ignore,w,x,y,z,time
3298.411323,0.78690129,0.004217926844,0.2095423085,0.5803969244,127.1725248
3298.418449,0.7882546087,0.00361773382,0.2096847142,0.5785100729,127.1796512
3298.42642,0.7898554347,0.002995271676,0.209849635,0.5762660421,127.1876215
3298.434431,0.7914944612,0.00236848058,0.2100388539,0.5739465027,127.1956335
3298.442542,0.7931205419,0.00163010047,0.2102117409,0.5716363991,127.2037439
3298.45054,0.7948073098,0.0008695354302,0.2104109696,0.5692168375,127.2117416
3298.45856,0.7964471083,0.0001518985086,0.2105950959,0.5668524377,127.2197616
3298.466487,0.7982156377,-0.0006251452014,0.2107197897,0.5643124801,127.2276885
3298.474694,0.8001165572,-0.001479582171,0.2109957533,0.5615087692,127.2358962
3298.482559,0.8019745031,-0.002337364562,0.2111871706,0.5587767104,127.2437611
3298.490565,0.8039345882,-0.003134394642,0.2114334702,0.5558554139,127.2517666
3298.498505,0.8058377634,-0.003987522346,0.2115556325,0.5530405167,127.2597067
3298.506554,0.8078805797,-0.004900044178,0.2118373287,0.5499362733,127.2677562
3298.514583,0.8099405039,-0.005868436901,0.2120165113,0.5468189284,127.2757847
3298.522524,0.8120427368,-0.006811171719,0.2123017928,0.543569821,127.2837265
3298.530471,0.8142969765,-0.007754917578,0.2124826079,0.5401031722,127.2916727
3298.538593,0.8165153251,-0.008731100119,0.2126782073,0.5366511641,127.2997947
3298.547073,0.8188445526,-0.009941938841,0.2129283439,0.532969302,127.3082752
3298.554572,0.8209218229,-0.01090878063,0.2131481261,0.5296567149,127.3157744
3298.562655,0.8232775035,-0.01194971655,0.2132694339,0.5259158726,127.3238568
3298.570619,0.8255846023,-0.01299625472,0.2135031962,0.5221662064,127.3318212
3298.578585,0.8278887214,-0.0141162773,0.2136832366,0.5184018423,127.3397875
3298.586621,0.8302277968,-0.0152761465,0.2139053351,0.5145220621,127.3478231
3298.594644,0.8326055373,-0.01636991556,0.2141373495,0.5105342698,127.3558458
3298.602627,0.8350859911,-0.0174834697,0.2142314542,0.5063897706,127.3638293
3298.61063,0.8375623081,-0.01868566509,0.2144929841,0.5021284554,127.3718315
3298.61866,0.8399969443,-0.01997335374,0.2146841421,0.4979125604,127.3798622
3298.62667,0.8425297496,-0.02120192424,0.2148935421,0.4934722536,127.3878718
3298.634632,0.8450211935,-0.02244218776,0.2150582483,0.4890659266,127.3958336
3298.642766,0.8475500628,-0.0237489855,0.2152505591,0.4845225212,127.4039675
3298.650723,0.850092173,-0.02502608649,0.2154476885,0.479895078,127.4119249
3298.660901,0.8533186256,-0.02672759399,0.2156328315,0.4739572143,127.4221027
3298.6687,0.8558193254,-0.02807754343,0.2158430487,0.469251225,127.429902
3298.676865,0.8585025675,-0.02953131858,0.2159789845,0.4641705732,127.4380667
3298.685342,0.8612485462,-0.03099099285,0.2161521254,0.4588777166,127.4465437
3298.693044,0.8637262017,-0.03234032147,0.2162919651,0.4540362739,127.4542459
3298.701263,0.8663447929,-0.0338447925,0.2165128848,0.4488021843,127.4624654
3298.709761,0.8691233967,-0.03541691708,0.2166894301,0.443188283,127.4709625
3298.717384,0.87154139,-0.03675418369,0.2168157721,0.4382415505,127.4785859
3298.726082,0.8743503262,-0.03836886612,0.2169700521,0.4323925689,127.4872843
3298.734315,0.8770800199,-0.03994066774,0.2171531129,0.4265910306,127.4955172
3298.743264,0.8799767958,-0.04165074707,0.2172791616,0.4203520192,127.5044656
3298.750606,0.8823324885,-0.04310231416,0.2174058952,0.4151701421,127.5118076
3298.758873,0.8849784749,-0.0447316381,0.2175613472,0.4092422751,127.520075
3298.766568,0.8874030767,-0.04621736564,0.2176452756,0.4037453016,127.5277705
3298.773814,0.8896545692,-0.04760461855,0.2177165351,0.3985574715,127.5350164
3298.782619,0.8924049995,-0.04938452655,0.2178525408,0.3920647343,127.5438214
3298.790089,0.8947500912,-0.05091417125,0.2179596591,0.3864241302,127.5512912
3298.797941,0.8971813086,-0.05248443215,0.2180084919,0.3805041147,127.5591434
3298.806173,0.8997026206,-0.05418776064,0.2180987446,0.3742082558,127.5673746
3298.813185,0.9018077026,-0.05561217414,0.2181805278,0.3688460531,127.5743867
3298.820975,0.9041133114,-0.05721635891,0.2182304099,0.3628786252,127.5821765
3298.827472,0.906013245,-0.05853464286,0.2182455193,0.3578862792,127.5886745
3298.834883,0.9081391619,-0.0600578668,0.2183241049,0.3521518146,127.5960854
3298.842884,0.9104452929,-0.06173017135,0.2183626361,0.345827289,127.6040857
3298.850444,0.9126047239,-0.06330567082,0.218400098,0.339774053,127.6116458
3298.858848,0.9149185735,-0.06505790862,0.2184078066,0.3331508703,127.6200503
3298.866179,0.9169116862,-0.06660605667,0.2184397864,0.3272929156,127.6273807
3298.873149,0.918811417,-0.06799307654,0.2184723006,0.3216090412,127.6343512
3298.881383,0.9209259182,-0.06964124661,0.2184603668,0.3151517381,127.6425851
3298.888911,0.9228631081,-0.07121812297,0.218467932,0.3090686417,127.6501135
3298.896244,0.9247284156,-0.07262392287,0.218516451,0.3030737268,127.6574461
3298.902761,0.9263235221,-0.07397763553,0.2184911,0.2978484197,127.6639628
3298.910855,0.9282934749,-0.07568238278,0.2184420768,0.2912498249,127.6720572
3298.918839,0.9302050323,-0.07725407715,0.2184691328,0.2846430105,127.6800409
3298.926724,0.9320175731,-0.07889358151,0.2183959556,0.2782485449,127.6879256
3298.934639,0.9338097182,-0.08045887458,0.2183403687,0.2717595686,127.695841
3298.942744,0.9356162583,-0.0820565679,0.2182851697,0.2650292843,127.7039464
3298.950356,0.9372678009,-0.08357931833,0.2181865563,0.2587241651,127.7115579
3298.957598,0.9387951914,-0.08497976005,0.21812041,0.252716275,127.7187996
3298.965204,0.9403555763,-0.08652521374,0.2180119131,0.2464053232,127.7264065
3298.972672,0.9418542717,-0.08800797151,0.2179473503,0.2401334637,127.7338736
3298.980185,0.9432947057,-0.08946718242,0.2178668628,0.2339332202,127.7413874
3298.987664,0.9446927797,-0.09098881765,0.2177310634,0.2277493603,127.7488659
3298.994771,0.9459885999,-0.09238052632,0.2176320491,0.2218280831,127.7559733
3299.002384,0.947360821,-0.0938586724,0.2175262701,0.2153609675,127.763586
3299.010286,0.9487218995,-0.09542821261,0.2173623036,0.2087434851,127.7714882
3299.018335,0.9500624709,-0.09701882505,0.2172102644,0.2019612585,127.7795368
3299.026413,0.9513871375,-0.09855335191,0.2170445435,0.1950420919,127.7876152
3299.034046,0.952557337,-0.1000233878,0.2168778624,0.188663283,127.7952476
3299.043536,0.9539467177,-0.101872267,0.2166387537,0.1807632467,127.8047382
3299.050856,0.9549940504,-0.1032702535,0.2164506181,0.1745587249,127.8120584
3299.058274,0.956024634,-0.1046949598,0.2162000808,0.1682658303,127.8194762
3299.066149,0.9570692448,-0.1061251859,0.2159698855,0.1615949073,127.8273507
3299.07297,0.9579325091,-0.1074236917,0.2157673368,0.1557880449,127.834172
3299.080774,0.9588760637,-0.1089284271,0.2154980824,0.1491706026,127.8419763
3299.087945,0.959687473,-0.1102450657,0.2152832483,0.1431750768,127.8491473
3299.09508,0.960447704,-0.1115351638,0.2150628204,0.1372883767,127.8562821
3299.102966,0.9612362487,-0.1129040531,0.21480731,0.1309021339,127.8641679
3299.110096,0.961894906,-0.11411173,0.2145704483,0.1252845786,127.8712979
3299.118515,0.9626203558,-0.1155113399,0.2142530793,0.1188057194,127.8797169
3299.125791,0.9632008121,-0.1166415744,0.2139833179,0.1133581865,127.8869927
3299.133415,0.9637540344,-0.1178800013,0.2136876528,0.107796352,127.8946174
3299.141264,0.9642934399,-0.1192687118,0.2134373715,0.1017724156,127.9024665
3299.148064,0.9647865221,-0.1204311426,0.2132067612,0.09605302489,127.909266
3299.155258,0.9652928898,-0.1217244366,0.2128731032,0.08987680628,127.9164595
3299.163131,0.9658076692,-0.1231343604,0.2124532964,0.0831689377,127.9243329
3299.170638,0.9662550286,-0.1245046603,0.2120500865,0.07671095159,127.9318404
3299.178621,0.9666907754,-0.1257978219,0.2116773597,0.06983228612,127.9398228
3299.185536,0.9670113884,-0.1270326759,0.2113168624,0.06400670001,127.9467383
3299.192517,0.9672927685,-0.1283359845,0.2109557105,0.05807119106,127.9537188
3299.20025,0.9675730687,-0.1296463993,0.2106063643,0.05137243585,127.9614517
3299.20697,0.9677615493,-0.1309056245,0.2102649497,0.04571599327,127.9681721
3299.214511,0.9679453572,-0.1322484632,0.2098693431,0.03933177181,127.9757127
3299.222924,0.9680996199,-0.1336724523,0.2094708051,0.03219911824,127.9841261
3299.230342,0.9681826725,-0.1349418394,0.2091152968,0.02614967269,127.9915442
3299.238695,0.9682819344,-0.1363623169,0.2084675016,0.01940914214,127.9998966
3299.246547,0.9682899683,-0.1376785834,0.2080539842,0.01314095174,128.0077491
3299.254582,0.9682809907,-0.1389611138,0.2075482347,0.006742569624,128.0157836
3299.26234,0.9682338605,-0.1402254352,0.2070257537,0.0005966726285,128.023542
3299.269868,0.9681359878,-0.1414396104,0.2065874544,-0.00540086428,128.0310701
3299.277244,0.968002146,-0.1426338672,0.2061596966,-0.01120735401,128.0384458
3299.28421,0.9678698184,-0.1437186176,0.2056603292,-0.01663738369,128.0454122
3299.292487,0.9676695736,-0.1449755452,0.2051021234,-0.02303923993,128.0536893
3299.29917,0.9674688603,-0.14599784,0.2046835062,-0.02816553642,128.0603723
3299.306812,0.9672071636,-0.1471875783,0.2041721571,-0.0340565659,128.0680143
3299.314347,0.9669135984,-0.1483015978,0.2037279723,-0.03974471704,128.0755493
3299.32188,0.9665797505,-0.1494783465,0.2032418844,-0.04552522672,128.0830823
3299.329377,0.9662463892,-0.1505674635,0.2026409867,-0.05132236246,128.0905791
3299.335913,0.9659025416,-0.1515709339,0.2021752989,-0.05642411391,128.0971149
3299.343405,0.9654837065,-0.1526822252,0.2016912569,-0.06204826696,128.1046065
3299.351107,0.9650449197,-0.1538526698,0.2010582815,-0.06777334655,128.1123087
3299.358441,0.9645765878,-0.1549560093,0.2005040474,-0.07334008715,128.1196433
3299.369591,0.9637980891,-0.1565234618,0.1997933202,-0.08170849688,128.1307931
3299.376209,0.9633033847,-0.1575602238,0.1992736442,-0.0866682155,128.1374111
3299.383552,0.9627415961,-0.1586519008,0.1986325753,-0.09221330488,128.1447539
3299.391194,0.9620824601,-0.1597337907,0.1981363168,-0.0981043117,128.1523962
3299.398248,0.9614672812,-0.1607204281,0.1975853563,-0.1034873814,128.1594502
3299.406435,0.9606942731,-0.1619618676,0.1969103307,-0.1098234434,128.1676366
3299.413763,0.9599962418,-0.162998069,0.1962072439,-0.1155056825,128.1749648
3299.420846,0.95924671,-0.1640520748,0.1955715526,-0.1211793462,128.1820478
3299.427997,0.9584949612,-0.1650280061,0.1948973856,-0.126760308,128.1891989
3299.435186,0.9576668684,-0.1661339148,0.1942330618,-0.1324658798,128.1963879
3299.442878,0.9567338084,-0.1673076861,0.1936343191,-0.1384713274,128.2040803
3299.451234,0.9556934306,-0.1684372518,0.1929128641,-0.1451329935,128.2124362
3299.458358,0.954785493,-0.1694364965,0.1922099341,-0.1507689532,128.2195597
3299.466471,0.9537940538,-0.1706076059,0.1912422348,-0.1568322521,128.2276733
3299.473934,0.9528090573,-0.1717102345,0.1904991214,-0.1624209974,128.2351359
3299.481521,0.9516759983,-0.1728286914,0.1901166386,-0.168222179,128.2427226
3299.489744,0.9503946982,-0.1739791895,0.1897135053,-0.1746137023,128.2509462
3299.497027,0.9492331655,-0.1751408434,0.1892686682,-0.1801650738,128.258229
3299.504453,0.9480590579,-0.1761203665,0.188552374,-0.1860474172,128.2656551
3299.511323,0.9470193124,-0.1769187789,0.187707987,-0.1913632127,128.2725253
3299.518346,0.9459055125,-0.1779361319,0.1869748756,-0.1965754062,128.2795478
3299.526154,0.9446212789,-0.1789620306,0.1863079789,-0.2023674084,128.2873559
3299.533639,0.9433772448,-0.1798838203,0.1856508877,-0.2078820173,128.2948413
3299.541927,0.9419823021,-0.1809396586,0.184949153,-0.2138316939,128.3031286
3299.547519,0.9410504118,-0.1816678262,0.1844551689,-0.2177090125,128.3087205
3299.554734,0.939815615,-0.1825639945,0.1838483711,-0.2227482303,128.3159356
3299.562741,0.9384549549,-0.1834564328,0.1832933343,-0.228143789,128.3239426
3299.571056,0.9369945702,-0.1844469035,0.1828733238,-0.2336190546,128.3322582
3299.57835,0.935763122,-0.1853554463,0.1822824652,-0.2382516337,128.339552
3299.585891,0.9345059064,-0.1861453953,0.1815692384,-0.2430662758,128.3470928
3299.594107,0.9331199763,-0.1869575606,0.1807165399,-0.2483455506,128.3553087
3299.601824,0.9317189675,-0.1878531282,0.1800927243,-0.25333294,128.3630259
3299.608721,0.930472793,-0.188597295,0.1796304128,-0.2576516188,128.3699227
3299.616391,0.9290924985,-0.1893980704,0.1790525623,-0.2624036587,128.3775931
3299.623625,0.9277724114,-0.190199509,0.1784830334,-0.2668450979,128.3848275
3299.631701,0.9263257676,-0.1909520637,0.177887244,-0.2716873387,128.3929032
3299.639435,0.9249397116,-0.1916796842,0.1773245156,-0.2762271613,128.400637
3299.646899,0.9236389893,-0.1923717056,0.1767768122,-0.2804177293,128.4081007
3299.655267,0.9222023549,-0.193245914,0.1760849224,-0.2849437373,128.4164687
3299.663072,0.9208475908,-0.19394693,0.1754774526,-0.2891919199,128.4242742
3299.671044,0.919486852,-0.1944648531,0.1748959706,-0.2934940363,128.4322456
3299.678294,0.9182088346,-0.1951522831,0.1743449625,-0.2973414813,128.4394955
3299.68629,0.9168296202,-0.1958096127,0.1738151597,-0.3014470654,128.4474923
3299.69344,0.915551304,-0.1964328578,0.1733340925,-0.3051806588,128.4546421
3299.700557,0.9142521303,-0.1970328477,0.1729145423,-0.3089039661,128.4617586
3299.707821,0.9129923589,-0.1975447594,0.1723345001,-0.3126049276,128.4690227
3299.715525,0.911698229,-0.1981719412,0.1716883389,-0.3163184079,128.4767272
3299.723106,0.9104005446,-0.1988141246,0.1711824021,-0.3199068262,128.4843078
3299.731613,0.9089661714,-0.1993954813,0.170693219,-0.3238607206,128.4928153
3299.738757,0.9077405978,-0.1999847599,0.1703056122,-0.3271224562,128.4999592
3299.746812,0.906453688,-0.2004791254,0.1696734807,-0.3306973566,128.5080141
3299.753472,0.9054113072,-0.2008138982,0.1692144452,-0.3335725028,128.5146744
3299.760804,0.9042294909,-0.2013976625,0.1687828445,-0.3366308969,128.5220064
3299.768405,0.9030376809,-0.2018152385,0.1684056209,-0.339754475,128.5296068
3299.775605,0.901914776,-0.2023036709,0.1679879049,-0.3426412489,128.536807
3299.784067,0.9005915914,-0.2028415452,0.1674818126,-0.3460345871,128.5452691
3299.791585,0.8995070646,-0.2031176175,0.1669920489,-0.3489182279,128.5527866
3299.79879,0.8984125702,-0.2036200287,0.1666207405,-0.351612381,128.5599921
3299.807213,0.8972445672,-0.2040189261,0.166190555,-0.3545548812,128.5684151
3299.81448,0.8961877164,-0.2045320715,0.1658780045,-0.3570695958,128.5756824
3299.822257,0.8951554791,-0.2048395021,0.1653941721,-0.3596973928,128.5834595
3299.829903,0.8941504709,-0.2051594086,0.1649588569,-0.3622059193,128.5911055
3299.837804,0.8931007923,-0.2056229157,0.1646323242,-0.3646729893,128.5990059
3299.846136,0.8920478248,-0.2059848248,0.1643023465,-0.3671861506,128.6073382
3299.852946,0.8912149857,-0.2062839728,0.1640154316,-0.3691635275,128.6141482
3299.860515,0.8903249518,-0.2066021099,0.1636430617,-0.3712923334,128.6217167
3299.8677,0.8895512104,-0.2068112574,0.1632658742,-0.3731916428,128.6289019
3299.874819,0.8887728401,-0.2071439562,0.1630444229,-0.3749543122,128.6360208
3299.883326,0.8878176926,-0.2074690872,0.1627235238,-0.3771702234,128.6445277
3299.890893,0.8870550347,-0.2076774057,0.1624017174,-0.3789843569,128.6520946
3299.898825,0.8862751624,-0.2079997082,0.1621742035,-0.380725604,128.6600267
3299.905694,0.8856203924,-0.2082311658,0.161904338,-0.3822345975,128.666896
3299.913026,0.885014297,-0.2083625957,0.1616868092,-0.3836562244,128.6742275
3299.920573,0.884328026,-0.2086706172,0.1614756674,-0.3851572727,128.6817754
3299.927635,0.8837515729,-0.208796407,0.1612500317,-0.3865043921,128.6888369
3299.935179,0.883160206,-0.2089884868,0.1610308469,-0.3878413713,128.6963806
3299.942995,0.8825675733,-0.2092755281,0.1607953621,-0.3891311905,128.7041972
3299.950339,0.8820352949,-0.2093910811,0.160619037,-0.3903468185,128.7115407
3299.957915,0.8815127394,-0.2095509735,0.1604851281,-0.391494832,128.7191166
3299.96464,0.8810841888,-0.2097163701,0.160303839,-0.392444105,128.7258422
3299.972149,0.8807325018,-0.2097019056,0.1601388655,-0.3933076591,128.733351
3299.979768,0.8803198722,-0.2099640454,0.1600560544,-0.3941244494,128.7409697
3299.987599,0.8799546027,-0.2100308623,0.1599528635,-0.3949455856,128.7488005
3299.994747,0.8796325505,-0.2101218739,0.1597994154,-0.3956760304,128.7559494
3300.002177,0.8792921805,-0.2102983431,0.1597244115,-0.3963684909,128.7633792
3300.009331,0.8790530901,-0.2103493459,0.1596020132,-0.3969206658,128.7705328
3300.017075,0.8788126412,-0.2104569754,0.1595650972,-0.3974105975,128.7782765
3300.024391,0.8786278355,-0.2105526709,0.1595551186,-0.3977723765,128.7855926
3300.031736,0.8785710095,-0.2105305426,0.1594803573,-0.3979395527,128.792938
3300.039098,0.8785147609,-0.2106419036,0.1594508781,-0.3980166086,128.8002996
3300.046702,0.8785181987,-0.2106835931,0.1594473321,-0.3979883747,128.8079044
3300.054088,0.878534538,-0.2107124187,0.1594818772,-0.3979231999,128.8152899
3300.060928,0.8785172577,-0.2107688626,0.1595262907,-0.3979136552,128.8221296
3300.069647,0.8785792526,-0.2107100687,0.1594998502,-0.3978185033,128.8308494
3300.076821,0.878574032,-0.2107776166,0.1595223737,-0.3977852171,128.8380232
3300.084423,0.878582075,-0.21077184,0.1595178149,-0.3977723416,128.845625
3300.091921,0.8786124471,-0.2107828607,0.159542097,-0.3976896689,128.8531226
3300.099827,0.8785976184,-0.2108643367,0.159586111,-0.3976615767,128.8610288
3300.107929,0.8786184551,-0.2108448617,0.159576662,-0.3976296563,128.8691309
3300.115141,0.8786386872,-0.2108658647,0.1595896496,-0.3975685956,128.8763428
3300.12262,0.8786247428,-0.2109285787,0.1596170079,-0.397555162,128.8838221
3300.130134,0.8786631744,-0.2109073573,0.1596321901,-0.3974753784,128.8913362
3300.137259,0.8786760427,-0.21094778,0.1596567768,-0.3974156009,128.8984605
3300.14501,0.8786906162,-0.2109497862,0.1596887304,-0.397369473,128.9062124
3300.152159,0.8787276362,-0.2109308417,0.1597287311,-0.39728158,128.9133609
3300.15953,0.878744663,-0.2109871964,0.1597662976,-0.39719888,128.9207319
3300.167695,0.8787839417,-0.2109589168,0.1597883306,-0.3971181293,128.9288968
3300.175225,0.8788342567,-0.2109582299,0.1598311335,-0.3969899031,128.9364273
3300.18338,0.8788519478,-0.2110157491,0.1598801058,-0.39690044,128.944582
3300.190903,0.8789019381,-0.210987201,0.1599099981,-0.3967928637,128.9521052
3300.198917,0.8789789605,-0.2109565274,0.1599824101,-0.396609328,128.960119
3300.207135,0.8790723091,-0.2109173691,0.1599614087,-0.3964316921,128.9683368
3300.214515,0.8791837642,-0.2108527751,0.1599864395,-0.3962087267,128.9757174
3300.222565,0.8792732455,-0.2109064295,0.1600786491,-0.3959442687,128.9837668
3300.229334,0.8793878091,-0.2108486889,0.1601403314,-0.3956955722,128.9905355
3300.237189,0.8795726883,-0.2108015823,0.1602120383,-0.3952805102,128.9983912
3300.244174,0.8797241596,-0.2108234509,0.1602869949,-0.3949011964,129.0053764
3300.251747,0.8799249395,-0.2107464138,0.1603434199,-0.3944718464,129.0129493
3300.259585,0.8801303705,-0.2107291564,0.1604292144,-0.3939875897,129.0207872
3300.267191,0.8803384771,-0.2106545165,0.160477547,-0.3935426244,129.0283927
3300.274779,0.880613574,-0.2105230718,0.1605597508,-0.3929635301,129.035981
3300.282681,0.8809242714,-0.2104577558,0.1606995729,-0.3922443222,129.0438834
3300.289635,0.8812902031,-0.2103479639,0.1607968539,-0.3914405239,129.0508367
3300.296855,0.8816814727,-0.2102924715,0.1609937286,-0.3905072041,129.0580569
3300.304312,0.8820958315,-0.2102411355,0.1611890991,-0.389517244,129.0655144
3300.312307,0.8826160672,-0.2100219327,0.1613568036,-0.3883859519,129.0735089
3300.319111,0.8830424206,-0.2099437253,0.1615418705,-0.3873808717,129.0803127
3300.326496,0.8835466937,-0.2098215648,0.1616826435,-0.3862368106,129.0876981
3300.333968,0.884145202,-0.2095507438,0.1618979094,-0.3849218291,129.0951698
3300.341488,0.8846955762,-0.2095128599,0.1621641399,-0.3835634115,129.1026901
3300.349296,0.8854107965,-0.2092019041,0.1624052183,-0.3819775252,129.1104983
3300.35627,0.8860573784,-0.2089944589,0.1626486973,-0.3804852685,129.1174721
3300.364397,0.8868373822,-0.2088342927,0.1629971664,-0.3786021915,129.1255994
3300.372159,0.8876524063,-0.2084910675,0.1633185154,-0.3767382949,129.1333607
3300.380257,0.8885438622,-0.2082093954,0.163668182,-0.3746349941,129.1414594
3300.388316,0.8893986439,-0.2079816011,0.1640407905,-0.3725645245,129.1495184
3300.395525,0.8902638818,-0.2075603077,0.1643126666,-0.3706079965,129.1567274
3300.40408,0.8912718837,-0.2073398384,0.1647731095,-0.3680956983,129.1652817
3300.41115,0.8921594987,-0.207069174,0.1651297142,-0.3659316379,129.1723525
3300.419024,0.8931946833,-0.2066745767,0.1655033873,-0.3634522056,129.1802258
3300.426565,0.89418076,-0.2063867065,0.1659527325,-0.3609778197,129.1877675
3300.433225,0.8950853189,-0.2060695181,0.166276286,-0.3587615119,129.1944269
3300.440662,0.8961170159,-0.2056663479,0.1666778425,-0.3562220432,129.201864
3300.448518,0.8971907878,-0.2053569147,0.167110436,-0.3534845541,129.2097201
3300.455152,0.8981182225,-0.2049978793,0.1674902833,-0.3511502997,129.2163545
3300.462724,0.899265843,-0.2045351185,0.1679310456,-0.3482606679,129.2239259
3300.470477,0.9004304164,-0.2042585533,0.1683905286,-0.3451784156,129.2316786
3300.47746,0.9015641053,-0.2037569111,0.1688005981,-0.3423034375,129.2386622
3300.485656,0.9027965786,-0.2033414833,0.1694329829,-0.338973514,129.2468577
3300.49229,0.9038265523,-0.2029555332,0.1699032477,-0.3362134758,129.2534922
3300.500053,0.9051087686,-0.2023795794,0.1703384216,-0.3328745184,129.2612551
3300.507988,0.9063812672,-0.2019365938,0.1708103862,-0.329421345,129.2691896
3300.515798,0.9077671744,-0.2012980437,0.1713527585,-0.3256932404,129.2769996
3300.523906,0.90908911,-0.2009329667,0.1720147477,-0.3218599999,129.2851078
3300.530864,0.9102741764,-0.2003821385,0.1725601984,-0.3185449737,129.2920662
3300.538904,0.9116460199,-0.1997457893,0.1730635461,-0.3147255362,129.3001063
3300.545368,0.9127995627,-0.1992253302,0.1735185472,-0.3114442806,129.3065701
3300.55266,0.9141098921,-0.1986218323,0.1740670149,-0.307657516,129.3138618
3300.560813,0.9155766482,-0.1980567525,0.1747429494,-0.3032454875,129.3220149
3300.568412,0.9168910036,-0.1975142408,0.1754517862,-0.2991917161,129.3296139
3300.575962,0.9182486887,-0.1967771472,0.1760189243,-0.2951532455,129.3371636
3300.583486,0.9196078079,-0.1961375346,0.1765657949,-0.2909915242,129.3446882
3300.590871,0.9209515307,-0.1955144341,0.1770350659,-0.2868465961,129.3520732
3300.598605,0.9223378968,-0.1948252336,0.1776627012,-0.2824391919,129.3598071
3300.606305,0.9236177908,-0.1942623721,0.1784092375,-0.2781410637,129.3675074
3300.613795,0.9249424179,-0.1934632687,0.1790349232,-0.2738612488,129.3749967
3300.621154,0.9262854455,-0.192744238,0.1795316506,-0.2694685857,129.3823559
3300.628429,0.9275818922,-0.1921366178,0.1800259457,-0.2650773703,129.3896309
3300.636739,0.929048083,-0.1912114019,0.1807761889,-0.2600535113,129.3979409
3300.643988,0.9302568928,-0.1905554287,0.1815165277,-0.2556608928,129.4051902
3300.651062,0.931468206,-0.1898564739,0.1821791485,-0.2512613347,129.4122638
3300.658941,0.9328341049,-0.1890234462,0.1827101654,-0.2463892551,129.4201434
3300.666004,0.9340441917,-0.1882136079,0.1832087361,-0.2420157945,129.4272055
3300.6728,0.935171158,-0.1874833014,0.1838025464,-0.2377425936,129.4340021
3300.68045,0.9363940744,-0.1867561311,0.1845312414,-0.2328873245,129.4416522
3300.688053,0.9376085728,-0.1859564915,0.1852063127,-0.2280547506,129.4492548
3300.695734,0.9388722622,-0.1850258313,0.1857951372,-0.2230795465,129.4569358
3300.703079,0.9401111179,-0.1841291838,0.1863509178,-0.2180845368,129.4642813
3300.71126,0.9413783401,-0.1833033636,0.1870924729,-0.2126102168,129.4724616
3300.719011,0.9425736304,-0.1823431369,0.1877958793,-0.2074575607,129.4802133
3300.725768,0.9435722178,-0.1815645112,0.1884314688,-0.202976303,129.4869701
3300.732735,0.9446095271,-0.1807617638,0.1890517745,-0.198235851,129.4939366
3300.740309,0.9457317275,-0.1799221111,0.1895906704,-0.1930671157,129.5015112
3300.748863,0.9469448542,-0.1788983537,0.1901760868,-0.1874136554,129.5100653
3300.756587,0.9480161539,-0.1778810895,0.190847193,-0.1822115225,129.517789
3300.764437,0.9490903827,-0.1770050446,0.1915800389,-0.1766175199,129.525639
3300.772638,0.9501980471,-0.1760146803,0.1921800684,-0.1709073579,129.5338396
3300.780428,0.9512771059,-0.1748164329,0.1926875189,-0.1654768946,129.5416304
3300.788282,0.9523052366,-0.1738241812,0.1932930158,-0.1598051952,129.5494843
3300.796206,0.9533061807,-0.1727948105,0.1939809499,-0.1540151626,129.5574084
3300.803835,0.9542185524,-0.1717652582,0.1946493452,-0.1485775314,129.5650372
3300.812363,0.9552264885,-0.170565871,0.1953704928,-0.1424078994,129.5735654
3300.819821,0.9560887618,-0.1695938757,0.1960213247,-0.1367765956,129.5810226
3300.827032,0.9569046426,-0.1686294569,0.1966263492,-0.1312847667,129.5882337
3300.834886,0.9577899409,-0.1674121303,0.1972760728,-0.1252747332,129.5960876
3300.841783,0.9585197568,-0.1664720777,0.1978840646,-0.1198700136,129.6029852
3300.849055,0.959248497,-0.1654118297,0.1986167598,-0.114160546,129.6102574
3300.856745,0.9599988866,-0.1642474086,0.1993473713,-0.1080997315,129.6179474
3300.863513,0.9606329699,-0.1632572263,0.1999163705,-0.1027853106,129.624715
3300.870553,0.9612774642,-0.1621907319,0.2004228311,-0.0973164533,129.6317555
3300.877259,0.9618732923,-0.1610750258,0.2009820722,-0.09198267425,129.6384608
3300.88458,0.9624798774,-0.1599899502,0.201566638,-0.08606155925,129.6457821
3300.89226,0.9630556937,-0.1588232971,0.2021648693,-0.08017641094,129.6534619
3300.899229,0.9635944288,-0.1576668823,0.2024858389,-0.07500943979,129.6604314
3300.906374,0.9640317236,-0.1567609921,0.2028879688,-0.07003784201,129.6675761
3300.913903,0.9644224507,-0.1557750436,0.2033792106,-0.06527150266,129.6751055
3300.921529,0.9647328499,-0.154977568,0.2038249183,-0.06105640398,129.6827312
3300.92905,0.9651450511,-0.1535955956,0.2041175767,-0.05691606299,129.6902521
3300.935971,0.9654773419,-0.1527972237,0.2043692845,-0.05234220324,129.6971731
3300.943629,0.9657765984,-0.1519337291,0.2048499722,-0.04720373851,129.7048311
3300.951977,0.9661142732,-0.1506424213,0.2054531228,-0.04146186571,129.7131793
3300.959582,0.9663156056,-0.1497678496,0.2062306159,-0.03567456704,129.7207843
3300.967113,0.9665041561,-0.1486674456,0.2071524476,-0.02925013396,129.7283153
3300.973737,0.9667002267,-0.147397177,0.2078899923,-0.02337723481,129.7349394
3300.981179,0.9669014366,-0.1460944736,0.2085355856,-0.01645983569,129.7423806
