ignore,w,x,y,z
652.6534288,-0.1590432537,-0.1209578206,-0.1031343996,0.9743909609
652.6562479,-0.1570873301,-0.1207662627,-0.1033792683,0.9747060108
652.6617038,-0.1532217268,-0.1203780665,-0.1038723651,0.9753167461
652.6676013,-0.1489715108,-0.1199265183,-0.1043723517,0.9759772187
652.6716229,-0.1460437806,-0.1196176574,-0.1047051979,0.9764218616
652.6771472,-0.1420590123,-0.1191703846,-0.1051720836,0.9770140681
652.680074,-0.1399451511,-0.1189401566,-0.1054445769,0.9773177759
652.685729,-0.1358217281,-0.1185290144,-0.1059690307,0.9778925787
652.6917251,-0.1313922631,-0.1181171298,-0.1065049967,0.9784891939
652.6966422,-0.1277177501,-0.1177546868,-0.1069381257,0.978972036
652.6995416,-0.125568636,-0.1175177179,-0.1071843949,0.9792515556
652.7052254,-0.1213592218,-0.1170357608,-0.1076897004,0.9797844142
652.7115982,-0.116568285,-0.1164909577,-0.1082785721,0.9803659738
652.7151527,-0.1138423278,-0.1162096583,-0.1086070059,0.9806833118
652.7202069,-0.1098948446,-0.1158179581,-0.1090700387,0.9811284576
652.7255121,-0.1057224998,-0.1153940908,-0.1095584167,0.9815823502
652.7292752,-0.1027937812,-0.1150859064,-0.1098957893,0.9818918414
652.7359539,-0.09761572619,-0.1145015741,-0.1104958715,0.9824211021
652.7392136,-0.09504534116,-0.1142171075,-0.1108051893,0.9826713823
652.7451108,-0.09031608994,-0.1137147968,-0.1113500529,0.9831139886
652.7486952,-0.08742385627,-0.1134133458,-0.1116753537,0.9833733257
652.7547915,-0.08256460856,-0.1128948393,-0.1122330435,0.9837894005
652.7597458,-0.07864366421,-0.1124632774,-0.1127169404,0.9841047082
652.7629663,-0.07605211615,-0.1121773567,-0.1130309173,0.9843049975
652.7690865,-0.07103144277,-0.1116287299,-0.1135597686,0.9846815423
652.7727775,-0.06797565603,-0.1113042708,-0.1138747692,0.9848975614
652.7777963,-0.06381540153,-0.1108639434,-0.1143523848,0.9851701948
652.783069,-0.05945440426,-0.1103987923,-0.1148847173,0.9854332967
652.7891729,-0.05439780919,-0.1098530465,-0.1154483742,0.9857204773
652.7927051,-0.05146147613,-0.1095261441,-0.1157588306,0.9858781027
652.7976872,-0.04728023209,-0.1090580756,-0.1162174752,0.9860853991
652.8037084,-0.04220556973,-0.108483893,-0.1167884239,0.9863115121
652.807372,-0.03912712751,-0.1081447089,-0.1171274061,0.9864354822
652.8140189,-0.03354994424,-0.1075344586,-0.1177276998,0.9866361691
652.8170326,-0.03101002713,-0.1072599626,-0.1180095812,0.9867154693
652.8219181,-0.02686713703,-0.1068181533,-0.118472977,0.9868293636
652.8279502,-0.02169716982,-0.1062614392,-0.1190197091,0.9869508844
652.8320822,-0.01811944421,-0.1058728977,-0.1193719986,0.9870222597
652.8371321,-0.01377944711,-0.1053966667,-0.1198083893,0.9870904818
652.8420051,-0.009640097398,-0.1049418334,-0.1202557298,0.9871336483
652.8478319,-0.004673806058,-0.1043926994,-0.1208110099,0.9871600781
652.8518587,-0.001184980722,-0.1040105435,-0.1211659022,0.987167274
652.8548342,0.001406070968,-0.1037209686,-0.1214006363,0.9871686123
652.8597415,0.005586673425,-0.1032499282,-0.1218100475,0.987152751
652.8652575,0.01023370099,-0.1027261591,-0.1223249414,0.9871064868
652.8714175,0.01550477946,-0.1021364454,-0.1228813071,0.987029854
652.8754241,0.01899765451,-0.1017501401,-0.1231947865,0.986969626
652.8803361,0.02328960233,-0.1012725602,-0.1235642509,0.9868806103
652.8856397,0.02785444585,-0.1007625965,-0.1240232083,0.9867569472
652.8899766,0.03156922977,-0.1003400499,-0.1244191437,0.9866382999
652.8964837,0.03720924482,-0.09968601514,-0.1249472825,0.9864412537
652.8994009,0.03977617697,-0.09938863704,-0.1251599949,0.9863441236
652.904292,0.04407815471,-0.09888675948,-0.1255314839,0.9861644749
652.9099326,0.04894856216,-0.09831235196,-0.1260129607,0.9859307549
652.9134945,0.05200309018,-0.09795078578,-0.1263196955,0.9857710975
652.9194783,0.057200655,-0.09733199652,-0.1267909988,0.9854839472
652.9249791,0.06203403459,-0.09676187116,-0.1271971177,0.9851953167
652.9283712,0.06501648356,-0.09641390606,-0.1274555961,0.9850036988
652.9347722,0.07059255334,-0.0957632354,-0.1279685098,0.9846167552
652.937934,0.07333916169,-0.09544200276,-0.1282178198,0.9844147409
652.9432858,0.0780080767,-0.09489494849,-0.1286306771,0.984054794
652.9490978,0.08311925729,-0.09429279891,-0.1290739567,0.9836360968
652.9531028,0.08664701281,-0.09387269438,-0.1293693303,0.983333
652.958132,0.09103117242,-0.09333976008,-0.1297407995,0.9829386246
652.963588,0.09574742029,-0.09275120061,-0.1301488134,0.9824922049
652.9674003,0.09904159498,-0.09234101241,-0.1304454639,0.9821648949
652.9734424,0.1042940388,-0.09168809691,-0.1309018121,0.9816214963
652.9763486,0.1068432987,-0.09137247103,-0.1311035118,0.9813498103
652.9819471,0.1117447449,-0.09076939408,-0.1314854671,0.9808086465
652.9885305,0.1174618004,-0.09006494296,-0.1319544499,0.9801423645
652.9912981,0.1198519042,-0.0897682206,-0.1321647512,0.9798518593
652.9961121,0.1240243635,-0.08925228888,-0.1325137074,0.9793324785
653.0024252,0.129535183,-0.08856515077,-0.1329203001,0.9786261003
653.006998,0.1335159703,-0.08806783998,-0.1332083209,0.9780966642
653.0118895,0.1377317593,-0.08753321123,-0.1335496486,0.9775133711
653.0168797,0.1420085581,-0.08698253874,-0.1339207288,0.9768996089
653.0207928,0.1453715343,-0.08654532166,-0.1341747709,0.9764088053
653.0280517,0.1516194258,-0.08573288275,-0.1346123499,0.9754695986
653.0308151,0.1540093201,-0.08542569473,-0.1347943861,0.9750969457
653.0356655,0.1582182569,-0.08488499919,-0.135116752,0.9744254632
653.0416619,0.1634143722,-0.08420749751,-0.135499927,0.9735731149
653.0455071,0.1667377568,-0.08377209854,-0.1357379154,0.9730138613
653.0507256,0.171236774,-0.08317828425,-0.1360644585,0.9722375242
653.0570422,0.1766598907,-0.08245991676,-0.1364620878,0.9712722295
653.0609179,0.1799718318,-0.08201636123,-0.1366903538,0.9706694615
653.0644194,0.182948934,-0.08161265933,-0.1369024592,0.9701168889
653.0703171,0.1879297026,-0.08093409584,-0.1372564579,0.9691711736
653.0732535,0.1903904719,-0.08060731621,-0.1374424312,0.968691647
653.0789078,0.1950105908,-0.07997710933,-0.1377901152,0.9677749819
653.0853857,0.1999391707,-0.0791131767,-0.1380169005,0.9668075137
653.088179,0.2017782064,-0.07870915649,-0.1381695557,0.9664365463
653.0930188,0.2043688889,-0.07788547956,-0.138384534,0.965928015
653.0990599,0.2070384563,-0.07689901475,-0.1386456683,0.9654009518
653.1050483,0.2093835934,-0.07616680973,-0.1388589088,0.9649224484
653.1077858,0.210395563,-0.07604440075,-0.1389102511,0.9647045653
653.1125963,0.2121747429,-0.07614893133,-0.1390446772,0.9642871961
653.1183026,0.2144784943,-0.07651642189,-0.1392282473,0.9637218
653.1248219,0.2176798981,-0.07702541966,-0.1395097281,0.9629224177
653.1275926,0.2195322185,-0.07702580143,-0.1395866641,0.9624906203
653.1323873,0.2233176351,-0.07633917108,-0.1398524498,0.9616355116
653.1384064,0.228288827,-0.07511210004,-0.1401171842,0.9605256678
653.1424039,0.2316598622,-0.07428096993,-0.1402150605,0.9597686089
653.1473836,0.235904418,-0.07330227765,-0.1405633053,0.9587584883
653.1523655,0.2401047551,-0.07258278736,-0.1408539561,0.9577273143
653.158208,0.2449086643,-0.07200094447,-0.1410666663,0.9565227681
653.1618388,0.2478724514,-0.07176600154,-0.1412608935,0.9557480049
653.1669057,0.2520454597,-0.07156687428,-0.1415566797,0.9546271394
653.1718959,0.2561828543,-0.07126893121,-0.1418128428,0.9535094138
653.1779558,0.2611927195,-0.0706489301,-0.1420183373,0.9521648407
653.1818964,0.2644531074,-0.07003659141,-0.1421753613,0.9512862852
653.1867222,0.2684543005,-0.06916580247,-0.1424680101,0.9501848485
653.1914814,0.272404122,-0.06829293564,-0.1427261556,0.9490844608
653.1975755,0.2775055259,-0.06727610022,-0.1430085741,0.9476355614
653.2023328,0.2815134567,-0.06661796863,-0.1431775927,0.9464736642
653.2051263,0.2838351048,-0.06633560631,-0.1433134055,0.9457793022
653.2099386,0.2878274144,-0.06596421608,-0.1435649325,0.9445597979
653.2151373,0.2921437147,-0.06559807727,-0.1437950079,0.9432242246
653.2216788,0.2976522207,-0.06501450258,-0.1440654194,0.9414995618
653.2255572,0.3009150313,-0.06453984449,-0.1442298863,0.9404692937
653.2303584,0.3048907132,-0.06381019787,-0.1445045864,0.9391955793
653.2356711,0.3092536234,-0.06289894222,-0.1447883474,0.9377858252
653.2393182,0.3122736916,-0.06224150888,-0.1449758176,0.9367994174
653.2452179,0.3171662172,-0.06123014863,-0.1452545963,0.9351778236
653.2481197,0.3195724624,-0.06080090508,-0.145366645,0.9343688938
653.252914,0.3235409097,-0.06024263696,-0.1455967147,0.9330025193
653.2587221,0.3282843221,-0.05969194313,-0.1458680578,0.9313370955
653.2650913,0.333447014,-0.05914598364,-0.1461381109,0.9294936762
653.2686859,0.3363627342,-0.05879007141,-0.1463028258,0.9284391858
653.2740605,0.3406998003,-0.05815394362,-0.1465625828,0.9268555304
653.2770398,0.3430642093,-0.05772391846,-0.1466864211,0.9259902761
653.2830706,0.3477659064,-0.05674821811,-0.1469640442,0.9242510935
653.2897954,0.3530065276,-0.05569780696,-0.1473055108,0.9222717779
653.2925851,0.3551866486,-0.05530891679,-0.147440746,0.9214361588
653.2979979,0.3594108312,-0.05466258796,-0.1476621269,0.9197998435
653.3045155,0.3644501328,-0.0539980906,-0.1478634039,0.917821726
653.3081915,0.3672360042,-0.05367191754,-0.1479944435,0.9167086163
653.3130234,0.3708314922,-0.05325527923,-0.148228375,0.9152465397
653.3182864,0.3747186159,-0.05269307143,-0.1484467182,0.9136591109
653.3221224,0.3775735356,-0.05217350016,-0.1486240933,0.9124839889
653.3286062,0.3823730346,-0.05117987952,-0.1488702471,0.910499386
653.3313838,0.3843874051,-0.05077514652,-0.1489546918,0.9096596655
653.3362258,0.3878838728,-0.05014189745,-0.1491957659,0.9081698711
653.3423473,0.3923056126,-0.04944224337,-0.1494981684,0.9062571757
653.3466631,0.3954412072,-0.04901688933,-0.1496251877,0.9048955185
653.351935,0.3993786162,-0.04852918664,-0.1497483853,0.9031705598
653.3549523,0.4016289708,-0.04827961927,-0.1498537444,0.9021680018
653.3606483,0.4058502863,-0.04763329681,-0.1500206978,0.9002835134
653.3668987,0.4104318258,-0.04668780728,-0.1502209009,0.8982202658
653.3698231,0.4125603395,-0.04623394424,-0.1503457031,0.8972472113
653.3746653,0.4160834085,-0.04548706524,-0.1504944483,0.8956321483
653.380795,0.4205653486,-0.04466513541,-0.1507002028,0.8935430947
653.3846604,0.4233770329,-0.04422213978,-0.1508114075,0.8922175798
653.3896625,0.4269757037,-0.04374262766,-0.1509806553,0.8904960262
653.3944797,0.430418775,-0.0433541603,-0.1512064488,0.888817588
653.4008573,0.4349447444,-0.04275482672,-0.151435519,0.8866015891
653.4045604,0.4375697179,-0.04231228575,-0.1515333701,0.8853135321
653.4095151,0.4410394835,-0.04162467898,-0.1516855728,0.8835966541
653.4151031,0.444867533,-0.04084475958,-0.1518500874,0.8816836931
653.4185531,0.447201902,-0.04040193961,-0.1519903787,0.8804981925
653.4246499,0.4512687399,-0.0396506735,-0.1522589315,0.8784085418
653.4288821,0.4540689495,-0.03918925376,-0.1524101465,0.8769588011
653.4340151,0.4575005275,-0.03867771583,-0.152585587,0.8751656645
653.4394491,0.4611305702,-0.03815716798,-0.1527184678,0.8732580932
653.4431496,0.4635603095,-0.0378205577,-0.1527846824,0.8719737873
653.4498378,0.4679039023,-0.03720080421,-0.1529713821,0.869644637
653.4526066,0.4696867756,-0.03692304663,-0.1530687799,0.8686777136
653.4581597,0.4732619709,-0.03626894386,-0.153238553,0.866732725
653.4643702,0.4772568541,-0.03545463994,-0.1533723168,0.8645494758
653.4679934,0.4795540097,-0.03498630475,-0.1534241217,0.8632872924
653.4729886,0.4826387552,-0.03442209263,-0.1535185704,0.8615723998
653.4785883,0.486017394,-0.03390703323,-0.1536878123,0.8596612485
653.4822947,0.4882407864,-0.03361209139,-0.1537971863,0.8583924437
653.4875024,0.4913745904,-0.03317329596,-0.1538968729,0.8566015975
653.4924225,0.494309388,-0.03268110957,-0.1539613452,0.8549187553
653.4959167,0.4963494894,-0.03229311428,-0.1540109927,0.8537417369
653.5026554,0.5002134906,-0.03154708173,-0.1541713958,0.8514824873
653.5058106,0.5020197931,-0.0312057909,-0.1542560377,0.8504160163
653.5108858,0.5049242098,-0.03067678839,-0.1543285933,0.8487008674
653.51627,0.5080243222,-0.03013200335,-0.154379385,0.8468591122
653.5232495,0.5120406751,-0.0294485805,-0.1544634797,0.8444454758
653.5262724,0.5137536352,-0.02915197271,-0.154497404,0.8434085113
653.5310918,0.5163899567,-0.02868398239,-0.1545557675,0.8418023262
653.5370152,0.5195859388,-0.02814650153,-0.1546972194,0.8398255753
653.540878,0.5216616178,-0.02779553591,-0.1547872126,0.8385329352
653.5460479,0.5243950983,-0.02728205018,-0.1548349787,0.8368342727
653.5509683,0.5269658192,-0.02677741164,-0.1548610796,0.8352293347
653.5542866,0.5286978253,-0.02646352035,-0.1549129612,0.8341344412
653.5604027,0.5318461747,-0.0259267192,-0.1550436398,0.8321231408
653.5643549,0.5338414456,-0.02558570198,-0.1550972399,0.8308450692
653.5693743,0.5363658114,-0.02516529811,-0.1551352997,0.8292234095
653.5750601,0.5391981647,-0.02467629155,-0.1551893868,0.8273890705
653.5786277,0.5409514892,-0.02435579313,-0.1552367659,0.8262444119
653.5846237,0.5438819382,-0.02380142211,-0.1553266845,0.8243176273
653.5895441,0.5462414523,-0.02334472225,-0.1553876274,0.8227575493
653.5929654,0.5478715812,-0.02304905996,-0.1554240226,0.8216744152
653.5994294,0.5509303572,-0.0225287134,-0.1554663135,0.8196331032
653.6024632,0.5523522974,-0.02228699387,-0.1554858588,0.8186784333
653.6073558,0.5545890487,-0.0218772813,-0.1555096443,0.8171714154
653.612961,0.5570535006,-0.02140502874,-0.155552944,0.8154977031
653.6191676,0.5597705489,-0.02089244062,-0.155658595,0.8136281954
653.6222318,0.5611135895,-0.02063710434,-0.1556925946,0.812702569
653.6276354,0.5634684113,-0.02020705572,-0.1556996656,0.8110811541
653.6337359,0.5661110392,-0.01976588675,-0.1557057615,0.8092486125
653.6370578,0.5675151787,-0.01952842571,-0.1557188954,0.8082677701
653.6419913,0.5695432832,-0.01913775626,-0.1557654113,0.8068403383
653.6476392,0.5718203568,-0.01866296336,-0.1558110433,0.805230459
653.6512092,0.5732111004,-0.01837571516,-0.155827804,0.804244405
653.6577324,0.5757696789,-0.01792137536,-0.1558920218,0.8024124741
653.6607634,0.5769731937,-0.01771582561,-0.1559137991,0.8015478591
653.665697,0.5789023524,-0.01735448409,-0.1559063624,0.800165042
653.6719132,0.5813089064,-0.0169084234,-0.1559055644,0.798428153
653.675952,0.5828460847,-0.0166218027,-0.1559210039,0.7973097251
653.6808689,0.584644266,-0.01625589045,-0.1559421767,0.7959955187
653.6858692,0.5864430612,-0.01590621648,-0.1559770094,0.794671442
653.6916569,0.5885019588,-0.01551711586,-0.1559993574,0.7931512239
653.6959062,0.5899560787,-0.01523261397,-0.1560040824,0.7920748191
653.7008199,0.591652522,-0.01492909434,-0.1560331022,0.7908085017
653.7061416,0.5935039212,-0.01457850735,-0.156051466,0.7894228921
653.7097282,0.5947187964,-0.01432456303,-0.1560487799,0.7885132456
653.7158287,0.5967877815,-0.01394652791,-0.1560480755,0.7869554221
653.7187676,0.5977653281,-0.01377426037,-0.1560514166,0.7862155161
653.7236946,0.5993484443,-0.01345264896,-0.1560523734,0.7850147294
653.729681,0.6011732086,-0.01306038834,-0.1560303414,0.7836292058
653.7365043,0.6031908772,-0.01267127994,-0.1560664055,0.782076391
653.7392573,0.6040161312,-0.0125180497,-0.1561017719,0.7814346092
653.7447955,0.6056550072,-0.01218028677,-0.1560860236,0.7801735744
653.7483864,0.6066743191,-0.0119709671,-0.1560475216,0.779392159
653.7541071,0.6083125224,-0.01170454567,-0.1560752692,0.7781127098
653.7589809,0.6097115295,-0.01146513751,-0.1561170499,0.7770121416
653.76489,0.6113582789,-0.01109848836,-0.156104594,0.7757249733
653.7686493,0.6123727051,-0.01086235618,-0.1560789751,0.7749329215
653.7737721,0.6137002181,-0.01059031158,-0.1560733811,0.7738869345
653.7786342,0.6149422074,-0.01037333726,-0.1561168879,0.7728945547
653.782554,0.6159274083,-0.01018306605,-0.1561283523,0.7721098824
653.7887195,0.617368828,-0.009853770008,-0.1560614852,0.7709756457
653.7916165,0.6180124872,-0.009725808192,-0.1560567486,0.7704623713
653.7964705,0.6191237818,-0.009555406706,-0.1561308168,0.7695567588
653.8022391,0.6204528266,-0.009297416561,-0.1561675391,0.7684813256
653.809959,0.6221538863,-0.008884069003,-0.1560674706,0.7671300801
653.8130035,0.622792359,-0.008746196453,-0.1560358006,0.7666198605
653.8158515,0.623381936,-0.008657990878,-0.15606493,0.7661355876
653.8211768,0.6244784811,-0.008456968135,-0.1561257114,0.7652319051
653.8273168,0.6256890196,-0.008157145544,-0.1560860433,0.7642537921
653.8320958,0.6265968199,-0.007947354229,-0.1560504429,0.7635191708
653.8370003,0.6274959169,-0.007789670023,-0.1560713889,0.7627777638
653.8426516,0.628511864,-0.007621318156,-0.1561175708,0.761933105
653.8462808,0.6291483832,-0.007479225473,-0.1561113421,0.7614102849
653.849955,0.6297457492,-0.007332164119,-0.1560828896,0.7609235588
653.8547999,0.6305359195,-0.007194390034,-0.1560998856,0.7602667432
653.8601359,0.6313811158,-0.007046166156,-0.156135763,0.7595589915
653.8662163,0.6322683044,-0.006842947459,-0.1561234228,0.7588250405
653.8700381,0.6327945237,-0.006737833499,-0.1561077651,0.7583904391
653.8748804,0.6334141198,-0.006637125865,-0.1561196396,0.7578714663
653.8803537,0.6340910792,-0.00651235874,-0.1561592143,0.7572980868
653.8870522,0.634945917,-0.006323429126,-0.156188855,0.7565769877
653.8912236,0.6354728365,-0.006199283246,-0.1561870156,0.7561358734
653.8940079,0.6358113088,-0.00613469026,-0.1561800724,0.7558532465
653.8988705,0.6363896436,-0.006051722922,-0.1561720623,0.7553687081
653.9050442,0.6370735772,-0.005909561033,-0.1561778391,0.7547919031
653.9089614,0.637444062,-0.005799596231,-0.156171057,0.7544813009
653.9147091,0.637905001,-0.005682982932,-0.1561744065,0.7540918168
653.9196381,0.6382799138,-0.005628651941,-0.1562262485,0.7537641735
653.923569,0.638579005,-0.005578109502,-0.1562619733,0.7535037723
653.9297458,0.639025597,-0.005479792751,-0.1562482997,0.7531286259
653.9342835,0.6393309298,-0.005426930264,-0.1562357734,0.7528724286
653.9391103,0.6396329647,-0.005384250902,-0.1562304608,0.752617249
653.9424878,0.63981569,-0.005343613899,-0.1562292989,0.7524624474
653.9486859,0.6400743708,-0.005253882543,-0.1562507202,0.7522385985
653.9527679,0.6401975522,-0.005218404531,-0.1562731835,0.7521293469
653.9576462,0.6403338356,-0.005196310497,-0.1563061645,0.7520066225
653.962565,0.6404755982,-0.005160690874,-0.1563212638,0.7518829948
653.9694366,0.6406505648,-0.005125693434,-0.1562945161,0.7517397191
653.9733684,0.6407215793,-0.005134833081,-0.1562845992,0.7516811926
653.9762023,0.6407623433,-0.005139025764,-0.1562943729,0.7516443832
653.9810405,0.6408222325,-0.005102987515,-0.1563225724,0.7515877056
653.9864917,0.6408589341,-0.005044759417,-0.1563402883,0.7515531194
653.9929666,0.640831295,-0.005026729443,-0.1563432109,0.7515761995
653.995737,0.640811104,-0.005047184595,-0.156353002,0.7515912411
654.0006003,0.6407757711,-0.005078370319,-0.1563692874,0.7516177667
654.0065131,0.6407192204,-0.005082395703,-0.1563683139,0.7516661495
654.0126784,0.6406400836,-0.005091901495,-0.1563848594,0.7517300922
654.0155487,0.6406107009,-0.005097319319,-0.1564031676,0.7517512863
654.0203883,0.6405762173,-0.00508428006,-0.1564233493,0.7517765597
654.0265876,0.6405397607,-0.005078856656,-0.1564301741,0.7518062389
654.0310937,0.6404981881,-0.005106545156,-0.1564222415,0.7518431197
654.036063,0.6404478827,-0.005136828021,-0.1564216478,0.7518858894
654.0418133,0.6403997971,-0.005135485343,-0.1564451868,0.7519219575
654.0457699,0.6403652034,-0.005121832749,-0.1564658702,0.7519472086
654.0495193,0.6403196389,-0.005123538069,-0.1564807206,0.7519829077
654.0543163,0.640257259,-0.0051491523,-0.1564896775,0.7520339815
654.0590521,0.6402139802,-0.005163758681,-0.1564871068,0.7520712603
654.0652824,0.6401669226,-0.005165711448,-0.1564895716,0.7521107901
654.06939,0.6401243391,-0.005168369992,-0.1564967423,0.7521455232
654.0750787,0.640052472,-0.00518661112,-0.1565179892,0.7522021345
654.0803255,0.639991812,-0.005190493197,-0.156540117,0.752249115
654.0844575,0.6399490757,-0.005184430438,-0.1565500278,0.7522834512
654.0884437,0.6398998814,-0.005194308511,-0.1565503488,0.7523251619
654.0934756,0.6398217981,-0.005229442538,-0.1565481416,0.7523917856
654.0984475,0.6397516176,-0.005249001216,-0.1565571883,0.7524494419
654.1046306,0.6396680318,-0.005242068185,-0.1565813108,0.75251553
654.1082827,0.6396075031,-0.005240820762,-0.1565943235,0.7525642787
654.1132571,0.6395029183,-0.005266758296,-0.1566022759,0.7526513176
654.1186606,0.6393886719,-0.005304970319,-0.156604474,0.7527476485
654.1224035,0.6393112316,-0.005315920821,-0.1566059632,0.7528130328
654.1296992,0.6391375798,-0.005331144713,-0.1566131711,0.7529588618
654.1333714,0.6390227584,-0.005353216978,-0.1566216785,0.7530543852
654.1362185,0.6389245657,-0.005373189331,-0.1566321162,0.7531353851
654.1412367,0.6387480369,-0.005393518819,-0.1566500879,0.7532812259
654.1470182,0.6385254373,-0.00542170849,-0.1566575666,0.7534681665
654.1527104,0.6382658301,-0.005486226967,-0.1566559537,0.7536879617
654.1575881,0.638032417,-0.00554925984,-0.1566680625,0.7538825895
654.1628741,0.6377903091,-0.005582495499,-0.1566919049,0.7540822265
654.1666543,0.6376207375,-0.005597994091,-0.1567081709,0.7542221203
654.1729818,0.6373262756,-0.005654019143,-0.1567274298,0.7544665422
654.1757531,0.6371995572,-0.005685007692,-0.1567308067,0.7545726335
654.1806815,0.6369858061,-0.005723410742,-0.1567292995,0.7547531067
654.1866656,0.6367171548,-0.005760293055,-0.1567279417,0.7549797588
654.1908634,0.636480222,-0.005796914112,-0.1567231552,0.7551802272
654.1960821,0.6361262048,-0.005867152164,-0.1567340722,0.7554756506
654.201843,0.6356886869,-0.00594676003,-0.1567629995,0.7558372122
654.205475,0.6353734465,-0.005997014011,-0.1567747581,0.7560993946
654.2113601,0.6347925148,-0.006104984934,-0.1567851801,0.7565841656
654.2142285,0.634494743,-0.006175199172,-0.1567992396,0.7568304212
654.219554,0.6339545,-0.006293776465,-0.1568337669,0.757274884
654.2263017,0.6332800185,-0.006397722296,-0.1568555155,0.7578336457
654.2308634,0.6328014723,-0.006482638612,-0.1568565726,0.7582323441
654.2336402,0.6325011644,-0.0065535947,-0.1568626957,0.7584809965
654.2390074,0.6319297153,-0.006676717741,-0.1568858681,0.7589513033
654.2452273,0.6312521719,-0.00677436905,-0.1568980174,0.7595115638
654.2487883,0.630818355,-0.006831033545,-0.1568852096,0.7598740494
654.2536639,0.6301283393,-0.006945160908,-0.1568693516,0.7604485829
654.2591147,0.6293061225,-0.007140039238,-0.1569269817,0.7611154619
654.2629527,0.6287083162,-0.007285167155,-0.156977729,0.7615975132
654.2689488,0.6277138536,-0.00746899694,-0.156978885,0.7624153473
654.2741583,0.6268052642,-0.007638157739,-0.1569799616,0.7631606063
654.27757,0.626218333,-0.007773567045,-0.1570036402,0.7636360573
654.284076,0.6250691494,-0.007994617387,-0.157022793,0.7645707862
654.2870485,0.624513552,-0.008088491265,-0.1570219327,0.7650238639
654.2923705,0.6234882015,-0.008296173248,-0.1570322123,0.7658554174
654.2979845,0.6223411948,-0.008524189762,-0.1570604319,0.7667794965
654.304198,0.6210465756,-0.008768788218,-0.1571140594,0.7678147118
654.3070103,0.6204735456,-0.008876082268,-0.1571250356,0.7682743765
654.3120246,0.6193928171,-0.009075421279,-0.1571214183,0.7691443523
654.3179832,0.6180905959,-0.009358581701,-0.1571331503,0.7701854356
654.321497,0.617301695,-0.009521840217,-0.1571375407,0.7708149877
654.3266265,0.6161027683,-0.009738627735,-0.1571631808,0.7717656851
654.3316111,0.6149409784,-0.009953247896,-0.1571929054,0.772682934
654.3375958,0.613499091,-0.01022780306,-0.1572085198,0.773821516
654.3418324,0.6124272743,-0.01043377921,-0.1572076936,0.7746674841
654.3469828,0.6110521193,-0.01072135253,-0.1571995456,0.775750387
654.3503552,0.6101136732,-0.01091100534,-0.15720764,0.7764843937
654.3564908,0.6083536242,-0.01123057968,-0.1572527771,0.7778504394
654.3603499,0.6072263337,-0.01142572009,-0.157277183,0.7787230061
654.3654975,0.6057039917,-0.01171801196,-0.1573132376,0.7798960879
654.3711367,0.6040168604,-0.01204661149,-0.1573181602,0.7811974833
654.3749333,0.6028569438,-0.01228309377,-0.1573048589,0.7820919462
654.38092,0.6010425927,-0.01267399918,-0.1573190619,0.7834780688
654.3838116,0.6001530278,-0.01283721817,-0.1573236631,0.7841561159
654.3893627,0.598346447,-0.01312386548,-0.1573189845,0.7855316866
654.3957398,0.5962329102,-0.01351802506,-0.1573527853,0.7871236756
654.3986728,0.595236713,-0.01371266128,-0.1573648006,0.7878715237
654.4035189,0.5935011976,-0.01403565577,-0.1573464419,0.7891776898
654.4093894,0.591361742,-0.01448431447,-0.1573441349,0.7907745051
654.415821,0.5889997828,-0.0149694927,-0.1573959719,0.7925160429
654.418673,0.5879423811,-0.01515440509,-0.1574132911,0.793293865
654.4237398,0.5860894516,-0.01548180104,-0.1574209743,0.7946559667
654.4304221,0.5836522678,-0.01594577526,-0.1574138184,0.7964399866
654.4341577,0.5822476715,-0.01620878693,-0.1573833365,0.7974681246
654.4392541,0.5802452724,-0.01658809325,-0.1573376071,0.7989274913
654.4419915,0.5791570715,-0.01680100751,-0.1573533223,0.7997091625
654.4478294,0.5767635008,-0.01721258033,-0.1573696651,0.8014252178
654.4542258,0.5740028138,-0.01766515792,-0.1573382059,0.8034011457
654.4570176,0.5728169177,-0.01789972339,-0.15735434,0.8042387645
654.4619634,0.5707400053,-0.01831006311,-0.1573758102,0.805700591
654.4677962,0.5682744809,-0.01875791625,-0.1573137919,0.8074432647
654.4742411,0.5655224873,-0.01926507313,-0.1572370099,0.8093761153
654.4770818,0.5642758907,-0.01950382071,-0.1572281385,0.8102417124
654.4819226,0.5620930567,-0.01990151286,-0.157242455,0.8117451174
654.4880418,0.5593074026,-0.02038767474,-0.1572581373,0.8136519221
654.4925219,0.5572233292,-0.02074501041,-0.1572261643,0.8150777504
654.4952944,0.5559212725,-0.02098609306,-0.1572106736,0.8159631896
654.5001792,0.5536844293,-0.02143070256,-0.1572108909,0.8174711086
654.50653,0.5507486802,-0.02195054235,-0.1571539599,0.8194490209
654.5102927,0.5489636552,-0.02225070862,-0.1570948486,0.8206491453
654.515252,0.546564739,-0.02268242514,-0.1570512052,0.8222453482
654.5201725,0.5441006238,-0.02313236373,-0.1570550324,0.8238647472
654.5260867,0.5411152973,-0.02366330064,-0.1570646661,0.8258117061
654.5300021,0.5391287334,-0.02400993189,-0.1570238707,0.8271077536
654.5350512,0.5365210557,-0.02446364348,-0.156953566,0.8288017043
654.5399729,0.5339789669,-0.02494413757,-0.1569230524,0.8304332656
654.5457989,0.5309516762,-0.02551059829,-0.1568778496,0.8323634226
