ignore,w,x,y,z,time
3938.167891,0.8970116584,-0.05179370819,0.2128027633,0.3839303068,138.1456888
3938.172651,0.8955760815,-0.050897643,0.2127757118,0.3874008371,138.1504485
3938.178499,0.8938318288,-0.04981807245,0.2127360372,0.3915688956,138.1562973
3938.183605,0.8923078069,-0.04885290901,0.2126842828,0.3951778928,138.1614034
3938.188952,0.8906786164,-0.04783879639,0.2126249923,0.3989908075,138.1667497
3938.193559,0.8892672995,-0.04694756407,0.2125514272,0.4022704154,138.1713571
3938.19895,0.8876106703,-0.0459419973,0.2124687934,0.4060709823,138.1767483
3938.204973,0.8857652307,-0.04486077179,0.212369806,0.4102517918,138.1827709
3938.209547,0.8843345713,-0.0440118269,0.2123345619,0.4134360396,138.187345
3938.215008,0.8825917895,-0.04297469974,0.212270372,0.4172843126,138.1928058
3938.220796,0.8807453024,-0.04191756763,0.212201773,0.4213087197,138.1985938
3938.225792,0.8791655463,-0.0409996011,0.2121302903,0.4247207493,138.2035903
3938.230615,0.8776363288,-0.04012701443,0.2121083489,0.4279653553,138.2084135
3938.236172,0.8758615661,-0.03909939809,0.2120155599,0.4317257886,138.2139697
3938.243019,0.8736410759,-0.03787408132,0.211898103,0.4363668392,138.2208169
3938.247476,0.8722033108,-0.03708743811,0.2118512041,0.4393233136,138.2252737
3938.252765,0.8705332346,-0.03614521863,0.2117565556,0.4427466225,138.2305633
3938.257648,0.8689439284,-0.03526054286,0.2117149548,0.4459483393,138.2354464
3938.262551,0.8673385524,-0.0343666567,0.2116124608,0.4491802922,138.2403486
3938.267824,0.865604863,-0.03343878328,0.2115051486,0.4526319045,138.245622
3938.273073,0.8638634074,-0.03247973489,0.2114197259,0.456055676,138.2508706
3938.278415,0.8621131995,-0.03156024967,0.2113459583,0.4594536622,138.2562125
3938.283449,0.8604703587,-0.03067944592,0.2112372673,0.4626319815,138.2612472
3938.287857,0.859014535,-0.02992890784,0.2111621958,0.4654125226,138.2656546
3938.293213,0.8572258656,-0.0290027428,0.2110535445,0.4688059914,138.2710112
3938.298371,0.8555101445,-0.02814827653,0.2109679484,0.4720196944,138.2761688
3938.302456,0.8541530936,-0.02745038042,0.2108861122,0.4745482241,138.2802542
3938.307392,0.8525400524,-0.02662838226,0.2107823622,0.4775323906,138.2851902
3938.31221,0.8509869504,-0.02584318549,0.2106849042,0.4803802777,138.2900082
3938.317624,0.8491915958,-0.02493757007,0.2105693988,0.4836447866,138.2954218
3938.322762,0.8474703766,-0.02409350248,0.2104695174,0.4867402246,138.3005598
3938.327665,0.8458431072,-0.02331974276,0.2103586965,0.4896476758,138.3054627
3938.332979,0.8440778799,-0.02243429396,0.210275527,0.4927610352,138.3107771
3938.338392,0.8422723256,-0.02156201463,0.2101389843,0.4959375125,138.3161904
3938.343654,0.8405220935,-0.0207079698,0.2099497829,0.4990139066,138.321452
3938.34915,0.8386888669,-0.0198339681,0.2098318088,0.5021734863,138.3269485
3938.355354,0.8366187174,-0.01885320069,0.2097511097,0.5056858219,138.3331519
3938.3597,0.8352011352,-0.01816017747,0.209608315,0.5081078882,138.337498
3938.364967,0.8334645028,-0.01731212003,0.2094663199,0.5110392097,138.3427647
3938.370765,0.8315700547,-0.01641865394,0.2093035036,0.5142117417,138.3485633
3938.375928,0.8298660178,-0.01562586083,0.2091868206,0.5170291085,138.3537264
3938.380521,0.8283811396,-0.01496152886,0.2090940255,0.5194617683,138.3583189
3938.385324,0.8268244061,-0.01423760724,0.2090012739,0.5219934477,138.3631224
3938.391012,0.8249938177,-0.01338488756,0.2088420993,0.5249676401,138.3688101
3938.395939,0.8233889287,-0.01264734071,0.2086921705,0.5275588071,138.3737375
3938.400384,0.8218947712,-0.01192660434,0.2085749687,0.5299464346,138.378182
3938.40479,0.820413554,-0.01126422319,0.2084484039,0.5323006487,138.3825884
3938.409884,0.818758073,-0.01053380213,0.2083141779,0.534910703,138.3876819
3938.415086,0.817085401,-0.009802255201,0.2082127463,0.5375154096,138.3928841
3938.420785,0.8152900589,-0.008959704103,0.2080115119,0.5403268034,138.3985826
3938.42591,0.8136512695,-0.008213816412,0.2078086752,0.5428809256,138.4037076
3938.430791,0.8121003317,-0.007521279447,0.2076784825,0.5452578559,138.4085886
3938.435546,0.810550774,-0.00682776476,0.2075581169,0.5476134151,138.4133444
3938.439759,0.8091871099,-0.006296433052,0.2074558006,0.5496714172,138.4175575
3938.445032,0.8075410666,-0.005565556219,0.2072889609,0.5521573481,138.4228304
3938.449947,0.8060440923,-0.004939741752,0.2071884371,0.5543838668,138.4277455
3938.454573,0.8046077198,-0.004293086255,0.2070577157,0.5565205199,138.4323705
3938.458892,0.8032777497,-0.003695707548,0.2069178014,0.5584946035,138.4366904
3938.464534,0.8014710585,-0.002921249634,0.2067362476,0.5611557115,138.4423316
3938.469843,0.799844928,-0.002208549228,0.2065808953,0.5635313187,138.4476405
3938.474693,0.7983192489,-0.001569867368,0.2064801462,0.565729495,138.4524914
3938.480531,0.7965343823,-0.0008378483968,0.2062683073,0.5683182746,138.4583294
3938.485917,0.794916807,-0.0001507714369,0.2060936457,0.5706423192,138.4637151
3938.490707,0.7934760378,0.0004269948123,0.2059926362,0.5726802152,138.468505
3938.494877,0.7922374383,0.0009701652365,0.2058631824,0.5744382041,138.4726752
3938.500469,0.7905487941,0.001709775445,0.2056703277,0.576827008,138.4782675
3938.505841,0.7889386391,0.002350610306,0.2054885897,0.5790895767,138.4836394
3938.510671,0.7875544528,0.002918246016,0.2053476119,0.5810179222,138.4884689
3938.515836,0.7860404762,0.003512229211,0.2052319009,0.5831019645,138.493634
3938.522006,0.7842812593,0.004232226233,0.2050058925,0.5855404159,138.4998044
3938.526943,0.782876423,0.004813003437,0.2048675842,0.5874611598,138.5047412
3938.531896,0.7814960894,0.005396091072,0.2047337572,0.5893376224,138.5096945
3938.537517,0.7799397884,0.00604987615,0.2045381628,0.5914570698,138.5153149
3938.543535,0.77823544,0.006704416612,0.2043590918,0.5937524841,138.5213333
3938.547965,0.7770036967,0.007187293065,0.2042538061,0.5953939711,138.5257635
3938.552932,0.7756755453,0.007684790273,0.2041386903,0.597156418,138.5307297
3938.558105,0.7743084228,0.008243309869,0.2040178214,0.5989618041,138.5359032
3938.563412,0.7728815106,0.00880934801,0.203865764,0.6008455012,138.5412104
3938.568413,0.7715859609,0.009321010546,0.2036657248,0.6025682503,138.5462106
3938.573643,0.770229349,0.009900405331,0.2035256022,0.6043393592,138.5514414
3938.578749,0.7688927549,0.01038946537,0.2033928718,0.6060753503,138.5565466
3938.58702,0.7668191512,0.01114250742,0.2031691095,0.6087582006,138.5648176
3938.592358,0.7655094269,0.01166873057,0.2030728734,0.6104265444,138.570156
3938.598158,0.7641164213,0.01223478729,0.2028789499,0.6122226199,138.5759555
3938.602982,0.7629729332,0.01267967546,0.2027084102,0.6136944105,138.5807803
3938.608285,0.7617527632,0.01315286105,0.2026038557,0.6152328077,138.5860832
3938.613346,0.7605719332,0.01363012326,0.2024925905,0.616718173,138.5911444
3938.618875,0.7592759315,0.01410565197,0.2023205545,0.6183587015,138.596673
3938.623925,0.7581068124,0.01455932377,0.202198918,0.6198206875,138.6017228
3938.628421,0.7571056616,0.01495075428,0.2020961523,0.6210673373,138.6062189
3938.633612,0.7559867816,0.01537970429,0.2019648398,0.622460966,138.6114097
3938.638901,0.7548777904,0.01581143679,0.2018044327,0.6238465283,138.6166985
3938.643973,0.7538232691,0.01620716296,0.2016862956,0.6251483384,138.6217713
3938.6492,0.7528057855,0.01656578141,0.2015485997,0.6264081626,138.6269984
3938.655119,0.7516721175,0.01697174512,0.2014792671,0.6277794936,138.6329171
3938.660313,0.7506324609,0.01736360863,0.2013317574,0.6290587708,138.6381111
3938.665604,0.7496388644,0.01776827559,0.201156668,0.6302871221,138.6434016
3938.670182,0.7487944388,0.01810772064,0.201071753,0.6313074917,138.6479805
3938.675451,0.7478309637,0.01848400551,0.2009825278,0.6324659792,138.6532485
3938.680247,0.7469279029,0.01881508703,0.2008613753,0.6335608955,138.6580447
3938.685551,0.7459428676,0.01916527691,0.2007508767,0.6347448432,138.6633487
3938.690115,0.7451336106,0.01945933285,0.200678857,0.6357084498,138.6679132
3938.695562,0.7442481553,0.01978885484,0.2005946128,0.6367612471,138.67336
3938.700321,0.7434792701,0.02010669974,0.2004837377,0.6376837511,138.6781193
3938.705437,0.7426757517,0.02039406863,0.2003707332,0.6386457384,138.6832351
3938.710332,0.7419828486,0.02065826981,0.2002843329,0.639469213,138.6881298
3938.716138,0.7411644591,0.02095225741,0.2002510566,0.6404184271,138.6939361
3938.721034,0.7405135671,0.02119772147,0.2001301427,0.6412006235,138.6988319
3938.725756,0.7398749177,0.02143796984,0.2000561757,0.6419525264,138.7035538
3938.730308,0.7393171214,0.02162396939,0.2000009521,0.6426058022,138.7081064
3938.735139,0.7387627351,0.02186504934,0.1999337636,0.6432558053,138.7129371
3938.740669,0.7380743359,0.02210804338,0.1998476369,0.6440639961,138.7184665
3938.745401,0.7374701213,0.02236456742,0.1997377465,0.6447809543,138.7231991
3938.750265,0.7369103512,0.02255111647,0.1996607276,0.6454379717,138.7280634
3938.755946,0.7362671399,0.02281338439,0.1996085388,0.6461785198,138.7337436
3938.761217,0.7357071084,0.0229896278,0.1995427539,0.64683013,138.7390146
3938.765389,0.7352861162,0.02314427321,0.1994487993,0.647332099,138.7431865
3938.770466,0.7348258143,0.02333223125,0.1994126093,0.6478589668,138.7482641
3938.776599,0.7342399101,0.02358155409,0.1993687777,0.6485273743,138.7543973
3938.781223,0.7337860212,0.02375158373,0.1992906206,0.6490586922,138.7590208
3938.785773,0.733336257,0.02390143699,0.1992183391,0.6495834888,138.7635712
3938.79044,0.7329398463,0.02402700148,0.1991899555,0.6500348041,138.7682379
3938.795619,0.7325514246,0.02415526372,0.1991716168,0.6504733665,138.7734168
3938.800252,0.7321982745,0.02429037741,0.1991288738,0.6508789104,138.7780501
3938.80576,0.7318250298,0.02444263853,0.1990606665,0.6513136988,138.7835585
3938.810486,0.731582481,0.02454861714,0.1990233483,0.6515935433,138.7882837
3938.815808,0.7313619162,0.0246546845,0.1990092352,0.6518414058,138.7936058
3938.820466,0.731202718,0.02471380627,0.1989657261,0.6520310214,138.7982641
3938.825633,0.731033424,0.02475308079,0.1989466277,0.6522251584,138.8034311
3938.830495,0.7309494072,0.02477586278,0.1989330799,0.6523225816,138.8082928
3938.83686,0.7308436122,0.02483276877,0.1989498429,0.6524338343,138.8146582
3938.841326,0.7307814614,0.02485871492,0.1989285809,0.6525089422,138.8191239
3938.846295,0.7307448261,0.02489688082,0.1988824214,0.6525625847,138.8240934
3938.851956,0.7307486405,0.0248996537,0.1989065272,0.6525508602,138.8297544
3938.857562,0.7307472038,0.02489632135,0.1989430288,0.6525414689,138.8353603
3938.862301,0.7307507032,0.02487134379,0.1989411197,0.6525390846,138.8400992
3938.867249,0.7307618907,0.02488555181,0.1989331478,0.6525284447,138.8450468
3938.872354,0.7307838044,0.02489262075,0.1989490758,0.6524987769,138.8501521
3938.876366,0.7307952935,0.02490324664,0.1989366674,0.652489287,138.8541639
3938.880573,0.7308087188,0.0249010067,0.1989243834,0.6524780809,138.8583714
3938.885798,0.7308139849,0.02490596856,0.1989362389,0.6524683786,138.8635961
3938.891411,0.7308447372,0.02486572274,0.1989673623,0.6524259764,138.8692095
3938.896966,0.7308675779,0.02485915141,0.1990043047,0.6523893722,138.8747642
3938.901413,0.730886414,0.02485709738,0.1990032483,0.6523686701,138.8792111
3938.90654,0.730896059,0.02487451081,0.1990084143,0.6523556245,138.8843382
3938.912295,0.7309484062,0.02486273054,0.1990259206,0.6522920781,138.8900933
3938.916676,0.7309838933,0.02486064837,0.1990402672,0.652248011,138.8944744
3938.921969,0.7310079166,0.02484344199,0.1990539401,0.6522175697,138.8997667
3938.927532,0.731042026,0.02481179608,0.1990798706,0.6521726275,138.9053301
3938.932381,0.7310971603,0.02477392768,0.1991056846,0.6521043789,138.9101794
3938.937019,0.7311337167,0.02478637969,0.1991270966,0.6520563803,138.9148168
3938.942719,0.7312005025,0.02477482965,0.1990794936,0.6519964633,138.9205169
3938.948414,0.7312477152,0.02475433153,0.1991164039,0.6519330178,138.9262121
3938.953896,0.7313310445,0.02471622917,0.1991560167,0.6518288827,138.9316937
3938.959349,0.7314077066,0.02467208691,0.1991913438,0.6517337366,138.9371474
3938.964738,0.7314830261,0.02464725552,0.1991944576,0.6516491874,138.9425358
3938.969637,0.7315560329,0.02462848122,0.1991954999,0.6515676185,138.9474349
3938.974563,0.7316524273,0.02460874494,0.1992325519,0.6514487897,138.9523615
3938.979991,0.7317409399,0.02458420004,0.199244125,0.651346753,138.9577887
3938.985681,0.7318257273,0.02455864697,0.1992539452,0.6512494476,138.9634795
3938.990484,0.7319085565,0.02453342938,0.1992883665,0.6511467751,138.968282
3938.995506,0.7320056643,0.02451541354,0.1992897009,0.6510378768,138.9733038
3939.00123,0.732112488,0.02446296246,0.1993037643,0.6509154153,138.9790281
3939.006673,0.7321890861,0.02443761231,0.1993152335,0.650826692,138.9844711
3939.011374,0.7323181562,0.02441611733,0.199313984,0.650682647,138.9891725
3939.016529,0.7324323019,0.02437107091,0.1993466398,0.650545841,138.9943271
3939.02169,0.7325560663,0.02433538272,0.199351313,0.6504063751,138.9994882
3939.026561,0.7326701584,0.02427397602,0.1993740586,0.6502731718,139.0043594
3939.031666,0.7328521623,0.02419617501,0.1994330423,0.6500528555,139.0094644
3939.036968,0.7330682793,0.0241254547,0.1994679805,0.6498010349,139.0147664
3939.042062,0.733275969,0.02405003078,0.1995056657,0.6495578793,139.0198598
3939.047688,0.7335483675,0.02398194942,0.1995364208,0.6492433099,139.0254861
3939.052944,0.733807392,0.0238816915,0.1995816223,0.6489403303,139.0307421
3939.058137,0.7340565502,0.02380161979,0.1996207087,0.6486493943,139.0359349
3939.063448,0.7342857387,0.02370252267,0.1996491979,0.6483847948,139.0412463
3939.068493,0.7345225431,0.02361441461,0.199687681,0.6481078793,139.0462907
3939.072951,0.7347804658,0.02350540858,0.1997433386,0.647802255,139.0507493
3939.078544,0.7351457529,0.02336641823,0.1997948247,0.6473768303,139.0563421
3939.08347,0.7355290168,0.02323637315,0.199834117,0.6469338931,139.0612683
3939.088401,0.7359691192,0.02308671101,0.1998886922,0.6464216659,139.0661986
3939.093289,0.7364465676,0.02289298091,0.1999854589,0.6458546126,139.0710867
3939.098912,0.7370259288,0.02270498733,0.2000345634,0.6451848086,139.0767095
3939.104517,0.7376081808,0.02248958827,0.2000810335,0.6445121954,139.0823148
3939.109908,0.7381854685,0.02228145216,0.2001833712,0.64382635,139.0877056
3939.114802,0.7387429431,0.02207797859,0.2002663982,0.6431677827,139.0925997
3939.119537,0.7392824328,0.02188092377,0.2003212504,0.6425372412,139.0973351
3939.123701,0.7397989519,0.02168276892,0.2003796512,0.6419309649,139.1014995
3939.128658,0.7404919866,0.02144943488,0.2004875212,0.6411055244,139.1064559
3939.134778,0.7413918419,0.02112325615,0.2006282357,0.6400314491,139.1125759
3939.13969,0.7421598522,0.02085414076,0.2007006376,0.6391268361,139.1174884
3939.144524,0.7429366322,0.02058472348,0.2008033775,0.6382001514,139.1223219
3939.148747,0.7436279058,0.02033013858,0.2008993167,0.6373724874,139.126545
3939.154314,0.7446107801,0.01996250233,0.2010369802,0.6361921229,139.1321125
3939.15961,0.7454961783,0.01965223316,0.201181796,0.635118196,139.1374084
3939.163985,0.7462536281,0.01934844253,0.2012652275,0.6342109022,139.1417829
3939.169343,0.7472040165,0.01901723774,0.2013903537,0.6330611565,139.1471408
3939.174696,0.748132274,0.01864889759,0.2015362571,0.6319283633,139.1524942
3939.179589,0.7489848712,0.01835149337,0.2016212437,0.6308991675,139.1573873
3939.18373,0.7496751401,0.01808930038,0.2017140177,0.6300566773,139.1615281
3939.189302,0.7506832383,0.01768812287,0.2018471948,0.6288239149,139.1671004
3939.194028,0.7515973719,0.01736479587,0.2019727845,0.6276996485,139.171826
3939.198919,0.7525525626,0.0169716999,0.2021092173,0.6265209224,139.1767166
3939.203966,0.7535349792,0.01663826948,0.2021910657,0.6253214982,139.181764
3939.209182,0.7545970185,0.0162192213,0.2022955789,0.6240166467,139.1869803
3939.213912,0.7556126124,0.01583772971,0.2024654711,0.6227411013,139.1917104
3939.218722,0.756658846,0.01545075347,0.2026244678,0.6214273811,139.1965205
3939.223755,0.7577494264,0.01503024058,0.2027363218,0.620070869,139.2015532
3939.229048,0.758911287,0.01458620513,0.202879104,0.6186121324,139.2068461
3939.234323,0.7601085751,0.0141504123,0.2030520036,0.617093675,139.2121207
3939.238833,0.7611308013,0.01375288816,0.2031947639,0.6157943238,139.2166312
3939.243993,0.7622925559,0.01329821673,0.203322106,0.6143234799,139.221791
3939.248879,0.7633871819,0.01288496149,0.2034197559,0.6129391415,139.2266765
3939.254345,0.7647081558,0.01235143616,0.2035928695,0.6112436682,139.2321432
3939.25886,0.765811806,0.01196493261,0.2037630234,0.6098112401,139.2366576
3939.263968,0.7670689932,0.01146576577,0.2039147082,0.608187872,139.241766
3939.269136,0.7683906129,0.01094453023,0.2040248329,0.6064898604,139.2469337
3939.273801,0.7696111643,0.01047168261,0.2041886871,0.6048933623,139.2515986
3939.278493,0.7708606496,0.01000877716,0.204355814,0.6032515101,139.2562914
3939.284301,0.7724209719,0.009376568793,0.204477473,0.6012211616,139.262099
3939.289353,0.7737785076,0.008866103537,0.2046041517,0.5994375318,139.2671512
3939.293721,0.7749696413,0.00839005913,0.2047762069,0.5978447684,139.2715185
3939.297925,0.7761126854,0.007937870164,0.2048971235,0.5963247929,139.2757229
3939.302956,0.7774546135,0.007381535621,0.205047024,0.5945296921,139.2807536
3939.309098,0.7792138212,0.00669258984,0.2052236814,0.5921691234,139.2868956
3939.313737,0.7805198915,0.00618159576,0.2054132105,0.5903862293,139.2915353
3939.318367,0.7818295077,0.005641956384,0.2055450932,0.5886102309,139.2961647
3939.324035,0.7834362361,0.004985755716,0.2056913077,0.5864246688,139.3018334
3939.329381,0.7849677263,0.004356788415,0.2059011949,0.5843041888,139.3071794
3939.334181,0.7863806318,0.003781835851,0.206046256,0.5823539645,139.3119791
3939.33913,0.7878561353,0.003163288123,0.2061989481,0.5803056932,139.3169276
3939.346199,0.7899145094,0.002341617702,0.2064342829,0.5774205326,139.3239966
3939.350957,0.7913858947,0.001704234341,0.2065612947,0.5753589251,139.3287551
3939.355785,0.7928172204,0.001116001071,0.2067633053,0.5733136534,139.3335832
3939.361588,0.7945703601,0.0003298058652,0.2069436736,0.5708170898,139.3393858
3939.366945,0.7962314077,-0.0003440547061,0.2070712193,0.5684513498,139.3447432
3939.371827,0.7977887573,-0.00103006775,0.2072479024,0.5661981496,139.3496254
3939.376291,0.7992403044,-0.001612270301,0.2074072161,0.5640873897,139.3540888
3939.381308,0.8008653052,-0.002323250189,0.2075709582,0.5617149302,139.3591064
3939.386953,0.8026444311,-0.003071895035,0.2077621017,0.5590951527,139.364751
3939.391832,0.8042404664,-0.003768021359,0.2078978211,0.5567419243,139.3696296
3939.397024,0.805871652,-0.004457684167,0.2081048589,0.5542953881,139.3748223
3939.40299,0.80778091,-0.005342224124,0.2082738243,0.5514376448,139.3807878
3939.409327,0.8098371613,-0.006243676324,0.2084839815,0.5483240084,139.3871253
3939.413866,0.8113497195,-0.006918351528,0.208673542,0.546002859,139.391664
3939.418673,0.812946807,-0.007576074745,0.208814557,0.5435591714,139.3964713
3939.424063,0.814695593,-0.00836640176,0.2089461686,0.5408720669,139.4018608
3939.429189,0.8163917142,-0.00909965997,0.2090816357,0.538244029,139.4069865
3939.434152,0.8180392152,-0.009853098738,0.2092724323,0.5356489596,139.4119504
3939.439137,0.8197192701,-0.01068585192,0.2094734058,0.5329793833,139.4169351
3939.444686,0.8216476616,-0.01154392863,0.2096300528,0.5299217856,139.4224839
3939.449939,0.8234733358,-0.01236734207,0.2097987554,0.5269944937,139.4277374
3939.453975,0.8248812927,-0.01293884649,0.2098777308,0.524742582,139.4317731
3939.458009,0.8262736417,-0.01356658335,0.209964596,0.5224965887,139.4358072
3939.463232,0.8280569864,-0.01439774702,0.2101292621,0.5195767752,139.4410303
3939.468996,0.8300514256,-0.01535419781,0.2103227301,0.5162782473,139.4467941
3939.473936,0.8317550154,-0.01621606872,0.2104868595,0.5134354054,139.4517341
3939.478607,0.833371494,-0.01697158974,0.2106304959,0.5107237142,139.4564053
3939.484217,0.8353191211,-0.01786632808,0.2107716805,0.5074426657,139.4620152
3939.490086,0.8373285754,-0.01877994603,0.2109062004,0.5040305001,139.4678841
3939.494272,0.8387940906,-0.0195036009,0.2110044835,0.501518884,139.4720704
3939.499405,0.8405871327,-0.02036173164,0.2111479166,0.49841271,139.4772026
3939.505003,0.8425641041,-0.02139086339,0.2113243434,0.4949446265,139.4828005
3939.509384,0.8441200725,-0.02215664677,0.2114113272,0.4922150312,139.4871819
3939.514362,0.8458990063,-0.02305354987,0.21155395,0.4890483936,139.4921598
3939.519314,0.8476499476,-0.02387902039,0.2116781608,0.4859132793,139.4971119
3939.524184,0.8493891569,-0.02473126864,0.2117899029,0.4827747524,139.501982
3939.529708,0.8513495682,-0.02572954088,0.2119124626,0.4792024746,139.5075055
3939.534497,0.8530245031,-0.0265956081,0.2120434424,0.4761086527,139.5122948
3939.539329,0.8547233556,-0.027505203,0.2121564334,0.4729493598,139.5171268
3939.544612,0.8565689872,-0.02849032352,0.2122820396,0.4694829147,139.5224097
3939.549201,0.8581758689,-0.02932908177,0.2124004413,0.466433313,139.5269995
3939.554621,0.8600943729,-0.0303013014,0.2124987637,0.462778323,139.5324193
3939.560699,0.8622384956,-0.0314396004,0.2125947865,0.4586499592,139.5384975
3939.565422,0.8639000873,-0.03233161375,0.2126842611,0.4554082904,139.5432201
3939.570463,0.8656893457,-0.0333113212,0.2128048698,0.4518698928,139.5482606
3939.576325,0.867777466,-0.03446519915,0.2129551906,0.4476879565,139.5541228
3939.582088,0.8698018376,-0.03556550603,0.2130492693,0.4436100393,139.5598864
3939.586462,0.8713392225,-0.03642787699,0.213105759,0.4404848517,139.5642603
3939.591558,0.873113534,-0.03740192046,0.2131987546,0.4368296512,139.5693561
3939.597155,0.8750833249,-0.03853912397,0.2133412088,0.4327001722,139.5749528
3939.601234,0.8764997908,-0.03933776403,0.2134352062,0.4297046308,139.5790323
3939.606636,0.878337173,-0.0404202203,0.2135299306,0.4257874882,139.5844342
3939.612237,0.8802563121,-0.04155942166,0.2135969618,0.4216609744,139.5900353
3939.617286,0.8819891839,-0.04258174055,0.2137162026,0.4178603352,139.5950841
3939.622089,0.8836581834,-0.04356261168,0.2138031026,0.4141723641,139.5998867
3939.626722,0.8852501467,-0.04449687741,0.2139041842,0.4106059006,139.6045198
3939.632931,0.8873410352,-0.04576950142,0.2139544365,0.4058996662,139.6107294
3939.638894,0.8893113028,-0.04698282244,0.2140140607,0.4013925796,139.6166924
3939.644256,0.8911080964,-0.04812672443,0.2141216487,0.3971927724,139.622054
3939.650158,0.8930718502,-0.04932272735,0.2142237345,0.3925533473,139.627956
3939.6553,0.894749395,-0.05037290183,0.2142804123,0.3885485758,139.6330978
3939.660183,0.8963418481,-0.05139548716,0.2142834938,0.3847237705,139.6379811
3939.664869,0.8978578424,-0.05239764648,0.2143242507,0.381012988,139.6426674
3939.671046,0.8998488515,-0.05367278435,0.2144251294,0.3760493857,139.648844
3939.676215,0.9015154094,-0.05478189836,0.2144705,0.3718485105,139.654013
3939.680363,0.902838514,-0.05566514533,0.2145129197,0.3684673886,139.658161
3939.685331,0.9044024123,-0.05668432675,0.2145484365,0.3644339886,139.6631295
3939.690784,0.9061121412,-0.05783451504,0.2145802944,0.3599600723,139.6685819
3939.696456,0.9078805529,-0.05906346093,0.214612306,0.3552547922,139.6742539
3939.702102,0.9096150959,-0.0602751063,0.2146486303,0.3505613419,139.6799001
3939.707572,0.9112575484,-0.0614412643,0.2146574477,0.3460590003,139.6853704
3939.713264,0.9129568961,-0.06267805464,0.2146464356,0.3413327921,139.6910619
3939.717527,0.914217096,-0.06358003685,0.2146700898,0.3377594304,139.6953254
3939.722302,0.9156251644,-0.06460330073,0.2147100735,0.3337012978,139.7000999
3939.727576,0.9171653622,-0.06575994578,0.2147513659,0.3291886673,139.7053737
3939.73246,0.9185668545,-0.06681018347,0.2147582053,0.3250388385,139.710258
3939.737313,0.9199355501,-0.06785403842,0.2147544926,0.3209282179,139.7151111
3939.741467,0.9210904005,-0.06873122973,0.2147509775,0.3174122082,139.7192651
3939.747131,0.9226613486,-0.06996706618,0.2147690478,0.3125298409,139.7249291
3939.752627,0.9241588341,-0.07109888208,0.2147782077,0.3078079268,139.7304245
3939.758077,0.9255896567,-0.07223095144,0.2147986389,0.3031963419,139.7358746
3939.763091,0.9268960802,-0.07335684847,0.2147655349,0.29892841,139.7408892
3939.768368,0.9282589457,-0.0745206184,0.214790831,0.2943584653,139.7461656
3939.77329,0.9295379766,-0.07551746059,0.2148014866,0.2900285926,139.7510881
3939.777924,0.9307050561,-0.07643962578,0.2148124552,0.2860082014,139.7557221
3939.782859,0.9319203905,-0.07748832873,0.2147849722,0.2817576271,139.7606573
3939.78796,0.9331603026,-0.07861564834,0.2147185339,0.2773578566,139.7657576
3939.793396,0.9344889592,-0.07972070704,0.2146786501,0.2725583814,139.7711943
3939.797572,0.935497419,-0.08055673758,0.2146495915,0.2688507839,139.7753702
3939.802836,0.9367222673,-0.08166133695,0.2146053432,0.2642486834,139.7806339
3939.808618,0.9380214913,-0.08291165863,0.2145162419,0.2592761477,139.7864161
3939.813806,0.9391828331,-0.0839879053,0.2144535997,0.2547376912,139.7916036
3939.818866,0.9403061296,-0.08499875859,0.2144025799,0.2502621173,139.7966643
3939.824572,0.9415327927,-0.08618234147,0.2143433522,0.2452458597,139.8023704
3939.829911,0.9426447641,-0.08732651784,0.2142531178,0.2406045085,139.8077094
3939.835141,0.9437183271,-0.08842373861,0.214184524,0.2360126083,139.8129393
3939.840796,0.9448658927,-0.08955554151,0.2141017769,0.2310166206,139.8185938
3939.845704,0.9458422464,-0.09055204277,0.2140234172,0.2266643982,139.8235025
3939.851643,0.9469809064,-0.09177025532,0.2139118179,0.2214658378,139.8294414
3939.857256,0.948034166,-0.09287918418,0.2137628046,0.2165874896,139.8350539
3939.862836,0.9490533959,-0.09400091603,0.2136221175,0.2117240431,139.8406343
3939.867715,0.949921981,-0.09497861669,0.2135283929,0.2074437702,139.845513
3939.87261,0.9507778239,-0.09594765932,0.2134317204,0.2031316742,139.8504083
3939.878006,0.9517065032,-0.09699069268,0.2132902084,0.198380504,139.8558035
3939.882806,0.9524989408,-0.09791050215,0.2131821041,0.1941975588,139.8606045
3939.887637,0.9532734107,-0.09887018427,0.2130472882,0.1900140629,139.8654346
3939.893041,0.9541141517,-0.09994507571,0.2129142246,0.1853232321,139.8708387
3939.898267,0.9549111776,-0.1009636603,0.21279391,0.1807477084,139.8760653
3939.903187,0.9556484386,-0.101905588,0.2126475388,0.1764435807,139.8809854
3939.907775,0.9563193488,-0.1028215922,0.212489078,0.1724222,139.8855732
3939.914315,0.9572355623,-0.1040757008,0.2122974553,0.1667276737,139.8921126
3939.919715,0.9579676092,-0.1050885781,0.2121404401,0.1620212458,139.8975134
3939.924582,0.9586018663,-0.1060075682,0.2120047969,0.1577936104,139.9023798
3939.929765,0.9592525382,-0.1070031327,0.2118359029,0.15333117,139.9075634
3939.935184,0.9599094032,-0.1080131744,0.2116609912,0.1486832759,139.9129821
3939.940632,0.9605407607,-0.1090017027,0.211485617,0.144062173,139.9184297
3939.945597,0.9610979088,-0.1098858388,0.211288128,0.1399043925,139.923395
3939.949878,0.9615579501,-0.1106498069,0.2111212606,0.1363478719,139.9276764
