time_s,Z,Y,X,region
167.075,1.2409053673194421,-0.09432894337318806,-4.435111471646728,clean
167.08,1.2360837825081479,-0.09236482410327293,-4.432314877719172,clean
167.085,1.2367449601954732,-0.09117044532176574,-4.4308916763948005,clean
167.09,1.2549204968605752,-0.09028882531738977,-4.425811389758444,clean
167.095,1.248412923590121,-0.08810525068700209,-4.421189581881805,clean
167.1,1.2575337758291782,-0.0900678634641015,-4.418469891778166,clean
167.105,1.2598912797881603,-0.0925346692757264,-4.418985547108306,clean
167.11,-0.03520163512790031,-0.030581085800149677,-4.378299363397694,clean
167.115,0.6038559013503928,-0.06079864915738992,-4.389131580223214,clean
167.12,0.6074693972479102,-0.05928055166154725,-4.384670475103356,clean
167.125,0.6107633404910393,-0.05948610809185001,-4.381320356994962,clean
167.13,0.6213264008734498,-0.06054012917828608,-4.374664653410598,clean
167.135,0.6709228692165246,-0.06285602135700913,-4.368495215208185,clean
167.14,0.7155813666126036,-0.0652800821369176,-4.362730718765974,clean
167.145,0.7723230957024354,-0.06871582582500904,-4.359957467175363,clean
167.15,-0.03820071840969863,-0.027328209104682144,-4.3282545178754575,clean
167.155,0.6200122124982679,-0.05788780630988519,-4.337236929798635,clean
167.16,-0.022458949521214855,-0.027592215796200914,-4.314406820605043,clean
167.165,0.6475993249919005,-0.0626418738632066,-4.327222755021474,clean
167.17,0.6359574731075961,-0.06617654716911864,-4.317719124487709,clean
167.175,0.646997937140231,-0.068597037513378,-4.308703234007794,clean
167.18,0.6383503603836367,-0.07557903338252411,-4.302291281100629,clean
167.185,0.6854388194600514,-0.08871666254296776,-4.301039346395761,clean
167.19,0.7195624341014009,-0.10085688639468157,-4.298485655814005,clean
167.195,0.7976797640298816,-0.13504645073963004,-4.294860728037307,clean
167.2,0.8071597531520895,-0.13831656801808406,-4.277460357600766,clean
167.205,-0.03754804277980828,-0.042481036673918615,-4.161801112440884,clean
167.21,-0.029610176985535475,-0.10843494798509509,-4.237345501869854,clean
167.215,-0.03489399412394256,0.03875362379590802,-4.034076629424291,clean
167.22,-0.03900530303166416,0.03591771860359416,-4.020171152693514,clean
167.225,-0.03590526720855802,-0.040705058286882145,-4.079150845586781,clean
167.23,-0.040286462206894136,0.00913109136148249,-4.009681573023059,clean
167.235,-0.019445604740901068,-0.001465215339089776,-3.990274726678777,clean
167.24,0.7167336883833704,-0.04042920337466771,-3.979647221627104,clean
167.245,0.20352899641978794,-0.013185907108200168,-3.930179809954055,clean
167.25,1.037454594101689,-0.04045488536922437,-3.896950976046469,clean
167.255,0.5274147712636967,-0.001826718658371973,-3.825354429390053,clean
167.26,1.3677733524731783,-0.027486965104071337,-3.7887483276239706,clean
167.265,1.5858080396335428,-0.014616790004791769,-3.7349754043582024,clean
167.27,0.9470599690524386,0.019703191146318688,-3.6496001110711376,clean
167.275,0.5090371753663101,0.004429265821174255,-3.5704939861968157,clean
167.28,0.48976155600212223,0.0060279024760445665,-3.501747641592928,clean
167.285,1.3104732925743479,0.03517601741052845,-3.452506347944656,clean
167.29,0.48279430397541034,0.000880545641018915,-3.357752150118081,clean
167.295,1.1619825209612706,-0.02988619272767551,-3.2878499956566714,clean
167.3,-0.21888185203744648,-0.028820315529091423,-3.1396810002815982,clean
167.305,0.4996780464080013,-0.054374993451154985,-3.0539789811358347,clean
167.31,0.49103114849057317,-0.055020444902400156,-2.9419983673481482,clean
167.315,-0.14950816733723293,-0.024655044984984942,-2.807393881850551,clean
167.32,-0.14715568317864225,-0.026448771314266373,-2.689582643671919,clean
167.325,-0.1803099455467052,-0.02715126572109977,-2.5686305414456285,clean
167.33,-0.22487854471156155,-0.025275048964592817,-2.4408014968320444,clean
167.335,0.4575703960259272,-0.056462719864458694,-2.3220215248202365,clean
167.34,-0.2566328789072374,-0.023878818257615564,-2.1671789487142377,clean
167.345,0.39443955699357947,-0.05935681444339755,-2.045139225829196,clean
167.35,0.350907670516885,-0.06514015484477279,-1.8961884893308607,clean
167.355,0.5230926594351075,0.008619049148306746,-1.7711804708374856,clean
167.36,1.2222295856827623,-0.023773331029466327,-1.6360973520900117,clean
167.365,1.0879651553489706,0.037608470419512485,-1.4900064951970649,clean
167.37,1.2003193719847536,-0.014696745501998176,-1.32241704433833,clean
167.375,0.5156889107214155,0.017859069425879004,-1.1327644572873794,clean
167.38,1.2297370718363485,-0.016968824595766485,-0.987939800929567,clean
167.385,1.2046193292464915,-0.016401100698223092,-0.8174877819742008,clean
167.39,1.1713484707533288,-0.015427833198760565,-0.6371896876393706,clean
167.395,1.2348322534699898,-0.01469690173293059,-0.44549782895487766,clean
167.4,1.3533965558358023,-0.004782790652742508,-0.24482220126914456,clean
167.405,0.5618585691118589,0.024346360211527363,-0.02351292770203628,clean
167.41,1.1513227793012453,-0.013502309552107017,0.17613254989735339,clean
167.415,0.3860844283691973,0.018473200891140296,0.40606997613004836,clean
167.42,1.0006098100019072,-0.015157064416381094,0.6033509261680692,clean
167.425,0.9063665366029783,-0.016063028127964285,0.825383339014266,clean
167.43,0.8590319932644244,-0.0178493957047971,1.0416529975181348,clean
167.435,0.831436654831557,-0.019611833269309986,1.271058626553284,clean
167.44,0.0848281982254866,0.014578203207862073,1.523694823877996,clean
167.445,0.06405385613520043,0.009511017958785395,1.7514141541966097,clean
167.45,0.027656972663494095,0.01000800340649416,1.9978481649841555,clean
167.455,0.011266136704902507,0.010528003869387181,2.260664115867357,clean
167.46,0.013726720518716817,0.01454172179220764,2.52382479089286,clean
167.465,0.01796432823786276,0.014191299597087204,2.778842295852364,clean
167.47,0.6879177310236724,-0.01851979879898774,3.0227070433509056,clean
167.475,-0.012531759710933343,0.016340319866913533,3.2985745926402856,clean
167.48,-0.00019606827301910101,0.0202261337622619,3.555080811706638,clean
167.485,0.7205977598785047,-0.013684555660242181,3.810281295662598,clean
167.49,0.708714316153368,-0.011549575224234165,4.08641815730271,clean
167.495,0.6682835412013315,-0.007609502133465118,4.376361180867164,clean
167.5,-0.0050668998617409144,0.023999873429789376,4.688938369676542,clean
167.505,0.8435441726820763,-0.016460487916396482,4.982841642216002,clean
167.51,0.35540082996277444,0.011434878895100087,5.2952545564974685,clean
167.515,0.34994878718801736,0.013321199692946262,5.5885751198796925,clean
167.52,0.8744533298990014,-0.006965423013043481,5.862625688055559,clean
167.525,0.9005740862481035,-0.0057441555208189166,6.165194073005139,clean
167.53,0.9254302305328643,-0.004769859231556706,6.4854154658210135,clean
167.535,0.388763617231322,0.017225173307221675,6.815904944184005,clean
167.54,0.4263818673320472,-0.009962025427353305,7.119525453736522,clean
167.545,0.47047202137342836,-0.008916184851434195,7.432733639984683,clean
167.55,0.9369442612120302,-0.03658278430558032,7.735414657265743,clean
167.555,0.5168612930837586,-0.0098780272311208,8.069861882824242,clean
167.56,0.5201905868425163,-0.012818230461017377,8.391506896997079,clean
167.565,0.5510074090966519,-0.007538313093838123,8.751266975166835,clean
167.57,1.0481484456770769,-0.04006766666767808,9.06823817045283,clean
167.575,0.6448042594494954,-0.020596121862763495,9.42751457405381,clean
167.58,0.6994038953993726,-0.013337834410455718,9.76970702049654,clean
167.585,0.7568544315403187,0.06434867361878566,10.228129948103359,clean
167.59,1.3345795944503474,0.01495410188520968,10.530917823145785,clean
167.595,1.0211322884911898,0.045009087561975414,10.882240607777852,clean
167.6,1.1741654990856025,0.04718180011680617,11.23085354178955,clean
167.605,1.3145968755173305,0.05348348870147912,11.572319883002258,clean
167.61,1.472683659000011,0.05916373836207445,11.913592715605247,clean
167.615,1.6596437390267234,0.06432647406097819,12.264271071306503,clean
167.62,1.3994861247932953,0.05817606089541921,12.633255487403389,clean
167.625,1.4233600936448854,0.060058298404712995,12.991235401089604,clean
167.63,1.2262067851168839,0.07669834905926537,13.391765840674864,clean
167.635,1.7751040624257222,0.10476409924445251,13.744328627414767,clean
167.64,2.4836450495689544,0.08217752157527192,14.082693192726119,clean
167.645,0.792886110218765,0.03750251152261014,14.487701073753584,clean
167.65,0.49725730801931434,0.05976363099864057,14.923802081854717,clean
167.655,0.5799698707899008,0.0666161821023139,15.316614487259741,clean
167.66,0.6204092477321685,0.06681842887126926,15.703343445671997,clean
167.665,0.6550253618142081,0.07453356392513716,16.096396226294104,clean
167.67,0.6937216570346845,0.08272148251257805,16.481962232083944,clean
167.675,0.667909210107501,0.09124251115520682,16.868926713825047,clean
167.68,0.6816553738530216,0.09429040846480707,17.26691100551524,clean
167.685,0.7094072276233803,0.09776560984339527,17.67028456448007,clean
167.69,-0.14139644200800916,0.13874794513529437,18.147672423842863,clean
167.695,0.7026956013377337,0.0936422484438062,18.473649997413595,clean
167.7,0.6710005315495691,0.09888944765750185,18.868349123319085,clean
167.705,0.6631776686751722,0.10553158002533425,19.26725471806145,clean
167.71,0.6129834468983821,0.10846425837929419,19.681620208859684,clean
167.715,-0.13754355327893553,0.15354809421014115,20.168611787703952,clean
167.72,-0.08089173695134821,0.1546755989412089,20.58952404789501,clean
167.725,0.6256638009201589,0.11864786629833868,20.942067570272428,clean
167.73,-0.09662392983482615,0.15393608359886407,21.41455053785694,clean
167.735,0.5967452338652439,0.12033495615810874,21.78333140234357,clean
167.74,0.6423316348572188,0.1197871187815322,22.21251926896595,clean
167.745,0.6196309277753516,0.12412256314621956,22.642840793555578,clean
167.75,-0.11708694606856707,0.1632492371209363,23.132936122592277,clean
167.755,0.5799459842148167,0.13448531470887937,23.488404371779083,clean
167.76,0.5474458669300111,0.13714923622019365,23.91871294838585,clean
167.765,0.533340172791136,0.13913494693334177,24.342818028421263,clean
167.77,-0.14911392766224996,0.1783056753093049,24.82597756048434,clean
167.775,1.0750039914329825,0.12037714627138907,25.190400958939502,clean
167.78,0.3830283739789291,0.1514694047752994,25.657507633209736,clean
167.785,0.3793004469602099,0.15522263538742676,26.097296039707537,clean
167.79,-0.46518814641438855,0.1904711483016373,26.60801625331792,clean
167.795,-0.4072627927231949,0.1842931622613832,27.04918305911741,clean
167.8,0.17784230450459848,0.16790765276837488,27.429721365980505,clean
167.805,0.09410712934068322,0.17031629475573445,27.878825147452943,clean
167.81,-0.04096980180274734,0.17835051869374152,28.36382666843305,clean
167.815,1.8217090050249078,0.2543471385510789,28.70482293335579,clean
167.82,-0.7825155142750875,0.2157117923579614,29.282250327307505,clean
167.825,0.04679999901659482,0.19361800820513808,29.699476578604525,clean
167.83,0.6392017020072736,0.16209050592762442,30.08278930703718,clean
167.835,-0.7559235076665214,0.2274931479526447,30.648971877242424,clean
167.84,0.2134996848056483,0.27580047768955956,31.058922495691608,clean
167.845,0.15833842458191594,0.2903472270752108,31.52859259691733,clean
167.85,0.6183925385931763,0.18885476165466725,31.913657568610716,clean
167.855,0.0904304249265051,0.2985240461192617,32.45777798156307,clean
167.86,1.8908038574361656,0.25765659802383506,32.75852761406087,clean
167.865,2.321608537860185,0.2417946015612628,33.20383826045158,clean
167.87,0.024144913551261915,0.32116871908100325,33.85428314328988,clean
167.875,1.254948181628654,0.26090773287813723,34.163219755739924,clean
167.88,0.8531406074420698,0.2842680087514248,34.693297024463696,clean
167.885,0.8308953134566863,0.2880513270423652,35.17275335850023,clean
167.89,1.4369858493626868,0.2606370382520185,35.624997783048016,clean
167.895,1.7702156199230767,0.25616284325328603,36.05617411970166,clean
167.9,1.1863817577248952,0.2979952446608915,36.537066386702904,clean
167.905,1.6923965391002218,0.27605427753293993,37.00033214863707,clean
167.91,1.4446007574072244,0.298957246535065,37.529451741761164,clean
167.915,0.8182825286872459,0.3272828196703223,38.04093471753228,clean
167.92,1.1148785244435127,0.3109249699581976,38.46744444207093,clean
167.925,0.7987594360350032,0.3415971003490151,38.99651610614364,clean
167.93,0.8128018022906289,0.3459211553477631,39.48326803439513,clean
167.935,1.1278717477986095,0.33734821721922753,39.92477598599175,clean
167.94,0.8519676925634894,0.35803933050349473,40.457597555512216,clean
167.945,1.656061204153163,0.3254858152625379,40.88947442053859,clean
167.95,1.1609585284850104,0.3594391394556296,41.39626173446533,clean
167.955,0.8021159831669173,0.3825554758652943,41.94059761665011,clean
167.96,-0.057838788216112214,0.349998976667018,42.45674014409079,clean
167.965,1.2109176307676934,0.37766541247462854,42.87902280468374,clean
167.97,1.6991796828857835,0.3540077282216528,43.3583552010879,clean
167.975,1.1989401573427383,0.3857478464150422,43.86985083460341,clean
167.98,1.1694797376774337,0.3896954728484247,44.3659809040564,clean
167.985,0.29274218873911195,0.35096102435486803,44.88560771559671,clean
167.99,1.7193766196722322,0.37908334326805776,45.342861584614866,clean
167.995,0.42894081430722153,0.3729331916381235,45.881196920896436,clean
168.0,0.14383094612440583,0.39531857141922894,46.493407158378844,clean
168.005,-0.5457759598643133,0.4366958731223302,47.03298226624466,clean
168.01,0.6411984277310951,0.3875313856869577,47.39421009212436,clean
168.015,0.6827819540252502,0.39646588121967524,47.90398279873312,clean
168.02,0.40272629575996,0.42138403317973844,48.46665302981476,clean
168.025,1.3047998358514548,0.38453841169010144,48.90582701420367,clean
168.03,0.533448231789162,0.433524133120286,49.47376532282226,clean
168.035,1.0005411352573468,0.4145700839955145,49.91000840881082,clean
168.04,1.0590508797342473,0.42092014612647405,50.41873130761291,clean
168.045,0.683620192127047,0.4484991377686178,50.9830869845911,clean
168.05,1.455732851177335,0.41630625366082413,51.466998134222095,clean
168.055,0.4469477404238944,0.4777598364606042,52.146606714002594,clean
168.06,-0.7368266080706034,0.5357023585305272,52.72636366599446,clean
168.065,-0.3422583130834447,0.5245708170886043,53.224091341965924,clean
168.07,0.7996154503783153,0.4731867550760969,53.69079803449511,clean
168.075,-0.6158824294840581,0.5555318546811643,54.24991645380822,clean
168.08,-0.06477893742905039,0.536586046827247,54.749640038399086,clean
168.085,0.8154669597898758,0.5013577931361588,55.22948401772031,clean
168.09,0.6910932208599228,0.5214290718268428,55.744466468665884,clean
168.095,0.3364803043390685,0.5430975241825085,56.23586086185601,clean
168.1,0.03982634389176187,0.5584504211051031,56.766415509587276,clean
168.105,0.2341064126276482,0.5667038026482973,57.26363036293206,clean
168.11,-0.26303295395658477,0.5357633607785808,57.77356403947265,clean
168.115,-0.16631232862304746,0.5520714326215155,58.2715224223055,clean
168.12,-0.3279149945168287,0.5497552729310073,58.752403320057105,clean
168.125,0.6426721069363275,0.5198522701157622,59.194869328005666,clean
168.13,-0.18047440105641943,0.5503166014775904,59.68123573000997,clean
168.135,-0.16271437790127585,0.5512992783037511,60.14485876453443,clean
168.14,0.562913114112507,0.5184190269108142,60.59467813160406,clean
168.145,0.533318217891618,0.5235584890872933,61.07639376330159,clean
168.15,-0.030578958350458763,0.5603396321962031,61.57277142699592,clean
168.155,-0.004508721998459642,0.564454118634951,62.058283085428116,clean
168.16,0.6680921684744963,0.5385354388931887,62.54286969523554,clean
168.165,0.04933764160654519,0.5730981504240418,63.05488071487903,clean
168.17,0.06690179042021782,0.5752113966202548,63.55822994739308,clean
168.175,0.08557615027345733,0.5752859173446239,64.07133157004264,clean
168.18,0.1548764985664457,0.5807861339033553,64.58048677045394,clean
168.185,0.7460418653345977,0.5566007916730433,65.07879999115629,clean
168.19,0.7667877633956843,0.5695257606329165,65.58700189581545,clean
168.195,0.7804885762861424,0.5803011267591967,66.09364027546816,clean
168.2,0.8016510041348912,0.5970079540659734,66.60916588825155,clean
168.205,0.2779943887066336,0.6409894860332734,67.13748415804005,clean
168.21,0.31371699998348124,0.6583336831194031,67.6454987982277,clean
168.215,0.3120087704511114,0.6691892366769905,68.15788753879758,clean
168.22,0.3208570343128132,0.6780227056625545,68.66701527894827,clean
168.225,0.29170024641607295,0.5407354802533222,69.23196710497236,clean
168.23,0.2910160310655847,0.5375953980805763,69.74457032273449,clean
168.235,0.0646766456629777,0.5377625670116022,70.25994257474045,clean
168.24,-0.10448071657486135,0.5449050759434757,70.76561756586662,clean
168.245,-0.12916228574772326,0.5528738891794311,71.25716909352522,clean
168.25,-0.11933749168923669,0.5653217790746938,71.74862357311743,clean
168.255,-0.04126237549471501,0.5742179804237515,72.23680393151805,clean
168.26,0.14296938255143576,0.5835775135558552,72.7334640834869,clean
168.265,0.28699313935026716,0.5916917057748758,73.23013987051091,clean
168.27,0.28266900111250237,0.5913363486822549,73.72101471912592,clean
168.275,0.28579293811558415,0.5890290872174038,74.20775348805542,clean
168.28,0.3127524507887305,0.5897372180241276,74.68890006295852,clean
168.285,0.26352228816119183,0.5894582995386435,75.17587070985982,clean
168.29,0.2380093563918999,0.5900000646034536,75.65393789831244,clean
168.295,0.28343727702110133,0.5886833779279954,76.12593424460178,clean
168.3,0.26142386031370535,0.5879444803930416,76.59724210080566,clean
168.305,0.25766449154328086,0.5940467314014053,77.06831267096744,clean
168.31,0.2737733810951122,0.5959799916520576,77.53152707843743,clean
168.315,0.25951490588765935,0.5963368528690622,77.99246038900608,clean
168.32,0.28354696733481344,0.5969576973996056,78.44862066822469,clean
168.325,0.2932593068592526,0.5919825339570937,78.91105717390288,clean
168.33,0.2552670488283635,0.5867989759368553,79.3658528097938,clean
168.335,0.22525740104836967,0.5853917266081832,79.82156614254872,clean
168.34,0.24156759948263318,0.5828497486397577,80.27497892827212,clean
168.345,0.25051298689371304,0.5832478323826644,80.72737291793469,clean
168.35,0.23816881816186442,0.5844436431808262,81.1813488986939,clean
168.355,0.23930237081277994,0.5879116877573922,81.63121363234484,clean
168.36,0.4500625845486548,0.5737465365371894,82.07811191531727,clean
168.365,0.6578252969867133,0.5672864825913468,82.52040901406266,clean
168.37,0.6956212761486018,0.5640613559547212,82.9562434778281,clean
168.375,0.7230682264589712,0.5605605795110995,83.38869303343674,clean
168.38,0.6584765362048337,0.5657017440371068,83.81654846794328,clean
168.385,0.7420850759009321,0.5784968503517984,84.25128241456795,clean
168.39,0.29636422769934345,0.5798836314152391,84.68924167820185,clean
168.395,0.2810685211617079,0.5992336194583114,85.12890527140793,clean
168.4,0.16170597597960956,0.6043365270298273,85.55905274103462,clean
168.405,0.0012984844541827911,0.6205552886214252,85.98274180151628,clean
168.41,-0.12491341373257825,0.6285100412544637,86.39990046538979,clean
168.415,-0.015163303034946729,0.6319620452205374,86.81861420796739,clean
168.42,-0.2860859822371218,0.6148711496595871,87.25027701989177,clean
168.425,-0.3709600731357039,0.6494742215497467,87.65431344982008,clean
168.43,0.598952878350306,0.6003134963491876,88.06873161484273,clean
168.435,-0.10616223164151961,0.601651352069531,88.49157861400371,clean
168.44,0.519699556719809,0.5928868984653766,88.88788973985896,clean
168.445,-0.8453103716650814,0.6257807272673175,89.30679913812314,clean
168.45,-0.9319144345824681,0.6275975024180134,89.71509107527538,clean
168.455,0.5916311070764237,0.5965197433421312,90.11085459546324,clean
168.46,-0.2724942723789212,0.6333329151665763,90.51746886689611,clean
168.465,0.29944313392364386,0.5738621950636413,90.94245775033755,clean
168.47,0.2621803501777258,0.5422877688389327,91.34633733000868,clean
168.475,0.2414240139858581,0.5573657648552011,91.74011719983768,clean
168.48,-0.2950123979148902,0.5750934247684605,92.14453812835912,clean
168.485,0.2028582983981586,0.5563042167651264,92.53463188128887,clean
168.49,0.14268351624589304,0.5602955824682982,92.93378727794679,clean
168.495,0.11392913158311391,0.5624977569044378,93.3263916280713,clean
168.5,0.12177790406034639,0.592150525103768,93.72684336499563,clean
168.505,0.16583923503937115,0.5648526603969934,94.10947658126327,clean
168.51,0.17059381023416798,0.593987730292507,94.50043134987081,clean
168.515,0.1739518343004507,0.5688910052445635,94.88987814085235,clean
168.52,0.1587185029178757,0.5860859961223017,95.28688437531812,clean
168.525,-0.102616776385128,0.6066952703749695,95.67530117980701,clean
168.53,0.1948746653160187,0.5782991748889759,96.05667307124959,clean
168.535,0.2505728060463488,0.5956222895715197,96.44560211645236,clean
168.54,-0.17965358016763222,0.5998014899385744,96.82950763508279,clean
168.545,0.2778452931216959,0.5941687448504178,97.20882210843953,clean
168.55,0.0909081052268963,0.5890897001658697,97.58653989893097,clean
168.555,-0.10132333821233441,0.6108727012671946,97.96389679315502,clean
168.56,-0.0633123840614882,0.6051925419847195,98.33067464894398,clean
168.565,-0.08079912440506032,0.6089715317049951,98.6963054178594,clean
168.57,-0.08023717554682541,0.6107156507590474,99.06267449031839,clean
168.575,-0.1920606472344879,0.6197372616699617,99.42049747024979,clean
168.58,-0.17781220879308535,0.6212220357415057,99.78250807490815,clean
168.585,-0.2197523974705229,0.6292845643961125,100.13588574310646,clean
168.59,-0.19911641711342742,0.6317180312152724,100.48917329628026,clean
168.595,-0.041888989353851436,0.626881809216105,100.84262433816065,clean
168.6,-0.17972092221516078,0.6355499950349994,101.19352639740274,clean
168.605,-0.20107584781839005,0.6412933317565692,101.53984902866377,clean
168.61,-0.05531170287036424,0.6345008695585674,101.88555822453745,clean
168.615,-0.08529044403387953,0.6347601772864246,102.22705700248866,clean
168.62,-0.06004371529174879,0.6374474618044716,102.55756583231104,clean
168.625,-0.07391879978416416,0.6404398808234664,102.89101129334351,clean
168.63,-0.11741820096189315,0.6400967032536504,103.21936549635427,clean
168.635,-0.09252378540951156,0.6433545035772898,103.55015276915944,clean
168.64,-0.08098026079027676,0.6481805539583816,103.86691759117214,clean
168.645,-0.10961776248923538,0.6499015250823021,104.18984181041168,clean
168.65,-0.1155324150408692,0.647574893078519,104.50621394360394,clean
168.655,-0.08185999735838312,0.6469495595390771,104.81638764053514,clean
168.66,-0.11654534605189149,0.6503730072006326,105.12630329083854,clean
168.665,-0.11897192028925208,0.651871456495972,105.44163924257307,clean
168.67,-0.11850285242970049,0.653004989620295,105.75480105507066,clean
168.675,-0.11536927714282363,0.6522286140784359,106.06294683124987,clean
168.68,-0.11168604967354323,0.6564454246723288,106.36389595013411,clean
168.685,-0.11537980892787836,0.6594006514305653,106.6522520294142,clean
168.69,-0.11135979790083628,0.6576659592926071,106.94803289792135,clean
168.695,-0.13822162098827206,0.6563581334210229,107.25035174727736,clean
168.7,-0.1323970326256534,0.6572198342280622,107.54363764969852,clean
168.705,-0.14368616769522724,0.6528805296412821,107.84384546781342,clean
168.71,-0.08735157364808277,0.6835205313995278,108.05397060601697,clean
168.715,-0.12042524781583719,0.6915048543688433,108.33808534695727,clean
168.72,-0.11380716177228134,0.691473234919082,108.60729678660162,clean
168.725,-0.12268705950180436,0.6870729832114413,108.8793028941209,clean
168.73,-0.11008954387499781,0.689476083106517,109.15095327536338,clean
168.735,-0.059394211838326605,0.6821370236850162,109.4281931643998,clean
168.74,0.02385616251534728,0.6799022951334424,109.70413633528668,clean
168.745,0.1275023155216255,0.6811470378372164,109.96969035239502,clean
168.75,0.20196989358780737,0.6789451180649859,110.2421497969831,clean
168.755,0.22090042883431416,0.6770035577560918,110.50535229279907,clean
168.76,0.267802861066869,0.674451020093753,110.74875914346431,clean
168.765,0.19745924342423393,0.6749250129530429,110.99295166277908,clean
168.77,0.1948589545772581,0.6747004392394036,111.24323176333503,clean
168.775,0.20085776683156364,0.674241170577865,111.4845731876204,clean
168.78,0.0927714103984787,0.6877784652732306,111.71827429930883,clean
168.785,0.019542457890883824,0.6922305931890544,111.96140473458513,clean
168.79,-0.10659432116054024,0.7010307045877278,112.19815906340303,clean
168.795,-0.13029052775164196,0.6988729669530993,112.42285395908675,clean
168.8,-0.13843848690376692,0.7035957770311478,112.64797451953629,clean
168.805,-0.16815593812863483,0.6955803011823567,112.8748566929487,clean
168.81,-0.150748578258046,0.6990254235773741,113.08886950044655,clean
168.815,-0.14226211216475804,0.7010051820121896,113.30228630720356,clean
168.82,-0.15130317817379169,0.7064773097482613,113.50635794650657,clean
168.825,-0.1417731937254807,0.7086200673793466,113.70976895347601,clean
168.83,-0.14237413198179016,0.7085998370188418,113.91820508097086,clean
168.835,-0.1459989936347652,0.7058227990608799,114.11632105503048,clean
168.84,-0.14263897893619149,0.7056656310942377,114.31277910111939,clean
168.845,-0.1677388879329671,0.7058189122052421,114.5080460722082,clean
168.85,-0.15251040318427478,0.7059498642514048,114.69596162691508,clean
168.855,-0.142352550255203,0.7134028097342595,114.87075835113018,clean
168.86,-0.1678044582157563,0.7153822295716383,115.04213620417619,clean
168.865,-0.16475368863976758,0.7106259773585484,115.22205567991423,clean
168.87,-0.17227519206621889,0.7062379570762558,115.39588925410891,clean
168.875,-0.13860538572118664,0.7093404430844645,115.5596000712585,clean
168.88,-0.16846738614332235,0.7099096486517522,115.7177883499074,clean
168.885,-0.1683359743834245,0.7139263815190822,115.87314019458259,clean
168.89,-0.15367907893658206,0.7098099269068647,116.02569505765142,clean
168.895,-0.16619427518186747,0.709577863783756,116.17732180153322,clean
168.9,-0.17819888085506808,0.7093004938074616,116.31554425886748,clean
168.905,-0.17751323706969035,0.7099580694387537,116.45081377608957,clean
168.91,-0.18814784318725142,0.7116117726956235,116.5856696065572,clean
168.915,-0.20011683806577452,0.708496876115454,116.71319098926656,clean
168.92,-0.1760135146621833,0.7103780527032544,116.841567830326,clean
168.925,-0.1577847453065182,0.7106730392229528,116.96066104950044,clean
168.93,-0.18965829369766052,0.717941559439309,117.07064220370687,clean
168.935,-0.18083938270582234,0.7128502987139083,117.17986663533395,clean
168.94,-0.1767924466540256,0.7106792587118209,117.27403917089926,clean
168.945,-0.16823107617903776,0.7096701394834797,117.37670535219834,clean
168.95,-0.15670222702337444,0.7098616269900893,117.485251747993,clean
168.955,-0.1753728775514407,0.7135309948942805,117.58705019595482,clean
168.96,-0.18309651000429739,0.7142747814787971,117.68343256093473,clean
168.965,-0.17523639019012638,0.7153617486340338,117.77931052446806,clean
168.97,-0.1534755996757866,0.7079125389218821,117.86800639453728,clean
168.975,-0.17552432516880057,0.7085339944790265,117.95108103716109,clean
168.98,-0.16819909498962726,0.7103158036091928,118.02171328817337,clean
168.985,-0.18002678533260585,0.7116428570823374,118.09742951486075,clean
168.99,-0.14934045662772988,0.7096891214082461,118.16827158290806,clean
168.995,-0.1686802733402999,0.7102854470503452,118.22975058694432,clean
169.0,-0.16410043423581566,0.7118586370620621,118.2798578140104,clean
169.005,-0.14881113819527858,0.7160004708634025,118.32214005370821,clean
169.01,-0.16037914534880127,0.7138230302130266,118.3687702788337,clean
169.015,-0.17297720839743125,0.7099121196087432,118.40865368037171,clean
169.02,-0.17479313682692865,0.7107603733307573,118.44083010182061,clean
169.025,-0.16955443879652776,0.71039451561636,118.47440442233611,clean
169.03,-0.170429883862937,0.7129960630881935,118.50001704976069,clean
169.035,-0.16002402925248216,0.713645163709999,118.52268337965643,clean
169.04,-0.1574900339536276,0.7151478491345298,118.53295189985141,clean
169.045,-0.16497013560213603,0.7148966077463195,118.53861083160933,clean
169.05,-0.16828061305453978,0.7115166951008838,118.54401808585828,clean
169.055,-0.15853179725190536,0.7124193132910781,118.5425540613729,clean
169.06,-0.16272255995864082,0.7125992377155639,118.53701294232087,clean
169.065,-0.15596869101884714,0.7146781819658363,118.53087936477073,clean
169.07,-0.16399015773042436,0.7167735667785915,118.53134211830462,clean
169.075,-0.16399015773042436,0.7167735667785915,118.53134211830462,clean
169.08,-0.1814070979705127,0.7164435636444659,118.5279265873638,clean
169.085,-0.17266111396905615,0.7136608944646075,118.52769438166516,clean
169.09,-0.16562191392832215,0.714024307941332,118.5233287704934,clean
169.095,-0.1798515745791942,0.7143818819428538,118.52001010548975,clean
169.1,-0.18170831908084306,0.7172939537692189,118.51508382860919,clean
169.105,-0.17957432599597034,0.7172436678575109,118.51189890998538,clean
169.11,-0.17328818189429107,0.7180584000547723,118.50901146882524,clean
169.115,-0.18791964888773371,0.7165096830691864,118.50596271251842,clean
169.12,-0.1976937585296179,0.7146639038841347,118.50155919562025,clean
169.125,-0.20262259436349872,0.7138166188977046,118.4965524646077,clean
169.13,-0.19852312028575003,0.7133435078063366,118.49449809809948,clean
169.135,-0.19711644696338038,0.7156314500116772,118.49142029112372,clean
169.14,-0.1929558012448993,0.7140755475806551,118.48350313638159,clean
