time_s,Y,X,Z,region
134.065,1.5265777379449663,39.22946315414691,-0.8186110015468788,clean
134.07,1.4779190241874751,38.79779991730531,-0.7693593397710696,clean
134.075,1.4180780976022065,38.35081158508382,-0.691859598137003,clean
134.08,1.3983168927832375,37.89905535410293,-0.678150005662858,clean
134.085,1.3735104123940076,37.43986675234471,-0.6629423940348906,clean
134.09,1.239987611703042,36.99686293654365,-0.45050629640949236,clean
134.095,1.2910408772801343,36.53281276651079,-0.580768099322285,clean
134.1,1.2349155370399263,36.0915824365111,-0.4816566511300291,clean
134.105,1.0102197441409626,35.65377111229374,-0.10931155282898275,clean
134.11,1.0975992814654276,35.18273392084147,-0.3118098265270297,clean
134.115,1.1684910434955176,34.680819773920604,-0.5025319175144942,clean
134.12,1.2461403702084182,34.20921461022737,-0.6746376293546572,clean
134.125,1.207593070104816,33.74159414807214,-0.6139797009428036,clean
134.13,1.0568248795013409,33.26899222273583,-0.3302945780405726,clean
134.135,1.0392440738941766,32.79648748245077,-0.2927447868168531,clean
134.14,0.8323179820868813,32.27021212757552,-0.11313053084883284,clean
134.145,0.8411089103665386,31.855847910473933,0.0977165576404182,clean
134.15,0.7594077187459636,31.359036919544362,0.10426048612503325,clean
134.155,0.7317591161344843,30.886224929490012,0.145198639721156,clean
134.16,0.812741516063509,30.434623978273674,0.12758581873258878,clean
134.165,0.7687081389037496,29.902852924396328,0.020830138278738364,clean
134.17,0.9276547494156528,29.408468808918578,-0.2970022070641203,clean
134.175,0.931360064511277,28.915255238272156,-0.34141093671780864,clean
134.18,0.9174948210812599,28.432188164388723,-0.33427861942943005,clean
134.185,0.8827901923036314,27.942153926675108,-0.2942153063785671,clean
134.19,0.7745594115937848,27.451852394143806,-0.03961762064107477,clean
134.195,0.8523899186497661,26.954944873701702,-0.2651470503379503,clean
134.2,0.5984693103412291,26.464547900900456,0.3758578369236333,clean
134.205,0.8162863464649055,25.980230760906977,-0.2443734462242353,clean
134.21,0.7972808347115918,25.493525338757113,-0.2199964433173447,clean
134.215,0.5509217521157501,24.996961131490547,0.4619240332391725,clean
134.22,0.5566994542864074,24.50254353802232,0.4281993996852811,clean
134.225,0.7646396470896584,24.005287954547992,-0.23728819995553008,clean
134.23,0.520244000133099,23.51654320691261,0.48312830134225326,clean
134.235,0.710888612051688,23.022899659184873,-0.15830854683590578,clean
134.24,0.7065992718143752,22.523017893135968,-0.1881729947503965,clean
134.245,0.4934210318771269,22.01381260207857,0.4852216885846115,clean
134.25,0.6514858247652155,21.5164695048331,-0.1157695404842829,clean
134.255,0.6570581413145158,21.02474416875304,-0.17472045528986757,clean
134.26,0.7095615534126236,20.522057770605016,-0.4441591855721896,clean
134.265,0.7075155547978245,20.01994104199885,-0.4924633927973132,clean
134.27,0.7233961860040685,19.512486967282342,-0.6243886341585823,clean
134.275,0.6308472656383892,19.01650573053856,-0.30547896068851865,clean
134.28,0.6241678234620558,18.52710308047671,-0.34747942865618486,clean
134.285,0.6423952638070585,18.02103379777008,-0.4927037380006636,clean
134.29,0.3945366935980304,17.508725998480067,0.5629058078148674,clean
134.295,0.5254691996505632,17.004192792768492,-0.09994128287906756,clean
134.3,0.509974033095177,16.50036793578593,-0.10710356254953357,clean
134.305,0.36237292900463663,15.994499486565111,0.5853030044836404,clean
134.31,0.35110796624494783,15.495472334304031,0.6205655666748866,clean
134.315,0.4609882213552829,14.991425197462874,-0.08680115571285718,clean
134.32,0.3316650336094994,14.489537965963569,0.6265608117219676,clean
134.325,0.261940761532271,13.980610949616114,0.7104925046705695,clean
134.33,0.18057484972542742,13.470716095961262,1.1750666864105381,clean
134.335,0.3980871083330591,12.96753538479267,-0.05308922348024492,clean
134.34,0.3556553743240976,12.467117429923642,0.18320391931567626,clean
134.345,0.21761434514478983,11.9596705360415,0.7655511803447482,clean
134.35,0.27788928369454824,11.447964640887179,0.6317005482652314,clean
134.355,0.3152422610807518,10.94606576694998,0.17750057422783727,clean
134.36,0.19721001185256992,10.449767028562952,0.7623674470086294,clean
134.365,0.31101612563299463,9.948358547109653,-0.04190211035557456,clean
134.37,0.1804231336765747,9.43734729110826,0.7927465006275023,clean
134.375,0.2324045694618353,8.92363807446545,0.6674323860060014,clean
134.38,0.17936038782107233,8.42141974419042,0.509416486782811,clean
134.385,0.23171946480094324,7.919822732632514,0.25397035923265776,clean
134.39,0.2176281231382966,7.412070015459138,0.2571033710102708,clean
134.395,0.12462234491401591,6.898483157965261,1.2120938373704822,clean
134.4,0.13727295354401448,6.38878208493272,0.5024920665318713,clean
134.405,0.1803956923254018,5.888908362254515,0.2624418258643657,clean
134.41,0.16241130102922308,5.389199128453898,0.6643768385156621,clean
134.415,0.1021500021685311,4.883254111885979,0.794732365921146,clean
134.42,0.09411507655168075,4.382242736071856,0.7610008052613231,clean
134.425,0.12308609130946668,3.877087876269158,0.25736584569393484,clean
134.43,0.1244592452840011,3.3709359826591374,0.6707967053751682,clean
134.435,0.08712487692393567,2.871251262126225,-0.014241532881702268,clean
134.44,0.07043003237339657,2.3696280592078036,-0.006782457705878819,clean
134.445,0.055220885467241576,1.8782582902513567,0.021945722136309853,clean
134.45,0.054849506243327545,1.3803942290731115,0.27603754328406516,clean
134.455,0.06894281309244707,0.8942222976854635,0.6552297854789055,clean
134.46,0.059047229649729,0.40586066337903115,1.2416406273514595,clean
134.465,-0.010110995070489182,-0.07712062074481807,0.5321375770650932,clean
134.47,-0.023680348091480008,-0.5494981492745414,0.010665522756889811,clean
134.475,-0.012198287806835711,-1.0172370336766199,0.3000608173167383,clean
134.48,-0.05041764086361049,-1.4848483423357401,0.5257726269937644,clean
134.485,-0.05416621080847395,-1.9402775347209928,0.5656215114431478,clean
134.49,-0.0945809868093629,-2.383710925188936,-0.05021324905780933,clean
134.495,-0.09639196545085278,-2.828803812739773,0.03207394534299102,clean
134.5,-0.01842374528195595,-3.2785673952105796,0.7254670060120287,clean
134.505,-0.1346683422582275,-3.745476377520106,-0.0029938428404576722,clean
134.51,-0.1472279396123087,-4.241703617020656,0.04419280124060343,clean
134.515,-0.048925368637010594,-4.74732264441738,0.7257883161203542,clean
134.52,-0.019153748380668217,-5.257312583528147,1.225199084273134,clean
134.525,-0.20471195079724985,-5.758222081805625,0.030526425830410875,clean
134.53,-0.0850105978191145,-6.265501523319461,0.732288894453828,clean
134.535,-0.10544268429707884,-6.774977150405769,0.6987211296696264,clean
134.54,-0.25573698103099557,-7.284908010703695,0.046219681126931644,clean
134.545,-0.12405763449258547,-7.795490235687705,0.7344171240026542,clean
134.55,-0.14386622811338992,-8.292164599316143,0.6710983244759423,clean
134.555,-0.23227623185288038,-8.801083818462384,0.561696070524376,clean
134.56,-0.2381667716689026,-9.313683390079232,0.597786800939813,clean
134.565,-0.1708571743225688,-9.813596208817927,0.7159576725099455,clean
134.57,-0.3655156113772433,-10.321404137833712,0.04285752145073529,clean
134.575,-0.38732171287273687,-10.823632246757443,0.033914775545693,clean
134.58,-0.21866502691878237,-11.335085416678044,0.6931452503081819,clean
134.585,-0.41176643977650473,-11.845329036878905,0.07468568445307344,clean
134.59,-0.3293025464874319,-12.360463232049968,0.5597603267455225,clean
134.595,-0.4490301329040093,-12.859765549969037,0.0701471887156978,clean
134.6,-0.26868434429293164,-13.367477779195319,0.6993895979451257,clean
134.605,-0.4820291319554567,-13.861776880500525,0.08579762183023054,clean
134.61,-0.5014447013453731,-14.367315523028125,0.0712289438212812,clean
134.615,-0.5097842017158263,-14.87445013363985,0.10725334885464588,clean
134.62,-0.20010050393923,-15.39100382313336,1.1613905583331556,clean
134.625,-0.39539826207353224,-15.89331167256669,0.6456682763660111,clean
134.63,-0.4327789771125963,-16.398061747463647,0.5686151280771996,clean
134.635,-0.37740999700828337,-16.892670409611554,0.6499423846919025,clean
134.64,-0.6089279714944981,-17.401811006394198,0.06899421810959327,clean
134.645,-0.47217299642039623,-17.917386125191797,0.5842526550575093,clean
134.65,-0.6438963832546881,-18.401695384742844,0.06995175789553498,clean
134.655,-0.4874946325696964,-18.907359750168652,0.6293971681550676,clean
134.66,-0.5052456733809116,-19.399946806333375,0.6017533861129573,clean
134.665,-0.7077684400633124,-19.891949387808754,0.05742243674811487,clean
134.67,-0.7190449994479544,-20.387051448055917,0.07419990359337847,clean
134.675,-0.750770111709554,-20.884067114088303,0.02791576186227518,clean
134.68,-0.74595182774705,-21.37868226843935,0.09394360085811337,clean
134.685,-0.7613669845639712,-21.872186306234827,0.09087284966646947,clean
134.69,-0.7889825162352544,-22.369002181824964,0.06247396135398353,clean
134.695,-0.8199867531437339,-22.86547313595154,0.031135447982657438,clean
134.7,-0.8285654443073129,-23.350399262212548,0.04529199696620945,clean
134.705,-0.8481369872776121,-23.835498160058695,0.04754559211090503,clean
134.71,-0.8546450320304013,-24.323377881637285,0.06905710920793773,clean
134.715,-0.8839333957378563,-24.811341598908847,0.03462783063375707,clean
134.72,-0.9025256938853765,-25.298924853086646,0.03141585126945701,clean
134.725,-0.9176918225701534,-25.78248933398986,0.03953060284780374,clean
134.73,-0.9494636088328161,-26.258332695322473,0.006939089759805173,clean
134.735,-0.7043885625829072,-26.745280314419666,0.5884243615716768,clean
134.74,-0.9700350655909369,-27.213454928211544,0.026522528675833268,clean
134.745,-1.0004528875893477,-27.691015269654756,-0.0036842632604618952,clean
134.75,-0.9918291576781866,-28.16332415399754,0.03638616138694539,clean
134.755,-1.0027476231267871,-28.630312165211077,0.041592884703910094,clean
134.76,-1.021134794677363,-29.0941697530198,0.03183072853238589,clean
134.765,-1.0224376209651853,-29.548152706809873,0.06029461174619832,clean
134.77,-1.0490238656693893,-30.004396774517364,0.03917956009901835,clean
134.775,-1.0802696566470877,-30.469817569485453,0.0030145282400279028,clean
134.78,-0.7802456689928874,-30.938982714488997,0.6088730906967967,clean
134.785,-1.0783221866288035,-31.380220841555637,0.040585228532268425,clean
134.79,-1.099446206256951,-31.830126205914606,0.024233319558026545,clean
134.795,-1.1061589383059627,-32.28562487033794,0.041443363305752934,clean
134.8,-1.1195493817525555,-32.74317673112567,0.0409056414123905,clean
134.805,-1.1402925413481164,-33.19430697331801,0.02777527958960968,clean
134.81,-1.1429368070539367,-33.62374885560162,0.04728438172696969,clean
134.815,-1.1708385125730494,-34.05336726230604,0.02311927624964838,clean
134.82,-1.1708553546233986,-34.48489259464421,0.03697449823944421,clean
134.825,-1.1768992204923856,-34.91501962988677,0.040930344453854905,clean
134.83,-1.2205163579207272,-35.3423216385428,-0.01714259743979385,clean
134.835,-1.2244305725873779,-35.76245771231157,0.000786933224754427,clean
134.84,-1.2155066471332325,-36.17935903708572,0.03264335869998469,clean
134.845,-1.2713112278170635,-36.59924667460379,-0.031135481603668635,clean
134.85,-0.9318039579712412,-37.040501629813264,0.556892736174454,clean
134.855,-1.2755653504568603,-37.44572802680173,0.0006515582457512492,clean
134.86,-1.3258200370582556,-37.864358128166714,-0.05955018840513793,clean
134.865,-1.3134867194183995,-38.26912068361578,-0.024955971896226226,clean
134.87,-1.328547218577785,-38.67502879187897,-0.032121329032146706,clean
134.875,-1.3281621721879608,-39.074083326962125,-0.01694477027135244,clean
134.88,-1.3569050778015066,-39.46859359139232,-0.04124399154557845,clean
134.885,-1.376324945528654,-39.8634641642942,-0.05048868608826651,clean
134.89,-1.399011093624783,-40.26053966323386,-0.07008398431661322,clean
134.895,-1.022189673742146,-40.6635217760639,0.5285812090470914,clean
134.9,-1.3930616590931633,-41.03033013731033,-0.03462208295832103,clean
134.905,-1.0107995642656011,-41.42814860716334,0.5594593915318138,clean
134.91,-1.4427380271516042,-41.80502683241791,-0.053231256894502144,clean
134.915,-1.0793818652375218,-42.19729258315576,0.5107158031958814,clean
134.92,-1.4715890555843851,-42.557507382703605,-0.062132944167305526,clean
134.925,-1.508510808440601,-42.933056520954096,-0.10134055445383794,clean
134.93,-1.1006776943459164,-43.31239157956509,0.5070293211217907,clean
134.935,-1.5399306493079994,-43.65850399189968,-0.12515438420682323,clean
134.94,-1.0835993155744352,-44.03447131873574,0.5431165752320645,clean
134.945,-1.568555320967569,-44.374379496587835,-0.1353606706717556,clean
134.95,-1.548387051568295,-44.722500087567155,-0.09067118184107614,clean
134.955,-1.5798097238543054,-45.0783878633018,-0.14063390657260721,clean
134.96,-1.1272699681380716,-45.4373512093193,0.5051108534563267,clean
134.965,-1.5705629319331207,-45.75812302494944,-0.11831815426948578,clean
134.97,-1.133649460253991,-46.11246897957835,0.5035490336687642,clean
134.975,-1.6220447803434006,-46.42666378350428,-0.15641220753306873,clean
134.98,-1.1759704298565954,-46.78388299455257,0.4765324547604608,clean
134.985,-2.2631769780727153,-47.10733487870044,-1.0060397354691706,clean
134.99,-1.489581055959575,-47.4674545996637,0.05122987949678537,clean
134.995,-1.475745345405482,-47.791730049295424,0.07536470841591747,clean
135.0,-1.5319107226830395,-48.10736474853164,0.010204594006631429,clean
135.005,-2.3360643899269613,-48.390833047587336,-1.04716223273393,clean
135.01,-1.522632991132372,-48.72691679200493,0.05265565589743981,clean
135.015,-2.3858832744273095,-48.997819644991154,-1.0841523496417946,clean
135.02,-2.4118911261223275,-49.313425904558144,-1.1101206249300515,clean
135.025,-1.5902747109297997,-49.645844509372495,-0.01876409073973251,clean
135.03,-2.4530407527206872,-49.91871292493941,-1.1464866352349539,clean
135.035,-1.6419215775384295,-50.236023557667664,-0.07088872734370999,clean
135.04,-2.5003376647519926,-50.489955443659525,-1.1722046160239548,clean
135.045,-2.5319385891867716,-50.77655939708926,-1.1932811834923593,clean
135.05,-1.6467458083188649,-51.08615319939007,-0.04591115903090914,clean
135.055,-2.5516943773770504,-51.33718834426425,-1.2007006798187945,clean
135.06,-1.7439731203069553,-51.646251640583415,-0.15818826834469846,clean
135.065,-1.702593416092855,-51.92310116598915,-0.0942048006074856,clean
135.07,-2.636957650613742,-52.15255852628472,-1.2755247729833883,clean
135.075,-1.7559727952754698,-52.44623651873626,-0.14957668507408495,clean
135.08,-2.703675013322857,-52.67094655529809,-1.3326607097425085,clean
135.085,-2.7017598037516426,-52.922458238410385,-1.3213927606468592,clean
135.09,-2.7244121505004224,-53.17226483072041,-1.3408503558409675,clean
135.095,-2.743523720850507,-53.422708487822405,-1.3520081388927188,clean
135.1,-2.787346888829442,-53.66173060921666,-1.394321621224261,clean
135.105,-1.8505484997759536,-53.938059006842664,-0.22307042959601975,clean
135.11,-2.8167579657864064,-54.13421441759853,-1.4151018378204965,clean
135.115,-2.8373617486273073,-54.36648619960799,-1.4307436800276898,clean
135.12,-2.8818169396017836,-54.595981440734334,-1.4743941599691017,clean
135.125,-2.9247982273713413,-54.82384174420751,-1.5135477477403478,clean
135.13,-2.914413703383931,-55.04657359264428,-1.4924539807775985,clean
135.135,-2.943090875772031,-55.257379563623616,-1.5225083916995312,clean
135.14,-1.923066714306248,-55.51164725506048,-0.26998753008490395,clean
135.145,-2.982202190600406,-55.688369406588365,-1.5437603954780328,clean
135.15,-2.994133399670243,-55.88531056952982,-1.5516634177666213,clean
135.155,-3.0321423575213453,-56.08087451646212,-1.5932653330689601,clean
135.16,-3.0040778144690847,-56.27630679960258,-1.5532754369711048,clean
135.165,-3.0709756264020416,-56.468029851685685,-1.623865749225013,clean
135.17,-3.1057378678567678,-56.654595034107814,-1.651717267905318,clean
135.175,-3.1492462011203033,-56.833848459020416,-1.6964139998938341,clean
135.18,-2.047168486911887,-57.057128630535075,-0.3774719344971058,clean
135.185,-3.1782101593485383,-57.1941097620286,-1.7178877965990202,clean
135.19,-3.1873222598453754,-57.36591339188202,-1.7228476276987652,clean
135.195,-3.1968580150753496,-57.529750050235634,-1.7321665352543967,clean
135.2,-3.187349389296904,-57.69113946165936,-1.71300912343662,clean
135.205,-3.2555769377097628,-57.84843607575911,-1.7812953223018093,clean
135.21,-3.2465231203783165,-58.0045804941694,-1.7655799482738308,clean
135.215,-3.2284055018208844,-58.147296115529,-1.7420900821238625,clean
135.22,-3.2406909500650647,-58.29134810881371,-1.7550073662085652,clean
135.225,-3.264863790300187,-58.4255448349641,-1.7782268673325157,clean
135.23,-3.3565708171219644,-58.55003142007,-1.872804683472089,clean
135.235,-1.2199900194305622,-58.772751637165484,0.5813312282109449,clean
135.24,-1.3019902177049623,-58.900609423503965,0.48856441025779174,clean
135.245,-2.4418268645395713,-58.99672471735455,-0.8437424920261811,clean
135.25,-2.446317347760196,-59.113391212663984,-0.8501669044089681,clean
135.255,-2.47135686754778,-59.23176327172564,-0.8747175971158496,clean
135.26,-2.4508842954642356,-59.35017258057364,-0.8411692498455683,clean
135.265,-1.3388806399753648,-59.49205982830796,0.45703888914383706,clean
135.27,-2.5004063557599325,-59.56291669206391,-0.8898422648288113,clean
135.275,-2.484238939540801,-59.67204178324573,-0.8718893231567022,clean
135.28,-1.3374655402625095,-59.80121453246197,0.46153423669275784,clean
135.285,-2.5315438531922223,-59.864284817474456,-0.9207389498978718,clean
135.29,-2.485554551095529,-59.94312262415171,-0.8667474390777379,clean
135.295,-2.5342119099372824,-60.01358961467139,-0.9167766890641478,clean
135.3,-2.524299726795818,-60.08829639882427,-0.9056028829837219,clean
135.305,-2.521226373070717,-60.15299504066469,-0.9008381672045127,clean
135.31,-1.3759714453898442,-60.24720206214363,0.4221468524232116,clean
135.315,-2.5388691487786152,-60.28379759908833,-0.9176599516415032,clean
135.32,-1.3712516712825622,-60.37439507174018,0.43456017072470154,clean
135.325,-1.3414390855046798,-60.42910054309709,0.46652449852655,clean
135.33,-1.333475450945098,-60.47365031396552,0.4741038061052868,clean
135.335,-2.5442336692712075,-60.4812155512451,-0.9233067249246183,clean
135.34,-2.546790840540631,-60.520641712935614,-0.9215016818766533,clean
135.345,-2.579023687279059,-60.55334737647121,-0.9546075652384451,clean
135.35,-2.5655852616348382,-60.577715628055415,-0.9368637416919998,clean
135.355,-2.565943272588558,-60.60160814047272,-0.9386495735776872,clean
135.36,-1.3617940238120905,-60.65168184172545,0.44442577239426073,clean
135.365,-2.5754963424380715,-60.63529019749403,-0.9469593171587758,clean
135.37,-2.5838148465603967,-60.64094979061325,-0.9565491733659823,clean
135.375,-2.553380879547519,-60.64046933595668,-0.9216960031183317,clean
135.38,-2.5869647045953794,-60.64162977129783,-0.9569109663929549,clean
135.385,-2.5777741338311424,-60.63847594027263,-0.947349387768607,clean
135.39,-1.3676976580092972,-60.65904759808062,0.43884277593116616,clean
135.395,-2.5759327848512457,-60.62797819939696,-0.9475106697063829,clean
135.4,-1.3616470534419307,-60.660826858236206,0.45111646237066116,clean
135.405,-1.3575149744732067,-60.65865027233285,0.45493830791485723,clean
135.41,-2.5624820500460004,-60.623395045658,-0.9331297773085858,clean
135.415,-2.5857819279289282,-60.62009675521902,-0.9595418713052695,clean
135.42,-2.569542387106197,-60.61899555114364,-0.9389579298147399,clean
135.425,-2.5829095030638456,-60.61617290857892,-0.9534839855909223,clean
135.43,-2.5496865682394647,-60.61262910279031,-0.9163063047475764,clean
135.435,-2.582965391725576,-60.60716095314568,-0.9541292086000424,clean
135.44,-2.5820617758099287,-60.6045545499572,-0.9550648879621668,clean
135.445,-2.56660205495224,-60.60594072755573,-0.9353992954040069,clean
135.45,-2.5574286176313232,-60.59697433724766,-0.9266263489506681,clean
135.455,-2.5571721143049957,-60.594379666753085,-0.9261050604976806,clean
135.46,-2.561002808739608,-60.58932395025546,-0.9293118019879505,clean
135.465,-2.5538618810588147,-60.58592692387026,-0.922750545978279,clean
135.47,-2.5539020260377705,-60.579212594603476,-0.9237714631767646,clean
135.475,-2.5512130148047145,-60.57232986929644,-0.9230901873064232,clean
135.48,-2.572036932571177,-60.5674859227973,-0.945572236115152,clean
135.485,-2.5752845114163274,-60.562348210505405,-0.9472873084648956,clean
135.49,-2.572138205991676,-60.55517878693945,-0.9455648726024621,clean
135.495,-2.5733860921846246,-60.54691104906502,-0.9510202897239124,clean
135.5,-2.5696685852392025,-60.539665477670596,-0.9472920951200621,clean
135.505,-2.5654771348674847,-60.53325178608995,-0.9407642038067103,clean
135.51,-2.574729609463448,-60.521380934877996,-0.9518948990106031,clean
135.515,-2.567254952067721,-60.5079900235759,-0.9445011275627533,clean
135.52,-2.546222399592804,-60.49905787007559,-0.9191104340727452,clean
135.525,-2.5405667640079743,-60.48412061822083,-0.9150961837243796,clean
135.53,-2.562917309716469,-60.463453043786856,-0.9383146953143211,clean
135.535,-1.340767605714018,-60.47390903834635,0.4672991767017285,clean
135.54,-1.333170890954886,-60.45327523042528,0.478190853944095,clean
135.545,-1.3487881107129487,-60.429562941138,0.46034042417893617,clean
135.55,-1.3618034379676838,-60.398250192521445,0.4429739395102341,clean
135.555,-1.324489918759227,-60.368722852989876,0.48716985822006814,clean
135.56,-1.2579838476271126,-60.339754211091986,0.5615101079888132,clean
135.565,-2.5593014187766476,-60.27016326996015,-0.9388079338757975,clean
135.57,-2.5641885050091697,-60.23845204534774,-0.9453475733543206,clean
135.575,-1.4033201929004087,-60.232713769723006,0.3937031652400078,clean
135.58,-1.3638475460027903,-60.19729109397562,0.4366200933636003,clean
135.585,-2.5449091886693656,-60.13599015807142,-0.9270907737476444,clean
135.59,-2.5552763961862635,-60.09186300424011,-0.9413473308729567,clean
135.595,-2.5190327628080817,-60.036118002670094,-0.9035783011085072,clean
135.6,-2.515653881857753,-59.97323575602975,-0.9004366120197451,clean
135.605,-2.5460999957913732,-59.9044087209886,-0.9321450903989248,clean
135.61,-2.5310060127258143,-59.82574803897741,-0.9226258812711392,clean
135.615,-2.4978563659103554,-59.74437459540218,-0.8847317054931636,clean
135.62,-2.4866327509534356,-59.661947007930664,-0.8696628348316571,clean
135.625,-2.4946782408212105,-59.5722340180435,-0.8818821076297731,clean
135.63,-1.3450832142774656,-59.51730193630014,0.44774128338980035,clean
135.635,-2.475246852507052,-59.40048245963308,-0.8691739041065154,clean
135.64,-2.470902851586901,-59.32053661227461,-0.8623070510575448,clean
135.645,-2.4710624811033086,-59.23371695413827,-0.8697284309045101,clean
135.65,-2.443720002597819,-59.13697675850642,-0.8442343105346704,clean
135.655,-2.490213480874998,-59.03561719739237,-0.8984862627527439,clean
135.66,-2.459646579833342,-58.933985328714485,-0.864543149721998,clean
135.665,-2.413742565696683,-58.82541185946907,-0.8123907046115966,clean
135.67,-2.3277932286061422,-58.708281425374196,-0.7240349762119336,clean
135.675,-1.9353723593706675,-58.585250441601985,-0.22765373742679818,clean
135.68,-2.9500956913939,-58.42565437326421,-1.4231650180535849,clean
135.685,-2.960094923506892,-58.291366117816864,-1.4401798413362648,clean
135.69,-1.8105778681510596,-58.18493298283052,-0.09087585788505281,clean
135.695,-2.9516380391670256,-57.99008281114041,-1.4419652546277755,clean
135.7,-2.9783473576628174,-57.83085729254546,-1.473211726236733,clean
135.705,-3.0486231133745822,-57.67058441396253,-1.5570487260127082,clean
135.71,-3.0313296753925782,-57.50798808596946,-1.542343872075981,clean
135.715,-3.0506161699730607,-57.336937350411176,-1.5693121395693157,clean
135.72,-1.9742180484875982,-57.19467885306646,-0.2948505318759118,clean
135.725,-1.9649118895779742,-57.021716707334335,-0.28901167314156084,clean
135.73,-3.068738050017721,-56.801742247535415,-1.607390293830679,clean
135.735,-3.0546744152652705,-56.611987131469675,-1.5940291775198725,clean
135.74,-2.025363794729322,-56.45751917934224,-0.36867119824275907,clean
135.745,-3.0013246494140953,-56.231013619297116,-1.5519213411329527,clean
135.75,-3.0515335150938347,-56.028818940369305,-1.6186114925768291,clean
135.755,-2.980477824618063,-55.81687780841328,-1.5444387317969661,clean
135.76,-2.9540428985655516,-55.604379789008604,-1.5193790224500257,clean
135.765,-2.970197641403111,-55.38186643140014,-1.5421087004936265,clean
135.77,-1.949949334214898,-55.190748220127105,-0.3051237792595698,clean
135.775,-2.916720914371968,-54.92717541100507,-1.499398853312111,clean
135.78,-1.9325562616846719,-54.73119365205474,-0.3056392197742066,clean
135.785,-2.875126852051456,-54.454011749250114,-1.4689202347998398,clean
135.79,-2.82290818287505,-54.206339876138145,-1.420427845585333,clean
135.795,-1.8244371320798798,-53.99319170744161,-0.18605686692401036,clean
135.8,-2.7978536543297023,-53.707153515698394,-1.4029948092715956,clean
135.805,-2.7646330351932744,-53.45337365825827,-1.3728184446316836,clean
135.81,-1.7854553147960213,-53.230952081228295,-0.16518089085208065,clean
135.815,-2.7029800743960735,-52.9332346275537,-1.3229442353259118,clean
135.82,-2.6823199285114003,-52.66691326893191,-1.3107649172397964,clean
135.825,-1.7826857024115186,-52.435369037485316,-0.18020125711952306,clean
135.83,-2.675283744006194,-52.12545639556825,-1.3184968157061214,clean
135.835,-1.7286364789546835,-51.87320123486418,-0.12923116908441856,clean
135.84,-1.722832354839867,-51.584352407858916,-0.1311279799284546,clean
135.845,-2.568234614624096,-51.25892756237995,-1.2228927741376379,clean
135.85,-2.548084898357388,-50.96020199076652,-1.2105083960069378,clean
135.855,-2.501862632779519,-50.66325162461253,-1.1704671060874032,clean
135.86,-1.617868336437831,-50.397259208976465,-0.031607564879509775,clean
135.865,-2.461694162768644,-50.06097046732397,-1.1404884762695686,clean
135.87,-2.440067671406365,-49.74431613513191,-1.13202126253312,clean
135.875,-1.5961844410034236,-49.45071086596181,-0.028948529114754207,clean
135.88,-2.379012363650504,-49.09071429549171,-1.0765447367483887,clean
135.885,-1.5454208292492995,-48.79850397112148,0.02171520846328301,clean
135.89,-2.341903317014148,-48.43878786284009,-1.0481519542202027,clean
135.895,-1.5215647577529405,-48.13866794766125,0.030645015635165862,clean
135.9,-2.276256771139475,-47.778643318330225,-1.010401101859326,clean
135.905,-1.4876225095188211,-47.464328769954136,0.047051525869880706,clean
135.91,-2.249458439207655,-47.082291961899,-1.0028705517599665,clean
135.915,-1.2822425108220747,-46.73754758099659,0.31989443929751293,clean
135.92,-1.8164151307604999,-46.363747958554285,-0.42860022005831744,clean
135.925,-1.232824387436467,-46.02883087692139,0.3689427046015088,clean
135.93,-1.7852484479837494,-45.65456733913544,-0.42029178372587794,clean
135.935,-1.7495011396889428,-45.29289103822062,-0.39064601037658386,clean
135.94,-1.7081723795573491,-44.91965966623819,-0.3478575929610248,clean
135.945,-1.7035711361766368,-44.55756769187859,-0.31936437863358536,clean
135.95,-1.6531553420332286,-44.17972686856008,-0.25954912276768116,clean
135.955,-1.6226634423058282,-43.804789379311956,-0.23058751202565952,clean
135.96,-1.5985547315433677,-43.437878108963574,-0.21762789907470603,clean
135.965,-1.5522889855477235,-43.061492228360066,-0.1684573204956834,clean
135.97,-1.5123183879044435,-42.67237465231631,-0.129236235430223,clean
135.975,-1.4800191549078285,-42.27713730724771,-0.0860728599065772,clean
135.98,-1.4331068430167184,-41.88128434218066,-0.02750090917364245,clean
135.985,-1.434394837497535,-41.478676963352484,-0.05994303865035899,clean
135.99,-1.4000153665563815,-41.0829857574294,-0.03657365792678058,clean
135.995,-1.4177968272840313,-40.68029297454409,-0.08253006152596942,clean
136.0,-1.3924437794435287,-40.27693446185967,-0.06254979059899735,clean
136.005,-1.374323165897956,-39.86873617594776,-0.04236924117577745,clean
136.01,-1.3732479839119471,-39.46613326017038,-0.050744398178648176,clean
136.015,-1.3629500821903333,-39.0554367817671,-0.051629995673872386,clean
136.02,-1.3411912017526917,-38.655095723578384,-0.040465600330796825,clean
136.025,-1.32124567480852,-38.24168927364644,-0.03680457581784924,clean
136.03,-1.3131829558283883,-37.82944669558093,-0.0429970487265674,clean
136.035,-1.2932519086268506,-37.41742579995403,-0.027826004366340085,clean
136.04,-0.9141384519691453,-37.008394328436424,0.5875416801011446,clean
136.045,-1.2697899319749302,-36.56161958645795,-0.02142283904379161,clean
136.05,-1.2234128697554971,-36.13444176445324,0.022263600045535403,clean
136.055,-1.2234106461337748,-35.706757324533456,0.0006106267211042349,clean
136.06,-1.2283992080535386,-35.282300932969605,-0.02724350369726869,clean
