time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
164.465,21.37035725629416,48.01561266695473,26.64525541066057,16.166415245811365,10.478840164849206
164.47,21.832342974151214,48.54634483123011,26.714001857078895,16.166990450992373,10.547011406086522
164.475,22.300759249820704,49.07573520845473,26.774975958634027,16.16756565617338,10.607410302460647
164.48,22.811144309851638,49.59433864349116,26.783194333639525,16.168140861354384,10.61505347228514
164.485,23.277134704926777,50.113075444179806,26.83594073925303,16.168716066535396,10.667224672717634
164.49,23.719615095703322,50.630871092069434,26.911255996366112,16.169291271716403,10.741964724649709
164.495,24.194481707658408,51.142384958647206,26.947903250988798,16.16986647689741,10.778036774091387
164.5,24.648021197682052,51.65041450682122,27.00239330913917,16.17044168207842,10.83195162706075
164.505,25.126238338968225,52.1569713230267,27.030732984058478,16.171016887259423,10.859716096799055
164.51,25.582178865504186,52.66342454875497,27.08124568325078,16.17159209244043,10.90965359081035
164.515,26.031786503641737,53.164468889063976,27.13268238542224,16.17216729762144,10.9605150878008
164.52,26.488710714895603,53.662121728667934,27.17341101377233,16.17274250280245,11.00066851096988
164.525,26.938789261913772,54.15331501967333,27.214525757759557,16.173317707983454,11.041208049776102
164.53,27.381864429627505,54.635767198348454,27.25390276872095,16.17389291316446,11.080009855556487
164.535,27.826512187043217,55.11268857947018,27.286176392426963,16.17446811834547,11.111708274081494
164.54,28.265022922211973,55.591856970172316,27.326834047960343,16.175043323526477,11.151790724433866
164.545,28.703172079482506,56.067637299871336,27.36446522038883,16.175618528707485,11.188846691681345
164.55,29.127118059015196,56.53921028408221,27.412092225067013,16.176193733888493,11.23589849117852
164.555,29.599032620512542,57.00089505651866,27.401862436006116,16.1767689390695,11.225093496936616
164.56,30.03023547269133,57.46277236919026,27.43253689649893,16.177344144250508,11.255192752248423
164.565,30.46229141691194,57.92580831594468,27.46351689903274,16.177919349431516,11.285597549601224
164.57,30.89741045099406,58.39490147563314,27.497491024639082,16.178494554612524,11.318996470026558
164.575,31.321749286718845,58.85010930476289,27.528360018044044,16.179069759793528,11.349290258250516
164.58,31.747566313432646,59.297772363067416,27.55020604963477,16.17964496497454,11.370561084660231
164.585,32.17827380924536,59.73915825400176,27.560884444756397,16.180220170155547,11.38066427460085
164.59,32.60725987933393,60.18044550278989,27.573185623455956,16.180795375336555,11.392390248119401
164.595,33.02386789098461,60.6222255118889,27.598357620904288,16.181370580517562,11.416987040386726
164.6,33.4393902656829,61.065086376726434,27.62569611104353,16.181945785698566,11.443750325344965
164.605,33.84795469150771,61.4937186220693,27.645763930561593,16.182520990879574,11.463242939682019
164.61,34.25847499231825,61.917325091464,27.658850099145752,16.183096196060585,11.475753903085167
164.615,34.69116690784742,62.336754218656104,27.645587310808686,16.183671401241593,11.461915909567093
164.62,35.07877946845945,62.75923636454661,27.680456896087158,16.1842466064226,11.496210289664557
164.625,35.47935122546482,63.18255130730838,27.703200081843562,16.184821811603605,11.518378270239957
164.63,35.878001263842066,63.60617425641577,27.728172992573704,16.185397016784613,11.542775975789091
164.635,36.27488349626675,64.02205612706368,27.747172630796925,16.18597222196562,11.561200408831304
164.64,36.68179801791752,64.43335235812862,27.751554340211094,16.18654742714663,11.565006913064465
164.645,37.07886834157337,64.83827179574585,27.759403454172485,16.187122632327636,11.57228082184485
164.65,37.47904728619772,65.24199304986992,27.7629457636722,16.187697837508644,11.575247926163556
164.655,37.86152137596891,65.64366766243018,27.782146286461263,16.18827304268965,11.593873243771611
164.66,38.29817258838961,66.04239350665702,27.74422091826741,16.18884824787066,11.55537267039675
164.665,38.640478432471795,66.43874677469556,27.798268342223764,16.189423453051667,11.608844889172097
164.67,39.030348714720795,66.82803826189729,27.797689547176496,16.189998658232675,11.607690888943822
164.675,39.41388120637506,67.20239197000006,27.788510763625005,16.190573863413682,11.597936900211323
164.68,39.78746488054988,67.58036433787396,27.792899457324083,16.19114906859469,11.601750388729393
164.685,40.208360542257445,67.95858718324985,27.750226640992402,16.191724273775698,11.558502367216704
164.69,40.536283442358716,68.3363851938802,27.80010175152149,16.192299478956706,11.607802272564783
164.695,40.92112014615768,68.70424556843038,27.783125422272697,16.19287468413771,11.590250738134987
164.7,41.296041213683765,69.07030571240311,27.774264498719347,16.193449889318718,11.58081460940063
164.705,41.67378225365439,69.43533010025911,27.76154784660472,16.19402509449973,11.567522752104992
164.71,42.040318787234284,69.79400865211942,27.753689864885132,16.194600299680737,11.559089565204395
164.715,42.4043378262292,70.15111375894824,27.74677593271904,16.195175504861744,11.551600427857295
164.72,42.76652227100732,70.50586289000391,27.739340618996593,16.19575071004275,11.543589908953845
164.725,43.13626499813346,70.85290960964173,27.716644611508265,16.196325915223756,11.520318696284509
164.73,43.48884508948708,71.19518322894626,27.706338139459184,16.196901120404764,11.50943701905442
164.735,43.846122141172906,71.5285127436139,27.682390602440996,16.197476325585775,11.484914276855221
164.74,44.23920764466329,71.86716954098088,27.627961896317593,16.198051530766783,11.42991036555081
164.745,44.55026800209539,72.20489612960208,27.654628127506683,16.198626735947787,11.456001391558896
164.75,44.92473192069552,72.53622825140602,27.611496330710494,16.199201941128795,11.4122943895817
164.755,45.23529033273443,72.85585691747218,27.62056658473775,16.199777146309803,11.42078943842795
164.76,45.61842772687685,73.17170453009354,27.553276803216683,16.20035235149081,11.352924451725873
164.765,45.91872356429898,73.48361261991278,27.564889055613797,16.200927556671818,11.363961498941979
164.77,46.24317644955006,73.79574518224013,27.552568732690062,16.201502761852826,11.351065970837237
164.775,46.594374295455665,74.10764184924945,27.51326755379378,16.202077967033834,11.311189586759948
164.78,46.97237692773633,74.41887154170668,27.44649461397035,16.20265317221484,11.24384144175551
164.785,47.261961376200496,74.7291895146516,27.467228138451098,16.20322837739585,11.26399976105525
164.79,47.629040698404545,75.03241257075118,27.403371872346632,16.203803582576857,11.199568289769775
164.795,47.90878316884589,75.32656891204327,27.417785743197378,16.20437878775786,11.213406955439517
164.8,48.23345019879016,75.61194594577215,27.37849574698199,16.204953992938872,11.173541754043118
164.805,48.551047323746,75.89505482929376,27.344007505547758,16.20552919811988,11.138478307427878
164.81,48.90790803427326,76.17638112286714,27.26847308859388,16.206104403300888,11.062368685292991
164.815,49.22624989409326,76.4532367758431,27.226986881749838,16.206679608481892,11.020307273267946
164.82,49.50254425015351,76.73228469305886,27.229740442905346,16.2072548136629,11.022485629242446
164.825,49.79908186203237,77.0137224952876,27.21464063325523,16.207830018843907,11.006810614411322
164.83,50.107345447674824,77.26905976740616,27.161714319731338,16.20840522402492,10.95330909570642
164.835,50.438730958659676,77.52439703952327,27.08566608086359,16.208980429205926,10.876685651657663
164.84,50.69760076989762,77.7738585025517,27.076257732654085,16.20955563438693,10.866702098267154
164.845,51.02427573873126,78.02017029231091,26.995894553579646,16.210130839567938,10.785763714011708
164.85,51.3176347232781,78.26570239641823,26.948067673140137,16.210706044748946,10.737361628391191
164.855,51.61490907402028,78.51074512715576,26.895836053135476,16.211281249929954,10.684554803205522
164.86,51.90431996241129,78.75392967332964,26.849609710918344,16.211856455110965,10.637753255807379
164.865,52.182311479190425,78.99516878514163,26.812857305951205,16.21243166029197,10.600425645659236
164.87,52.457665662566356,79.23432050370272,26.776654841136363,16.213006865472977,10.563647975663386
164.875,52.72370955606333,79.46796992979864,26.744260373735308,16.213582070653985,10.530678303081324
164.88,52.99980123364772,79.69704810341347,26.697246869765742,16.214157275834992,10.48308959393075
164.885,53.19500195984739,79.91583502774479,26.720833067897402,16.214732481016,10.506100586881402
164.89,53.45799635536874,80.13065763806267,26.67266128269393,16.215307686197004,10.457353596496926
164.895,53.723543868397705,80.34258178981497,26.619037921417267,16.215882891378016,10.403155030039251
164.9,53.98778278398164,80.54950874847539,26.561725964493746,16.216458096559023,10.345267867934723
164.905,54.2410488522056,80.75492149033228,26.513872638126678,16.21703330174003,10.296839336386647
164.91,54.485195802336044,80.95841811920768,26.473222316871635,16.217608506921035,10.2556138099506
164.915,54.722655489502195,81.15609631487287,26.433440825370674,16.218183712102043,10.215257113268631
164.92,54.95687029386484,81.35022320307843,26.39335290921359,16.21875891728305,10.17459399193054
164.925,55.189049668080806,81.53812258969775,26.349072921616944,16.219334122464062,10.129738799152882
164.93,55.42844534443071,81.72148426853899,26.293038924108274,16.21990932764507,10.073129596463204
164.935,55.66221876078973,81.90156036587443,26.239341605084704,16.220484532826074,10.01885707225863
164.94,55.89343127042383,82.07839450606966,26.184963235645824,16.22105973800708,9.963903497638743
164.945,56.118059076023435,82.25189099108749,26.133831915064057,16.22163494318809,9.912196971875968
164.95,56.341145187472335,82.42102759741549,26.079882409943153,16.222210148369097,9.857672261574056
164.955,56.55475646352493,82.57750811289921,26.02275164937428,16.22278535355011,9.79996629582417
164.96,56.769440548667646,82.73001326921371,25.960572720546068,16.223360558731112,9.737212161814956
164.965,56.97145034428823,82.87998185850515,25.908531514216918,16.22393576391212,9.684595750304798
164.97,57.16916896065937,83.02909274794945,25.85992378729008,16.224510969093128,9.63541281819695
164.975,57.36987866237205,83.17758704613313,25.807708383761074,16.225086174274136,9.582622209486939
164.98,57.56863607642034,83.31856063469809,25.749924558277748,16.225661379455143,9.524263178822604
164.985,57.76652636025721,83.45674231485917,25.69021595460196,16.22623658463615,9.46397936996581
164.99,57.95829404197826,83.59078251304373,25.63248847106547,16.22681178981716,9.405676681248313
164.995,58.14711022677179,83.71994968182706,25.572839455055274,16.227386994998167,9.345452460057107
165.0,58.329413087821266,83.84650108011809,25.517087992296823,16.227962200179174,9.289125792117648
165.005,58.50697393250098,83.96385753435925,25.456883601858266,16.228537405360182,9.228346196498084
165.01,58.675043883761745,84.0741159552779,25.39907207151616,16.229112610541186,9.169959460974972
165.015,58.84743774655684,84.17907696855262,25.33163922199578,16.229687815722194,9.101951406273585
165.02,59.01747912266674,84.27627768441947,25.258798561752727,16.230263020903205,9.028535540849521
165.025,59.1685162854172,84.37503628718248,25.206520001765284,16.230838226084213,8.975681775681071
165.03,59.32150874586549,84.47613163866241,25.154622892796915,16.231413431265217,8.923209461531698
165.035,59.46647409531275,84.5728832902697,25.106409194956953,16.231988636446225,8.874420558510728
165.04,59.619023944644475,84.66507824463761,25.046054299993138,16.232563841627233,8.813490458365905
165.045,59.76452389325499,84.7504500297531,24.985926136498108,16.23313904680824,8.752787089689868
165.05,59.90250458833358,84.8310958415285,24.928591253194917,16.23371425198925,8.694877001205665
165.055,60.03912448592963,84.90480459217699,24.86568010624736,16.234289457170256,8.631390649077105
165.06,60.175006166329766,84.97391344613006,24.79890727980029,16.234864662351264,8.564042617449026
165.065,60.30008607889458,85.04109882698742,24.741012748092842,16.23543986753227,8.505572880560571
165.07,60.430494645750336,85.1108910633881,24.68039641763776,16.23601507271328,8.44438134492448
165.075,60.54884973915147,85.17556230717202,24.626712568020544,16.236590277894287,8.390122290126257
165.08,60.66007078098025,85.22918420771825,24.569113426738,16.237165483075295,8.331947943662705
165.085,60.76050063764812,85.27773187063323,24.51723123298511,16.237740688256302,8.279490544728809
165.09,60.854904400692575,85.3231762255566,24.46827182486402,16.23831589343731,8.229955931426709
165.095,60.9525731096543,85.35808556936159,24.40551245970729,16.238891098618318,8.166621361088971
165.1,61.059469651941555,85.39366956637794,24.334199914436383,16.239466303799325,8.094733610637057
165.105,61.154706822423606,85.43043578224659,24.275728959822985,16.24004150898033,8.035687450842655
165.11,61.24417063600596,85.46113104159187,24.21696040558591,16.24061671416134,7.976343691424567
165.115,61.33138120109459,85.48912174981807,24.15774054872348,16.24119191934235,7.916548629381133
165.12,61.4095130134921,85.50454532332273,24.09503230983063,16.241767124523356,7.853265185307272
165.125,61.48735096071414,85.51771649664404,24.030365535929903,16.242342329704364,7.788023206225539
165.13,61.55185399996437,85.52681771339775,23.974963713433375,16.24291753488537,7.732046178548007
165.135,61.618572356723625,85.52654381295902,23.907971456235394,16.243492740066376,7.664478716169018
165.14,61.694494432871814,85.52414075987224,23.829646327000425,16.244067945247384,7.5855783817530416
165.145,61.75629294694989,85.5235021802396,23.767209233289712,16.244643150428395,7.522566082861317
165.15,61.81025575098325,85.521547170929,23.711291419945745,16.2452183556094,7.466073064336346
165.155,61.85990262550714,85.51836894500295,23.65846631949581,16.245793560790407,7.412672758705401
165.16,61.90863786639935,85.51908928398927,23.61045141758992,16.246368765971415,7.3640826516185065
165.165,61.950126228652614,85.51920279209145,23.569076563438834,16.246943971152422,7.322132592286412
165.17,61.98521642859138,85.51828717203719,23.533070743445812,16.24751917633343,7.285551567112382
165.175,62.02032155355708,85.51342496625522,23.493103412698133,16.248094381514438,7.245009031183695
165.18,62.05777004985953,85.50819833948903,23.4504282896295,16.248669586695446,7.201758702934054
165.185,62.08485263088499,85.50583409006813,23.420981459183146,16.249244791876453,7.171736667306693
165.19,62.10242524312509,85.50316691178887,23.400741668663777,16.24981999705746,7.150921671606316
165.195,62.117728013202694,85.50029565690868,23.382567643705983,16.25039520223847,7.132172441467514
165.2,62.13154160756528,85.49616697099515,23.364625363429866,16.250970407419473,7.113654956010393
165.205,62.13510500402842,85.49251225077782,23.357407246749403,16.251545612600484,7.105861634148919
165.21,62.13107717149484,85.49001897932538,23.358941807830547,16.252120817781492,7.106820990049055
165.215,62.12761534262036,85.48481403724249,23.357198694622127,16.2526960229625,7.104502671659628
165.22,62.12532397647032,85.47883255087798,23.353508574407662,16.253271228143507,7.100237346264155
165.225,62.12187864361379,85.47323568788967,23.35135704427588,16.25384643332451,7.0975106109513675
165.23,62.11747933200655,85.46878299094341,23.351303658936857,16.25442163850552,7.096882020431337
165.235,62.11584580877906,85.46523220023741,23.349386391458346,16.25499684368653,7.094389547771815
165.24,62.114571240186265,85.45998720989677,23.3454159697105,16.25557204886754,7.089843920842963
165.245,62.11009535369291,85.45450297380829,23.344407620115376,16.256147254048546,7.08826036606683
165.25,62.105295365462,85.44864533204414,23.34334996658214,16.25672245922955,7.086627507352588
165.255,62.10031332676283,85.43934424860849,23.339030921845662,16.257297664410558,7.081733257435104
165.26,62.10030807481022,85.42858225985445,23.32827418504423,16.257872869591566,7.0704013154526635
165.265,62.09617486672047,85.4195061469159,23.323331280195426,16.258448074772573,7.064883205422852
165.27,62.08861334658481,85.40978388577977,23.321170539194966,16.25902327995358,7.062147259241385
165.275,62.08470559117284,85.39947108813818,23.314765496965343,16.25959848513459,7.055167011830754
165.28,62.081822758659015,85.38218070029454,23.300357941635525,16.260173690315597,7.040184251319928
165.285,62.0782797572302,85.36461142496348,23.286331667733286,16.260748895496604,7.025582772236682
165.29,62.07316993419604,85.34698332670537,23.273813392509332,16.261324100677612,7.01248929183172
165.295,62.06813765873338,85.32224488998632,23.254107231252945,16.26189930585862,6.992207925394325
165.3,62.06543484738181,85.29424418935788,23.228809341976074,16.262474511039628,6.966334830936447
165.305,62.056248758699574,85.26223162736531,23.205982868665735,16.263049716220635,6.9429331524451
165.31,62.05006581559433,85.2270117656426,23.17694595004827,16.263624921401643,6.913321028646628
165.315,62.04448059505854,85.18829157728747,23.143810982228935,16.26420012658265,6.879610855646284
165.32,62.03912730791367,85.13958196984346,23.100454661929795,16.264775331763655,6.8356793301661405
165.325,62.02942428833458,85.09109021166937,23.061665923334786,16.265350536944663,6.796315386390123
165.33,62.02021567804685,85.04359423949737,23.023378561450514,16.265925742125674,6.75745281932484
165.335,62.0087647315425,84.99090635823715,22.982141626694656,16.26650094730668,6.715640679387974
165.34,62.001023607854854,84.93614381929089,22.935120211436036,16.26707615248769,6.668044058948347
165.345,61.98941317595814,84.88052155812501,22.89110838216687,16.267651357668694,6.623457024498176
165.35,61.971306755716206,84.81677177261174,22.845465016895538,16.2682265628497,6.577238454045837
165.355,61.956076861612715,84.74686189556535,22.79078503395263,16.26880176803071,6.5219832659219215
165.36,61.93843582933662,84.6723564973838,22.733920668047183,16.26937697321172,6.464543694835463
165.365,61.91782111459834,84.59713577804759,22.679314663449247,16.269952178392728,6.409362485056519
165.37,61.88613650260532,84.52116999309895,22.635033490493633,16.270527383573732,6.364506106919901
165.375,61.857409065877334,84.43975760484517,22.582348538967835,16.27110258875474,6.311245950213095
165.38,61.81973769236091,84.35388001657627,22.53414232421536,16.271677793935748,6.262464530279612
165.385,61.77996624837409,84.27030806618937,22.490341817815285,16.272252999116755,6.218088818698529
165.39,61.73528013047193,84.18673611580246,22.451455985330533,16.272828204297763,6.17862778103277
165.395,61.68483542241307,84.08074837101069,22.395912948597612,16.27340340947877,6.122509539118841
165.4,61.635847046464114,83.96902796918083,22.333180922716714,16.27397861465978,6.0592023080569355
165.405,61.58524748332276,83.84949648392642,22.264249000603655,16.274553819840786,5.989695180762869
165.41,61.534032028701915,83.72645638196285,22.192424353260932,16.275129025021794,5.917295328239138
165.415,61.480266630801665,83.6006655364142,22.120398905612532,16.2757042302028,5.844694675409734
165.42,61.41628226464177,83.47701555632236,22.060733291680585,16.276279435383806,5.784453856296778
165.425,61.352530441270574,83.34905562150641,21.996525180235835,16.276854640564817,5.719670539671018
165.43,61.27453655033444,83.2114519477083,21.93691539737386,16.277429845745825,5.659485551628034
165.435,61.19716362534896,83.0692558661352,21.87209224078623,16.278005050926833,5.594087189859398
165.44,61.12608673840204,82.92480901917077,21.79872228076873,16.278580256107837,5.520142024660892
165.445,61.043861679052924,82.77609477905105,21.732233099998126,16.279155461288845,5.453077638709281
165.45,60.95312181498517,82.62090487796678,21.667783062981613,16.279730666469852,5.38805239651176
165.455,60.86781205799326,82.45931464520265,21.59150258720939,16.280305871650864,5.311196715558527
165.46,60.7813139696479,82.29100404430189,21.50969007465399,16.28088107683187,5.228808997822117
165.465,60.68781440405958,82.11997661730426,21.43216221324468,16.281456282012876,5.150705931231805
165.47,60.57311737565878,81.94444069738834,21.371323321729562,16.282031487193883,5.089291834535679
165.475,60.45550644207743,81.76269928283861,21.307192840761182,16.28260669237489,5.024586148386291
165.48,60.3258958687158,81.57475720711052,21.248861338394725,16.2831818975559,4.9656794408388265
165.485,60.203789969691194,81.3788668825907,21.175076912899506,16.28375710273691,4.891319810162596
165.49,60.07287921334328,81.17980299586009,21.10692378251681,16.284332307917914,4.8225914745988945
165.495,59.946436515416565,80.97782371365321,21.031387198236644,16.284907513098922,4.746479685137722
165.5,59.81165062844012,80.77116800938268,20.959517380942557,16.28548271827993,4.674034662662628
165.505,59.67317879199466,80.56308975645952,20.88991096446486,16.286057923460938,4.603853041003923
165.51,59.5266225350114,80.35285766907569,20.82623513406429,16.286633128641945,4.539602005422346
165.515,59.37583983496762,80.12546263552885,20.749622800561227,16.28720833382295,4.462414466738277
165.52,59.229500166146316,79.88968748323707,20.660187317090752,16.28778353900396,4.372403778086792
165.525,59.0680991209971,79.64919438321314,20.581095262216046,16.28835874418497,4.292736518031077
165.53,58.8989254626348,79.40767478432181,20.508749321687013,16.288933949365976,4.219815372321037
165.535,58.72396656699935,79.16516762866563,20.441201061666277,16.28950915454698,4.151691907119297
165.54,58.547287255766136,78.9173759296598,20.37008867389366,16.290084359727988,4.080004314165674
165.545,58.372039719031186,78.67017140588754,20.298131686856358,16.290659564908996,4.007472121947362
165.55,58.1874451786334,78.42512257724194,20.237677398608533,16.291234770090007,3.9464426285185255
165.555,57.99442857438366,78.17138257973816,20.176954005354503,16.291809975271015,3.885144030083488
165.56,57.805353938583615,77.90927056349092,20.103916624907306,16.29238518045202,3.8115314444552872
165.565,57.602837976641865,77.64059068818335,20.037752711541486,16.292960385633027,3.7447923259084597
165.57,57.40248842405922,77.36366968087225,19.961181256813028,16.293535590814034,3.667645665998993
165.575,57.19405562361377,77.07862063236436,19.88456500875059,16.294110795995042,3.5904542127555494
165.58,56.98417102713934,76.78717286428488,19.803001837145544,16.294686001176053,3.5083158359694906
165.585,56.76986563113404,76.49569812473187,19.725832493597835,16.295261206357058,3.4305712872407774
165.59,56.53685666644633,76.20735451234705,19.67049784590072,16.295836411538065,3.374661434362654
165.595,56.3052110181701,75.91507692022395,19.609865902053855,16.296411616719073,3.3134542853347817
165.6,56.06709449273756,75.6181362054272,19.551041712689646,16.29698682190008,3.254054890789565
165.605,55.82978059208524,75.3006012926567,19.47082070057145,16.29756202708109,3.1732586734903627
165.61,55.58923416124201,74.98036677497196,19.391132613729944,16.298137232262096,3.0929953814678477
165.615,55.34949098413433,74.65726563647817,19.307774652343845,16.298712437443104,3.009062214900741
165.62,55.102277050435134,74.32451042799859,19.222233377563455,16.299287642624112,2.9229457349393435
165.625,54.863118426691635,73.99368001498517,19.13056158829354,16.29986284780512,2.830698740488419
165.63,54.610417951144534,73.66928488320177,19.058866932057235,16.300438052986127,2.758428879071108
165.635,54.357258958006454,73.33231607485878,18.975057116852327,16.30101325816713,2.674043858685195
165.64,54.08851548255086,72.99039142674026,18.9018759441894,16.30158846334814,2.60028748084126
165.645,53.81509927199265,72.64202388285192,18.826924610859265,16.30216366852915,2.524760942330115
165.65,53.53554986782479,72.29080936282764,18.755259495002853,16.302738873710158,2.4525206212926953
165.655,53.2648068963237,71.93723081599497,18.672423919671267,16.303314078891162,2.369109840780105
165.66,52.988658240505,71.57300796131639,18.58434972081139,16.30388928407217,2.2804604367392187
165.665,52.76151158618765,71.21053569546095,18.449024109273296,16.304464489253178,2.144559620020118
165.67,52.47641716628393,70.85051420389168,18.374097037607747,16.305039694434186,2.0690573431735615
165.675,52.1804376001577,70.47414322041905,18.29370562026135,16.305614899615197,1.9880907206461522
165.68,51.87667198246206,70.09148441333973,18.21481243087767,16.3061901047962,1.9086223260814705
165.685,51.570291093782814,69.6994906701501,18.129199576367284,16.30676530997721,1.8224342663900757
165.69,51.24996739290752,69.30391862365103,18.053951230743507,16.307340515158216,1.746610715585291
165.695,50.94038866778256,68.90487237871454,17.964483710931987,16.307915720339224,1.6565679905927624
165.7,50.63591421010221,68.49929514804617,17.863380937943965,16.308490925520232,1.5548900124237335
165.705,50.318189830759515,68.09059256916986,17.772402738410342,16.30906613070124,1.4633366077091026
165.71,49.99799478105207,67.67716077835168,17.679165997299606,16.309641335882247,1.3695246614173584
165.715,49.67165094391976,67.25998902034901,17.588338076429253,16.310216541063255,1.2781215353659974
165.72,49.341615067286845,66.84123844653153,17.49962337924469,16.310791746244263,1.1888316330004258
165.725,49.01386543254634,66.41717592400538,17.403310491459038,16.31136695142527,1.0919435400337676
165.73,48.67065125644424,65.98883458216675,17.318183325722508,16.311942156606275,1.0062411691162332
165.735,48.3406415049687,65.55601197876162,17.215370473792916,16.312517361787286,0.90285311200563
165.74,47.998893536858276,65.11396335718706,17.115069820328785,16.313092566968294,0.8019772533604907
165.745,47.64638923595905,64.66765037614338,17.021261140184336,16.3136677721493,0.7075933680350346
165.75,47.25826923543196,64.21385130250238,16.955582067070416,16.31424297733031,0.6413390897401072
165.755,46.94010913923375,63.75162295703741,16.811513817803664,16.314818182511313,0.49669563529235106
165.76,46.53309989345883,63.28506214732271,16.75196225386388,16.31539338769232,0.43656886617155877
165.765,46.19770379187753,62.817767827375704,16.620064035498174,16.31596859287333,0.30409544262484545
165.77,45.830412439942904,62.34844570030381,16.51803326036091,16.31654379805434,0.2014894623065686
165.775,45.46580550070347,61.87685876919205,16.41105326848858,16.317119003235344,0.09393426525323534
165.78,45.039312540148806,61.395920674890064,16.356608134741258,16.317694208416352,0.038913926324905646
165.785,44.71004928357731,60.91081127142767,16.200761987850356,16.31826941359736,-0.11750742574700368
165.79,44.28660576438124,60.42304242659323,16.136436662211985,16.318844618778368,-0.18240795656638298
165.795,43.8996577459611,59.935850599038304,16.036192853077203,16.319419823959375,-0.28322697088217197
165.8,43.54978223347435,59.448093674955444,15.898311441481091,16.319995029140383,-0.4216835876592917
165.805,43.12183586678987,58.94679200873369,15.824956141943815,16.32057023432139,-0.4956140923775756
165.81,42.716171734767954,58.43596746592964,15.719795731161689,16.3211454395024,-0.6013497083407096
165.815,42.3166957291046,57.91405361015659,15.597357881051991,16.321720644683406,-0.7243627636314152
165.82,41.95585937494595,57.397912477349,15.442053102403051,16.322295849864414,-0.880242747461363
165.825,41.535956172449794,56.88069155370931,15.344735381259518,16.322871055045418,-0.9781356737858999
165.83,41.07546143204404,56.357861640906364,15.282400208862327,16.32344626022643,-1.041046051364102
165.835,40.65757462288365,55.82630076088435,15.1687261380007,16.324021465407437,-1.155295327406737
165.84,40.24352639215675,55.29153376355977,15.048007371403017,16.324596670588445,-1.276589299185428
165.845,39.861688181663794,54.756752413058216,14.895064231394421,16.325171875769453,-1.4301076443750311
165.85,39.394081944761304,54.222293579908474,14.82821163514717,16.325747080950457,-1.4975354458032868
165.855,38.962002416615874,53.688042807590016,14.726040390974141,16.326322286131465,-1.6002818951573232
165.86,38.58288958312009,53.13741991028511,14.554530327165018,16.326897491312476,-1.7723671641474574
165.865,38.1081239716953,52.582377932719034,14.474253961023734,16.327472696493484,-1.8532187354697491
165.87,37.68261968823762,52.02152027477125,14.338900586533626,16.32804790167449,-1.9891473151408654
165.875,37.28840692116876,51.458928774857704,14.170521853688946,16.328623106855495,-2.1581012531665493
165.88,36.84794095960194,50.89274496955554,14.044804009953594,16.329198312036503,-2.2843943020829087
165.885,36.39105141042758,50.32564790398528,13.934596493557699,16.32977351721751,-2.395177023659812
165.89,35.89484713937926,49.75753100207106,13.862683862691803,16.33034872239852,-2.4676648597067157
165.895,35.446006650412194,49.185479284233644,13.73947263382145,16.330923927579526,-2.5914512937580767
165.9,34.99560670315171,48.615291644028844,13.619684940877136,16.331499132760534,-2.7118141918833985
165.905,34.54072773435806,48.046549616551815,13.505821882193757,16.332074337941542,-2.8262524557477846
165.91,34.07530201474899,47.47135545357106,13.396053438822065,16.33264954312255,-2.9365961043004845
165.915,33.61273665833638,46.89087641057788,13.2781397522415,16.333224748303557,-3.0550849960620567
165.92,33.15557951710811,46.30085870571982,13.14527918861171,16.333799953484565,-3.1885207648728553
165.925,32.709871860564185,45.705796399218826,12.995924538654641,16.334375158665573,-3.3384506200109314
165.93,32.23199361038727,45.111658460256784,12.879664849869513,16.33495036384658,-3.455285513977067
165.935,31.760498124174223,44.523077663790566,12.762579539616343,16.33552556902759,-3.572946029411245
165.94,31.297490814878724,43.92683688493324,12.629346070054513,16.336100774208596,-3.7067547041540827
165.945,30.808931723911027,43.329017378015436,12.52008565410441,16.3366759793896,-3.8165903252851905
165.95,30.334409826554637,42.73067971175954,12.396269885204905,16.337251184570608,-3.9409812993657027
165.955,29.85373336955066,42.13807138409985,12.284338014549192,16.33782638975162,-4.053488375202427
165.96,29.394581727517377,41.5489030794882,12.154321351970822,16.338401594932627,-4.184080242961805
165.965,28.85451154703789,40.95036603197473,12.09585448493684,16.338976800113635,-4.2431223151767945
165.97,28.382433575055614,40.35045390129776,11.968020326242147,16.33955200529464,-4.371531679052492
165.975,27.911387567137602,39.74779116676817,11.836403599630565,16.340127210475647,-4.503723610845082
165.98,27.433064129873877,39.1516002786039,11.718536148730024,16.340702415656654,-4.62216626692663
165.985,26.95275435747087,38.554361287621354,11.601606930150485,16.341277620837666,-4.739670690687181
165.99,26.44542552840985,37.94812311289873,11.502697584488878,16.341852826018673,-4.839155241529795
165.995,25.95449529182431,37.33853590551654,11.384040613692228,16.342428031199677,-4.958387417507449
166.0,25.49377869574512,36.727500725749735,11.233722030004614,16.343003236380685,-5.109281206376071
166.005,25.003019472836378,36.129327868577384,11.126308395741006,16.343578441561693,-5.217270045820687
166.01,24.48372240458276,35.52748783174355,11.043765427160789,16.3441536467427,-5.300388219581912
166.015,24.02213420054578,34.92076109124377,10.89862689069799,16.34472885192371,-5.446101961225718
166.02,23.52678397387769,34.30895736405734,10.78217339017965,16.345304057104716,-5.5631306669250655
166.025,23.0330715613071,33.69735768492279,10.664286123615693,16.345879262285724,-5.681593138670031
166.03,22.54641057351628,33.09028009511309,10.543869521596807,16.34645446746673,-5.802584945869924
