time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
189.255,117.79820943024154,246.14385772234988,128.34564829210834,126.11397408775368,2.231674204354661
189.26,117.7506016426064,246.10530209875063,128.35470045614423,126.11793277498377,2.236767681160458
189.265,117.69060469107797,246.06336684444346,128.3727621533655,126.12189146221387,2.2508706911516327
189.27,117.62717485846028,246.00942516326214,128.38225030480186,126.12585014944399,2.2564001553578663
189.275,117.5569304151728,245.94997432267292,128.3930439075001,126.12980883667412,2.263235070825985
189.28,117.48605388455147,245.88444347806762,128.39838959351616,126.13376752390421,2.2646220696119457
189.285,117.40559887004132,245.81401175702229,128.40841288698095,126.13772621113431,2.2706866758466475
189.29,117.33604725173204,245.73961651030896,128.4035692585769,126.1416848983644,2.2618843602125054
189.295,117.26010306976016,245.6653939481808,128.40529087842063,126.14564358559453,2.259647292826102
189.3,117.18026768033126,245.59122259262716,128.4109549122959,126.14960227282465,2.261352639471241
189.305,117.09649213611281,245.51572609685974,128.4192339607469,126.15356096005475,2.2656730006921606
189.31,117.0114486263772,245.43422218706667,128.42277356068945,126.15751964728484,2.2652539134046066
189.315,116.91372497059348,245.34850262645784,128.43477765586437,126.16147833451494,2.273299321349427
189.32,116.80466325688491,245.25424464858662,128.4495813917017,126.16543702174503,2.284144369956678
189.325,116.68166221009713,245.15059238718564,128.4689301770885,126.16939570897516,2.2995344681133503
189.33,116.55363078340362,245.03035270113338,128.47672191772978,126.17335439620528,2.3033675215244926
189.335,116.42655501314779,244.90353748147965,128.47698246833187,126.17731308343538,2.2996693848964895
189.34,116.29349439483666,244.77535785692223,128.48186346208558,126.18127177066548,2.3005916914201094
189.345,116.15299515648607,244.64453958272682,128.49154442624075,126.18523045789557,2.3063139683451794
189.35,116.00859474197156,244.5087062676648,128.50011152569323,126.1891891451257,2.3109223805675327
189.355,115.86574304277124,244.36420038470132,128.49845734193008,126.19314783235579,2.305309509574286
189.36,115.71612327536602,244.21790695383496,128.50178367846894,126.19710651958592,2.304677158883024
189.365,115.55921035257312,244.06858176778354,128.5093714152104,126.20106520681601,2.3083062083943986
189.37,115.39829351010303,243.9094564513437,128.51116294124066,126.2050238940461,2.3061390471945487
189.375,115.23777289173822,243.7497560360589,128.51198314432068,126.2089825812762,2.3030005630444776
189.38,115.07243880285262,243.58597622862436,128.51353742577174,126.21294126850633,2.300596157265417
189.385,114.89876821268629,243.41900716424942,128.52023895156313,126.21689995573642,2.3033389958267065
189.39,114.72579472580543,243.24721382907822,128.5214191032728,126.22085864296652,2.300560460306272
189.395,114.55423763750962,243.07041648668084,128.51617884917124,126.22481733019664,2.291361518974597
189.4,114.37765345388883,242.89578646556905,128.51813301168022,126.22877601742674,2.289356994253481
189.405,114.18993328174203,242.71806204432164,128.52812876257963,126.23273470465686,2.2953940579227634
189.41,113.99368409789486,242.5323655496153,128.53868145172044,126.23669339188696,2.3019880598334765
189.415,113.79959662711262,242.33332839836467,128.53373177125206,126.24065207911705,2.2930796921350094
189.42,113.60856569948237,242.13342269142808,128.5248569919457,126.24461076634715,2.2802462255985603
189.425,113.40655291321436,241.93483972665604,128.5282868134417,126.24856945357728,2.2797173598644207
189.43,113.20308549966073,241.73217422189947,128.52908872223873,126.25252814080737,2.2765605814313545
189.435,112.99717684744175,241.5260165335391,128.52883968609734,126.2564868280375,2.272352858059847
189.44,112.79020307115567,241.31843448968104,128.52823141852537,126.26044551526759,2.2677859032577743
189.445,112.57603778909902,241.10489208121248,128.52885429211346,126.26440420249769,2.264450089615778
189.45,112.34595312266848,240.88716604051137,128.5412129178429,126.26836288972778,2.2728500281151156
189.455,112.12561457992248,240.66082496303858,128.5352103831161,126.2723215769579,2.2628888061581875
189.46,111.90230227898402,240.4331165560304,128.53081427704637,126.27628026418803,2.2545340128583433
189.465,111.66024265079753,240.20463061814195,128.54438796734442,126.28023895141813,2.264149015926293
189.47,111.4197743684575,239.96461549329916,128.54484112484167,126.28419763864822,2.2606434861934446
189.475,111.18271808262273,239.71934641867412,128.5366283360514,126.28815632587832,2.2484720101730744
189.48,110.93597122064416,239.47408663723726,128.5381154165931,126.29211501310841,2.246000403484672
189.485,110.6812031941551,239.2266944441438,128.5454912499887,126.29607370033854,2.249417549650147
189.49,110.42779624234959,238.97448437149643,128.54668812914684,126.30003238756866,2.2466557415781807
189.495,110.1647747380069,238.71557865031423,128.55080391230734,126.30399107479876,2.2468128375085854
189.5,109.89389488723901,238.4476024218128,128.5537075345738,126.30794976202885,2.245757772544934
189.505,109.61276018239386,238.17455507921557,128.5617948968217,126.31190844925895,2.2498864475627585
189.51,109.34163780250032,237.8952986834774,128.55366088097708,126.31586713648908,2.237793744488002
189.515,109.07095290921926,237.61507411178573,128.5441212025665,126.31982582371917,2.224295378847316
189.52,108.79724522577644,237.33848180159637,128.54123657581994,126.3237845109493,2.217452064870642
189.525,108.5198951393975,237.0581665125106,128.5382713731131,126.32774319817939,2.210528174933714
189.53,108.23466519194352,236.7751074608683,128.54044226892478,126.33170188540949,2.2087403835152912
189.535,107.95014353300243,236.4898822847825,128.53973875178008,126.33566057263958,2.2040781791404953
189.54,107.71873395154466,236.19964381064517,128.4809098591005,126.3396192598697,2.1412905992308
189.545,107.41361662584372,235.90258255038847,128.48896592454474,126.3435779470998,2.1453879774449405
189.55,107.11103617432272,235.59385862016038,128.48282244583766,126.34753663432993,2.1352858115077282
189.555,106.818621298121,235.28152012392025,128.46289882579924,126.35149532156002,2.1114035042392203
189.56,106.50933225329638,234.97647096515195,128.46713871185557,126.35545400879012,2.1116847030654498
189.565,106.22577657475861,234.6659971961481,128.4402206213895,126.35941269602024,2.080807925369257
189.57,105.91209015205456,234.34859574104007,128.4365055889855,126.36337138325034,2.0731342057351725
189.575,105.58285941231084,234.02840078244347,128.44554137013262,126.36733007048043,2.0782112996521818
189.58,105.25141916927892,233.69670480612007,128.44528563684116,126.37128875771056,2.073996879130604
189.585,104.93311506293611,233.360381227751,128.42726616481488,126.37524744494065,2.0520187198742263
189.59,104.58237396063046,233.01683950899255,128.43446554836208,126.37920613217075,2.0552594161913333
189.595,104.27516260344831,232.6735350105326,128.39837240708428,126.38316481940087,2.015207587683406
189.6,103.88705576493933,232.3337085354285,128.44665277048918,126.38712350663097,2.0595292638582094
189.605,103.58537881259893,231.99211166721244,128.4067328546135,126.39108219386107,2.015650660752428
189.61,103.22090283927986,231.64006250831113,128.41915966903127,126.39504088109119,2.0241187879400826
189.615,102.87202092521287,231.28481437736212,128.41279345214926,126.39899956832129,2.0137938838279723
189.62,102.51453069768425,230.9266327472916,128.41210204960734,126.40295825555141,2.0091437940559302
189.625,102.13618197815674,230.5674511098921,128.43126913173535,126.4069169427815,2.0243521889538414
189.63,101.77965148319831,230.20577934360134,128.42612786040303,126.4108756300116,2.0152522303914253
189.635,101.44358373171181,229.843700430642,128.4001166989302,126.4148343172417,1.9852823816884921
189.64,101.0744039286123,229.47850029048536,128.40409636187306,126.4187930044718,1.9853033574012642
189.645,100.69699995302149,229.10452695365257,128.4075270006311,126.42275169170195,1.9847753089291444
189.65,100.31346531971666,228.72250893713166,128.40904361741502,126.42671037893204,1.9823332384829797
189.655,99.93408236006545,228.3374963677016,128.40341400763614,126.43066906616214,1.972744941474005
189.66,99.54626568321487,227.94908828370012,128.40282260048525,126.43462775339223,1.9681948470930166
189.665,99.15781545668665,227.558433638625,128.40061818193834,126.43858644062233,1.9620317413160109
189.67,98.76256012660608,227.16480145239984,128.40224132579377,126.44254512785245,1.9596961979413123
189.675,98.36961050140548,226.76340092978054,128.39379042837507,126.44650381508258,1.9472866132924906
189.68,97.97032525800398,226.36403890331883,128.39371364531485,126.45046250231267,1.943251143002172
189.685,97.5735813422287,225.96470437358332,128.3911230313546,126.45442118954277,1.936701841811825
189.69,97.16615962620845,225.56255864892807,128.3963990227196,126.45837987677287,1.9380191459467397
189.695,96.76193344495731,225.15583437885587,128.39390093389858,126.46233856400296,1.931562369895616
189.7,96.3462336970662,224.7476033186374,128.4013696215712,126.46629725123309,1.9350723703381192
189.705,95.92891208812499,224.33630778052333,128.40739569239832,126.47025593846321,1.9371397539351136
189.71,95.51427016258495,223.91862889177875,128.4043587291938,126.4742146256933,1.9301441035004956
189.715,95.0739712526894,223.4982390086443,128.4242677559549,126.4781733129234,1.9460944430314981
189.72,94.64250706981018,223.07005508597538,128.4275480161652,126.4821320001535,1.9454160160116913
189.725,94.21395440615686,222.63966069291322,128.42570628675637,126.48609068738362,1.9396155993727433
189.73,93.78820345241718,222.20542885535207,128.4172254029349,126.49004937461372,1.9271760283211705
189.735,93.35815327812739,221.77216155511326,128.41400827698587,126.49400806184384,1.920000215142025
189.74,92.92219547701896,221.33800002392834,128.41580454690938,126.49796674907394,1.9178377978354462
189.745,92.48070092760803,220.9015847389405,128.4208838113325,126.50192543630403,1.9189583750284527
189.75,92.03790569787282,220.45739319629163,128.41948749841882,126.50588412353416,1.9136033748846586
189.755,91.59955128766501,220.01047057091904,128.41091928325403,126.50984281076425,1.9010764724897768
189.76,91.1578500817155,219.56878439845102,128.4109343167355,126.51380149799435,1.8971328187411558
189.765,90.71074841253595,219.12854610391966,128.41779769138373,126.51776018522445,1.9000375061592791
189.77,90.24078924929475,218.67992567354858,128.43913642425383,126.52171887245457,1.9174175517992609
189.775,89.7783963445097,218.22003283896206,128.44163649445235,126.52567755968467,1.915958934767687
189.78,89.31934713816607,217.75482137534175,128.4354742371757,126.52963624691479,1.9058379902609062
189.785,88.86386910670407,217.29066050745885,128.42679140075478,126.53359493414489,1.8931964666098935
189.79,88.39697843219741,216.83104981355916,128.43407138136175,126.53755362137498,1.8965177599867644
189.795,87.92196858048169,216.36666685302043,128.44469827253874,126.54151230860508,1.903185963933666
189.8,87.45111169521755,215.8972342587709,128.44612256355336,126.5454709958352,1.9006515677181568
189.805,86.98521496116415,215.42388476285646,128.4386698016923,126.54942968306533,1.8892401186269723
189.81,86.52110567425225,214.95435455239502,128.43324887814276,126.55338837029542,1.87986050784734
189.815,86.05366792200812,214.48602253857305,128.43235461656494,126.55734705752552,1.8750075590394175
189.82,85.56751927188583,214.01258327467247,128.44506400278664,126.56130574475561,1.8837582580310226
189.825,85.07634529003754,213.53157515906722,128.45522986902967,126.56526443198571,1.889965437043955
189.83,84.56092879507942,213.0477734510306,128.4868446559512,126.56922311921583,1.9176215367353535
189.835,84.06592245079284,212.5600489951365,128.49412654434366,126.57318180644596,1.920944737897699
189.84,83.58670360773277,212.07394213945463,128.48723853172186,126.57714049367605,1.9100980380458026
189.845,83.09948962885284,211.5875180631225,128.48802843426967,126.58109918090615,1.906929253363515
189.85,82.61677749403218,211.09883187047285,128.48205437644066,126.58505786813625,1.8969965083044116
189.855,82.14520830576079,210.60796623142383,128.46275792566303,126.58901655536637,1.8737413702966563
189.86,81.67128778105253,210.11811863983388,128.44683085878137,126.5929752425965,1.8538556161848732
189.865,81.1802661556532,209.63182312809673,128.45155697244354,126.59693392982659,1.85462304261695
189.87,80.68925076890453,209.14482969830993,128.45557892940542,126.60089261705669,1.8546863123487327
189.875,80.06174106661685,208.6555609277614,128.59381986114454,126.60485130428678,1.9889685568577562
189.88,79.69235024391047,208.16351988467665,128.47116964076616,126.60880999151688,1.862359649249285
189.885,79.06019610458077,207.66689557655025,128.60669947196948,126.612768678747,1.993930793222475
189.89,78.56698986805526,207.1684522945502,128.60146242649495,126.6167273659771,1.984735060517849
189.895,78.1112874125785,206.67511769117544,128.56383027859692,126.62068605320722,1.9431442253897018
189.9,77.61491431987213,206.18497802799186,128.57006370811973,126.62464474043732,1.9454189676824143
189.905,77.08864272510351,205.69056744749398,128.60192472239046,126.62860342766741,1.9733212947230498
189.91,76.60735885721076,205.19092155287942,128.58356269566866,126.63256211489754,1.9510005807711224
189.915,76.12033547297213,204.69364148131447,128.57330600834234,126.63652080212763,1.936785206214708
189.92,75.63585427069852,204.20621574942993,128.5703614787314,126.64047948935773,1.9298819893736692
189.925,75.11067016609107,203.72069801517523,128.61002784908416,126.64443817658785,1.9655896724963071
189.93,74.63615784572481,203.22667579257802,128.5905179468532,126.64839686381795,1.9421210830352464
189.935,74.11033255420512,202.7263607140603,128.61602815985518,126.65235555104805,1.96367260880713
189.94,73.64748909194267,202.22859897642562,128.58110988448294,126.65631423827817,1.924795646204771
189.945,73.14765006766822,201.7386320824099,128.59098201474168,126.66027292550827,1.9307090892334173
189.95,72.56776299798639,201.2444826162067,128.67671961822032,126.66423161273836,2.0124880054819556
189.955,72.1307582136067,200.74509216701927,128.61433395341257,126.66819029996849,1.9461436534440821
189.96,71.58241916640615,200.24300216776888,128.66058300136274,126.67214898719858,1.9884340141641559
189.965,71.12781211591297,199.74375827530952,128.61594615939654,126.6761076744287,1.9398384849678365
189.97,70.63439879632877,199.2531885680796,128.6187897717508,126.6800663616588,1.9387234100920097
189.975,70.11925280197747,198.7598749138635,128.64062211188605,126.6840250488889,1.9565970629971474
189.98,69.58026068685245,198.25975217432165,128.6794914874692,126.687983736119,1.9915077513501984
189.985,69.05338159458316,197.75805555725125,128.7046739626681,126.69194242334912,2.0127315393189775
189.99,68.55974781535812,197.2591351169819,128.69938730162377,126.69590111057921,2.0034861910445585
189.995,68.0546889757214,196.76273092952843,128.70804195380703,126.69985979780934,2.0081821559976873
190.0,67.54703449194784,196.26564766594808,128.71861317400024,126.70381848503943,2.014794688960805
190.005,67.0362068360134,195.76605473853272,128.7298479025193,126.70777717226953,2.02207073024978
190.01,66.51237959531474,195.2653757893278,128.75299619401306,126.71173585949963,2.0412603345134386
190.015,66.00774281572272,194.76774021606562,128.7599974003429,126.71569454672975,2.0443028536131607
190.02,65.5245011087614,194.27576640187735,128.75126529311595,126.71965323395987,2.0316120591560747
190.025,65.02109890696156,193.78490990191,128.76381099494844,126.72361192118997,2.0401990737584725
190.03,64.50655472337027,193.29035861729136,128.7838038939211,126.72757060842007,2.0562332855010226
190.035,63.981414300948686,192.79134227534138,128.80992797439268,126.73152929565016,2.0783986787425164
190.04,63.49063706814871,192.29289621263464,128.80225914448593,126.73548798288026,2.066771161605672
190.045,62.991789028553995,191.79921343166558,128.80742440311158,126.73944667011038,2.0679777330012
190.05,62.46902210371679,191.3081592680788,128.83913716436203,126.7434053573405,2.0957318070215223
190.055,61.960052903458404,190.81491065945775,128.85485775599935,126.7473640445706,2.107493711428745
190.06,61.432244745916975,190.31948061630246,128.8872358703855,126.7513227318007,2.1359131385847974
190.065,60.974006825571195,189.82597615434472,128.85196932877352,126.7552814190308,2.0966879097427267
190.07,60.40650124645015,189.33673052059237,128.93022927414222,126.75924010626092,2.1709891678813023
190.075,59.92544068697807,188.84838626271036,128.92294557573229,126.76319879349101,2.159746782241271
190.08,59.414993798188235,188.3598825849805,128.94488878679226,126.76715748072114,2.1777313060711236
190.085,58.899286066841704,187.8697153134682,128.97042924662648,126.77111616795123,2.199313078675246
190.09,58.37790933298986,187.3780085577758,129.0000992247859,126.77507485518133,2.225024369604583
190.095,57.85711724990265,186.88530425963296,129.02818700973032,126.77903354241143,2.249153467318891
190.1,57.36299697456252,186.39287522972484,129.02987825516232,126.78299222964155,2.246886025520766
190.105,56.85072800948207,185.90185613834035,129.0511281288583,126.78695091687165,2.264177211986649
190.11,56.32472455174568,185.41230105370434,129.08757650195867,126.79090960410177,2.2966668978568947
190.115,55.81643638657215,184.9241120547752,129.10767566820306,126.79486829133187,2.3128073768711914
190.12,55.32019594581788,184.43886774363733,129.11867179781945,126.79882697856196,2.319844819257483
190.125,54.82393616789542,183.9572467759484,129.13331060805297,126.80278566579209,2.3305249422608796
190.13,54.332751447770605,183.4786597817868,129.1459083340162,126.80674435302218,2.33916398099403
190.135,53.87280014185929,183.01275761459104,129.13995747273174,126.81070304025228,2.329254432479459
190.14,53.46330148590732,182.58381667907904,129.1205151931717,126.81466172748237,2.3058534656893386
190.145,53.119446388551104,182.19475172803146,129.07530533948037,126.8186204147125,2.2566849247678675
190.15,52.836006763299636,181.89226475376572,129.05625799046607,126.8225791019426,2.233678888523471
190.155,52.59735934440697,181.61433948210083,129.01698013769385,126.82653778917272,2.190442348521131
190.16,52.369310149728726,181.3815317885048,129.01222163877605,126.83049647640281,2.1817251623732403
190.165,52.15884440182556,181.17030558996998,129.01146118814444,126.83445516363291,2.1770060245115275
190.17,52.03165810833564,180.95988192086133,128.9282238125257,126.838413850863,2.089809961662681
190.175,51.72887152889328,180.73293658208533,129.00406505319205,126.84237253809313,2.1616925150989204
190.18,51.28169223926734,180.4570124193409,129.17532018007358,126.84633122532325,2.3289889547503293
190.185,50.746032734399456,180.05612876474203,129.31009603034258,126.85028991255335,2.4598061177892276
190.19,50.23322134773213,179.61054412243703,129.3773227747049,126.85424859978345,2.5230741749214616
190.195,49.70585580024449,179.13204222895527,129.42618642871076,126.85820728701354,2.567979141697222
190.2,49.186079096045056,178.64925346337466,129.4631743673296,126.86216597424364,2.601008393085962
190.205,48.674359002331116,178.16683541598627,129.49247641365514,126.86612466147376,2.626351752181378
190.21,48.18871065859213,177.69001520587048,129.50130454727835,126.87008334870389,2.6312211985744653
190.215,47.70955895839592,177.21754185042423,129.5079828920283,126.87404203593398,2.633940856094327
190.22,47.19448136286319,176.74463776851945,129.55015640565625,126.87800072316408,2.672155682492175
190.225,46.70398508318969,176.26435414733848,129.5603690641488,126.88195941039417,2.6784096537546276
190.23,46.20685805407427,175.78130793748835,129.57444988341408,126.8859180976243,2.6885317857897775
190.235,45.6931195148623,175.30084476097053,129.60772524610823,126.88987678485442,2.7178484612538085
190.24,45.181951111584794,174.82313239061767,129.64118127903288,126.89383547208452,2.74734580694836
190.245,44.66896863060063,174.3459779855185,129.67700935491786,126.89779415931461,2.7792151956032427
190.25,44.17412360127525,173.86831060808547,129.6941870068102,126.90175284654471,2.7924341602655005
190.255,43.647298716312214,173.38457144625792,129.73727272994572,126.9057115337748,2.8315611961709095
190.26,43.14803942342886,172.89859313335327,129.75055370992442,126.90967022100493,2.840883488919488
190.265,42.644791033017384,172.41842929456433,129.77363826154695,126.91362890823503,2.8600093533119235
190.27,42.14051247294083,171.9357921434663,129.79527967052547,126.91758759546515,2.877692075060324
190.275,41.62710346632108,171.44782217903483,129.82071871271376,126.92154628269525,2.8991724300185098
190.28,41.12390396345909,170.95588310741974,129.83197914396064,126.92550496992534,2.9064741740352957
190.285,40.606645729020975,170.47157763606975,129.86493190704877,126.92946365715547,2.9354682498933045
190.29,40.14309046417441,169.99272225360988,129.84963178943548,126.93342234438556,2.9162094450499154
190.295,39.58661498318112,169.51846686433413,129.93185188115302,126.93738103161566,2.9944708495373646
190.3,39.06774767856309,169.04414958444616,129.97640190588308,126.94133971884578,3.0350621870372976
190.305,38.55995551452378,168.5661252279253,130.00616971340153,126.94529840607588,3.0608713073256553
190.31,38.061532099369074,168.08676625675204,130.02523415738295,126.94925709330597,3.07597706407698
190.315,37.56324585306702,167.60873130800314,130.0454854549361,126.9532157805361,3.092269674400015
190.32,37.05716866225313,167.13037277554693,130.0732041132938,126.9571744677662,3.116029645527604
190.325,36.55799636673997,166.6496688316514,130.09167246491143,126.96113315499629,3.130539309915136
190.33,36.06638834532793,166.17141346021344,130.1050251148855,126.96509184222641,3.1399332726590927
190.335,35.571395102130154,165.70394866528164,130.13255356315148,126.96905052945651,3.1635030336949654
190.34,35.07815592398137,165.2398530261797,130.16169710219833,126.97300921668663,3.1886878855116976
190.345,34.57539994023273,164.77678517256481,130.2013852323321,126.97696790391673,3.224417328415356
190.35,34.07132391641622,164.31049140935647,130.23916749294025,126.98092659114683,3.258240901793428
190.355,33.57477967903194,163.83776205090393,130.262982371872,126.98488527837692,3.2780970934950773
190.36,33.083804716195026,163.36506204663308,130.28125733043805,126.98884396560705,3.292413364831006
190.365,32.601502952925465,162.89745286532175,130.29594991239628,126.99280265283714,3.3031472595591396
190.37,32.11461842284017,162.432117850379,130.31749942753885,126.99676134006727,3.3207380874715824
190.375,31.617429816886936,161.96409426785658,130.34666445096966,127.00072002729736,3.345944423672293
190.38,31.117274359501874,161.49450806097028,130.3772337014684,127.00467871452746,3.372554986940955
190.385,30.636946777559253,161.02776719075774,130.3908204131985,127.00863740175755,3.3821830114409437
190.39,30.147815540025825,160.57171857419306,130.42390303416724,127.01259608898768,3.411306945179561
190.395,29.653484721342913,160.11759913285545,130.46411441151253,127.0165547762178,3.4475596352947235
190.4,29.183448939034527,159.66121224099584,130.47776330196132,127.0205134634479,3.4572498385134196
190.405,28.715581916315923,159.20218247814734,130.4866005618314,127.024472150678,3.462128411153415
190.41,28.255416145367526,158.74136121658435,130.48594507121683,127.02843083790809,3.4575142333087427
190.415,27.786360072544472,158.28738203484883,130.50102196230435,127.03238952513819,3.468632437166164
190.42,27.32366940925703,157.83725899751076,130.51358958825372,127.03634821236831,3.477241375885413
190.425,26.851611871546737,157.39032911116996,130.53871723962322,127.04030689959843,3.4984103400247903
190.43,26.363595791097595,156.9443588975292,130.58076310643162,127.04426558682853,3.5364975196030883
190.435,25.923689521149445,156.49939342194025,130.5757039007908,127.04822427405863,3.5274796267321875
190.44,25.464645497103024,156.05977680639634,130.59513130929332,127.05218296128872,3.5429483480046002
190.445,24.975223197555373,155.62221273976627,130.6469895422109,127.05614164851885,3.590847893692043
190.45,24.466620853777073,155.18456831046547,130.7179474566884,127.06010033574894,3.6578471209394507
190.455,24.021920051510556,154.74691160529514,130.72499155378458,127.06405902297907,3.6609325308055105
190.46,23.59073225720723,154.30834768335058,130.71761542614334,127.06801771020916,3.6495977159341777
190.465,23.162911449428023,153.87191388527557,130.70900243584754,127.07197639743926,3.6370260384082798
190.47,22.700083993198046,153.43995379493288,130.73986980173484,127.07593508466935,3.6639347170654872
190.475,22.269342582969657,153.0131486547295,130.74380607175982,127.07989377189948,3.6639122998603426
190.48,21.830060867528573,152.59646908098136,130.7664082134528,127.08385245912957,3.682555754323218
190.485,21.396380672406707,152.18402222787387,130.78764155546716,127.0878111463597,3.699830409107463
190.49,20.96436803615181,151.77077048175795,130.80640244560612,127.0917698335898,3.714632612016331
190.495,20.537401180018144,151.35929644724186,130.8218952672237,127.09572852081989,3.7261667464038197
190.5,20.119312980424233,150.94825529427067,130.82894231384643,127.09968720805001,3.729255105796412
190.505,19.733859243529302,150.5379057528533,130.804046509324,127.10364589528011,3.700400614043886
190.51,19.368623224016915,150.12772739418998,130.75910417017306,127.1076045825102,3.6514995876628547
190.515,18.920417612808222,149.7163626853927,130.7959450725845,127.1115632697403,3.684381802844186
190.52,18.581895595904548,149.30787872431682,130.72598312841228,127.11552195697043,3.6104611714418553
190.525,18.02968501612986,148.90868761981648,130.87900260368662,127.11948064420052,3.7595219594860936
190.53,17.6623687619053,148.52311032912726,130.86074156722196,127.12343933143065,3.7373022357913186
190.535,17.170804506537962,148.14127180206188,130.97046729552392,127.12739801866074,3.843069276863176
190.54,16.78766974442759,147.75794682737904,130.97027708295144,127.13135670589084,3.838920377060603
190.545,16.399964846188468,147.37213171651976,130.9721668703313,127.13531539312093,3.8368514772103737
190.55,16.02728394080507,146.99046702840775,130.9631830876027,127.13927408035106,3.823909007251629
190.555,15.62865728586953,146.61661687849735,130.98795959262782,127.14323276758118,3.844726825046635
190.56,15.230984285680577,146.24449234787787,131.01350806219727,127.14719145481128,3.866316607385997
190.565,14.836118703670785,145.87069109724067,131.03457239356987,127.15115014204137,3.8834222515285006
190.57,14.443361187599102,145.4971425604863,131.05378137288722,127.15510882927147,3.8986725436157457
190.575,14.055837288852501,145.1256608445395,131.069823555687,127.15906751650157,3.9107560391854435
190.58,13.675612806459384,144.75812614315169,131.0825133366923,127.16302620373169,3.9194871329606116
190.585,13.303742116779894,144.39787430386065,131.09413218708076,127.16698489096181,3.927147296118946
190.59,12.94338101025646,144.04088773483937,131.0975067245829,127.17094357819191,3.92656314639099
190.595,12.565507293227483,143.68638069103514,131.12087339780766,127.174902265422,3.945971132385651
190.6,12.193847381619271,143.33400132805724,131.14015394643798,127.1788609526521,3.961292993785875
190.605,11.834049450392882,142.98483064476397,131.1507811943711,127.18281963988223,3.9679615544888662
190.61,11.492068535025098,142.64057520812915,131.14850667310407,127.18677832711235,3.961728345991716
190.615,11.140604921051285,142.30071702759574,131.16011210654446,127.19073701434245,3.9693750922020143
190.62,10.778493876351412,141.96515471258195,131.18666083623054,127.19469570157254,3.9919651346580025
190.625,10.425929741961625,141.6273348171569,131.20140507519528,127.19865438880264,4.002750686392645
190.63,10.087319675961218,141.29075384504688,131.20343416908565,127.20261307603273,4.00082109305292
190.635,9.750110613252424,140.95966910874338,131.20955849549097,127.20657176326286,4.002986732228109
190.64,9.394816647587817,140.6324593790024,131.23764273141458,127.21053045049295,4.027112280921628
190.645,9.06267445445318,140.3079774525702,131.24530299811704,127.21448913772308,4.0308138603939625
190.65,8.733591459861891,139.98521868514757,131.2516272252857,127.21844782495317,4.033179400332514
190.655,8.406234192161264,139.6675825213832,131.26134832922193,127.22240651218327,4.038941817038662
190.66,8.08943375693282,139.35163204359537,131.26219828666257,127.2263651994134,4.0358330872491734
190.665,7.779197153051527,139.04295304211064,131.2637558890591,127.23032388664349,4.0334320024156085
190.67,7.461678604463181,138.74129981651458,131.2796212120514,127.23428257387359,4.0453386381778245
190.675,7.147994828249217,138.44041312652996,131.29241829828075,127.23824126110371,4.054177037177041
190.68,6.7996663509237365,138.13922144332378,131.33955509240005,127.2421999483338,4.097355144066242
190.685,6.480785723997727,137.83689725676948,131.35611153277176,127.2461586355639,4.109952897207862
190.69,6.242744990043242,137.53892954094263,131.2961845508994,127.25011732279403,4.046067228105372
190.695,5.945694128964021,137.2541140456869,131.30841991672287,127.25407601002412,4.0543439066987474
190.7,5.723511058896584,136.97176300706053,131.24825194816395,127.25803469725422,3.990217250909737
190.705,5.414769999944582,136.6936164264848,131.2788464265402,127.26199338448434,4.016853042055871
190.71,5.09732173744149,136.41668255024152,131.31936081280003,127.26595207171444,4.05340874108559
190.715,4.750629292110567,136.13854836951268,131.3879190774021,127.26991075894456,4.118008318457541
190.72,4.474317192050883,135.8627211698421,131.38840397779123,127.27386944617466,4.11453453161657
190.725,4.192371277797726,135.5864101074531,131.3940388296554,127.27782813340475,4.116210696250633
190.73,3.917965206095836,135.31254849902163,131.3945832929258,127.28178682063485,4.1127964722909525
190.735,3.6626854969128715,135.05417702222448,131.3914915253116,127.28574550786497,4.105746017446634
190.74,3.3899381631119994,134.79988178273393,131.40994361962194,127.2897041950951,4.120239424526844
190.745,3.1495346683455097,134.54360822258184,131.39407355423634,127.2936628823252,4.100410671911149
190.75,2.890834007335144,134.29664134605247,131.40580733871732,127.29762156955529,4.108185769162034
190.755,2.620036655191022,134.05066642017627,131.43062976498524,127.30158025678539,4.129049508199856
190.76,2.3775109450176544,133.80397084139992,131.42645989638226,127.30553894401548,4.120920952366774
190.765,2.1275700755041953,133.55914885485106,131.43157877934686,127.3094976312456,4.122081148101259
190.77,1.8712602410798311,133.3188109818147,131.44755074073487,127.31345631847573,4.134094422259139
190.775,1.6396191442872023,133.08335603707565,131.44373689278845,127.31741500570583,4.126321887082625
190.78,1.4310758689572864,132.85651682843783,131.42544095948054,127.32137369293592,4.104067266544618
190.785,1.1613611267695845,132.63420123581048,131.4728401090409,127.32533238016602,4.147507728874885
190.79,0.9470347421634457,132.41616221816008,131.46912747599663,127.32929106739614,4.1398364086004875
190.795,0.719587642649941,132.2022889202065,131.48270127755657,127.33324975462624,4.149451522930335
190.8,0.5129671344619524,131.9915633089089,131.47859617444695,127.33720844185636,4.141387732590587
190.805,0.2958923185844924,131.78100637964124,131.48511406105675,127.34116712908646,4.143946931970291
190.81,0.08531206708384786,131.57090447483827,131.48559240775444,127.34512581631655,4.140466591437885
190.815,-0.11695649458718549,131.36557301533117,131.48252950991835,127.34908450354665,4.133445006371701
