time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
138.515,19.14431787755936,107.08586651852532,87.94154864096596,86.54488185102224,1.3966667899437226
138.52,18.775345808254478,106.66755481074424,87.89220900248975,86.54889654437179,1.343312458117964
138.525,18.349861852283333,106.2599477086153,87.91008585633196,86.55291123772128,1.357174618610685
138.53,18.022995325090747,105.85857554907298,87.83558022398223,86.55692593107077,1.2786542929114688
138.535,17.619343176037987,105.46310884437294,87.84376566833495,86.56094062442028,1.28282504391467
138.54,16.997890506147606,105.0636042111316,88.065713704984,86.56495531776977,1.5007583872142334
138.545,16.582392167016373,104.66369672435712,88.08130455734076,86.56897001111929,1.5123345462214672
138.55,16.21550775817574,104.27097797360436,88.05547021542861,86.57298470446881,1.4824855109598047
138.555,15.841133074460402,103.8851889603748,88.0440558859144,86.5769993978183,1.4670564880961052
138.56,15.469658269844544,103.49998606170118,88.03032779185664,86.58101409116782,1.449313700688819
138.565,15.071683274305464,103.11365793598473,88.04197466167926,86.5850287845173,1.4569458771619566
138.57,14.680947560339085,102.7267302621894,88.04578270185033,86.58904347786682,1.4567392239835044
138.575,14.288921327691668,102.34126914749096,88.0523478197993,86.59305817121631,1.4592896485829812
138.58,13.900287402965127,101.95904063947418,88.05875323650906,86.59707286456583,1.4616803719432312
138.585,13.535022319269139,101.58295293581394,88.04793061654479,86.60108755791535,1.4468430586294403
138.59,13.15230846788593,101.21458715647947,88.06227868859354,86.60510225126484,1.4571764373286982
138.595,12.7843401774767,100.8496076018049,88.0652674243282,86.60911694461436,1.4561504797138412
138.6,12.42558443026104,100.4873799280342,88.06179549777316,86.61313163796385,1.4486638598093151
138.605,12.04597047368879,100.12743359104893,88.08146311736013,86.61714633131334,1.464316786046794
138.61,11.683080494849008,99.76970373010116,88.08662323525215,86.62116102466288,1.4654622105892656
138.615,11.337906587840934,99.41665685550404,88.07875026766311,86.62517571801237,1.4535745496507388
138.62,10.975194547698067,99.06636163324012,88.09116708554205,86.62919041136186,1.4619766741801925
138.625,10.623125295449995,98.71590186371827,88.09277656826828,86.63320510471138,1.4595714635568982
138.63,10.280248246847023,98.36783150542738,88.08758325858035,86.63721979806087,1.4503634605194833
138.635,9.931734836505868,98.02637341205795,88.09463857555208,86.64123449141039,1.4534040841416953
138.64,9.597756750886411,97.68679443834893,88.08903768746251,86.64524918475988,1.4437885027026311
138.645,9.250273421953935,97.35020975489317,88.09993633293924,86.6492638781094,1.4506724548298422
138.65,8.912845269007349,97.01740484489228,88.10455957588493,86.65327857145891,1.451281004426022
138.655,8.58456210755783,96.6873707326756,88.10280862511777,86.6572932648084,1.445515360309372
138.66,8.264908808832352,96.35839141250533,88.09348260367298,86.66130795815792,1.4321746455150617
138.665,7.940923376138308,96.03785084053696,88.09692746439865,86.66532265150741,1.431604812891237
138.67,7.620817448612549,95.72415572678092,88.10333827816837,86.6693373448569,1.4340009333114665
138.675,7.322644564905133,95.41233667077498,88.08969210586984,86.67335203820645,1.4163400676633984
138.68,6.993496182917163,95.10059201441467,88.1070958314975,86.67736673155594,1.429729099941568
138.685,6.735397964258318,94.78780470546985,88.05240674121154,86.68138142490542,1.3710253163061168
138.69,6.408700574101935,94.4784081156253,88.06970754152337,86.68539611825494,1.3843114232684286
138.695,6.096109326778162,94.18213097834227,88.08602165156411,86.68941081160443,1.3966108399596777
138.7,5.805169613887138,93.88964965429072,88.08448004040358,86.69342550495395,1.3910545354496264
138.705,5.514263656698041,93.60300478453422,88.08874112783619,86.69744019830347,1.3913009295327186
138.71,5.230010930125282,93.31805641366049,88.08804548353521,86.70145489165296,1.3865905918822534
138.715,4.94253935264215,93.03131969872342,88.08878034608128,86.70546958500248,1.3833107610788034
138.72,4.611343647467919,92.74521541248059,88.13387176501267,86.70948427835197,1.4243874866607058
138.725,4.311576686657091,92.46028983605017,88.14871314939307,86.71349897170148,1.4352141776915914
138.73,4.048132545963405,92.18330283766427,88.13517029170086,86.71751366505097,1.4176566266498867
138.735,3.7827688544037628,91.91652288751746,88.13375403311369,86.72152835840049,1.4122256747131985
138.74,3.498111482632183,91.65329120523411,88.15517972260193,86.72554305175001,1.4296366708519201
138.745,3.23892003941004,91.39140982569808,88.15248978628804,86.7295577450995,1.4229320411885453
138.75,2.9699796936260583,91.13681185088733,88.16683215726127,86.73357243844899,1.4332597188122804
138.755,2.7086281027708097,90.88459519147848,88.17596708870767,86.7375871317985,1.4383799569091593
138.76,2.451015394484209,90.63003331598031,88.1790179214961,86.741601825148,1.4374160963481017
138.765,2.196697829630345,90.37717976251419,88.18048193288385,86.74561651849751,1.434865414386337
138.77,1.9544452628991422,90.13029317826384,88.1758479153647,86.74963121184703,1.4262167035176674
138.775,1.7156707546495156,89.88975787433283,88.17408711968332,86.75364590519652,1.4204412144868002
138.78,1.5583501591520559,89.65514000717499,88.09678984802294,86.75766059854604,1.3391292494768976
138.785,1.3270032328491723,89.42925395712767,88.10225072427849,86.76167529189553,1.3405754323829626
138.79,1.0610730122548162,89.20662980647128,88.14555679421647,86.76568998524505,1.3798668089714283
138.795,0.8692525215572431,88.98721732400635,88.11796480244911,86.76970467859454,1.3482601238545726
138.8,0.645050549191609,88.77251825430116,88.12746770510955,86.77371937194405,1.3537483331654983
138.805,0.4288383242885274,88.55529581296338,88.12645748867484,86.77773406529357,1.3487234233812728
138.81,0.20639927815843606,88.34031525778988,88.13391597963144,86.78174875864306,1.3521672209883775
138.815,0.0007352402111564516,88.12886494624449,88.12812970603333,86.78576345199255,1.3423662540407832
138.82,-0.22220313781066636,87.92146547569135,88.14366861350202,86.78977814534207,1.3538904681599462
138.825,-0.42327846317156315,87.7184166212167,88.14169508438826,86.79379283869156,1.3479022456967016
138.83,-0.6012354500414929,87.52169944368022,88.12293489372172,86.7978075320411,1.3251273616806145
138.835,-0.7841525301662884,87.33489544136576,88.11904797153204,86.8018222253906,1.317225746141446
138.84,-0.9520566448013241,87.15557911892677,88.1076357637281,86.80583691874008,1.3017988449880136
138.845,-1.1343802454740413,86.98192659502581,88.11630684049985,86.8098516120896,1.3064552284102433
138.85,-1.275526970458131,86.80613512284684,88.08166209330497,86.81386630543909,1.2677957878658788
138.855,-1.5140459553958436,86.63398532742829,88.14803128282414,86.81788099878861,1.3301502840355255
138.86,-1.6611175987920817,86.46671616632945,88.12783376512152,86.82189569213813,1.3059380729833947
138.865,-1.823268653192045,86.30351783069678,88.12678648388882,86.82591038548762,1.3008760984012042
138.87,-1.9856029047647255,86.14383186438353,88.12943476914825,86.82992507883714,1.2995096903111119
138.875,-2.128012393029053,85.99055750110114,88.11856989413019,86.83393977218662,1.2846301219435645
138.88,-2.2715753226070134,85.84097997129709,88.11255529390411,86.83795446553614,1.2746008283679657
138.885,-2.42109700204184,85.69264637262948,88.11374337467132,86.84196915888563,1.2717742157856833
138.89,-2.559827063154387,85.5522114965444,88.11203855969879,86.84598385223512,1.2660547074636668
138.895,-2.693214762325532,85.41653732613739,88.10975208846293,86.84999854558467,1.2597535428782578
138.9,-2.8226981292130873,85.28597816664143,88.10867629585451,86.85401323893416,1.25466305692035
138.905,-2.946789884561909,85.15564629902721,88.10243618358912,86.85802793228365,1.2444082513054724
138.91,-3.077370017112095,85.02920367105564,88.10657368816774,86.86204262563317,1.244531062534577
138.915,-3.1943567762538763,84.91623526125362,88.1105920375075,86.86605731898266,1.2445347185248465
138.92,-3.312061224370062,84.80567034583144,88.1177315702015,86.87007201233217,1.2476595578693264
138.925,-3.425510493315393,84.69724540240301,88.1227558957184,86.87408670568169,1.2486691900367077
138.93,-3.5050216304121165,84.59526456044031,88.10028619085243,86.87810139903118,1.222184791821249
138.935,-3.6231559963599196,84.4937485116332,88.11690450799313,86.8821160923807,1.234788415612428
138.94,-3.7073005451031804,84.39218779727936,88.09948834238254,86.88613078573019,1.2133575566523547
138.945,-3.8023308161153295,84.29355415304504,88.09588496916037,86.8901454790797,1.20573949008066
138.95,-3.876283231875206,84.19950812264756,88.07579135452276,86.8941601724292,1.181631182093568
138.955,-3.92796656326734,84.11589469808816,88.04386126135549,86.89817486577871,1.1456863955767744
138.96,-4.062786399630518,84.04196579212253,88.10475219175305,86.90218955912823,1.2025626326248187
138.965,-4.130279683678516,83.97422692338668,88.10450660706519,86.90620425247772,1.1983023545874687
138.97,-4.187095090354923,83.90855016844611,88.09564525880103,86.91021894582721,1.1854263129738172
138.975,-4.347293874676794,83.84654081734524,88.19383469202204,86.91423363917673,1.2796010528453081
138.98,-4.308393292639892,83.78728794538151,88.0956812380214,86.91824833252622,1.1774329054951806
138.985,-4.448839002101565,83.7326679774744,88.18150697957597,86.92226302587574,1.259243953700235
138.99,-4.4754849803927215,83.68144574774388,88.1569307281366,86.92627771922525,1.2306530089113465
138.995,-4.514713825438619,83.63973109605082,88.15444492148944,86.93029241257474,1.224152508914699
139.0,-4.554316225163298,83.60434856637507,88.15866479153837,86.93430710592426,1.224357685614109
139.005,-4.583432662824457,83.56883199721412,88.15226466003858,86.93832179927375,1.2139428607648313
139.01,-4.602933579560705,83.53537417934254,88.13830775890324,86.94233649262327,1.1959712662799689
139.015,-4.622138313311659,83.50899592149074,88.1311342348024,86.94635118597276,1.1847830488296438
139.02,-4.636638326423707,83.48602807366439,88.1226664000881,86.95036587932228,1.1723005207658161
139.025,-4.6558717703930625,83.46430343696576,88.12017520735883,86.9543805726718,1.1657946346870318
139.03,-4.670600269722065,83.44835211010766,88.11895237982972,86.95839526602128,1.1605571138084372
139.035,-4.675832202813183,83.44148875326468,88.11732095607786,86.96240995937077,1.1549109967070876
139.04,-4.6790446008338265,83.43939102257386,88.11843562340769,86.96642465272029,1.1520109706873995
139.045,-4.681486646405183,83.43813674337159,88.11962338977676,86.97043934606978,1.1491840437069811
139.05,-4.6766176897647895,83.44087769270376,88.11749538246855,86.97445403941933,1.1430413430492194
139.055,-4.680868437989048,83.44912489488416,88.12999333287321,86.97846873276882,1.1515246001043948
139.06,-4.671927944651564,83.4572059941589,88.12913393881047,86.9824834261183,1.1466505126921618
139.065,-4.669879933837173,83.46412564129541,88.13400557513259,86.98649811946783,1.1475074556647655
139.07,-4.665496846923922,83.47088173338925,88.13637858031316,86.99051281281731,1.1458657674958488
139.075,-4.660750836297943,83.47878472855894,88.13953556485689,86.99452750616683,1.1450080586900526
139.08,-4.660687356212705,83.48722187420034,88.14790923041305,86.99854219951635,1.1493670308966983
139.085,-4.65862931926808,83.4922323383914,88.15086165765948,87.00255689286584,1.148304764793636
139.09,-4.6571270720388185,83.49797078399637,88.15509785603518,87.00657158621536,1.1485262698198255
139.095,-4.6513243215098825,83.50564865927649,88.15697298078638,87.01058627956485,1.1463867012215303
139.1,-4.648643135223516,83.51490367788104,88.16354681310455,87.01460097291434,1.1489458401902084
139.105,-4.648279831478881,83.52308065289633,88.17136048437521,87.01861566626386,1.1527448181113584
139.11,-4.647937806760595,83.52977396191221,88.17771176867281,87.02263035961337,1.1550814090594343
139.115,-4.643479252391778,83.53801113615336,88.18149038854514,87.02664505296289,1.1548453355822517
139.12,-4.648228036222669,83.54691903281869,88.19514706904135,87.03065974631238,1.1644873227289736
139.125,-4.650715129906686,83.55417346765677,88.20488859756345,87.03467443966187,1.170214157901583
139.13,-4.661410637552663,83.56194428232644,88.2233549198791,87.03868913301139,1.1846657868677113
139.135,-4.662184588300114,83.57089320538073,88.23307779368085,87.04270382636088,1.190373967319971
139.14,-4.65630996194426,83.58091061364703,88.2372205755913,87.0467185197104,1.1905020558808985
139.145,-4.670894763552532,83.58940373363609,88.26029849718861,87.05073321305991,1.2095652841287006
139.15,-4.653224822373247,83.59807161326597,88.25129643563922,87.0547479064094,1.1965485292298155
139.155,-4.653554525227243,83.60985354100396,88.2634080662312,87.05876259975892,1.2046454664722717
139.16,-4.5797738435752535,83.62215660924053,88.20193045281579,87.06277729310841,1.1391531597073765
139.165,-4.6530986143200295,83.63365790769339,88.28675652201342,87.06679198645793,1.2199645355554907
139.17,-4.560911369643165,83.64537347254705,88.20628484219021,87.07080667980742,1.135478162382796
139.175,-4.54872934876245,83.66044331859466,88.20917266735711,87.07482137315694,1.1343512942001723
139.18,-4.542316858911576,83.67668911107562,88.2190059699872,87.07883606650645,1.1401699034807393
139.185,-4.4742595927319755,83.6921727656426,88.16643235837458,87.08285075985594,1.0835815985186343
139.19,-4.475402048194098,83.70859694796394,88.18399899615804,87.08686545320543,1.097133542952605
139.195,-4.459564019788786,83.72963412538373,88.18919814517251,87.09088014655495,1.09831799861756
139.2,-4.453918161449792,83.75181893780729,88.20573709925708,87.09489483990444,1.110842259352637
139.205,-4.4449406154997035,83.77379556444835,88.21873617994805,87.09890953325396,1.1198266466940936
139.21,-4.430265606390279,83.79832188235113,88.22858748874141,87.10292422660348,1.1256632621379339
139.215,-4.404538253394158,83.82776709637669,88.23230534977085,87.10693891995297,1.1253664298178876
139.22,-4.373678407849589,83.86333994451724,88.23701835236682,87.11095361330248,1.1260647390643328
139.225,-4.341488661624247,83.90057468817699,88.24206334980124,87.11496830665197,1.127095043149268
139.23,-4.303258053308319,83.94145883425124,88.24471688755955,87.11898300000149,1.1257338875580558
139.235,-4.258486162456926,83.98990912846713,88.24839529092407,87.12299769335101,1.1253975975730555
139.24,-4.223846314472993,84.04127198250174,88.26511829697473,87.1270123867005,1.1381059102742341
139.245,-4.181330257931307,84.0916276577708,88.27295791570211,87.13102708005002,1.14193083565209
139.25,-4.153567029876498,84.14095652863968,88.29452355851618,87.13504177339951,1.159481785116668
139.255,-4.104003181604433,84.19206188140679,88.29606506301121,87.139056466749,1.1570085962622159
139.26,-4.056089809875104,84.24700198489192,88.30309179476703,87.14307116009851,1.1600206346685127
139.265,-3.9811427115490545,84.30747499793122,88.28861770948028,87.147085853448,1.1415318560322731
139.27,-3.910120542220305,84.3728618765486,88.28298241876891,87.15110054679752,1.1318818719713875
139.275,-3.8421372341036886,84.45300390106658,88.29514113517027,87.15511524014704,1.1400258950232285
139.28,-3.751735855270937,84.5398084281872,88.29154428345814,87.15912993349653,1.132414349961607
139.285,-3.6516377673630416,84.626252776932,88.27789054429505,87.16314462684605,1.1147459174489995
139.29,-3.5967549028062535,84.71209184653084,88.30884674933709,87.16715932019554,1.1416874291415553
139.295,-3.5103816283310607,84.80172533523317,88.31210696356423,87.17117401354506,1.1409329500191774
139.3,-3.423212956013245,84.89245280462372,88.31566576063696,87.17518870689457,1.1404770537423872
139.305,-3.3287299784656526,84.98317061641707,88.31190059488273,87.17920340024406,1.1326971946386664
139.31,-3.2387361023839176,85.07887861327049,88.3176147156544,87.18321809359358,1.1343966220608195
139.315,-3.117856105662497,85.18861643920276,88.30647254486526,87.18723278694307,1.1192397579221876
139.32,-2.9861374730645807,85.30986126834793,88.29599874141252,87.19124748029256,1.104751261119958
139.325,-2.8785733864447494,85.43406215688195,88.3126355433267,87.19526217364208,1.1173733696846284
139.33,-2.7501488694105873,85.56479132851418,88.31494019792476,87.1992768669916,1.1156633309331596
139.335,-2.617916690629542,85.70000603378244,88.31792272441199,87.20329156034111,1.1146311640708717
139.34,-2.486191369846047,85.8386281888663,88.32481955871233,87.2073062536906,1.1175133050217312
139.345,-2.331798624968556,85.98108181162219,88.31288043659075,87.2113209470401,1.1015594895506524
139.35,-2.186914053197924,86.1266053008305,88.31351935402843,87.21533564038961,1.098183713638818
139.355,-2.0399783339551263,86.27843059424458,88.31840892819972,87.2193503337391,1.0990585944606153
139.36,-1.8948272419727132,86.4407057007712,88.33553294274392,87.22336502708862,1.1121679156553057
139.365,-1.7432658797365477,86.60199896979407,88.34526484953062,87.22737972043814,1.1178851290924854
139.37,-1.5703977957824122,86.76231602911685,88.33271382489926,87.23139441378763,1.101319411111632
139.375,-1.4168729961106692,86.93114079925591,88.34801379536658,87.23540910713714,1.112604688229439
139.38,-1.2418381303693664,87.10376964161682,88.34560777198618,87.23942380048663,1.1061839714995472
139.385,-1.070777090516934,87.28114245395024,88.35191954446717,87.24343849383612,1.1084810506310419
139.39,-0.8821042321387083,87.46143329601395,88.34353752815267,87.24745318718564,1.0960843409670247
139.395,-0.7093414463780121,87.6437014780269,88.35304292440492,87.25146788053516,1.101575043869758
139.4,-0.5011758762337308,87.83431759443275,88.33549347066648,87.25548257388468,1.0800108967818005
139.405,-0.31031575643015685,88.03810829273877,88.34842404916893,87.25949726723417,1.0889267819347594
139.41,-0.08836888864620818,88.24992932591503,88.33829821456123,87.26351196058366,1.074786253977578
139.415,0.12412684563661003,88.46662791108916,88.34250106545255,87.26752665393317,1.0749744115193778
139.42,0.3399752597012409,88.68977511291688,88.34979985321564,87.27154134728266,1.078258505932979
139.425,0.5556872395048842,88.91430094897069,88.3586137094658,87.27555604063218,1.083057668833618
139.43,0.7662655901454869,89.13785123373574,88.37158564359027,87.2795707339817,1.0920149096085652
139.435,0.9979934041062535,89.3660591899513,88.36806578584505,87.28358542733119,1.0844803585138578
139.44,1.2077600840472158,89.59467501376282,88.3869149297156,87.28760012068071,1.0993148090348939
139.445,1.4422473739264134,89.82886699394305,88.38661962001663,87.2916148140302,1.0950048059864343
139.45,1.6848031558279146,90.06798388896155,88.38318073313363,87.29562950737972,1.0875512257539128
139.455,1.9149458597526632,90.31353709249845,88.39859123274579,87.29964420072923,1.0989470320165537
139.46,2.189654142457023,90.56603750261448,88.37638336015746,87.30365889407872,1.0727244660787392
139.465,2.433862299684563,90.83121445704334,88.39735215735878,87.30767358742824,1.0896785699305411
139.47,2.6938222507090757,91.0969605152704,88.40313826456132,87.31168828077773,1.0914499837835905
139.475,2.9683299572148485,91.36263445597245,88.3943044987576,87.31570297412722,1.0786015246303862
139.48,3.213961976567525,91.63114988140426,88.41718790483674,87.31971766747674,1.0974702373599996
139.485,3.469900682282983,91.89610858410303,88.42620790182005,87.32373236082626,1.1024755409937939
139.49,3.7402946913112203,92.16552004608482,88.4252253547736,87.32774705417575,1.0974783005978566
139.495,4.037927905263707,92.45025666804979,88.41232876278607,87.33176174752526,1.0805670152608116
139.5,4.310783556520761,92.73999988250964,88.42921632598888,87.33577644087475,1.0934398851141225
139.505,4.620314434649288,93.03662453472414,88.41631010007485,87.33979113422427,1.0765189658505818
139.51,4.949346044238254,93.34170388153424,88.39235783729599,87.34380582757376,1.0485520097222292
139.515,5.240255400052156,93.65081179853648,88.41055639848432,87.34782052092328,1.062735877561039
139.52,5.536061446678211,93.95695443165538,88.42089298497717,87.3518352142728,1.0690577707043758
139.525,5.838305814926734,94.26352036494912,88.42521455002239,87.35584990762229,1.069364642400103
139.53,6.144484713103012,94.56917728974467,88.42469257664166,87.3598646009718,1.064827975669857
139.535,6.467937867782787,94.88000318634504,88.41206531856224,87.3638792943213,1.0481860242409482
139.54,6.778647051424251,95.20227967109831,88.42363261967407,87.36789398767078,1.0557386320032833
139.545,7.087546703491697,95.527981928459,88.4404352249673,87.3719086810203,1.0685265439470015
139.55,7.398274658578799,95.85571156739981,88.45743690882101,87.37592337436982,1.0815135344511901
139.555,7.939166228198978,96.18680744836068,88.24764122016171,87.37993806771931,0.8677031524424024
139.56,8.238547085787253,96.51324861678016,88.2747015309929,87.38395276106883,0.8907487699240733
139.565,8.594221123199212,96.84322258396365,88.24900146076445,87.38796745441832,0.8610340063461308
139.57,8.84887211632104,97.17811060459354,88.3292384882725,87.39198214776783,0.9372563405046606
139.575,9.182000651025213,97.5187211252134,88.33672047418818,87.39599684111732,0.9407236330708599
139.58,9.517874066302383,97.8717875750098,88.35391350870742,87.40001153446684,0.9539019742405799
139.585,9.859054000464752,98.22660293413288,88.36754893366813,87.40402622781636,0.9635227058517728
139.59,10.16718333730536,98.58128300858569,88.41409967128033,87.40804092116585,1.0060587501144767
139.595,10.530189033880745,98.93818571833032,88.40799668444957,87.41205561451537,0.9959410699342044
139.6,10.875113918379611,99.2979533095122,88.42283939113258,87.41607030786486,1.0067690832677272
139.605,11.223234881389011,99.6608418762613,88.43760699487228,87.42008500121435,1.0175219936579367
139.61,11.566845143148988,100.02826581132292,88.46142066817393,87.42409969456389,1.0373209736100364
139.615,11.959546435829324,100.39549162930874,88.43594519347941,87.42811438791338,1.00783080556603
139.62,12.323588222315301,100.76244350900157,88.43885528668628,87.4321290812629,1.0067262054233765
139.625,12.691880962874698,101.13205896771052,88.44017800483581,87.43614377461239,1.004034230223425
139.63,13.021524140858688,101.50193648034649,88.4804123394878,87.44015846796188,1.0402538715259197
139.635,13.423403019379677,101.8734597767103,88.45005675733063,87.4441731613114,1.0058835960192312
139.64,13.79746357103275,102.2497594656305,88.45229589459775,87.44818785466089,1.0041080399368667
139.645,14.142378691202502,102.62570736256345,88.48332867136094,87.4522025480104,1.031126123350532
139.65,14.55093970801088,103.0026060385514,88.45166633054052,87.45621724135992,0.995449089180596
139.655,14.89774874704019,103.38765201495178,88.48990326791159,87.46023193470941,1.0296713332021739
139.66,15.340355650432187,103.78255573296113,88.44220008252894,87.46424662805893,0.9779534544700113
139.665,15.686989014164084,104.17838778205886,88.49139876789478,87.46826132140842,1.0231374464863592
139.67,16.12342251521961,104.57352529550457,88.45010278028496,87.47227601475791,0.9778267655270554
139.675,16.467366611034763,104.96685266513616,88.4994860541014,87.47629070810746,1.0231953459939405
139.68,16.899062225480115,105.35786828799822,88.45880606251811,87.48030540145695,0.9785006610611617
139.685,17.301467160753795,105.75149317981638,88.45002601906259,87.48432009480646,0.9657059242561274
139.69,17.742598456073203,106.15147798547787,88.40887952940466,87.48833478815595,0.9205447412487047
139.695,18.143397278759345,106.55968047686838,88.41628319810903,87.49234948150544,0.9239337166035853
139.7,18.542288015743203,106.96566454061357,88.42337652487038,87.49636417485496,0.927012350015417
139.705,18.856209536917582,107.36451020631928,88.5083006694017,87.50037886820448,1.0079218011972273
139.71,19.334107367356467,107.7633361304068,88.42922876305033,87.50439356155397,0.9248352014963643
139.715,19.71652276528809,108.16599098228134,88.44946821699325,87.50840825490349,0.941059962089767
139.72,20.142586666248512,108.58200327348072,88.4394166072322,87.51242294825298,0.926993658979228
139.725,20.59915037918666,109.00598853632047,88.40683815713382,87.5164376416025,0.8904005155313257
139.73,21.0093055667286,109.4247663964083,88.4154608296797,87.52045233495198,0.895008494727719
139.735,21.392392460543583,109.84204287270876,88.44965041216517,87.5244670283015,0.9251833838636685
139.74,21.817159092487152,110.26322966049985,88.44607056801269,87.52848172165102,0.9175888463616673
139.745,22.277974477040985,110.68808139878055,88.41010692173957,87.53249641500051,0.8776105067390603
139.75,22.708611944237667,111.11696134086476,88.4083493966271,87.53651110835003,0.8718382882770754
139.755,23.13797043188173,111.54701519767285,88.40904476579112,87.54052580169952,0.8685189640916064
139.76,23.561330760520157,111.97033032578022,88.40899956526007,87.544540495049,0.864459070211069
139.765,23.992869001196745,112.39065623990629,88.39778723870955,87.54855518839852,0.8492320503110307
139.77,24.375507825314784,112.81665387140994,88.44114604609516,87.55256988174804,0.8885761643471142
139.775,24.809187139604035,113.24632059754549,88.43713345794146,87.55658457509753,0.8805488828439252
139.78,25.24861265964556,113.68067311899185,88.43206045934629,87.56059926844705,0.8714611908992396
139.785,25.725027656284315,114.11665729971193,88.39162964342762,87.56461396179654,0.8270156816310816
139.79,26.177126225755647,114.5511115398029,88.37398531404726,87.56862865514606,0.8053566589012036
139.795,26.543871637453204,114.9875114429995,88.4436398055463,87.57264334849555,0.8709964570507509
139.8,27.068012811742523,115.42576799772482,88.3577551859823,87.57665804184506,0.7810971441372345
139.805,27.466034381599197,115.86586569085961,88.3998313092604,87.58067273519458,0.819158574065824
139.81,27.883029530325285,116.30893269558177,88.42590316525649,87.58468742854407,0.8412157367124138
139.815,28.40203137472591,116.75204005156466,88.35000867683875,87.58870212189359,0.7613065549451647
139.82,28.805083005069687,117.19318984374422,88.38810683867453,87.59271681524308,0.7953900234314517
139.825,29.217246257953175,117.6331891307776,88.41594287282442,87.59673150859257,0.8192113642318475
139.83,29.697844240533986,118.07361903379825,88.37577479326427,87.60074620194212,0.7750285913221546
139.835,30.105605787294845,118.52101534546958,88.41540955817473,87.6047608952916,0.8106486628831249
139.84,30.669090392603376,118.9730865815958,88.30399618899241,87.6087755886411,0.6952206003513197
139.845,31.03187450530038,119.42627481113502,88.39440030583464,87.61279028199061,0.7816100238440242
139.85,31.522162997892575,119.87365521473707,88.35149221684449,87.6168049753401,0.734687241504389
139.855,32.03126282923685,120.32148611817615,88.2902232889393,87.62081966868962,0.6694036202496818
139.86,32.45180312757159,120.7751121328113,88.32330900523971,87.62483436203914,0.6984746432005693
139.865,32.97674825181842,121.23863316642027,88.26188491460185,87.62884905538863,0.6330358592132228
139.87,33.38320252295375,121.69946012041774,88.31625759746399,87.63286374873815,0.6833938487258422
139.875,33.84034148378087,122.15249555699587,88.312154073215,87.63687844208764,0.6752756311273629
139.88,34.35359325064642,122.60359670372593,88.2500034530795,87.64089313543715,0.6091103176423474
139.885,34.78017907267544,123.06243713590754,88.2822580632321,87.64490782878664,0.6373502344454636
139.89,35.305914680412556,123.52901508532366,88.22310040491111,87.64892252213613,0.5741778827749755
139.895,35.72690679780929,123.99895968586263,88.27205288805334,87.65293721548568,0.6191156725676592
139.9,36.20138785625336,124.46489720497695,88.26350934872359,87.65695190883517,0.6065574398884195
139.905,36.67949383917259,124.92701248251505,88.24751864334246,87.66096660218466,0.5865520411578018
139.91,37.15371110802762,125.39486137328308,88.24115026525546,87.66498129553418,0.5761689697212802
139.915,37.60695605612153,125.86734513013471,88.26038907401318,87.66899598888367,0.5913930851295106
139.92,38.18185069386855,126.34217426378952,88.16032356992096,87.67301068223318,0.4873128876877786
139.925,38.54505690691438,126.81336569718918,88.2683087902748,87.6770253755827,0.5912834146921
139.93,39.0794739071911,127.28086230334783,88.20138839615673,87.68104006893219,0.5203483272245393
139.935,39.558702401096646,127.75316099862243,88.1944585975258,87.68505476228171,0.5094038352440862
139.94,40.101067577775595,128.22817225423444,88.12710467645884,87.6890694556312,0.43803522082764346
139.945,40.53698037270429,128.70526390039768,88.16828352769339,87.69308414898072,0.4751993787126736
139.95,41.016415717454635,129.1844604199422,88.16804470248758,87.6970988423302,0.4709458601573715
139.955,41.52400997871639,129.6651770908734,88.14116711215702,87.70111353567972,0.4400535764772968
139.96,42.08717595392483,130.1457548814306,88.05857892750578,87.70512822902924,0.35345069847653576
139.965,42.50605514529015,130.62498266082997,88.11892751553982,87.70914292237873,0.40978459316109195
139.97,42.94797989437641,131.10774751269733,88.15976761832093,87.71315761572825,0.4466100025926778
139.975,43.446355543107686,131.593399479858,88.14704393675031,87.71717230907774,0.4298716276725685
139.98,43.992493956671396,132.0800818629821,88.0875879063107,87.72118700242723,0.36640090388347346
139.985,44.48264415507456,132.56245900353,88.07981484845544,87.72520169577678,0.35461315267866667
139.99,44.96698401856603,133.0438994724117,88.07691545384569,87.72921638912626,0.34769906471942136
139.995,45.532167796435225,133.5288453953938,87.99667759895857,87.73323108247575,0.2634465164828157
140.0,45.98138942678915,134.01757294316533,88.03618351637618,87.73724577582527,0.2989377405509117
140.005,46.56147637437045,134.51156469354893,87.95008831917849,87.74126046917476,0.20882785000372905
140.01,47.042512314817095,135.0039772905378,87.9614649757207,87.74527516252428,0.21618981319642216
140.015,47.567935204177516,135.4955080657831,87.92757286160558,87.74928985587377,0.17828300573181366
140.02,48.08581517194917,135.9904288870877,87.90461371513851,87.75330454922329,0.15130916591522237
140.025,48.60134603449207,136.49186622561527,87.8905201911232,87.7573192425728,0.133200948550396
140.03,49.0910191063479,136.99061081012857,87.89959170378067,87.7613339359223,0.13825776785837718
140.035,49.60163607734676,137.48243465338064,87.88079857603387,87.76534862927181,0.11544994676205533
140.04,50.113547531253374,137.97414752851984,87.86059999726646,87.7693633226213,0.09123667464515961
140.045,50.612981192520365,138.46818368227972,87.85520248975935,87.77337801597079,0.08182447378855784
