time_s,Z,Y,X,region
162.155,-0.024253557799547742,0.011837922772152676,13.637466756318506,clean
162.16,-0.02173061194715853,0.03918785211309295,13.133605067664863,clean
162.165,0.5593537864217275,0.0021346660745378276,12.632056023190138,clean
162.17,0.02218757864435794,0.070833495453546,12.131155133108987,clean
162.175,0.542084730833607,0.16571190717857098,11.570969415560782,clean
162.18,-0.02965025865411608,-0.023577030434799195,11.1639257377227,clean
162.185,0.6305116984953747,0.17260968406403243,10.576149968844577,clean
162.19,0.5407116205699047,-0.04908983940898426,10.17124757170507,clean
162.195,-0.009378008048495978,-0.041286990081145114,9.696154863164615,clean
162.2,-0.02437129494639123,-0.05927153162198173,9.203251740164522,clean
162.205,-0.04598742475498252,-0.07466830039371386,8.710795156968285,clean
162.21,0.5260400918165073,-0.08755422315125783,8.199792467650745,clean
162.215,-0.01753008014463564,-0.08025924830590536,7.724539240100224,clean
162.22,-0.014117839299558455,-0.09519735410659447,7.223132290350347,clean
162.225,-0.00555050646160371,-0.11658691875346439,6.741803732057898,clean
162.23,0.4968669351086632,-0.15574967128442374,6.245927141237379,clean
162.235,-0.046491153287976594,-0.19021271984001742,5.813835055001775,clean
162.24,-0.04485705778705906,-0.15973489475352276,5.3280419599832385,clean
162.245,-0.0446668882009007,-0.17695952901096068,4.85790215217528,clean
162.25,0.5187741594611222,-0.059760756101256196,4.336267597633592,clean
162.255,0.06593958769322672,0.15181086940986122,3.786952003217235,clean
162.26,-0.01713306718697183,-0.08463605753028602,3.435634016732113,clean
162.265,0.5048371145676667,-0.20005772801947252,3.0072012316483296,clean
162.27,0.0737810600450759,0.13638757700692283,2.4412092522363302,clean
162.275,0.0794838991638036,0.12072970038048081,2.0155087189242265,clean
162.28,0.5449457034625924,-0.1482245394948234,1.6545982560774408,clean
162.285,0.02129338890352006,-0.13155757250066036,1.2052011575545767,clean
162.29,-0.026892824466782983,-0.22421826163261716,0.7495635311097721,clean
162.295,0.05785791832702003,0.08115974519184799,0.12423283275633912,clean
162.3,0.5515157477148689,-0.026401014882608043,-0.34329377941933137,clean
162.305,0.0006948652532612343,-0.06417406572168383,-0.7967679061663477,clean
162.31,-0.019461983181720655,-0.1589184277426715,-1.2547620112917675,clean
162.315,0.03893748276590969,-0.030125023187079547,-1.8075299617918201,clean
162.32,0.051472045315826165,0.03374935729664319,-2.3364786727711557,clean
162.325,0.030426744698316632,0.04056538383891117,-2.8298256442037104,clean
162.33,0.02812882906542402,-0.0097105275135152,-3.294596564736131,clean
162.335,-0.015978777234129993,-0.11921457050496231,-3.704252712505113,clean
162.34,-0.03386036302136919,-0.1702869803515048,-4.076924104761137,clean
162.345,-0.032165858040552386,-0.1191262596424667,-4.661911263407143,clean
162.35,0.07728202131388517,-0.028049094228022597,-5.401367750705458,clean
162.355,0.5762606661825052,-0.05681939895299182,-5.891721480352079,clean
162.36,0.5164480345354088,-0.24525086114260353,-6.347109265969979,clean
162.365,0.5654370969418041,-0.08529135322853576,-6.83603789979852,clean
162.37,0.01852217263100364,-0.07567250681640758,-7.27695148302361,clean
162.375,0.03408982647059222,-0.08393621755014247,-7.733978506186168,clean
162.38,0.03872707245903406,-0.09589551098824212,-8.174593702940044,clean
162.385,0.0100285268183411,-0.1600829994919002,-8.647011454230622,clean
162.39,0.019766435684082317,-0.13757457018832153,-9.061670906086402,clean
162.395,0.5267708200962975,-0.17216961251250917,-9.514383088257642,clean
162.4,0.032474458250238314,-0.15582466174990084,-9.938111003910425,clean
162.405,-0.007671632387301841,-0.1700676131005009,-10.364273146111692,clean
162.41,0.501834445007467,-0.19083573979327328,-10.832124521176848,clean
162.415,0.5116284354816836,-0.19390874600192054,-11.278492478902024,clean
162.42,-0.004767599559869495,-0.18347095702008187,-11.701339858246648,clean
162.425,-0.033212911408643464,-0.44316755632458654,-12.290688998478167,clean
162.43,0.4409329042629295,-0.41510421074318804,-12.668761203118834,clean
162.435,0.4599721396648615,-0.3391106718984451,-12.992218840241225,clean
162.44,0.44839159580797716,-0.46982014823744483,-13.642523031651034,clean
162.445,-0.017069132322959923,-0.46482714978458367,-14.062389504183553,clean
162.45,-0.06804739369235602,-0.21397531687466032,-14.242879370987701,clean
162.455,-0.04798657646658988,-0.40694088612610807,-14.887868508024109,clean
162.46,-0.03553358070262469,-0.4093485117250196,-15.303797026609264,clean
162.465,-0.02864404388903541,-0.4691654730340914,-15.81271191944614,clean
162.47,-0.049728257360920125,-0.4863082564398819,-16.232829994082202,clean
162.475,0.42288356435286545,-0.30818469536230475,-16.41250300226798,clean
162.48,-0.03999999616008054,-0.4452359583823679,-17.040098897819412,clean
162.485,-0.04088825962631315,-0.45271866911568637,-17.45586010460218,clean
162.49,0.4694647275505792,-0.3017096058761978,-17.758049646739003,clean
162.495,0.3903506438411579,-0.46074518444488616,-18.27019610370974,clean
162.5,-0.04371037137938494,-0.48775605163039176,-18.732944790529878,clean
162.505,-0.04501564397666957,-0.4833761012572699,-19.160197639349903,clean
162.51,0.4387759570380192,-0.5200269391694344,-19.634299060612186,clean
162.515,-0.05988873865773847,-0.49424867135818507,-20.045042733614515,clean
162.52,-0.017772574066563074,-0.3922428693836038,-20.44353832560456,clean
162.525,0.47507449657254597,-0.440646937659041,-20.890256638190397,clean
162.53,-0.028623177573060765,-0.4368435191668091,-21.31202589992826,clean
162.535,-0.06113102353816391,-0.5610098767663704,-21.795466237268673,clean
162.54,-0.028948954765320778,-0.45701290498062874,-22.166425689126523,clean
162.545,0.44198507855608504,-0.6045011563088173,-22.694054145352887,clean
162.55,-0.06179861381254792,-0.5827113278085848,-23.072230908843895,clean
162.555,-0.04421872663914517,-0.4911781728185393,-23.406994693802122,clean
162.56,-0.0597041769882658,-0.6132116663659244,-23.97788863758793,clean
162.565,-0.05661874215147478,-0.650394095290147,-24.470291427238585,clean
162.57,-0.03891938820997076,-0.6796712385404489,-24.959615853940313,clean
162.575,-0.043481771829910976,-0.4977267447412015,-25.27061081437914,clean
162.58,0.43997647937755247,-0.5641601627082106,-25.685791415172595,clean
162.585,0.018798502641839576,-0.7450341023388624,-26.35897621163198,clean
162.59,0.4858216192179059,-0.5607992238158058,-26.66445109384182,clean
162.595,0.034376702973369255,-0.5474663233804897,-27.117134928572476,clean
162.6,0.012779977065159542,-0.683081143111529,-27.751769716921157,clean
162.605,0.006465594387012885,-0.593239398654385,-28.052128472843002,clean
162.61,0.020927526375957406,-0.6269884520421967,-28.511790861549972,clean
162.615,0.01825411689208778,-0.5643132254470504,-28.842671315450566,clean
162.62,0.04073838997400081,-0.6781998478929779,-29.42592208739035,clean
162.625,0.039443758236796356,-0.6855416682197019,-29.895141300901653,clean
162.63,0.5274611441651968,-0.6275953584720037,-30.260810162701613,clean
162.635,0.041736841946576675,-0.5937608116821819,-30.709558954765445,clean
162.64,0.05022622611623895,-0.5859368607511859,-31.22079165216105,clean
162.645,0.541531417916219,-0.661718289167466,-31.760943137298728,clean
162.65,0.07551079551605877,-0.5628486444427225,-32.1045302629338,clean
162.655,0.0645334124006931,-0.560388572065148,-32.53318779522165,clean
162.66,0.09346702868324996,-0.6365958635025637,-33.06576341095391,clean
162.665,0.037412683331701224,-0.6485495512909227,-33.48694300522095,clean
162.67,0.061360421781984975,-0.6603263316227996,-33.90650664091823,clean
162.675,0.08112743556949908,-0.6718028761473445,-34.315827796703374,clean
162.68,0.5219575216157581,-0.6996525199004708,-34.73785157868289,clean
162.685,0.06534215107989194,-0.673027543669126,-35.13208236115492,clean
162.69,0.050008213831714166,-0.6649679869073205,-35.51973089017106,clean
162.695,0.07184515651155188,-0.6712620347531952,-35.904527241761635,clean
162.7,0.027796158073669197,-0.68358498263861,-36.21041475692955,clean
162.705,0.04095639373789961,-0.670922569138547,-36.656902092193995,clean
162.71,0.4917314409850224,-0.7127835538015967,-37.00403135373032,clean
162.715,0.03494160526646528,-0.6968476004953221,-37.37725134073971,clean
162.72,0.46904472820896004,-0.7137310336725338,-37.756727153185906,clean
162.725,0.05470257528630107,-0.9484003292682985,-38.40295289288523,clean
162.73,0.028322264645977313,-0.9389235318692067,-38.75453422697558,clean
162.735,0.02706251315654562,-0.699608254544775,-38.86039490568449,clean
162.74,0.019150620867473656,-0.7069463887297895,-39.2259399094973,clean
162.745,0.5079097719462657,-0.7306704121110432,-39.600327320564475,clean
162.75,0.010271718604468738,-0.7155415985978287,-39.955623663350835,clean
162.755,0.02486304912171633,-0.6788837384897031,-40.34658983503216,clean
162.76,0.023909522579607767,-0.7213914331797515,-40.6658332648881,clean
162.765,0.4806957273696062,-0.746444146494404,-41.02543457517161,clean
162.77,0.02754751621681173,-0.9698370771538904,-41.617690386782165,clean
162.775,0.01630372620799747,-0.9825386660779191,-41.95692804446278,clean
162.78,0.02625209817020746,-0.9925024957692126,-42.30385789915733,clean
162.785,0.025986136583100006,-0.7514917053174364,-42.383960361563396,clean
162.79,0.42584551398961334,-0.774967885603581,-42.73162363444582,clean
162.795,0.0077554509288626505,-0.7570196398465208,-43.04710861870345,clean
162.8,0.4544313219007341,-0.7855426061728409,-43.37643511288612,clean
162.805,0.003137195892104039,-0.7748116139698926,-43.68151337505285,clean
162.81,0.0027821223788988547,-0.9101586394657684,-44.171350542083154,clean
162.815,0.019361767136245156,-0.9503407193419052,-44.521793171743724,clean
162.82,0.45239881884450117,-1.0290161543140521,-44.93674835207868,clean
162.825,0.43048606038271053,-0.9492264962042491,-45.12835899959487,clean
162.83,-0.014315164475771525,-0.7814820755885001,-45.23428452447464,clean
162.835,0.007118990842988282,-0.7863042958540316,-45.5272127511069,clean
162.84,-0.0067625707883767205,-0.7891938572256972,-45.81692061425368,clean
162.845,0.4458243013476144,-0.9143953371701374,-46.252967069574325,clean
162.85,-0.006398223161712124,-0.9967484218099506,-46.632031753022055,clean
162.855,0.14638190238819693,-1.002935427189781,-46.96004658465273,clean
162.86,0.17524662716808148,-0.8130853315951384,-47.02132327216213,clean
162.865,-0.525730527695285,-0.6840991472289274,-47.239545002293475,clean
162.87,-0.5253460143833726,-0.7872453093217527,-47.54642555774081,clean
162.875,-0.528272849885739,-0.7914870525306936,-47.815889698163765,clean
162.88,0.19245543368423412,-0.8308546925194776,-48.09258526093886,clean
162.885,-0.5380184142777145,-0.9944552992101824,-48.54054002333,clean
162.89,0.1563170497840387,-1.0337707094910102,-48.81295545263473,clean
162.895,-0.546602517968763,-0.807852776839851,-48.839741924993255,clean
162.9,-0.576754239022427,-0.9936100740980965,-49.266122886942476,clean
162.905,-0.5676158357969898,-0.8015113794262388,-49.33388576508061,clean
162.91,-0.5735341962553884,-0.8102554642524922,-49.57658734857022,clean
162.915,-0.5539067858952142,-0.8164741913793074,-49.81065462036809,clean
162.92,-0.5395149611652652,-0.8183988423889665,-50.029730634365734,clean
162.925,0.10415852401333225,-0.8568070898785369,-50.27462591136817,clean
162.93,0.12380578109665308,-0.9981763283834827,-50.654390305023,clean
162.935,-0.5585019350144753,-0.8234949706181659,-50.69761633773671,clean
162.94,-0.5726064945491895,-0.823316083266153,-50.91698071717896,clean
162.945,-0.5569100389248529,-0.8278110587039255,-51.13156042584966,clean
162.95,-0.5344348486683232,-0.9751633682360449,-51.551129482625875,clean
162.955,-0.5684811407771928,-0.978683895157712,-51.71063978109364,clean
162.96,0.06857195132532201,-1.0399385834587447,-51.91206837248907,clean
162.965,0.12494373531970204,-1.002608842015233,-52.108839471656175,clean
162.97,-0.5515660822958681,-0.9667083180912446,-52.3300427273603,clean
162.975,0.13523811622577497,-1.0014897516234902,-52.52243854260196,clean
162.98,0.10124175922906087,-1.005578548381108,-52.64162876486185,clean
162.985,0.12811241020476594,-1.0079787119136638,-52.8720327949115,clean
162.99,-0.559526089859185,-0.9768198321733744,-53.03169943078885,clean
162.995,-0.5812239899598435,-0.9714611076041104,-53.19756003936221,clean
163.0,0.07527506262473338,-1.0030565665250042,-53.369731185904506,clean
163.005,-0.5888403880975828,-0.9801454965961249,-53.46486826283219,clean
163.01,-0.5735719055355473,-0.9788179142183646,-53.67028365244549,clean
163.015,0.10709498710069365,-1.011391141966722,-53.84234622477361,clean
163.02,-0.5862277581736226,-0.9779229803652998,-53.9632610642125,clean
163.025,-0.5605971369386697,-0.972829863518007,-54.104342522531056,clean
163.03,0.10628036451603062,-1.0061788280858481,-54.2597828241081,clean
163.035,-0.583202918010663,-0.9755551005839569,-54.37460440433896,clean
163.04,-0.5794978226291363,-0.9725291164694986,-54.500179979288255,clean
163.045,-0.592852813277922,-0.9704539516301799,-54.62447398639729,clean
163.05,-0.5984101588674058,-0.9701334189977956,-54.73829225819531,clean
163.055,0.0759012092302358,-1.0003877801525887,-54.8752641212377,clean
163.06,0.05143585391312122,-1.0002209553638641,-54.97087346275862,clean
163.065,0.059487202965918584,-0.99757037420704,-55.07763011278655,clean
163.07,-0.592119574262628,-0.9677625835022426,-55.168295454770366,clean
163.075,-0.590823771012646,-0.9675640993655301,-55.27760172505826,clean
163.08,0.06932118992393477,-0.9957616440915034,-55.38315873430779,clean
163.085,-0.5908709769653218,-0.9610726394528912,-55.454513758036114,clean
163.09,0.07723959562439475,-0.9928279240388391,-55.56439949062106,clean
163.095,-0.5914383837943769,-0.9664600335426773,-55.618588513593856,clean
163.1,0.04568624688682732,-0.994248539650036,-55.702849087107325,clean
163.105,0.04283570727349684,-0.9936523280454655,-55.76549019620072,clean
163.11,-0.5896626397648266,-0.9643325899480307,-55.819252901719864,clean
163.115,-0.5896063948617041,-0.9644711643859366,-55.88319408566773,clean
163.12,-0.6158658684231506,-0.9611692710018286,-55.93079444911592,clean
163.125,0.0471406301692312,-0.9924916685238081,-55.98852199499653,clean
163.13,-0.5995627680207436,-0.9590899768622342,-56.01358038222377,clean
163.135,-0.6003592828753535,-0.962123941387001,-56.04676013261658,clean
163.14,-0.6053070864965822,-0.9600557471165236,-56.07810163634219,clean
163.145,-0.6022786837703675,-0.95785670151487,-56.11456804338723,clean
163.15,-0.596780535347385,-0.9574600375318161,-56.144286807676764,clean
163.155,-0.5990542848534979,-0.9581421697150321,-56.171843857312915,clean
163.16,-0.6198759158159595,-0.9577863862416397,-56.19007042651674,clean
163.165,0.04468869571982559,-0.9895241352625052,-56.220442026870955,clean
163.17,0.04978146443434994,-0.9918446115860897,-56.23632515559431,clean
163.175,-0.6170868015882078,-0.9613633595331063,-56.224479616824084,clean
163.18,-0.6094220114788191,-0.9571482422852148,-56.22567555358393,clean
163.185,-0.608957265376163,-0.9553246990477527,-56.223260224429374,clean
163.19,-0.6090368049041279,-0.9578924903377841,-56.22384732241577,clean
163.195,-0.618715448054524,-0.9618179579965941,-56.22113383734706,clean
163.2,-0.6206769694806891,-0.9611896732354627,-56.21432796367337,clean
163.205,-0.6075838397644091,-0.9585366497896408,-56.21033052338348,clean
163.21,-0.6017003960678817,-0.9583464936090622,-56.210124168335426,clean
163.215,-0.6100354949064428,-0.9585934189114553,-56.209491852555715,clean
163.22,-0.6097098257886291,-0.9555473113774781,-56.20122365382667,clean
163.225,-0.6116083642964796,-0.9587289653552011,-56.19695407575463,clean
163.23,-0.6038938045066873,-0.9602598617431723,-56.195498056148224,clean
163.235,-0.6064652748965873,-0.9595307645151224,-56.19098935173141,clean
163.24,-0.6048844244102476,-0.957456785382836,-56.18359760917025,clean
163.245,-0.6047947101888331,-0.9561228392023045,-56.175751560776995,clean
163.25,-0.5939081937872892,-0.957129437513769,-56.17416476774672,clean
163.255,-0.5926891188793819,-0.958599059095506,-56.169014381385765,clean
163.26,-0.5890522370303843,-0.9590859433510037,-56.16013952421195,clean
163.265,-0.5922966951857811,-0.9575268531612038,-56.152955416664945,clean
163.27,-0.6041323932408345,-0.9565306048030553,-56.147022589187586,clean
163.275,-0.6031810100945725,-0.9564781864590474,-56.14283567792438,clean
163.28,-0.6046971209612204,-0.957187670620375,-56.134176371996595,clean
163.285,-0.609650341223813,-0.9573308813478784,-56.12619248416231,clean
163.29,-0.613889959552802,-0.9567242880064672,-56.1157499924858,clean
163.295,-0.6036981024710473,-0.9557840203461736,-56.10723277912996,clean
163.3,-0.6048983121063456,-0.9546681147259171,-56.094454905917395,clean
163.305,-0.5943958809420993,-0.9526742293083672,-56.07998453231574,clean
163.31,-0.5897277832838164,-0.9561954819212678,-56.06538754889782,clean
163.315,-0.5920862986371427,-0.956763937819718,-56.05121802628353,clean
163.32,0.06449166471299783,-0.9871953687822923,-56.051123218429545,clean
163.325,-0.5997480333740928,-0.9517657731691913,-56.01199712783271,clean
163.33,0.042047462737556884,-0.9848375232358308,-56.005732519667994,clean
163.335,0.050680557886710886,-0.9866978331077201,-55.980257548436605,clean
163.34,-0.6009958597385152,-0.9562295203960633,-55.92722230762919,clean
163.345,-0.5942119580173406,-0.9558037297201172,-55.885308864225735,clean
163.35,-0.5795195276991354,-0.9589453633506815,-55.84765660811451,clean
163.355,-0.5893806653098315,-0.9557648644267587,-55.806123098049014,clean
163.36,0.025731594147561765,-0.9846454727979246,-55.77246429050139,clean
163.365,0.041251045755618776,-0.9847692032507311,-55.72906885185313,clean
163.37,-0.5801410091369146,-0.9560628415782342,-55.67384756776831,clean
163.375,-0.5892446627674959,-0.9563984972668728,-55.62606653920359,clean
163.38,-0.6103892427953772,-0.9534836031660621,-55.56854809004927,clean
163.385,-0.5858148027880983,-0.9476618967861117,-55.51081587064523,clean
163.39,-0.5845036127705443,-0.953274299230667,-55.43653437115524,clean
163.395,-0.5964250913539253,-0.9580945171931637,-55.358895456092846,clean
163.4,-0.5857491243736384,-0.96005363230713,-55.28540911678849,clean
163.405,-0.578983868711509,-0.9603017914248366,-55.20523673454203,clean
163.41,-0.5892341166897035,-0.9570995134499405,-55.132477987461506,clean
163.415,0.05548839151968821,-0.9877445466668051,-55.07264723545103,clean
163.42,0.047772434548591036,-0.9881519327725116,-54.99323122543302,clean
163.425,-0.5937378046990798,-0.956334018462432,-54.89437511028524,clean
163.43,-0.5996105792613395,-0.9625698999143696,-54.799950742105544,clean
163.435,0.07462837217743878,-0.9924169523569111,-54.720395450847505,clean
163.44,-0.6018333672520635,-0.9606793313428121,-54.58044407543473,clean
163.445,-0.5819582736853226,-0.9564259490630546,-54.4666282983146,clean
163.45,0.09147371991761055,-0.993030056365992,-54.36550241280839,clean
163.455,0.10087190270478263,-0.9956521657096822,-54.2408041343617,clean
163.46,-0.5629150439983759,-0.9643967405630182,-54.099578363824094,clean
163.465,-0.5806633583274108,-0.9629171086304699,-53.963196564937235,clean
163.47,-0.5592564724756333,-0.9612423754323351,-53.835976290689146,clean
163.475,-0.5647869713127314,-0.9605556885035622,-53.69872945040372,clean
163.48,0.10022767553111223,-0.9962435693727144,-53.561331918727575,clean
163.485,0.07422451963793986,-0.9922103868951268,-53.41739635696241,clean
163.49,-0.5687526842326935,-0.9630444063865881,-53.25624335870584,clean
163.495,-0.5592339386395091,-0.966576000622652,-53.10721009491802,clean
163.5,0.08645314046551533,-1.0126069523792254,-52.916409846526385,clean
163.505,0.11727822581065883,-0.9980327899828954,-52.7927898145328,clean
163.51,0.09617753898159531,-1.0010364261325748,-52.630567685709366,clean
163.515,-0.5484819502348008,-0.9798311180470591,-52.40515926122609,clean
163.52,-0.5722346019742259,-0.9836846621118459,-52.231046003123005,clean
163.525,0.12539368387924021,-1.0139372465220537,-52.06914307576638,clean
163.53,0.07649834339184736,-1.0131679614339129,-51.878377772306365,clean
163.535,-0.5852957948907109,-0.9846295771838695,-51.66362411009551,clean
163.54,-0.5753526169047776,-0.8319447047859708,-51.284022057222344,clean
163.545,-0.5621800184392809,-0.9698790753656432,-51.24327297683234,clean
163.55,0.13189419862380358,-1.0093457598718212,-51.06343084405316,clean
163.555,-0.5777150787929797,-0.9976022008097882,-50.81804634618126,clean
163.56,0.1381296439234525,-1.00045266351258,-50.640173003660614,clean
163.565,-0.5705546170426716,-0.908669451973205,-50.33430932519286,clean
163.57,-0.5602425382262126,-0.7722886322251806,-49.97325302394567,clean
163.575,-0.5551329157986347,-0.7710254207606907,-49.74872185199979,clean
163.58,0.16325331857105674,-0.9431988386513597,-49.69013680283423,clean
163.585,-0.5668843517428845,-0.769746817696402,-49.27236759656747,clean
163.59,0.12179013328340993,-0.8110836164437555,-49.04267144980196,clean
163.595,-0.5563226552124103,-0.9924922074627431,-48.9750153909927,clean
163.6,-0.5407174676846829,-1.0034747315369508,-48.77037429563979,clean
163.605,0.1516138062753276,-0.8344009095589399,-48.300068633921484,clean
163.61,0.1889397974545366,-0.817421086771148,-48.04637328659865,clean
163.615,-0.5214854254471017,-0.7821441105526017,-47.780678052221354,clean
163.62,0.13669312194670447,-0.8228274861398521,-47.53822111971992,clean
163.625,-0.5431964578574808,-0.9863152100457762,-47.45615540275799,clean
163.63,0.19768446788465077,-0.9961177949092035,-47.19530877550049,clean
163.635,-0.5473917224965454,-0.7822780577628065,-46.67712133949354,clean
163.64,-0.18362765126049396,-0.9638661093931407,-46.58918444670047,clean
163.645,0.3554779246787332,-0.9673293800005125,-46.29942286076544,clean
163.65,-0.17377256294573762,-0.7846514606649588,-45.795718170312384,clean
163.655,0.3828516680592591,-0.9783050161349337,-45.734871877076245,clean
163.66,-0.1882876115248422,-0.7816656240836518,-45.20967637743115,clean
163.665,0.3401310742732182,-0.863278423522478,-44.97292859301849,clean
163.67,-0.10706970141326622,-0.8441194144221665,-44.65492869553741,clean
163.675,-0.10650061694777424,-0.8467048391841553,-44.347453227634844,clean
163.68,0.3729703082782221,-0.8755610748635282,-44.05485338549443,clean
163.685,-0.06249803263648168,-0.847127854374185,-43.73230102809952,clean
163.69,0.4346015269751131,-0.8809065137323684,-43.44033154338726,clean
163.695,-0.027818308945170678,-0.8682629170400643,-43.1216015756239,clean
163.7,0.3997527418390314,-0.9122615788306637,-42.83258278804659,clean
163.705,0.00457221075279346,-0.8966625236036891,-42.49437962660127,clean
163.71,0.4696875073476878,-0.9155228031385003,-42.16268286629609,clean
163.715,0.013277992830025731,-0.9839298956303479,-41.97153673027881,clean
163.72,0.009789484462146447,-0.9919353305554621,-41.651324384834716,clean
163.725,0.028018739905720125,-0.7344270153102147,-41.041166491075344,clean
163.73,0.02967343865348049,-0.7211829754990952,-40.70425604903697,clean
163.735,0.01824257837091281,-0.7190947855479737,-40.37171494918406,clean
163.74,0.004147600751434055,-0.712868889480142,-40.030138160120465,clean
163.745,0.4834616386271806,-0.7335678854475695,-39.7016241648326,clean
163.75,0.033840772001428654,-0.7077555126622965,-39.35080454104678,clean
163.755,0.039710509997764376,-0.6696768654635209,-39.05553177228772,clean
163.76,0.04062221248582265,-0.6628971861359851,-38.71708907487776,clean
163.765,0.019952622771872264,-0.6830982619345111,-38.323759810914375,clean
163.77,0.02976440512476053,-0.6625544917927275,-38.03356587621925,clean
163.775,0.5063891316793194,-0.5846731013271099,-37.59857663996722,clean
163.78,0.03801541957576493,-0.6729067658040953,-37.34045684510734,clean
163.785,0.040208439002803686,-0.6780247095201173,-36.98832403150923,clean
163.79,0.02370993993571524,-0.6790195642373569,-36.62354638351442,clean
163.795,0.032116172944875565,-0.6769564749343637,-36.24963459109434,clean
163.8,0.054091267305419244,-0.6760642810377859,-35.8843423848993,clean
163.805,0.04063464481902468,-0.665423710231476,-35.51258329631337,clean
163.81,0.06555612884399764,-0.6563281731012756,-35.14613709067718,clean
163.815,0.06155415213382831,-0.6521084271837467,-34.779479871178715,clean
163.82,0.49735294559897536,-0.6709797800590627,-34.42336397360877,clean
163.825,0.07469638792598587,-0.6532576896613513,-34.03353674081674,clean
163.83,0.06170844254336938,-0.6522481971969283,-33.65569946459593,clean
163.835,0.07959882179878619,-0.6567507720984611,-33.29367593279423,clean
163.84,0.08790167609194377,-0.6444696569556279,-32.936284452515345,clean
163.845,0.07060957170460913,-0.6329981693727895,-32.56973459313184,clean
163.85,0.05020290907710123,-0.6262021893492153,-32.195507208983265,clean
163.855,0.06279167832099652,-0.6148157707534785,-31.82200848699465,clean
163.86,0.04456367152826779,-0.6197699761491666,-31.44741997807503,clean
163.865,0.06288715020314939,-0.6225818897946256,-31.061162001379966,clean
163.87,0.07071688129627507,-0.6196086725935287,-30.695487317564965,clean
163.875,0.06323402972913073,-0.618297240165881,-30.325747626201103,clean
163.88,0.04790263171380005,-0.6124367001237991,-29.95214518187422,clean
163.885,0.05028683095056685,-0.6026199514566997,-29.57193959636236,clean
163.89,0.050830907878573584,-0.6002059119579602,-29.17983127004992,clean
163.895,0.05231560561419091,-0.6045362282638401,-28.793399770143942,clean
163.9,0.017022876156955746,-0.6090402720130672,-28.40955757344225,clean
163.905,0.006318534297686362,-0.5551635038256234,-27.945435424215887,clean
163.91,0.007874106107568224,-0.6040336713873907,-27.634755026278107,clean
163.915,0.4802369548733987,-0.5543002011899396,-27.124791201522847,clean
163.92,-0.0026430258863365808,-0.6026707722416904,-26.81822638031667,clean
163.925,0.46927077995255484,-0.5590092323765954,-26.30750604300115,clean
163.93,-0.022740421612965633,-0.5866057817074166,-25.961300367536538,clean
163.935,-0.027056085084476322,-0.5067898494673857,-25.43077308481824,clean
163.94,-0.03080297130243448,-0.5688300550431067,-25.130209763015035,clean
163.945,0.4574766760735889,-0.5731541020290195,-24.718760210092604,clean
163.95,0.44878228387639396,-0.5075807255969158,-24.207892425910607,clean
163.955,-0.04299038628790086,-0.46739748882695137,-23.74776455190685,clean
163.96,-0.03932997768655433,-0.5264469487343459,-23.430819965863357,clean
163.965,-0.07481703506406312,-0.4525846867456327,-22.898663148533153,clean
163.97,-0.03138192680655827,-0.5086511210318259,-22.587887743498055,clean
163.975,-0.08015723448442724,-0.4365647312339729,-22.05821393670349,clean
163.98,-0.031032166437872988,-0.4877019497306005,-21.744535192055334,clean
163.985,-0.03408912797706254,-0.47344753299954195,-21.305850310414577,clean
163.99,0.4475630627915965,-0.4768479265626976,-20.898523141682745,clean
163.995,-0.06444556894462128,-0.4017040036353949,-20.354312075819188,clean
164.0,-0.08197623609419935,-0.4192311132347178,-19.963854580956536,clean
164.005,0.40657521502262384,-0.45888213976824505,-19.571991522713,clean
164.01,-0.06500382626796775,-0.43958375338460615,-19.187791729839606,clean
164.015,-0.033414115649464726,-0.4338246218603514,-18.82968814131842,clean
164.02,-0.11517878130524739,-0.42157654631407854,-18.48903318479903,clean
164.025,-0.08722120454451066,-0.40889684722825403,-18.178072347592455,clean
164.03,0.4671313896193574,-0.4180945892419972,-17.91409438752767,clean
164.035,-0.10676464227265292,-0.3866904985067998,-17.621827697508262,clean
164.04,0.36708391695250153,-0.4041256205317917,-17.312974963806273,clean
164.045,-0.08373141283147856,-0.3711003011763798,-16.93816472443305,clean
164.05,0.4307812544839207,-0.3891713901566765,-16.59912104061713,clean
164.055,-0.11095253536381833,-0.36078797090795167,-16.221137948408867,clean
164.06,0.34728440609384315,-0.3701979518809141,-15.862321847113744,clean
164.065,0.3980029171700403,-0.3743488838477568,-15.466717310737131,clean
164.07,-0.07039826157656659,-0.35888199857267866,-15.041561957406007,clean
164.075,-0.041409460610327464,-0.34343785919709685,-14.588421653074814,clean
164.08,-0.06000167401312684,-0.32001574844586433,-14.123830111642,clean
164.085,-0.0728065768934032,-0.29195690732753976,-13.638501455104276,clean
164.09,-0.03942916373676564,-0.3021641164723844,-13.250190642838298,clean
164.095,-0.06506611605959556,-0.27559440423000536,-12.64247422719615,clean
164.1,-0.06274229078893434,-0.2884061241373441,-12.201607567611738,clean
164.105,-0.02421604634356278,-0.2605806432160027,-11.661590116288679,clean
164.11,-0.01565015110964385,-0.21593654717463606,-10.999641283969577,clean
164.115,-0.04019513765516525,-0.19527691340770847,-10.434975331355396,clean
164.12,-0.0022476864194995727,-0.18483557748486368,-9.893999636396472,clean
164.125,-0.011171326603191645,-0.18279600338026947,-9.390603517525093,clean
164.13,0.48005365971478486,-0.20121303294361315,-8.912984881835811,clean
