time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
158.38,-8.190441708275248,13.866071122500495,22.056512830775745,20.48710075412673,1.5694120766490158
158.385,-8.637985416619557,13.400005994526602,22.03799141114616,20.487897593183572,1.550093817962587
158.39,-9.120278793658866,12.934093194802834,22.0543719884617,20.488694432240415,1.565677556221285
158.395,-9.532183804139546,12.468403586799418,22.000587390938964,20.48949127129726,1.511096119641703
158.4,-9.953101865624962,12.001000545385638,21.954102411010602,20.490288110354104,1.463814300656498
158.405,-10.498290786599394,11.533680312619426,22.031971099218822,20.491084949410947,1.540886149807875
158.41,-10.815644003836198,11.068277584117723,21.88392158795392,20.491881788467786,1.3920397994861347
158.415,-11.289282582021496,10.603518399471099,21.892800981492595,20.49267862752463,1.4001223539679657
158.42,-11.714677259574348,10.139175654984482,21.85385291455883,20.493475466581472,1.3603774479773563
158.425,-12.314985943433133,9.67672797962409,21.991713923057223,20.49427230563832,1.4974416174189038
158.43,-12.744838398616949,9.21605181326687,21.960890211883818,20.49506914469516,1.4658210671886565
158.435,-13.185405174821504,8.758128518453757,21.943533693275263,20.495865983752005,1.4476677095232588
158.44,-13.423656891140194,8.304083699025092,21.727740590165286,20.496662822808844,1.2310777673564424
158.445,-13.84095255779793,7.851565486480498,21.69251804427843,20.497459661865687,1.1950583824127428
158.45,-14.260288686149629,7.402307163935066,21.662595850084696,20.49825650092253,1.1643393491621659
158.455,-14.942843430070976,6.952038787902522,21.894882217973496,20.499053339979376,1.39582887799412
158.46,-15.397586392149247,6.501051198283333,21.89863759043258,20.49985017903622,1.3987874113963592
158.465,-15.705813329935477,6.062551037688286,21.768364367623764,20.50064701809306,1.267717349530706
158.47,-16.126550327990785,5.622819344086323,21.74936967207711,20.5014438571499,1.247925814927207
158.475,-16.400557211858136,5.180572705236795,21.58112991709493,20.502240696206744,1.0788892208881862
158.48,-17.04585039199518,4.72794751746948,21.773797909464662,20.503037535263587,1.2707603742010747
158.485,-17.398316461575973,4.2723048670191615,21.670621328595136,20.503834374320434,1.166786954274702
158.49,-17.90154181365194,3.8201885401293785,21.721730353781318,20.504631213377277,1.2170991404040414
158.495,-18.33127185657552,3.37452489414033,21.705796750715848,20.505428052434116,1.200368698281732
158.5,-18.74374725227564,2.933855234462514,21.677602486738152,20.50622489149096,1.1713775952471934
158.505,-19.171484413311475,2.492835507395045,21.66431992070652,20.5070217305478,1.1572981901587198
158.51,-19.621033607897157,2.048924768175569,21.669958376072728,20.507818569604645,1.1621398064680832
158.515,-20.070287868291192,1.6025331708141028,21.672821039105294,20.508615408661488,1.1642056304438064
158.52,-20.48370717369751,1.1609469897149036,21.644654163412415,20.509412247718334,1.1352419156940812
158.525,-20.90636296472951,0.7194981065689003,21.62586107129841,20.510209086775173,1.115651984523236
158.53,-21.376512797619448,0.27711073959846805,21.653623537217914,20.511005925832016,1.142617611385898
158.535,-21.79993121196579,-0.17206137893090165,21.62786983303489,20.51180276488886,1.1160670681460303
158.54,-22.205105354285934,-0.6236451428330406,21.581460211452892,20.512599603945702,1.0688606075071903
158.545,-22.617137237462423,-1.0745718769627792,21.542565360499644,20.513396443002545,1.029168917497099
158.55,-23.20881089402531,-1.5195720936647812,21.689238800360528,20.51419328205939,1.1750455183011361
158.555,-23.429427966753554,-1.9679272646095138,21.46150070214404,20.51499012111623,0.9465105810278089
158.56,-24.012761826968593,-2.423427609450466,21.589334217518125,20.515786960173074,1.0735472573450515
158.565,-24.35476398806867,-2.892309872004767,21.462454116063903,20.516583799229917,0.9458703168339859
158.57,-24.78722055695339,-3.366118637667224,21.421101919286166,20.51738063828676,0.903721280999406
158.575,-25.293138735234777,-3.83992740332968,21.453211331905095,20.5181774773436,0.935033854561496
158.58,-25.930261001590992,-4.3004448403982165,21.629816161192775,20.51897431640045,1.1108418447923256
158.585,-26.203282294001262,-4.76418541767457,21.439096876326694,20.51977115545729,0.9193257208694057
158.59,-26.673420575187276,-5.231090764835561,21.442329810351715,20.52056799451413,0.9217618158375842
158.595,-27.13875953384821,-5.696425814712489,21.442333719135718,20.521364833570974,0.9209688855647435
158.6,-27.763181356904393,-6.167992436010302,21.595188920894092,20.522161672627817,1.0730272482662748
158.605,-28.076880457373125,-6.641950161094142,21.434930296278985,20.522958511684656,0.9119717845943285
158.61,-28.544479706401887,-7.108472480709919,21.436007225691966,20.523755350741506,0.91225187495046
158.615,-28.87070278744496,-7.563238580873229,21.30746420657173,20.524552189798346,0.7829120167733841
158.62,-29.4637913182244,-8.013600144210473,21.450191174013924,20.52534902885519,0.9248421451587348
158.625,-29.936368048062054,-8.4704931052982,21.465874942763854,20.52614586791203,0.9397290748518223
158.63,-30.302056121657973,-8.942945932449321,21.35911018920865,20.526942706968875,0.8321674822397753
158.635,-30.86351525878896,-9.423348528587507,21.440166730201454,20.527739546025714,0.9124271841757405
158.64,-31.22657735180788,-9.895385325898145,21.331192025909736,20.528536385082557,0.8026556408271794
158.645,-31.810138408692243,-10.36407262104876,21.446065787643484,20.529333224139403,0.9167325635040804
158.65,-32.19158728689292,-10.825225256568869,21.366362030324048,20.530130063196246,0.8362319671278016
158.655,-32.67557923411605,-11.296844063662846,21.378735170453204,20.53092690225309,0.8478082682001151
158.66,-33.0839088099303,-11.771100674850585,21.312808135079713,20.531723741309932,0.7810843937697811
158.665,-33.51470464644136,-12.208444103830706,21.30626054261065,20.53252058036677,0.7737399622438801
158.67,-33.93437110431647,-12.641754755227282,21.292616349089187,20.533317419423614,0.7592989296655723
158.675,-34.3368846117587,-13.06686163473782,21.27002297702088,20.53411425848046,0.7359087185404185
158.68,-34.750701230434416,-13.498631180221539,21.25207005021288,20.534911097537304,0.7171589526755753
158.685,-35.149526826653556,-13.932737058317889,21.216789768335666,20.535707936594147,0.681081831741519
158.69,-35.54932592833889,-14.355114741540396,21.19421118679849,20.53650477565099,0.6577064111475011
158.695,-35.94086270087141,-14.77379129657404,21.167071404297374,20.53730161470783,0.6297697895895453
158.7,-36.23119673346072,-15.187236499374583,21.043960234086136,20.538098453764672,0.5058617803214638
158.705,-36.70643067451754,-15.603549853362809,21.102880821154734,20.53889529282152,0.563985528333216
158.71,-37.04121131364119,-16.01958433886499,21.0216269747762,20.53969213187836,0.4819348428978394
158.715,-37.411808096070445,-16.42297699270298,20.988831103367463,20.540488970935204,0.4483421324322592
158.72,-37.81601984050151,-16.819063029882884,20.996956810618627,20.541285809992047,0.4556710006265803
158.725,-38.43455116759214,-17.210644796100837,21.223906371491303,20.542082649048886,0.6818237224424166
158.73,-38.768737513211576,-17.592879458405612,21.175858054805964,20.54287948810573,0.6329785667002348
158.735,-38.88977676618618,-17.977025181300377,20.912751584885804,20.543676327162576,0.36907525772322813
158.74,-39.52089395521542,-18.36031803566784,21.16057591954758,20.54447316621942,0.6161027533281604
158.745,-39.88088058099574,-18.739493208219738,21.141387372776006,20.54527000527626,0.596117367499744
158.75,-39.9770712593776,-19.114417810129044,20.86265344924856,20.546066844333104,0.31658660491545376
158.755,-40.60331341488857,-19.48511181977622,21.11820159511235,20.546863683389944,0.5713379117224058
158.76,-40.940085490802545,-19.85225272210249,21.087832768700054,20.547660522446787,0.5401722462532668
158.765,-41.06115179085592,-20.2184938287341,20.842657962121816,20.54845736150363,0.2942006006181863
158.77,-41.38748414345606,-20.58234999598219,20.805134147473865,20.549254200560476,0.2558799469133888
158.775,-41.982555049056906,-20.941153396405298,21.041401652651608,20.55005103961732,0.49135061303428884
158.78,-42.06645061057749,-21.298724214224432,20.76772639635306,20.55084787867416,0.2168785176789001
158.785,-42.4044258617278,-21.6544712543743,20.7499546073535,20.551644717731,0.19830988962250018
158.79,-42.75094220686065,-22.00756256957401,20.74337963728664,20.552441556787844,0.19093808049879613
158.795,-43.0700085147403,-22.357875023551337,20.712133491188965,20.553238395844687,0.1588950953442776
158.8,-43.388273926452435,-22.70284434693026,20.685429579522175,20.554035234901534,0.1313943446206416
158.805,-43.94162123984115,-23.030777557134126,20.91084368270702,20.554832073958377,0.3560116087486449
158.81,-44.27044253082521,-23.35799462005033,20.912447910774876,20.555628913015216,0.3568189977596603
158.815,-44.342376671326875,-23.684513056909715,20.65786361441716,20.55642575207206,0.10143786234510088
158.82,-44.652899945846535,-24.015458568861707,20.637441376984828,20.5572225911289,0.08021878585592646
158.825,-44.95648879613681,-24.341061457137595,20.615427338999215,20.558019430185745,0.05740790881347024
158.83,-45.26860284772309,-24.661362748821634,20.607240098901453,20.55881626924259,0.04842382965886216
158.835,-45.68027957716252,-24.969375547030797,20.710904030131726,20.559613108299434,0.15129092183229176
158.84,-45.8452445706419,-25.27528166254805,20.569962908093853,20.560409947356273,0.009552960737579497
158.845,-46.37302146388278,-25.58018292533757,20.792838538545208,20.561206786413116,0.23163175213209186
158.85,-46.648915364775554,-25.886265064593022,20.762650300182532,20.56200362546996,0.2006466747125728
158.855,-46.766833274298996,-26.190979933636772,20.575853340662224,20.562800464526802,0.013052876135422053
158.86,-47.22726143171914,-26.494625803907855,20.732635627811288,20.56359730358365,0.16903832422763898
158.865,-47.52902945024075,-26.791758097513576,20.737271352727173,20.56439414264049,0.172877210086682
158.87,-47.72226548339998,-27.085343076804662,20.636922406595318,20.56519098169733,0.07173142489798678
158.875,-47.85366004044722,-27.362627067058224,20.491032973388993,20.565987820754174,-0.07495484736518065
158.88,-48.305971081946815,-27.643900715002886,20.66207036694393,20.566784659811017,0.09528570713291273
158.885,-48.365442785112606,-27.92510517074986,20.440337614362747,20.56758149886786,-0.1272438845051127
158.89,-48.64023483331068,-28.19191154827446,20.448323285036217,20.568378337924702,-0.12005505288848539
158.895,-48.878219658784396,-28.458681692582243,20.419537966202153,20.56917517698155,-0.14963721077939596
158.9,-49.13090464810877,-28.72541385971937,20.405490788389397,20.56997201603839,-0.16448122764899153
158.905,-49.55177719862334,-28.992062417573845,20.559714781049497,20.57076885509523,-0.011054074045734552
158.91,-49.614400730964334,-29.247780352920103,20.36662037804423,20.571565694152074,-0.2049453161078425
158.915,-49.84229223053371,-29.493870986060415,20.348421244473293,20.572362533208917,-0.2239412887356238
158.92,-50.070720798001936,-29.73367970848276,20.337041089519175,20.573159372265756,-0.2361182827465811
158.925,-50.30952284539146,-29.966923273070726,20.342599572320736,20.573956211322606,-0.23135663900186998
158.93,-50.658157624673436,-30.198937338620436,20.459220286053,20.574753050379446,-0.11553276432644566
158.935,-50.73304847901364,-30.431462106341893,20.301586372671746,20.57554988943629,-0.27396351676454245
158.94,-51.11953044604765,-30.66514972919411,20.45438071685354,20.57634672849313,-0.12196601163959286
158.945,-51.34586018815754,-30.896008748273363,20.449851439884174,20.577143567549975,-0.12729212766580034
158.95,-51.58664916545038,-31.117837990776703,20.46881117467368,20.577940406606814,-0.10912923193313517
158.955,-51.73987042453775,-31.337396848025808,20.40247357651194,20.578737245663664,-0.17626366915172298
158.96,-51.935958006359165,-31.552628745698637,20.383329260660528,20.579534084720503,-0.19620482405997564
158.965,-52.14416379330961,-31.758921181162737,20.38524261214687,20.580330923777346,-0.19508831163047446
158.97,-52.30959691549824,-31.96041383053143,20.34918308496681,20.58112776283419,-0.2319446778673786
158.975,-52.485543844484376,-32.15388717468981,20.33165666979457,20.581924601891032,-0.25026793209646314
158.98,-52.73212069885117,-32.33902328898123,20.393097409869938,20.58272144094787,-0.18962403107793335
158.985,-52.86010921517828,-32.522683880926934,20.337425334251343,20.583518280004718,-0.24609294575337515
158.99,-53.01836099508389,-32.707229100907554,20.311131894176334,20.58431511906156,-0.2731832248852264
158.995,-53.23778700025651,-32.89334031134812,20.34444668890839,20.585111958118404,-0.2406652692100124
159.0,-53.397587712819316,-33.06942976804484,20.328157944774475,20.585908797175247,-0.2577508524007719
159.005,-53.524919068153494,-33.240353060458276,20.28456600769522,20.58670563623209,-0.30213962853687093
159.01,-53.71362300463807,-33.405352776741445,20.308270227896628,20.58750247528893,-0.2792322473923008
159.015,-53.86824571551005,-33.56755865545707,20.30068706005298,20.58829931434577,-0.28761225429279236
159.02,-54.00855565060502,-33.72466240279978,20.28389324780524,20.58909615340262,-0.3052029055973797
159.025,-54.10337155058283,-33.87748976006684,20.22588179051599,20.58989299245946,-0.3640112019434696
159.03,-54.29668063691248,-34.02295822078378,20.2737224161287,20.590689831516304,-0.3169674153876052
159.035,-54.41466276036247,-34.16608897703099,20.24857378333148,20.591486670573147,-0.3429128872416669
159.04,-54.54152836112299,-34.30652422811982,20.235004133003173,20.592283509629986,-0.3572793766268134
159.045,-54.67670962480496,-34.445377977337316,20.23133164746764,20.59308034868683,-0.361748701219188
159.05,-54.77452409317178,-34.576263542906446,20.19826055026533,20.593877187743676,-0.3956166374783443
159.055,-54.891353048682866,-34.69703725429029,20.19431579439258,20.59467402680052,-0.4003582324079389
159.06,-55.01694513678931,-34.81478693296902,20.20215820382029,20.59547086585736,-0.39331266203707216
159.065,-55.10842259164205,-34.929812287497995,20.17861030414405,20.596267704914204,-0.41765740077015323
159.07,-55.210761220926535,-35.03965022357119,20.171110997355342,20.597064543971044,-0.42595354661570184
159.075,-55.31596535853567,-35.15205934082794,20.16390601770773,20.597861383027887,-0.43395536532015555
159.08,-55.4092774736744,-35.26154053428622,20.14773693938818,20.598658222084733,-0.45092128269655163
159.085,-55.5029062014605,-35.36645800448121,20.136448196979288,20.599455061141576,-0.4630068641622884
159.09,-55.60290450568056,-35.45206866401032,20.150835841670244,20.60025190019842,-0.44941605852817545
159.095,-55.66391265558175,-35.53555437627373,20.128358279308017,20.60104873925526,-0.47269045994724124
159.1,-55.74923232558092,-35.61605396589509,20.13317835968583,20.6018455783121,-0.4686672186262726
159.105,-55.80422572577891,-35.689947280364464,20.11427844541445,20.602642417368944,-0.4883639719544952
159.11,-55.86608977190829,-35.761326144232626,20.104763627675666,20.60343925642579,-0.4986756287501244
159.115,-55.92478769958564,-35.830244587693734,20.09454311189191,20.604236095482634,-0.5096929835907247
159.12,-55.990278400169835,-35.89018373533701,20.100094664832824,20.605032934539476,-0.5049382697066527
159.125,-56.01651436932886,-35.93988804139429,20.07662632793457,20.605829773596316,-0.5292034456617465
159.13,-56.05298215626373,-35.98129694087686,20.07168521538687,20.60662661265316,-0.5349413972662873
159.135,-56.098938494078254,-36.02414217845129,20.074796315626962,20.60742345171,-0.5326271360830397
159.14,-56.13856364567739,-36.06800589679779,20.070557748879594,20.608220290766845,-0.5376625418872507
159.145,-56.16791369861654,-36.11115726026449,20.056756438352046,20.60901712982369,-0.5522606914716448
159.15,-56.196575935177265,-36.145242638379976,20.05133329679729,20.609813968880534,-0.5584806720832454
159.155,-56.22395959113129,-36.17666617928531,20.047293411845978,20.610610807937373,-0.5633173960913958
159.16,-56.24623679929522,-36.20506450012833,20.041172299166888,20.611407646994216,-0.5702353478273281
159.165,-56.258571963574894,-36.22037621225375,20.038195751321147,20.61220448605106,-0.5740087347299117
159.17,-56.2718922107193,-36.23422585035499,20.037666360364312,20.613001325107902,-0.5753349647435897
159.175,-56.287647763920944,-36.245579440581395,20.04206832333955,20.61379816416475,-0.5717298408251992
159.18,-56.292332840229726,-36.256407269559816,20.03592557066991,20.61459500322159,-0.5786694325516812
159.185,-56.28965985146477,-36.262552972043025,20.027106879421744,20.61539184227843,-0.5882849628566866
159.19,-56.28629454620885,-36.259415314640016,20.026879231568834,20.616188681335274,-0.5893094497664393
159.195,-56.28535183540556,-36.25263703277057,20.032714802634985,20.616985520392117,-0.584270717757132
159.2,-56.28014343177977,-36.24653350587272,20.03360992590705,20.61778235944896,-0.5841724335419087
159.205,-56.27283088149606,-36.24222108635133,20.030609795144734,20.618579198505806,-0.5879694033610718
159.21,-56.26932471166643,-36.23631843288706,20.033006278779368,20.61937603756265,-0.586369758783281
159.215,-56.28907825490639,-36.231617005144464,20.05746124976193,20.62017287661949,-0.5627116268575598
159.22,-56.287893915385716,-36.228770872712,20.05912304267372,20.62096971567633,-0.5618466730026128
159.225,-56.27579118598738,-36.22140275412529,20.054388431862087,20.621766554733174,-0.5673781228710872
159.23,-56.25100234062284,-36.213238465213934,20.037763875408906,20.622563393790017,-0.5847995183811108
159.235,-56.24673831979576,-36.20328523214101,20.043453087654747,20.623360232846863,-0.5799071451921165
159.24,-56.24577741003388,-36.196925062732205,20.048852347301676,20.624157071903706,-0.5753047246020309
159.245,-56.23927344331727,-36.193039756734095,20.04623368658318,20.624953910960546,-0.578720224377367
159.25,-56.251872539316636,-36.185886298818374,20.065986240498262,20.62575075001739,-0.5597645095191268
159.255,-56.22709549701761,-36.1782977202878,20.048797776729806,20.62654758907423,-0.5777498123444254
159.26,-56.22299547628625,-36.170464132850604,20.052531343435646,20.627344428131074,-0.5748130846954282
159.265,-56.212874079152186,-36.162853683185084,20.050020395967103,20.628141267187914,-0.5781208712208112
159.27,-56.2008575935948,-36.15366835875685,20.047189234837944,20.628938106244764,-0.5817488714068197
159.275,-56.196218070573615,-36.142823401815626,20.05339466875799,20.629734945301603,-0.5763402765436147
159.28,-56.18911471351025,-36.13384722549364,20.05526748801661,20.630531784358446,-0.5752642963418353
159.285,-56.17689409116286,-36.12354418244706,20.053349908715795,20.63132862341529,-0.5779787146994941
159.29,-56.16471057721031,-36.1092201883301,20.05549038888021,20.632125462472132,-0.5766350735919232
159.295,-56.15511995901021,-36.096083270518335,20.059036688491872,20.63292230152897,-0.5738856130370991
159.3,-56.14504272336479,-36.08369446283282,20.06134826053197,20.633719140585818,-0.5723708800538461
159.305,-56.13213053962656,-36.072122136609806,20.060008403016752,20.63451597964266,-0.5745075766259085
159.31,-56.11645007504152,-36.05681529080647,20.05963478423505,20.635312818699504,-0.5756780344644525
159.315,-56.09940135891385,-36.04073458979989,20.058666769113962,20.636109657756347,-0.5774428886423841
159.32,-56.08188129610829,-36.02451240093617,20.057368895172125,20.63690649681319,-0.5795376016410643
159.325,-56.061266492424494,-36.00607519159187,20.055191300832625,20.63770333587003,-0.5825120350374036
159.33,-56.0410307665274,-35.98477204862218,20.056258717905216,20.638500174926875,-0.5822414570216594
159.335,-56.0179820283336,-35.95961219742717,20.05836983090643,20.639297013983718,-0.5809271830772893
159.34,-55.99378385270022,-35.934230799358126,20.059553053342093,20.64009385304056,-0.5805407996984684
159.345,-55.9614104514123,-35.9051851281137,20.056225323298598,20.640890692097404,-0.5846653687988059
159.35,-55.92040974052277,-35.870066978037634,20.050342762485137,20.641687531154247,-0.59134476866911
159.355,-55.87952535195889,-35.82916843922936,20.050356912729526,20.642484370211086,-0.5921274574815598
159.36,-55.83567709759158,-35.785631126560105,20.050045971031473,20.643281209267933,-0.5932352382364598
159.365,-55.78324021706763,-35.73838094601022,20.044859271057412,20.644078048324776,-0.5992187772673638
159.37,-55.74814399167,-35.6828856141519,20.0652583775181,20.64487488738162,-0.57961650986352
159.375,-55.70464157190922,-35.627411718865865,20.077229853043356,20.64567172643846,-0.5684418733951055
159.38,-55.634245137758995,-35.57505085722799,20.059194280531003,20.646468565495304,-0.5872742849643018
159.385,-55.578798318392295,-35.52168259708297,20.057115721309323,20.647265404552144,-0.5901496832428208
159.39,-55.52036005268167,-35.46300999177601,20.057350060905655,20.648062243608987,-0.5907121827033315
159.395,-55.442547876795594,-35.39632623100821,20.046221645787384,20.648859082665833,-0.6026374368784495
159.4,-55.36219973181279,-35.31768103396041,20.044518697852375,20.649655921722676,-0.605137223870301
159.405,-55.28634800621737,-35.233799322033185,20.05254868418419,20.65045276077952,-0.5979040765953307
159.41,-55.20527011270384,-35.1452383907296,20.06003172197424,20.651249599836362,-0.5912178778621211
159.415,-55.13002503274924,-35.05953193247418,20.07049310027506,20.6520464388932,-0.5815533386181428
159.42,-55.067151326266796,-34.97563854992667,20.091512776340124,20.652843277950044,-0.5613305016099197
159.425,-54.98263353998403,-34.889942110190184,20.092691429793845,20.65364011700689,-0.5609486872130454
159.43,-54.87835854845378,-34.80151938025521,20.076839168198575,20.654436956063734,-0.5775977878651588
159.435,-54.78445797424239,-34.70841163325576,20.076046340986636,20.655233795120576,-0.5791874541339403
159.44,-54.701919723634326,-34.60472088212782,20.097198841506504,20.656030634177416,-0.5588317926709117
159.445,-54.559123291224715,-34.495630353300335,20.06349293792438,20.65682747323426,-0.5933345353098787
159.45,-54.43645837961028,-34.37024773394307,20.066210645667212,20.6576243122911,-0.5914136666238896
159.455,-54.332353178136124,-34.23982875338845,20.092524424747673,20.658421151347948,-0.5658967266002755
159.46,-54.202715394617464,-34.104631636476284,20.09808375814118,20.65921799040479,-0.5611342322636119
159.465,-54.06505134465771,-33.9730457419567,20.092005602701008,20.660014829461634,-0.5680092267606263
159.47,-53.92861364440777,-33.83604130844319,20.092572335964576,20.660811668518473,-0.5682393325538975
159.475,-53.78956047474968,-33.691519696956114,20.098040777793564,20.661608507575316,-0.5635677297817523
159.48,-53.6534170106135,-33.548861049462964,20.104555961150538,20.66240534663216,-0.5578493854816209
159.485,-53.50201521074758,-33.401868636418065,20.100146574329514,20.663202185689006,-0.5630556113594913
159.49,-53.35300023122544,-33.237172062337685,20.115828168887752,20.66399902474585,-0.5481708558580962
159.495,-53.20230750966112,-33.076489164210024,20.125818345451094,20.66479586380269,-0.5389775183515972
159.5,-53.055776085019026,-32.917518494255965,20.13825759076306,20.66559270285953,-0.5273351120964698
159.505,-52.907353695123184,-32.75659409240007,20.150759602723113,20.666389541916374,-0.5156299391932606
159.51,-52.68330423955759,-32.58358151835847,20.09972272119912,20.667186380973217,-0.567463659774095
159.515,-52.52280667281877,-32.401323863316335,20.12148280950243,20.66798322003006,-0.5465004105276279
159.52,-52.33368614479182,-32.225036568177906,20.108649576613914,20.668780059086906,-0.5601304824729922
159.525,-52.167345435190654,-32.0511231259811,20.116222309209554,20.66957689814375,-0.5533545889341944
159.53,-51.960987848368376,-31.858666297199544,20.10232155116883,20.67037373720059,-0.5680521860317569
159.535,-51.60666752791352,-31.66051096383064,19.946156564082884,20.67117057625743,-0.7250140121745474
159.54,-51.55381988672416,-31.449655540851413,20.10416434587275,20.671967415314274,-0.5678030694415241
159.545,-51.19361796404336,-31.23973186995207,19.953886094091292,20.672764254371117,-0.7188781602798251
159.55,-50.965117380024296,-31.021465577894748,19.943651802129548,20.673561093427963,-0.7299092912984158
159.555,-50.755658134229265,-30.795178557108077,19.960479577121188,20.674357932484806,-0.7138783553636188
159.56,-50.71659546065162,-30.572203848643944,20.144391612007674,20.675154771541646,-0.5307631595339721
159.565,-50.32900306740816,-30.3496694515247,19.97933361588346,20.67595161059849,-0.6966179947150302
159.57,-50.271758202713976,-30.127372294333934,20.14438590838004,20.67674844965533,-0.5323625412752904
159.575,-50.00616426938758,-29.896003723409653,20.11016054597793,20.677545288712174,-0.5673847427342444
159.58,-49.64603722587585,-29.65966551491845,19.9863717109574,20.67834212776902,-0.6919704168116212
159.585,-49.386685402768315,-29.4231113664585,19.963574036309815,20.679138966825864,-0.7155649305160487
159.59,-49.13817145675066,-29.16949657905032,19.96867487770034,20.679935805882703,-0.7112609281823623
159.595,-48.88736017364762,-28.908634361835905,19.978725811811717,20.680732644939546,-0.7020068331278289
159.6,-48.640352806242184,-28.640714708503648,19.999638097738536,20.68152948399639,-0.6818913862578526
159.605,-48.63923251905608,-28.37634871166922,20.26288380738686,20.682326323053232,-0.4194425156663719
159.61,-48.17140688640486,-28.11217614503455,20.05923074137031,20.68312316211008,-0.623892420739768
159.615,-47.90092350945127,-27.846356759368316,20.05456675008295,20.683920001166918,-0.6293532510839661
159.62,-47.84924266569693,-27.580526872422425,20.268715793274502,20.68471684022376,-0.4160010469492583
159.625,-47.57804590224985,-27.31469283270639,20.26335306954346,20.685513679280604,-0.4221606097371442
159.63,-47.30458523818933,-27.02769462203426,20.27689061615507,20.686310518337446,-0.4094199021823748
159.635,-46.83851060077007,-26.735092443946673,20.1034181568234,20.68710735739429,-0.5836892005708911
159.64,-46.51334336944403,-26.437645145496262,20.075698223947768,20.68790419645113,-0.6122059725033608
159.645,-46.222593021382565,-26.129972504667077,20.09262051671549,20.688701035507975,-0.5960805187924869
159.65,-45.94847301158237,-25.825665332945803,20.12280767863657,20.689497874564818,-0.5666901959282491
159.655,-45.630229504948176,-25.523285245103416,20.10694425984476,20.69029471362166,-0.5833504537769016
159.66,-45.33498234282922,-25.22254283819454,20.112439504634683,20.691091552678504,-0.5786520480438213
159.665,-44.9833891101909,-24.915624107726554,20.067765002464345,20.691888391735347,-0.6241233892710021
159.67,-44.74077847948026,-24.601306038116036,20.139472441364227,20.692685230792186,-0.5532127894279597
159.675,-44.63406030745532,-24.278058043011708,20.356002264443614,20.693482069849033,-0.3374798054054189
159.68,-44.17643857544793,-23.95019611117752,20.226242464270413,20.694278908905876,-0.46803644463546235
159.685,-43.854511092158994,-23.62139183576802,20.233119256390975,20.69507574796272,-0.461956491571744
159.69,-43.54949864406396,-23.291979391843885,20.257519252220074,20.69587258701956,-0.438353334799487
159.695,-43.36677045598902,-22.96667481538885,20.40009564060017,20.696669426076404,-0.2965737854762338
159.7,-42.932196827214284,-22.639571999488446,20.292624827725838,20.697466265133244,-0.40484143740740564
159.705,-42.59910909302038,-22.30687836408078,20.2922307289396,20.69826310419009,-0.40603237525048996
159.71,-42.27639345839596,-21.964050422302137,20.31234303609382,20.699059943246933,-0.3867169071531116
159.715,-41.83888246990605,-21.61475869866608,20.224123771239974,20.699856782303776,-0.4757330110638023
159.72,-41.74123412394231,-21.2600381764414,20.48119594750091,20.70065362136062,-0.21945767385970782
159.725,-41.16020306091652,-20.90442708447725,20.255775976439274,20.701450460417462,-0.44567448397818765
159.73,-40.82197573765613,-20.549251196014858,20.272724541641274,20.7022472994743,-0.42952275783302696
159.735,-40.48520493679559,-20.195498890623735,20.289706046171855,20.703044138531148,-0.4133380923592931
159.74,-40.15843524573782,-19.838006152369907,20.320429093367913,20.70384097758799,-0.3834118842200773
159.745,-39.91023408375621,-19.47804895999718,20.432185123759027,20.704637816644833,-0.27245269288580687
159.75,-39.46599810774809,-19.121757384726074,20.34424072302202,20.705434655701676,-0.36119393267965805
159.755,-39.16707570834881,-18.767160216461324,20.399915491887487,20.706231494758516,-0.30631600287102856
159.76,-38.829631222524,-18.41298539865169,20.41664582387231,20.70702833381536,-0.29038250994304704
159.765,-38.489156883401016,-18.055726231314026,20.43343065208699,20.7078251728722,-0.2743945207852114
159.77,-38.09455504659202,-17.69617205738147,20.39838298921055,20.708622011929048,-0.31023902271849835
159.775,-37.81153397019944,-17.334278567028697,20.477255403170744,20.70941885098589,-0.23216344781514664
159.78,-37.30969622281994,-16.970704798541647,20.33899142427829,20.710215690042734,-0.3712242657644431
159.785,-37.09945788788852,-16.607099222180203,20.492358665708316,20.711012529099573,-0.21865386339125692
159.79,-36.57544626137435,-16.243272223451875,20.332174037922478,20.711809368156416,-0.37963533023393836
159.795,-36.366943743558096,-15.866720593658485,20.50022314989961,20.71260620721326,-0.21238305731364804
159.8,-35.994932579385086,-15.480867851464287,20.514064727920797,20.713403046270106,-0.1993383183493087
159.805,-35.498189864537714,-15.086666382815942,20.411523481721773,20.71419988532695,-0.3026764036051759
159.81,-35.16713353427652,-14.696635638075655,20.470497896200868,20.71499672438379,-0.24449882818292323
159.815,-34.876528702756026,-14.310823008530708,20.56570569422532,20.71579356344063,-0.15008786921531225
159.82,-34.50630388682856,-13.929048073283452,20.577255813545108,20.716590402497474,-0.13933458895236583
159.825,-34.127998038417985,-13.537263982456313,20.590734055961672,20.717387241554317,-0.1266531855926445
159.83,-33.749784127370816,-13.13805765600609,20.611726471364726,20.718184080611163,-0.1064576092464371
159.835,-33.38240552100642,-12.733579922297757,20.64882559870866,20.718980919668006,-0.07015532095934418
159.84,-33.023420646221425,-12.335364506652237,20.688056139569188,20.71977775872485,-0.031721619155661074
159.845,-32.56107429814629,-11.94938828215969,20.6116860159866,20.720574597781688,-0.10888858179508887
