time_s,X,Y,Z,region
195.365,-1.5531406390826206,0.6496486712355116,0.33311128752014296,chaotic
195.37,-1.4036322347279082,0.09504571946170337,-0.0715397186518989,chaotic
195.375,-1.2213292416513823,0.5771736280091542,0.3142937063182778,chaotic
195.38,-1.058981493650002,0.05313043629517811,-0.07028616373011465,chaotic
195.385,-0.8747475810847405,0.590705454261669,0.3668121776004005,chaotic
195.39,-0.7037599106882624,0.012099201414633498,-0.059776007814321463,chaotic
195.395,-0.5109909147411429,0.005623784569491086,-0.04906714909279142,chaotic
195.4,-0.3137775701656764,-0.004868572358740053,-0.038837827680898496,chaotic
195.405,-0.09462892370390819,0.5387576987394675,0.40700321910843806,chaotic
195.41,0.11883116024328899,0.5158907148154679,0.41566994351412134,chaotic
195.415,0.3337167741030811,0.5259530499868772,0.45508518091531514,chaotic
195.42,0.5453548130731178,0.49209727811046644,0.45262625865078165,chaotic
195.425,0.7581997005588761,-0.043647425174060395,0.0383947941250522,chaotic
195.43,0.9869693946949027,0.4911153352450315,0.5013237152421253,chaotic
195.435,1.1948114674411343,-0.05314893701669021,0.07149533298111566,chaotic
195.44,1.4409904575088675,0.4741748950771809,0.5416179944021633,chaotic
195.445,1.6792548476370683,0.4427358634919054,0.5425540999598994,chaotic
195.45,1.9038916670136814,-0.09514914530356222,0.11918632322899247,chaotic
195.455,2.178272204692597,0.43612732714239044,0.6061650422932718,chaotic
195.46,2.42717474673897,-0.11998008762715973,0.15033168815705178,chaotic
195.465,2.6870398456803244,-0.12462958620934472,0.1777606975822983,chaotic
195.47,2.9661593545524667,0.3722147623357941,0.6494569624186939,chaotic
195.475,3.2143794150458973,-0.14603548280750056,0.2174384290217093,chaotic
195.48,3.473574895873014,-0.1570077200397697,0.2313942100750439,chaotic
195.485,3.7541681658870445,0.3303180410163975,0.7033600905276938,chaotic
195.49,4.037365009681331,0.33486756407933704,0.742145047901527,chaotic
195.495,4.306340380810134,-0.1898324845374666,0.28675786684838744,chaotic
195.5,4.615109241852764,0.3243960939404005,0.8028353964427057,chaotic
195.505,4.944086318800338,0.3781167719427909,0.90119607687972,chaotic
195.51,5.231169353893357,-0.0021899043498390114,0.5720607997989555,chaotic
195.515,5.526777827179352,-0.005832300784262223,0.6024805844470857,chaotic
195.52,5.8316810393252965,0.3672011848795149,1.0036002970189708,chaotic
195.525,6.123215541202725,-0.010731532431140778,0.6661386422574433,chaotic
195.53,6.449805055332064,0.3481910539743698,1.0550170150790845,chaotic
195.535,6.755621591817942,0.007152009016360594,0.7516679017996459,chaotic
195.54,7.062911353739985,0.3426131527957992,1.1837964398221392,chaotic
195.545,7.3788507497229645,0.005595632101450754,0.8800320560026873,chaotic
195.55,7.699329120934415,0.04677788084352574,0.9649247207498561,chaotic
195.555,8.035679635954153,0.4131440916986113,1.3836063504096634,chaotic
195.56,8.537093593531317,0.1820498822234775,1.109495638639339,chaotic
195.565,8.68559838980405,0.23250618531505296,1.2652662966198114,chaotic
195.57,9.260230572244815,0.4132132304943088,1.299519244675834,chaotic
195.575,9.524647759007998,0.41321839605530375,1.478588716474004,chaotic
195.58,9.875736447406354,0.8047327987950332,1.9599758682544213,chaotic
195.585,10.159963618824264,0.5533022461918726,1.7221005956951831,chaotic
195.59,10.496439991719797,0.3748072744608413,1.6048422875608352,chaotic
195.595,10.854100742925539,0.5994845313330792,1.8717366509981126,chaotic
195.6,11.207332805803894,0.6513698433285171,1.9770514630104223,chaotic
195.605,11.55770895429741,0.6429575069920297,2.088434713766543,chaotic
195.61,11.92693694234913,0.7596223127243338,2.2095578411853074,chaotic
195.615,12.278034886169586,0.7695425269114118,2.2726167625688642,chaotic
195.62,12.61297961464495,-0.23614383347319778,1.2960943818301498,chaotic
195.625,12.993783292528732,0.12493094511814107,1.7960059834114084,chaotic
195.63,13.37847509110464,-0.3551877936794754,1.2347345795555191,chaotic
195.635,13.748112498714512,-0.383785051408037,1.254398441636051,chaotic
195.64,14.088403088844544,-0.1733842505178007,1.5735881820779447,chaotic
195.645,14.49352897754779,-0.39405188204310493,1.3356242122614148,chaotic
195.65,14.843885354936035,-0.20086083269210686,1.6470664028884165,chaotic
195.655,15.279276096984404,-0.4608864145063887,1.3619472072664753,chaotic
195.66,15.671350432490115,-0.47032683761262506,1.404572608402658,chaotic
195.665,16.031967521163835,0.03804506902502336,2.166315708466022,chaotic
195.67,16.45110141063239,-0.527491691991929,1.4316009408087877,chaotic
195.675,16.839012013536205,-0.5607360684466949,1.4424029152638447,chaotic
195.68,17.231624793085935,-0.6026341490480149,1.4428333848106352,chaotic
195.685,17.63924758990307,-0.6209488757712993,1.47916743864754,chaotic
195.69,18.002737795600325,-0.4126736520686922,1.856172304488271,chaotic
195.695,18.44794202309054,-0.679838528071226,1.5321826903367342,chaotic
195.7,18.794358587713475,-0.5050375091967547,1.8604813149887063,chaotic
195.705,19.23923384497256,-0.7604760572448859,1.5325958264859825,chaotic
195.71,19.647076950240333,-0.7913823118801502,1.5404066382591521,chaotic
195.715,20.018868326081915,-0.5368601732167417,2.0086719056500657,chaotic
195.72,20.52618548373522,-1.2560053338885906,0.9050475905813973,chaotic
195.725,20.902613007307586,-0.8959569188008727,1.578286318621691,chaotic
195.73,21.273252860104122,-0.7209080635383316,1.9586138413868266,chaotic
195.735,21.696895656653673,-0.7674461615898678,1.9712819399170183,chaotic
195.74,22.169478466999486,-1.0335189423495925,1.5809199364374091,chaotic
195.745,22.63859872209345,-1.4930156396362348,0.841771010462423,chaotic
195.75,23.028186771173896,-1.108795609074963,1.6004544248314634,chaotic
195.755,23.447334873952098,-1.1614330227469671,1.5716703136268944,chaotic
195.76,23.896664298323685,-0.26115889477367604,3.022499740618363,chaotic
195.765,24.245370642402982,-1.0223725146971576,1.9841075312910972,chaotic
195.77,24.776851361907568,-0.8585282475692537,2.22820631666709,chaotic
195.775,25.166306659291145,-1.2556897791370076,1.6788387927904829,chaotic
195.78,25.602048879980515,-1.3060878205892203,1.6635824143050888,chaotic
195.785,26.066720493174103,-0.53417893875883,3.0174788923972393,chaotic
195.79,26.530184128673117,-1.3054955629297504,1.641079877328484,chaotic
195.795,26.90504602701288,-0.466646334958988,3.4003963752069346,chaotic
195.8,27.393491595812876,-0.6935954741493564,3.022050859662971,chaotic
195.805,27.83204058253941,-0.7766472994850506,2.956087874716223,chaotic
195.81,28.2765207295438,-1.087380792882263,2.4811251497455293,chaotic
195.815,28.716387855747563,-1.1456356311475124,2.45188760557747,chaotic
195.82,29.20812893128547,-1.5069667666466469,1.7047643750490211,chaotic
195.825,29.598223407628996,-1.2270511183166528,2.4857983909644714,chaotic
195.83,30.013773954190626,-1.109738365328067,2.896745693020608,chaotic
195.835,30.518045605761067,-1.1537532127167416,2.81532141554736,chaotic
195.84,30.977777282160766,-1.334912838173778,2.5490000414337795,chaotic
195.845,31.391335683799483,-1.110425832303715,3.1725545644293858,chaotic
195.85,31.887838334743254,-1.2913062026969868,2.8261583804468264,chaotic
195.855,32.3534988840749,-1.329129482077116,2.8416382636730297,chaotic
195.86,32.81702494696019,-1.3160000932727987,3.121261972296823,chaotic
195.865,33.24913546445596,-1.1346337634455677,3.7085227095075393,chaotic
195.87,33.741243919329364,-1.4510170552362736,2.8843141120976217,chaotic
195.875,34.159109438043494,-1.5108562572099902,2.9463776101349115,chaotic
195.88,34.67028142363563,-1.5383850402137447,2.919648187155466,chaotic
195.885,35.11021419359221,-1.4600534003605818,3.450059480360377,chaotic
195.89,35.629058918114104,-1.7511602659630583,2.6367785633858105,chaotic
195.895,36.10825721673114,-1.7848881608886065,2.647095907179917,chaotic
195.9,36.54031603407223,-1.5725805790185574,3.4019999674921007,chaotic
195.905,37.015172287445395,-1.6460709035538246,3.4768831540420972,chaotic
195.91,37.53978506143238,-1.9005612504444591,2.6801704834511524,chaotic
195.915,37.990104647287964,-1.497613043178534,4.241495783931818,chaotic
195.92,38.49754038412334,-1.996255406335813,2.6872657228793377,chaotic
195.925,38.98220628189938,-1.7886420804110532,3.4496749065488173,chaotic
195.93,39.42530101535094,-1.9872806082461723,3.0882376656824553,chaotic
195.935,39.91222061162152,-2.021915187495089,3.1250604393579655,chaotic
195.94,40.404061623173064,-2.061319221102008,3.145430669486135,chaotic
195.945,40.93054325625796,-2.075197157289613,3.362457084888918,chaotic
195.95,41.43030646794186,-2.2164361260358847,2.8087936774532434,chaotic
195.955,41.91465699621763,-1.9559147921548332,4.146265293424248,chaotic
195.96,42.41252545497325,-2.0606545097792814,3.7374153466974773,chaotic
195.965,42.90735497955332,-2.3335983047851236,2.881880948421675,chaotic
195.97,43.45273424758264,-2.3836060189388943,2.8953069232047675,chaotic
195.975,43.90616461999742,-2.425240284504748,2.8878340114548005,chaotic
195.98,44.39480478702585,-2.641756513993512,2.122462274871679,chaotic
195.985,44.89302370195368,-2.672138653183854,2.1584958630838305,chaotic
195.99,45.34072396458089,-2.593033087551854,3.130395595680854,chaotic
195.995,45.892939715291156,-2.729069913842675,2.2487554518231043,chaotic
196.0,46.44202342106675,-2.759989446819755,2.389227692816535,chaotic
196.005,46.904771662843615,-2.791367158211174,2.3466207011778746,chaotic
196.01,47.40599880941317,-2.82876371312094,2.409576286063765,chaotic
196.015,47.98962747893248,-2.9206283350840043,1.6778076316831996,chaotic
196.02,48.37491183737716,-2.8446859573464653,3.3999553155903808,chaotic
196.025,48.909970105406536,-2.904033693585255,3.2047575618422437,chaotic
196.03,49.43389629310603,-2.9711152539654218,2.6423944033961053,chaotic
196.035,50.04742657194329,-3.046944178556255,1.5972518279138974,chaotic
196.04,50.43911757014903,-3.047024485143799,2.7780173643765993,chaotic
196.045,50.945942776090334,-3.0899265493641055,2.8151661839478948,chaotic
196.05,51.43546429266856,-3.1305399566728624,3.5597590066311033,chaotic
196.055,51.94731547387447,-3.17066009581792,3.6730656818376852,chaotic
196.06,52.629908256712405,-3.205005954316907,2.0470851633705633,chaotic
196.065,53.17805750771961,-3.2325279972335017,1.7244858505213303,chaotic
196.07,53.510581923743025,-3.3411731348022156,3.971744715826371,chaotic
196.075,54.19592681060392,-3.3019316673187937,1.930389298111634,chaotic
196.08,54.715399503703566,-3.332325430901311,1.833013998026618,chaotic
196.085,55.20342407486505,-3.431116224995404,2.8885606889637776,chaotic
196.09,55.739385878235,-3.40998799612225,2.024959522842953,chaotic
196.095,56.2477171787137,-3.5117795093174466,2.891554403449481,chaotic
196.1,56.75850691723276,-3.5082104689805806,2.1548838237116064,chaotic
196.105,57.271016322604126,-3.520840199144196,1.677943355290398,chaotic
196.11,57.75440803117319,-3.5572971818073444,1.688388859292873,chaotic
196.115,58.24811055535193,-3.594904151791738,1.880796143620869,chaotic
196.12,58.72859687760678,-3.6291044391435463,1.9012352837637856,chaotic
196.125,59.179242897141734,-3.8154732488884973,3.022079409039341,chaotic
196.13,59.627870295026646,-3.8274355607917645,2.744135455498342,chaotic
196.135,60.13751285715037,-3.719347498425957,1.7318455222086824,chaotic
196.14,60.58048995622444,-3.794743728803528,2.0067296080645063,chaotic
196.145,61.02865976012432,-3.950320500316635,2.733997815484879,chaotic
196.15,61.52373250008095,-3.8763046307979896,2.134127364847406,chaotic
196.155,61.960405505290765,-3.9813935147919923,2.5239781351593216,chaotic
196.16,62.46874576116596,-4.101587195039885,2.929828498943568,chaotic
196.165,62.979778814616154,-4.002266106023647,2.241920137234911,chaotic
196.17,63.47727869884768,-4.051629813433405,2.2862200474395147,chaotic
196.175,63.97474752606772,-4.107755518217535,2.34727610629768,chaotic
196.18,64.48519058585245,-4.158223648125423,2.383693409300169,chaotic
196.185,64.96754814590565,-4.357182144467229,3.0692809195457453,chaotic
196.19,65.4705209105609,-4.403017510992841,3.0958169395556583,chaotic
196.195,65.97860295378953,-4.439952866488605,3.0885715866485137,chaotic
196.2,66.48987142904431,-4.475446776279568,3.0937650466917725,chaotic
196.205,67.01563484591945,-4.360850573407432,2.567454715336262,chaotic
196.21,67.55556104104403,-4.494644760052666,2.5326864880331366,chaotic
196.215,68.03186933583959,-4.447769547423547,2.6205236640205065,chaotic
196.22,68.54250822360562,-4.481248774379393,2.623407084209643,chaotic
196.225,69.04671895067017,-4.528841126966314,2.655492010154326,chaotic
196.23,69.54970779811748,-4.557001204986885,2.687308178950027,chaotic
196.235,70.11170784722026,-4.687461179610693,2.372438651191879,chaotic
196.24,70.61847175151348,-4.6796105060793645,2.2035728441558904,chaotic
196.245,71.10582319098485,-4.714267404671961,2.204045076443392,chaotic
196.25,71.59924335066874,-4.742711300341654,2.199501729925421,chaotic
196.255,72.09097938815272,-4.802408133207863,2.26325451614656,chaotic
196.26,72.57914253187242,-4.88484060283019,2.4175922028215124,chaotic
196.265,73.07145511367246,-4.982866236856777,2.575556590559863,chaotic
196.27,73.5619700604075,-5.026896791540887,2.566024661070318,chaotic
196.275,74.04973433752346,-5.0641820884323465,2.540860546207245,chaotic
196.28,74.5290462581384,-5.110350052574872,2.538568273789326,chaotic
196.285,75.01219162379181,-5.146005933924047,2.5170936778435617,chaotic
196.29,75.49108124801248,-5.179407521744315,2.4849078762487524,chaotic
196.295,75.96260469738317,-5.231744750137568,2.494455225551323,chaotic
196.3,76.4338711888148,-5.26582731821464,2.4663894103241075,chaotic
196.305,76.9050281294302,-5.30134380433263,2.452981475003301,chaotic
196.31,77.36890759832289,-5.353670133564283,2.4753292189678797,chaotic
196.315,77.82923799259979,-5.377117034292622,2.429696570437174,chaotic
196.32,78.28764397993994,-5.439430831592283,2.4622495762446226,chaotic
196.325,78.7442409682026,-5.487228007181281,2.4598876250329544,chaotic
196.33,79.1994772472617,-5.506841123117049,2.396374878162314,chaotic
196.335,79.65178805468466,-5.545622028989156,2.375085673539724,chaotic
196.34,80.1019526219017,-5.595979124346558,2.3833019376092803,chaotic
196.345,80.55109619915201,-5.629641465031876,2.3624333900098886,chaotic
196.35,81.00463883652047,-5.666084061648402,2.3418034180944653,chaotic
196.355,81.45084042122569,-5.700005974697733,2.3290411857394853,chaotic
196.36,81.88718546026482,-5.848645239452464,2.4946924153955434,chaotic
196.365,82.32267484619263,-5.985529164694594,2.655142623415764,chaotic
196.37,82.75207167728625,-6.059702570512158,2.6931539943760425,chaotic
196.375,83.18158223591085,-6.1031954857896675,2.6882790890385264,chaotic
196.38,83.60790966100502,-6.120481656018035,2.6322795831663965,chaotic
196.385,84.03595155311011,-6.103753623360546,2.536833223243657,chaotic
196.39,84.48086838163276,-6.020513888704928,2.330174063646205,chaotic
196.395,84.92719199317808,-5.920959716402616,2.1043909354656973,chaotic
196.4,85.35211432283182,-5.912654814595764,2.026466392732263,chaotic
196.405,85.78039360412822,-5.914469177670849,2.0050120601641925,chaotic
196.41,86.20242425398172,-5.878547760785928,1.898582769834519,chaotic
196.415,86.61945461026193,-5.846038000432251,1.8062458997794124,chaotic
196.42,87.04217532053319,-5.694445184845653,1.5164794754487056,chaotic
196.425,87.45543954910727,-5.856534702221236,1.7171173356811806,chaotic
196.43,87.87788023557368,-5.873252652634529,1.6282859180445053,chaotic
196.435,88.2723659241287,-6.075718879393504,1.8864472710125675,chaotic
196.44,88.66568271450106,-6.373637318261711,2.209294538773219,chaotic
196.445,89.07416616757024,-6.553290807964073,2.3231789729998535,chaotic
196.45,89.52156436865894,-5.706624751735789,1.1869568034234002,chaotic
196.455,89.87339590021179,-6.606250878424398,2.3360843405361216,chaotic
196.46,90.3047709510329,-6.141822315140175,1.6947096803608872,chaotic
196.465,90.70784298442875,-6.618735132881927,2.171157091218152,chaotic
196.47,91.10773596570556,-6.558132312838117,1.9954859365014386,chaotic
196.475,91.50946782860079,-6.541716457973417,1.9329932574560704,chaotic
196.48,91.9075769196431,-6.533139022758073,1.8726522303022772,chaotic
196.485,92.30669641825217,-6.5267257058646635,1.845680914955322,chaotic
196.49,92.69579645338868,-6.599139489136666,1.8449672974098483,chaotic
196.495,93.0958064413019,-6.609921370484828,1.8052895916313245,chaotic
196.5,93.49408364881702,-6.593444296804658,1.7451122364941103,chaotic
196.505,93.88379402252664,-6.607375319909195,1.7442533079165417,chaotic
196.51,94.26891629957804,-6.677882064192042,1.7760339128351461,chaotic
196.515,94.65906911556908,-6.737475982863994,1.757405130705358,chaotic
196.52,95.06508673663177,-6.5756614748967905,1.5434388983830534,chaotic
196.525,95.45412492239348,-6.795555267962067,1.7502350198626369,chaotic
196.53,95.83304274573086,-6.817186491593632,1.7106418428026142,chaotic
196.535,96.22238383400881,-6.845715754559739,1.718947638273307,chaotic
196.54,96.60610920652869,-6.865909315484524,1.6908869441594172,chaotic
196.545,96.9819712563675,-6.928176325062463,1.707003969537932,chaotic
196.55,97.35916831038432,-6.954234827520635,1.6835435706068136,chaotic
196.555,97.73466353677208,-7.000303674021341,1.679353289827965,chaotic
196.56,98.11609113946525,-6.795842972885451,1.44734715925782,chaotic
196.565,98.47669636897646,-6.849306564320141,1.4582220335238771,chaotic
196.57,98.84026640165038,-6.880529334247962,1.441002115416918,chaotic
196.575,99.20339609355182,-6.862588978255339,1.387055455548066,chaotic
196.58,99.56614809286621,-6.843440749333018,1.332543394350644,chaotic
196.585,99.92171571825115,-6.8631691597957545,1.3185980994516076,chaotic
196.59,100.27460290803018,-6.869743557199003,1.294229860993032,chaotic
196.595,100.62994013005158,-6.89646745175052,1.2836870438265349,chaotic
196.6,100.97996300386421,-6.919984032413582,1.2668388235776584,chaotic
196.605,101.31858692672606,-7.043778613710198,1.3398818852587708,chaotic
196.61,101.65906047494624,-7.076743486340705,1.3365908496299896,chaotic
196.615,101.99735527173823,-7.0939764892299575,1.309015913148702,chaotic
196.62,102.32904752033843,-7.113655945523899,1.2964336442876756,chaotic
196.625,102.6642549540106,-7.143674524652735,1.2850327095991205,chaotic
196.63,102.99502261986311,-7.1286796638914485,1.2386560188784528,chaotic
196.635,103.32381156675365,-7.137526599775443,1.2138068832478557,chaotic
196.64,103.64534902183544,-7.178891377156194,1.2203199426858098,chaotic
196.645,103.96710966648796,-7.1794234486911614,1.1803862685020503,chaotic
196.65,104.2806180630957,-7.200024768261155,1.1670258325524183,chaotic
196.655,104.58810841804168,-7.248865998403427,1.172333475628803,chaotic
196.66,104.89981972479643,-7.24405767131317,1.1380540952721847,chaotic
196.665,105.21286897864786,-7.26376707387443,1.1248471051872118,chaotic
196.67,105.52551673461315,-7.284966224697001,1.1100307198840196,chaotic
196.675,105.83195719998963,-7.28921505702791,1.08470429202383,chaotic
196.68,106.12866898551431,-7.307302959862101,1.0649192565204801,chaotic
196.685,106.41902530851209,-7.342256448791256,1.0656101075632853,chaotic
196.69,106.70977941315759,-7.3557049223875595,1.044631123062015,chaotic
196.695,107.00684776294915,-7.351279479300159,1.0128056450299128,chaotic
196.7,107.29787906748868,-7.3793541255746495,1.0028674739295127,chaotic
196.705,107.5942893328445,-7.372964321638442,0.9658025957369123,chaotic
196.71,107.88708806610542,-7.414689114095429,0.96937669305174,chaotic
196.715,108.08706292143555,-7.412687273100527,0.9802533747434752,chaotic
196.72,108.35779887590559,-7.433261955404686,0.974154258239623,chaotic
196.725,108.62989841320933,-7.439938962318235,0.9490385567930217,chaotic
196.73,108.8994100931319,-7.477996337605658,0.9459669291497788,chaotic
196.735,109.16714660727777,-7.491000480399035,0.9229003585161131,chaotic
196.74,109.4385628401385,-7.545063389861333,0.934264368220413,chaotic
196.745,109.70817868648004,-7.653620078565714,0.9783310593515897,chaotic
196.75,109.97438129716795,-7.7289271507926385,1.0025645492234525,chaotic
196.755,110.2311532335522,-7.882807602135614,1.0714159253943603,chaotic
196.76,110.48195713636599,-7.886642252655729,1.0443246463308227,chaotic
196.765,110.7263000903242,-7.915063965239403,1.0376701860872513,chaotic
196.77,110.97659249512546,-7.859854212159755,0.9705418694673895,chaotic
196.775,111.21150392494864,-7.872724638500934,0.957026271157722,chaotic
196.78,111.44524799187037,-7.89261006384028,0.9540372449668246,chaotic
196.785,111.69399942283823,-7.813711308791723,0.8843519146931378,chaotic
196.79,111.93409465820008,-7.700917347764131,0.7963181657787701,chaotic
196.795,112.15760587007944,-7.661897910634078,0.7562679950606737,chaotic
196.8,112.38359501832446,-7.640910640888505,0.7244324548625105,chaotic
196.805,112.6087446606079,-7.652205206443086,0.7043830777581763,chaotic
196.81,112.82213308826735,-7.662330275596217,0.6882063539479111,chaotic
196.815,113.0300884960904,-7.658930784211213,0.6707598429598765,chaotic
196.82,113.23411001514629,-7.694786103451127,0.6744534373125886,chaotic
196.825,113.44122938085724,-7.710434305666282,0.6716833569581593,chaotic
196.83,113.64579608718455,-7.7237826468630395,0.6543291631026102,chaotic
196.835,113.84161564107231,-7.739472514353057,0.6514792322942697,chaotic
196.84,114.04002613010098,-7.717115468049647,0.6136580576097455,chaotic
196.845,114.2352692521907,-7.7451734893360085,0.6095456804783144,chaotic
196.85,114.42688410965101,-7.737226262249061,0.5927880496719329,chaotic
196.855,114.5980677891877,-7.74893202163766,0.5850522714183946,chaotic
196.86,114.77031567998873,-7.75830814050892,0.5809316200038284,chaotic
196.865,114.94569015331862,-7.771941259842416,0.5678509042783579,chaotic
196.87,115.12125844071224,-7.7879754581438085,0.5534957184116918,chaotic
196.875,115.28597032938552,-7.796765478307964,0.5423277901254719,chaotic
196.88,115.44476238058776,-7.800797153879136,0.535425549887234,chaotic
196.885,115.60379751131572,-7.794297459680918,0.5157113699038045,chaotic
196.89,115.75497183794825,-7.826753745366801,0.5213972634936495,chaotic
196.895,115.89790759775693,-7.828517651018194,0.5092270653915558,chaotic
196.9,116.04545854249815,-7.830972573732967,0.49605012201367504,chaotic
196.905,116.1803554640416,-7.817492371321392,0.47308829142365605,chaotic
196.91,116.31394786175773,-7.835276415093167,0.4699641567181079,chaotic
196.915,116.43535265741431,-7.829051895138017,0.45943251298787313,chaotic
196.92,116.55808442760451,-7.828751793080134,0.44826042667768595,chaotic
196.925,116.680449910915,-7.849640462094543,0.4487635164695707,chaotic
196.93,116.79808152559502,-7.885136904121404,0.45027419315038797,chaotic
196.935,116.8991405087729,-7.854363401210481,0.4346606751880513,chaotic
196.94,116.99855610843588,-7.879528885684289,0.4342656274358614,chaotic
196.945,117.09413385412705,-7.884298934667954,0.42619973871222516,chaotic
196.95,117.1932278648057,-7.89123108273339,0.42064357446929357,chaotic
196.955,117.29277329515847,-7.904483334789266,0.41781621886009246,chaotic
196.96,117.39017928122331,-7.891233770395871,0.4064845069006542,chaotic
196.965,117.48912231685588,-7.886787629455306,0.3925071789012713,chaotic
196.97,117.57935318310044,-7.8979096876067825,0.391480234349157,chaotic
196.975,117.6606074054692,-7.9155891664068925,0.3896894307531271,chaotic
196.98,117.73290492658957,-7.923628500291721,0.3871561760864348,chaotic
196.985,117.80636748081221,-7.91498935621164,0.37854295348097944,chaotic
196.99,117.87334953978788,-7.918005893963647,0.37513837109899484,chaotic
196.995,117.93818335833797,-7.912268397489456,0.3613942744452068,chaotic
197.0,117.99613433313775,-7.927544468802271,0.36510977925546184,chaotic
197.005,118.04952772064004,-7.9452000826818185,0.3698387589346597,chaotic
197.01,118.09102560070562,-7.939715783501054,0.36560911585583566,chaotic
197.015,118.1232970951977,-7.940720122414308,0.3628742956931563,chaotic
197.02,118.15426135617696,-7.9528566092447885,0.36707433702934766,chaotic
197.025,118.18469528132775,-7.941542959767965,0.35993629016434614,chaotic
197.03,118.21473792836778,-7.941913658228573,0.35441752163083784,chaotic
197.035,118.23369383170149,-7.939611414040426,0.34951287364336503,chaotic
197.04,118.25011578711548,-7.934133536895349,0.34779194313282513,chaotic
197.045,118.26611423877802,-7.939280154157751,0.3497560747769173,chaotic
197.05,118.27747578143524,-7.938677821992628,0.3477571301111353,chaotic
197.055,118.27747578143524,-7.938677821992628,0.3477571301111353,chaotic
197.06,118.27558244969728,-7.941002202129945,0.3504376602091006,chaotic
197.065,118.27105125698628,-7.930684549184949,0.3444623562551432,chaotic
197.07,118.26846125557094,-7.942417890994499,0.350351249178777,chaotic
197.075,118.26462223975744,-7.929530140957784,0.34619032854297727,chaotic
197.08,118.26368118678124,-7.933644024199095,0.3499654949878255,chaotic
197.085,118.26506857202901,-7.926305937758341,0.3460137551441611,chaotic
197.09,118.26506857202901,-7.926305937758341,0.3460137551441611,chaotic
197.095,118.25851510094634,-7.927662248052243,0.34738228283655515,chaotic
197.1,118.25470128939105,-7.937400674662887,0.3510479314966761,chaotic
197.105,118.25276751349017,-7.926685612793666,0.34548785354717726,chaotic
197.11,118.25263534875268,-7.919973094524163,0.34197799941353546,chaotic
197.115,118.24537354208292,-7.9141310332342805,0.34342405368751816,chaotic
197.12,118.24262996051812,-7.918788996920828,0.34696132242623134,chaotic
197.125,118.23905584616853,-7.913864188738838,0.34416700197443983,chaotic
197.13,118.23942279551395,-7.922706017997694,0.34495109408525826,chaotic
197.135,118.23308374986539,-7.91368251556291,0.3428774115125721,chaotic
197.14,118.22751614834496,-7.915552004133333,0.3446045326697118,chaotic
197.145,118.22097950092905,-7.918140686257727,0.34890699123433855,chaotic
197.15,118.22215878772786,-7.923219024563064,0.35130910332517074,chaotic
197.155,118.21135878526772,-7.922968509353947,0.3511384593467022,chaotic
197.16,118.20206755274668,-7.924001989001987,0.3542568612765402,chaotic
197.165,118.19748579097515,-7.93044729871294,0.3540055325292748,chaotic
197.17,118.19123680901998,-7.931508952457911,0.3553496214929033,chaotic
197.175,118.17872959040812,-7.93052516935729,0.35586094615581265,chaotic
197.18,118.16626560526424,-7.938172306612012,0.3626074782552844,chaotic
197.185,118.15157765875414,-7.940680256212897,0.3645645124358814,chaotic
197.19,118.13812409913689,-7.938398367207599,0.3634602522012864,chaotic
197.195,118.11884720551798,-7.933816501428646,0.3601700160586949,chaotic
197.2,118.09533522115018,-7.93519363434722,0.3635638901831908,chaotic
197.205,118.07102217593717,-7.942178996810787,0.3681019796420082,chaotic
197.21,118.04364013401596,-7.93219771504448,0.36356272886944163,chaotic
197.215,118.00853109441184,-7.9401155086961595,0.3714134977989958,chaotic
197.22,117.97380210663758,-7.924481517302486,0.36763442688518344,chaotic
197.225,117.94178386697745,-7.912509585426292,0.36571485596059405,chaotic
197.23,117.90912192664197,-7.911348780500273,0.36815378026702517,chaotic
197.235,117.87451668067882,-7.913488028973026,0.3705028164220452,chaotic
197.24,117.83888849548248,-7.913562211184281,0.3750329572887723,chaotic
197.245,117.80332386178199,-7.916423747708923,0.3795191100241384,chaotic
197.25,117.77067578696136,-7.911858060294625,0.3789812691493535,chaotic
197.255,117.72131070073917,-7.911673502167668,0.38049933890363485,chaotic
197.26,117.66713113270677,-7.916464767113649,0.3927013628026068,chaotic
197.265,117.60623622455512,-7.900981636914221,0.3911681429028735,chaotic
197.27,117.54046521035077,-7.888888203444674,0.390842333075053,chaotic
197.275,117.46967133857424,-7.877143808180071,0.391205739106697,chaotic
197.28,117.39863254154633,-7.895994381103074,0.4058856955833883,chaotic
197.285,117.32999095543748,-7.900355754272775,0.416264428675587,chaotic
197.29,117.25984468564693,-7.908580527034946,0.4243893863559882,chaotic
197.295,117.18116673035944,-7.8856456094680265,0.4220399981404279,chaotic
197.3,117.10126356730733,-7.8681297371643595,0.42190199471864265,chaotic
197.305,117.02276529009714,-7.871426280263211,0.4263395488039641,chaotic
197.31,116.93042475846008,-7.875961796944669,0.44035351660125466,chaotic
197.315,116.82243435354815,-7.8873945986340726,0.4516529897894883,chaotic
197.32,116.70442066561387,-7.857654756004088,0.45006140411185713,chaotic
197.325,116.58520846005351,-7.822067952870649,0.4433316916100618,chaotic
197.33,116.45826788500239,-7.826813794539648,0.4563859884558372,chaotic
197.335,116.33104368232908,-7.843018711546895,0.47451574148315423,chaotic
197.34,116.19628599165776,-7.822097937349978,0.4735979081742019,chaotic
197.345,116.05582297418327,-7.838395137208949,0.4974219186944957,chaotic
197.35,115.91156979498214,-7.827197224470707,0.5077295355524196,chaotic
