time_s,X,Y,Z,region
173.81,45.08886365319795,-3.466109169353542,-1.3337897939395758,clean
173.815,44.68311994921635,-3.4546772419776404,-1.3010822988684545,clean
173.82,44.28089617470453,-3.437189382535726,-1.2932245039879193,clean
173.825,43.87552824829794,-3.38491901806572,-1.279146028592467,clean
173.83,43.51849143526048,-3.4173685269711225,-1.355255654210029,clean
173.835,43.10267871385884,-3.41492802227462,-1.3163581592303446,clean
173.84,42.61681714951474,-3.4644835939850167,-1.0559926342208987,clean
173.845,42.20180910707757,-3.3127335485876728,-1.1695938940085622,clean
173.85,41.83744804554267,-3.3278594291123,-1.277356910856306,clean
173.855,41.33347140996818,-3.294167672409806,-1.1151763392506604,clean
173.86,40.75654235112303,-3.220772797674428,-1.0476525573635227,clean
173.865,40.45129307997149,-3.339905387050938,-0.955954509314437,clean
173.87,40.012094041802925,-3.292972015411831,-0.9258353336729916,clean
173.875,39.57974819984771,-3.3010237858378235,-0.9327773257167742,clean
173.88,39.13868698671092,-3.2815802126326634,-0.904899935477304,clean
173.885,38.76502502870592,-3.275025427382542,-0.9793877887763784,clean
173.89,38.24713027560144,-3.189312597311841,-0.8354393103833306,clean
173.895,37.66964530216358,-3.153640717866394,-0.7541107247617429,clean
173.9,37.35685835357883,-3.1580180411601,-0.8027218217569088,clean
173.905,36.89629671480864,-3.100128740503925,-0.8297223828029701,clean
173.91,36.42730109011901,-3.09977651924974,-0.7784825302878708,clean
173.915,35.96075564098028,-3.0444490926519103,-0.7375346325038192,clean
173.92,35.489764747845,-3.0198233448373832,-0.6893719092713839,clean
173.925,34.92892317634535,-3.004760201699961,-0.650011934782321,clean
173.93,34.5573491370329,-2.9313829508607934,-0.6688813770372146,clean
173.935,34.10548970066579,-2.9602227544531368,-0.6842636172408003,clean
173.94,33.58961860141166,-2.884744293347652,-0.6318833205597452,clean
173.945,33.16260072521522,-2.9378518215802725,-0.4848923410960797,clean
173.95,32.68662593871918,-2.847989573468552,-0.60184424737366,clean
173.955,32.199673783450834,-2.873959850832237,-0.4303591837572318,clean
173.96,31.719285839394015,-2.768908827241855,-0.5640130807490635,clean
173.965,31.02557527168629,-2.7776356755316014,-0.20383084083241876,clean
173.97,30.752987307471525,-2.8240660112273193,-0.35337702706425045,clean
173.975,30.11384684901206,-2.6353290778302645,-0.40273543522609323,clean
173.98,29.76891722586893,-2.725793891313112,-0.3044848780432794,clean
173.985,29.26271156392315,-2.836067896471038,-0.08806473656795877,clean
173.99,28.762388733040524,-2.854366379274098,0.05299505620559586,clean
173.995,28.27862514535447,-2.7022696394484456,-0.14422297356823943,clean
174.0,27.747299149972985,-2.6557301986021287,-0.047284371745467624,clean
174.005,27.220774816162145,-2.6825372838298938,0.011593465129352332,clean
174.01,26.73374487851491,-2.6340562944416277,0.0068457917259907575,clean
174.015,26.337935794539376,-2.3989689878229647,-0.37480094796229046,clean
174.02,25.80528835667008,-2.34708614797729,-0.30731143008324224,clean
174.025,25.193927990877274,-2.266845571546483,-0.20394644000743423,clean
174.03,24.792743738820363,-2.2225093825945708,-0.2436232711563191,clean
174.035,24.320341451002005,-2.220974981626562,-0.2833736213522249,clean
174.04,23.839613219306006,-2.1705075222695718,-0.2570607969121079,clean
174.045,23.187570079835293,-2.0879112598305367,-0.14624155895469482,clean
174.05,22.85976525083037,-2.139065052813021,-0.23901350502346297,clean
174.055,22.338375056406754,-2.0513502837548474,-0.2141937691999951,clean
174.06,21.73509851287566,-1.987343637352441,-0.15011985318968524,clean
174.065,21.239451571355428,-1.9586998047767703,-0.12819191701967458,clean
174.07,20.852143770362073,-1.9260530820758408,-0.20026585790500562,clean
174.075,20.264273014565585,-1.8664807727942676,-0.11637127096323763,clean
174.08,19.904744019780935,-1.9012561599244866,-0.1760370074906632,clean
174.085,19.2637599823286,-1.7860322506610038,-0.11040210593110444,clean
174.09,18.864342085307996,-1.7391521533010816,-0.13745812974992333,clean
174.095,18.28059295015266,-1.6800080570198435,-0.09742591460478511,clean
174.1,17.758648646844357,-1.6686871395051561,-0.07227458000592879,clean
174.105,17.21757349297855,-1.4800910488651784,-0.24086233861486406,clean
174.11,16.903626476045392,-1.5054691093475139,-0.38478320898073726,clean
174.115,16.051256467096962,-1.2569095925673643,-0.15185469340062419,clean
174.12,15.676558908961514,-1.2832984757875052,-0.23854463345639854,clean
174.125,15.124449275543501,-1.2239250964976978,-0.22850504456182552,clean
174.13,14.648570706034816,-1.1469203775855181,-0.20123359226703386,clean
174.135,14.405750511137244,-1.3681020931895838,-0.05709309145673469,clean
174.14,13.800747119692444,-1.3618636060416214,-0.042550212211731164,clean
174.145,13.38765600015622,-1.4591713969010023,0.4831280974675911,clean
174.15,12.618820564412621,-1.2669746901489214,0.6351257561970947,clean
174.155,12.269870359049833,-1.0879747617829219,0.06967371598482419,clean
174.16,11.75266149216674,-1.0163055937798866,0.08905696461133772,clean
174.165,11.323151643816061,-0.9222070813774109,0.1346826908940857,clean
174.17,10.802885328359311,-1.0359134593297243,0.6397989129423172,clean
174.175,10.340139896146699,-0.9356026048772732,0.04935555323674201,clean
174.18,9.845530613818614,-1.0666211789453297,0.5664392318248233,clean
174.185,9.379235434010155,-1.1128012583298312,0.547045764415163,clean
174.19,8.862710844804965,-1.0717281395315683,0.5121626882981145,clean
174.195,8.398640756800306,-0.9267832871729141,-0.00599929106909336,clean
174.2,7.858926107586844,-0.8863705551345422,-0.009052928297454521,clean
174.205,7.306338077042937,-0.8495658095021406,-0.00872398874019531,clean
174.21,6.82046677130414,-0.7510699229478942,0.051253948441664754,clean
174.215,6.40217889270403,-0.8234290085833598,-0.06396376863516195,clean
174.22,5.6433763450350725,-0.5395578917791974,0.6499995401739529,clean
174.225,5.3672469543791586,-0.5058969902739574,0.061456385621111664,clean
174.23,4.798393530583042,-0.39330305399916093,0.6418090868480535,clean
174.235,4.295815482207326,-0.41039478317434597,0.03981182232175584,clean
174.24,3.7287235246343338,-0.43046536196061425,0.035820152155370266,clean
174.245,3.365817321737958,-0.3644635944453057,0.005578281250484096,clean
174.25,2.8123180405138637,-0.5471842911202813,0.4910784041997749,clean
174.255,2.352478467094583,-0.25052932113385373,0.014746256129417823,clean
174.26,1.8486364766319532,-0.24953220616088756,-0.015905587053519632,clean
174.265,1.3681404166811462,-0.1892057321598588,-0.009896841769383435,clean
174.27,0.8679020830915023,-0.16255979701413648,0.49691273453784035,clean
174.275,0.3630928454753617,-0.09325330273454069,0.5134251433254597,clean
174.28,-0.08640607865356198,0.007968395557957031,-0.017866778023056362,clean
174.285,-0.5617248134415576,-0.0012156418424823512,-0.025531210574848195,clean
174.29,-1.1767909723052297,0.03195404872744756,-0.0034257717921901687,clean
174.295,-1.452120176673803,0.0052631604436618185,-0.07330458643037208,clean
174.3,-1.8845952061281168,0.09171824831851749,-0.06475502724547688,clean
174.305,-2.3308046735666044,0.12122147612970813,-0.07919898426978289,clean
174.31,-2.767916859298113,0.15430987728139856,-0.0458824076605433,clean
174.315,-3.166562845421944,0.2184245547713426,-0.06652819501432283,clean
174.32,-3.6594234192391646,0.26368544528556814,-0.07347326563788048,clean
174.325,-4.126146205206163,0.3077441727072652,-0.10559433101637605,clean
174.33,-4.642767905040337,0.3329180857301497,-0.1099782691483524,clean
174.335,-5.091639807093643,0.36553150780969124,-0.12159657320225303,clean
174.34,-5.792463808962747,0.3686377367948619,-0.10289070179539195,clean
174.345,-6.035443461444031,0.32285888849018485,-0.20356150017175967,clean
174.35,-6.581247239550874,0.4835528208199389,-0.1657156313537005,clean
174.355,-7.3199009069988525,0.6659814637525763,-0.1057925216536475,clean
174.36,-7.549102803149127,0.5406196720581211,-0.17410206560630836,clean
174.365,-8.312207278157677,0.7408576836855165,-0.13545572386053806,clean
174.37,-8.734568629993234,0.5846656855872503,-0.19352337963137956,clean
174.375,-9.075987430221813,0.5903467939653333,-0.20561935959602806,clean
174.38,-9.750167881656616,0.7132386048151285,-0.21410472996236507,clean
174.385,-10.285665288920425,0.8715071320069765,-0.1747635214856489,clean
174.39,-10.747911625744317,0.9528208317630469,-0.19995032776380572,clean
174.395,-11.169028634699838,0.9808999357466872,-0.23805214084839932,clean
174.4,-11.640278460305616,1.06232725804363,0.20836287233496087,clean
174.405,-12.111578696611915,1.0299026055614726,-0.28816256845342547,clean
174.41,-12.60216887861404,1.162772526679879,0.22949590308840317,clean
174.415,-13.02114851410203,0.9994621121028335,0.22921942379787996,clean
174.42,-13.510155164793153,1.240200713903068,0.20159094246306797,clean
174.425,-13.940645746020325,1.2014855696538773,-0.3191469417150987,clean
174.43,-14.382200713798195,1.3228981956695076,0.17262452764129588,clean
174.435,-14.796279628709726,1.2490023927257532,-0.33887198905602833,clean
174.44,-15.240120020515299,1.30715155499561,-0.3941549639477744,clean
174.445,-15.648291899386773,1.2581589384459697,-0.40424750526503495,clean
174.45,-16.126496232700763,1.4371900279789527,0.07760462058089423,clean
174.455,-16.52654813426876,1.293340741545086,-0.43270987896297886,clean
174.46,-16.928431670588527,1.4576085131161562,0.01477069071881143,clean
174.465,-17.392274337303057,1.336895358174163,-0.47771583952562846,clean
174.47,-17.77636293429683,1.4433540155200295,-0.5059976550392724,clean
174.475,-18.23930062614374,1.4688035156532004,-0.5165953919015083,clean
174.48,-18.701373700212418,1.5477620740484377,-0.04640913565033333,clean
174.485,-19.07988888230737,1.530678014584347,-0.5594658493533755,clean
174.49,-19.5161376736317,1.5599463958468172,-0.5747692243383895,clean
174.495,-20.302922401596216,1.4756681718788207,-0.026544277802259764,clean
174.5,-20.452028447886416,1.7670330869941777,-0.10318334610022628,clean
174.505,-20.81638330909374,1.8153800702307081,-0.18685543786723624,clean
174.51,-21.587887914173006,1.4290372959938642,-0.5332302648870293,clean
174.515,-21.879662382417134,1.6282504278842844,-0.5856947729211814,clean
174.52,-22.074096664189522,1.9373659570414796,-0.22172847636110493,clean
174.525,-22.543379155109527,1.8084329809213675,-0.697064125911905,clean
174.53,-23.022845357338184,1.8748742229291184,-0.1887682504713739,clean
174.535,-23.35868521280604,1.989762436668673,-0.25423460639300455,clean
174.54,-23.866855604180326,1.7576132703034024,-0.7047745788595927,clean
174.545,-24.44045242540177,1.7812788490332134,-0.7041061988809538,clean
174.55,-24.864060921437417,1.991156123883158,-0.24193516131439807,clean
174.555,-25.05012689864927,2.1334285358163676,-0.2927573538997903,clean
174.56,-25.462416419814247,2.164842143378085,-0.34790623098468565,clean
174.565,-25.886208578124716,2.0838711610536693,-0.8161356816411871,clean
174.57,-26.541725369562286,1.9522848187558188,-0.744842025329012,clean
174.575,-26.815343136534253,1.9722897919790658,-0.8062145868524331,clean
174.58,-27.180150506688868,2.328849306860893,-0.39549089048025277,clean
174.585,-27.626635346965898,2.144218737596322,-0.8743790353734004,clean
174.59,-28.044378676582618,2.184300007994511,-0.875382973234875,clean
174.595,-28.463216024381047,2.2156511631510365,-0.894593480196975,clean
174.6,-28.935670481720404,2.235132344827495,-0.8890403592989262,clean
174.605,-29.580335151181075,2.038878490980372,-0.8056224593837449,clean
174.61,-29.83298215268209,2.206029816379801,-0.8924548215685286,clean
174.615,-30.250397679492487,2.525921876660305,-0.5133166311184176,clean
174.62,-30.99424907709882,2.1133036455977954,-0.8382283059047619,clean
174.625,-31.26775161825544,2.3608922080148615,-0.9481133717601251,clean
174.63,-31.742105325476174,2.36390875824262,-0.9660598403460066,clean
174.635,-32.122117688188254,2.3947936308647626,-0.97142155766333,clean
174.64,-32.55929532158884,2.416825002273516,-0.9615601867318793,clean
174.645,-33.008484875159176,2.4355617335947897,-0.9752262523031421,clean
174.65,-33.46020265562533,2.45430669398472,-0.9850272526206831,clean
174.655,-34.036851532138016,2.445853749588498,-0.9727566075216085,clean
174.66,-34.46781056131217,2.478375375714596,-1.0043148815504255,clean
174.665,-34.929370112996935,2.526146444940654,-1.0256103453162844,clean
174.67,-35.10922184831701,2.6678197056620854,-1.1309201999988483,clean
174.675,-35.61772926634497,2.937856661463993,-0.7360644074979161,clean
174.68,-36.047292981987646,2.759563642903235,-1.1674414548957461,clean
174.685,-36.53382651343439,2.8066157284010935,-1.1613359350229242,clean
174.69,-37.11140025761665,2.934643000062207,-0.7031122418764619,clean
174.695,-37.529556710891846,2.696756855583045,-1.0804124970288633,clean
174.7,-37.81728504559006,2.721128663214087,-1.1483346198985735,clean
174.705,-38.02200692217151,2.920072303166491,-1.3018484476184717,clean
174.71,-38.65633426860988,2.916225027597157,-1.2577235963107603,clean
174.715,-38.94033183370546,2.9176052479567214,-1.3203654753462581,clean
174.72,-39.34544056176136,2.954678459716107,-1.3243463824255235,clean
174.725,-39.882182447279966,2.9438299585140015,-1.3090460532740682,clean
174.73,-40.22120638438142,2.8611692062179457,-1.3037551041329731,clean
174.735,-40.584193756293516,2.9051458256140688,-1.3348729726430015,clean
174.74,-40.83860927165616,3.0911458212737677,-1.4315586303340195,clean
174.745,-41.05569375471666,3.3225524146608962,-1.120993713253748,clean
174.75,-41.53201556567418,2.950682529373092,-1.40142466496125,clean
174.755,-42.04614869920164,2.979314794432246,-1.373274839016263,clean
174.76,-42.17185655840061,3.035625879643239,-1.4787272899538362,clean
174.765,-42.33894950786579,3.222470267796036,-1.5955365071934136,clean
174.77,-42.74526054276721,3.4037638954239493,-1.1979816297945582,clean
174.775,-43.00839513360533,3.2415874086778724,-1.6285799192169943,clean
174.78,-43.41907649212887,3.1432811251891297,-1.6046076643205849,clean
174.785,-43.68553588763935,3.261750123210183,-1.6768975828928108,clean
174.79,-44.08091481569773,3.198630537768243,-1.6337409693595104,clean
174.795,-44.4082940842917,3.2284950048683787,-1.6407579384614088,clean
174.8,-44.8368305195158,3.2095911103236987,-1.6237497373501562,clean
174.805,-45.16112671205789,3.1888790903957016,-1.641984785452256,clean
174.81,-45.46499407054823,3.3027519337933717,-1.708781336981593,clean
174.815,-45.772828988725614,3.3353948634086668,-1.7455621859823656,clean
174.82,-46.216745526214005,3.223865156188013,-1.6343604281418669,clean
174.825,-46.51720571898953,3.237100761799598,-1.678738254061317,clean
174.83,-46.592334638949545,3.3094162007199492,-1.8185844275061904,clean
174.835,-46.875955643795514,3.3407879045613185,-1.8233877014426483,clean
174.84,-47.160644604505805,3.3582526918941533,-1.8255138679167668,clean
174.845,-47.56316535120125,3.653315963668024,-1.469155502459376,clean
174.85,-47.88066914459584,3.3109163347136676,-1.7674407812881032,clean
174.855,-47.99498428468774,3.3921471345827245,-1.895741320817327,clean
174.86,-48.285452916701175,3.6971123188303436,-1.5997137732575277,clean
174.865,-48.5716528397741,3.407193732010167,-1.9290260700403143,clean
174.87,-48.78226657840479,3.757700598299049,-1.6401642072058742,clean
174.875,-49.05141296238559,3.4382976840091595,-1.9738948271540697,clean
174.88,-49.30237499614062,3.756272136537993,-1.695811698020285,clean
174.885,-49.55249342393442,3.7923503578506295,-1.6860977797820853,clean
174.89,-49.862595378098014,3.126482253706769,-2.3656413525832933,clean
174.895,-50.101415066907606,3.621860432142618,-1.9261864181933914,clean
174.9,-50.3478040038383,3.6708078009949854,-1.9094953203936633,clean
174.905,-50.568147449463325,3.2128922527837314,-2.484986256501963,clean
174.91,-50.808000260331795,3.6683718563744967,-1.971535949614955,clean
174.915,-51.020326936233786,3.222308654055175,-2.4856281391021877,clean
174.92,-51.45977313333172,3.123497753166589,-2.379837178840593,clean
174.925,-51.62570127017905,3.590893583491686,-1.93735463598242,clean
174.93,-51.92998031576641,3.0908677176643313,-2.350316417442441,clean
174.935,-52.08227826046168,3.113992081166756,-2.3868574454591585,clean
174.94,-52.29136937283803,3.63971898543793,-1.9576005923862496,clean
174.945,-52.33939887014479,3.742599886984991,-2.082098331172489,clean
174.95,-52.70838542269988,3.1610331497444655,-2.4535489659102283,clean
174.955,-52.95512913365256,3.1883990863760254,-2.4744974244243383,clean
174.96,-53.14282472553817,3.198323398976414,-2.4948213678939557,clean
174.965,-53.30545632951172,3.726147614778603,-2.070061743047895,clean
174.97,-53.48932505563092,3.224006580929117,-2.513210226271616,clean
174.975,-53.6609400267423,3.2520043414435356,-2.5077960894747866,clean
174.98,-53.82012416623982,3.748874337138703,-2.117981922469601,clean
174.985,-53.98977080126511,3.7923516271585798,-2.104550416767236,clean
174.99,-54.16133464900921,3.2466684335854334,-2.577157708250066,clean
174.995,-54.323426715123986,3.256425051124935,-2.5820338466902246,clean
175.0,-54.49070143946818,3.272584700454194,-2.5823547638888984,clean
175.005,-54.64422060223911,3.286577311015819,-2.5870817037986265,clean
175.01,-54.772058248326545,3.832904846134816,-2.1767881812970518,clean
175.015,-54.92400761250213,3.3078642825419915,-2.6171313630361177,clean
175.02,-55.063478005045575,3.292081463181909,-2.644087274454487,clean
175.025,-55.187526572589334,3.3101500760061273,-2.641492479119971,clean
175.03,-55.29393335037675,3.8426334985890507,-2.2407636443373433,clean
175.035,-55.41212453054493,3.880589713646995,-2.2349743160288296,clean
175.04,-55.52929124994263,3.861631068298989,-2.258909857039058,clean
175.045,-55.648905825015476,3.3432779211924504,-2.682841081076378,clean
175.05,-55.74036796979738,3.3468302794948346,-2.691798028129074,clean
175.055,-55.827504258851185,3.3692178192197324,-2.6878970222954863,clean
175.06,-55.92367252736693,3.3496285025530708,-2.703075132633877,clean
175.065,-56.005379249738915,3.873181746053446,-2.3117858317671227,clean
175.07,-56.096315397287434,3.904737410582945,-2.303970228808967,clean
175.075,-56.18738573981828,3.912228346576485,-2.3169013251855386,clean
175.08,-56.27601020129113,3.9072062535483547,-2.3348711384071086,clean
175.085,-56.366045090368345,3.365613739221008,-2.7490922324237563,clean
175.09,-56.42647802913605,3.383680542693734,-2.7431498801740335,clean
175.095,-56.483695759145355,3.383270467121078,-2.74925701828131,clean
175.1,-56.54275791277505,3.3845894479482355,-2.7541605247522085,clean
175.105,-56.6008395773361,3.3758508657232276,-2.7657097176259824,clean
175.11,-56.65384318317221,3.3817429718445866,-2.7708641192528254,clean
175.115,-56.70022371149612,3.379151057440074,-2.774890707492133,clean
175.12,-56.740354931475736,3.8988965717890243,-2.39513561794665,clean
175.125,-56.79737008177581,3.3801501551680677,-2.788831827611293,clean
175.13,-56.829683104681564,3.383630347961837,-2.7936693958788137,clean
175.135,-56.849105107203286,3.9281346868684133,-2.3915830483746423,clean
175.14,-56.88467303623112,3.941631062391409,-2.3864141909711027,clean
175.145,-56.91656622190305,3.9115735581270266,-2.409107626113668,clean
175.15,-56.936316289938546,3.934167009918227,-2.3953874306182015,clean
175.155,-56.950858935994766,3.9270882917276597,-2.405650617836845,clean
175.16,-56.96212066309478,3.93153247888884,-2.399858127641423,clean
175.165,-56.97063832021058,3.940391773909259,-2.391676674967736,clean
175.17,-56.96456340908937,3.9265341928878237,-2.4051286719486873,clean
175.175,-56.96217262908466,3.9299318307696143,-2.4039184750936995,clean
175.18,-56.9622162985722,3.9337829847166392,-2.397609261412951,clean
175.185,-56.976013714536556,3.397362482848561,-2.7902168686982574,clean
175.19,-56.96985554470663,3.9296135019480336,-2.393489979298089,clean
175.195,-56.996980438774855,3.3944031687012237,-2.7763906090839257,clean
175.2,-57.01203912518369,3.3920197989470267,-2.7733975424962405,clean
175.205,-57.018944033694346,3.384783279051104,-2.7627909574421086,clean
175.21,-56.98465433560231,3.356566442545804,-2.7504316541074707,clean
175.215,-56.80592185886442,3.4236026406172058,-2.8561971656397853,clean
175.22,-56.820543269258835,3.386475352957524,-2.836590176750385,clean
175.225,-56.81556609211478,3.9327239497288313,-2.4345946234484837,clean
175.23,-56.99150230738042,3.3031919014294053,-2.7252717226829475,clean
175.235,-56.832767851068965,3.3883741522294897,-2.852215315762983,clean
175.24,-56.832756866915375,3.3929185100800354,-2.850300625316928,clean
175.245,-57.02448498701268,3.2958297494537105,-2.70882228589272,clean
175.25,-57.00028299948469,3.840433174434669,-2.3202960174175575,clean
175.255,-57.12875442043844,3.3312808559585787,-2.686327521417761,clean
175.26,-57.127291799823354,3.3191885144194706,-2.67403287336494,clean
175.265,-56.80688887393387,3.940155212232725,-2.4515520086735982,clean
175.27,-57.01931395497884,3.8314994632344326,-2.3062311731221388,clean
175.275,-56.81372084991494,3.9196437709261107,-2.4493155997657965,clean
175.28,-56.88683835073457,3.3819107973658222,-2.818383551489363,clean
175.285,-56.99176603357004,3.41031867610883,-2.8153721234709708,clean
175.29,-56.83745240824542,3.9428682279597305,-2.482114433118058,clean
175.295,-56.96470720431236,3.978372987872581,-2.455290722286577,clean
175.3,-56.98051234651345,3.913868285537744,-2.3874881107067654,clean
175.305,-56.762542088642036,3.9902401357960344,-2.52917624226047,clean
175.31,-56.80506357151523,3.9822237009947146,-2.534516951231889,clean
175.315,-56.803563249066855,4.014889138608494,-2.5327731209965196,clean
175.32,-56.92365248065972,4.01274014681897,-2.4851930221618117,clean
175.325,-56.809866659646815,4.017451123093167,-2.5459666422990352,clean
175.33,-56.98309988558332,3.9103150245160685,-2.3789256741034523,clean
175.335,-56.63327855897889,3.9864398018031877,-2.5723077103104917,clean
175.34,-56.94726359277615,3.879148562599847,-2.3990265442736276,clean
175.345,-57.10669188476107,3.8782469024175437,-2.33020054704577,clean
175.35,-56.74475389182826,3.918066414397455,-2.4484754864325278,clean
175.355,-56.98384713688037,3.9082482731296797,-2.366627465304552,clean
175.36,-56.911694627739,3.8487550432859012,-2.32111045441433,clean
175.365,-56.64649131544009,3.3745099743230402,-2.8408925646169805,clean
175.37,-56.606503594103266,3.3658193234944336,-2.8348183900176482,clean
175.375,-56.56470531656756,3.8720433058587536,-2.4274206542276446,clean
175.38,-56.676561460706374,3.3340028222958806,-2.751310277659721,clean
175.385,-56.61734233885524,3.3280189749098255,-2.734568093363023,clean
175.39,-56.418624289525475,3.3736970553622805,-2.8332487491912834,clean
175.395,-56.49463782215899,3.360340207288926,-2.768129076689062,clean
175.4,-56.45580783927917,3.362246801989898,-2.7617771347707367,clean
175.405,-56.4500653295604,3.286552142386299,-2.6813646475146045,clean
175.41,-56.19947244556136,3.3729099437984273,-2.8152418330055338,clean
175.415,-56.32932662387049,3.295088324016708,-2.70995455213,clean
175.42,-56.270656678404336,3.8411687494317106,-2.2829642090234286,clean
175.425,-56.241110564659145,3.8436391357622584,-2.2542097834936516,clean
175.43,-56.195391868357056,3.8268434401612628,-2.25898014347536,clean
175.435,-56.09928185067611,3.327671362003556,-2.709301166578786,clean
175.44,-56.07898279608349,3.8222748282007397,-2.2893280715008455,clean
175.445,-56.0372471113037,3.8236514091011737,-2.2441171455685964,clean
175.45,-55.999710559438206,3.784908333337268,-2.202241270806975,clean
175.455,-55.82464772961727,3.3052754603893777,-2.6667729127904836,clean
175.46,-55.57326085090394,3.3458979200283836,-2.764194902134853,clean
175.465,-55.601230316681864,3.3126765562992984,-2.6834363599549653,clean
175.47,-55.57861454462351,3.7554005994046498,-2.1914703464704646,clean
175.475,-55.4406088941086,3.811256838581023,-2.1914385327697286,clean
175.48,-55.32927612762149,3.750733402683227,-2.1647830255940645,clean
175.485,-54.98598726404186,3.8516760029485018,-2.2956791295279357,clean
175.49,-55.08730167199574,3.209151773631294,-2.5811005183114206,clean
175.495,-54.738285591623246,3.322131647470593,-2.705926614328013,clean
175.5,-54.80927344428731,3.7710525666361527,-2.1326872184160632,clean
175.505,-54.65291995119261,3.256315410663459,-2.5802438575620372,clean
175.51,-54.54508775316751,3.20940898099258,-2.568825965381465,clean
175.515,-54.17940096054646,3.294490680642777,-2.677101110297753,clean
175.52,-54.26308329815715,3.183940278542826,-2.533630039590895,clean
175.525,-54.06668520593864,3.7528703628155493,-2.1081143938537497,clean
175.53,-53.89005690367302,3.245764566741888,-2.554751646205985,clean
175.535,-53.50535030219318,3.8811680068388665,-2.2454642300599503,clean
175.54,-53.35955375596803,3.3032467575049185,-2.672467494905985,clean
175.545,-53.186395836146026,3.2976056780402456,-2.664479084391498,clean
175.55,-53.09172865398858,3.795327960303298,-2.17560255525514,clean
175.555,-52.82483199208144,3.2774947598006983,-2.6346555916904193,clean
175.56,-52.622575980543,3.273201934551514,-2.6281042007564746,clean
175.565,-52.40843443757997,3.269870667766495,-2.6192594911237737,clean
175.57,-52.187276420846835,3.2703431510783134,-2.6122173758366576,clean
175.575,-52.072601441184865,3.779577947742117,-2.084296387862882,clean
175.58,-51.789388115658916,3.2589540765446405,-2.5611201633030793,clean
175.585,-51.64032771723928,3.7696183177071316,-2.0723160326414862,clean
175.59,-51.471360415185906,3.7506159270555055,-2.0130035771042567,clean
175.595,-51.24297207461479,3.230471055251623,-2.501555644118564,clean
175.6,-50.98138378107108,3.1417196593828622,-2.4726762440140186,clean
175.605,-50.732375345956854,3.654290415547655,-1.9766935821339802,clean
175.61,-50.511584876116004,3.133778473086617,-2.429926188750097,clean
175.615,-50.267238339295986,3.1149162878939323,-2.421404426284892,clean
175.62,-50.099673256553345,3.628176137142557,-1.894920941677543,clean
175.625,-49.73713696314818,3.3729059390955665,-2.1325272083365965,clean
175.63,-49.47697658637187,3.7415622646988917,-1.749332032402756,clean
175.635,-49.331486220880365,3.3684637271761297,-2.0882672545396455,clean
175.64,-48.95423767636117,3.3581071301591012,-2.1339151639527083,clean
175.645,-48.73647397591206,3.3115220163657066,-2.064933990144441,clean
175.65,-48.4776427251913,3.304414609898569,-2.039824032878853,clean
175.655,-48.19732128319095,3.310980225067007,-2.004478260953279,clean
175.66,-47.9246484639465,3.3204100300267787,-1.9621221007873224,clean
175.665,-47.75307686337904,3.312290137914862,-1.905525479810731,clean
175.67,-47.34957174007476,3.630273945111862,-1.574958175535489,clean
175.675,-47.083123305329586,3.3069606856614713,-1.8752200399557957,clean
175.68,-46.79960213628663,3.3166644024779735,-1.8321821430442329,clean
175.685,-46.51297838041294,3.298979205325993,-1.8133255796474765,clean
175.69,-46.221304780563486,3.591092853057599,-1.453660579969669,clean
175.695,-46.03846790234867,3.25456109032458,-1.733706617164572,clean
175.7,-45.63435599002896,3.24764184407247,-1.7400174090057687,clean
175.705,-45.54406699914082,3.1265330722947344,-1.5964086756558338,clean
175.71,-45.12718514303116,3.2212276970929143,-1.6705239828723988,clean
175.715,-44.83778562365066,3.190066064210385,-1.6369814642254292,clean
175.72,-44.50440553055811,3.201343249217014,-1.6295433662729106,clean
175.725,-44.249400244341885,3.190429445978175,-1.595526897455076,clean
175.73,-43.88520648247269,3.1569884844961384,-1.5846933687075913,clean
175.735,-43.5579145132768,3.115510408747906,-1.5833289164251028,clean
175.74,-43.29950795738963,3.110984859350387,-1.543111499843623,clean
175.745,-42.92141256663494,3.0947644753767514,-1.5304314111334865,clean
175.75,-42.50415129146209,3.107889932487625,-1.5451480018002233,clean
175.755,-42.273550190409004,3.055097353526428,-1.5137394377960662,clean
175.76,-41.88587454202667,3.052717376966751,-1.505343758099296,clean
175.765,-41.534308718880624,3.0658656563395543,-1.481760602684119,clean
175.77,-41.17079067366511,2.9998869729733912,-1.4487700792758087,clean
175.775,-40.83824181304267,2.968379490194589,-1.4370051510219373,clean
175.78,-40.5521326118004,2.9977128456893403,-1.4288531392565655,clean
175.785,-40.15775315336776,2.9242548736301774,-1.3988387711919232,clean
175.79,-39.86020616267923,2.9293389826217444,-1.4098039968417257,clean
175.795,-39.4981485757049,2.9309156245956616,-1.3638828261419444,clean
175.8,-39.144228081852276,2.9040492996162555,-1.3329969564058173,clean
175.805,-38.78527587488912,2.8733286928747312,-1.3249492194503443,clean
175.81,-38.54493897150918,2.822738958057535,-1.2466707125473917,clean
175.815,-38.10559727536539,2.8095770711005588,-1.256336392698449,clean
175.82,-37.74784452495888,2.7799544943369106,-1.243653125456202,clean
175.825,-37.45326516868518,2.7545432098967297,-1.1841144874782215,clean
175.83,-37.00041366961224,2.7494365277766666,-1.1830603437481715,clean
175.835,-36.70997251651247,2.7078671371039644,-1.1490463178882537,clean
175.84,-36.26364458971527,2.9785877990042176,-0.7295239175885824,clean
