time_s,X,Y,Z,region
155.72364650400004,-33.3426869447519,8.950422896340497,-45.5433704237124,clean
155.7315881630002,-33.37045871676042,8.833758864900565,-45.75714279741822,clean
155.73936558900004,-33.40365897467974,8.725056585518988,-45.94532853296566,clean
155.74750991400015,-33.43105491772657,8.614889066158513,-46.13743317205361,clean
155.75515808599994,-33.460248457157746,8.530710457880291,-46.30399376953224,clean
155.76237478200028,-33.48058605454485,8.452433413069963,-46.44767233275241,clean
155.7703273860002,-33.508244432094564,8.355128843614285,-46.61249353287062,clean
155.7788009740002,-33.53094232228541,8.272173345202487,-46.77301073641603,clean
155.78639656800033,-33.55322231111954,8.197451215755677,-46.90858589464422,clean
155.79427492800005,-33.56918020656474,8.129275189697319,-47.02252166833801,clean
155.8023949950002,-33.5895512601561,8.066828735768135,-47.135359180008706,clean
155.81027994700025,-33.60664070805285,7.999724878770472,-47.247238635822065,clean
155.81826263199991,-33.621672114186005,7.962320950383003,-47.328207625952246,clean
155.82642238100016,-33.63415800014836,7.913642493595036,-47.40151358076638,clean
155.83435578300032,-33.6447846307034,7.873853961978259,-47.46222817501223,clean
155.8425235650002,-33.6605363830786,7.845283841096872,-47.53003960951539,clean
155.8503236810002,-33.66951374040795,7.8134301164372735,-47.5910882957721,clean
155.85842057900027,-33.680634261805906,7.794461026272372,-47.62697833072988,clean
155.8664955879999,-33.68571181892257,7.768790984898646,-47.66261860218916,clean
155.8744348790001,-33.690077634554456,7.760899991851422,-47.68950553656933,clean
155.88238719400033,-33.69630220520989,7.755384563382031,-47.711985602557824,clean
155.8904417220001,-33.69956394383672,7.742574014407106,-47.72740087618065,clean
155.89837278799996,-33.70367633037142,7.745852009082804,-47.72504108718779,clean
155.9064896550003,-33.70815040318422,7.74080282416707,-47.723129908159365,clean
155.91441976100032,-33.708748833568784,7.748678985591579,-47.715471900345776,clean
155.92146006500025,-33.712846369991155,7.7522562422801995,-47.71223566144133,clean
155.9298717300003,-33.71452931613185,7.751103955675583,-47.71173878541272,clean
155.93766115800008,-33.71494392804812,7.760802783668532,-47.69958555670616,clean
155.94594612900028,-33.71557035762052,7.7613702468155,-47.696530955832834,clean
155.95367865800017,-33.71809938613647,7.768389625144483,-47.68919771097803,clean
155.96210904400004,-33.72134272169615,7.777508360135249,-47.68091273539931,clean
155.9702208550002,-33.725226590572085,7.780773923357894,-47.6747696798927,clean
155.97849606499994,-33.72538316685774,7.793663112086015,-47.659841386774836,clean
155.98648694200028,-33.725547752489724,7.791645606177523,-47.64538118271218,clean
155.9944440899999,-33.72426537120777,7.806049592947035,-47.63607773340558,clean
156.0024980420003,-33.72482485128155,7.818438799242359,-47.617179512695756,clean
156.01055311400023,-33.7230688724584,7.828600250967902,-47.59615561631515,clean
156.01847851599996,-33.724365124543496,7.838824598570234,-47.56534015257851,clean
156.02663557699998,-33.72219924946104,7.8552095103903525,-47.533932948170886,clean
156.03454725100028,-33.71925605834702,7.879221561503519,-47.497539165139074,clean
156.0427474500002,-33.718150097840926,7.90259861021106,-47.45564506275805,clean
156.0506224169999,-33.71652081380761,7.924040291838885,-47.41599631217805,clean
156.05866449699988,-33.71566055183443,7.949905584263545,-47.36956495541085,clean
156.06666478200032,-33.70833837901406,7.980743710743102,-47.32016595788305,clean
156.074627082,-33.69927642858186,8.01817588878079,-47.25190692169655,clean
156.08259152600021,-33.69469664365485,8.065201085095506,-47.17011481061274,clean
156.09066151100023,-33.68924013513578,8.109817228303942,-47.08524540410045,clean
156.09863197100003,-33.67920177676354,8.160073484959977,-46.998404284846146,clean
156.10661052700016,-33.66665356637965,8.214699141319917,-46.90400487903357,clean
156.11461990099997,-33.65624783254611,8.280489207885863,-46.790988943228854,clean
156.12272396800017,-33.64272464008171,8.344958977571032,-46.66410210342528,clean
156.13078963299995,-33.62814463603201,8.414697217368104,-46.541051078902576,clean
156.13871567500019,-33.613398290581515,8.494083642508723,-46.4117693402405,clean
156.14677401100016,-33.59410388652922,8.569121513476652,-46.2741150560737,clean
156.15465012999994,-33.5730467126355,8.66339639610546,-46.10976674080565,clean
156.164125238,-33.545945892622846,8.778201017873107,-45.891341344411465,clean
156.17195316400012,-33.52383942619632,8.883331387614064,-45.70832972169424,clean
156.17968943699998,-33.49429977785191,8.994386017186288,-45.51459256865664,clean
156.18749598500017,-33.47463432704303,9.103669297441483,-45.317757625953426,clean
156.1946566460001,-33.43988583929945,9.208759720268576,-45.11976151221137,clean
156.2027854820003,-33.41770980143287,9.337749196323099,-44.89396091553834,clean
156.2109242380002,-33.378298192540186,9.460880712503455,-44.65888584739888,clean
156.21874467499993,-33.344405666899156,9.60113246031998,-44.41613512430333,clean
156.22684506199994,-33.30878837149447,9.73478914595506,-44.16539768524342,clean
156.23479875300018,-33.25992915248892,9.87181006162449,-43.902464795189346,clean
156.2428703380001,-33.21788337655042,10.039777361673188,-43.61676332281998,clean
156.2508181410003,-33.169257084555774,10.195419131593768,-43.322246619765544,clean
156.25881692200028,-33.113951159115175,10.364163926306547,-43.00822927889984,clean
156.26682984800027,-33.063550210145195,10.539717782617208,-42.69850857369598,clean
156.27477384300028,-33.012377490842205,10.710597608733735,-42.387362187507705,clean
156.28179398600014,-32.95941083548795,10.869150623690237,-42.09430901674862,clean
156.29028888700032,-32.90042925473667,11.062742867459491,-41.736116504424864,clean
156.2980426009999,-32.821917551260675,11.255280930415593,-41.37599431222637,clean
156.306400984,-32.76451428197194,11.470166124220112,-40.98397903615577,clean
156.315618223,-32.67322744164661,11.699128810718404,-40.54626524621338,clean
156.32308033900017,-32.61520782117912,11.887548264859703,-40.19820629446423,clean
156.33083498099995,-32.533056625826596,12.090383931944153,-39.82142786996693,clean
156.3389295750003,-32.45239294297026,12.301386843280044,-39.40695933819481,clean
156.34685532899994,-32.35851537224828,12.527326120521728,-38.97393784367051,clean
156.3553918319999,-32.267388459777365,12.769399079113972,-38.52188233929474,clean
156.36289682999995,-32.18150177459619,12.987430384074028,-38.11613922126148,clean
156.3709294690002,-32.08206655419225,13.213076746121295,-37.66926189058353,clean
156.37896905300022,-31.970622508502682,13.450002192783538,-37.20676272042309,clean
156.38806398199995,-31.859018397533173,13.724163030631722,-36.67526193346744,clean
156.39639158,-31.751588005386246,13.984833619597868,-36.191250638536964,clean
156.4043045970002,-31.640097418365027,14.225845463115599,-35.718797856351166,clean
156.4132829770001,-31.50510311926975,14.49556021345216,-35.171641939592,clean
156.42122626800028,-31.37935811191975,14.746198981184513,-34.661569765957395,clean
156.42952103200014,-31.25335135545399,15.020934460442875,-34.12846900812112,clean
156.43699361200015,-31.135188693087787,15.263000013642712,-33.648899919970084,clean
156.44412607999993,-31.011895811922933,15.494498817864747,-33.18441483246486,clean
156.4522203219999,-30.87649473829787,15.74871948567629,-32.6533455692153,clean
156.45995195500018,-30.736431381726646,15.990458681704652,-32.15141399255654,clean
156.4682421739999,-30.582193890605538,16.253481590605823,-31.607354227394392,clean
156.47669358500025,-30.43370526872282,16.52339154377299,-31.053195195805134,clean
156.4843096919999,-30.287095175191414,16.76565325726444,-30.538258267107384,clean
156.49207627100031,-30.13367092262538,17.007485169868716,-30.00879230232103,clean
156.4998309130001,-29.958769774402704,17.259074451091497,-29.45918386981821,clean
156.5084783970001,-29.787119530469102,17.55359220214673,-28.821419359574467,clean
156.51636267699996,-29.62620068905131,17.823302218682187,-28.248421716180193,clean
156.5244911929999,-29.43940906275225,18.102502264051363,-27.664857897940617,clean
156.53242430699993,-29.26469618572289,18.365982519711906,-27.0776464111378,clean
156.54053314200019,-29.073360895226312,18.63771736375977,-26.459807212294752,clean
156.54885616299998,-28.88318548533329,18.902827210128315,-25.846948162177025,clean
156.55736655300007,-28.670098634851403,19.181513167021944,-25.233629447473884,clean
156.56535842199992,-28.47415240574829,19.447458691839742,-24.63975570841586,clean
156.57365363300005,-28.281476826020548,19.718501284251378,-24.002798705874408,clean
156.5811847130003,-28.080497506287024,19.950920454344857,-23.432015289607957,clean
156.58929079500012,-27.85337650409976,20.201415062594315,-22.82010412761388,clean
156.59745371300005,-27.63798874145688,20.46856054621267,-22.193262044287774,clean
156.60544881400028,-27.435888792223835,20.721949953115956,-21.56874982787953,clean
156.61348196500012,-27.20861429356268,20.97858867424042,-20.95371571594006,clean
156.62135818100023,-26.97330140894599,21.230495929939668,-20.32413835567897,clean
156.62970014600023,-26.73958136195231,21.505572255760082,-19.633291162547895,clean
156.63755760899994,-26.48423263249029,21.764464510909704,-18.958493148851417,clean
156.64570628599995,-26.22975263817725,22.041717247323373,-18.260370061708834,clean
156.65418102600006,-25.966021934521674,22.356185245147465,-17.514379439445587,clean
156.662700632,-25.668843261984623,22.66231155796907,-16.76230263481136,clean
156.6704346649999,-25.414614321499855,22.907309310832087,-16.068037496440425,clean
156.6792008110001,-25.102227202086304,23.180344248540578,-15.292895707905034,clean
156.6864337320003,-24.83981045200967,23.408418626554113,-14.652713236826363,clean
156.69474808099994,-24.552482612584647,23.681131212101285,-13.904913332220481,clean
156.7025117789999,-24.279538283008154,23.92432502594555,-13.20186375279937,clean
156.7104501419999,-23.99134363801357,24.154120886866984,-12.514011131619561,clean
156.71821873599993,-23.72024137426537,24.349005300843732,-11.855563137943218,clean
156.726874125,-23.45163337890984,24.562912953177893,-11.191942480929919,clean
156.73487002599995,-23.220967898499445,24.74596155863381,-10.647516621785375,clean
156.74350592600013,-22.945285453851266,24.922372393869217,-10.116822702032106,clean
156.75130780200016,-22.714772162624065,25.089384489817498,-9.522797880847158,clean
156.75936671399995,-22.458529334797056,25.26851102622183,-8.883378178317594,clean
156.76728152400028,-22.176527830509965,25.477264707148912,-8.244322554224524,clean
156.77531870700022,-21.905361155768148,25.716526316088792,-7.545470002878255,clean
156.78332648100013,-21.581020195908163,26.002355281936406,-6.740199843739972,clean
156.7913332950002,-21.20415128687093,26.26837903774582,-5.884717738529352,clean
156.79884991000017,-20.848737369442798,26.503791607387246,-5.042423934080522,clean
156.80661031199998,-20.430003652196035,26.756225889197996,-4.113574706693735,clean
156.81420587399998,-20.016172722043443,27.01031485460941,-3.1568437419682325,clean
156.82257392100018,-19.611942243807096,27.276301880313344,-2.2257649978169387,clean
156.83120774100007,-19.157791210688814,27.500137295214678,-1.2763120986349676,clean
156.83879661500032,-18.791899190675707,27.683720464258343,-0.4534307376100274,clean
156.84682906200032,-18.386832931649884,27.884742502540146,0.4176594135313403,clean
156.8546269379999,-18.015020419268573,28.089447667660796,1.2446206124187915,clean
156.86324021300015,-17.592525631378987,28.31320744855347,2.172794117872347,clean
156.87146514999995,-17.180306657194212,28.52067242042438,3.0530344582355298,clean
156.87946562700017,-16.79204863677024,28.704950985900446,3.909613050615296,clean
156.8874028700002,-16.36273979630233,28.883931995767142,4.805240346865904,clean
156.895431765,-15.926906283759045,29.053128829002006,5.73225848387622,clean
156.90347032399995,-15.471089600034524,29.221366841216145,6.67792831996077,clean
156.91151973200022,-15.0168830003097,29.403859276201775,7.637678390395746,clean
156.91947428799995,-14.538621454117937,29.589466918414868,8.625646153195316,clean
156.92748887800008,-14.059074582869458,29.767346723474706,9.625567091304605,clean
156.937703221,-13.442819731248322,29.981483229517778,10.898618050881044,clean
156.94574043700004,-12.96920451688424,30.128336733420657,11.886579161282855,clean
156.9540350729999,-12.462453803110705,30.261960013881833,12.915712158204533,clean
156.96148304400003,-12.007135785310766,30.367936567681983,13.83617528894575,clean
156.96936569199988,-11.528353466658523,30.49465700319602,14.805588604279903,clean
156.97699620000003,-11.062887192135983,30.617957517616354,15.746316917432639,clean
156.98503075899998,-10.574039085837603,30.738322429090026,16.740502397500965,clean
156.99354105300017,-10.053364779045939,30.842590265839355,17.788564499362884,clean
157.00105651600006,-9.595742567654469,30.921312326100516,18.703770267764142,clean
157.00906157000009,-9.114970688765796,30.997368180251854,19.65603175115553,clean
157.01744881800005,-8.633225537022415,31.07425623284401,20.617239045543208,clean
157.02546574400003,-8.17899749654671,31.1374645119525,21.51910094244714,clean
157.0334517250003,-7.667920676665214,31.197924002105957,22.43046192806277,clean
157.04108940100014,-7.218670989997092,31.25737617325442,23.34353705134747,clean
157.04900488300018,-6.734875463709846,31.29031269814602,24.31188915956471,clean
157.05689789999997,-6.2217508600386475,31.309061975647726,25.288329454874592,clean
157.0651487250002,-5.715834462512966,31.32496280121776,26.291070284783597,clean
157.07347037,-5.1800070020300275,31.342144297087174,27.316559018125815,clean
157.0811692970001,-4.700351002812536,31.36316254590047,28.275194738186915,clean
157.08920667300026,-4.1916061200074815,31.38551769893181,29.25697216892896,clean
157.0971281709999,-3.687078935497611,31.391673723529195,30.231215322210158,clean
157.10516743400012,-3.1893456258605672,31.377451973999147,31.21965388127536,clean
157.11362393400032,-2.659744545630404,31.337297391690246,32.239898187735236,clean
157.1212457370002,-2.2016036660639995,31.294245430839183,33.14361617825762,clean
157.1302284379999,-1.651984356544407,31.25139134201096,34.212261152623796,clean
157.1391670080002,-1.1220091947863144,31.21946636725464,35.262353495433935,clean
157.1471639020001,-0.6420361735789099,31.185199282918898,36.191054354597696,clean
157.1553126419999,-0.14931120834143397,31.13473192684531,37.135568345203396,clean
157.16296094300014,0.2932547174320417,31.07681754740807,38.0223794042983,clean
157.17129878100013,0.7754908977953352,31.006731183736825,38.96315749269745,clean
157.17895415400017,1.2175614792006413,30.939178179067298,39.83039813571759,clean
157.18783275400028,1.7300691778606545,30.858884396429268,40.84721962915743,clean
157.19521038600033,2.153289177468364,30.79730045731689,41.66186681977611,clean
157.2038828310001,2.638198985224436,30.71107177270482,42.62366848542124,clean
157.21037382900022,2.9954715510802417,30.63778350321363,43.34504682537888,clean
157.2184211890003,3.4453337975311498,30.541427263485236,44.22052961558576,clean
157.22644032300013,3.880932802529401,30.442690734878642,45.08866439927751,clean
157.23500534000004,4.342087401642808,30.329326159110348,46.02316390107266,clean
157.24239769299993,4.737607636013763,30.236892029452747,46.80236009620031,clean
157.24840405900022,5.055551950577029,30.15581358232624,47.432865137844146,clean
157.25603488700017,5.443704217918129,30.045776174503953,48.22342395536891,clean
157.26359665600012,5.834666819049642,29.933939930674182,49.00179174592946,clean
157.27083479300018,6.200264503389094,29.820659504882148,49.73654961765464,clean
157.27938096100024,6.623240340489376,29.68280135080087,50.60149438185428,clean
157.28684531699992,6.992022689112266,29.56319058141349,51.34478375013787,clean
157.29407222200007,7.344567030654489,29.441202520729384,52.06569991812451,clean
157.30154966600003,7.697659198710826,29.314426990022575,52.796587746814645,clean
157.30870325600017,8.030272018156468,29.19255555028686,53.480068322441696,clean
157.31763193799998,8.443800419965749,29.03737477327657,54.32988238891213,clean
157.32449239300013,8.756552533580672,28.91360990610084,54.97797862591926,clean
157.3320298399999,9.096630222690196,28.781315346609844,55.68738614863019,clean
157.33964351600025,9.433746240165222,28.64360931765079,56.388169731745194,clean
157.34675179100032,9.751202497247451,28.510654363092698,57.04510662007094,clean
157.35528397400003,10.113999117562589,28.34706539817767,57.818813369769266,clean
157.36281991700025,10.430046967562772,28.210527852218526,58.48600176700347,clean
157.37105720599993,10.77021032856494,28.042454917118196,59.20652911780378,clean
157.37839982900005,11.0697906791567,27.89212939647368,59.85285536286192,clean
157.385557994,11.351410456981842,27.754170298073642,60.466052219085924,clean
157.3940654400003,11.688739598636461,27.584624502703,61.18519334284737,clean
157.4010804620002,11.958629681114946,27.43925120722261,61.77465108049825,clean
157.40878473400016,12.261558228348354,27.282612784382696,62.42290342957688,clean
157.41722318500024,12.576965936138025,27.09975798131663,63.11851819828629,clean
157.42402654900025,12.826870421795439,26.956699669822168,63.66561051563877,clean
157.43182679300025,13.105655871492205,26.791892014468402,64.29170289416615,clean
157.43911658100023,13.364040234104792,26.632820822042444,64.87443081799151,clean
157.44720087099995,13.6524053503953,26.465464761721094,65.50444969282786,clean
157.45423307800002,13.883343267889142,26.31645046565129,66.03558558830896,clean
157.46138813900006,14.116818014952695,26.169369341268727,66.57064950665624,clean
157.46900575100017,14.370033190296617,26.009601083237182,67.14077336088194,clean
157.4759351050002,14.589247150479407,25.86065360257237,67.65358934466373,clean
157.4835658689999,14.830780026441989,25.7012480308169,68.20334865018167,clean
157.49139545900016,15.06874022610984,25.529917934130676,68.76595553903984,clean
157.49892113000033,15.298165071640623,25.368402168427707,69.30814755155409,clean
157.50726837599996,15.544451453294771,25.190825575586082,69.8834907817635,clean
157.51417657799993,15.73952552814099,25.046290890490198,70.35117020401994,clean
157.52237095300006,15.972465968327977,24.870451950229846,70.9078636658897,clean
157.52867195699991,16.146299141562668,24.733869957877108,71.3267512150211,clean
157.53623180600016,16.34748154482693,24.574765869100617,71.8159288578298,clean
157.54407461200026,16.544974931140107,24.41511426295996,72.29963740403849,clean
157.55157093700018,16.74015044848781,24.261039150464253,72.76934178986498,clean
157.56009464,16.956811882530783,24.078136444111365,73.30335925456323,clean
157.56743924600005,17.133946671792526,23.926729718721464,73.74897951343924,clean
157.57478401300023,17.308446614984295,23.776127695011862,74.18955316694203,clean
157.58274423300008,17.48571195520747,23.618279024499166,74.62990986702312,clean
157.59056495799996,17.657105761207927,23.46172938081733,75.06500489979278,clean
157.59828827,17.81728236887682,23.30754253389569,75.49393670261472,clean
157.60417123900015,17.94628896070767,23.196313969639956,75.81968742468483,clean
157.6116827650003,18.099525239370504,23.049496458005205,76.22318990543185,clean
157.6189928419999,18.241992152376582,22.90921844756453,76.6000822091018,clean
157.62664629500023,18.384225297031556,22.771570268887096,76.96687855340988,clean
157.63427149100016,18.525104839138024,22.63348365538243,77.33815907414001,clean
157.6415679669999,18.65949525364824,22.496585844215037,77.69802376345822,clean
157.64832403299988,18.782416597213466,22.375449227999226,78.0190800572944,clean
157.6560823230002,18.921849235380417,22.237542463653917,78.38538816532949,clean
157.6632202640003,19.029673427602383,22.1160989672132,78.69539350226167,clean
157.671389869,19.16491558092305,21.984327181194647,79.04795105792842,clean
157.679314343,19.27711667046522,21.853664415040583,79.37275483509505,clean
157.68671850500004,19.391625029034714,21.74225254443519,79.67186066612116,clean
157.69415793100006,19.498620922578283,21.625484432967333,79.96936777572489,clean
157.70105400400007,19.59453060331979,21.51261909564511,80.24121998270572,clean
157.70839339500026,19.691876665918482,21.40909057080233,80.50964379199176,clean
157.7161029140002,19.793584223463547,21.29907351195599,80.78830643906755,clean
157.7236162009999,19.883693442077853,21.198618105931903,81.04559105785734,clean
157.73122098000022,19.97398083791886,21.100054569461054,81.28752565659171,clean
157.73837060100004,20.049303926401247,21.006049758829327,81.51029847570695,clean
157.7457880740003,20.125322734091323,20.921507085904576,81.72885429899691,clean
157.7529428480002,20.197075079122598,20.837975371304214,81.93975185367799,clean
157.76016789599998,20.27022817356978,20.748584701555608,82.14544228016527,clean
157.76771225600032,20.339800093917106,20.67235584309781,82.34355677038482,clean
157.7757244469999,20.416123854230307,20.586191727862026,82.56110280181402,clean
157.78321898000013,20.474566159979663,20.51638163531247,82.73174555540503,clean
157.79126234000023,20.540485781444385,20.44853939812044,82.90445236467444,clean
157.79805879200012,20.582549085478167,20.386107624743556,83.03689601547511,clean
157.80541117500024,20.637133566073704,20.325633678084778,83.1806369885834,clean
157.8130379070003,20.678611854130025,20.263894342940823,83.32630027576405,clean
157.82036430400012,20.72365074524273,20.210811513849738,83.45662178521545,clean
157.82851096500008,20.768105394008025,20.152869619607824,83.58443705070404,clean
157.8364246870001,20.809751443229338,20.099461178048667,83.7029681069814,clean
157.84459896499993,20.846953662965685,20.060358978093994,83.80445143748409,clean
157.85231824499988,20.881129587792927,20.017210293621638,83.90411830531295,clean
157.86030976300026,20.910397804703035,19.97760730675151,83.9959642347375,clean
157.868395684,20.936258134695528,19.950969454956276,84.06534966015883,clean
157.87541067500024,20.950630015291285,19.924557066199814,84.11835170443572,clean
157.88312633900023,20.968733614365895,19.90226024621247,84.17220770045675,clean
157.89118150800005,20.984993979973453,19.885469710835586,84.22363266313764,clean
157.89871882700027,20.998456995262796,19.871153233069276,84.26227422809545,clean
157.90645721200008,21.006165667582014,19.86684921557423,84.27774700698974,clean
157.91377199399994,21.010396935959,19.863015562939076,84.28843512110613,clean
157.9205274840001,21.00906235872531,19.86004400040472,84.2903701189535,clean
157.9282734530002,21.01171993097932,19.867164483265334,84.2852050154675,clean
157.93535667100014,21.005962516212495,19.86434832778282,84.27831170146872,clean
157.94308523200016,21.00777789802378,19.866649318888363,84.27621928508367,clean
157.95067724299997,21.009103999718505,19.861854986518786,84.2709944621595,clean
157.95827779699994,21.00843741030326,19.860627758925474,84.2713607615875,clean
157.96569210300004,21.008274088384336,19.867851481721157,84.26659668252839,clean
157.9724163599999,21.006178240669005,19.871514430098788,84.26500614870695,clean
157.98056695700006,21.00261322060258,19.871598063628714,84.26305516199574,clean
157.98830911799996,21.003410616524384,19.87706094053388,84.25668062668997,clean
157.99608097700002,20.998859596692895,19.878476743755023,84.25112530551648,clean
158.00432533799994,20.998901997152796,19.88508087965971,84.24179877098348,clean
158.01132605600014,20.99700997468229,19.887604142299104,84.2346272045108,clean
158.0206531900003,20.995152560299,19.891504128623165,84.22529488358342,clean
158.02802579700028,20.994671300699792,19.901460089612037,84.21695294313677,clean
158.03600144200027,20.99116268457353,19.907367153923108,84.20774326456922,clean
158.0444243080001,20.98799969452829,19.918590722617886,84.1904288264545,clean
158.05200466900033,20.979668447186146,19.924002003312076,84.17097975038233,clean
158.06030458600026,20.97201241550683,19.932096913054828,84.14976394838241,clean
158.06754057900025,20.96281574893492,19.94904106565199,84.12023235739105,clean
158.0751753110003,20.949364647400085,19.96520962310174,84.08629543951837,clean
158.08276767300003,20.934199754075582,19.983501820985307,84.0350314934098,clean
158.08928663999995,20.920271324306583,20.00527285573946,83.98137286363259,clean
158.0967622610001,20.896773260504915,20.034278497095293,83.91529669512529,clean
158.10457165800017,20.873882060725848,20.069298112157494,83.84018344079036,clean
158.11169846200028,20.853588856649456,20.09585343421409,83.77603980125022,clean
158.1205704050003,20.825999210129698,20.130688473169794,83.69436873606588,clean
158.12739185100008,20.798196021098885,20.17136366651921,83.6068913423598,clean
158.13524368100025,20.76167946391874,20.216922713117636,83.50018250590327,clean
158.1426272660001,20.72699040218386,20.26284983403399,83.3963346814298,clean
158.14929945599988,20.693740086155334,20.303534877377466,83.29467060179698,clean
158.15689409000015,20.646742192974514,20.35857630815985,83.17088242318171,clean
158.16450773399993,20.60284864188971,20.41599741094692,83.04002826576766,clean
158.17150848400024,20.562041165891973,20.467548407180633,82.91512591501143,clean
158.179461791,20.504461637306484,20.54014167322577,82.74350285668807,clean
158.1865309929999,20.446389104373175,20.615492780622994,82.56338289830431,clean
158.1938458059999,20.386520879119725,20.689327493956007,82.37909256357872,clean
158.20251908299997,20.313158628640675,20.781375915027354,82.16492313659894,clean
158.20969549000029,20.247108334937053,20.862795490272532,81.96678803515935,clean
158.2170964510001,20.17345226153367,20.94918419068684,81.76550402151956,clean
158.22759029600002,20.06681400769349,21.081295241544705,81.44995143156025,clean
158.23624600499988,19.96714922912876,21.189688957437742,81.16939495807985,clean
158.24489060900032,19.86377832134777,21.308414439428926,80.8696181408258,clean
158.25291294399995,19.768647680665634,21.4245607185558,80.58842400265041,clean
158.26103006700032,19.662410741697844,21.53614419422053,80.29316367642156,clean
158.2689917910002,19.555084285162778,21.67088627379913,79.97856615647805,clean
158.27706110400004,19.43180129905447,21.795860353826356,79.65579396743894,clean
158.2850031789999,19.309494993457257,21.926295952221963,79.31735849627547,clean
158.29315179200012,19.180703967888544,22.068069903927093,78.95853447051593,clean
158.30113098900028,19.04329299165418,22.207216672495473,78.58954344319852,clean
158.30909840899994,18.90131607169114,22.358563974354627,78.19700544271767,clean
158.31718314699992,18.757336403420663,22.50727077591037,77.81156969292388,clean
158.325114021,18.607725375379076,22.654431250140078,77.4153471442761,clean
158.33305577600004,18.467768545363015,22.806821092957268,77.02650762265844,clean
158.3411252169999,18.302423666156695,22.957656639142282,76.60653443586118,clean
158.34920592300023,18.137015533491148,23.12522437384447,76.16247687128187,clean
158.357181631,17.95946038464211,23.287760332345666,75.71258075594865,clean
158.3650686320002,17.792044518296006,23.44633993620342,75.26242536753882,clean
158.37317103400028,17.599697899896288,23.614220342979014,74.78647782995199,clean
158.38114251900015,17.41804844597521,23.78500469681273,74.31778021304255,clean
158.38935267100032,17.202923260131346,23.960767931089592,73.78400755375708,clean
158.3986082800002,16.965243717718085,24.16972944402303,73.17274013390328,clean
158.40848868800003,16.707633574581465,24.3888556747229,72.52938733757871,clean
158.41718647900007,16.45815991738268,24.590295953765235,71.9383381615501,clean
158.4262129570002,16.20016364767288,24.804036290326053,71.30904887845477,clean
158.43539445100032,15.929165532679335,25.01193484263766,70.65351441980646,clean
158.44363465300012,15.676179792594995,25.192406451060034,70.05267824164147,clean
158.451512053,15.430140552550387,25.376296871564755,69.4736886751452,clean
158.45961013500028,15.170779464751845,25.570534695252846,68.85592142708556,clean
158.46764783000026,14.898081479083766,25.75879386074395,68.2169753060595,clean
158.47571925600005,14.623387337822495,25.950786956548065,67.5774235455334,clean
158.48317429899998,14.358281820003285,26.13088263560665,66.98051339758128,clean
158.49076605400023,14.084237235940805,26.316831632511107,66.34856629886947,clean
158.49855100100012,13.795336751407037,26.499551405247683,65.70092744906633,clean
158.50669298999992,13.485762895862626,26.687253411148767,65.01079016661947,clean
158.5154353590001,13.151528358143262,26.893777949058634,64.25707293444002,clean
158.5234238359999,12.833659360454435,27.08238851587713,63.55465971236162,clean
158.53122273600002,12.507601950191273,27.27250396722808,62.844677420667715,clean
158.53875064700014,12.186307738872062,27.45029090106187,62.14623997059218,clean
158.54648112800032,11.858384937896933,27.626332662521886,61.42053984767459,clean
158.55436038400012,11.51254404017538,27.80929970300642,60.679593673553406,clean
158.5626244580003,11.139099633680635,28.006341561610682,59.89156854816545,clean
158.57027659999994,10.79000808457421,28.177580659146518,59.13795631369637,clean
158.57855651499995,10.415039983819899,28.347965792222922,58.33812672124961,clean
158.58642341800032,10.04035716900193,28.524351780849358,57.551561675885424,clean
158.59410935300002,9.660633353962593,28.701056455510663,56.7539361165549,clean
158.60145360700017,9.301442508000967,28.85260427563618,55.99817311472021,clean
158.60936969700015,8.906069341327596,29.01088976963291,55.177004101644364,clean
158.61780993999992,8.472707216853777,29.189823830166496,54.28109399551633,clean
158.62546777700027,8.077674849188917,29.346112072748745,53.46834177572367,clean
158.63341558000002,7.660504174148711,29.496693338493756,52.62126521078177,clean
158.6416437810003,7.219131432159988,29.65609713041309,51.72067458700179,clean
158.6494480890001,6.784707845412771,29.80040361214865,50.85142826667304,clean
158.65753317899998,6.338273920133363,29.944155375771118,49.9506505021105,clean
158.665467542,5.890677570698833,30.078670038384118,49.054775156032726,clean
158.67361404200028,5.429420988487945,30.22077969341715,48.131251940592996,clean
158.6814240470003,4.984264911185997,30.342313438227944,47.247198635616115,clean
158.689483568,4.511659622157689,30.46588157464769,46.320562615853504,clean
158.69745719599996,4.054984992278581,30.585272195698824,45.4078549574409,clean
158.70544644100028,3.5791609195751524,30.696787150095094,44.4687035888659,clean
158.71390633300007,3.080033320611702,30.805782751409325,43.48620525701801,clean
158.72160660400004,2.614968299873548,30.89972057749183,42.58501214631948,clean
158.72955248800008,2.139136770131862,30.99315470872855,41.63923486686672,clean
158.73756195800024,1.6651831407200897,31.071219319493924,40.70881053849648,clean
158.74570266599994,1.1659046908819621,31.149187119378613,39.74781268577867,clean
158.75360845100022,0.6906335949113147,31.218271489465426,38.80149962873358,clean
158.7615466860002,0.20660510070656915,31.27419127128123,37.871140392119536,clean
158.76956649300018,-0.2839233362633401,31.33196309328949,36.91335128015589,clean
158.77759749999996,-0.7774544570349747,31.38572812276275,35.944772795631735,clean
158.78553119100025,-1.268355657085988,31.429131451267832,35.00945733298915,clean
158.7936212730001,-1.76603487990403,31.4661053938481,34.0391237199871,clean
