time_s,Z,Y,X,region
174.47528963800005,76.07613147779566,23.756751976263438,-20.432302537148562,clean
174.48323264200008,75.50246841761935,23.767760775844415,-20.477593141982965,clean
174.49124160200017,74.89436199758627,23.78746125479039,-20.520050182782697,clean
174.4984284100001,74.33953977635007,23.802141466048205,-20.554409467629302,clean
174.50676096899997,73.68684295286953,23.81644019421119,-20.592736320820446,clean
174.51529920300027,73.01163598572946,23.833670912256277,-20.643458303242223,clean
174.523281665,72.38089000314325,23.856133401639816,-20.68951140470427,clean
174.53128163200017,71.7312382353567,23.871481107898035,-20.72741457783857,clean
174.539303905,71.07565851249504,23.8932868625622,-20.774505124039113,clean
174.54730940800027,70.41189254552182,23.912661487792374,-20.817687430540097,clean
174.555374691,69.73453493598242,23.93898105824213,-20.86354683998225,clean
174.56346883800006,69.03667556283641,23.960848754256883,-20.913589661039662,clean
174.57130588600012,68.35661978174812,23.984355800618605,-20.960819743542277,clean
174.57939040100018,67.65345811312073,24.006347946272932,-20.999358658466083,clean
174.5873735360001,66.95944328946266,24.02732280775447,-21.04894604185244,clean
174.5952680260002,66.25504261741365,24.05748174462531,-21.10214829074014,clean
174.60337180600027,65.53924908039104,24.079594047880544,-21.140052120063075,clean
174.61181045000012,64.77447418042324,24.106746673630518,-21.19105903140531,clean
174.61937164500023,64.06960537614216,24.138909080086595,-21.244053996712704,clean
174.6273291780003,63.33862017670484,24.16601900781304,-21.289878309259496,clean
174.63542220599993,62.58586115631866,24.19531064288744,-21.34185658533955,clean
174.64335676200017,61.837659264871924,24.233198820009907,-21.395827791520475,clean
174.65139890699993,61.08306490089207,24.26136255260178,-21.44482200866486,clean
174.65937212100016,60.33452859764494,24.288906191694096,-21.492350652218978,clean
174.6674300110003,59.56497313603725,24.32638452526052,-21.542950611193536,clean
174.67543679500022,58.78383384945182,24.357419123668944,-21.59103531820824,clean
174.68347145200005,58.00515167103377,24.391380263798116,-21.645190723015407,clean
174.69145237800012,57.22990410184106,24.42765962053062,-21.695052686820624,clean
174.69941528800018,56.447554207607496,24.464496711876645,-21.741502742474008,clean
174.70744581600002,55.66569997249807,24.501785823492146,-21.78597826864,clean
174.71480892099999,54.94680768385638,24.535233859639575,-21.832531613848655,clean
174.72298134499988,54.13848870183671,24.578008919608326,-21.888703891258924,clean
174.7307010100003,53.36762180221587,24.62019619482948,-21.935998274795764,clean
174.73933400000033,52.510638768136594,24.66211984602924,-21.986546224215743,clean
174.74745787700022,51.69432940237631,24.706240281736505,-22.037108352044097,clean
174.75553551200028,50.896537799547275,24.754442634942205,-22.082374100771144,clean
174.76364745299998,50.10138347120034,24.789760036021477,-22.13162087326247,clean
174.77163068300024,49.30233528588007,24.83863625252647,-22.177719091996853,clean
174.77955711100003,48.51413710274339,24.891392653313435,-22.216616262806202,clean
174.7875818800003,47.71998841767485,24.928793031200783,-22.266178241637284,clean
174.7955582300001,46.9021383519826,24.98026588304334,-22.29788711264501,clean
174.80411150400005,46.042526010553566,25.034499355099125,-22.33349719796567,clean
174.811606967,45.305182443062606,25.079125023411667,-22.377745631017444,clean
174.8196435760001,44.49029860525911,25.13804336182313,-22.4157178170335,clean
174.82767967300015,43.68548984247351,25.191231479990236,-22.4642842986537,clean
174.83562952600005,42.88989104205838,25.244028421259653,-22.504259085312313,clean
174.843570515,42.082547621122266,25.297961956821883,-22.532931231572572,clean
174.85164607000024,41.2661296457578,25.348706004065473,-22.566555266518062,clean
174.85972840900013,40.45600455232982,25.40176948718918,-22.593032362395324,clean
174.86764882100033,39.66856672890453,25.44988929291008,-22.63074945518097,clean
174.875745113,38.84823623433555,25.50870109543843,-22.661432555324847,clean
174.88372421500026,38.03588910574319,25.57022166922958,-22.68864616749685,clean
174.8917261669999,37.23920362713525,25.617410464730803,-22.724184222979684,clean
174.89969678900025,36.42737298569742,25.67554141956037,-22.74707097117349,clean
174.90771035700027,35.61620572737949,25.73053414670516,-22.774575060433556,clean
174.9155947019999,34.83058047348125,25.781638530833433,-22.806594405952467,clean
174.9237127870001,34.01285051440161,25.841469119419337,-22.82310491667831,clean
174.93168129700007,33.21462625261624,25.895457094448204,-22.856542089229134,clean
174.93975355600014,32.40160766187665,25.953355381199692,-22.87952701591023,clean
174.9476697760001,31.604740581156392,26.00947415320852,-22.9019266624427,clean
174.9557739400002,30.79391015600844,26.066575878070655,-22.930102868991792,clean
174.96387919200015,29.97794923600935,26.1259363366823,-22.949528255069673,clean
174.9717290399999,29.18652560504206,26.184495837187793,-22.972871741626832,clean
174.97982229199988,28.383653478130338,26.240595593726912,-22.98708217758398,clean
174.98775806499998,27.615199934753758,26.295475320067972,-23.00616256114838,clean
174.9961986610001,26.817648192602977,26.353022451879692,-23.022430471214236,clean
175.003891414,26.11364829458954,26.396633142240354,-23.032634527585813,clean
175.0118046890002,25.41359789389946,26.443615820568823,-23.042878680596264,clean
175.0197521099999,24.734013175008588,26.489623757900237,-23.057480250193368,clean
175.02782731300022,23.98529583888342,26.5524806180404,-23.072195573666644,clean
175.03585086500016,23.174460756904825,26.614755788813856,-23.072383427579595,clean
175.04380737500014,22.373439585368246,26.666914250507656,-23.085602567699162,clean
175.05189406599993,21.551104146317453,26.72208182394507,-23.082778638999084,clean
175.0598542560001,20.768500074473526,26.77003264462009,-23.095561124119378,clean
175.0678286540001,19.970783986164246,26.821775493833144,-23.113421858977272,clean
175.07584238200025,19.171602274173488,26.891573161764722,-23.117451614174666,clean
175.08390891199997,18.37854773421214,26.953324831655436,-23.144254988418783,clean
175.09196936300032,17.573092498869006,27.013988104681985,-23.149151757692902,clean
175.09991883200018,16.779084684630707,27.065458859460236,-23.149407851852907,clean
175.10791940700028,16.019790044744084,27.101399632332885,-23.163396050899582,clean
175.11588420499993,15.258662128067005,27.1667911685775,-23.17207969579955,clean
175.1238357860002,14.49677857835956,27.220844009756824,-23.17768473965785,clean
175.1318786669999,13.733579782808633,27.255343097016922,-23.175393529980468,clean
175.13994484600016,12.96806802992241,27.299255213921818,-23.180771211775777,clean
175.14791182,12.229284598610786,27.36150096711894,-23.19178998022439,clean
175.1559994710001,11.48485371576313,27.42172046436421,-23.19453911329523,clean
175.16419711200024,10.731421006649295,27.450971875571216,-23.190025176590254,clean
175.1719796289999,10.032701618329622,27.498844102355534,-23.197910967809854,clean
175.17990295300024,9.312329967236352,27.54141956204889,-23.192616179386626,clean
175.18854679100014,8.534437973311203,27.587583356655276,-23.195208984576805,clean
175.19611505800003,7.860196665015442,27.63312211117502,-23.19808364504282,clean
175.20407137500024,7.1374358502353275,27.683310125455865,-23.195128301455078,clean
175.21200932300007,6.428376927704324,27.731440231486328,-23.19115559347223,clean
175.21944824000002,5.772811233208849,27.76924409871091,-23.19317672861354,clean
175.22785965100002,5.039840721696789,27.81182953641222,-23.198618179845578,clean
175.2359705990002,4.3227422477028545,27.859679619513567,-23.194422270453135,clean
175.24404151399995,3.6309720452161995,27.908843581907938,-23.191084715953533,clean
175.25204890600025,2.936977225100823,27.946947151286818,-23.191842575835686,clean
175.2600905710001,2.2346141060723936,27.987728373710265,-23.189732884213534,clean
175.26802352799996,1.5436251572595967,28.038893340473898,-23.188527018408095,clean
175.2761128430002,0.8530037348224515,28.088441524637574,-23.18248922201073,clean
175.28408237700023,0.17073255223542905,28.12833689821335,-23.181053606419304,clean
175.29215053999997,-0.5380752060923921,28.17716933749132,-23.167639285047922,clean
175.3004999640002,-1.2723916119132657,28.232261134982917,-23.15191725395608,clean
175.30813796200027,-1.938096509216427,28.269118765063073,-23.15065772796602,clean
175.3164461360002,-2.673676597045623,28.30724970496129,-23.13825778640088,clean
175.32409181399998,-3.3713348878158573,28.34871823019753,-23.130117266582456,clean
175.33217546600008,-4.1127518561301,28.39290269116812,-23.109590310425407,clean
175.34018577000006,-4.8318832962555245,28.431305182018637,-23.096269313023914,clean
175.3481487429999,-5.536904882468456,28.469608042718818,-23.092890846401584,clean
175.3562394989999,-6.264170570009401,28.506007406051197,-23.07888875433337,clean
175.364287117,-6.973829164509355,28.5325500234599,-23.05781458095532,clean
175.37219869599994,-7.675063727533929,28.56545167591331,-23.040659095985458,clean
175.38189752900007,-8.541979744421365,28.648133852570847,-23.03371778012969,clean
175.390056448,-9.252987302779431,28.73095185874147,-23.015962759192647,clean
175.39781173100027,-9.904811425632271,28.78498111954909,-23.018209389225078,clean
175.40548710700023,-10.534514940083408,28.82593475042313,-23.018570992006985,clean
175.41354630900014,-11.201492077992803,28.856581736211126,-22.9927576195104,clean
175.42115841800023,-11.826736660317867,28.884035052784256,-22.96885357280469,clean
175.42972804500005,-12.52118945707663,28.937869280333928,-22.959965579464537,clean
175.43704461900006,-13.116671587806305,28.976302847904606,-22.94112665024164,clean
175.44436116199995,-13.708800106539215,29.02412161965668,-22.91796239340074,clean
175.452289286,-14.299357450526767,29.075659850717894,-22.911286997957394,clean
175.4602718440001,-14.863116015174835,29.13127829111525,-22.904353656540493,clean
175.46822800200016,-15.422316890803483,29.16112625016208,-22.89204022737933,clean
175.4763165170002,-15.975429725409615,29.19089739141276,-22.88318260359147,clean
175.48423529699994,-16.513774095037896,29.228412651451496,-22.862339260678265,clean
175.49234947800005,-17.071788630240047,29.26544050832524,-22.84551888584245,clean
175.50027549000015,-17.60822702347343,29.301986433134946,-22.828360734094666,clean
175.50828406500023,-18.146847352048415,29.348048272227555,-22.817733013235266,clean
175.5162837769999,-18.680158822840703,29.382515426341282,-22.791778844029317,clean
175.524451624,-19.20690921056986,29.417081951259707,-22.781161607148576,clean
175.5323553950002,-19.70712972755937,29.44180114285399,-22.767187173715815,clean
175.54037216300003,-20.187760228105727,29.47482517710062,-22.749431548627207,clean
175.548360322,-20.66792039320486,29.506220225459902,-22.735451560055196,clean
175.55638582600022,-21.1431721056855,29.540594477472773,-22.71568519076977,clean
175.56451687200024,-21.606897800028122,29.579367665644774,-22.701671554959216,clean
175.7851593180003,-34.06415294337893,30.351651975460342,-22.04439631328433,clean
175.79403910300016,-34.20800847902493,30.352941889673925,-22.04312954399102,clean
175.80177291400014,-34.297646097251295,30.35935572996959,-22.04453500024022,clean
175.80848421200017,-34.376092895955146,30.363092505617608,-22.040667907591843,clean
175.81669644600015,-34.46580684999792,30.373613420127604,-22.031220341195894,clean
175.82462965800005,-34.55130629554134,30.379627781056605,-22.028096314848817,clean
175.8326949719999,-34.63077692160975,30.380498267771525,-22.026679528783994,clean
175.84076076700012,-34.68381433504573,30.389326165684597,-22.021733260113738,clean
175.84882470599996,-34.74230842621643,30.389911300713567,-22.02283750024583,clean
175.8566859460002,-34.78007959344656,30.39558035071667,-22.022185849126135,clean
175.86487309099994,-34.80437097921837,30.39979958384679,-22.023748016971602,clean
175.87275513300028,-34.81627571456238,30.401535117966233,-22.02652119949861,clean
175.8807589080002,-34.80417962398925,30.405452067354517,-22.026720183693875,clean
175.8888549440003,-34.8016407222923,30.402894494770518,-22.026933138556814,clean
175.89684915199996,-34.803411678586166,30.4006856242039,-22.020926313817565,clean
175.90483027000028,-34.81978016101706,30.39766262854872,-22.015721998687244,clean
175.91319326300027,-34.81879991755114,30.394909549262763,-22.020610240074646,clean
175.92088278400024,-34.805263937059784,30.389396543252847,-22.036316779478376,clean
175.9288817910001,-34.820429524024796,30.37336998023504,-22.032563657909844,clean
175.936776345,-34.834419417890324,30.369538350489734,-22.006115839042977,clean
175.9448572770002,-34.82991540814054,30.38218342610297,-22.022446108846445,clean
175.95321249300014,-34.8180106821634,30.371464131694346,-22.02527029335759,clean
175.96075771899996,-34.794347003341,30.377457944334143,-22.038187218986486,clean
175.96878661600022,-34.79278505584292,30.400289174253636,-22.041306272468525,clean
175.976788855,-34.7962256887593,30.386512305781892,-22.03016074187104,clean
175.98486559499997,-34.78131209431206,30.379086692111326,-22.048959470996685,clean
175.99288265099995,-34.780145908264025,30.381200938208462,-22.04575499752001,clean
176.00091138800008,-34.773186653087315,30.39259325359568,-22.036288569021558,clean
176.00884968800028,-34.743811049761305,30.41317398787884,-22.071483856710135,clean
176.01683704700008,-34.743293202326285,30.40183033435692,-22.06396806964749,clean
176.0249586519999,-34.752784809190615,30.418711087789436,-22.06166187921152,clean
176.032783699,-34.7601627040434,30.417529728232424,-22.046846591021144,clean
176.04086194299998,-34.76654593740141,30.409442896820558,-22.048297031891433,clean
176.04889522400026,-34.751734455392075,30.392504737146048,-22.065968143202337,clean
176.05694383400032,-34.70866259398177,30.399177762754068,-22.0772005790454,clean
176.065061023,-34.66062022282631,30.41369214628872,-22.08001148358469,clean
176.0733906380001,-34.59992337633027,30.40935850944622,-22.088501179874218,clean
176.0810167310001,-34.52157099917471,30.40048737653821,-22.097992780896934,clean
176.08894972000007,-34.43442527178679,30.408980840037916,-22.10737199146577,clean
176.09696239200002,-34.34324868619529,30.40261664731498,-22.116124384082507,clean
176.10497714400026,-34.2569208614303,30.405236498856997,-22.124315894454465,clean
176.11301717700007,-34.17015705342336,30.394958116885327,-22.123228230467543,clean
176.12094146100026,-34.06153519977332,30.380634121714657,-22.136560541454536,clean
176.12896703000024,-33.9634205947089,30.36767605051141,-22.145942606957984,clean
176.13700568700006,-33.87597767884824,30.360796395478186,-22.14629892743985,clean
176.14502383199988,-33.78359633136487,30.371489135121557,-22.155420527882853,clean
176.15300978200003,-33.67957298024729,30.370858787711455,-22.169189956293646,clean
176.16101109400006,-33.5557133282186,30.35375973906591,-22.174553537047668,clean
176.1691566039999,-33.40487972296536,30.345862979207226,-22.193248934759858,clean
176.17713276299992,-33.22081162257249,30.34304005119313,-22.190579857097166,clean
176.1850444060001,-33.00843448360813,30.335955723850297,-22.21457128731616,clean
176.19312479300015,-32.7850365082043,30.319232772143337,-22.239067082405917,clean
176.20106907800027,-32.56631866062859,30.311490365170396,-22.24355792779626,clean
176.20906725300028,-32.331968658623154,30.307173664329863,-22.258741656951287,clean
176.21705838900016,-32.10050743175499,30.29839915730926,-22.271669998180517,clean
176.2251583289999,-31.845478618343655,30.283889814485804,-22.290826601450725,clean
176.2335928130001,-31.57587106305011,30.28439351988543,-22.31457556544388,clean
176.24102228900028,-31.339455666767712,30.264091209225928,-22.318399761207907,clean
176.24914280600024,-31.049114166730178,30.24618919361793,-22.345470993093052,clean
176.2570590260002,-30.753258390696907,30.22745227864424,-22.36164880784497,clean
176.2652357699999,-30.427477440100738,30.213291035123554,-22.369109625795467,clean
176.27314110899988,-30.07560654994076,30.207464084318453,-22.405923266102196,clean
176.28124860100024,-29.71461364996253,30.18903487354081,-22.432616152930095,clean
176.2891604370002,-29.366862660322745,30.17017301034608,-22.45294180797712,clean
176.2971851729999,-29.007530881844822,30.15381318536355,-22.469876626069826,clean
176.3051761480001,-28.64891148371072,30.126135593478455,-22.479636435964377,clean
176.31317474000025,-28.256502850685482,30.09911743401617,-22.501529636163806,clean
176.3210433090003,-27.86006335315454,30.078425139493156,-22.52805505423682,clean
176.32928347999996,-27.420168542081115,30.06334503389443,-22.555917648095082,clean
176.33734818600033,-26.995026180006075,30.053495813769754,-22.581721283009912,clean
176.3452578780002,-26.584411787027445,30.012755023093785,-22.59964825940822,clean
176.35327451800003,-26.155906136989902,29.98577022342198,-22.61728234809772,clean
176.36125877299992,-25.70803437625412,29.9543562513683,-22.636122858633584,clean
176.36930363800002,-25.245810771112467,29.936797956994695,-22.673145652267397,clean
176.37722312200003,-24.774175173609052,29.90848191050961,-22.68922811061744,clean
176.38544892400023,-24.290205920527583,29.88019110757298,-22.733501033193466,clean
176.39370240800008,-23.813014914263135,29.842270137777923,-22.737701547077563,clean
176.4013442139999,-23.35692476399994,29.805430872967644,-22.7534207974316,clean
176.4092895550002,-22.839620195961032,29.777949945317108,-22.799086802550523,clean
176.41724545600027,-22.33267386148623,29.765813649116176,-22.812142944822302,clean
176.4253366920002,-21.80702856836394,29.741032726309182,-22.843050591688158,clean
176.43332469100005,-21.286291556327978,29.70465098245132,-22.861521431071136,clean
176.44126734400015,-20.75795811018304,29.654250932874003,-22.875413835407702,clean
176.44935038700032,-20.208699229260684,29.628346801667917,-22.910147940757046,clean
176.45732709000004,-19.681161605439453,29.604991521027394,-22.91839928228238,clean
176.46542079000028,-19.131674372977628,29.57564013580586,-22.944280151717667,clean
176.47335726600022,-18.579604770590343,29.53128598347621,-22.963310333073245,clean
176.48143330099992,-18.028038581185186,29.49065235878109,-22.977130928571793,clean
176.4893686569999,-17.47151059959924,29.45854468650014,-22.999589787093054,clean
176.49742798800025,-16.88351396506658,29.430183609545722,-23.00885585276413,clean
176.50542049900014,-16.281346125881804,29.40191347956808,-23.05034169903224,clean
176.51333207800008,-15.689470972001946,29.365718413948944,-23.07180032054845,clean
176.52122762499994,-15.114876983893229,29.3231234485634,-23.083757326216904,clean
176.52949794100005,-14.489692384816959,29.280791639761855,-23.111708600742897,clean
176.53739249499995,-13.876889901151255,29.24404734132906,-23.13877127551141,clean
176.54544552100015,-13.261056303542503,29.21078533050177,-23.163339178640154,clean
176.55386243700013,-12.62994688941291,29.17707707039934,-23.1716605979252,clean
176.5614061260003,-12.047249957518275,29.13210892944512,-23.178127184879667,clean
176.56941246199995,-11.392480434991814,29.080990084084306,-23.205488525678607,clean
176.57745342399994,-10.755373985348953,29.0431377079358,-23.23231156779183,clean
176.5854605919999,-10.133429669671354,29.004658482956426,-23.223572576871558,clean
176.59344369400014,-9.491195389418262,28.973076102227754,-23.242582481048807,clean
176.6014726870003,-8.831338507459357,28.928362571353194,-23.261373407525756,clean
176.60943956500023,-8.199919419640064,28.88096976933156,-23.275666905668075,clean
176.61744750100024,-7.575548405432444,28.838164315466464,-23.2700134926105,clean
176.62555243299994,-6.9064433572992785,28.805499865704917,-23.290936139059323,clean
176.63356273699992,-6.2263790826194,28.762621871924296,-23.313211003485833,clean
176.64149255700022,-5.5465786710073095,28.71530249196869,-23.322871348202895,clean
176.648697095,-4.913785407101971,28.674554387115542,-23.33850488648237,clean
176.6574101199999,-4.153782741536019,28.631085844247405,-23.346979275301962,clean
176.66570306199992,-3.4092919882524217,28.583248645013548,-23.362991147352975,clean
176.67367880400025,-2.7002737215698964,28.544861414296562,-23.380883208068607,clean
176.68158932699998,-2.0113929854057737,28.511628182575055,-23.381712668299063,clean
176.6895984470002,-1.2936913616367782,28.46836643531097,-23.393738087852704,clean
176.69758289399988,-0.5814297191009357,28.406600042524033,-23.404077381297,clean
176.70563118400014,0.08590602926281932,28.3411593923555,-23.39630416459759,clean
176.71392246100004,0.7403920032751024,28.302154075666415,-23.40736671641713,clean
176.72159655699988,1.2987459323860515,28.274258997262212,-23.406379290432636,clean
176.72963499000025,1.8273882475857899,28.23231919241671,-23.421570109088634,clean
176.73766343900024,2.3109917652676635,28.196296329602102,-23.398774180384912,clean
176.74561044400025,2.9186264339150148,28.148390103527195,-23.405176914897144,clean
176.753731409,3.7045254545462245,28.109607492857933,-23.445431949232503,clean
176.76167121400022,4.511716420613142,28.089548771228216,-23.443784161931504,clean
176.7696854220003,5.401546614429112,28.069903891653947,-23.488914407149874,clean
176.77774721700007,6.3211037125644225,28.042550620219213,-23.509121505737102,clean
176.78566244400008,7.144797167529903,27.969969799509904,-23.52527846986518,clean
176.79376404899995,7.907766042650428,27.87505833150976,-23.47950294380151,clean
176.80169751700032,8.685080715818561,27.800272657171167,-23.495595692254696,clean
176.8096988289999,9.47788693461484,27.77546749878385,-23.51057298247772,clean
176.81781377800007,10.283704475573849,27.7508740700657,-23.517914205412023,clean
176.82566900200027,11.076136980392231,27.712720242817575,-23.549413190617862,clean
176.83319048300018,11.826216367775789,27.665511030326417,-23.53766493857949,clean
176.84155469200005,12.664343822496082,27.603639516662827,-23.54249184142632,clean
176.849812208,13.498527739228276,27.552530223955586,-23.54937264722272,clean
176.8578030230001,14.311782756924202,27.51702797844684,-23.544057726007036,clean
176.86581367899998,15.165869153064829,27.467780806917418,-23.563398141554647,clean
176.87419958500004,16.028901510992426,27.41101478338805,-23.550179277141776,clean
176.88181831800011,16.831334124434942,27.34852757343996,-23.543626440648467,clean
176.88982020599997,17.691260469870592,27.286283751354986,-23.55337855125357,clean
176.8977952119999,18.511534866522148,27.252154067139184,-23.54139754526435,clean
176.90577450699993,19.350557429233948,27.2173485090466,-23.55735887996102,clean
176.9138254530003,20.214175441302842,27.163912517870738,-23.561878288237555,clean
176.92109181700016,20.98082699228367,27.10148964400418,-23.53545521580077,clean
176.92940088800015,21.87438945238106,27.029666634978977,-23.535161318649322,clean
176.93710714500003,22.700568640832756,26.97479513571508,-23.528765790405792,clean
176.945374422,23.583261388742702,26.928470566940053,-23.531780950370564,clean
176.9531135770003,24.405761423688343,26.889843629420866,-23.530532317905845,clean
176.96143381599995,25.27384549478157,26.816829037934454,-23.51460631600817,clean
176.9692558229999,26.077562050349517,26.74926382739002,-23.500364587497984,clean
176.97749167300026,26.918848589783146,26.687930742246365,-23.491458803655483,clean
176.98533905800014,27.7027629579606,26.64829771500408,-23.48914409781651,clean
176.99348661600015,28.49200398586798,26.604489640085053,-23.488515098980333,clean
177.00128852600028,29.217340468620865,26.539488875983132,-23.474044607158234,clean
177.0092222190001,29.92983369715463,26.48505365567229,-23.4062208914215,clean
177.0174373330001,30.741048999160384,26.395793942382124,-23.39333521857212,clean
177.02547611799992,31.555073951997848,26.33060474147317,-23.363322803204706,clean
177.03385460000027,32.42092663145526,26.284196039957063,-23.35869205433975,clean
177.04202862400007,33.2567243950409,26.258626737805095,-23.344917287158335,clean
177.04996126000015,34.08652784463062,26.217510051879923,-23.330538550020524,clean
177.05800503799992,34.912771293860416,26.14546757780318,-23.31191438773224,clean
177.06616146100032,35.72749985884163,26.074630476525034,-23.25188347875737,clean
177.07392042500032,36.52507408508148,25.992190289721265,-23.220792562437182,clean
177.08197655499998,37.33944376705388,25.92918291359573,-23.186824562117906,clean
177.09004894200007,38.1559705679599,25.90059212230691,-23.160226239662933,clean
177.09811364899997,38.98760492985489,25.864356081672707,-23.151556003830365,clean
177.10602302000007,39.78418014934241,25.82156675473183,-23.12004541278887,clean
177.114014795,40.577090583378514,25.76043261538534,-23.085820039518115,clean
177.12144856000032,41.30754757065885,25.693195713239113,-23.04309788697721,clean
177.1295586440001,42.10801298690906,25.63096332763152,-22.998899012316706,clean
177.1374252300002,42.88356091206138,25.581737389974396,-22.969340607489407,clean
177.14597152700026,43.714128149803585,25.553335861714277,-22.938097710246844,clean
177.15403553000033,44.51601629156642,25.515056282842703,-22.921531852438992,clean
177.16214644699994,45.30394692055197,25.470709212581237,-22.893253849087724,clean
177.17016174299988,46.05614447831752,25.423162558025926,-22.843072942905074,clean
177.1780979959999,46.81985208435782,25.357012145577148,-22.808504139074845,clean
177.18603994500018,47.56724083754473,25.31203127995991,-22.76677796012841,clean
177.1944832610002,48.34603365864944,25.27370040124414,-22.728408927779913,clean
177.2022109919999,49.07858734212337,25.237748317459353,-22.70226506290052,clean
177.2101399799999,49.815578576055756,25.208595889845885,-22.666449636724217,clean
177.2181147619999,50.53736453791345,25.173381921274466,-22.62658958161604,clean
177.22619166200002,51.27675591876535,25.12160456278573,-22.58563012054897,clean
177.23423483100032,51.99602106145323,25.077836821978785,-22.538600782561204,clean
177.2421284259999,52.689508308725614,25.04561564488837,-22.496567927037567,clean
177.25015725899993,53.396485981941936,25.01105431750203,-22.460465451351464,clean
177.2581421220002,54.097182455352915,24.981979655358227,-22.420437158193792,clean
177.26627918400027,54.798363003101414,24.94888553581312,-22.374792818816196,clean
177.27425047799989,55.48546779914658,24.911985615012743,-22.326828477728778,clean
177.28225175700027,56.164906963874365,24.875689405761115,-22.28505942032887,clean
177.29015520800021,56.84007839808065,24.841335647701445,-22.243745885302467,clean
177.2983174240003,57.52791016207213,24.80857768779151,-22.20512793083176,clean
177.30617591300006,58.17204839789215,24.780238313199394,-22.162771471765268,clean
177.31431195100004,58.84076841185221,24.751121210621935,-22.11589603252253,clean
177.32222407400013,59.492695858422536,24.71740630932782,-22.074961612084564,clean
177.33029726099994,60.14775267934469,24.689283090536797,-22.036592102797655,clean
177.33834523099995,60.789957300521536,24.664910701439638,-21.994361311919416,clean
177.34631210899988,61.430216306028036,24.63940433863319,-21.945557640418816,clean
177.35482912499992,62.10191167507209,24.611883562114922,-21.90343420307879,clean
177.36232817300015,62.67853998903707,24.59123101059999,-21.869977186881275,clean
177.3702147910003,63.28759921877367,24.56560451840882,-21.83135611927259,clean
177.3783958869999,63.928793836437016,24.54097346027399,-21.789323686310865,clean
177.3863976470002,64.52715611295575,24.52210989562479,-21.75294886141652,clean
177.39436609299992,65.1257971527603,24.49966659686413,-21.716747400252444,clean
177.40232401000003,65.72231817436442,24.476162856277412,-21.684146615255273,clean
177.41038148500002,66.32749640523771,24.464971351576587,-21.647218888358996,clean
177.41826416699996,66.90119243349935,24.44313028485875,-21.604430143827432,clean
177.42640820499992,67.48876374576186,24.427960772769545,-21.56556408928417,clean
177.43438186699996,68.0651189940834,24.407164219602496,-21.535268975207018,clean
177.4423895150003,68.6332727629499,24.392552081884485,-21.49567403528925,clean
177.4504140920003,69.18918893115762,24.373817918027214,-21.45875285897352,clean
177.4583457040003,69.74359808835894,24.361783908948944,-21.420732212126687,clean
177.46656785899995,70.30538467711769,24.34117843697506,-21.388279714202564,clean
177.47445758100002,70.8361584197242,24.33067791596912,-21.35519436055262,clean
177.48247652500004,71.37948067064946,24.31374523351971,-21.3253765705479,clean
177.49039808899988,71.90843257103401,24.30508997127878,-21.294312928690147,clean
177.49843844299994,72.42475827749786,24.285808367834857,-21.254652919329942,clean
177.506401225,72.92498930503999,24.273748814569128,-21.224217688270077,clean
177.514858302,73.46077221215693,24.259144687353622,-21.188829485244895,clean
177.52245025000002,73.93047831489785,24.24008460965957,-21.15425841268042,clean
177.5304807790003,74.41778952605341,24.23608555203134,-21.126964287740062,clean
177.538389414,74.88260994726971,24.218557060978565,-21.096830263826387,clean
177.54652430000033,75.3592274325143,24.208452446593228,-21.06827366031868,clean
177.5545772620003,75.8393910463295,24.194735289834057,-21.037168852861505,clean
177.56256007699994,76.29915181394527,24.176053078524816,-21.005614929079613,clean
177.57049207299997,76.74042312180585,24.17114211072704,-20.980222699961615,clean
177.57855876400026,77.17668648799379,24.157648120229624,-20.947122197513593,clean
177.58652420199996,77.60519037245935,24.15194175000131,-20.914904042296307,clean
177.5946030529999,78.03400414028175,24.14200886997523,-20.889803575745496,clean
177.60252541699992,78.45388376414643,24.125789054275074,-20.86457952594697,clean
177.60987210600024,78.82592366280682,24.121769975965332,-20.841973801647303,clean
177.618057874,79.21535441129909,24.110238022354917,-20.809975009719846,clean
177.62579664500026,79.5809088981432,24.099786661364067,-20.78989576182092,clean
177.63420309599996,79.98440743998162,24.090345254074776,-20.763227297830124,clean
177.64264718100003,80.3783090348362,24.080825272305933,-20.74060246678687,clean
177.6506279160003,80.74765157264866,24.079499763442325,-20.72210050306308,clean
177.6586300910003,81.09496574111192,24.06326538383868,-20.693856209583835,clean
177.66673720000017,81.42941295789298,24.059199271440654,-20.67564818548992,clean
177.6760048440001,81.80934089387912,24.046987900215253,-20.649755601895,clean
177.68441952000012,82.1417299235634,24.04143149182271,-20.62446813366106,clean
177.6921242090002,82.4577444667143,24.038050495632064,-20.601313263723902,clean
177.69993175199988,82.75455504267202,24.028405096813767,-20.579325679998146,clean
177.7082047560002,83.05230757691814,24.027773270325692,-20.562868983102792,clean
177.71672321300002,83.35495683826068,24.01527280124732,-20.54144855887366,clean
177.72486046700033,83.6122403112099,24.0092980933837,-20.522292986768573,clean
177.73296104700012,83.87195196302248,24.002699594032052,-20.504741100772083,clean
177.7408370410003,84.12338271000553,24.00130715776162,-20.48405019948067,clean
177.7486680080001,84.35701112584164,24.000631822261624,-20.469081249017457,clean
177.756530785,84.58107333745109,23.989746900544326,-20.45446522985352,clean
177.7637337870001,84.78686007874126,23.986159306664348,-20.436880114896088,clean
