time_s,Y,X,Z,region
129.24,4.15743782473136,53.49900887398975,1.8784385535922503,clean
129.25,4.12234513819611,53.23859039173644,1.8977989847607493,clean
129.26,4.100802300251814,52.9470576603418,1.9003794293306715,clean
129.27,4.06300246694444,52.63012528764385,1.923116740339056,clean
129.28,4.048692803657019,52.30835878257875,1.9198314007430852,clean
129.29,4.009193438312863,51.95392461037916,1.9241949705361598,clean
129.3,3.9960970084368626,51.60059562848318,1.9235632180421902,clean
129.31,3.9437469392805724,51.2123874386819,1.945321569998784,clean
129.32,3.903812700255358,50.81360002721635,1.9585462635042745,clean
129.33,3.8803662460271084,50.382292786494375,1.959871558593532,clean
129.34,3.8661682982171897,49.933492624994244,1.948666520635852,clean
129.35,3.8211153257788624,49.461126158567026,1.954591057447571,clean
129.36,3.800808221743054,48.97452242963408,1.9507715770030316,clean
129.37,3.7587651387274548,48.46719973267163,1.9588718343768043,clean
129.38,3.726444135311297,47.95780731594033,1.9604280147466149,clean
129.39000000000001,3.678123917590483,47.42112143156045,1.975338391894283,clean
129.4,3.6465615823132396,46.86982049057379,1.9740965021150245,clean
129.41,3.5795099230791863,46.2857941170069,2.002393174822018,clean
129.42000000000002,3.5525856576644514,45.697034589806336,1.9904485730438441,clean
129.43,3.50804924552898,45.09424909354448,1.9933987820507042,clean
129.44,3.4715894285860287,44.47402911318507,1.984845650062237,clean
129.45,3.432772148596456,43.822677661521524,1.9871597668712724,clean
129.46,3.394531546112333,43.17366974564163,1.97815790495115,clean
129.47,3.337553124589732,42.50363070176883,1.9777704628006827,clean
129.48,3.3017509628158734,41.80141740303917,1.9753338770327034,clean
129.49,3.2525576554172773,41.09397196070013,1.9801444817840625,clean
129.5,3.2016492265753556,40.379689704912806,1.9791202060005233,clean
129.51,3.1618163079444344,39.64600752764257,1.9714990232271745,clean
129.52,3.119829411705666,38.90769380160779,1.9698551512636993,clean
129.53,3.069048501614205,38.15750637660926,1.955906959864139,clean
129.54,3.0360954705008254,37.38824067992854,1.9434023220358227,clean
129.55,2.9996425951763968,36.59858048700896,1.9314443493192375,clean
129.56,2.9560281957190853,35.808515739324804,1.911451242986077,clean
129.57,2.9083508784473366,35.00199794700315,1.8930951489250472,clean
129.58,2.8768400218884267,34.20306770356545,1.8732334558146562,clean
129.59,2.8241851159642692,33.38899390239031,1.8563746038506643,clean
129.6,2.78271710472589,32.57110230704676,1.8395908027904042,clean
129.61,2.7386214382039213,31.72727855913917,1.823587474334845,clean
129.62,2.6805233624588993,30.877736165526503,1.8177247033523365,clean
129.63,2.633675307330435,30.030869597060953,1.7967056729700364,clean
129.64000000000001,2.5865535415100283,29.170031889645013,1.780314910022181,clean
129.65,2.535961666385859,28.302988841317795,1.7759408836246902,clean
129.66,2.501678165531686,27.443725906288936,1.7394402572511822,clean
129.67000000000002,2.4489598227339826,26.55322671314158,1.718600628596004,clean
129.68,2.4006769549286844,25.65997124108898,1.7011870870656303,clean
129.69,2.3683355229872234,24.765136105623856,1.6523574380986794,clean
129.7,2.315846146341542,23.857426068451726,1.6363772466077027,clean
129.71,2.2787425236300436,22.965312340416343,1.5995698964196077,clean
129.72,2.2192263255177096,22.05065771884861,1.5749281123490846,clean
129.73,2.1620629917448184,21.131502056252135,1.543557504815304,clean
129.74,2.1145405407080773,20.211155386863222,1.5146695999626179,clean
129.75,2.0643146160887795,19.277695545081762,1.4810341415633541,clean
129.76,2.0062236328286502,18.349662789951214,1.4544899766579196,clean
129.77,1.9553569663247288,17.418862028388133,1.4205495424824193,clean
129.78,1.8940914114573104,16.48013489845077,1.389299713468537,clean
129.79,1.8381886505769955,15.52855458460068,1.3611584269761678,clean
129.8,1.7774177479110875,14.582680307961542,1.3288259984390098,clean
129.81,1.717462827264157,13.614899225178782,1.3009521439445013,clean
129.82,1.6628273960571107,12.668237707963282,1.2617730221008134,clean
129.83,1.6022416873725405,11.702619538594465,1.2332030129878895,clean
129.84,1.5326865097927111,10.718827117726615,1.2059983986104363,clean
129.85,1.470572639420439,9.741819694690466,1.1617981420398866,clean
129.86,1.4049315057967533,8.756275531601784,1.1380334877302118,clean
129.87,1.3517577391567954,7.783770500909725,1.0921922759204516,clean
129.88,1.281078680055046,6.7906496432890115,1.0683970100797637,clean
129.89000000000001,1.2131764480405138,5.793282690019492,1.0279576419129892,clean
129.9,1.143924868539159,4.793904348492649,0.9932630573713386,clean
129.91,1.0856626244918033,3.790738254874256,0.9508801105838316,clean
129.92000000000002,1.0209803144942668,2.779034563106153,0.919387788544535,clean
129.93,0.9574602239566019,1.7778437508297387,0.8670891542854573,clean
129.94,0.8873618316760741,0.7577721310783279,0.8351214404229843,clean
129.95,0.8227685013938242,-0.26094711298143203,0.7919521358737569,clean
129.96,0.7530072990450662,-1.2884190866461633,0.7491942099803648,clean
129.97,0.688367034650355,-2.3248247945150773,0.7050013879629198,clean
129.98,0.6128427424254994,-3.3612630280459665,0.6613260391177676,clean
129.99,0.5514190121848941,-4.395999101560569,0.6158883864797957,clean
130.0,0.48387181287168346,-5.430181518754622,0.5709736026726873,clean
130.01,0.41447211047189114,-6.453988614776804,0.5260853394962499,clean
130.02,0.349150022440341,-7.477106596215979,0.4802662481875153,clean
130.03,0.2816628964362309,-8.48486117447312,0.42971488684353965,clean
130.04,0.2108986855749322,-9.467811987702838,0.3845730666313596,clean
130.05,0.14695718849228,-10.424916039427071,0.3348392379945615,clean
130.06,0.08617870952384976,-11.371321662568125,0.27491577850261706,clean
130.07,0.013214072479442507,-12.368450845086086,0.22334602589065433,clean
130.08,-0.06181318333095476,-13.415237956081404,0.16921918833758376,clean
130.09,-0.138971406798575,-14.45224957139267,0.11478625092531303,clean
130.1,-0.20741939073289473,-15.493429015147353,0.05493193820105979,clean
130.11,-0.27736006070604446,-16.53489039047451,-0.005480367269871778,clean
130.12,-0.3501165656063989,-17.5665704415546,-0.07608868592650886,clean
130.13,-0.43253276238010585,-18.609937453993957,-0.12852012842495775,clean
130.14000000000001,-0.513458306972808,-19.64266684417553,-0.20139560531735334,clean
130.15,-0.5946660147165943,-20.68134640791409,-0.26043790252529675,clean
130.16,-0.6707830066468432,-21.69969572282679,-0.3388245523040254,clean
130.17000000000002,-0.8261582014645086,-23.74931067653452,-0.4786973879644183,clean
130.18,-0.9084480438159659,-24.751048226534543,-0.5493144917769026,clean
130.19,-0.999803746488837,-25.748257116997447,-0.6369615623341911,clean
130.2,-1.0865512247213616,-26.74119716855813,-0.7102805811608306,clean
130.21,-1.1673274644652167,-27.72457341818678,-0.793204177678474,clean
130.22,-1.2543758258544955,-28.699404583090764,-0.8679042855624495,clean
130.23,-1.3465012347990921,-29.655770829385894,-0.9534533283200854,clean
130.24,-1.4394561494186462,-30.617012823282515,-1.0361336170250013,clean
130.25,-1.5328742911809314,-31.5604791839997,-1.1287028710549682,clean
130.26,-1.6284568109767577,-32.48942209062554,-1.2177591296290533,clean
130.27,-1.7155180398040812,-33.42914535837747,-1.3067653348946946,clean
130.28,-1.8127122238972504,-34.34557348210979,-1.402985564761953,clean
130.29,-1.9049450371198304,-35.26290604013216,-1.4896199452652574,clean
130.3,-2.007729602550171,-36.17135148945731,-1.5895629593591893,clean
130.31,-2.1090080539899105,-37.06113498581375,-1.6897615789516802,clean
130.32,-2.2121874874773795,-37.948343296863285,-1.7863581461297047,clean
130.33,-2.314375398236706,-38.81941770667997,-1.8892292458997462,clean
130.34,-2.42679785540129,-39.68908411728444,-2.0004507515958982,clean
130.35,-2.538587117592982,-40.54480332798704,-2.097537306727901,clean
130.36,-2.656402145231027,-41.390392080773196,-2.207885064572892,clean
130.37,-2.7629979627423893,-42.221911308298424,-2.321229715490592,clean
130.38,-2.876890062131011,-43.05020205803805,-2.4329187811457187,clean
130.39000000000001,-2.9927430938258937,-43.86423427724273,-2.5412353752063837,clean
130.4,-3.1196734516011873,-44.66519268349889,-2.6588526596937854,clean
130.41,-3.2423816872469047,-45.47210302774245,-2.7723187411383465,clean
130.42000000000002,-3.357940423962148,-46.250144852976774,-2.8838185052572243,clean
130.43,-3.484508247761738,-47.024727492122224,-3.005446810690863,clean
130.44,-3.6086200536695543,-47.788017975285314,-3.1280986139174782,clean
130.45,-3.740654190030966,-48.538886579031455,-3.2491044297224745,clean
130.46,-3.8663921048188996,-49.284331195217845,-3.3750542355725823,clean
130.47,-3.9944416227126,-49.99708559555461,-3.4963079938947272,clean
130.48,-4.1220323441313695,-50.7155917474156,-3.624842942048481,clean
130.49,-4.256926612996537,-51.41860163704547,-3.752105480091898,clean
130.5,-4.3871724185885626,-52.09660893650155,-3.872979685282661,clean
130.51,-4.523929263012306,-52.76369551693885,-4.002008004597931,clean
130.52,-4.657591567575977,-53.42877004919498,-4.132233836067483,clean
130.53,-4.792508497563134,-54.08004370210986,-4.258604868867677,clean
130.54,-4.930936036610376,-54.7218889781973,-4.387644505354133,clean
130.55,-5.068816497569387,-55.347573126937334,-4.522858296120578,clean
130.56,-5.210364170761352,-55.95468946276587,-4.65998907060183,clean
130.57,-5.3528031385647665,-56.55728854513514,-4.793828262632596,clean
130.58,-5.484999093899688,-57.137579033584245,-4.924092657463345,clean
130.59,-5.624640911018545,-57.697130704017056,-5.05168582600694,clean
130.6,-5.76332674639211,-58.24971786163813,-5.185849696046346,clean
130.61,-5.905339090620799,-58.80207753406859,-5.323357438606102,clean
130.62,-6.037622999436948,-59.34382888754058,-5.446991482384725,clean
130.63,-6.168418065092766,-59.85149787451799,-5.5739901207576,clean
130.64000000000001,-6.314520521082599,-60.347239081585684,-5.719586699648621,clean
130.65,-6.4408079764452,-60.83938216153791,-5.841227670970493,clean
130.66,-6.586859799599495,-61.32637861340264,-5.978511996619259,clean
130.67000000000002,-6.720469465950515,-61.782298542891354,-6.1090373250171535,clean
130.68,-6.847749552036547,-62.21395257891669,-6.23649942013923,clean
130.69,-6.970945032186606,-62.638697750665344,-6.362264062474014,clean
130.7,-7.107387194357486,-63.059006632042056,-6.489792099065521,clean
130.71,-7.230707590493495,-63.46617796599591,-6.61157462851563,clean
130.72,-7.3590912139762565,-63.850637482153786,-6.739939137013794,clean
130.73,-7.479426672679267,-64.20933394128285,-6.852918273796897,clean
130.74,-7.5902687931768185,-64.55449157841109,-6.9661218340379465,clean
130.75,-7.705883578468473,-64.89316846270607,-7.076770853465781,clean
130.76,-7.8269791830170306,-65.22688537385591,-7.196138102780795,clean
130.77,-7.936934778226643,-65.53683249492654,-7.302649414418904,clean
130.78,-8.037931751838414,-65.82258426300956,-7.403429852375799,clean
130.79,-8.134871659338515,-66.0997741354832,-7.496934244783548,clean
130.8,-8.223073323479127,-66.34851366467859,-7.583206681142678,clean
130.81,-8.313924803238208,-66.57910327783192,-7.675346373171517,clean
130.82,-8.39258445373163,-66.79486805703297,-7.754435685415691,clean
130.83,-8.47906239743169,-67.00809338939176,-7.838131665941655,clean
130.84,-8.552253499843673,-67.19781618895279,-7.906831508376113,clean
130.85,-8.619073590584037,-67.36731104338915,-7.976436235638382,clean
130.86,-8.681322276510699,-67.52416137255555,-8.036549446122827,clean
130.87,-8.737991161117947,-67.67248063093882,-8.087879417197216,clean
130.88,-8.786268645675221,-67.7831934623933,-8.136374489874347,clean
130.89000000000001,-8.825774164884535,-67.75158700717928,-8.18228858875442,clean
130.9,-8.85023448112581,-67.80843104095972,-8.20119566812176,clean
130.91,-8.86129478447198,-67.85628983470298,-8.218024834663439,clean
130.92000000000002,-8.877727989221356,-67.88424543078807,-8.235312775927124,clean
130.93,-8.885569770810037,-67.91010943332108,-8.248066899560563,clean
130.94,-8.88804811241738,-67.92341958214809,-8.250545241167913,clean
130.95,-8.88804811241738,-67.92341958214809,-8.250545241167913,clean
130.96,-8.883485216583267,-67.91954465055693,-8.241924631482895,clean
130.97,-8.883485216583267,-67.91954465055693,-8.241924631482895,clean
130.98,-8.883485216583267,-67.91954465055693,-8.241924631482895,clean
130.99,-8.883485216583267,-67.91954465055693,-8.241924631482895,clean
131.0,-8.881009853535332,-67.90623424497926,-8.239449268434967,clean
131.01,-8.881009853535332,-67.90623424497926,-8.239449268434967,clean
131.02,-8.87158520638009,-67.89546528308765,-8.233227987954107,clean
131.03,-8.898298588639335,-67.86087616209345,-8.255028638830792,clean
131.04,-8.891273297116825,-67.84369284240753,-8.243944844466402,clean
131.05,-8.883451332198263,-67.81782739096911,-8.231208742652345,clean
131.06,-8.870782626239787,-67.78506736935846,-8.220888470438906,clean
131.07,-8.872465673536468,-67.72044270175864,-8.220860506799209,clean
131.08,-8.852086641167077,-67.66180939817536,-8.197914144360531,clean
131.09,-8.82771730194439,-67.60496842273857,-8.17909946551891,clean
131.1,-8.813606262318345,-67.5351048869794,-8.1583586161717,clean
131.11,-8.786199390028372,-67.45626306537396,-8.135652092281719,clean
131.12,-8.754457806755156,-67.37352459454485,-8.104548930913126,clean
131.13,-8.713618357150054,-67.27999062113398,-8.06755661916433,clean
131.14000000000001,-8.69753750402046,-67.1968067526505,-8.044840522989624,clean
131.15,-8.67367368856462,-67.08473408922362,-8.020757965367192,clean
131.16,-8.628998490822866,-66.98726036248009,-7.975863898766546,clean
131.17000000000002,-8.581571762638475,-66.8677578661191,-7.927360412574718,clean
131.18,-8.529263570350736,-66.71294299958261,-7.873116458277098,clean
131.19,-8.462262362023807,-66.5584941661176,-7.811465682114239,clean
131.2,-8.390793571558604,-66.3687273393804,-7.744493469327586,clean
131.21,-8.315217510807486,-66.16623270863238,-7.668482519376351,clean
131.22,-8.22954587044272,-65.93959270095431,-7.58559580596527,clean
131.23,-8.131460941649081,-65.68931971795587,-7.488579649880222,clean
131.24,-8.042860442442304,-65.4184888034911,-7.40104951580938,clean
131.25,-7.94488974619523,-65.07907444789637,-7.308024155894177,clean
131.26,-7.844178701139384,-64.77121721033518,-7.206666418778515,clean
131.27,-7.730047245622558,-64.45473421561364,-7.098356290980085,clean
131.28,-7.612162240958597,-64.12089840724477,-6.982202738611865,clean
131.29,-7.491321737691223,-63.771219201583136,-6.869580034399447,clean
131.3,-7.372966357838607,-63.38417107592254,-6.7503765242214255,clean
131.31,-7.237551312950231,-62.97998294663742,-6.617360729036632,clean
131.32,-7.1111895608692635,-62.5659768250883,-6.499911497905086,clean
131.33,-6.977223011159225,-62.14846515613769,-6.363371903357293,clean
131.34,-6.852200715707497,-61.7211010235079,-6.242294872431429,clean
131.35,-6.711012587341372,-61.26753858792503,-6.107461487038682,clean
131.36,-6.570013604223192,-60.778623561086235,-5.971966183884383,clean
131.37,-6.4391485614946475,-60.28393283450018,-5.8523083818880455,clean
131.38,-6.29372891909459,-59.77952567321502,-5.711564455097805,clean
131.39000000000001,-6.161527086646757,-59.26304746330692,-5.582307429136382,clean
131.4,-6.023953282732862,-58.704298517588015,-5.449236252850916,clean
131.41,-5.869462377019616,-58.13437275519371,-5.310051634480825,clean
131.42000000000002,-5.728789823174353,-57.55089149878937,-5.172183955758192,clean
131.43,-5.5828374726685155,-56.964844864573465,-5.028169505802502,clean
131.44,-5.435510700902583,-56.34974468247108,-4.889439449863732,clean
131.45,-5.285920397665805,-55.72712996099804,-4.750935978518644,clean
131.46,-5.145945343075667,-55.09328913296035,-4.617874715842432,clean
131.47,-5.00475257228571,-54.441446441649674,-4.474273896051452,clean
131.48,-4.85581844997202,-53.76357128013974,-4.34395953142816,clean
131.49,-4.711968625153844,-53.065824002011595,-4.206057489679344,clean
131.5,-4.56987948601666,-52.35422974576217,-4.064789102518127,clean
131.51,-4.427735016444203,-51.62644793852982,-3.930246838420584,clean
131.52,-4.283866538899815,-50.890755649070385,-3.796529240596362,clean
131.53,-4.14199165795354,-50.14109980474852,-3.6596624983010653,clean
131.54,-4.004415805993844,-49.372533594723805,-3.525326237851427,clean
131.55,-3.866785681455511,-48.587757883753156,-3.3978235365725933,clean
131.56,-3.7244050754050733,-47.77653227633229,-3.2585721776946865,clean
131.57,-3.5875302193892225,-46.96948823602071,-3.1292165807535923,clean
131.58,-3.4549664257795314,-46.14341741353316,-3.0024039741234336,clean
131.59,-3.3252785426575997,-45.30610608608582,-2.872281069155364,clean
131.6,-3.1950759707586087,-44.462006456621936,-2.7495575647556425,clean
131.61,-3.0641873201917917,-43.59049873495247,-2.62695793299263,clean
131.62,-2.9371355953556417,-42.70925900705649,-2.507340798127724,clean
131.63,-2.812564787611862,-41.82589331868419,-2.384865853802938,clean
131.64000000000001,-2.6882097578938016,-40.916787565040124,-2.2688173395491384,clean
131.65,-2.5669657543764828,-40.019574021212534,-2.1559567040056837,clean
131.66,-2.4491085669370136,-39.100839853524846,-2.039202534145903,clean
131.67000000000002,-2.3256418125022407,-38.16681009250023,-1.9276953758392859,clean
131.68,-2.214877688135445,-37.228469756615496,-1.8162111522466136,clean
131.69,-2.102834872492508,-36.28339177469968,-1.7051849896728175,clean
131.7,-2.000474295016204,-35.33441601745199,-1.6028923698573916,clean
131.71,-1.8901967862777695,-34.384785294476714,-1.5010344102340243,clean
131.72,-1.7894601726313795,-33.41887604015744,-1.401218200815257,clean
131.73,-1.6848634798084277,-32.44406957795847,-1.2918656575983478,clean
131.74,-1.5856797510234344,-31.475199092799183,-1.2001261645728505,clean
131.75,-1.4905317134273304,-30.49143937834081,-1.115306891528264,clean
131.76,-1.4008254662064132,-29.52037390541077,-1.0226562182080645,clean
131.77,-1.311153866395415,-28.52980680497568,-0.9404927567557024,clean
131.78,-1.2185089844713275,-27.539542500956536,-0.8593076907462045,clean
131.79,-1.1329880865511655,-26.546811332244218,-0.7746046644818865,clean
131.8,-1.0460797185653803,-25.542920439739262,-0.7012638988135969,clean
131.81,-0.9587556937054131,-24.556564800514202,-0.6138430056305921,clean
131.82,-0.8771596011128935,-23.55093661174596,-0.5469683580202638,clean
131.83,-0.801230178924726,-22.546352801362822,-0.4719235811052318,clean
131.84,-0.7220614560614678,-21.54182974236664,-0.39767344805657423,clean
131.85,-0.6455288544945148,-20.533057538286165,-0.3291322155077072,clean
131.86,-0.5652387508826564,-19.52530634737332,-0.2507539762124811,clean
131.87,-0.4914982220226136,-18.527665280220322,-0.184136260539832,clean
131.88,-0.42066859355460906,-17.520389879117378,-0.12776059414026975,clean
131.89000000000001,-0.3451371588928538,-16.518340278663537,-0.057469501432493075,clean
131.9,-0.2772702745066198,-15.511842060414224,-0.002268564146350016,clean
131.91,-0.20463408403617223,-14.515214509964903,0.061743261892857504,clean
131.92000000000002,-0.13397037292288871,-13.513696064445679,0.12045821189206762,clean
131.93,-0.07498245102181045,-12.507972920317574,0.1738490598024871,clean
131.94,-0.0015227139975877435,-11.510906966820118,0.22627602715666306,clean
131.95,0.06481176766347119,-10.504313585985955,0.2790076688051428,clean
131.96,0.13583395144533483,-9.507033751040488,0.3305954991389335,clean
131.97,0.20091517411118787,-8.51004902590205,0.38152383922323807,clean
131.98,0.26426930591226494,-7.50738025490357,0.42825435672987666,clean
131.99,0.32710051883175595,-6.509698544471475,0.4787172137561093,clean
132.0,0.3961355722140212,-5.530733109886812,0.5177608475761293,clean
132.01,0.45929227046741516,-4.55646251562575,0.5620515658595266,clean
132.02,0.5243181026531119,-3.6065667021061234,0.5995466332038202,clean
132.03,0.5851600387447178,-2.680756247839607,0.6418385054063602,clean
132.04,0.638112695426102,-1.7801053799543016,0.6782552016065999,clean
132.05,0.6944949097351838,-0.8840101716724096,0.728705249371199,clean
132.06,0.760426374684684,0.07393929956130485,0.7703088211712998,clean
132.07,0.8270105640610552,1.083189504062485,0.8034456309444469,clean
132.08,0.8969217715941227,2.093093626839531,0.8454300504415801,clean
132.09,0.9620811612494293,3.104695491520415,0.8782330643952783,clean
132.1,1.0263503581678322,4.112593084119549,0.9158040131174783,clean
132.11,1.0896951047521668,5.110426425342251,0.9622000716194954,clean
132.12,1.1580631701028636,6.1259917705377305,0.9935165051077295,clean
132.13,1.2241753314949477,7.142762325685002,1.0349454344349454,clean
132.14000000000001,1.287312406692763,8.150557650589231,1.0660582459964658,clean
132.15,1.3529780398704219,9.16102485005695,1.1070420424186018,clean
132.16,1.4153686925939013,10.15767545316698,1.14274850998744,clean
132.17000000000002,1.481594249999091,11.165398652361091,1.1773654863584753,clean
132.18,1.5383126372341138,12.16951150790884,1.208703883363027,clean
132.19,1.6027368254195835,13.176196834431678,1.2484651937163367,clean
132.2,1.6699545112793572,14.175796617417685,1.2772198390931582,clean
132.21,1.7318597162856975,15.161527741177451,1.3114341469555217,clean
132.22,1.7996666484826562,16.153844494903783,1.338732885875224,clean
132.23,1.8605870878030117,17.144317682563127,1.3731266467399283,clean
132.24,1.9114945627884055,18.124385148184146,1.4091148061911767,clean
132.25,1.9758377515534846,19.108271188858158,1.4314110020755155,clean
132.26,2.036798419369987,20.07999901396928,1.469742167058362,clean
132.27,2.0972782035391475,21.0485390609964,1.492355788660868,clean
132.28,2.1497317457663883,22.00822046488071,1.5271125876072027,clean
132.29,2.203184886418441,22.958477594623776,1.5607110756579505,clean
132.3,2.2597800499963228,23.91203030114414,1.5831934935014047,clean
132.31,2.312786865755456,24.847897475781057,1.6062536661108897,clean
132.32,2.351109633707466,25.758911217903805,1.6488349437237222,clean
132.33,2.3926431123588827,26.67353724950375,1.6804626878348188,clean
132.34,2.435238908689172,27.578901048516112,1.7111017212594586,clean
132.35,2.483540665196074,28.486352673488536,1.7396437799899047,clean
132.36,2.5476288253415618,29.373486164246604,1.7460989947987375,clean
132.37,2.5883706507964206,30.22908947010919,1.7808307637356506,clean
132.38,2.6322151427036857,31.0868853513447,1.7932732543923215,clean
132.39000000000001,2.6738577588135115,31.925953364043476,1.8164236758687675,clean
132.4,2.72170302183315,32.76731907984245,1.8370677982150099,clean
132.41,2.773159449520989,33.60432334360013,1.8502374684183547,clean
132.42000000000002,2.8180478368373656,34.41792054054632,1.859955070339792,clean
132.43,2.8567524849403156,35.217273167806866,1.8877598165401928,clean
132.44,2.906349625138091,36.003756063813384,1.8940909109097017,clean
132.45,2.9423096321732203,36.77765379241748,1.9225321086572702,clean
132.46,2.9793872589509363,37.54060201928097,1.9387171581762903,clean
132.47,3.0272389973522564,38.301813018231385,1.9445286056020041,clean
132.48,3.0637791730436845,39.05111259991165,1.9654226278591782,clean
132.49,3.100695387792001,39.77582755622181,1.9796300477820683,clean
132.5,3.1407795644135064,40.482815533255305,1.9917825328952201,clean
132.51,3.182716727452487,41.18099099678038,2.0025348186097176,clean
132.52,3.2092382016963086,41.86269916185992,2.0145020901605815,clean
132.53,3.2572621623345697,42.530076665131446,2.020123859413232,clean
132.54,3.2979428474065458,43.19924765015314,2.029572549330405,clean
132.55,3.3242854523343794,43.84327106489597,2.0399543167028256,clean
132.56,3.369473665676452,44.468435066798634,2.050577559988511,clean
132.57,3.402023279941872,45.081813761476724,2.0558355059792657,clean
132.58,3.440203788151763,45.69111309652672,2.052057451233159,clean
132.59,3.479509872014191,46.273864082818946,2.051696348613488,clean
132.6,3.518208353760812,46.838665683164606,2.055788468314761,clean
132.61,3.5479557077614743,47.3899738369261,2.0589097671048773,clean
132.62,3.5950650020869688,47.9421134940071,2.05179412931332,clean
132.63,3.626130678130778,48.466914319995496,2.058051858045191,clean
132.64000000000001,3.6587318647121805,48.96780646360922,2.0568737040678666,clean
132.65,3.692895889399864,49.46372051094305,2.0533692059367112,clean
132.66,3.7249372473955873,49.946657498046264,2.0565483286876365,clean
132.67000000000002,3.7524331367348083,50.40977317624329,2.06165747082359,clean
132.68,3.7878039487988104,50.863837169810736,2.0548969979679494,clean
132.69,3.820492789223991,51.289712628729916,2.0489305018176935,clean
132.7,3.863705613945797,51.713439330500606,2.0356206067486884,clean
132.71,3.8796281750784374,52.10700352957893,2.0431049418507463,clean
132.72,3.9076830342215345,52.49000497074327,2.0423402145925884,clean
132.73,3.946244321683494,52.85549698503932,2.027811315795871,clean
132.74,3.987423621687256,53.2126614514719,2.0113331513602173,clean
132.75,4.0051630876942,53.54409336846766,2.0079272000068453,clean
132.76,4.042839367899106,53.86526010733887,2.002718944185805,clean
132.77,4.0587234514902235,54.16346042216482,1.998622886759394,clean
132.78,4.075477462516233,54.43003824298869,1.9975538551022556,clean
132.79,4.107269318709484,54.69301525607224,1.9924478462602693,clean
132.8,4.118659902480687,54.94002257043813,1.9942160783321903,clean
132.81,4.143255032392702,55.17649910828722,1.9866750077882926,clean
132.82,4.1634157102358955,55.4031886233134,1.9867494150098164,clean
132.83,4.181962475445829,55.607742002635575,1.9749388292827081,clean
132.84,4.197909147462397,55.79429351869395,1.9696266440566337,clean
132.85,4.208210992295932,55.944837960928325,1.977757211358293,clean
132.86,4.224966526379475,56.084573976702856,1.9691447084285727,clean
132.87,4.228669273884535,56.203173239761895,1.973581313667788,clean
132.88,4.251956031426374,56.24258323346224,1.9605714755323298,clean
132.89000000000001,4.303097190812949,56.259458140561534,1.9087164802882413,clean
132.9,4.262039967403439,56.2608535920203,1.9607636311663441,clean
132.91,4.259649609115868,56.300693343828215,1.9585383658797255,clean
132.92000000000002,4.261160182580667,56.33934390917544,1.9602146188723477,clean
132.93,4.267545437597391,56.343670193345105,1.9499284441856641,clean
132.94,4.267545437597391,56.343670193345105,1.9499284441856641,clean
132.95,4.261160182580667,56.33934390917544,1.9602146188723477,clean
132.96,4.261160182580667,56.33934390917544,1.9602146188723477,clean
132.97,4.2592991972713605,56.332372472581326,1.954987813885685,clean
132.98,4.2592991972713605,56.332372472581326,1.954987813885685,clean
132.99,4.264524924865881,56.32566734501924,1.95684987658713,clean
133.0,4.2699211453441706,56.30383096435189,1.9521680104773615,clean
133.01,4.276624848667183,56.27647961632539,1.9454643071543476,clean
133.02,4.265392700160987,56.24717896115787,1.957410898408808,clean
133.03,4.262559728314486,56.21404116012674,1.9577710564556803,clean
133.04,4.241152035924969,56.18160252575565,1.9759911868349338,clean
133.05,4.271620181493404,56.1468521477059,1.9533272757629838,clean
133.06,4.2561441148473875,56.045760891906326,1.9638567335340777,clean
133.07,4.270127658591576,55.98840288610184,1.9513025331848102,clean
133.08,4.2853327501447325,55.92555186137325,1.9368122460323889,clean
133.09,4.2853327501447325,55.92555186137325,1.9368122460323889,clean
133.1,4.274735028067184,55.849428470927364,1.9456505063933687,clean
133.11,4.265062588839825,55.694813464766455,1.95499281829672,clean
133.12,4.262017052445017,55.617554669971085,1.9516572105261556,clean
133.13,4.2577035888986785,55.54576693091174,1.9503030447878977,clean
133.14000000000001,4.2577035888986785,55.54576693091174,1.9503030447878977,clean
133.15,4.2280695691917884,55.29673852192644,1.9675462718231245,clean
133.16,4.222846523651796,55.13950542796836,1.9614209588338145,clean
133.17000000000002,4.209761450880677,54.97096068071879,1.9599558615392105,clean
133.18,4.1928893961610925,54.805019913302985,1.9732859579269881,clean
133.19,4.180026049525793,54.63647643211375,1.97158490974374,clean
133.2,4.166577256596582,54.441691023160914,1.9750839831761695,clean
133.21,4.146814321565557,54.23019803785117,1.9809765051170967,clean
133.22,4.11957524919471,53.9921627388148,1.9847241190530855,clean
133.23,4.102674531730912,53.725568966647856,1.98594262757576,clean
133.24,4.084585292402238,53.42042131037073,1.9851249422359185,clean
133.25,4.036513737854662,53.105708988931184,2.014976641866813,clean
133.26,4.0064714864365385,52.76956802952688,2.020348611044806,clean
133.27,3.9798231644718527,52.41983810905795,2.022292998567462,clean
133.28,3.9603824266935987,52.05513578186272,2.024846730239048,clean
133.29,3.932063630578128,51.67213433262182,2.0258787327756007,clean
133.3,3.90181970289359,51.25583493313911,2.026268865922681,clean
133.31,3.8701414111385333,50.82155207805508,2.031974111693339,clean
133.32,3.8385585831597098,50.37192993899832,2.0310659604694816,clean
133.33,3.799026524666658,49.89295013274,2.0387428307135753,clean
133.34,3.7822241098524927,49.39284349142811,2.031509382004172,clean
133.35,3.726625199226433,48.88662564877862,2.052574823876304,clean
133.36,3.6928900625939463,48.370329933442704,2.04844340352904,clean
