time_s,Z,X,Y,region
139.87,-26.661189639678696,2.282096200399579,1.860344668319243,clean
139.88,-26.882827440080092,2.297516917267769,1.8658587026650224,clean
139.89000000000001,-27.10126490596788,2.315090811756148,1.875895598423753,clean
139.9,-27.306790767511416,2.3270288232896696,1.879019948060403,clean
139.91,-27.495981662574337,2.337921883498785,1.890960122067895,clean
139.92000000000002,-27.672889036447458,2.3514169037532717,1.8905717839911915,clean
139.93,-27.83673120355172,2.36172291406187,1.8944377054879595,clean
139.94,-27.976554059253374,2.3668418787859427,1.9038674746699513,clean
139.95000000000002,-28.09558809900807,2.3751277334721035,1.902021987174905,clean
139.96,-28.192157893493174,2.3836603907034455,1.9028825026108365,clean
139.97,-28.260754646032098,2.3914381078834133,1.9071024414029694,clean
139.98,-28.30336048592666,2.3903159393583557,1.9088415709877324,clean
139.99,-28.33877735411734,2.395799434937807,1.912902814120585,clean
140.0,-28.33877735411734,2.395799434937807,1.912902814120585,clean
140.01,-28.33877735411734,2.395799434937807,1.912902814120585,clean
140.02,-28.334216190936658,2.3920001038235714,1.9161809006402137,clean
140.03,-28.334216190936658,2.3920001038235714,1.9161809006402137,clean
140.04,-28.328064261049434,2.393246483048232,1.9100289707529896,clean
140.05,-28.31631236094269,2.3960508195150467,1.9156291477139433,clean
140.06,-28.30559891044011,2.393498115144787,1.9127547717338729,clean
140.07,-28.30559891044011,2.393498115144787,1.9127547717338729,clean
140.08,-28.28769493433377,2.39754950732466,1.912204286041515,clean
140.09,-28.273705008287124,2.3971702690720473,1.9138919277278887,clean
140.1,-28.25971581735473,2.3967906497013267,1.9155793867252129,clean
140.11,-28.251238360481565,2.397419992656168,1.9166187269534873,clean
140.12,-28.228770702520094,2.397668688667153,1.9193457479335905,clean
140.13,-28.207984266112746,2.390305340157335,1.9203907600826398,clean
140.14000000000001,-28.178326056219944,2.397152783339717,1.9254472513956529,clean
140.15,-28.153625028945086,2.3942204611698674,1.9242564859576277,clean
140.16,-28.12044104313938,2.391916111303356,1.9241044855124443,clean
140.17000000000002,-28.07783598481248,2.3930354797597353,1.9223675040278891,clean
140.18,-28.023476064488477,2.396945423648379,1.9262391864004655,clean
140.19,-27.965589511548032,2.391710151605169,1.9248890433756713,clean
140.20000000000002,-27.892680171926273,2.3914165092286286,1.9337130167077277,clean
140.21,-27.82145709712728,2.394043952189751,1.928558781680124,clean
140.22,-27.7424047593624,2.395012991066908,1.9312383778888176,clean
140.23,-27.666611202475778,2.393830146157997,1.9293456812047225,clean
140.24,-27.566125641114724,2.389722971753981,1.9262440684742899,clean
140.25,-27.44095404309121,2.3826966564674947,1.9219230926099158,clean
140.26,-27.29330357510004,2.3759061370920467,1.9203109659730302,clean
140.27,-27.134932788040373,2.366594938757963,1.9157773989407048,clean
140.28,-26.93793206924836,2.3539821477091465,1.9116639952950294,clean
140.29,-26.715541611926213,2.3408155140583187,1.8994987628882,clean
140.3,-26.472452428291348,2.3203246875244794,1.888199790995614,clean
140.31,-26.19574668644063,2.3111226198574677,1.879807022444112,clean
140.32,-25.90586633303935,2.2987008393466493,1.8756011554856968,clean
140.33,-25.60495239149492,2.273160643267884,1.8625420537385367,clean
140.34,-25.288306881941388,2.2548389059328553,1.8528800649645092,clean
140.35,-24.95590325667451,2.243710469394353,1.8466672888674367,clean
140.36,-24.597222060377923,2.213203968217213,1.8316473900009242,clean
140.37,-24.220859162526402,2.1974529400581577,1.8219670082638117,clean
140.38,-23.816301720183183,2.169949494039612,1.805263434589321,clean
140.39000000000001,-23.397925285880476,2.1421338221032276,1.7900025070093193,clean
140.4,-22.95910516257451,2.1175683979166493,1.7812696493537032,clean
140.41,-22.502049794085245,2.0977509640373757,1.7540768629805399,clean
140.42000000000002,-22.019266675408943,2.0687571457737217,1.7415557510025792,clean
140.43,-21.526357397469255,2.046032241488712,1.7207271959286174,clean
140.44,-21.022160701255828,2.0125740357205455,1.7015933280758588,clean
140.45000000000002,-20.497425058465588,1.982290752948499,1.688931036917083,clean
140.46,-19.94102695840082,1.953752955035453,1.6618113604740756,clean
140.47,-19.372888165171638,1.9278719776297368,1.6401628659599936,clean
140.48,-18.79642086411912,1.88943982149447,1.615193073496954,clean
140.49,-18.20219810904851,1.8553962248188558,1.5895666135986346,clean
140.5,-17.569495430352056,1.8255434897328389,1.5724617011520223,clean
140.51,-16.939755395287953,1.7972069159545452,1.5479732206642467,clean
140.52,-16.308678972684156,1.750070447439354,1.516831139199482,clean
140.53,-15.639640413973957,1.7189637027681268,1.4872629833792246,clean
140.54,-14.943898061820342,1.6928850930422215,1.4581923473445926,clean
140.55,-14.259194171135263,1.6530047489768958,1.429618221740526,clean
140.56,-13.548740054511605,1.6138850156751037,1.3923736944402947,clean
140.57,-12.825557311684285,1.5815304500699092,1.369596232866428,clean
140.58,-12.10137072058209,1.5395287947473442,1.3350851771365342,clean
140.59,-11.368145131510907,1.4984475724212967,1.3010641516313228,clean
140.6,-10.598990118667516,1.4629762322486926,1.268523496656556,clean
140.61,-9.827665087129581,1.422192332433882,1.2331983584117125,clean
140.62,-9.049733340853024,1.3808915692691386,1.1934751429990342,clean
140.63,-8.260601569820928,1.3510612537487,1.1551317074507779,clean
140.64000000000001,-7.470621367394287,1.318443936333539,1.1183558821256554,clean
140.65,-6.682756404420026,1.278866600230149,1.0624797962917967,clean
140.66,-5.873843255914359,1.2391683321630769,1.0305507088559693,clean
140.67000000000002,-5.041546686168111,1.1997188452198682,0.9849195722238733,clean
140.68,-4.214502052738233,1.1675533654952446,0.9252396757978687,clean
140.69,-3.381153689751322,1.126122813027271,0.8803593494514104,clean
140.70000000000002,-2.536282944957783,1.0893992944765003,0.8297038882301706,clean
140.71,-1.6943823437711174,1.0669789632486513,0.7841254799941737,clean
140.72,-0.8405689893624526,1.0156949996940572,0.7447282372287276,clean
140.73,0.030465119014962738,0.9838957322193949,0.6794279242173928,clean
140.74,0.906020218777364,0.9510619405827789,0.6409216572839256,clean
140.75,1.7928581860225847,0.9106725875720638,0.5904221160962777,clean
140.76,2.674022324888071,0.8804067444477521,0.5308249853318614,clean
140.77,3.5523717552427243,0.8302590772938458,0.4873177986750932,clean
140.78,4.45062502376711,0.8015535178242086,0.42362870741511927,clean
140.79,5.354215127984546,0.759870302740536,0.3642347620098292,clean
140.8,6.25948511366332,0.7250150649608713,0.30291160113839055,clean
140.81,7.166586070039603,0.6970244903947478,0.23980543915945418,clean
140.82,8.08192472414743,0.6601193558342331,0.17479532751964655,clean
140.83,8.988432310891405,0.6263117275572956,0.11794284537886313,clean
140.84,9.920526365122022,0.5931240052601545,0.05340036727038466,clean
140.85,10.845766536609737,0.5648889829843213,-0.018433276171080593,clean
140.86,11.780382173912972,0.5301943710348791,-0.0827331944201859,clean
140.87,12.720070313409149,0.5164777817702078,-0.1564804408094318,clean
140.88,13.655214879371886,0.4812457295325121,-0.22091187890711694,clean
140.89000000000001,14.608207079551889,0.46505147483406084,-0.29786024769917674,clean
140.9,15.566057160563386,0.43726917735046555,-0.3668843140160334,clean
140.91,16.525152475499965,0.4161710839530812,-0.4422957932231526,clean
140.92000000000002,17.48377782552548,0.3976745212518207,-0.5132913866642923,clean
140.93,18.445704303937408,0.3766472554808793,-0.5835991949317929,clean
140.94,19.420929139714104,0.3618564140529301,-0.6587192896145382,clean
140.95000000000002,20.39478676970999,0.34804930837731973,-0.7392224641391323,clean
140.96,21.376730331211014,0.33811194985867665,-0.8145196837182596,clean
140.97,22.36380219045919,0.3247434401590681,-0.8887922082266329,clean
140.98,23.35307783687377,0.31851322708864416,-0.968940457825326,clean
140.99,24.337746915820446,0.29989379936689,-1.0430644202141934,clean
141.0,25.33943045685019,0.30264984035190956,-1.1280726808029584,clean
141.01,26.342734276369473,0.2892966122736311,-1.1961383424618646,clean
141.02,27.35325429812243,0.29709620045224483,-1.2756573430652196,clean
141.03,28.363509366010394,0.28765132368069324,-1.3536512190989782,clean
141.04,29.36265731371675,0.2908783219913733,-1.4290805892472491,clean
141.05,30.36698937487349,0.2906542817577673,-1.5035954102915667,clean
141.06,32.38687536067959,0.30292772391586453,-1.6626507135867143,clean
141.07,33.37933966174366,0.30928980343937695,-1.7389794284925273,clean
141.08,34.36234915140741,0.31794599788210753,-1.8064952261489111,clean
141.09,35.3149058132633,0.3277643450512713,-1.8772536582587378,clean
141.1,35.3149058132633,0.3277643450512713,-1.8772536582587378,clean
141.11,36.25794713983754,0.33017153412368394,-1.944163352134595,clean
141.12,38.26601146710538,0.35794670398599493,-2.095332353333646,clean
141.13,39.29792732996663,0.36930116061481755,-2.16836122842831,clean
141.14000000000001,40.324681213503794,0.38670087909319584,-2.2416028010974003,clean
141.15,40.324681213503794,0.38670087909319584,-2.2416028010974003,clean
141.16,42.38110843177723,0.4196142862155323,-2.37374266339188,clean
141.17000000000002,43.40930152555828,0.4241799723152955,-2.4477732587251495,clean
141.18,44.432934430843005,0.455732864451166,-2.5163223208473084,clean
141.19,45.45209086936735,0.46463086979290047,-2.591557487236628,clean
141.20000000000002,45.45209086936735,0.46463086979290047,-2.591557487236628,clean
141.21,47.474866177110094,0.5070792634217529,-2.7179961192184976,clean
141.22,48.4871680068273,0.5305083336585614,-2.778337277638826,clean
141.23,49.49058543389475,0.5469864971297493,-2.8457360574221013,clean
141.24,50.479966725609295,0.5691032563079812,-2.909082210595372,clean
141.25,50.479966725609295,0.5691032563079812,-2.909082210595372,clean
141.26,52.447347477861484,0.6133351557807405,-3.0325158731767914,clean
141.27,53.41944834260467,0.6304948526467182,-3.0986967838461936,clean
141.28,54.38265494837835,0.659306870535806,-3.164541386797822,clean
141.29,55.327705533102716,0.680057168548144,-3.2338631872505488,clean
141.3,56.27985012616561,0.714862687859739,-3.285158488385278,clean
141.31,57.21776695721731,0.725892446297058,-3.3416666271394746,clean
141.32,58.14864281671471,0.7591545007625893,-3.3961514815993326,clean
141.33,59.07867630976669,0.7742741658306169,-3.4585216319773053,clean
141.34,59.98509838112772,0.8039096669932952,-3.51584007505501,clean
141.35,60.90005390380462,0.8304455871626857,-3.568498524006344,clean
141.36,61.79495053989727,0.8557947032645146,-3.617992204101242,clean
141.37,62.68208294229383,0.8828064585255149,-3.668454218649444,clean
141.38,63.55994105103794,0.9120015594683011,-3.724664274333634,clean
141.39000000000001,64.42323363777106,0.936934392692649,-3.783297562464014,clean
141.4,65.2838340995498,0.9685454870677521,-3.841168474748457,clean
141.41,66.1317213121684,0.9953327850812013,-3.896744663499163,clean
141.42000000000002,66.97111163540688,1.0203051135035626,-3.943351801034993,clean
141.43,67.79464018087619,1.0528927410906483,-3.9998208022462336,clean
141.44,68.61034239609003,1.0853857993980611,-4.052239581307518,clean
141.45000000000002,69.41428654184266,1.1147690104426484,-4.107510083165764,clean
141.46,70.2223162326543,1.1477881980812423,-4.155454943737055,clean
141.47,71.02467273643231,1.1797182268176893,-4.194645827413709,clean
141.48,71.79695432881383,1.2144981337397294,-4.24666533846424,clean
141.49,72.56459486771911,1.2451852598253694,-4.3002923951048615,clean
141.5,73.32389062713098,1.2734743837951736,-4.345121873348191,clean
141.51,74.06387645246983,1.3113826786092044,-4.388954222590073,clean
141.52,74.80970359934705,1.347378809488525,-4.438090690414768,clean
141.53,75.54351019801132,1.378172897689808,-4.48550696204795,clean
141.54,76.2620177071967,1.4117994805883924,-4.527930594411913,clean
141.55,76.9733168773977,1.4448026236396174,-4.5664875621835535,clean
141.56,77.67051364193581,1.4734560561401615,-4.608196750335736,clean
141.57,78.34763101528485,1.509301587053061,-4.643848894680332,clean
141.58,79.02013511062316,1.5408922670273455,-4.681442133312842,clean
141.59,79.68322954074873,1.5727975974239499,-4.719925158722134,clean
141.6,80.33332638523535,1.6119270613710164,-4.762906071868244,clean
141.61,80.98014379944956,1.643356764281819,-4.798507419149914,clean
141.62,81.60459035487061,1.6737323939211475,-4.836218097305462,clean
141.63,82.21748072140491,1.7077254905276824,-4.869020990828076,clean
141.64000000000001,82.82328901284589,1.738688913136663,-4.908620034461052,clean
141.65,83.41169298758948,1.7752216759900161,-4.93732407764837,clean
141.66,83.9730807426665,1.8060561638175017,-4.970768026720023,clean
141.67000000000002,84.53712628087818,1.8359299379757505,-4.999300941322701,clean
141.68,85.09858908770249,1.8673736314246998,-5.032129947992431,clean
141.69,85.64422183673129,1.897683987511945,-5.062681625707327,clean
141.70000000000002,86.16141008621267,1.9287207855129598,-5.089505032462185,clean
141.71,86.66802985980058,1.9572988673794818,-5.112733394145664,clean
141.72,87.16820108677456,1.9846552826422066,-5.132456796169407,clean
141.73,87.66107421187428,2.0180073352121273,-5.155074707901832,clean
141.74,88.11628114542123,2.042964587856339,-5.17953666542148,clean
141.75,88.5591078298752,2.0683654888929937,-5.194529516153807,clean
141.76,88.99463095287263,2.090862834431876,-5.216684267555863,clean
141.77,89.42252711621747,2.125109377922202,-5.240250332010234,clean
141.78,89.84144488156235,2.1467824441642236,-5.252732486997928,clean
141.79,90.23023669622867,2.1699707851018992,-5.2736238759469956,clean
141.8,90.59785524212444,2.1876656289548233,-5.287972885700668,clean
141.81,90.95806638122704,2.211348355388834,-5.305181847809791,clean
141.82,91.31215173715563,2.233613415423532,-5.319074065284042,clean
141.83,91.64824412889664,2.259029269550778,-5.332610503295442,clean
141.84,91.96631707819198,2.2788234868448605,-5.350298983777819,clean
141.85,92.26929955595052,2.3002230674521993,-5.363142513772132,clean
141.86,92.53914182967333,2.317505159017598,-5.3754765925482815,clean
141.87,92.80450328004856,2.3304843461038,-5.390705836626196,clean
141.88,93.04571446787614,2.348046622564448,-5.3995297668842,clean
141.89000000000001,93.28081004075077,2.358385053769421,-5.406800343464042,clean
141.9,93.5024702768036,2.3731295872327696,-5.413758484196748,clean
141.91,93.7060521539054,2.38225361297979,-5.425067357351523,clean
141.92000000000002,93.88544936201643,2.3958776333143366,-5.429973949796803,clean
141.93,94.03779984800441,2.4039031469554466,-5.440638947113214,clean
141.94,94.16147438991626,2.412073338318242,-5.447941207296552,clean
141.95000000000002,94.27759504253495,2.4157154559327854,-5.447671218925464,clean
141.96,94.39068128801355,2.420978810041886,-5.451870380718304,clean
141.97,94.48735270320418,2.432248934983688,-5.460236687626519,clean
141.98,94.56560898390363,2.430355686297487,-5.45968295086908,clean
141.99,94.6305042794776,2.432835384564356,-5.45882918946792,clean
142.0,94.57895410367018,2.4241062544181577,-5.444915828523833,clean
142.01,94.51708238852717,2.411347061245891,-5.446013334510496,clean
142.02,94.51708238852717,2.411347061245891,-5.446013334510496,clean
142.03,94.51708238852717,2.411347061245891,-5.446013334510496,clean
142.04,94.51708238852717,2.411347061245891,-5.446013334510496,clean
142.05,94.50343909492393,2.4100419537299427,-5.447417262263542,clean
142.06,94.50343909492393,2.4100419537299427,-5.447417262263542,clean
142.07,94.50343909492393,2.4100419537299427,-5.447417262263542,clean
142.08,94.50343909492393,2.4100419537299427,-5.447417262263542,clean
142.09,94.48699622498842,2.407379563057013,-5.456314205172006,clean
142.1,94.47502773785561,2.409032343545965,-5.462163081148631,clean
142.11,94.45693978956089,2.4120700548859997,-5.461893110473866,clean
142.12,94.44497099321416,2.4137207449639746,-5.467742905427755,clean
142.13,94.39844407579722,2.4070681867519035,-5.48693637881567,clean
142.14000000000001,94.37421274952467,2.402825432650541,-5.48526225002189,clean
142.15,94.34720037382729,2.4058839231948337,-5.4863689922672165,clean
142.16,94.30959222777892,2.406012000111634,-5.484401093895698,clean
142.17000000000002,94.26727687623622,2.404806032650175,-5.482457206684515,clean
142.18,94.20710290963464,2.4036469584793956,-5.483262361295047,clean
142.19,94.14222960231157,2.4011518466109862,-5.484088591835587,clean
142.20000000000002,94.08039374211947,2.3970463852011044,-5.480432860054947,clean
142.21,93.94336091820531,2.3863317537078625,-5.492583346903544,clean
142.22,93.84671977838121,2.375074664664435,-5.484121898017051,clean
142.23,93.71108884411926,2.3684985300239756,-5.482610800152756,clean
142.24,93.54368709238204,2.36189641794558,-5.467134737003192,clean
142.25,93.3626696227781,2.3453136224857936,-5.4576555522589985,clean
142.26,93.18029797727458,2.3332472182512394,-5.457094407118063,clean
142.27,92.85198477611466,2.310390302046107,-5.469811111076723,clean
142.28,92.59411191820664,2.291300294546753,-5.451642700568385,clean
142.29,92.36354684084911,2.2765410869371525,-5.445763231654155,clean
142.3,92.10434198908415,2.261985211717553,-5.436447225544185,clean
142.31,91.82553945341931,2.244603708707716,-5.42526918219599,clean
142.32,91.47299673823787,2.216015952581275,-5.420513789036136,clean
142.33,91.16402562937336,2.1961212462712094,-5.401202822073387,clean
142.34,90.8250302326997,2.177773417068556,-5.390361548252997,clean
142.35,90.47391344405928,2.153869985365839,-5.371664096567073,clean
142.36,90.11374895136419,2.130053446973477,-5.35416560356488,clean
142.37,89.72818162456838,2.115283843238169,-5.339360567111427,clean
142.38,89.31693256541924,2.0905979741966263,-5.320821435264946,clean
142.39000000000001,88.88146930582602,2.058777451904046,-5.30300634188454,clean
142.4,88.43998797599454,2.0288009850509017,-5.2788958178744565,clean
142.41,87.99262557702644,2.0075317302974636,-5.262274518586807,clean
142.42000000000002,87.53148807010149,1.9751160739624964,-5.235773544876437,clean
142.43,87.04739280999361,1.9472414429237777,-5.210254330264007,clean
142.44,86.53203656689888,1.92133191058487,-5.185626391138811,clean
142.45000000000002,86.02408361970711,1.8898534088153198,-5.157549470621973,clean
142.46,85.4937001936286,1.8572003594026878,-5.131746384925009,clean
142.47,84.94620567465739,1.8207746321698437,-5.0989948939112395,clean
142.48,84.35510499782316,1.7843336439336372,-5.075626227009479,clean
142.49,83.76657435302886,1.7559371679971356,-5.0434018547528865,clean
142.5,83.17221113466545,1.7207885209599407,-5.008733658868223,clean
142.51,82.55202193631314,1.6915087344681474,-4.9796645254685785,clean
142.52,81.91801060090789,1.6517670108399685,-4.939974611009461,clean
142.53,81.26999183169004,1.6168667589792634,-4.899934257404894,clean
142.54,80.61383503073853,1.5846810444808597,-4.865532995081509,clean
142.55,79.9319529713186,1.5432901631558913,-4.82617736294354,clean
142.56,79.23004881203175,1.5089923377303212,-4.780576982847549,clean
142.57,78.50807391578923,1.4783401337879951,-4.74654257702521,clean
142.58,77.77797115247118,1.4446807247014775,-4.703895180178165,clean
142.59,77.04454529141842,1.4036171650485922,-4.653601510289974,clean
142.6,76.2883838084769,1.3696656941292815,-4.609105440605262,clean
142.61,75.52050275671266,1.3370901869623175,-4.5700935476685345,clean
142.62,74.73610039076127,1.2986160727887555,-4.513987674398507,clean
142.63,73.93048975925048,1.261469277870198,-4.464525633509226,clean
142.64000000000001,73.10795254880526,1.223813474949674,-4.412274841564098,clean
142.65,72.2863737188821,1.1889147255958754,-4.364385279951577,clean
142.66,71.44684225286898,1.1515525060867304,-4.30877471528504,clean
142.67000000000002,70.60329896940002,1.1215650090278135,-4.256757774114433,clean
142.68,69.73772058212303,1.0863975926577645,-4.203913892627341,clean
142.69,68.85609870939061,1.0527219497245124,-4.141108586446151,clean
142.70000000000002,67.9634694051112,1.0179477285194594,-4.086026919636282,clean
142.71,67.05618945139568,0.9884700883992643,-4.030935703024511,clean
142.72,66.15760201546445,0.9539832217481621,-3.966446901327515,clean
142.73,65.24257579611746,0.9255159594236009,-3.9067951971303074,clean
142.74,64.30681577650049,0.8915996987240948,-3.8411664510824863,clean
142.75,63.366646745659885,0.8650488584739424,-3.7795047078840156,clean
142.76,62.413603798323145,0.8338920700781856,-3.715392152803105,clean
142.77,61.46112869358224,0.8053263857032498,-3.655812123436192,clean
142.78,60.5127038163982,0.7799706387263559,-3.5962494880123614,clean
142.79,59.55404577792642,0.7538822908963656,-3.5323425585453094,clean
142.8,58.58116841389703,0.7250584298466407,-3.4756642645660065,clean
142.81,57.60622227050892,0.7013627097495796,-3.4085777459221873,clean
142.82,56.633519959301125,0.6715113531195875,-3.348045149604488,clean
142.83,55.66590950452863,0.6489400964419936,-3.290794111605649,clean
142.84,54.684910496663136,0.6219062126300088,-3.230711652693657,clean
142.85,53.710402169876204,0.5910314510510819,-3.165452559660878,clean
142.86,52.7323302868282,0.5682197747404842,-3.1050022174952545,clean
142.87,51.74066724114518,0.5410893910765893,-3.0415503668417188,clean
142.88,50.76101760751631,0.5261554467708294,-2.970895065219807,clean
142.89000000000001,49.76683631770187,0.4973112250047258,-2.903124453505569,clean
142.9,48.772447800801494,0.48038972633917076,-2.8390977175219945,clean
142.91,47.78024472541674,0.4568671123909187,-2.776219033582322,clean
142.92000000000002,46.78808428488412,0.4344131566962286,-2.7129379100422852,clean
142.93,45.797636200092384,0.4142778486892915,-2.644727086124888,clean
142.94,44.801856590249,0.40085641024557717,-2.5815893607048395,clean
142.95000000000002,43.808069474498886,0.37924974839204495,-2.508996444314249,clean
142.96,42.81343508645736,0.3701239544212864,-2.4459923600023075,clean
142.97,41.804996391517214,0.3472226758147787,-2.380020147106137,clean
142.98,40.81734282325012,0.3373413356554096,-2.3068113114433118,clean
142.99,39.819574547666285,0.3191249620672991,-2.2398043398489733,clean
143.0,38.82198590565866,0.30306687621376227,-2.172819824623943,clean
143.01,37.829858688977055,0.29375300555929407,-2.100214201086814,clean
143.02,36.81744984784216,0.276636698328975,-2.034915862632488,clean
143.03,35.82526790425793,0.27174465828408145,-1.962639105351613,clean
143.04,34.83325319579124,0.2592464104626728,-1.8903384434297124,clean
143.05,33.840965869201355,0.24897011978392136,-1.8181762521724494,clean
143.06,32.84311134889331,0.24565485500639284,-1.746931814786663,clean
143.07,31.85998480750328,0.24013874258329615,-1.6741993518080704,clean
143.08,30.88207724734042,0.23110745182884607,-1.6005622731676112,clean
143.09,29.927628802920456,0.23018667823759564,-1.5301797976948706,clean
143.1,28.987602485505626,0.22700632602629867,-1.4582434325142941,clean
143.11,28.077515615469274,0.2250972709212764,-1.38809687688925,clean
143.12,27.20078658471718,0.22063384938461716,-1.3243298332252493,clean
143.13,26.313367294985024,0.2383318331830413,-1.25393127136266,clean
143.14000000000001,25.346635700770037,0.23783459801802564,-1.1750967792061857,clean
143.15,24.35362980176418,0.2436125881482667,-1.0997030802973313,clean
143.16,23.35057604623637,0.25142999487188256,-1.0206157009324528,clean
143.17000000000002,22.350274060075407,0.2566820340042586,-0.9460299125281182,clean
143.18,21.35934737515063,0.27449683929812885,-0.8672423490635595,clean
143.19,20.360992799165807,0.2808106239454986,-0.7876919175666188,clean
143.20000000000002,19.36180643199631,0.30789510106717977,-0.7115251237612199,clean
143.21,18.356562416695343,0.3225165920076911,-0.6341381875754308,clean
143.22,17.36499612177405,0.3337721961151363,-0.5597799004940782,clean
143.23,16.37553943767233,0.36332912373542037,-0.4836109249438323,clean
143.24,15.381302348666367,0.38916045411167133,-0.4074728363774369,clean
143.25,14.393290821079663,0.4089477669621715,-0.3295306546670389,clean
143.26,13.393420529336662,0.4387157314829402,-0.26016955952530907,clean
143.27,12.40982378361004,0.45802349922598573,-0.17672560764705736,clean
143.28,11.435481959210396,0.49170944172423425,-0.11088691831528763,clean
143.29,10.457065729583217,0.5159592805795459,-0.028087412094293995,clean
143.3,9.485309846120643,0.5483535107105517,0.037973536162269284,clean
143.31,8.510249999339226,0.5845360058544458,0.1077276450426723,clean
143.32,7.5442436780020685,0.6101930272004985,0.17077645616663517,clean
143.33,6.591730847164204,0.6440265428061736,0.2381345182852641,clean
143.34,5.635537287224025,0.6817696510166495,0.30912636291591866,clean
143.35,4.687909705387462,0.718251706067198,0.3708281602373802,clean
143.36,3.7479244787286348,0.7551691443397779,0.42788476471866943,clean
143.37,2.815914716092287,0.7879707132686384,0.4975204158578066,clean
143.38,1.9051353568714546,0.8308506236194741,0.545290849227456,clean
143.39000000000001,1.0048202708568041,0.8780020984157098,0.6029083764123158,clean
143.4,0.10564152896123602,0.9100754928094812,0.6552044105362427,clean
143.41,-0.7867117974967357,0.9515107876634339,0.699679486892336,clean
143.42000000000002,-1.6777065973156837,0.9876973131299138,0.7563782959028771,clean
143.43,-2.5475206150494287,1.0292314382801546,0.8083163850785553,clean
143.44,-3.388871126156836,1.0671615156517458,0.8487209133357254,clean
143.45000000000002,-4.231132848171207,1.0987502386479608,0.8966460046709841,clean
143.46,-5.055142544474521,1.1410731547186028,0.9424199779834055,clean
143.47,-5.876681983819225,1.1783590329435523,0.9850462123935415,clean
143.48,-6.703637939627441,1.2047208293247866,1.036778504850858,clean
143.49,-7.502224154079919,1.248947450556951,1.0789642783349933,clean
143.5,-8.284304203310178,1.284204328761767,1.1216219032511816,clean
143.51,-9.056243256876066,1.327066268499495,1.1564114806679981,clean
143.52,-9.814154223305344,1.3666043613234642,1.194171945057576,clean
143.53,-10.569848008501637,1.400864305666504,1.2291285347778427,clean
143.54,-11.307915357266019,1.4397814658172319,1.263555285619404,clean
143.55,-12.031925720663608,1.4811067370443318,1.2989964191453822,clean
143.56,-12.738847761164514,1.513978732374392,1.3289917779034255,clean
143.57,-13.435693957975666,1.5519671830152841,1.3686835498591137,clean
143.58,-14.119737966106655,1.582461002704198,1.4025820012476231,clean
143.59,-14.788818467566998,1.6158435413863348,1.4311509158105906,clean
143.6,-15.433915302844156,1.6525334800876337,1.4553784630731599,clean
143.61,-16.080862705110626,1.6922144668999302,1.483410633631408,clean
143.62,-16.71003007809704,1.7143906906338877,1.511040343066668,clean
143.63,-17.321385284643014,1.7598939931476405,1.540070344635339,clean
143.64000000000001,-17.91074087563699,1.7924900095913454,1.5670171072448937,clean
143.65,-18.511380518624918,1.8143315383869467,1.5926294191184098,clean
143.66,-19.081154538516493,1.8457058647010154,1.6168447040851248,clean
143.67000000000002,-19.636058678361422,1.8795819695330707,1.6357172397658388,clean
143.68,-20.166710741213215,1.9078431715833233,1.6551512016452818,clean
143.69,-20.70213494013838,1.9402846820545676,1.6713344663439784,clean
143.70000000000002,-21.2150497805369,1.97299647265047,1.6898535786134516,clean
143.71,-21.701802147480286,1.9971437122380884,1.7049827300202338,clean
143.72,-22.17880700590797,2.0269001222576417,1.7296811623303228,clean
143.73,-22.646148804167566,2.0495096749171307,1.7423691046001863,clean
143.74,-23.095652117936936,2.0763188681425593,1.7544567063146843,clean
143.75,-23.524707484404203,2.106391219061557,1.773043685795983,clean
143.76,-23.944104987421937,2.129121212031924,1.7797338800378952,clean
143.77,-24.341921345889368,2.149608156176006,1.795656385880946,clean
143.78,-24.727083496805434,2.175290931103179,1.810363384632538,clean
143.79,-25.099428116140096,2.195535580142927,1.8179277766816568,clean
143.8,-25.451404968427248,2.2191042803740846,1.8320418020560254,clean
143.81,-25.781951992026144,2.2377852754573784,1.8401167011505066,clean
143.82,-26.109346279869975,2.258607730863389,1.8526824963800408,clean
143.83,-26.40352623121872,2.2772100313610935,1.8649029615111203,clean
143.84,-26.68699962263551,2.293362377579278,1.87410545217719,clean
143.85,-26.961128740716845,2.313005044425271,1.881672655923623,clean
143.86,-27.198502133223883,2.3212774378760415,1.8836622475758418,clean
143.87,-27.423730409156292,2.3458860936071577,1.894297645184082,clean
143.88,-27.63865532144571,2.35442972270968,1.8989019044628463,clean
143.89000000000001,-27.835692865730678,2.367045542601039,1.902934578090111,clean
143.9,-28.020989545161612,2.3824656633849113,1.9125290092063238,clean
143.91,-28.190080181033068,2.394355973282032,1.9198433484460793,clean
143.92000000000002,-28.3517299180498,2.4015368875930267,1.9196881164847923,clean
143.93,-28.494443105079867,2.418136051430789,1.9274229982910356,clean
143.94,-28.602130633637856,2.415660298775128,1.9281570065703306,clean
143.95000000000002,-28.695817763231062,2.4128102748004157,1.9305864885145922,clean
143.96,-28.763797322594684,2.422852099958467,1.9279443635652456,clean
143.97,-28.8041574928871,2.4185453004319886,1.9257777738060753,clean
143.98,-28.8041574928871,2.4185453004319886,1.9257777738060753,clean
143.99,-28.810313778995905,2.417324924721509,1.9319340599148518,clean
144.0,-28.810313778995905,2.417324924721509,1.9319340599148518,clean
