time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
182.35,34.11072804722225,158.72523166871954,124.61450362149729,122.50392092027883,2.110582701218462
182.355,33.610581459148904,158.23407970554402,124.62349824639512,122.50796937173527,2.1155288746598444
182.36,33.11454179925522,157.74401460518635,124.62947280593113,122.51201782319171,2.1174549827394173
182.365,32.616939322819114,157.25529518793465,124.63835586511553,122.51606627464813,2.1222895904674033
182.37,32.13633985003817,156.76968694875706,124.63334709871889,122.52011472610457,2.11323237261432
182.375,31.637399643003203,156.2814374767345,124.6440378337313,122.52416317756098,2.1198746561703246
182.38,31.14061644171662,155.78841180476203,124.64779536304542,122.52821162901739,2.1195837340280264
182.385,30.64839184813783,155.30010299103816,124.65171114290033,122.53226008047383,2.119451062426492
182.39,30.1697223311953,154.81723876463164,124.64751643343634,122.53630853193025,2.1112079015060914
182.395,29.67304373912184,154.33825907108752,124.66521533196568,122.54035698338669,2.1248583485789965
182.4,29.20542568417116,153.85574466500702,124.65031898083586,122.54440543484313,2.1059135459927347
182.405,28.730477015599458,153.37054878669863,124.64007177109917,122.54845388629954,2.091617884799632
182.41,28.271322037236818,152.8876655794337,124.61634354219689,122.55250233775595,2.0638412044409336
182.415,27.80529846400559,152.41207111642805,124.60677265242246,122.5565507892124,2.0502218632100693
182.42,27.34599462066636,151.94245669172832,124.59646207106196,122.56059924066881,2.0358628303931567
182.425,26.87484963067522,151.4746603525861,124.5998107219109,122.56464769212525,2.0351630297856502
182.43,26.41501413525756,151.00662907555437,124.59161494029681,122.56869614358169,2.0229187967151177
182.435,25.880168428569597,150.5393377221027,124.6591692935331,122.5727445950381,2.0864246984949943
182.44,25.51279668812604,150.07689793429049,124.56410124616444,122.57679304649454,1.9873081996698971
182.445,25.06001817568931,149.61722447505227,124.55720629936296,122.58084149795096,1.9763648014120037
182.45,24.457517110320143,149.1585724931194,124.70105538279927,122.58488994940737,2.116165433391899
182.455,24.04794951587147,148.70013539298444,124.65218587711297,122.58893840086381,2.0632474762491597
182.46,23.58464521866844,148.24162933059216,124.65698411192372,122.59298685232025,2.063997259603468
182.465,23.126112385182555,147.78760884640675,124.6614964612242,122.59703530377666,2.064461157447539
182.47,22.665076685878393,147.3411071036518,124.67603041777342,122.6010837552331,2.074946662540313
182.475,22.245961183835647,146.89968228984955,124.6537211060139,122.60513220668952,2.048588899324386
182.48,21.819999877578553,146.46699579360376,124.6469959160252,122.60918065814593,2.0378152578792736
182.485,21.385195882648276,146.03590748715874,124.65071160451046,122.61322910960237,2.0374824949080903
182.49,20.953572021609162,145.60328794920488,124.64971592759572,122.61727756105881,2.0324383665369083
182.495,20.52754254591332,145.17279086003833,124.64524831412501,122.62132601251523,2.0239223016097867
182.5,20.112430883802148,144.74432463264742,124.63189374884527,122.62537446397167,2.0065192848736046
182.505,19.722550558518734,144.3196697876306,124.59711922911187,122.62942291542808,1.9676963136837884
182.51,19.34774213601706,143.89400279456441,124.54626065854735,122.63347136688449,1.912789291662861
182.515,18.90497777206936,143.46601745662923,124.56103968455987,122.63751981834093,1.923519866218939
182.52,18.57741713624788,143.03992842701035,124.46251129076248,122.64156826979738,1.8209430209651032
182.525,18.016775741546645,142.62863574842274,124.6118600068761,122.64561672125379,1.966243285622312
182.53,17.6477833390162,142.2236978948351,124.57591455581891,122.64966517271023,1.9262493831086829
182.535,17.164531489946995,141.8248826423201,124.6603511523731,122.65371362416664,2.006637528206454
182.54,16.782446252972335,141.42444522747476,124.64199897450243,122.65776207562305,1.9842368988793737
182.545,16.396984753102387,141.02391722845468,124.62693247535229,122.6618105270795,1.9651219482727953
182.55,15.999822957682689,140.6281545696541,124.62833161197142,122.66585897853594,1.9624726334354818
182.555,15.62023931218306,140.2383806010316,124.61814128884853,122.66990742999235,1.9482338588561845
182.56,15.229677430902107,139.8511373067447,124.62145987584259,122.67395588144879,1.9475039943937986
182.565,14.830133561139085,139.4638557701412,124.63372220900212,122.6780043329052,1.9557178760969123
182.57,14.43282897078199,139.0749170458161,124.64208807503411,122.68205278436162,1.9600352906724936
182.575,14.047839190458404,138.68694296947152,124.63910377901311,122.68610123581806,1.9530025431950548
182.58,13.669610790001208,138.3057579392641,124.63614714926291,122.6901496872745,1.9459974619884122
182.585,13.294546590621678,137.9308252127889,124.63627862216723,122.69419813873091,1.942080483436314
182.59,12.912407870828325,137.5616454325382,124.64923756170987,122.69824659018735,1.9509909715225149
182.595,12.553378649904495,137.1933957008526,124.6400170509481,122.70229504164377,1.9377220093043377
182.6,12.188421193560018,136.83024850714185,124.64182731358183,122.70634349310018,1.9354838204816502
182.605,11.828147902295186,136.4710517512218,124.64290384892662,122.71039194455662,1.9325119043700028
182.61,11.473861598431867,136.1128202726212,124.63895867418934,122.71444039601306,1.9245182781762793
182.615,11.123228919857425,135.76129691471363,124.6380679948562,122.71848884746947,1.9195791473867274
182.62,10.773403855570173,135.41434810141212,124.64094424584195,122.72253729892591,1.9184069469160363
182.625,10.423064712937439,135.06750812474516,124.64444341180771,122.72658575038233,1.917857661425387
182.63,10.07878475655405,134.7221787084995,124.64339395194546,122.73063420183877,1.9127597501066873
182.635,9.737243217176712,134.38068570026493,124.64344248308822,122.73468265329518,1.9087598297930413
182.64,9.397179012367133,134.04157389075036,124.64439487838322,122.7387311047516,1.9056637736316304
182.645,9.059551148451192,133.70740018916567,124.64784904071448,122.74277955620803,1.9050694845064413
182.65,8.730534190858194,133.3748866525604,124.64435246170221,122.74682800766448,1.897524454037736
182.655,8.39534321705463,133.04263753195298,124.64729431489835,122.75087645912089,1.8964178557774574
182.66,8.079483305029946,132.713480272635,124.63399696760504,122.75492491057733,1.879072057027713
182.665,7.755040660509522,132.39343673122573,124.63839607071621,122.75897336203374,1.879422708682469
182.67,7.454607558102005,132.08167559616922,124.62706803806722,122.76302181349016,1.8640462245770664
182.675,7.138917836433954,131.77042179154589,124.63150395511192,122.7670702649466,1.8644336901653276
182.68,6.814505578884379,131.46076455158888,124.6462589727045,122.77111871640304,1.8751402563014636
182.685,6.474853809824516,131.15153632539966,124.67668251557515,122.77516716785945,1.9015153477157014
182.69,6.140983175739763,130.84625323360933,124.70527005786957,122.77921561931589,1.9260544385536775
182.695,5.844579836388732,130.55080529239945,124.70622545601071,122.7832640707723,1.922961385238409
182.7,5.647398841933644,130.25975148686317,124.61235264492953,122.78731252222872,1.8250401227008126
182.705,5.432237880794098,129.97768119654285,124.54544331574874,122.79136097368519,1.7540823420635547
182.71,5.10846518386181,129.695423404996,124.5869582211342,122.7954094251416,1.7915487959925969
182.715,4.762597918486684,129.41079820844112,124.64820028995445,122.79945787659801,1.8487424133564332
182.72,4.486266147201427,129.12922848160005,124.64296233439862,122.80350632805445,1.8394560063441645
182.725,4.18432115375915,128.849810101331,124.66548894757184,122.80755477951087,1.8579341680609787
182.73,3.9184996119887714,128.5731360875751,124.65463647558633,122.81160323096728,1.8430332446190505
182.735,3.654681367340615,128.30696573164545,124.65228436430483,122.81565168242375,1.8366326818810847
182.74,3.4121979719482383,128.04695907549632,124.63476110354807,122.81970013388016,1.8150609696679112
182.745,3.157104566279564,127.78770557311059,124.63060100683103,122.82374858533657,1.8068524214944546
182.75,2.879013166010985,127.5361235468693,124.65711038085831,122.82779703679302,1.829313344065298
182.755,2.640144145844687,127.28291104463364,124.64276689878895,122.83184548824943,1.810921410539521
182.76,2.366419851345796,127.0297862407335,124.6633663893877,122.83589393970584,1.8274724496818635
182.765,2.105279446320388,126.78167252097383,124.67639307465345,122.83994239116228,1.8364506834911651
182.77,1.8583240450266416,126.53329836629264,124.674974321266,122.84399084261872,1.8309834786472834
182.775,1.595377143674547,126.29076744569048,124.69539030201594,122.84803929407514,1.8473510079408015
182.78,1.3694747673792662,126.06122785116548,124.69175308378621,122.85208774553158,1.8396653382546333
182.785,1.184959678687079,125.83794596711226,124.65298628842518,122.85613619698799,1.796850091437193
182.79,0.9485917821176741,125.61705710456376,124.66846532244608,122.8601846484444,1.8082806740016792
182.795,0.7256869198408964,125.39768973783119,124.67200281799029,122.86423309990084,1.807769718089446
182.8,0.4798733347719022,125.18240282053561,124.7025294857637,122.86828155135728,1.8342479344064202
182.805,0.26463838015146024,124.96977328895933,124.70513490880788,122.8723300028137,1.8328049059941804
182.81,0.0590023967805422,124.75565586364729,124.69665346686675,122.87637845427014,1.8202750125966105
182.815,-0.14668446834379978,124.544217480722,124.69090194906579,122.88042690572655,1.8104750433392383
182.82,-0.3214938050012819,124.34126257358395,124.66275637858523,122.88447535718299,1.7782810214022362
182.825,-0.44979988094087986,124.14620510927155,124.59600499021244,122.8885238086394,1.70748118157303
182.83,-0.6397715851914327,123.95369509274273,124.59346667793417,122.89257226009585,1.7008944178383274
182.835,-0.8896094162340731,123.76588924259873,124.65549865883281,122.89662071155226,1.7588779472805527
182.84,-1.0407742173434897,123.59164877908852,124.63242299643201,122.9006691630087,1.731753833423312
182.845,-1.217188245994727,123.4211287490253,124.63831699502003,122.90471761446511,1.7335993805549208
182.85,-1.330484037826487,123.24829784024239,124.57878187806887,122.90876606592155,1.6700158121473123
182.855,-1.5119252074535865,123.07558373210477,124.58750893955836,122.91281451737797,1.6746944221803943
182.86,-1.7119926238604393,122.90827142774278,124.62026405160321,122.91686296883441,1.7034010827688064
182.865,-1.8918096640056419,122.749210122749,124.64101978675464,122.92091142029082,1.720108366463819
182.87,-2.0420726388789916,122.59085504669932,124.63292768557831,122.92495987174726,1.707967813831047
182.875,-2.168308619013537,122.43572961041964,124.60403822943317,122.92900832320367,1.675029906229497
182.88,-2.3281980281326256,122.28848562818301,124.61668365631564,122.93305677466012,1.6836268816555275
182.885,-2.445583800203501,122.14399512435446,124.58957892455797,122.93710522611653,1.6524736984414403
182.89,-2.5861588679068177,122.00584781811183,124.59200668601865,122.94115367757294,1.6508530084457078
182.895,-2.7161275908476057,121.86897030567047,124.58509789651808,122.94520212902941,1.6398957674886674
182.9,-2.8468828120131064,121.73884937921088,124.58573219122398,122.94925058048582,1.6364816107381586
182.905,-2.9908563875159615,121.61428589852301,124.60514228603897,122.95329903194224,1.6518432540967325
182.91,-3.0965722739400903,121.48870287299553,124.58527514693563,122.95734748339868,1.6279276635369513
182.915,-3.2112977452066005,121.37046881568591,124.5817665608925,122.96139593485509,1.6203706260374133
182.92,-3.3171081153958824,121.26166408382566,124.57877219922155,122.9654443863115,1.6133278129100432
182.925,-3.411263937282783,121.1572933356652,124.56855727294798,122.96949283776797,1.5990644351800114
182.93,-3.5417736449056747,121.05887284592193,124.6006464908276,122.97354128922439,1.6271052016032144
182.935,-3.681005954134271,120.95846143452786,124.63946738866213,122.9775897406808,1.6618776479813278
182.94,-3.7472395916994117,120.85724861332648,124.60448820502589,122.98163819213724,1.622850012888648
182.945,-3.836810619772706,120.76091551203689,124.5977261318096,122.98568664359365,1.6120394882159417
182.95,-3.9251912440915717,120.66827981913595,124.59347106322753,122.98973509505007,1.6037359681774603
182.955,-3.9753671937668926,120.58004136732598,124.55540856109286,122.99378354650653,1.5616250145863262
182.96,-4.012901021008389,120.50541381128653,124.51831483229492,122.99783199796295,1.5204828343319718
182.965,-4.060701823634901,120.43862449989227,124.49932632352717,123.00188044941936,1.497445874107811
182.97,-4.213554461851615,120.37554054367851,124.58909500553013,123.0059289008758,1.5831661046543246
182.975,-4.280574180761491,120.3114839925967,124.5920581733582,123.00997735233221,1.5820808210259827
182.98,-4.333229927710278,120.24902636487872,124.582256292589,123.01402580378863,1.568230488800367
182.985,-4.289567161469819,120.1937983572572,124.48336551872701,123.0180742552451,1.465291263481916
182.99,-4.505491860588798,120.1461784981655,124.6516703587543,123.02212270670151,1.6295476520527927
182.995,-4.542108949344126,120.10575770179294,124.64786665113706,123.02617115815792,1.6216954929791427
183.0,-4.54866213718558,120.0699632535685,124.61862539075409,123.03021960961436,1.588405781139727
183.005,-4.578175647381961,120.03931676859347,124.61749241597542,123.03426806107078,1.5832243549046439
183.01,-4.602796092121565,120.00919643236287,124.61199252448444,123.03831651252722,1.5736760119572182
183.015,-4.640668703929521,119.97943719062708,124.6201058945566,123.04236496398363,1.577740930572972
183.02,-4.63749356761776,119.95459407402126,124.59208764163901,123.04641341544007,1.5456742261989405
183.025,-4.664959596063397,119.93858289473788,124.60354249080127,123.05046186689648,1.5530806239047905
183.03,-4.678768163343712,119.9251742853687,124.60394244871242,123.05451031835292,1.5494321303594916
183.035,-4.678901327394335,119.91494461134191,124.59384593873625,123.05855876980934,1.5352871689269136
183.04,-4.677002536826237,119.9093733881473,124.58637592497354,123.06260722126578,1.5237687037077592
183.045,-4.672571101125854,119.91206347562712,124.58463457675298,123.06665567272219,1.5179789040307838
183.05,-4.670377677954271,119.91635569138113,124.5867333693354,123.07070412417863,1.5160292451567727
183.055,-4.664109099965842,119.92236271906104,124.58647181902688,123.07475257563505,1.5117192433918376
183.06,-4.639610905476047,119.93180275271206,124.5714136581881,123.07880102709149,1.4926126310966197
183.065,-4.654393357898606,119.9414588410026,124.59585219890121,123.0828494785479,1.5130027203533132
183.07,-4.655331754784825,119.9484398583081,124.60377161309293,123.08689793000434,1.5168736830885905
183.075,-4.646427423030019,119.95362711548756,124.60005453851758,123.09094638146075,1.5091081570568292
183.08,-4.642660027188093,119.95892387461923,124.60158390180732,123.0949948329172,1.506589068890122
183.085,-4.640695745689612,119.96718323545772,124.60787898114734,123.09904328437364,1.5088356967737013
183.09,-4.638713976254678,119.97484086235018,124.61355483860486,123.10309173583005,1.510463102774807
183.095,-4.61511398228717,119.98166064431501,124.59677462660218,123.10714018728646,1.4896344393157221
183.1,-4.624842409983238,119.98992075514971,124.61476316513296,123.1111886387429,1.5035745263900537
183.105,-4.622704668850268,119.99990779003888,124.62261245888914,123.11523709019932,1.5073753686898215
183.11,-4.621229727037964,120.00879321772467,124.63002294476263,123.11928554165576,1.510737403106873
183.115,-4.618959425159893,120.01486793400612,124.63382735916602,123.1233339931122,1.5104933660538222
183.12,-4.597022467310971,120.02255287300466,124.61957534031563,123.12738244456861,1.4921928957470243
183.125,-4.614360524544274,120.03167483180927,124.64603535635354,123.13143089602502,1.5146044603285134
183.13,-4.594648944462037,120.04063786083823,124.63528680530027,123.13547934748146,1.4998074578188039
183.135,-4.61025200915828,120.04838241355733,124.65863442271561,123.13952779893788,1.5191066237777306
183.14,-4.587778270077642,120.05688899413454,124.64466726421219,123.14357625039429,1.5010910138178986
183.145,-4.582012464845981,120.0675279822141,124.64954044706008,123.14762470185076,1.5019157452093168
183.15,-4.583712921745118,120.07816816415065,124.66188108589577,123.15167315330717,1.5102079325885995
183.155,-4.58251300280395,120.08790651991286,124.67041952271681,123.15572160476358,1.514697917953228
183.16,-4.579332284695887,120.09970668874155,124.67903897343743,123.15977005622003,1.5192689172174028
183.165,-4.584430716463245,120.11284980084817,124.69728051731141,123.16381850767644,1.5334620096349738
183.17,-4.5864526995660455,120.12512183571944,124.71157453528548,123.16786695913285,1.5437075761526273
183.175,-4.585762389089318,120.13659452796523,124.72235691705455,123.17191541058932,1.5504415064652335
183.18,-4.565055485124823,120.15040206684411,124.71545755196894,123.17596386204573,1.539493689923205
183.185,-4.578410798929902,120.16804746187671,124.7464582608066,123.18001231350215,1.5664459473044587
183.19,-4.55558680345591,120.18612033034842,124.74170713380433,123.18406076495859,1.557646368845738
183.195,-4.56945078014126,120.20397311934616,124.77342389948743,123.188109216415,1.5853146830724256
183.2,-4.449011244280264,120.22464121917338,124.67365246345364,123.19215766787141,1.481494795582222
183.205,-4.3509711312799055,120.250195932013,124.6011670632929,123.19620611932788,1.4049609439650226
183.21,-4.328598462169481,120.2766885777063,124.60528703987578,123.2002545707843,1.4050324690914806
183.215,-4.369328577927455,120.30655833108108,124.67588690900854,123.20430302224071,1.4715838867678315
183.22,-4.3030089929257755,120.3407781844334,124.64378717735917,123.20835147369715,1.4354357036620229
183.225,-4.285478860039383,120.38149449110296,124.66697335114233,123.21239992515356,1.4545734259887695
183.23,-4.256902411723281,120.42496733978078,124.68186975150405,123.21644837661,1.4654213748940492
183.235,-4.214272298212222,120.46970428362245,124.68397658183467,123.22049682806644,1.463479753768226
183.24,-4.184930745928341,120.5188674406193,124.70379818654764,123.22454527952286,1.4792529070247866
183.245,-4.1178045608138945,120.57139448624496,124.68919904705885,123.22859373097927,1.4606053160795796
183.25,-4.081898204377026,120.62230289410282,124.70420109847984,123.23264218243571,1.4715589160441311
183.255,-4.032043861216607,120.67235596378339,124.704399825,123.23669063389212,1.467709191107872
183.26,-3.9907326435833212,120.72513450169703,124.71586714528036,123.24073908534857,1.4751280599317909
183.265,-3.9246042333214533,120.78992158854751,124.71452582186896,123.24478753680498,1.4697382850639826
183.27,-3.830443778045961,120.86492164088425,124.69536541893021,123.24883598826142,1.4465294306687895
183.275,-3.7690762306581718,120.94446091297495,124.71353714363312,123.25288443971786,1.4606527039152581
183.28,-3.6859511379635137,121.02950462546663,124.71545576343014,123.25693289117427,1.4585228722558696
183.285,-3.59082417905708,121.11649306733901,124.70731724639609,123.26098134263069,1.4463359037654016
183.29,-3.5088236956963286,121.2036149398161,124.71243863551243,123.26502979408713,1.4474088414253004
183.295,-3.4231277405804406,121.2891874734895,124.71231521406995,123.26907824554354,1.4432369685264064
183.3,-3.3385158242619823,121.3764998064547,124.71501563071669,123.27312669699998,1.4418889337167116
183.305,-3.2381510761105687,121.46710885425195,124.70525993036252,123.27717514845642,1.4280847819060938
183.31,-3.132913844163781,121.56675051471885,124.69966435888263,123.28122359991283,1.418440758969794
183.315,-3.028691437228211,121.67268579206744,124.70137722929564,123.28527205136925,1.4161051779263971
183.32,-2.8890437267529236,121.79006078487774,124.67910451163067,123.28932050282569,1.3897840088049804
183.325,-2.7563262314032,121.91768621275617,124.67401244415936,123.2933689542821,1.380643489877258
183.33,-2.6313639459321223,122.04862115156017,124.67998509749229,123.29741740573854,1.3825676917537493
183.335,-2.4977492446761502,122.18148240812174,124.67923165279788,123.30146585719498,1.3777657956028975
183.34,-2.3685348320427835,122.31754672761818,124.68608155966096,123.3055143086514,1.3805672510095661
183.345,-2.2214378733049855,122.45981434314912,124.68125221645411,123.30956276010781,1.371689456346303
183.35,-2.0777205712254343,122.60640951863832,124.68413008986374,123.31361121156425,1.3705188782994924
183.355,-1.9196440779678028,122.75524192245898,124.67488600042678,123.31765966302066,1.357226337406118
183.36,-1.7420421021571215,122.91309618979359,124.65513829195072,123.3217081144771,1.3334301774736161
183.365,-1.597875294862881,123.0731839032274,124.67105919809029,123.32575656593355,1.345302632156745
183.37,-1.4204634427177325,123.23574256400784,124.65620600672557,123.32980501738996,1.3264009893356103
183.375,-1.266410860554295,123.40017825531375,124.66658911586805,123.33385346884637,1.3327356470216785
183.38,-1.0707424181481784,123.56982468263777,124.64056710078594,123.33790192030281,1.3026651804831317
183.385,-0.9194973009312903,123.74986286689439,124.66936016782569,123.34195037175922,1.327409796066462
183.39,-0.727007731131259,123.92715983496618,124.65416756609744,123.34599882321564,1.3081687428818043
183.395,-0.5493021489016954,124.10774258904878,124.65704473795049,123.35004727467211,1.3069974632783783
183.4,-0.3476013052575766,124.29730982095005,124.64491112620763,123.35409572612852,1.2908154000791114
183.405,-0.12495133713922257,124.49969045082395,124.62464178796317,123.35814417758493,1.266497610378238
183.41,0.08291553245346961,124.70850862892712,124.62559309647365,123.36219262904137,1.2634004674322767
183.415,0.2792616393818932,124.91943308316854,124.64017144378664,123.36624108049779,1.273930363288855
183.42,0.512721844959529,125.13736593968677,124.62464409472724,123.37028953195423,1.2543545627730168
183.425,0.7349911453573341,125.35999269812108,124.62500155276373,123.37433798341067,1.2506635693530654
183.43,0.950134615305835,125.58360210925716,124.63346749395131,123.37838643486708,1.2550810590842332
183.435,1.1702540724939539,125.80888426481556,124.63863019232161,123.3824348863235,1.2561953059981192
183.44,1.3877809081624335,126.03313334801885,124.64535243985642,123.38648333777994,1.2588691020764884
183.445,1.6203384267677592,126.26641933255898,124.64608090579122,123.39053178923635,1.2555491165548744
183.45,1.8805638823479143,126.50777854113609,124.62721465878818,123.39458024069279,1.2326344180953868
183.455,2.118408061491351,126.75026018919763,124.63185212770628,123.39862869214923,1.2332234355570506
183.46,2.402710430926639,127.00575297618003,124.6030425452534,123.40267714360564,1.2003654016477583
183.465,2.6595892777225103,127.27387904669683,124.61428976897432,123.40672559506206,1.2075641739122602
183.47,2.9042259236246935,127.54245863616254,124.63823271253784,123.4107740465185,1.227458666019345
183.475,3.1843235706691004,127.80933965330549,124.62501608263639,123.41482249797491,1.2101935846614822
183.48,3.427665456130704,128.07628931224278,124.64862385611207,123.41887094943135,1.2297529066807158
183.485,3.6942003781663004,128.3421941764968,124.6479937983305,123.42291940088779,1.225074397442711
183.49,3.974940688484537,128.61221814170477,124.63727745322024,123.4269678523442,1.2103096008760303
183.495,4.273652111884672,128.89447759374832,124.62082548186365,123.43101630380065,1.1898091780630011
183.5,4.5664110476882485,129.18032157900026,124.61391053131202,123.43506475525706,1.1788457760549562
183.505,4.8745117366520745,129.47676599518041,124.60225425852835,123.43911320671347,1.1631410518148755
183.51,5.1790810961042695,129.78460382834336,124.6055227322391,123.44316165816991,1.1623610740691817
183.515,5.477353819902056,130.0876756734257,124.61032185352366,123.44721010962633,1.163111743897332
183.52,5.7577322960208335,130.38901439553857,124.63128209951773,123.45125856108277,1.1800235384349662
183.525,6.0576457522285025,130.69200065013817,124.63435489790967,123.45530701253921,1.1790478853704656
183.53,6.38129307125687,130.996868955492,124.61557588423514,123.45935546399562,1.1562204202395208
183.535,6.696809922668791,131.31011231607013,124.61330239340134,123.46340391545203,1.149898477949307
183.54,6.983250890876192,131.6284210236734,124.64517013279722,123.46745236690847,1.1777177658887439
183.545,7.320970519689993,131.95437195948557,124.63340143979558,123.47150081836489,1.1619006214306893
183.55,7.631063971852768,132.28584832397394,124.65478435212117,123.47554926982133,1.17923508229984
183.555,8.162487567960035,132.6150965908464,124.45260902288638,123.47959772127777,0.9730113016086079
183.56,8.4656233900754,132.94039367456193,124.47477028448654,123.48364617273418,0.9911241117523559
183.565,8.651225317731672,133.27041128087097,124.6191859631393,123.4876946241906,1.131491338948706
183.57,9.152658658486985,133.60489241672136,124.45223375823437,123.49174307564704,0.9604906825873343
183.575,9.433690095324117,133.94887404655347,124.51518395122935,123.49579152710345,1.019392424125897
183.58,9.749390361835559,134.30061761462338,124.55122725278781,123.49983997855989,1.0513872742279204
183.585,10.052502988793314,134.65427245741708,124.60176946862376,123.50388843001633,1.0978810386074258
183.59,10.389823191549418,135.01110480804357,124.62128161649414,123.50793688147274,1.1133447350213999
183.595,10.74000638943577,135.3678892860575,124.62788289662174,123.51198533292916,1.1158975636925845
183.6,11.091165978788169,135.72485566435702,124.63368968556885,123.5160337843856,1.1176559011832552
183.605,11.431789552524151,136.09045472968393,124.65866517715978,123.52008223584201,1.1385829413177646
183.61,11.79624537283756,136.45888722586997,124.66264185303241,123.52413068729845,1.1385111657339593
183.615,12.148365114313052,136.82453336222284,124.67616824790979,123.5281791387549,1.1479891091548922
183.62,12.522992471170816,137.18936815469345,124.66637568352263,123.5322275902113,1.1341480933113246
183.625,12.832305538604068,137.55858828447944,124.72628274587538,123.53627604166772,1.1900067042076614
183.63,13.31749163630743,137.9299286249585,124.61243698865107,123.54032449312416,1.072112495526909
183.635,13.685573610149078,138.30269881727818,124.6171252071291,123.54437294458057,1.0727522625485335
183.64,14.056198825722241,138.678811507882,124.62261268215974,123.54842139603701,1.0741912861227263
183.645,14.372175194006047,139.0555885377634,124.68341334375737,123.55246984749346,1.1309434962639102
183.65,14.757546257231574,139.4355377977115,124.67799154047992,123.55651829894987,1.1214732415300546
183.655,15.207808147015193,139.82498600885182,124.61717786183664,123.56056675040628,1.0566111114303567
183.66,15.601668744613008,140.21896391085735,124.61729516624435,123.56461520186272,1.0526799643816247
183.665,15.96651860198051,140.6176714184809,124.6511528165004,123.56866365331913,1.0824891631812648
183.67,16.38305250386471,141.0155645896047,124.63251208573999,123.57271210477558,1.0597999809644136
183.675,16.774374888812716,141.41052929145624,124.63615440264353,123.57676055623202,1.0593938464115098
183.68,17.168225739334787,141.8040369279115,124.63581118857672,123.58080900768843,1.0550021808882946
183.685,17.570595719486164,142.2002426812327,124.62964696174654,123.58485745914487,1.0447895026016738
183.69,17.98294325648883,142.60288705031024,124.61994379382142,123.58890591060128,1.0310378832201366
183.695,18.38115517233264,143.0135123356613,124.63235716332865,123.5929543620577,1.0394028012709526
183.7,18.773510023772268,143.4202541168195,124.64674409304723,123.59700281351414,1.0497412795330945
183.705,19.179007759024365,143.8240442625282,124.64503650350383,123.60105126497058,1.0439852385332529
183.71,19.584059597593274,144.22834709486864,124.64428749727537,123.60509971642699,1.0391877808483798
183.715,19.97485894417033,144.63686051597145,124.66200157180111,123.60914816788343,1.0528534039176805
183.72,20.359566870753056,145.0541434990087,124.69457662825563,123.61319661933985,1.0813800089157866
183.725,20.919221777914686,145.48190016854832,124.56267839063364,123.61724507079626,0.9454333198373774
183.73,21.3313466411646,145.90585021446623,124.57450357330163,123.6212935222527,0.9532100510489272
183.735,21.753519219133217,146.32620282683828,124.57268360770507,123.62534197370914,0.9473416339959329
183.74,22.11184804521833,146.75223519503712,124.64038714981879,123.62939042516555,1.0109967246532392
183.745,22.62085939030914,147.1831943738707,124.56233498356156,123.633438876622,0.9288961069395612
183.75,22.94660874178772,147.62031038176744,124.67370163997973,123.63748732807841,1.0362143119013183
183.755,23.466182179109815,148.05391422733555,124.58773204822575,123.64153577953482,0.946196268690926
183.76,23.88288421490195,148.48069965415678,124.59781543925483,123.64558423099126,0.9522312082635693
183.765,24.248764457950195,148.90548002758788,124.6567155696377,123.64963268244767,1.0070828871900233
183.77,24.653830280125085,149.3378355506027,124.68400527047763,123.65368113390412,1.0303241365735119
183.775,25.192578153309128,149.77383052577335,124.58125237246422,123.65772958536056,0.9235227871036642
183.78,25.491132916185,150.2147695882173,124.72363667203231,123.66177803681697,1.0618586352153443
183.785,25.99155475458286,150.6575091797185,124.66595442513562,123.66582648827338,1.000127936862242
183.79,26.33085531985398,151.10024524759953,124.76938992774555,123.66987493972982,1.0995149880157271
183.795,26.836978077424263,151.54460418523428,124.70762610781001,123.67392339118624,1.0337027166237789
183.8,27.286680760061014,151.99044782505015,124.70376706498914,123.67797184264268,1.02579522234646
183.805,27.733362899686394,152.43883203733762,124.70546913765122,123.68202029409912,1.023448843552103
183.81,28.11775754867054,152.89122886356267,124.77347131489213,123.68606874555553,1.0874025693366036
183.815,28.606954495715982,153.34304937418645,124.73609487847047,123.69011719701194,1.045977681458524
183.82,29.002571437667818,153.79093505779733,124.7883636201295,123.69416564846838,1.0941979716611172
183.825,29.483129715434576,154.23777977200177,124.7546500565672,123.6982140999248,1.056435956642403
183.83,29.965018686075073,154.68635068156428,124.72133199548921,123.70226255138124,1.01906944410797
183.835,30.431160087324372,155.14237742817284,124.71121734084846,123.70631100283768,1.0049063380107839
183.84,30.892069740045216,155.60771422620303,124.71564448615781,123.71035945429409,1.0052850318637212
183.845,31.343422116057358,156.0731170480418,124.72969493198445,123.7144079057505,1.015287026233949
183.85,31.788271160601813,156.5341062703487,124.74583510974689,123.71845635720695,1.0273787525399456
183.855,32.26975034405886,156.9935452940136,124.72379494995472,123.72250480866336,1.0012901412913635
183.86,32.66817286258845,157.45748075496456,124.78930789237612,123.7265532601198,1.0627546322563148
183.865,33.167706261894836,157.9329302252106,124.76522396331578,123.73060171157624,1.0346222517395347
183.87,33.64119413824075,158.40738773639654,124.7661935981558,123.73465016303265,1.0315434351231403
183.875,34.072381973408014,158.8744698266954,124.80208785328738,123.7386986144891,1.0633892387982797
183.88,34.530808851269036,159.3386169434846,124.80780809221557,123.74274706594551,1.0650610262700582
