time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
146.035,41.96988556490051,-15.293280731158017,-57.26316629605853,4.746075290763067,-62.009241586821595
146.04,41.57790880926359,-15.293280731158017,-56.87118954042161,4.746120059777425,-61.617309600199036
146.045,41.175903051231444,-16.284972227465747,-57.46087527869719,4.746164828791783,-62.20704010748897
146.05,40.75575256404247,-17.27666372378475,-58.03241628782722,4.746209597806142,-62.77862588563336
146.055,40.32761638099082,-17.77074275675819,-58.09835913774901,4.7462543668205,-62.84461350456951
146.06,39.88115949339813,-18.264821789731627,-58.14598128312976,4.7462991358348585,-62.89228041896462
146.065,39.434231670747096,-18.757031109313484,-58.19126278006058,4.746343904849216,-62.9376066849098
146.07,38.99307046174499,-19.24924042889534,-58.24231089064033,4.746388673863574,-62.988699564503904
146.075,38.54888793945021,-19.7342653602171,-58.28315329966731,4.746433442877932,-63.02958674254524
146.08,38.099991435360224,-20.21929029154158,-58.31928172690181,4.746478211892291,-63.065759938794095
146.085,37.649922916647085,-20.21929029154158,-57.86921320818867,4.746522980906649,-62.615736189095315
146.09,37.19220464314141,-20.21929029154158,-57.41149493468299,4.746567749921008,-62.158062684604
146.095,36.7407149470976,-21.186383990091016,-57.92709893718862,4.746612518935366,-62.67371145612398
146.1,36.28314226901065,-22.153477688640457,-58.43661995765111,4.7466572879497235,-63.183277245600834
146.105,35.84620952074545,-22.630089980216823,-58.47629950096227,4.746702056964081,-63.22300155792635
146.11,35.3985094278615,-23.106702271793115,-58.50521169965461,4.74674682597844,-63.25195852563305
146.115,34.89735609021807,-23.58352748258921,-58.48088357280728,4.746791594992798,-63.22767516780008
146.12,34.44312248434099,-24.06035269338531,-58.5034751777263,4.746836364007157,-63.25031154173346
146.125,33.94982778766436,-24.528123728460045,-58.477951516124406,4.746881133021515,-63.224832649145924
146.13,33.47360919018489,-24.995894763534782,-58.469503953719666,4.746925902035873,-63.216429855755536
146.135,32.98989785316175,-24.995894763534782,-57.98579261669653,4.746970671050231,-62.73276328774676
146.14,32.52170112531738,-24.995894763534782,-57.517595888852156,4.7470154400645885,-62.26461132891674
146.145,32.04711990021271,-25.909434435812358,-57.956554336025064,4.747060209078947,-62.70361454510401
146.15,31.56342615821839,-26.822974108089934,-58.38640026630833,4.747104978093305,-63.13350524440163
146.155,31.103805143560844,-27.27346282487567,-58.37726796843651,4.747149747107663,-63.124417715544176
146.16,30.624346531423996,-27.723951541661403,-58.3482980730854,4.747194516122022,-63.095492589207424
146.165,30.10048510418597,-28.17831500978491,-58.27880011397088,4.74723928513638,-63.02603939910726
146.17,29.62288204451512,-28.63267847790842,-58.255560522423536,4.747284054150738,-63.002844576574276
146.175,29.129499874294698,-29.081992594736167,-58.211492469030865,4.7473288231650965,-62.958821292195964
146.18,28.648332544338988,-29.53130671156133,-58.17963925590032,4.747373592179454,-62.92701284807978
146.185,28.161217597033694,-29.961758897152077,-58.12297649418577,4.747418361193812,-62.87039485537959
146.19,27.66881826784408,-30.392211082742822,-58.06102935058691,4.747463130208171,-62.80849248079508
146.195,27.174558157695447,-30.82091337270972,-57.99547153040517,4.747507899222529,-62.742979429627695
146.2,26.672965438466996,-31.24961566267662,-57.92258110114362,4.747552668236887,-62.670133769380506
146.205,26.183822638725324,-31.669383532958904,-57.85320617168423,4.747597437251246,-62.60080360893547
146.21,25.700820887270577,-32.089151403238745,-57.789972290509326,4.747642206265604,-62.53761449677493
146.215,25.212313132455733,-32.50746217480722,-57.71977530726296,4.7476869752799615,-62.46746228254292
146.22,24.706545451345775,-32.9257729463757,-57.63231839772148,4.74773174429432,-62.3800501420158
146.225,24.20204370621243,-33.344708945431755,-57.546752651644184,4.747776513308678,-62.29452916495286
146.23,23.704342932799356,-33.763644944487815,-57.46798787728717,4.747821282323036,-62.21580915961021
146.235,23.212009922026187,-34.1726417270771,-57.38465164910329,4.747866051337395,-62.13251770044069
146.24,22.70912848931872,-34.581638509664,-57.29076699898272,4.747910820351753,-62.038677819334474
146.245,22.19972038198737,-34.981572731049255,-57.181293113036624,4.747955589366111,-61.92924870240273
146.25,21.698940253298108,-35.381506952434506,-57.08044720573261,4.7480003583804695,-61.82844756411308
146.255,21.201471516946818,-35.77455682510992,-56.976028342056736,4.748045127394827,-61.72407346945156
146.26,20.698889178007775,-36.16760669778533,-56.866495875793106,4.748089896409185,-61.61458577220229
146.265,20.19138575603413,-36.55480994197751,-56.74619569801164,4.748134665423544,-61.49433036343518
146.27,19.688222716476073,-36.94201318617186,-56.63023590264794,4.748179434437902,-61.37841533708584
146.275,19.184690184442424,-37.323507233141,-56.508197417583425,4.74822420345226,-61.256421621035685
146.28,18.67918672618952,-37.70500128011014,-56.38418800629966,4.748268972466619,-61.13245697876628
146.285,18.182073991429725,-38.083284628465634,-56.26535861989536,4.748313741480977,-61.01367236137634
146.29,17.670954613924266,-38.46156797682112,-56.13252259074539,4.7483585104953345,-60.880881101240725
146.295,17.158934379602343,-38.83412804605926,-55.993062425661606,4.748403279509693,-60.7414657051713
146.3,16.65765888096086,-39.206688115299485,-55.864346996260345,4.748448048524051,-60.6127950447844
146.305,16.15046419755975,-39.57059250771686,-55.72105670527661,4.748492817538409,-60.469549522815015
146.31,15.649815828793086,-39.934496900134235,-55.58431272892732,4.748537586552768,-60.33285031548009
146.315,15.14631988501762,-40.288025213439965,-55.434345098457584,4.748582355567126,-60.18292745402471
146.32,14.642855013218586,-40.64155352674569,-55.284408539964275,4.748627124581484,-60.03303566454576
146.325,14.132427456374677,-40.99211136424159,-55.124538820616266,4.7486718935958425,-59.87321071421211
146.33,13.625079983125215,-41.342669201739454,-54.96774918486467,4.7487166626102,-59.71646584747487
146.335,13.123250158920726,-41.68716892214249,-54.810419081063216,4.748761431624558,-59.559180512687774
146.34,12.617104762315922,-42.031668642545526,-54.648773404861444,4.748806200638917,-59.39757960550036
146.345,12.113726325402306,-42.36055416806344,-54.47428049346574,4.748850969653275,-59.22313146311902
146.35,11.607787039863183,-42.689439693581356,-54.29722673344454,4.748895738667633,-59.046122472112174
146.355,11.1072996174914,-43.01968220310964,-54.12698182060104,4.748940507681992,-58.87592232828303
146.36,10.605121174729888,-43.349924712639805,-53.95504588736969,4.74898527669635,-58.704031164066045
146.365,10.10450979865509,-43.676985636492226,-53.78149543514732,4.7490300457107075,-58.53052548085803
146.37,9.604895048679285,-44.00404656034465,-53.60894160902393,4.749074814725066,-58.35801642374899
146.375,9.090216826644415,-44.3132184582463,-53.40343528489071,4.749119583739424,-58.15255486863013
146.38,8.589132299008618,-44.622390356147946,-53.211522655156564,4.749164352753782,-57.960687007910344
146.385,8.089196163211023,-44.929513329022726,-53.01870949223375,4.749209121768141,-57.767918614001886
146.39,7.581938421326326,-45.236636301897505,-52.81857472322383,4.749253890782499,-57.56782861400633
146.395,7.073723024194206,-45.541285081199895,-52.615008105394104,4.749298659796857,-57.36430676519096
146.4,6.566643911030749,-45.84593386050054,-52.41257777153129,4.7493434288112155,-57.161921200342505
146.405,6.0592675436025,-46.140320985910606,-52.19958852951311,4.749388197825573,-56.94897672733868
146.41,5.555660932205577,-46.434708111320674,-51.99036904352625,4.749432966839931,-56.73980201036618
146.415,5.058312299365456,-46.716504068735055,-51.77481636810051,4.749477735854289,-56.5242941039548
146.42,4.556341655882275,-46.998300026149444,-51.55464168203172,4.749522504868648,-56.30416418690037
146.425,4.054691034721392,-47.27765610811717,-51.332347142838564,4.749567273883006,-56.081914416721574
146.43,3.552380472734587,-47.5570121900833,-51.10939266281788,4.749612042897365,-55.85900470571525
146.435,3.0524440782401268,-47.83042418773183,-50.88286826597196,4.749656811911723,-55.63252507788368
146.44,2.553131762858593,-48.10383618538036,-50.65696794823895,4.7497015809260805,-55.40666952916503
146.445,2.0600913613425655,-48.36995213760865,-50.430043498951214,4.749746349940438,-55.17978984889165
146.45,1.5643579412073934,-48.63606808983693,-50.20042603104432,4.749791118954796,-54.95021714999912
146.455,1.0721510339659994,-48.88604279261154,-49.95819382657754,4.749835887969155,-54.7080297145467
146.46,0.5958720681472909,-49.136017495384635,-49.73188956353193,4.749880656983514,-54.48177022051544
146.465,0.10948755065870674,-49.38424008764159,-49.49372763830029,4.749925425997872,-54.243653064298165
146.47,-0.3647921906894762,-49.63246267989854,-49.26767048920906,4.74997019501223,-54.01764068422129
146.475,-0.8388870844414238,-49.87195968518066,-49.03307260073924,4.750014964026588,-53.78308756476583
146.48,-1.3028249538480479,-50.11145669046279,-48.80863173661474,4.7500597330409455,-53.558691469655685
146.485,-1.7559899622942456,-50.34221293592336,-48.58622297362911,4.750104502055304,-53.33632747568441
146.49,-2.2034495640447096,-50.57296918138256,-48.36951961733785,4.750149271069663,-53.11966888840752
146.495,-2.6481132231329276,-50.800006482977295,-48.15189325984437,4.750194040084021,-52.90208729992839
146.5,-3.096537882217901,-51.02704378457203,-47.93050590235413,4.750238809098379,-52.680744711452505
146.505,-3.561605606176986,-51.241965169455284,-47.6803595632783,4.750283578112737,-52.43064314139104
146.51,-4.053255302129373,-51.45688655433854,-47.403631252209166,4.750328347127095,-52.15395959933626
146.515,-4.559339331822146,-51.666378019592344,-47.1070386877702,4.7503731161414535,-51.85741180391165
146.52,-5.062011949774724,-51.875869484847314,-46.81385753507259,4.750417885155811,-51.564275420228405
146.525,-5.569700580899834,-52.07526806846318,-46.50556748756335,4.75046265417017,-51.25603014173352
146.53,-6.075134106881967,-52.27466665207905,-46.19953254519708,4.750507423184528,-50.95003996838161
146.535,-6.5883753345622385,-52.4661652434552,-45.877789908892964,4.750552192198886,-50.62834210109185
146.54,-7.097074017049973,-52.65766383483136,-45.56058981778139,4.750596961213244,-50.31118677899464
146.545,-7.605153384102591,-52.84192212498132,-45.23676874087873,4.750641730227603,-49.98741047110633
146.55,-8.109994281360347,-53.02618041513229,-44.916186133771944,4.750686499241961,-49.6668726330139
146.555,-8.612573534748167,-53.202172198078685,-44.58959866333052,4.7507312682563185,-49.34032993158684
146.56,-9.114522995470104,-53.37816398102508,-44.26364098555498,4.750776037270677,-49.014417022825654
146.565,-9.631708616046454,-53.54800045872643,-43.916291842679975,4.750820806285035,-48.66711264896501
146.57,-10.135279838202237,-53.71783693642777,-43.582557098225536,4.750865575299393,-48.33342267352493
146.575,-10.647522416814068,-53.86927961453061,-43.22175719771654,4.750910344313752,-47.972667542030294
146.58,-11.157797680912086,-54.020722292634204,-42.86292461172212,4.75095511332811,-47.61387972505023
146.585,-11.660831871149936,-54.17588191075352,-42.51505003960358,4.750999882342468,-47.26604992194605
146.59,-12.16739100655134,-54.33104152887283,-42.16365052232149,4.7510446513568265,-46.91469517367832
146.595,-12.676547476388224,-54.46766597400924,-41.79111849762102,4.751089420371184,-46.54220791799221
146.6,-13.179275143478705,-54.60429041914566,-41.42501527566696,4.751134189385542,-46.176149465052504
146.605,-13.678908831008556,-54.730120123817215,-41.05121129280866,4.751178958399901,-45.802390251208564
146.61,-14.192302234672585,-54.85594982848943,-40.66364759381685,4.751223727414259,-45.414871321231104
146.615,-14.693990700331721,-54.978295633319384,-40.284304932987666,4.751268496428617,-45.03557342941628
146.62,-15.201082222087866,-55.10064143814934,-39.899559216061476,4.751313265442976,-44.65087248150445
146.625,-15.697020514783375,-55.217326281670374,-39.520305766887,4.751358034457334,-44.27166380134433
146.63,-16.19666986594056,-55.33401112519141,-39.137341259250846,4.7514028034716915,-43.88874406272254
146.635,-16.71122209776455,-55.44349453326383,-38.73227243549928,4.75144757248605,-43.48372000798533
146.64,-17.209292429611793,-55.55297794133625,-38.34368551172446,4.751492341500408,-43.09517785322487
146.645,-17.723777330674206,-55.65656929870795,-37.93279196803374,4.751537110514766,-42.68432907854851
146.65,-18.222475134721783,-55.76016065607902,-37.53768552135724,4.751581879529125,-42.28926740088637
146.655,-18.70638880976145,-55.85752693168985,-37.1511381219284,4.751626648543483,-41.90276477047188
146.66,-19.197949996110577,-55.95489320730067,-36.75694321119009,4.751671417557841,-41.508614628747935
146.665,-19.69968956644035,-56.03508078860953,-36.33539122216918,4.7517161865721995,-41.087107408741375
146.67,-20.21090738479249,-56.11526836991838,-35.90436098512589,4.751760955586557,-40.656121940712445
146.675,-20.705924566636057,-56.18356987915098,-35.47764531251492,4.751805724600915,-40.22945103711584
146.68,-21.188605277920033,-56.25187138838312,-35.06326611046309,4.751850493615274,-39.81511660407836
146.685,-21.689538168551884,-56.30746834354278,-34.617930174990896,4.751895262629632,-39.36982543762053
146.69,-22.173245964116365,-56.36306529870244,-34.189819334586076,4.75194003164399,-38.941759366230066
146.695,-22.67355054057035,-56.415522712912924,-33.74197217234257,4.751984800658349,-38.49395697300092
146.7,-23.162886823573142,-56.46798012712341,-33.305093303550265,4.752029569672707,-38.05712287322297
146.705,-23.645469177705035,-56.51755383563965,-32.87208465793462,4.7520743386870645,-37.62415899662169
146.71,-24.132872725141592,-56.567127544155596,-32.434254819014,4.752119107701423,-37.186373926715426
146.715,-24.62126420123131,-56.59953123116467,-31.97826702993336,4.752163876715781,-36.73043090664914
146.72,-25.123043614272916,-56.63193491817374,-31.508891303900825,4.752208645730139,-36.26109994963096
146.725,-25.592211872670532,-56.65691133463339,-31.06469946196286,4.752253414744498,-35.81695287670736
146.73,-26.077840468147475,-56.68188775109304,-30.60404728294557,4.752298183758856,-35.356345466704425
146.735,-26.541607106359436,-56.694376192266965,-30.15276908590753,4.752342952773214,-34.90511203868074
146.74,-27.022427924313593,-56.706864633440745,-29.68443670912715,4.7523877217875725,-34.436824430914726
146.745,-27.504792722969697,-56.71093537554107,-29.206142652571373,4.75243249080193,-33.9585751433733
146.75,-27.978659705540046,-56.715006117641394,-28.736346412101348,4.752477259816288,-33.488823671917636
146.755,-28.449833485328547,-56.713091919150564,-28.263258433822017,4.752522028830647,-33.015780462652664
146.76,-28.913601773560664,-56.711177720659734,-27.79757594709907,4.752566797845005,-32.550142744944075
146.765,-29.36466219288183,-56.71117772065972,-27.34651552777789,4.752611566859363,-32.099127094637254
146.77,-29.824981774459037,-56.71117772065972,-26.886195946200683,4.752656335873722,-31.638852282074403
146.775,-30.2828918986112,-56.71117772065972,-26.42828582204852,4.75270110488808,-31.180986926936598
146.78,-30.742366971461,-56.71117772065972,-25.96881074919872,4.7527458739024375,-30.721556623101158
146.785,-31.192765393918886,-56.71117772065972,-25.518412326740833,4.752790642916796,-30.27120296965763
146.79,-31.64706034855136,-56.71117772065972,-25.06411737210836,4.752835411931154,-29.816952784039515
146.795,-32.11449102224873,-56.70553288810084,-24.591041865852112,4.752880180945512,-29.343922046797623
146.8,-32.559997852683324,-56.69988805554189,-24.139890202858567,4.752924949959871,-28.892815152818436
146.805,-33.01220019718545,-56.69653298339847,-23.68433278621302,4.752969718974229,-28.437302505187247
146.81,-33.44715412329599,-56.69317791125505,-23.24602378795906,4.753014487988587,-27.999038275947647
146.815,-33.89312879652387,-56.67757678529927,-22.784447988775405,4.753059257002945,-27.53750724577835
146.82,-34.306957833365274,-56.6619756593435,-22.355017825978223,4.753104026017303,-27.108121851995527
146.825,-34.73475777349553,-56.64890361145483,-21.914145837959296,4.753148795031661,-26.66729463299096
146.83,-35.16539898637703,-56.6358315635661,-21.470432577189072,4.75319356404602,-26.223626141235094
146.835,-35.58540083247138,-56.61807281100274,-21.03267197853136,4.753238333060378,-25.78591031159174
146.84,-36.00312746011453,-56.60031405843938,-20.597186598324853,4.753283102074736,-25.35046970039959
146.845,-36.418630440182284,-56.58351477051047,-20.164884330328185,4.753327871089094,-24.91821220141728
146.85,-36.84429178227168,-56.56671548258155,-19.722423700309868,4.753372640103452,-24.475796340413318
146.855,-37.26476993869258,-56.54679973789953,-19.282029799206953,4.7534174091178105,-24.03544720832476
146.86,-37.68164565297708,-56.52688399321738,-18.8452383402403,4.753462178132169,-23.598700518372468
146.865,-38.090003141184454,-56.505636701873584,-18.41563356068913,4.753506947146527,-23.169140507835657
146.87,-38.494415627546175,-56.484389410529786,-17.98997378298361,4.753551716160885,-22.743525499144496
146.875,-38.909619217125595,-56.46135634734119,-17.551737130215592,4.753596485175243,-22.305333615390836
146.88,-39.290537680904634,-56.43832328415259,-17.147785603247954,4.753641254189601,-21.901426857437556
146.885,-39.685781231328306,-56.41744537391701,-16.731664142588706,4.75368602320396,-21.485350165792667
146.89,-40.078276801310054,-56.39656746368144,-16.31829066237139,4.753730792218318,-21.072021454589706
146.895,-40.46771998530785,-56.3700426632639,-15.90232267795605,4.753775561232676,-20.656098239188726
146.9,-40.86661793309341,-56.34351786284648,-15.476899929753074,4.753820330247034,-20.23072026000011
146.905,-41.22857851167622,-56.31675887291078,-15.088180361234564,4.753865099261392,-19.842045460495957
146.91,-41.61158946147894,-56.28999988297508,-14.678410421496139,4.75390986827575,-19.432320289771887
146.915,-41.99597767329739,-56.26539849037144,-14.26942081707405,4.753954637290109,-19.023375454364157
146.92,-42.3740121788376,-56.240797097767796,-13.866784918930193,4.753999406304467,-18.62078432523466
146.925,-42.75941923168722,-56.20779715180416,-13.44837792011694,4.754044175318826,-18.202422095435765
146.93,-43.11580045652747,-56.17479720584066,-13.058996749313195,4.7540889443331835,-17.81308569364638
146.935,-43.480355905076564,-56.15138981110444,-12.671033906027873,4.754133713347541,-17.425167619375415
146.94,-43.83508755236534,-56.12798241636821,-12.292894864002875,4.754178482361899,-17.047073346364776
146.945,-44.19140975396728,-56.09557830121668,-11.904168547249405,4.754223251376258,-16.658391798625665
146.95,-44.54296043368632,-56.063174186065154,-11.520213752378837,4.754268020390616,-16.27448177276945
146.955,-44.89609799851519,-56.01635551278673,-11.120257514271543,4.754312789404974,-15.874570303676517
146.96,-45.24282837150318,-55.96953683950849,-10.726708468005313,4.754357558419333,-15.481066026424646
146.965,-45.58113993532828,-55.90726033777365,-10.326120402445369,4.754402327433691,-15.08052272987906
146.97,-45.93674785740926,-55.84498383603881,-9.908235978629548,4.7544470964480485,-14.662683075077597
146.975,-46.2444829775588,-55.77103639615004,-9.526553418591234,4.754491865462407,-14.281045284053642
146.98,-46.5821600591368,-55.69708895626126,-9.114928897124464,4.754536634476765,-13.869465531601229
146.985,-46.926338381947986,-55.623136426371396,-8.69679804442341,4.754581403491123,-13.451379447914533
146.99,-47.257892588277414,-55.54918389648195,-8.291291308204535,4.754626172505482,-13.045917480710017
146.995,-47.58562085235779,-55.470563176515164,-7.884942324157372,4.75467094151984,-12.639613265677212
147.0,-47.89698007373633,-55.39194245654838,-7.494962382812048,4.754715710534198,-12.249678093346246
147.005,-48.24424394754375,-55.31643788684758,-7.07219393930383,4.7547604795485565,-11.826954418852386
147.01,-48.55380613564644,-55.240933317146784,-6.687127181500344,4.754805248562914,-11.441932430063257
147.015,-48.849890921894016,-55.149838032066405,-6.29994711017239,4.754850017577272,-11.054797127749662
147.02,-49.128016830936204,-55.058742746985416,-5.930725916049212,4.754894786591631,-10.685620702640843
147.025,-49.46354184214758,-54.96484889900913,-5.501307056861549,4.754939555605989,-10.256246612467539
147.03,-49.73826203145518,-54.87095505103284,-5.132693019577658,4.754984324620347,-9.887677344198005
147.035,-50.03663902094824,-54.76173037331498,-4.725091352366739,4.755029093634706,-9.480120446001445
147.04,-50.35280205432326,-54.65250569559712,-4.299703641273858,4.755073862649064,-9.05477750392292
147.045,-50.59866421167273,-54.53170154064906,-3.933037328976333,4.7551186316634215,-8.688155960639754
147.05,-50.910370184420515,-54.41089738570024,-3.5005272012797235,4.75516340067778,-8.255690601957504
147.055,-51.19087236256787,-54.27607959791398,-3.085207235346104,4.755208169692138,-7.840415405038242
147.06,-51.43882651144425,-54.141261810127716,-2.7024352986834685,4.755252938706496,-7.457688237389965
147.065,-51.71218012922451,-53.98650469814471,-2.2743245689202,4.755297707720855,-7.029622276641055
147.07,-51.98196686063348,-53.8317475861617,-1.8497807255282197,4.755342476735213,-6.6051232022634325
147.075,-52.27987870522806,-53.652955484396955,-1.3730767791688976,4.755387245749571,-6.128464024918468
147.08,-52.53551880607381,-53.47416338263106,-0.9386445765572518,4.7554320147639295,-5.694076591321181
147.085,-52.749619455443664,-53.30830057851418,-0.5586811230705138,4.755476783778287,-5.314157906848801
147.09,-52.99907216844787,-53.142437774397294,-0.14336560594942682,4.755521552792645,-4.898887158742072
147.095,-53.28611751364157,-52.96757972706994,0.3185377865716319,4.755566321807004,-4.437028535235372
147.1,-53.48482739011625,-52.792721679742584,0.6921057103736672,4.755611090821362,-4.063505380447695
147.105,-53.72665166587619,-52.61234738752982,1.114304278346367,4.75565585983572,-3.641351581489353
147.11,-53.99854607185546,-52.43197309531601,1.5665729765394474,4.755700628850079,-3.1891276523106313
147.115,-54.19520600160291,-52.2370097453359,1.9581962562670157,4.755745397864437,-2.797549141597421
147.12,-54.4227972661935,-52.04204639535578,2.3807508708377156,4.7557901668787945,-2.375039296041079
147.125,-54.67860817934937,-51.83588653175072,2.842721647598651,4.755834935893153,-1.9131132882945021
147.13,-54.86919684569102,-51.62972666814565,3.239470177545371,4.755879704907511,-1.51640952736214
147.135,-55.128849876465466,-51.40839868733156,3.720451189133904,4.755924473921869,-1.0354732847879653
147.14,-55.294784479552064,-51.18707070651747,4.107713773034597,4.755969242936227,-0.6482554699016303
147.145,-55.540324887250534,-50.96646801028173,4.573856876968804,4.756014011950586,-0.18215713498178143
147.15,-55.71681550713869,-50.74586531404725,4.97095019309144,4.756058780964944,0.2148914121264962
147.155,-55.91338172757038,-50.502690170069464,5.410691557500918,4.7561035499793025,0.6545880075216157
147.16,-56.101662177866004,-50.25951502609168,5.842147151774327,4.75614831899366,1.0859988327806667
147.165,-56.29293783459951,-50.01251541613941,6.280422418460105,4.756193088008018,1.524229330452087
147.17,-56.4781589766023,-49.76551580618714,6.712643170415163,4.756237857022376,1.9564053133927866
147.175,-56.66528774630875,-49.50936191135509,7.155925834953656,4.756282626036735,2.3996432089169213
147.18,-56.87614883688097,-49.253208016524454,7.6229408203565185,4.756327395051093,2.8666134253054256
147.185,-57.05568612179859,-48.9970610338694,8.058625087929187,4.756372164065452,3.302252923863735
147.19,-57.191379440320574,-48.74091405121435,8.450465389106228,4.75641693307981,3.694048456026418
147.195,-57.36347180354413,-48.47379613431322,8.889675669230911,4.7564617020941675,4.133213967136744
147.2,-57.521743669994095,-48.20667821741209,9.315065452582004,4.756506471108525,4.558558981473479
147.205,-57.6727671016603,-47.92468977458099,9.748077327079308,4.756551240122884,4.991526086956424
147.21,-57.86712351821842,-47.64270133175141,10.22442218646701,4.756596009137242,5.467826177329767
147.215,-57.983772342847814,-47.34934495641683,10.634427386430986,4.7566407781516,5.8777866082793855
147.22,-58.16349369743867,-47.05598858108225,11.107505116356421,4.756685547165958,6.350819569190463
147.225,-58.260376518141015,-46.76259700127306,11.497779516867958,4.756730316180317,6.741049200687641
147.23,-58.38588192857314,-46.469205421463876,11.916676507109266,4.756775085194675,7.159901421914591
147.235,-58.5529474754735,-46.15972604284059,12.393221432632913,4.756819854209033,7.63640157842388
147.24,-58.69737854585374,-45.85024666421897,12.847131881634766,4.756864623223391,8.090267258411375
147.245,-58.81345647057995,-45.528890301303015,13.284566169276935,4.756909392237749,8.527656777039187
147.25,-58.93694543847816,-45.20753393838706,13.729411500091103,4.756954161252107,8.972457338838996
147.255,-59.05086497938804,-44.88251870941719,14.168346269970847,4.756998930266466,9.411347339704381
147.26,-59.15994347568156,-44.55750348044732,14.602439995234235,4.757043699280824,9.84539629595341
147.265,-59.27217032405741,-44.22839483004925,15.043775494008166,4.757088468295182,10.286687025712984
147.27,-59.376633234552955,-43.89928617964928,15.477347054903674,4.7571332373095405,10.720213817594134
147.275,-59.51267376880185,-43.55805206544549,15.95462170335636,4.757178006323898,11.197443697032462
147.28,-59.57907085225983,-43.216817951241694,16.362252901018138,4.757222775338256,11.605030125679882
147.285,-59.678441967953475,-42.863188897853995,16.81525307009948,4.757267544352615,12.057985525746865
147.29,-59.79593500791556,-42.5095598444663,17.286375163449257,4.757312313366973,12.529062850082283
147.295,-59.84853669274352,-42.155919269621215,17.692617423122307,4.757357082381331,12.935260340740976
147.3,-59.918088606561525,-41.80227869477412,18.11580991178741,4.75740185139569,13.358408060391719
147.305,-59.98183061860135,-41.440843669230375,18.540986949370975,4.757446620410048,13.783540328960928
147.31,-60.043477639278166,-41.079408643686634,18.964068995591532,4.7574913894244055,14.206577606167127
147.315,-60.10327462502346,-40.70807323335475,19.395201391668706,4.757536158438764,14.637665233229942
147.32,-60.17989996528986,-40.336737823022865,19.843162142266998,4.757580927453122,15.085581214813875
147.325,-60.2333726995208,-39.95720082976276,20.276171869758038,4.75762569646748,15.518546173290558
147.33,-60.257175507416406,-39.57766383650045,20.679511670915957,4.757670465481839,15.921841205434118
147.335,-60.34014663954798,-39.18943434245735,21.150712297090628,4.757715234496197,16.392997062594432
147.34,-60.377547978512894,-38.80120484841426,21.576343130098635,4.757760003510555,16.81858312658808
147.345,-60.40889943760736,-38.41170512644987,21.997194311157493,4.7578047725249135,17.23938953863258
147.35,-60.439931961485016,-38.022205404485476,22.41772655699954,4.757849541539271,17.659877015460268
147.355,-60.46517905359188,-37.62230931765569,22.84286973593619,4.757894310553629,18.08497542538256
147.36,-60.478221338862,-37.22241323082358,23.255808108038423,4.757939079567988,18.497869028470433
147.365,-60.487257323102256,-36.81972976163614,23.667527561466116,4.757983848582346,18.90954371288377
147.37,-60.46488924086533,-36.4170462924487,24.04784294841663,4.758028617596704,19.289814330819926
147.375,-60.47178622227183,-36.01278183426873,24.459004388003102,4.758073386611063,19.70093100139204
147.38,-60.46934371613493,-35.608517376088756,24.860826340046174,4.758118155625421,20.102708184420752
147.385,-60.495665712811345,-35.19951096223668,25.296154750574665,4.7581629246397785,20.53799182593489
147.39,-60.46223072262919,-34.7905045483846,25.67172617424459,4.758207693654137,20.913518480590454
147.395,-60.49311978197906,-34.38077412475745,26.11234565722161,4.758252462668495,21.354093194553116
147.4,-60.48996859608849,-33.97104370113263,26.51892489495586,4.758297231682853,21.760627663273006
147.405,-60.48631254681534,-33.544197343731554,26.942115203083787,4.758342000697212,22.183773202386575
147.41,-60.455678831514746,-33.11735098633048,27.338327845184267,4.75838676971157,22.579941075472696
147.415,-60.48753354347161,-32.6907372571534,27.796796286318212,4.758431538725928,23.038364747592283
147.42,-60.44894185406105,-32.26412352797632,28.18481832608473,4.7584763077402865,23.426342018344442
147.425,-60.47449480310888,-31.84172472713172,28.632770075977163,4.758521076754644,23.87424899922252
147.43,-60.47299040353107,-31.41932592628955,29.053664477241522,4.758565845769002,24.29509863147252
147.435,-60.472011205163156,-30.98118115125028,29.490830053912877,4.758610614783361,24.732219439129516
147.44,-60.46725551394513,-30.54303637621101,29.924219137734124,4.758655383797719,25.165563753936404
147.445,-60.46035811769043,-30.114990174071277,30.345367943619156,4.758700152812077,25.586667790807077
147.45,-60.46024485355247,-29.686943971931548,30.77330088162092,4.758744921826436,26.014555959794485
147.455,-60.45856076487742,-29.252104913138318,31.2064558517391,4.758789690840794,26.447666160898308
147.46,-60.45199780588817,-28.81726585434752,31.634731951540648,4.7588344598551515,26.875897491685496
147.465,-60.44848075870172,-28.368314192085393,32.08016656661633,4.75887922886951,27.321287337746817
147.47,-60.44402538283829,-27.919362529823264,32.52466285301503,4.758923997883868,27.76573885513116
147.475,-60.441202040318615,-27.47309437016438,32.96810767015424,4.758968766898226,28.20913890325601
147.48,-60.43262222692839,-27.026826210505494,33.4057960164229,4.759013535912585,28.64678248051031
147.485,-60.42573620354048,-26.57226084206201,33.85347536147847,4.759058304926943,29.09441705655153
147.49,-60.421976786361455,-26.117695473621065,34.304281312740386,4.759103073941301,29.545178238799085
147.495,-60.414426999230784,-25.666386689743742,34.74804030948704,4.7591478429556595,29.98889246653138
147.5,-60.401831493499515,-25.21507790586642,35.18675358763309,4.759192611970017,30.427560975663074
