Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
32035,0,-9.4817,1.14602,5.69575,127.613,205.184,490.121
32036,0,-9.95503,1.14164,5.18016,127.644,206.528,489.841
32037,0,-10.4309,1.12822,5.14105,127.518,207.915,489.605
32038,0,-10.9095,1.14057,5.14505,127.492,209.331,489.338
32039,0,-11.3847,1.1848,5.15666,127.575,210.74,489.048
32040,0,-11.8672,1.20956,5.6834,127.423,212.183,488.781
32041,0,-12.3525,1.22275,5.64833,127.398,213.598,488.469
32042,0,-12.8214,1.21056,5.1293,127.451,214.927,488.136
32043,0,-13.296,1.25761,5.15101,127.545,216.32,487.788
32044,0,-13.7759,1.23961,5.12796,127.407,217.719,487.466
32045,0,-14.2561,1.24979,5.10722,127.378,219.114,487.117
32046,0,-14.7395,1.34193,5.67056,127.411,220.537,486.761
32047,0,-15.2182,1.3449,5.56822,127.382,221.934,486.41
32048,0,-15.682,1.31817,5.10409,127.409,223.232,486
32049,0,-16.15,1.33269,5.08565,127.404,224.579,485.607
32050,0,-16.6256,1.3633,5.58461,127.192,225.984,485.239
32051,0,-17.0876,1.37305,5.11384,127.373,227.275,484.782
32052,0,-17.5529,1.38994,5.10207,127.372,228.587,484.362
32053,0,-18.0234,1.36999,5.10198,127.224,229.929,483.955
32054,0,-18.4933,1.43469,5.6109,127.113,231.306,483.533
32055,0,-18.9577,1.44352,5.59082,127.081,232.629,483.08
32056,0,-19.418,1.45435,5.55505,127.067,233.936,482.633
32057,0,-19.8762,1.45167,5.08064,127.248,235.18,482.126
32058,0,-20.3397,1.46264,5.06573,127.213,236.486,481.644
32059,0,-20.795,1.50511,5.54353,127.013,237.792,481.193
32060,0,-21.2381,1.45399,5.0744,127.034,239.002,480.691
32061,0,-21.6864,1.52228,5.0975,127.206,240.257,480.184
32062,0,-22.1412,1.52925,5.08092,127.169,241.516,479.665
32063,0,-22.6076,1.58317,5.58351,126.952,242.842,479.153
32064,0,-23.0422,1.55565,5.06189,127.134,243.994,478.63
32065,0,-23.4872,1.52477,5.08055,126.928,245.226,478.106
32066,0,-23.9371,1.62163,5.57675,126.863,246.506,477.58
32067,0,-24.3749,1.60018,5.07325,127.078,247.658,477.011
32068,0,-24.8186,1.5742,5.07107,126.907,248.848,476.457
32069,0,-25.2639,1.58657,5.05347,126.886,250.067,475.878
32070,0,-25.7014,1.73905,5.57873,126.977,251.29,475.318
32071,0,-26.1329,1.71101,5.55495,126.821,252.45,474.759
32072,0,-26.5505,1.63373,5.07184,126.846,253.526,474.191
32073,0,-26.9808,1.68407,5.0582,126.975,254.682,473.603
32074,0,-27.4173,1.76496,5.59771,126.75,255.889,473.018
32075,0,-27.8321,1.72606,5.09251,126.95,256.943,472.413
32076,0,-28.2423,1.69531,5.07904,126.789,258.017,471.843
32077,0,-28.6654,1.71728,5.10273,126.784,259.151,471.226
32078,0,-29.0775,1.76927,5.09392,126.907,260.23,470.616
32079,0,-29.4911,1.74539,5.11037,126.73,261.307,470.014
32080,0,-29.9047,1.8102,5.11838,126.888,262.38,469.387
32081,0,-30.3144,1.77925,5.10962,126.714,263.445,468.77
32082,0,-30.7192,1.7992,5.1094,126.722,264.487,468.153
32083,0,-31.117,1.96566,5.6036,126.794,265.545,467.542
32084,0,-31.4962,1.82968,5.13238,126.676,266.475,466.946
32085,0,-31.8824,1.88488,5.13736,126.815,267.47,466.321
32086,0,-32.2707,1.86252,5.14974,126.652,268.464,465.702
32087,0,-32.6607,1.92005,5.14119,126.796,269.441,465.055
32088,0,-33.043,1.89974,5.1322,126.664,270.395,464.442
32089,0,-33.4144,1.9218,5.15078,126.66,271.327,463.833
32090,0,-33.7886,1.92586,5.11334,126.656,272.265,463.196
32091,0,-34.1649,1.95093,5.15115,126.638,273.213,462.563
32092,0,-34.5393,1.97952,5.08856,126.747,274.129,461.915
32093,0,-34.9159,2.01008,5.13121,126.746,275.052,461.273
32094,0,-35.2826,1.99178,5.13276,126.603,275.941,460.647
32095,0,-35.6458,2.04782,5.12297,126.752,276.825,460.001
32096,0,-35.998,2.03231,5.13247,126.625,277.682,459.378
32097,0,-36.3421,2.0841,5.13083,126.762,278.512,458.756
32098,0,-36.7042,2.19386,5.58767,126.572,279.43,458.104
32099,0,-37.0398,2.07349,5.09949,126.627,280.186,457.497
32100,0,-37.3817,2.10266,5.11223,126.659,280.993,456.873
32101,0,-37.7042,2.07888,5.01346,126.644,281.77,456.268
32102,0,-38.0501,2.1322,5.10315,126.647,282.578,455.632
32103,0,-38.362,2.09247,4.96022,126.648,283.321,455.046
32104,0,-38.7072,2.15629,5.09357,126.634,284.107,454.407
32105,0,-39.0501,2.30821,5.53014,126.603,284.95,453.755
32106,0,-39.3764,2.18899,5.0958,126.623,285.659,453.126
32107,0,-39.7014,2.20516,5.07048,126.665,286.397,452.507
32108,0,-40.0272,2.21637,5.06535,126.645,287.145,451.879
32109,0,-40.3448,2.23607,5.07392,126.65,287.879,451.249
32110,0,-40.6538,2.24407,5.06605,126.634,288.582,450.645
32111,0,-40.9711,2.40167,5.51792,126.568,289.342,450.008
32112,0,-41.2624,2.27218,5.06738,126.631,289.945,449.44
32113,0,-41.5683,2.42998,5.49842,126.589,290.666,448.829
32114,0,-41.8637,2.30186,5.05814,126.63,291.299,448.235
32115,0,-42.1567,2.31309,5.05118,126.633,291.943,447.649
32116,0,-42.4437,2.31587,5.02937,126.62,292.57,447.071
32117,0,-42.7305,2.4822,5.47904,126.581,293.25,446.491
32118,0,-43.0099,2.32732,5.01096,126.591,293.821,445.918
32119,0,-43.2907,2.3449,5.03512,126.571,294.442,445.339
32120,0,-43.563,2.35577,5.04011,126.551,295.04,444.785
32121,0,-43.8387,2.36595,5.04251,126.533,295.635,444.213
32122,0,-44.106,2.37185,5.03804,126.511,296.214,443.669
32123,0,-44.3825,2.35155,5.0239,126.42,296.749,443.028
32124,0,-44.6477,2.36045,5.02123,126.408,297.317,442.461
32125,0,-44.9094,2.52995,5.46636,126.339,297.906,441.906
32126,0,-45.1657,2.38624,5.02032,126.402,298.364,441.304
32127,0,-45.4067,2.38529,4.99823,126.385,298.905,440.841
32128,0,-45.6558,2.56491,5.43722,126.352,299.425,440.267
32129,0,-45.8896,2.42069,5.01931,126.387,299.866,439.757
32130,0,-46.1244,2.5932,5.443,126.351,300.388,439.229
32131,0,-46.3492,2.44253,5.00016,126.412,300.824,438.749
32132,0,-46.5607,2.4344,4.98483,126.367,301.245,438.296
32133,0,-46.7908,2.43431,4.97903,126.338,301.756,437.835
32134,0,-47.0161,2.44638,4.9974,126.307,302.252,437.378
32135,0,-47.2398,2.45597,4.99125,126.301,302.729,436.91
32136,0,-47.4556,2.6405,5.40979,126.307,303.228,436.467
32137,0,-47.6603,2.5111,4.96908,126.455,303.571,435.971
32138,0,-47.8653,2.52242,4.96529,126.469,303.986,435.504
32139,0,-48.067,2.68967,5.37009,126.417,304.432,435.048
32140,0,-48.2535,2.70955,5.40661,126.4,304.79,434.628
32141,0,-48.4335,2.53941,4.96645,126.421,305.119,434.228
32142,0,-48.622,2.55035,4.97155,126.414,305.498,433.792
32143,0,-48.8058,2.73919,5.40076,126.399,305.875,433.37
32144,0,-48.9823,2.74127,5.38711,126.39,306.221,432.978
32145,0,-49.1613,2.57471,4.94775,126.438,306.544,432.572
32146,0,-49.372,2.39165,4.47133,126.486,306.915,432.149
32147,0,-49.5551,2.65489,5.11686,126.387,307.341,431.72
32148,0,-49.7185,2.39424,4.44924,126.468,307.581,431.367
32149,0,-49.8861,2.41329,4.46207,126.483,307.908,430.976
32150,0,-50.0417,2.40974,4.45249,126.463,308.209,430.619
32151,0,-50.195,2.69083,5.12798,126.37,308.588,430.264
32152,0,-50.3369,2.69937,5.13343,126.363,308.852,429.923
32153,0,-50.4747,2.43009,4.46678,126.444,309.049,429.612
32154,0,-50.6162,2.45698,4.45128,126.535,309.278,429.242
32155,0,-50.7442,2.45156,4.43437,126.517,309.504,428.964
32156,0,-50.8676,2.4503,4.4288,126.493,309.738,428.675
32157,0,-50.9885,2.46296,4.44835,126.489,309.976,428.394
32158,0,-51.1245,2.7425,5.10093,126.417,310.318,428.046
32159,0,-51.2364,2.47431,4.44486,126.497,310.446,427.813
32160,0,-51.3504,2.46311,4.41657,126.492,310.65,427.55
32161,0,-51.4715,2.47723,4.4262,126.501,310.873,427.253
32162,0,-51.5937,2.7619,5.07395,126.433,311.192,426.957
32163,0,-51.6988,2.77365,5.09776,126.416,311.368,426.711
32164,0,-51.8041,2.7754,5.08602,126.427,311.567,426.466
32165,0,-51.8953,2.78378,5.10424,126.406,311.727,426.252
32166,0,-51.9859,2.49442,4.41729,126.492,311.823,426.043
32167,0,-52.0707,2.50826,4.4301,126.5,311.97,425.843
32168,0,-52.1516,2.50627,4.40789,126.518,312.116,425.65
32169,0,-52.2254,2.51196,4.40656,126.529,312.248,425.468
32170,0,-52.2872,2.51723,4.4233,126.502,312.357,425.317
32171,0,-52.3498,2.79457,5.06137,126.422,312.538,425.147
32172,0,-52.4008,2.80069,5.08062,126.404,312.655,425.037
32173,0,-52.4515,2.80382,5.08053,126.398,312.748,424.906
32174,0,-52.4928,2.80769,5.07245,126.42,312.802,424.796
32175,0,-52.5203,2.51895,4.40259,126.499,312.774,424.758
32176,0,-52.558,2.80643,5.05764,126.42,312.915,424.655
32177,0,-52.5897,2.80674,5.05991,126.413,312.984,424.569
32178,0,-52.6181,2.81827,5.08301,126.415,313.057,424.503
32179,0,-52.6387,2.81375,5.07656,126.407,313.098,424.463
32180,0,-52.6566,2.82534,5.09764,126.41,313.128,424.426
32181,0,-52.6675,2.52654,4.40516,126.499,313.053,424.406
32182,0,-52.6844,2.5291,4.40853,126.499,313.083,424.367
32183,0,-52.6975,2.52931,4.4103,126.496,313.11,424.347
32184,0,-52.7061,2.52298,4.40066,126.487,313.122,424.326
32185,0,-52.7131,2.52391,4.40345,126.487,313.142,424.307
32186,0,-52.7188,2.52862,4.41228,126.487,313.149,424.29
32187,0,-52.7216,2.78813,4.9984,126.429,313.207,424.269
32188,0,-52.7195,2.81661,5.05974,126.429,313.224,424.276
32189,0,-52.7092,2.52834,4.40388,126.506,313.132,424.318
32190,0,-52.708,2.5251,4.4098,126.484,313.133,424.323
32191,0,-52.7115,2.78844,5.00965,126.419,313.201,424.297
32192,0,-52.7019,2.52487,4.40927,126.484,313.126,424.339
32193,0,-52.6999,2.5253,4.4055,126.499,313.128,424.343
32194,0,-52.7013,2.52454,4.41123,126.482,313.139,424.335
32195,0,-52.6969,2.52247,4.41075,126.477,313.125,424.355
32196,0,-52.6903,2.52164,4.40583,126.488,313.11,424.374
32197,0,-52.6864,2.52075,4.40631,126.481,313.108,424.378
32198,0,-52.6839,2.52076,4.40867,126.477,313.105,424.38
32199,0,-52.6814,2.51795,4.40166,126.478,313.1,424.391
32200,0,-52.6731,2.52283,4.40827,126.486,313.078,424.411
32201,0,-52.6779,2.80498,5.05491,126.405,313.165,424.373
32202,0,-52.6641,2.52182,4.40933,126.482,313.067,424.428
32203,0,-52.6672,2.81082,5.07341,126.396,313.153,424.404
32204,0,-52.6475,2.52433,4.41862,126.476,313.036,424.474
32205,0,-52.6485,2.81218,5.07525,126.402,313.12,424.451
32206,0,-52.6393,2.8142,5.07959,126.405,313.103,424.471
32207,0,-52.6298,2.80749,5.06841,126.402,313.084,424.493
32208,0,-52.6162,2.80995,5.0721,126.407,313.063,424.525
32209,0,-52.598,2.82112,5.09578,126.41,313.03,424.566
32210,0,-52.5811,2.82898,5.11563,126.402,313.003,424.604
32211,0,-52.5572,2.83885,5.13819,126.405,312.96,424.664
32212,0,-52.5178,2.51765,4.40778,126.485,312.802,424.779
32213,0,-52.4883,2.51415,4.40746,126.481,312.751,424.846
32214,0,-52.4621,2.79524,5.05502,126.411,312.771,424.889
32215,0,-52.424,2.78726,5.0453,126.409,312.693,424.986
32216,0,-52.386,2.78915,5.04564,126.422,312.628,425.075
32217,0,-52.3461,2.79625,5.05644,126.432,312.556,425.166
32218,0,-52.3079,2.82558,5.13021,126.43,312.509,425.268
32219,0,-52.2647,2.85164,5.1936,126.425,312.431,425.372
32220,0,-52.2188,2.87113,5.24379,126.421,312.356,425.482
32221,0,-52.1564,2.50423,4.40467,126.513,312.136,425.644
32222,0,-52.0988,2.51023,4.42672,126.502,312.032,425.777
32223,0,-52.0381,2.50449,4.41903,126.504,311.922,425.924
32224,0,-51.9831,2.49982,4.40619,126.528,311.815,426.053
32225,0,-51.9355,2.78548,5.08056,126.44,311.814,426.152
32226,0,-51.8813,2.7852,5.08911,126.441,311.706,426.288
32227,0,-51.8304,2.78302,5.08833,126.439,311.615,426.405
32228,0,-51.7568,2.48925,4.40131,126.53,311.398,426.598
32229,0,-51.6957,2.76436,5.05538,126.45,311.35,426.716
32230,0,-51.6196,2.48551,4.41265,126.523,311.153,426.903
32231,0,-51.5513,2.48162,4.41129,126.524,311.027,427.066
32232,0,-51.4751,2.48405,4.41705,126.54,310.873,427.247
32233,0,-51.3953,2.49032,4.43311,126.544,310.724,427.435
32234,0,-51.3148,2.47804,4.41499,126.542,310.581,427.625
32235,0,-51.2305,2.48284,4.43338,126.541,310.424,427.824
32236,0,-51.1473,2.75008,5.0778,126.472,310.342,428.011
32237,0,-51.0512,2.74525,5.08993,126.451,310.166,428.229
32238,0,-50.9502,2.46421,4.4288,126.531,309.898,428.473
32239,0,-50.8404,2.47062,4.44221,126.552,309.698,428.732
32240,0,-50.7313,2.46455,4.43712,126.555,309.485,428.988
32241,0,-50.603,2.45897,4.43088,126.567,309.241,429.287
32242,0,-50.4701,2.45587,4.44274,126.559,309,429.595
32243,0,-50.3384,2.73689,5.13455,126.493,308.83,429.88
32244,0,-50.1887,2.72616,5.12649,126.5,308.558,430.238
32245,0,-50.0364,2.72335,5.1221,126.529,308.248,430.582
32246,0,-49.8651,2.45034,4.44944,126.639,307.829,430.991
32247,0,-49.6908,2.44292,4.44794,126.644,307.497,431.383
32248,0,-49.5138,2.43881,4.46307,126.633,307.156,431.784
32249,0,-49.3425,2.68352,5.08401,126.57,306.889,432.159
32250,0,-49.137,2.50902,4.79051,126.455,306.493,432.664
32251,0,-48.9657,2.54115,4.78371,126.598,306.129,433.002
32252,0,-48.7886,2.54708,4.79314,126.628,305.773,433.399
32253,0,-48.6043,2.46068,4.80406,126.346,305.463,433.878
32254,0,-48.4239,2.68776,5.29347,126.447,305.152,434.258
32255,0,-48.2245,2.68718,5.3257,126.436,304.747,434.709
32256,0,-48.0176,2.4982,4.87036,126.492,304.281,435.182
32257,0,-47.8042,2.48081,4.85527,126.489,303.847,435.667
32258,0,-47.5919,2.48364,4.89003,126.485,303.432,436.131
32259,0,-47.3768,2.48012,4.89101,126.507,302.996,436.594
32260,0,-47.1569,2.44602,4.93459,126.356,302.491,437.025
32261,0,-46.936,2.63053,5.4157,126.351,302.041,437.467
32262,0,-46.7113,2.44165,4.98941,126.356,301.597,437.984
32263,0,-46.4807,2.42175,4.99073,126.325,301.112,438.493
32264,0,-46.2566,2.56735,5.41964,126.262,300.679,438.984
32265,0,-46.0169,2.40307,5.0086,126.312,300.15,439.502
32266,0,-45.7701,2.39038,5.00574,126.325,299.636,440.029
32267,0,-45.521,2.37734,5.00745,126.317,299.121,440.561
32268,0,-45.2549,2.3933,5.00481,126.423,298.546,441.11
32269,0,-44.9894,2.35838,5.02102,126.334,298.009,441.702
32270,0,-44.7174,2.38038,5.03377,126.439,297.448,442.285
32271,0,-44.4445,2.36617,5.02671,126.446,296.838,442.839
32272,0,-44.1506,2.38099,5.01263,126.576,296.287,443.562
32273,0,-43.8724,2.37429,5.02718,126.578,295.699,444.141
32274,0,-43.5929,2.3633,5.04533,126.571,295.099,444.709
32275,0,-43.3083,2.34957,5.04767,126.569,294.481,445.3
32276,0,-43.0108,2.3176,5.02568,126.535,293.838,445.947
32277,0,-42.7183,2.46085,5.47318,126.511,293.235,446.545
32278,0,-42.4225,2.31012,5.03271,126.607,292.538,447.12
32279,0,-42.1268,2.3024,5.06623,126.585,291.901,447.729
32280,0,-41.8215,2.2835,5.05047,126.589,291.218,448.346
32281,0,-41.5151,2.27213,5.05268,126.61,290.523,448.958
32282,0,-41.2107,2.26595,5.06508,126.626,289.853,449.558
32283,0,-40.8951,2.25702,5.07576,126.627,289.139,450.177
32284,0,-40.5851,2.24307,5.06679,126.643,288.431,450.791
32285,0,-40.2662,2.23613,5.07896,126.662,287.703,451.414
32286,0,-39.9561,2.35568,5.51809,126.608,287.031,452.011
32287,0,-39.6153,2.20573,5.07334,126.684,286.195,452.682
32288,0,-39.2802,2.19396,5.08611,126.672,285.431,453.318
32289,0,-38.939,2.17302,5.07229,126.683,284.644,453.964
32290,0,-38.5959,2.16827,5.1044,126.676,283.853,454.604
32291,0,-38.258,2.16004,5.11494,126.702,283.064,455.237
32292,0,-37.9175,2.14076,5.09583,126.724,282.253,455.868
32293,0,-37.5733,2.12435,5.08672,126.723,281.437,456.506
32294,0,-37.2285,2.10857,5.09709,126.719,280.63,457.139
32295,0,-36.873,2.09033,5.10281,126.704,279.779,457.784
32296,0,-36.5127,2.0742,5.10968,126.703,278.916,458.443
32297,0,-36.16,2.05953,5.11977,126.713,278.072,459.074
32298,0,-35.804,2.05134,5.16227,126.694,277.221,459.705
32299,0,-35.4555,2.02365,5.11321,126.716,276.361,460.316
32300,0,-35.09,2.00707,5.11345,126.708,275.454,460.963
32301,0,-34.727,1.99366,5.11641,126.713,274.577,461.584
32302,0,-34.3473,1.97379,5.11574,126.711,273.644,462.237
32303,0,-33.9631,1.96961,5.15861,126.716,272.697,462.892
32304,0,-33.586,1.937,5.12913,126.714,271.761,463.528
32305,0,-33.2134,1.93045,5.16425,126.711,270.832,464.143
32306,0,-32.8314,1.90646,5.13811,126.715,269.859,464.782
32307,0,-32.446,1.88622,5.12073,126.719,268.88,465.408
32308,0,-32.055,1.90872,5.14194,126.843,267.904,466.031
32309,0,-31.6636,1.9932,5.57663,126.808,266.953,466.666
32310,0,-31.2663,1.84452,5.13464,126.778,265.897,467.292
32311,0,-30.8856,1.8233,5.13425,126.758,264.917,467.887
32312,0,-30.5077,1.78845,5.06269,126.768,263.939,468.483
32313,0,-30.1174,1.8902,5.59371,126.706,262.962,469.086
32314,0,-29.7107,1.79853,5.09164,126.908,261.88,469.681
32315,0,-29.3092,1.74962,5.09739,126.783,260.834,470.281
32316,0,-28.9029,1.73558,5.12101,126.778,259.772,470.879
32317,0,-28.4965,1.7517,5.10358,126.93,258.693,471.463
32318,0,-28.0965,1.80282,5.58545,126.777,257.671,472.058
32319,0,-27.6808,1.68855,5.08175,126.855,256.54,472.62
32320,0,-27.2692,1.69932,5.05475,126.977,255.452,473.186
32321,0,-26.8549,1.66062,5.07865,126.879,254.345,473.767
32322,0,-26.4425,1.76756,5.56292,126.96,253.28,474.337
32323,0,-26.0217,1.62266,5.07704,126.89,252.112,474.89
32324,0,-25.618,1.68986,5.5617,126.833,251.07,475.438
32325,0,-25.1901,1.5897,5.05437,126.926,249.867,475.981
32326,0,-24.7737,1.69716,5.54761,127.017,248.788,476.523
32327,0,-24.3517,1.65447,5.56326,126.913,247.626,477.057
32328,0,-23.9167,1.62866,5.5472,126.908,246.441,477.594
32329,0,-23.4726,1.57059,5.07381,127.112,245.183,478.115
32330,0,-23.0406,1.51747,5.07499,126.991,243.993,478.641
32331,0,-22.6172,1.58485,5.58732,126.958,242.859,479.149
32332,0,-22.1718,1.53199,5.07407,127.173,241.583,479.639
32333,0,-21.7267,1.48223,5.07125,127.059,240.344,480.151
32334,0,-21.2953,1.53764,5.59066,127.012,239.21,480.639
32335,0,-20.8496,1.55936,5.59582,127.174,237.961,481.112
32336,0,-20.4064,1.47389,5.09599,127.237,236.669,481.576
32337,0,-19.9654,1.45753,5.0553,127.279,235.409,482.036
32338,0,-19.5233,1.50946,5.5991,127.222,234.209,482.503
32339,0,-19.0574,1.39416,5.07256,127.168,232.865,482.952
32340,0,-18.6119,1.43492,5.57224,127.124,231.659,483.419
32341,0,-18.1446,1.40553,5.09452,127.356,230.28,483.83
32342,0,-17.6999,1.44303,5.5899,127.307,229.035,484.259
32343,0,-17.2416,1.42614,5.59853,127.319,227.733,484.674
32344,0,-16.7667,1.32912,5.10056,127.278,226.335,485.086
32345,0,-16.3023,1.31474,5.09757,127.301,225.012,485.486
32346,0,-15.8471,1.38096,5.59432,127.397,223.747,485.884
32347,0,-15.3873,1.36347,5.6458,127.392,222.409,486.255
32348,0,-14.9147,1.26832,5.1147,127.342,221.004,486.614
32349,0,-14.4443,1.27773,5.11165,127.465,219.642,486.968
32350,0,-13.977,1.25793,5.11604,127.464,218.295,487.319
32351,0,-13.5151,1.26186,5.6401,127.352,216.983,487.691
32352,0,-13.0288,1.2429,5.13639,127.543,215.525,487.981
32353,0,-12.55,1.23064,5.16099,127.565,214.143,488.301
32354,0,-12.0686,1.19227,5.14366,127.507,212.733,488.624
32355,0,-11.585,1.17587,5.14348,127.532,211.316,488.923
32356,0,-11.0953,1.18363,5.16414,127.635,209.875,489.208
32357,0,-10.6026,1.14197,5.16142,127.553,208.421,489.505
32358,0,-10.1214,1.12622,5.14865,127.574,207.027,489.768
32359,0,-9.64345,1.13195,5.68013,127.545,205.659,490.053
32360,0,-9.13684,1.10867,5.19219,127.658,204.103,490.273
32361,0,-8.6501,1.10509,5.7078,127.625,202.703,490.532
32362,0,-8.15723,1.06697,5.71223,127.567,201.257,490.774
32363,0,-7.64735,1.05884,5.2151,127.713,199.698,490.939
32364,0,-7.14987,1.03192,5.19878,127.698,198.217,491.141
32365,0,-6.65145,1.02108,5.66451,127.66,196.781,491.354
32366,0,-6.13735,0.99843,5.21369,127.73,195.224,491.499
32367,0,-5.63988,0.992557,5.19719,127.804,193.74,491.657
32368,0,-5.1467,0.967583,5.23223,127.785,192.274,491.806
32369,0,-4.64913,0.951215,5.22016,127.808,190.781,491.937
32370,0,-4.13926,0.930604,5.23509,127.802,189.261,492.066
32371,0,-3.63098,0.911936,5.24713,127.811,187.753,492.159
32372,0,-3.12867,0.902378,5.24851,127.865,186.256,492.252
32373,0,-2.62132,0.889809,5.24381,127.904,184.729,492.342
32374,0,-2.09585,0.874917,5.26789,127.932,183.14,492.394
32375,0,-1.57498,0.861178,5.26987,127.973,181.596,492.441
32376,0,-1.06717,0.841173,5.28147,127.976,180.094,492.489
32377,0,-0.566446,0.797693,5.80524,127.912,178.618,492.554
32378,0,-0.0446816,0.796828,5.25277,127.976,177.016,492.541
32379,0,0.467564,0.773166,5.2764,127.967,175.489,492.547
32380,0,0.969639,0.725465,5.79364,127.936,174.023,492.57
32381,0,1.4843,0.706745,5.81561,127.96,172.477,492.545
32382,0,2.0093,0.723597,5.27243,128.044,170.876,492.453
32383,0,2.52333,0.7109,5.29276,128.08,169.36,492.405
32384,0,3.03198,0.657213,5.81235,128.053,167.858,492.366
32385,0,3.54723,0.635898,5.84757,128.076,166.31,492.289
32386,0,4.07029,0.656996,5.29332,128.135,164.718,492.145
32387,0,4.5744,0.639392,5.30259,128.157,163.226,492.037
32388,0,5.08093,0.617877,5.31023,128.164,161.712,491.917
32389,0,5.5825,0.59803,5.32747,128.169,160.215,491.786
32390,0,6.07619,0.57597,5.32794,128.175,158.749,491.643
32391,0,6.55614,0.501504,5.86186,128.131,157.337,491.531
32392,0,7.03615,0.478283,5.83875,128.127,155.909,491.365
32393,0,7.50672,0.457099,5.86473,128.145,154.512,491.204
32394,0,7.96338,0.436891,5.90388,128.162,153.163,491.017
32395,0,8.41672,0.494938,5.34008,128.275,151.808,490.784
32396,0,8.86424,0.484182,5.33206,128.302,150.479,490.578
32397,0,9.31799,0.400399,5.87217,128.269,149.156,490.394
32398,0,9.81784,0.4465,5.3438,128.327,147.645,490.113
32399,0,10.308,0.35355,5.88377,128.293,146.234,489.915
32400,0,10.8229,0.399142,5.32685,128.322,144.694,489.611
32401,0,11.3123,0.284745,5.87542,128.208,143.274,489.381
32402,0,11.8177,0.337127,5.34508,128.253,141.78,489.047
32403,0,12.3254,0.311304,5.32941,128.242,140.283,488.746
32404,0,12.826,0.204098,5.88216,128.21,138.838,488.474
32405,0,13.3444,0.276028,5.33417,128.291,137.31,488.078
32406,0,13.8431,0.264504,5.32983,128.329,135.868,487.735
32407,0,14.3511,0.252322,5.35774,128.373,134.387,487.357
32408,0,14.8608,0.236258,5.31588,128.378,132.911,486.979
32409,0,15.3666,0.211391,5.32377,128.381,131.454,486.596
32410,0,15.8869,0.197689,5.12947,128.347,129.939,486.214
32411,0,16.3928,0.183075,4.94838,128.29,128.457,485.814
32412,0,16.8824,0.157221,4.90478,128.25,127.043,485.411
32413,0,17.3735,0.134298,4.92507,128.26,125.627,485
32414,0,17.8666,0.102266,4.9891,128.242,124.219,484.547
32415,0,18.3683,0.0674626,5.13015,128.263,122.802,484.077
32416,0,18.8772,0.0242791,5.32063,128.289,121.391,483.584
32417,0,19.3715,0.0124957,5.29965,128.32,119.985,483.103
32418,0,19.866,-0.00283204,5.28728,128.332,118.582,482.606
32419,0,20.3615,-0.0236314,5.2821,128.331,117.19,482.101
32420,0,20.8624,-0.0472066,5.30162,128.34,115.793,481.584
32421,0,21.3551,-0.063363,5.27892,128.346,114.425,481.062
32422,0,21.8416,-0.0929986,5.28884,128.321,113.052,480.536
32423,0,22.3277,-0.115642,5.28325,128.321,111.703,479.991
32424,0,22.8215,-0.139915,5.28528,128.317,110.338,479.431
32425,0,23.3125,-0.163591,5.29713,128.321,108.989,478.875
32426,0,23.7966,-0.189287,5.3027,128.31,107.664,478.307
32427,0,24.274,-0.20452,5.27877,128.31,106.342,477.725
32428,0,24.7541,-0.218981,5.25268,128.318,105.033,477.132
32429,0,25.2401,-0.24321,5.26672,128.323,103.708,476.529
32430,0,25.7257,-0.263269,5.2678,128.332,102.392,475.906
32431,0,26.2014,-0.281747,5.26338,128.337,101.111,475.285
32432,0,26.6773,-0.30219,5.25385,128.328,99.8215,474.649
32433,0,27.1323,-0.329015,5.274,128.319,98.5869,474.037
32434,0,27.6107,-0.390231,5.41077,128.313,97.3311,473.406
32435,0,28.081,-0.489504,5.66358,128.28,96.0854,472.785
32436,0,28.5407,-0.533746,5.71076,128.254,94.8603,472.145
32437,0,29.0117,-0.561444,5.72452,128.258,93.6371,471.487
32438,0,29.4735,-0.571766,5.6969,128.274,92.4102,470.811
32439,0,29.9372,-0.601232,5.7903,128.313,91.1844,470.14
32440,0,30.4042,-0.555196,5.57624,128.339,89.9734,469.414
32441,0,30.8657,-0.472907,5.18914,128.336,88.8168,468.666
32442,0,31.3325,-0.533007,5.35146,128.341,87.5868,467.972
32443,0,31.7934,-0.561293,5.3742,128.338,86.3891,467.256
32444,0,32.2431,-0.576706,5.36459,128.354,85.2564,466.558
32445,0,32.6985,-0.598527,5.35767,128.343,84.1059,465.824
32446,0,33.1529,-0.606065,5.32298,128.349,82.9614,465.091
32447,0,33.608,-0.625048,5.31654,128.35,81.8159,464.332
32448,0,34.0541,-0.631193,5.27034,128.36,80.7026,463.589
32449,0,34.4964,-0.652219,5.2834,128.368,79.5896,462.844
32450,0,34.9293,-0.625469,5.10332,128.35,78.547,462.091
32451,0,35.3743,-0.645002,5.10378,128.352,77.4507,461.322
32452,0,35.8182,-0.670344,5.12091,128.349,76.3684,460.557
32453,0,36.2559,-0.683985,5.10542,128.349,75.3085,459.791
32454,0,36.6879,-0.703366,5.11566,128.353,74.2678,459.023
32455,0,37.1245,-0.707066,5.06605,128.351,73.2034,458.236
32456,0,37.5675,-0.731247,5.07418,128.343,72.1333,457.429
32457,0,37.9984,-0.747159,5.07027,128.356,71.1185,456.648
32458,0,38.4266,-0.768056,5.07743,128.36,70.1084,455.864
