Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
28598,0,-54.0475,2.67394,5.42799,125.634,316.588,421.14
28599,0,-54.1961,2.38526,4.7764,125.706,316.771,420.794
28600,0,-54.3416,2.37254,4.74324,125.695,317.013,420.439
28601,0,-54.4789,2.38407,4.75425,125.686,317.254,420.096
28602,0,-54.6204,2.67669,5.38553,125.608,317.572,419.733
28603,0,-54.7609,2.69535,5.41836,125.597,317.828,419.394
28604,0,-54.874,2.39215,4.74482,125.683,317.946,419.14
28605,0,-54.9882,2.40805,4.75701,125.684,318.138,418.856
28606,0,-55.0978,2.42125,4.77092,125.691,318.325,418.585
28607,0,-55.2053,2.40779,4.74607,125.673,318.507,418.326
28608,0,-55.3242,2.6992,5.3649,125.599,318.776,418.013
28609,0,-55.4329,2.70764,5.38117,125.578,318.969,417.747
28610,0,-55.5456,2.72047,5.39096,125.578,319.157,417.463
28611,0,-55.646,2.42127,4.73346,125.663,319.247,417.234
28612,0,-55.7483,2.42687,4.73037,125.67,319.418,416.977
28613,0,-55.8455,2.4285,4.72199,125.677,319.58,416.731
28614,0,-55.9481,2.42716,4.72265,125.66,319.747,416.48
28615,0,-56.0653,2.70642,5.32691,125.547,319.996,416.166
28616,0,-56.178,2.69352,5.34644,125.454,320.172,415.873
28617,0,-56.2935,2.67721,5.34302,125.384,320.334,415.572
28618,0,-56.4085,2.37797,4.72357,125.415,320.448,415.286
28619,0,-56.5282,2.37322,4.73468,125.352,320.638,414.978
28620,0,-56.633,2.35322,4.71547,125.298,320.779,414.722
28621,0,-56.7406,2.35906,4.72505,125.278,320.952,414.434
28622,0,-56.8361,2.36436,4.73253,125.268,321.116,414.187
28623,0,-56.9422,2.6817,5.36948,125.215,321.361,413.891
28624,0,-57.0031,2.66905,5.33745,125.223,321.412,413.746
28625,0,-57.0491,2.3643,4.7086,125.287,321.38,413.642
28626,0,-57.1002,2.30817,4.7182,125.088,321.443,413.524
28627,0,-57.1587,2.38505,4.70031,125.351,321.577,413.408
28628,0,-57.063,2.46501,4.62609,125.755,321.473,413.834
28629,0,-57.1162,2.5226,4.59252,125.994,321.679,413.771
28630,0,-57.354,2.33284,4.7049,125.146,321.865,412.889
28631,0,-57.1877,2.51238,4.58915,125.964,321.738,413.563
28632,0,-57.4303,2.37693,4.67294,125.337,322.02,412.712
28633,0,-57.6287,2.32515,4.72782,125.038,322.309,412.053
28634,0,-57.5423,2.35737,4.71285,125.184,322.141,412.346
28635,0,-57.3884,2.49368,4.62947,125.8,321.985,412.922
28636,0,-57.4381,2.51302,4.62878,125.857,322.038,412.773
28637,0,-57.6399,2.38004,4.67546,125.296,322.279,412.103
28638,0,-57.4557,2.51904,4.56774,125.956,322.094,412.807
28639,0,-57.5022,2.82109,5.21073,125.835,322.205,412.609
28640,0,-57.6787,2.72332,5.27485,125.372,322.412,411.999
28641,0,-57.7044,2.7171,5.28726,125.331,322.463,411.965
28642,0,-57.7931,2.28921,4.74527,124.857,322.551,411.72
28643,0,-57.5503,2.48668,4.62371,125.756,322.269,412.583
28644,0,-57.5566,2.78625,5.23381,125.68,322.341,412.542
28645,0,-57.5534,2.78578,5.23021,125.685,322.335,412.551
28646,0,-57.7413,2.61938,5.33466,124.937,322.546,411.867
28647,0,-57.6827,2.62364,5.32528,124.982,322.418,412.035
28648,0,-57.7385,2.72719,5.37284,125.221,322.677,411.914
28649,0,-57.7248,2.74978,5.42124,125.205,322.636,411.938
28650,0,-57.7152,2.7896,5.47141,125.243,322.629,411.967
28651,0,-57.7101,2.8291,5.5463,125.242,322.623,411.974
28652,0,-57.7093,2.85271,5.59969,125.236,322.625,411.975
28653,0,-57.7118,2.88287,5.6675,125.223,322.634,411.957
28654,0,-57.7108,2.92028,5.72654,125.248,322.633,411.955
28655,0,-57.727,2.95485,5.80195,125.221,322.65,411.887
28656,0,-57.7453,2.94781,5.84002,125.123,322.641,411.808
28657,0,-57.5255,3.09633,5.8543,125.632,322.346,412.586
28658,0,-57.7128,2.92298,5.94598,124.875,322.538,411.913
28659,0,-57.5322,3.08556,5.84773,125.622,322.356,412.579
28660,0,-57.5293,3.09363,5.853,125.639,322.345,412.579
28661,0,-57.5223,3.10216,5.85279,125.663,322.337,412.592
28662,0,-57.5183,3.10581,5.85797,125.66,322.333,412.59
28663,0,-57.6949,2.93205,5.93848,124.923,322.497,411.955
28664,0,-57.5035,3.08922,5.83964,125.652,322.302,412.653
28665,0,-57.672,2.91995,5.94148,124.894,322.469,412.016
28666,0,-57.6485,2.92306,5.94489,124.909,322.429,412.072
28667,0,-57.4596,3.08915,5.85042,125.639,322.252,412.747
28668,0,-57.4286,2.48603,4.61426,125.787,322.071,412.876
28669,0,-57.5937,2.31873,4.70675,125.054,322.249,412.261
28670,0,-57.3827,2.47644,4.62579,125.744,321.999,413.001
28671,0,-57.5391,2.30842,4.71507,125.017,322.164,412.404
28672,0,-57.511,2.30954,4.72398,125.005,322.11,412.478
28673,0,-57.2923,2.46638,4.60279,125.759,321.852,413.236
28674,0,-57.4387,2.30813,4.70617,125.039,321.994,412.66
28675,0,-57.4112,2.61451,5.33999,124.962,322.025,412.714
28676,0,-57.1846,2.77914,5.24839,125.713,321.744,413.486
28677,0,-57.1448,2.77494,5.24353,125.709,321.675,413.583
28678,0,-57.0946,2.47629,4.62842,125.783,321.524,413.723
28679,0,-57.0497,2.48293,4.63802,125.798,321.454,413.835
28680,0,-57.0031,2.48705,4.64759,125.8,321.376,413.953
28681,0,-57.127,2.3038,4.71703,125.069,321.483,413.46
28682,0,-57.0765,2.29845,4.72074,125.057,321.402,413.571
28683,0,-56.8329,2.47381,4.65644,125.782,321.106,414.389
28684,0,-56.7806,2.77385,5.2711,125.739,321.082,414.5
28685,0,-56.8935,2.3108,4.74364,125.088,321.113,414.031
28686,0,-56.649,2.47016,4.64561,125.816,320.81,414.844
28687,0,-56.5794,2.46535,4.65255,125.8,320.688,415.024
28688,0,-56.5027,2.46421,4.66036,125.792,320.567,415.221
28689,0,-56.6115,2.28795,4.74962,125.046,320.658,414.741
28690,0,-56.3336,2.45949,4.65238,125.819,320.296,415.636
28691,0,-56.4289,2.28811,4.73828,125.091,320.364,415.192
28692,0,-56.1429,2.46245,4.66375,125.834,319.964,416.113
28693,0,-56.2603,2.55776,5.37757,124.939,320.127,415.571
28694,0,-55.9447,2.72875,5.25337,125.764,319.697,416.58
28695,0,-55.8343,2.43989,4.66382,125.814,319.456,416.872
28696,0,-55.7272,2.43495,4.66686,125.807,319.274,417.141
28697,0,-55.8116,2.25908,4.75764,125.053,319.337,416.727
28698,0,-55.5001,2.43344,4.67545,125.817,318.888,417.705
28699,0,-55.6003,2.54036,5.39214,124.97,319.015,417.186
28700,0,-55.255,2.71939,5.31018,125.76,318.55,418.298
28701,0,-55.1213,2.71705,5.31062,125.772,318.318,418.619
28702,0,-54.9857,2.42027,4.69128,125.835,318.022,418.964
28703,0,-55.0495,2.239,4.78214,125.075,318.049,418.597
28704,0,-54.7046,2.40926,4.68643,125.851,317.534,419.665
28705,0,-54.5519,2.70409,5.34586,125.77,317.338,420.024
28706,0,-54.3286,2.75652,5.2615,126.131,316.998,420.641
28707,0,-54.1719,2.76503,5.32242,126.096,316.754,421.01
28708,0,-53.9815,2.47764,4.67379,126.234,316.335,421.502
28709,0,-53.8608,2.68478,5.3549,125.841,316.142,421.704
28710,0,-53.678,2.65817,5.32022,125.84,315.807,422.136
28711,0,-53.4969,2.67261,5.37252,125.841,315.508,422.579
28712,0,-53.2989,2.36262,4.70192,125.914,315.065,423.08
28713,0,-53.1218,2.64658,5.3767,125.818,314.828,423.499
28714,0,-52.9328,2.61684,5.3308,125.828,314.485,423.944
28715,0,-52.7235,2.33732,4.71487,125.898,314.04,424.459
28716,0,-52.5199,2.33549,4.72134,125.913,313.674,424.937
28717,0,-52.3074,2.33665,4.73205,125.934,313.282,425.445
28718,0,-52.0822,2.32707,4.72353,125.956,312.866,425.981
28719,0,-52.0653,2.14495,4.80517,125.212,312.771,425.786
28720,0,-51.8018,2.4941,5.47767,125.381,312.405,426.445
28721,0,-51.5766,2.15691,4.82063,125.312,311.9,426.955
28722,0,-51.131,2.29823,4.76251,125.951,311.115,428.215
28723,0,-50.9043,2.57154,5.42249,125.9,310.756,428.727
28724,0,-50.6606,2.29034,4.76117,126.002,310.226,429.309
28725,0,-50.4186,2.27665,4.7581,126.001,309.759,429.872
28726,0,-50.1705,2.53676,5.42315,125.921,309.355,430.442
28727,0,-49.907,2.25077,4.77004,125.979,308.793,431.062
28728,0,-49.6553,2.52006,5.45386,125.914,308.389,431.627
28729,0,-49.3655,2.23753,4.76906,126.022,307.738,432.301
28730,0,-49.0699,2.36259,5.09823,126.005,307.184,432.933
28731,0,-49.0235,2.44317,5.7067,125.39,307.139,432.797
28732,0,-48.7228,2.44983,5.7161,125.463,306.553,433.507
28733,0,-48.2482,2.34599,5.13441,126.054,305.568,434.774
28734,0,-48.1776,2.19842,5.21198,125.443,305.416,434.74
28735,0,-47.6818,2.32217,5.15825,126.029,304.44,436.048
28736,0,-47.6245,2.14988,5.26815,125.288,304.315,435.941
28737,0,-47.2201,2.24479,5.27135,125.69,303.513,436.947
28738,0,-46.7902,2.48914,5.69648,125.999,302.676,437.99
28739,0,-46.6521,2.21019,5.32504,125.592,302.359,438.127
28740,0,-46.1827,2.31378,5.26592,126.133,301.385,439.302
28741,0,-45.8766,2.30853,5.28018,126.141,300.747,439.975
28742,0,-45.8037,2.14191,5.38065,125.426,300.599,439.928
28743,0,-45.263,2.2821,5.32658,126.08,299.476,441.297
28744,0,-44.9354,2.26238,5.31784,126.089,298.78,442.011
28745,0,-44.6449,2.29754,5.32597,126.253,298.22,442.616
28746,0,-44.2932,2.25163,5.3432,126.133,297.419,443.343
28747,0,-43.9979,2.29906,5.35763,126.332,296.828,443.945
28748,0,-43.9392,2.19385,5.91598,125.232,296.725,443.823
28749,0,-43.5952,2.01251,5.45687,125.266,295.942,444.54
28750,0,-43.2727,1.9753,5.4457,125.205,295.254,445.214
28751,0,-42.9417,1.96011,5.46334,125.191,294.544,445.899
28752,0,-42.3081,2.33215,5.84721,126.128,293.14,447.44
28753,0,-41.9661,2.1594,5.3634,126.209,292.335,448.132
28754,0,-41.9147,1.95061,5.4806,125.322,292.277,448.018
28755,0,-41.3353,2.19064,5.39133,126.39,290.974,449.363
28756,0,-41.0038,2.32104,5.84417,126.342,290.273,450.004
28757,0,-40.6476,2.16393,5.39341,126.427,289.426,450.713
28758,0,-40.3086,2.28416,5.86346,126.337,288.693,451.381
28759,0,-39.9565,2.12249,5.40896,126.392,287.856,452.073
28760,0,-39.6104,2.10064,5.41074,126.363,287.06,452.744
28761,0,-39.2442,2.07673,5.38177,126.377,286.212,453.452
28762,0,-38.8806,2.08864,5.4398,126.41,285.375,454.126
28763,0,-38.519,2.21152,5.90216,126.378,284.583,454.783
28764,0,-38.1478,2.06497,5.43074,126.484,283.677,455.476
28765,0,-37.7881,2.05661,5.45404,126.486,282.834,456.14
28766,0,-37.4214,2.04186,5.45303,126.5,281.955,456.824
28767,0,-36.9737,1.99358,5.41866,126.447,280.816,457.659
28768,0,-36.6631,2.00438,5.49465,126.44,280.145,458.209
28769,0,-36.2863,1.98087,5.46853,126.46,279.237,458.884
28770,0,-35.9081,1.96811,5.47591,126.473,278.328,459.546
28771,0,-35.5423,2.08422,5.94649,126.454,277.481,460.19
28772,0,-35.166,1.94893,5.46583,126.551,276.521,460.826
28773,0,-34.7838,1.93621,5.46275,126.571,275.574,461.489
28774,0,-34.4,1.91458,5.46076,126.553,274.625,462.154
28775,0,-34.0036,1.89281,5.49025,126.516,273.669,462.823
28776,0,-33.619,1.86372,5.48041,126.499,272.724,463.47
28777,0,-33.1096,1.92497,5.45254,126.855,271.469,464.498
28778,0,-32.7254,1.91202,5.45972,126.865,270.487,465.113
28779,0,-32.3469,2.00388,5.9049,126.822,269.569,465.744
28780,0,-32.0562,1.81376,5.47604,126.594,268.788,466.024
28781,0,-31.6509,1.80224,5.48412,126.614,267.758,466.66
28782,0,-31.2494,1.78504,5.49623,126.619,266.744,467.297
28783,0,-30.8446,1.74432,5.45209,126.603,265.698,467.941
28784,0,-30.4462,1.72927,5.47351,126.598,264.668,468.57
28785,0,-30.0427,1.70612,5.44697,126.609,263.63,469.178
28786,0,-29.6212,1.69681,5.45453,126.63,262.531,469.811
28787,0,-29.2006,1.68744,5.45764,126.668,261.449,470.43
28788,0,-28.7781,1.6749,5.45074,126.709,260.341,471.037
28789,0,-28.3582,1.74811,5.9049,126.655,259.274,471.654
28790,0,-27.9223,1.64806,5.47474,126.733,258.066,472.264
28791,0,-27.5002,1.63281,5.45725,126.776,256.971,472.847
28792,0,-27.0747,1.61828,5.46103,126.781,255.851,473.425
28793,0,-26.6602,1.69659,5.92131,126.761,254.785,474.006
28794,0,-26.2174,1.59179,5.46446,126.818,253.555,474.584
28795,0,-25.7899,1.56789,5.44177,126.828,252.415,475.137
28796,0,-25.2579,1.60677,5.41486,127.085,250.959,475.967
28797,0,-24.949,1.63516,5.94585,126.842,250.187,476.227
28798,0,-24.5091,1.53481,5.419,126.927,248.938,476.765
28799,0,-23.9634,1.57829,5.42148,127.18,247.441,477.578
28800,0,-23.538,1.64579,5.93647,127.143,246.322,478.076
28801,0,-23.1407,1.52091,5.45572,127.082,245.222,478.55
28802,0,-22.7268,1.49412,5.43626,127.072,244.051,478.995
28803,0,-22.3481,1.52724,5.92845,126.94,243.067,479.524
28804,0,-21.9666,1.43303,5.40786,126.991,241.986,479.93
28805,0,-21.6134,1.49652,5.93158,126.938,241.04,480.321
28806,0,-21.2611,1.42798,5.48259,127.031,240.011,480.678
28807,0,-20.961,1.4727,5.89528,127.001,239.231,481.022
28808,0,-20.6664,1.39825,5.44404,127.063,238.367,481.316
28809,0,-20.3552,1.37842,5.41752,127.044,237.463,481.67
28810,0,-20.0086,1.352,5.39837,127.021,236.475,482.048
28811,0,-19.6172,1.32357,5.42435,126.961,235.395,482.473
28812,0,-19.1967,1.3655,5.93,126.903,234.262,482.947
28813,0,-18.842,1.27937,5.42904,126.92,233.252,483.14
28814,0,-18.3731,1.28931,5.46145,127.013,231.906,483.571
28815,0,-17.7917,1.35091,5.42988,127.368,230.194,484.189
28816,0,-17.4161,1.31611,5.47269,127.267,229.18,484.399
28817,0,-16.9144,1.32194,5.49936,127.357,227.737,484.828
28818,0,-16.2961,1.38277,5.90309,127.493,225.958,485.485
28819,0,-15.8734,1.3466,6.0128,127.385,224.809,485.732
28820,0,-15.2192,1.34594,6.00676,127.515,222.879,486.392
28821,0,-14.752,1.23264,5.47036,127.401,221.537,486.631
28822,0,-14.2082,1.20873,5.55372,127.378,219.981,487.055
28823,0,-13.5974,1.22131,5.51868,127.545,218.169,487.639
28824,0,-13.2136,1.17652,5.53399,127.425,217.102,487.777
28825,0,-12.6195,1.23905,5.98276,127.602,215.339,488.332
28826,0,-12.1614,1.21902,6.0537,127.583,214.012,488.644
28827,0,-11.7582,1.15968,5.56161,127.601,212.859,488.715
28828,0,-11.1991,1.17041,6.06102,127.592,211.205,489.275
28829,0,-10.7067,1.1357,5.53608,127.7,209.701,489.432
28830,0,-10.2964,1.11215,5.56905,127.661,208.55,489.572
28831,0,-9.8055,1.11171,5.60275,127.731,207.116,489.814
28832,0,-9.31364,1.1072,5.6167,127.793,205.662,490.064
28833,0,-8.82377,1.1085,6.11048,127.779,204.257,490.326
28834,0,-8.31143,1.10182,6.14165,127.848,202.747,490.552
28835,0,-7.7987,1.07885,5.62252,127.962,201.198,490.724
28836,0,-7.29762,1.05714,5.62283,127.957,199.72,490.952
28837,0,-6.78669,1.03818,5.62278,127.97,198.212,491.136
28838,0,-6.30819,1.00982,5.63579,127.945,196.817,491.224
28839,0,-5.79609,0.987931,5.66481,127.949,195.303,491.414
28840,0,-5.21667,0.980714,5.66886,128.022,193.533,491.68
28841,0,-4.77813,0.969521,5.65851,128.054,192.272,491.722
28842,0,-4.24334,0.9675,5.65543,128.135,190.683,491.838
28843,0,-3.72441,0.968741,5.69351,128.234,189.155,491.939
28844,0,-3.13991,0.968292,6.22862,128.306,187.408,492.129
28845,0,-2.5711,0.956717,5.68625,128.386,185.643,492.342
28846,0,-2.04408,0.94627,5.71072,128.44,184.064,492.401
28847,0,-1.5151,0.936446,5.66557,128.499,182.504,492.439
28848,0,-1.02777,0.931259,5.74776,128.552,181.104,492.3
28849,0,-0.479037,0.87557,6.23876,128.477,179.446,492.558
28850,0,0.0126384,0.902571,5.74367,128.631,177.98,492.337
28851,0,0.569693,0.871618,5.73682,128.612,176.285,492.491
28852,0,0.984364,0.945164,5.79913,128.97,175.167,492.289
28853,0,1.60692,0.857947,5.7532,128.744,173.192,492.514
28854,0,2.01773,0.904646,6.33811,129.07,172.124,492.216
28855,0,2.57916,0.837044,6.35283,128.921,170.409,492.195
28856,0,3.05145,0.933407,5.83107,129.291,169.038,492.005
28857,0,3.67217,0.758421,5.76049,128.721,167.05,492.217
28858,0,4.07739,0.853137,6.36725,129.288,166.006,491.848
28859,0,4.6946,0.703024,5.76762,128.704,164.008,492.025
28860,0,5.18932,0.649235,5.78916,128.59,162.534,491.897
28861,0,5.72841,0.5628,5.7242,128.349,160.854,491.868
28862,0,6.18412,0.524884,5.76885,128.28,159.536,491.647
28863,0,6.63797,0.384359,6.31293,127.995,158.208,491.585
28864,0,7.09949,0.669285,5.81291,129.022,156.904,491.055
28865,0,7.73068,0.37785,6.25644,128.184,154.781,491.333
28866,0,8.17012,0.370643,6.25777,128.242,153.482,491.216
28867,0,8.68659,0.450376,5.72629,128.455,151.964,490.783
28868,0,9.1981,0.429743,5.73572,128.477,150.437,490.568
28869,0,9.75449,0.290843,5.6838,128.033,148.715,490.37
28870,0,10.2597,0.290274,5.6683,128.113,147.221,490.11
28871,0,10.6952,0.542915,5.81987,129.204,146.093,489.673
28872,0,11.201,0.55757,5.80743,129.352,144.627,489.393
28873,0,11.7618,0.271295,6.24605,128.58,142.864,489.278
28874,0,12.3642,0.106997,5.59518,127.747,140.92,489.025
28875,0,12.9273,-0.170639,6.10848,127.052,139.188,488.794
28876,0,13.4734,-0.265253,6.05859,126.777,137.544,488.434
28877,0,13.989,-0.170989,5.51916,126.952,136.057,487.978
28878,0,14.4483,-0.190699,6.10744,127.281,134.787,487.612
28879,0,14.9081,0.021806,5.63704,127.911,133.548,487.184
28880,0,15.3662,0.144198,5.50779,128.407,132.296,486.837
28881,0,15.8626,0.167592,5.37482,128.529,130.859,486.467
28882,0,16.3597,0.158602,5.39254,128.587,129.411,486.071
28883,0,16.8483,0.152218,5.45501,128.67,128.03,485.592
28884,0,17.3146,0.220665,5.45401,129.005,126.739,485.136
28885,0,17.8231,0.114227,5.38987,128.65,125.23,484.708
28886,0,18.1523,0.111212,5.5317,128.772,124.451,484.363
28887,0,18.7519,0.0591398,5.69554,128.756,122.661,483.878
28888,0,19.3006,0.0246803,5.68465,128.726,121.045,483.38
28889,0,19.7325,-0.00177537,5.70329,128.718,119.853,482.979
28890,0,20.2233,-0.0220528,5.67302,128.709,118.467,482.501
28891,0,20.6473,-0.0520404,5.71891,128.71,117.29,482.188
28892,0,21.264,-0.081557,5.6808,128.679,115.498,481.399
28893,0,21.7491,-0.076224,5.65955,128.767,114.173,480.79
28894,0,22.1916,-0.0769214,5.66065,128.832,112.97,480.293
28895,0,22.6553,-0.0743212,5.6876,128.95,111.711,479.747
28896,0,23.1362,-0.122351,5.65643,128.827,110.396,479.163
28897,0,23.6939,-0.160448,5.66211,128.789,108.81,478.447
28898,0,24.0431,-0.0927485,5.72284,129.141,107.935,478.082
28899,0,24.4914,-0.10968,5.71131,129.158,106.717,477.544
28900,0,24.9954,-0.207108,5.62893,128.815,105.251,477.011
28901,0,25.4531,-0.223539,5.63734,128.844,104.027,476.433
28902,0,25.8574,-0.169787,5.69951,129.161,103.046,475.822
28903,0,26.3617,-0.246625,5.65175,128.921,101.575,475.25
28904,0,26.8111,-0.251792,5.62851,128.958,100.375,474.63
28905,0,27.2719,-0.337738,5.77635,128.866,99.1664,473.992
28906,0,27.7178,-0.391267,6.08888,129.055,97.9995,473.436
28907,0,28.1666,-0.427402,6.04931,128.965,96.8105,472.773
28908,0,28.5999,-0.399832,5.99064,129.09,95.6656,472.177
28909,0,29.0463,-0.422601,5.99731,129.098,94.4702,471.529
28910,0,29.4773,-0.476648,6.1948,129.151,93.3378,470.922
28911,0,29.9058,-0.476056,6.09167,129.134,92.2313,470.269
28912,0,30.3624,-0.407944,5.83517,129.186,91.0535,469.536
28913,0,30.7726,-0.385068,5.84764,129.36,90.0333,468.883
28914,0,31.2383,-0.435921,5.79115,129.198,88.7472,468.227
28915,0,31.6511,-0.455091,5.80467,129.212,87.7294,467.555
28916,0,32.0735,-0.43218,5.82562,129.396,86.6556,466.92
28917,0,32.5092,-0.501488,5.75363,129.148,85.5418,466.185
28918,0,32.9246,-0.46488,5.79993,129.404,84.4946,465.554
28919,0,33.3468,-0.475194,5.77265,129.417,83.425,464.86
28920,0,33.7629,-0.439793,5.57822,129.424,82.4055,464.161
28921,0,34.1753,-0.459593,5.56304,129.394,81.3883,463.459
28922,0,34.5842,-0.463479,5.56136,129.45,80.3611,462.788
28923,0,34.9939,-0.491283,5.56304,129.42,79.3438,462.073
28924,0,35.4098,-0.522275,5.52675,129.339,78.3179,461.356
28925,0,35.8171,-0.533546,5.55378,129.4,77.3281,460.663
28926,0,36.2218,-0.562731,5.53802,129.347,76.3384,459.952
28927,0,36.6159,-0.558649,5.53948,129.424,75.3842,459.263
28928,0,37.0269,-0.592231,5.50509,129.321,74.3749,458.514
28929,0,37.4759,-0.685975,5.42265,128.965,73.2072,457.746
28930,0,37.8188,-0.583697,5.50483,129.496,72.4973,457.113
28931,0,38.2219,-0.623613,5.51386,129.423,71.5421,456.346
28932,0,38.6033,-0.615395,5.51465,129.516,70.6486,455.643
28933,0,39.0009,-0.674929,5.47832,129.319,69.7093,454.885
28934,0,39.4328,-0.743974,5.39624,129.036,68.6076,454.102
28935,0,39.7684,-0.697701,5.46262,129.347,67.9357,453.432
28936,0,40.1499,-0.658085,5.46339,129.555,67.06,452.715
28937,0,40.5257,-0.690494,5.4776,129.518,66.207,451.985
28938,0,40.8979,-0.689191,5.47218,129.574,65.3537,451.261
28939,0,41.2761,-0.745911,5.44112,129.394,64.4865,450.503
28940,0,41.6971,-0.821848,5.40402,129.149,63.4543,449.693
28941,0,42.0215,-0.687769,5.25806,129.467,62.8189,449.055
28942,0,42.3925,-0.67595,5.26402,129.574,61.993,448.316
28943,0,42.7608,-0.696379,5.23568,129.522,61.1731,447.571
28944,0,43.116,-0.686434,5.23718,129.605,60.4008,446.85
28945,0,43.4786,-0.684761,5.25667,129.701,59.6014,446.116
28946,0,43.8408,-0.715431,5.24945,129.633,58.8159,445.356
28947,0,44.1948,-0.799155,5.42882,129.666,58.0564,444.601
28948,0,44.5801,-0.812284,5.2114,129.362,57.1774,443.819
28949,0,44.9035,-0.740027,5.23997,129.703,56.5181,443.147
28950,0,45.2901,-0.887413,5.34122,129.413,55.6311,442.316
28951,0,45.5968,-0.789457,5.20412,129.579,55.0447,441.675
28952,0,45.9283,-0.854574,5.36232,129.648,54.3607,440.941
28953,0,46.2699,-0.810667,5.27058,129.709,53.6422,440.237
28954,0,46.6119,-0.817229,5.21916,129.656,52.9308,439.497
28955,0,46.8763,-0.88641,5.41155,129.767,52.3058,439.049
28956,0,47.3151,-0.958643,5.32224,129.451,51.4023,437.959
28957,0,47.5945,-0.920306,5.35841,129.672,50.934,437.319
28958,0,47.9198,-0.927853,5.38368,129.743,50.2786,436.613
28959,0,48.2402,-0.93647,5.3565,129.721,49.6558,435.885
28960,0,48.5252,-0.929406,5.36067,129.799,48.988,435.384
28961,0,48.9583,-1.02438,5.30647,129.462,48.0912,434.299
28962,0,49.208,-0.977138,5.31602,129.664,47.712,433.72
28963,0,49.5836,-1.02465,5.25839,129.483,46.8807,432.869
28964,0,49.8374,-1.00928,5.33952,129.703,46.4686,432.291
28965,0,50.0946,-0.996252,5.37071,129.839,45.919,431.82
28966,0,50.3643,-0.986008,5.34758,129.889,45.4378,431.2
28967,0,50.7375,-1.00306,5.33051,129.847,44.7415,430.228
28968,0,51.0317,-1.0282,5.33925,129.823,44.1928,429.541
28969,0,51.392,-1.0936,5.23303,129.495,43.3968,428.712
28970,0,51.6788,-1.09968,5.24116,129.533,42.8884,428.015
28971,0,51.8984,-1.11277,5.26172,129.554,42.4173,427.629
28972,0,52.2464,-1.1201,5.2388,129.548,41.8228,426.697
28973,0,52.5421,-1.12072,5.21473,129.556,41.2787,425.996
28974,0,52.8197,-1.1425,5.24415,129.57,40.7831,425.336
28975,0,53.0889,-1.134,5.22326,129.602,40.3048,424.696
28976,0,53.3652,-1.16292,5.23821,129.569,39.7941,424.024
28977,0,53.6241,-1.16406,5.22678,129.59,39.3493,423.402
28978,0,53.8326,-1.13411,5.27217,129.789,39.0527,422.892
28979,0,54.0704,-1.17147,5.25155,129.682,38.543,422.403
28980,0,54.3252,-1.17229,5.23351,129.682,38.1117,421.787
28981,0,54.5775,-1.17305,5.23284,129.717,37.6795,421.185
28982,0,54.8321,-1.17898,5.22968,129.729,37.233,420.558
28983,0,55.0808,-1.19308,5.22993,129.713,36.8041,419.941
28984,0,55.3174,-1.1915,5.22402,129.753,36.4009,419.357
28985,0,55.5479,-1.21225,5.22914,129.726,36.0102,418.788
28986,0,55.7693,-1.22247,5.23317,129.737,35.6396,418.25
28987,0,55.9944,-1.2326,5.23979,129.752,35.2573,417.691
28988,0,56.2234,-1.2287,5.22038,129.767,34.8732,417.12
28989,0,56.4504,-1.23617,5.22093,129.779,34.5044,416.558
28990,0,56.672,-1.24568,5.22229,129.779,34.1386,416.005
28991,0,56.8902,-1.2512,5.20977,129.768,33.7801,415.448
28992,0,57.1108,-1.25248,5.20476,129.798,33.4214,414.894
28993,0,57.3186,-1.2601,5.20069,129.804,33.091,414.383
28994,0,57.5211,-1.27214,5.21139,129.815,32.7638,413.867
28995,0,57.7148,-1.28127,5.21544,129.819,32.4506,413.376
28996,0,57.9074,-1.30167,5.23505,129.81,32.1404,412.885
28997,0,58.1029,-1.30177,5.21426,129.805,31.8301,412.393
28998,0,58.2868,-1.29724,5.20537,129.839,31.5416,411.928
28999,0,58.4737,-1.30272,5.1959,129.833,31.2376,411.447
29000,0,58.6645,-1.30609,5.18033,129.815,30.9394,410.955
29001,0,58.8484,-1.33193,5.21457,129.825,30.6512,410.497
29002,0,59.0199,-1.31911,5.18949,129.846,30.3948,410.067
29003,0,59.1898,-1.31738,5.17969,129.855,30.1385,409.618
29004,0,59.3554,-1.34302,5.21876,129.873,29.8757,409.198
29005,0,59.5193,-1.34441,5.20556,129.874,29.6334,408.777
29006,0,59.676,-1.34617,5.19223,129.873,29.3934,408.379
29007,0,59.8291,-1.36013,5.19973,129.862,29.1581,407.974
29008,0,59.9762,-1.35373,5.1841,129.87,28.9368,407.596
29009,0,60.1194,-1.36881,5.203,129.875,28.7243,407.223
29010,0,60.2546,-1.36564,5.19096,129.891,28.5248,406.87
29011,0,60.3857,-1.36525,5.18742,129.9,28.3235,406.539
29012,0,60.5231,-1.38238,5.19201,129.879,28.1237,406.169
29013,0,60.6539,-1.37912,5.1759,129.882,27.9197,405.83
29014,0,60.7782,-1.40003,5.21336,129.91,27.739,405.51
29015,0,60.896,-1.38271,5.18098,129.914,27.5703,405.198
29016,0,61.012,-1.38095,5.1631,129.905,27.4048,404.904
29017,0,61.1292,-1.39658,5.18679,129.921,27.2357,404.589
29018,0,61.2401,-1.41364,5.20049,129.904,27.0726,404.299
29019,0,61.3448,-1.41692,5.19847,129.905,26.9158,404.021
