Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
27911,0,57.5814,-1.44699,4.84835,128.645,31.7075,413.641
27912,0,57.2642,-1.43712,4.86729,128.665,32.2279,414.444
27913,0,56.9387,-1.42053,4.84807,128.632,32.761,415.261
27914,0,56.6051,-1.4142,4.87138,128.641,33.3159,416.098
27915,0,56.284,-1.39376,4.85735,128.631,33.8398,416.885
27916,0,55.953,-1.37961,4.84694,128.614,34.4041,417.706
27917,0,55.6268,-1.38228,4.88062,128.613,34.9573,418.51
27918,0,55.2986,-1.35254,4.86332,128.63,35.511,419.316
27919,0,54.959,-1.33413,4.8594,128.635,36.1064,420.162
27920,0,54.6207,-1.33058,4.87342,128.618,36.6862,420.984
27921,0,54.2737,-1.31298,4.86823,128.612,37.2936,421.819
27922,0,53.9259,-1.31109,4.8777,128.588,37.9048,422.658
27923,0,53.6421,-1.30198,4.83765,128.518,38.4225,423.28
27924,0,53.2922,-1.29597,4.8466,128.491,39.0507,424.112
27925,0,52.9336,-1.28094,4.86635,128.52,39.7043,424.972
27926,0,52.5629,-1.26857,4.88512,128.529,40.3918,425.853
27927,0,52.1902,-1.24754,4.87152,128.517,41.0721,426.731
27928,0,51.8195,-1.23934,4.87776,128.501,41.7507,427.592
27929,0,51.44,-1.24076,4.89925,128.484,42.4632,428.499
27930,0,51.0672,-1.22689,4.89052,128.46,43.1642,429.358
27931,0,50.6903,-1.21895,4.91269,128.466,43.8742,430.226
27932,0,50.3129,-1.20051,4.92069,128.479,44.5937,431.083
27933,0,49.9238,-1.17891,4.91746,128.485,45.3537,431.982
27934,0,49.5321,-1.17158,4.93394,128.478,46.1195,432.876
27935,0,49.1434,-1.16021,4.9262,128.447,46.8723,433.751
27936,0,48.7596,-1.15381,4.93213,128.421,47.6231,434.615
27937,0,48.3542,-1.14417,4.951,128.425,48.4343,435.524
27938,0,47.9502,-1.11182,4.9188,128.423,49.243,436.418
27939,0,47.5334,-1.09443,4.95132,128.467,50.0918,437.344
27940,0,47.121,-1.07742,4.93338,128.426,50.9398,438.247
27941,0,46.6958,-1.0796,4.9778,128.421,51.8188,439.178
27942,0,46.2821,-1.05583,4.95423,128.405,52.6582,440.07
27943,0,45.8538,-0.952645,4.77191,128.417,53.534,441.029
27944,0,45.4317,-0.949809,4.79178,128.398,54.4252,441.929
27945,0,45.0025,-0.934188,4.80843,128.409,55.3421,442.838
27946,0,44.5739,-0.91697,4.81156,128.402,56.2576,443.734
27947,0,44.1372,-0.897544,4.81414,128.409,57.2026,444.655
27948,0,43.7032,-0.891957,4.84672,128.414,58.1392,445.55
27949,0,43.2611,-0.935779,4.97222,128.384,59.115,446.42
27950,0,42.8138,-0.857641,4.83487,128.391,60.0866,447.379
27951,0,42.3684,-0.845117,4.84413,128.379,61.0742,448.269
27952,0,41.9087,-0.894141,5.0084,128.369,62.1155,449.156
27953,0,41.4523,-0.893131,5.04575,128.344,63.1334,450.061
27954,0,40.9928,-0.860145,5.01274,128.349,64.1682,450.969
27955,0,40.5313,-0.854251,5.04378,128.349,65.2293,451.871
27956,0,40.0765,-0.835059,5.04089,128.341,66.2645,452.748
27957,0,39.6098,-0.817155,5.04942,128.336,67.341,453.639
27958,0,39.1427,-0.794952,5.04659,128.331,68.4251,454.514
27959,0,38.6781,-0.778853,5.06715,128.336,69.5176,455.379
27960,0,38.2102,-0.765411,5.06194,128.313,70.628,456.265
27961,0,37.7375,-0.747163,5.07657,128.321,71.7476,457.129
27962,0,37.2528,-0.732309,5.09704,128.328,72.8984,458.012
27963,0,36.7683,-0.712668,5.10504,128.332,74.0624,458.874
27964,0,36.2878,-0.693055,5.09896,128.32,75.2206,459.728
27965,0,35.8085,-0.684918,5.12746,128.301,76.3905,460.571
27966,0,35.3191,-0.65647,5.11443,128.306,77.5923,461.424
27967,0,34.8272,-0.637205,5.12702,128.315,78.7983,462.264
27968,0,34.3385,-0.619294,5.14386,128.32,79.9991,463.083
27969,0,33.8564,-0.64169,5.30825,128.323,81.1874,463.915
27970,0,33.3659,-0.626053,5.31899,128.319,82.4214,464.738
27971,0,32.8629,-0.618762,5.36,128.299,83.6937,465.558
27972,0,32.364,-0.593906,5.35514,128.299,84.9471,466.359
27973,0,31.863,-0.572857,5.37031,128.304,86.22,467.143
27974,0,31.3511,-0.507465,5.17359,128.278,87.5576,467.928
27975,0,30.8459,-0.530772,5.36297,128.283,88.8439,468.721
27976,0,30.332,-0.557129,5.52515,128.278,90.1572,469.516
27977,0,29.8088,-0.55989,5.54652,128.225,91.5361,470.308
27978,0,29.3045,-0.568546,5.65518,128.214,92.86,471.049
27979,0,28.8011,-0.566809,5.73364,128.209,94.1927,471.788
27980,0,28.2985,-0.549629,5.7684,128.211,95.5384,472.5
27981,0,27.7952,-0.45842,5.53706,128.228,96.8759,473.178
27982,0,27.2795,-0.344653,5.24882,128.274,98.2321,473.85
27983,0,26.7651,-0.328378,5.26378,128.264,99.5939,474.537
27984,0,26.2442,-0.301548,5.28248,128.292,101.006,475.229
27985,0,25.7302,-0.277479,5.26023,128.272,102.392,475.902
27986,0,25.2172,-0.255014,5.26922,128.28,103.782,476.561
27987,0,24.6941,-0.230887,5.27915,128.295,105.22,477.207
27988,0,24.1773,-0.211097,5.30247,128.294,106.617,477.835
27989,0,23.6652,-0.18086,5.25961,128.287,108.014,478.448
27990,0,23.1565,-0.168325,5.31887,128.305,109.424,479.052
27991,0,22.6424,-0.141915,5.30388,128.292,110.862,479.642
27992,0,22.1207,-0.111785,5.26974,128.286,112.3,480.224
27993,0,21.602,-0.087685,5.28165,128.295,113.736,480.785
27994,0,21.0908,-0.0654211,5.29446,128.303,115.161,481.335
27995,0,20.5724,-0.042221,5.29111,128.308,116.63,481.888
27996,0,20.0534,-0.0186492,5.28365,128.305,118.09,482.421
27997,0,19.5271,0.0053954,5.28993,128.311,119.567,482.946
27998,0,19.0069,0.0283638,5.27091,128.285,121.034,483.447
27999,0,18.4862,0.058313,5.18715,128.274,122.508,483.953
28000,0,17.9735,0.0980385,5.03942,128.267,123.944,484.432
28001,0,17.4626,0.127757,4.96318,128.269,125.385,484.898
28002,0,16.9447,0.159284,4.86864,128.253,126.885,485.354
28003,0,16.4343,0.184527,4.8674,128.272,128.356,485.788
28004,0,15.9187,0.183361,5.04931,128.262,129.865,486.202
28005,0,15.3896,0.183626,5.32956,128.294,131.397,486.599
28006,0,14.8713,0.200331,5.34682,128.276,132.899,486.986
28007,0,14.3518,0.226867,5.34977,128.289,134.399,487.373
28008,0,13.8367,0.245951,5.34215,128.268,135.889,487.74
28009,0,13.3239,0.267229,5.34581,128.261,137.39,488.085
28010,0,12.8067,0.202176,5.86617,128.189,138.917,488.472
28011,0,12.3026,0.308993,5.34472,128.246,140.386,488.751
28012,0,11.7923,0.328047,5.35952,128.227,141.873,489.065
28013,0,11.2751,0.347064,5.34328,128.199,143.382,489.372
28014,0,10.7541,0.298098,5.88287,128.163,144.938,489.7
28015,0,10.2492,0.318491,5.88173,128.15,146.426,489.966
28016,0,9.75654,0.41644,5.35781,128.224,147.856,490.171
28017,0,9.24716,0.441114,5.34481,128.216,149.365,490.414
28018,0,8.73649,0.465887,5.34066,128.216,150.874,490.644
28019,0,8.22755,0.485064,5.34602,128.208,152.384,490.864
28020,0,7.71645,0.442502,5.86839,128.131,153.92,491.098
28021,0,7.21602,0.462879,5.87917,128.117,155.4,491.292
28022,0,6.72616,0.546051,5.34061,128.182,156.827,491.421
28023,0,6.21563,0.517428,5.85639,128.129,158.379,491.624
28024,0,5.72867,0.59093,5.30148,128.168,159.811,491.732
28025,0,5.23971,0.609853,5.32216,128.16,161.258,491.859
28026,0,4.74221,0.583936,5.84748,128.103,162.76,492.028
28027,0,4.26163,0.602592,5.85785,128.081,164.19,492.133
28028,0,3.79138,0.668021,5.33024,128.137,165.575,492.183
28029,0,3.32036,0.685201,5.30241,128.12,166.977,492.269
28030,0,2.84377,0.663953,5.82706,128.036,168.441,492.374
28031,0,2.39524,0.720665,5.27816,128.087,169.747,492.395
28032,0,1.94151,0.73823,5.29737,128.082,171.101,492.436
28033,0,1.49122,0.72134,5.80702,128.005,172.468,492.513
28034,0,1.05596,0.767614,5.29875,128.042,173.751,492.496
28035,0,0.600939,0.790304,5.3104,128.056,175.111,492.509
28036,0,0.12238,0.805139,5.30445,128.022,176.533,492.513
28037,0,-0.36781,0.825209,5.27562,128.022,177.993,492.504
28038,0,-0.874132,0.824024,5.8005,127.95,179.547,492.515
28039,0,-1.35011,0.859236,5.25953,127.991,180.919,492.448
28040,0,-1.85042,0.875236,5.2665,127.967,182.429,492.4
28041,0,-2.34629,0.894638,5.25787,127.96,183.911,492.346
28042,0,-2.85354,0.906712,5.25316,127.904,185.437,492.264
28043,0,-3.34263,0.919945,5.22493,127.884,186.873,492.187
28044,0,-3.83889,0.937692,5.24479,127.871,188.357,492.094
28045,0,-4.3406,0.953329,5.20161,127.852,189.86,491.98
28046,0,-4.8372,0.973981,5.24199,127.846,191.337,491.853
28047,0,-5.33535,0.990044,5.21313,127.823,192.818,491.717
28048,0,-5.82341,1.00491,5.21213,127.792,194.27,491.563
28049,0,-6.31105,1.02782,5.19906,127.801,195.739,491.406
28050,0,-6.80651,1.03503,5.21488,127.745,197.218,491.233
28051,0,-7.30223,1.0609,5.67871,127.69,198.701,491.083
28052,0,-7.79076,1.06526,5.18933,127.699,200.121,490.852
28053,0,-8.28458,1.09892,5.19088,127.756,201.594,490.638
28054,0,-8.78488,1.1301,5.71901,127.669,203.119,490.439
28055,0,-9.27942,1.12958,5.72406,127.568,204.575,490.206
28056,0,-9.76289,1.12691,5.14858,127.622,205.953,489.937
28057,0,-10.25,1.14255,5.16772,127.596,207.388,489.677
28058,0,-10.7336,1.15533,5.17928,127.564,208.818,489.41
28059,0,-11.2211,1.21439,5.65648,127.572,210.292,489.15
28060,0,-11.7038,1.23435,5.66285,127.557,211.7,488.853
28061,0,-12.183,1.20228,5.15764,127.512,213.054,488.536
28062,0,-12.6699,1.23927,5.1653,127.564,214.477,488.209
28063,0,-13.1532,1.24994,5.11634,127.551,215.882,487.875
28064,0,-13.6488,1.3036,5.63414,127.477,217.378,487.558
28065,0,-14.1358,1.29616,5.65703,127.351,218.785,487.212
28066,0,-14.6092,1.29696,5.10591,127.503,220.109,486.818
28067,0,-15.0903,1.31251,5.12145,127.472,221.505,486.444
28068,0,-15.5699,1.301,5.12323,127.346,222.895,486.074
28069,0,-16.0462,1.3441,5.1073,127.446,224.269,485.668
28070,0,-16.5218,1.35594,5.1062,127.417,225.637,485.276
28071,0,-17.0038,1.41592,5.549,127.346,227.065,484.873
28072,0,-17.475,1.38681,5.09507,127.383,228.361,484.427
28073,0,-17.9493,1.39804,5.0636,127.364,229.705,484.001
28074,0,-18.4315,1.47772,5.61187,127.284,231.125,483.565
28075,0,-18.8994,1.49094,5.59923,127.261,232.459,483.103
28076,0,-19.3615,1.41228,5.08841,127.183,233.718,482.636
28077,0,-19.83,1.45861,5.08289,127.283,235.034,482.153
28078,0,-20.3035,1.4695,5.0529,127.258,236.368,481.663
28079,0,-20.7718,1.55263,5.5542,127.187,237.722,481.178
28080,0,-21.2288,1.50226,5.07249,127.214,238.981,480.666
28081,0,-21.6862,1.5193,5.07345,127.21,240.246,480.166
28082,0,-22.1489,1.49591,5.06899,127.056,241.522,479.655
28083,0,-22.6176,1.51362,5.072,127.035,242.824,479.11
28084,0,-23.0716,1.55963,5.05682,127.145,244.071,478.58
28085,0,-23.5223,1.58013,5.0884,127.127,245.317,478.032
28086,0,-23.9733,1.59356,5.08489,127.104,246.552,477.49
28087,0,-24.428,1.60824,5.09677,127.077,247.79,476.928
28088,0,-24.8811,1.59812,5.10759,126.958,249.011,476.358
28089,0,-25.3362,1.60551,5.08007,126.926,250.251,475.774
28090,0,-25.7824,1.74024,5.55348,126.99,251.5,475.201
28091,0,-26.2168,1.63783,5.07702,126.909,252.628,474.613
28092,0,-26.6584,1.65368,5.07886,126.887,253.812,474.02
28093,0,-27.1063,1.80289,5.58787,126.952,255.053,473.423
28094,0,-27.5366,1.68442,5.07817,126.852,256.151,472.816
28095,0,-27.9669,1.69522,5.04873,126.855,257.284,472.206
28096,0,-28.3995,1.72449,5.09665,126.856,258.431,471.591
28097,0,-28.8369,1.83244,5.56052,126.77,259.629,470.972
28098,0,-29.2537,1.75697,5.11134,126.812,260.674,470.353
28099,0,-29.6825,1.79737,5.07427,126.932,261.795,469.709
28100,0,-30.1112,1.79238,5.11335,126.791,262.907,469.058
28101,0,-30.5337,1.80102,5.07078,126.789,264.002,468.416
28102,0,-30.9408,1.83263,5.11779,126.799,265.032,467.792
28103,0,-31.3458,1.84023,5.08804,126.783,266.074,467.157
28104,0,-31.7505,1.89884,5.15302,126.865,267.125,466.506
28105,0,-32.1501,1.87074,5.11854,126.724,268.139,465.869
28106,0,-32.554,1.89139,5.13433,126.715,269.163,465.219
28107,0,-32.9481,1.91539,5.15168,126.716,270.149,464.573
28108,0,-33.3394,1.9262,5.12902,126.712,271.122,463.937
28109,0,-33.7355,2.06585,5.59812,126.667,272.151,463.281
28110,0,-34.1211,1.98798,5.13343,126.789,273.085,462.614
28111,0,-34.5151,1.97025,5.09629,126.7,274.059,461.943
28112,0,-34.9052,2.02312,5.13959,126.779,275.016,461.276
28113,0,-35.2935,2.01163,5.12673,126.672,275.959,460.602
28114,0,-35.6727,2.03542,5.12188,126.694,276.875,459.942
28115,0,-36.0413,2.05078,5.12588,126.687,277.77,459.28
28116,0,-36.4046,2.0734,5.13103,126.704,278.645,458.627
28117,0,-36.7708,2.08282,5.12741,126.672,279.534,457.964
28118,0,-37.1313,2.09129,5.10859,126.671,280.402,457.336
28119,0,-37.4883,2.10343,5.10005,126.658,281.234,456.671
28120,0,-37.8541,2.25354,5.55096,126.61,282.146,455.993
28121,0,-38.1945,2.13232,5.08658,126.644,282.901,455.358
28122,0,-38.5402,2.15605,5.10018,126.657,283.71,454.713
28123,0,-38.8872,2.16398,5.08779,126.644,284.52,454.063
28124,0,-39.2412,2.1771,5.08771,126.625,285.352,453.376
28125,0,-39.5866,2.18915,5.07258,126.631,286.134,452.725
28126,0,-39.9303,2.20241,5.0607,126.629,286.917,452.054
28127,0,-40.2631,2.22557,5.08331,126.623,287.681,451.408
28128,0,-40.5962,2.24028,5.08172,126.613,288.45,450.75
28129,0,-40.9263,2.24097,5.05628,126.59,289.201,450.095
28130,0,-41.2428,2.25659,5.05875,126.597,289.904,449.476
28131,0,-41.5569,2.27149,5.05518,126.598,290.6,448.855
28132,0,-41.8767,2.29058,5.06414,126.589,291.32,448.206
28133,0,-42.1894,2.30407,5.05232,126.597,292.009,447.578
28134,0,-42.4977,2.30696,5.02766,126.591,292.69,446.962
28135,0,-42.7978,2.31946,5.03361,126.57,293.351,446.347
28136,0,-43.0995,2.32829,5.03818,126.543,294.02,445.726
28137,0,-43.3988,2.33843,5.03717,126.526,294.674,445.117
28138,0,-43.6901,2.34794,5.02403,126.524,295.298,444.521
28139,0,-43.981,2.36868,5.03296,126.53,295.933,443.916
28140,0,-44.2837,2.51599,5.4678,126.408,296.568,443.209
28141,0,-44.5696,2.36874,5.03848,126.415,297.096,442.561
28142,0,-44.7912,2.77455,5.41098,127.295,297.162,441.657
28143,0,-45.1307,2.38628,5.01606,126.417,298.324,441.415
28144,0,-45.5388,2.16043,5.51921,124.851,299.967,441.243
28145,0,-45.8399,2.09804,5.54664,124.528,300.733,440.717
28146,0,-46.1182,1.87439,5.11272,124.304,301.414,440.248
28147,0,-46.4114,1.98477,5.57128,123.989,302.189,439.703
28148,0,-46.4416,2.41437,4.99178,126.312,301.108,438.662
28149,0,-46.7796,2.49799,5.00509,126.524,301.762,437.762
28150,0,-46.9533,2.62651,5.43416,126.324,302.068,437.42
28151,0,-49.477,-4.44443,6.80462,97.8367,318.1,440.014
28152,0,-47.4455,2.67203,5.39928,126.428,303.161,436.407
28153,0,-47.6449,2.48771,4.96036,126.393,303.531,436.02
28154,0,-47.9158,2.52135,4.95663,126.462,304.083,435.38
28155,0,-48.1527,2.68798,5.35728,126.409,304.6,434.84
28156,0,-48.3657,2.54808,4.97304,126.453,304.98,434.359
28157,0,-48.5847,2.56663,4.96941,126.479,305.411,433.856
28158,0,-48.7999,2.57294,4.96737,126.463,305.83,433.375
28159,0,-49.0153,2.73635,5.3627,126.408,306.289,432.881
28160,0,-49.2237,2.57184,4.93661,126.434,306.659,432.42
28161,0,-49.4702,2.3992,4.48806,126.467,307.104,431.904
28162,0,-49.6694,2.40303,4.47037,126.475,307.482,431.462
28163,0,-49.8712,2.40821,4.45548,126.479,307.866,431.006
28164,0,-50.0651,2.41283,4.45259,126.469,308.24,430.552
28165,0,-50.2557,2.69478,5.11846,126.389,308.684,430.101
28166,0,-50.4305,2.42941,4.46283,126.455,308.946,429.706
28167,0,-50.6136,2.42977,4.45003,126.449,309.296,429.277
28168,0,-50.7884,2.43056,4.43926,126.436,309.62,428.874
28169,0,-50.9597,2.43858,4.43874,126.43,309.94,428.479
28170,0,-51.1337,2.73706,5.11514,126.377,310.343,428.054
28171,0,-51.2888,2.45136,4.43157,126.443,310.551,427.711
28172,0,-51.4576,2.45626,4.44039,126.42,310.873,427.308
28173,0,-51.6216,2.45271,4.41843,126.414,311.174,426.917
28174,0,-51.7853,2.75148,5.08209,126.357,311.552,426.519
28175,0,-51.9333,2.76559,5.09087,126.354,311.819,426.169
28176,0,-52.0715,2.49052,4.44007,126.424,311.991,425.862
28177,0,-52.2303,2.77546,5.08797,126.351,312.376,425.467
28178,0,-52.3591,2.78886,5.05394,126.421,312.555,425.129
28179,0,-52.4797,2.76884,5.05906,126.32,312.804,424.868
28180,0,-52.6035,2.81499,5.07624,126.424,313.016,424.533
28181,0,-52.7035,2.52656,4.40774,126.491,313.118,424.319
28182,0,-52.8178,2.5355,4.42414,126.478,313.315,424.05
28183,0,-52.9326,2.83263,5.08332,126.42,313.608,423.77
28184,0,-53.0411,2.81913,5.03641,126.423,313.784,423.493
28185,0,-53.145,2.82136,5.03609,126.409,313.97,423.246
28186,0,-53.234,2.53905,4.39743,126.461,314.053,423.062
28187,0,-53.3326,2.84126,5.06027,126.393,314.312,422.801
28188,0,-53.4181,2.54879,4.40418,126.454,314.391,422.602
28189,0,-53.5085,2.54993,4.40069,126.458,314.55,422.396
28190,0,-53.5957,2.55524,4.39753,126.47,314.7,422.187
28191,0,-53.675,2.5502,4.37499,126.471,314.839,421.994
28192,0,-53.7614,2.86469,5.05684,126.401,315.081,421.767
28193,0,-53.8378,2.84267,5.00548,126.4,315.187,421.576
28194,0,-53.9049,2.84072,5.00713,126.377,315.312,421.416
28195,0,-53.9594,2.56572,4.39382,126.445,315.346,421.306
28196,0,-54.0218,2.57148,4.40043,126.442,315.452,421.142
28197,0,-54.082,2.88119,5.06231,126.393,315.631,420.984
28198,0,-54.1312,2.88294,5.05662,126.402,315.719,420.869
28199,0,-54.1691,2.58389,4.40027,126.464,315.706,420.797
28200,0,-54.2118,2.58464,4.39991,126.46,315.785,420.693
28201,0,-54.2499,2.583,4.39768,126.454,315.851,420.598
28202,0,-54.2748,2.58645,4.39727,126.461,315.898,420.544
28203,0,-54.2885,2.58352,4.38841,126.458,315.917,420.509
28204,0,-54.3027,2.58457,4.38889,126.46,315.947,420.468
28205,0,-54.3084,2.58229,4.38722,126.458,315.956,420.461
28206,0,-54.3089,2.5818,4.39164,126.447,315.956,420.463
28207,0,-54.304,2.58353,4.3897,126.456,315.953,420.469
28208,0,-54.2996,2.58433,4.3901,126.457,315.948,420.479
28209,0,-54.3056,2.87865,5.04297,126.373,316.043,420.452
28210,0,-54.3017,2.87528,5.03891,126.368,316.034,420.462
28211,0,-54.2975,2.87419,5.03071,126.38,316.031,420.473
28212,0,-54.2901,2.58335,4.3948,126.444,315.932,420.502
28213,0,-54.2883,2.58102,4.39022,126.448,315.925,420.514
28214,0,-54.2866,2.58531,4.39916,126.446,315.926,420.512
28215,0,-54.2802,2.58351,4.39102,126.457,315.913,420.525
28216,0,-54.2759,2.57979,4.38645,126.457,315.907,420.54
28217,0,-54.2739,2.58128,4.39569,126.447,315.901,420.548
28218,0,-54.2675,2.58204,4.39083,126.462,315.887,420.563
28219,0,-54.2629,2.58549,4.39372,126.464,315.884,420.57
28220,0,-54.2583,2.58532,4.39513,126.462,315.875,420.581
28221,0,-54.2554,2.58483,4.40064,126.453,315.869,420.589
28222,0,-54.2495,2.58438,4.40446,126.445,315.857,420.606
28223,0,-54.2424,2.59072,4.41171,126.454,315.848,420.621
28224,0,-54.2373,2.5866,4.40213,126.458,315.838,420.63
28225,0,-54.233,2.58367,4.40167,126.45,315.831,420.643
28226,0,-54.2232,2.57554,4.38718,126.45,315.81,420.669
28227,0,-54.2158,2.5794,4.39484,126.45,315.8,420.683
28228,0,-54.2084,2.58011,4.39582,126.452,315.79,420.701
28229,0,-54.2035,2.5784,4.39476,126.451,315.78,420.716
28230,0,-54.1959,2.58426,4.40667,126.45,315.766,420.733
28231,0,-54.1837,2.58387,4.4042,126.453,315.746,420.765
28232,0,-54.1743,2.57841,4.39647,126.452,315.727,420.789
28233,0,-54.1665,2.57479,4.39504,126.444,315.715,420.808
28234,0,-54.1567,2.57606,4.39765,126.441,315.7,420.828
28235,0,-54.1428,2.57619,4.39263,126.449,315.676,420.862
28236,0,-54.1296,2.5794,4.39442,126.461,315.651,420.895
28237,0,-54.1185,2.57438,4.39059,126.454,315.629,420.922
28238,0,-54.1029,2.57783,4.39927,126.453,315.601,420.961
28239,0,-54.0829,2.58037,4.40405,126.453,315.569,421.008
28240,0,-54.0604,2.58299,4.4107,126.454,315.526,421.063
28241,0,-54.0388,2.57454,4.39925,126.449,315.485,421.117
28242,0,-54.0125,2.57025,4.39806,126.44,315.443,421.178
28243,0,-53.9752,2.56981,4.39689,126.447,315.38,421.269
28244,0,-53.9341,2.5594,4.37625,126.456,315.312,421.367
28245,0,-53.8919,2.55686,4.37302,126.461,315.229,421.469
28246,0,-53.8456,2.55785,4.38171,126.455,315.15,421.582
28247,0,-53.7941,2.56614,4.40452,126.451,315.064,421.702
28248,0,-53.7399,2.56437,4.40342,126.459,314.966,421.845
28249,0,-53.6886,2.55024,4.37546,126.476,314.872,421.972
28250,0,-53.6335,2.55794,4.39006,126.487,314.774,422.102
28251,0,-53.5683,2.5529,4.38774,126.48,314.659,422.258
28252,0,-53.5011,2.55713,4.39802,126.484,314.541,422.417
28253,0,-53.4368,2.54936,4.39595,126.469,314.431,422.563
28254,0,-53.3776,2.83188,5.03328,126.406,314.418,422.696
28255,0,-53.3001,2.84093,5.05609,126.412,314.271,422.884
28256,0,-53.2074,2.5496,4.3996,126.503,314.014,423.119
28257,0,-53.1231,2.84441,5.06566,126.441,313.948,423.303
28258,0,-53.0253,2.8479,5.07997,126.449,313.766,423.532
28259,0,-52.9166,2.83758,5.07834,126.441,313.581,423.803
28260,0,-52.8012,2.54439,4.42802,126.504,313.288,424.092
28261,0,-52.6906,2.52514,4.39647,126.513,313.09,424.351
28262,0,-52.5874,2.81148,5.05695,126.442,312.979,424.572
28263,0,-52.4505,2.52204,4.40018,126.523,312.644,424.919
28264,0,-52.3088,2.52408,4.41177,126.538,312.385,425.257
28265,0,-52.1634,2.51309,4.40538,126.545,312.122,425.601
28266,0,-52.0087,2.51693,4.41362,126.574,311.839,425.97
28267,0,-51.8511,2.50856,4.42349,126.557,311.546,426.34
28268,0,-51.6994,2.49833,4.41148,126.564,311.266,426.695
28269,0,-51.5461,2.49597,4.41401,126.576,310.989,427.057
28270,0,-51.3902,2.49103,4.41953,126.574,310.698,427.425
28271,0,-51.2301,2.49514,4.43555,126.585,310.398,427.802
28272,0,-51.0767,2.75808,5.08706,126.498,310.189,428.129
28273,0,-50.9184,2.7642,5.11994,126.5,309.906,428.508
28274,0,-50.7426,2.47544,4.44364,126.59,309.472,428.922
28275,0,-50.5549,2.42626,4.4412,126.458,309.171,429.424
28276,0,-50.3719,2.70351,5.12142,126.39,308.902,429.827
28277,0,-50.1739,2.69254,5.13227,126.381,308.551,430.298
28278,0,-49.9629,2.41287,4.46554,126.484,308.05,430.8
28279,0,-49.7421,2.39432,4.4506,126.473,307.618,431.316
28280,0,-49.5298,2.64599,5.09608,126.4,307.28,431.774
28281,0,-49.282,2.48131,4.78528,126.342,306.794,432.345
28282,0,-49.0682,2.70397,5.29196,126.383,306.401,432.795
28283,0,-48.8396,2.46055,4.81554,126.306,305.915,433.354
28284,0,-48.6184,2.4519,4.81238,126.313,305.49,433.839
28285,0,-48.3902,2.48794,4.8252,126.458,305.022,434.329
28286,0,-48.1605,2.6655,5.30285,126.411,304.616,434.852
28287,0,-47.9065,2.47989,4.8503,126.478,304.055,435.429
28288,0,-47.655,2.46906,4.86715,126.464,303.553,435.983
28289,0,-47.4044,2.45981,4.87156,126.468,303.056,436.528
28290,0,-47.1598,2.43569,4.9175,126.357,302.466,436.981
28291,0,-49.212,-4.32262,7.24205,97.6378,317.468,440.687
28292,0,-48.8318,-4.28702,6.69237,98.7311,316.395,441.347
28293,0,-48.653,-4.66367,6.75762,97.2158,316.376,442.051
28294,0,-47.6842,-2.51376,6.17127,106.445,311.75,442.615
28295,0,-46.6002,0.030142,5.57625,116.942,305.703,442.106
28296,0,-45.5582,2.3918,5.00724,126.362,299.262,440.564
28297,0,-45.1555,2.78329,4.91067,127.931,297.59,440.605
28298,0,-44.9931,2.38482,5.01641,126.434,297.993,441.66
28299,0,-44.6967,2.3697,5.01661,126.433,297.367,442.293
28300,0,-44.3809,2.35823,5.02772,126.434,296.768,443.052
28301,0,-44.0872,2.51832,5.42438,126.518,296.2,443.679
28302,0,-43.7794,2.36689,5.03848,126.557,295.492,444.31
28303,0,-43.4652,2.34316,5.04892,126.515,294.824,444.992
28304,0,-43.1524,2.32596,5.03372,126.526,294.136,445.632
28305,0,-42.8364,2.32418,5.05392,126.558,293.446,446.275
28306,0,-42.5212,2.30369,5.03807,126.568,292.75,446.917
28307,0,-42.2073,2.29867,5.05435,126.575,292.056,447.549
28308,0,-41.8829,2.28281,5.04946,126.578,291.337,448.2
28309,0,-41.5546,2.27217,5.05216,126.605,290.603,448.855
28310,0,-41.2301,2.25873,5.06047,126.603,289.876,449.501
28311,0,-40.897,2.24417,5.0613,126.608,289.124,450.159
28312,0,-40.5695,2.2363,5.08113,126.612,288.393,450.8
28313,0,-40.2319,2.22015,5.06978,126.633,287.623,451.464
28314,0,-39.8926,2.20058,5.05901,126.633,286.838,452.131
28315,0,-39.5386,2.18687,5.06697,126.634,286.014,452.823
28316,0,-39.1818,2.16537,5.06079,126.622,285.196,453.499
28317,0,-38.8208,2.15666,5.0909,126.629,284.366,454.186
28318,0,-38.466,2.27199,5.54169,126.572,283.58,454.851
28319,0,-38.1033,2.1286,5.10623,126.628,282.695,455.524
28320,0,-37.7429,2.11683,5.11018,126.646,281.838,456.193
28321,0,-37.3809,2.12413,5.10079,126.745,280.99,456.859
28322,0,-37.0091,2.09025,5.09397,126.701,280.094,457.543
28323,0,-36.6299,2.08006,5.13231,126.68,279.187,458.226
28324,0,-36.2548,2.05826,5.12397,126.692,278.293,458.904
28325,0,-35.8901,2.03892,5.13715,126.666,277.424,459.552
28326,0,-35.5185,2.01231,5.11641,126.665,276.52,460.215
28327,0,-35.1432,1.99868,5.11258,126.677,275.583,460.876
28328,0,-34.7629,1.988,5.12092,126.69,274.655,461.519
28329,0,-34.3674,1.97111,5.11978,126.698,273.686,462.194
28330,0,-33.9686,1.96521,5.15908,126.703,272.705,462.88
28331,0,-33.5787,1.95885,5.12529,126.802,271.743,463.533
28332,0,-33.1902,1.92189,5.16419,126.69,270.766,464.182
28333,0,-32.7908,1.90179,5.15,126.696,269.751,464.846
