Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
32430,0,-29.1102,-58.6449,-109.255,107.629,376.286,468.29
32431,0,-29.4847,-58.556,-108.558,107.565,376.795,467.665
32432,0,-29.3554,-59.0691,-109.054,107.592,377.379,466.789
32433,0,-29.4734,-59.2792,-108.967,107.588,377.91,466.057
32434,0,-29.5695,-59.4909,-108.915,107.591,378.4,465.367
32435,0,-29.6946,-59.6762,-108.802,107.586,378.894,464.679
32436,0,-29.8242,-59.8565,-108.677,107.575,379.396,463.985
32437,0,-29.9169,-60.0628,-108.62,107.559,379.87,463.305
32438,0,-30.0163,-60.2503,-108.553,107.556,380.325,462.646
32439,0,-30.1163,-60.4259,-108.477,107.562,380.751,462.038
32440,0,-30.206,-60.6157,-108.41,107.537,381.194,461.387
32441,0,-30.2918,-60.804,-108.353,107.519,381.629,460.763
32442,0,-30.3818,-60.9786,-108.293,107.52,382.036,460.157
32443,0,-30.7462,-60.8269,-107.618,107.464,382.399,459.679
32444,0,-30.8477,-60.983,-107.523,107.447,382.803,459.093
32445,0,-30.6854,-61.4452,-108.019,107.498,383.226,458.393
32446,0,-30.7465,-61.6177,-107.992,107.484,383.58,457.842
32447,0,-30.8284,-61.7646,-107.938,107.501,383.927,457.315
32448,0,-30.9237,-61.8864,-107.843,107.501,384.255,456.825
32449,0,-31.2469,-61.7432,-107.232,107.419,384.567,456.411
32450,0,-31.0693,-62.1761,-107.727,107.465,384.928,455.803
32451,0,-31.4196,-61.987,-107.078,107.435,385.197,455.453
32452,0,-31.2426,-62.3982,-107.563,107.481,385.501,454.901
32453,0,-31.284,-62.5281,-107.55,107.473,385.757,454.498
32454,0,-31.3548,-62.6316,-107.492,107.493,386.018,454.09
32455,0,-31.383,-62.7712,-107.485,107.441,386.286,453.679
32456,0,-31.5237,-62.9174,-107.42,107.642,386.687,453.038
32457,0,-31.8349,-62.735,-106.836,107.594,386.925,452.74
32458,0,-31.6398,-63.1263,-107.342,107.665,387.154,452.271
32459,0,-31.692,-63.2599,-107.316,107.662,387.458,451.785
32460,0,-31.7497,-63.3392,-107.255,107.646,387.652,451.462
32461,0,-31.7827,-63.4491,-107.235,107.622,387.869,451.117
32462,0,-31.849,-63.5149,-107.16,107.619,388.063,450.812
32463,0,-31.8927,-63.5909,-107.133,107.639,388.229,450.537
32464,0,-31.9409,-63.6768,-107.104,107.661,388.418,450.222
32465,0,-31.9688,-63.7614,-107.084,107.632,388.574,449.96
32466,0,-31.9999,-63.8376,-107.055,107.6,388.734,449.691
32467,0,-32.0337,-63.9121,-107.033,107.6,388.895,449.428
32468,0,-32.2995,-63.7013,-106.511,107.548,389.017,449.304
32469,0,-32.1385,-63.9635,-106.905,107.625,389.107,449.088
32470,0,-32.3745,-63.7668,-106.434,107.565,389.21,448.99
32471,0,-32.2025,-64.0243,-106.837,107.625,389.281,448.797
32472,0,-32.1782,-64.1107,-106.889,107.585,389.379,448.628
32473,0,-32.1735,-64.1583,-106.908,107.573,389.445,448.529
32474,0,-32.2037,-64.1563,-106.881,107.626,389.47,448.481
32475,0,-32.2103,-64.1755,-106.881,107.625,389.51,448.415
32476,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32477,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32478,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32479,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32480,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32481,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32482,0,-32.2081,-64.1954,-106.886,107.61,389.537,448.372
32483,0,-32.2037,-64.1766,-106.885,107.612,389.501,448.437
32484,0,-32.2037,-64.1766,-106.885,107.612,389.501,448.437
32485,0,-32.2037,-64.1766,-106.885,107.612,389.501,448.437
32486,0,-32.2037,-64.1766,-106.885,107.612,389.501,448.437
32487,0,-32.2037,-64.1766,-106.885,107.612,389.501,448.437
32488,0,-32.1992,-64.1591,-106.885,107.616,389.468,448.494
32489,0,-32.1992,-64.1591,-106.885,107.616,389.468,448.494
32490,0,-32.1992,-64.1591,-106.885,107.616,389.468,448.494
32491,0,-32.1853,-64.1572,-106.903,107.603,389.447,448.522
32492,0,-32.1853,-64.1572,-106.903,107.603,389.447,448.522
32493,0,-32.1853,-64.1572,-106.903,107.603,389.447,448.522
32494,0,-32.1779,-64.1439,-106.906,107.6,389.415,448.574
32495,0,-32.1779,-64.1439,-106.906,107.6,389.415,448.574
32496,0,-32.1779,-64.1439,-106.906,107.6,389.415,448.574
32497,0,-32.1718,-64.1319,-106.907,107.59,389.395,448.616
32498,0,-32.1718,-64.1319,-106.907,107.59,389.395,448.616
32499,0,-32.1805,-64.1053,-106.892,107.614,389.364,448.66
32500,0,-32.1805,-64.1053,-106.892,107.614,389.364,448.66
32501,0,-32.1805,-64.1053,-106.892,107.614,389.364,448.66
32502,0,-32.1696,-64.0807,-106.898,107.61,389.311,448.753
32503,0,-32.1696,-64.0807,-106.898,107.61,389.311,448.753
32504,0,-32.1566,-64.072,-106.913,107.608,389.281,448.797
32505,0,-32.1566,-64.072,-106.913,107.608,389.281,448.797
32506,0,-32.3789,-63.7817,-106.424,107.542,389.232,448.961
32507,0,-32.4095,-63.7277,-106.364,107.56,389.193,449.024
32508,0,-32.4095,-63.7277,-106.364,107.56,389.193,449.024
32509,0,-32.3876,-63.7042,-106.379,107.536,389.129,449.134
32510,0,-32.3787,-63.6878,-106.387,107.543,389.101,449.187
32511,0,-32.1402,-63.9288,-106.889,107.626,389.053,449.188
32512,0,-32.0971,-63.9514,-106.959,107.618,389.025,449.227
32513,0,-32.2952,-63.687,-106.512,107.544,388.975,449.376
32514,0,-32.114,-63.8526,-106.911,107.655,388.893,449.44
32515,0,-32.0374,-63.8851,-107.02,107.601,388.838,449.523
32516,0,-32.0215,-63.8488,-107.029,107.606,388.765,449.658
32517,0,-31.9886,-63.8326,-107.067,107.593,388.699,449.765
32518,0,-31.9843,-63.7829,-107.062,107.618,388.618,449.902
32519,0,-32.1861,-63.4963,-106.604,107.556,388.535,450.097
32520,0,-31.9992,-63.6655,-107.008,107.656,388.459,450.161
32521,0,-32.1585,-63.4333,-106.618,107.55,388.417,450.311
32522,0,-31.9601,-63.6014,-107.045,107.663,388.315,450.407
32523,0,-31.8928,-63.6116,-107.139,107.633,388.236,450.528
32524,0,-31.8829,-63.5579,-107.14,107.655,388.141,450.688
32525,0,-31.8501,-63.5122,-107.163,107.63,388.024,450.868
32526,0,-31.8201,-63.4517,-107.195,107.655,387.888,451.094
32527,0,-31.757,-63.4101,-107.261,107.625,387.743,451.328
32528,0,-31.7365,-63.3198,-107.265,107.653,387.578,451.605
32529,0,-31.6842,-63.2709,-107.319,107.638,387.436,451.83
32530,0,-31.645,-63.183,-107.35,107.656,387.242,452.149
32531,0,-31.8354,-62.8311,-106.885,107.615,387.049,452.525
32532,0,-31.8217,-62.6936,-106.854,107.632,386.818,452.907
32533,0,-31.5322,-62.9091,-107.415,107.662,386.687,453.024
32534,0,-31.6507,-62.5199,-106.971,107.474,386.346,453.647
32535,0,-31.3669,-62.6771,-107.51,107.527,386.121,453.935
32536,0,-31.2946,-62.57,-107.578,107.537,385.847,454.356
32537,0,-31.2383,-62.4488,-107.62,107.552,385.582,454.783
32538,0,-31.1542,-62.3298,-107.698,107.549,385.281,455.251
32539,0,-31.0735,-62.1807,-107.76,107.547,384.943,455.777
32540,0,-31.2317,-61.7537,-107.283,107.471,384.576,456.401
32541,0,-30.9073,-61.891,-107.872,107.503,384.259,456.826
32542,0,-30.8203,-61.7534,-107.95,107.518,383.92,457.343
32543,0,-30.7222,-61.6063,-108.042,107.522,383.539,457.909
32544,0,-30.6364,-61.4422,-108.112,107.535,383.152,458.492
32545,0,-30.8193,-60.9605,-107.57,107.481,382.734,459.191
32546,0,-30.7125,-60.8052,-107.657,107.457,382.33,459.78
32547,0,-30.6365,-60.6072,-107.675,107.441,381.926,460.404
32548,0,-30.2765,-60.7423,-108.349,107.511,381.53,460.907
32549,0,-30.1732,-60.5689,-108.444,107.547,381.083,461.551
32550,0,-30.3128,-60.1059,-107.977,107.515,380.609,462.293
32551,0,-29.963,-60.1956,-108.606,107.544,380.175,462.868
32552,0,-30.1242,-59.6839,-108.077,107.522,379.66,463.675
32553,0,-29.7544,-59.7797,-108.742,107.552,379.19,464.274
32554,0,-29.6199,-59.5865,-108.866,107.56,378.666,465.009
32555,0,-29.4999,-59.371,-108.971,107.599,378.121,465.765
32556,0,-29.3836,-59.1583,-109.056,107.599,377.592,466.498
32557,0,-29.5221,-58.6312,-108.539,107.573,376.997,467.39
32558,0,-29.3803,-58.4107,-108.656,107.562,376.395,468.192
32559,0,-29.0206,-58.4493,-109.309,107.642,375.846,468.887
32560,0,-29.1279,-57.9265,-108.822,107.586,375.2,469.817
32561,0,-29.0019,-57.6748,-108.898,107.59,374.568,470.643
32562,0,-28.6132,-57.7268,-109.609,107.659,373.987,471.367
32563,0,-28.7172,-57.192,-109.121,107.623,373.306,472.32
32564,0,-28.5782,-56.9348,-109.217,107.634,372.627,473.184
32565,0,-28.1978,-56.9619,-109.911,107.703,371.997,473.932
32566,0,-28.0369,-56.7199,-110.052,107.717,371.307,474.799
32567,0,-28.1273,-56.1693,-109.571,107.704,370.548,475.82
32568,0,-27.7531,-56.153,-110.226,107.724,369.848,476.625
32569,0,-27.5842,-55.8892,-110.381,107.775,369.107,477.556
32570,0,-27.6791,-55.2981,-109.831,107.704,368.299,478.626
32571,0,-27.5046,-55.0098,-109.954,107.695,367.483,479.586
32572,0,-27.3219,-54.742,-110.122,107.726,366.691,480.538
32573,0,-26.9356,-54.7204,-110.822,107.796,365.936,481.376
32574,0,-26.7807,-54.4122,-110.923,107.833,365.103,482.353
32575,0,-26.5996,-54.1228,-111.077,107.853,364.266,483.32
32576,0,-26.666,-53.5137,-110.55,107.83,363.33,484.466
32577,0,-26.2504,-53.4745,-111.295,107.861,362.47,485.366
32578,0,-26.0637,-53.1613,-111.438,107.892,361.571,486.385
32579,0,-26.1387,-52.5333,-110.864,107.858,360.621,487.533
32580,0,-25.7094,-52.502,-111.649,107.888,359.721,488.439
32581,0,-25.7623,-51.9085,-111.15,107.908,358.749,489.555
32582,0,-25.3569,-51.8365,-111.894,107.972,357.825,490.487
32583,0,-25.4044,-51.2034,-111.353,107.969,356.76,491.675
32584,0,-24.9632,-51.142,-112.158,107.999,355.791,492.633
32585,0,-24.9618,-50.4979,-111.714,108.026,354.568,493.904
32586,0,-24.7752,-50.1316,-111.813,108.062,353.514,494.987
32587,0,-24.7287,-49.5807,-111.476,108.037,352.393,496.173
32588,0,-24.3717,-49.418,-112.079,108.103,351.351,497.148
32589,0,-24.1789,-49.0476,-112.19,108.135,350.262,498.217
32590,0,-23.9786,-48.668,-112.305,108.183,349.138,499.326
32591,0,-23.7409,-48.2995,-112.409,108.048,347.895,500.352
32592,0,-23.5632,-47.8845,-112.439,108.06,346.74,501.458
32593,0,-23.3621,-47.5002,-112.534,108.076,345.58,502.535
32594,0,-23.2955,-46.9542,-112.213,108.077,344.365,503.68
32595,0,-22.9705,-46.704,-112.711,108.144,343.176,504.726
32596,0,-22.8862,-46.1463,-112.392,108.132,341.904,505.895
32597,0,-22.5482,-45.8835,-112.888,108.18,340.68,506.962
32598,0,-22.3408,-45.4619,-112.957,108.202,339.405,508.086
32599,0,-22.115,-45.067,-113.134,108.302,338.171,509.257
32600,0,-21.8812,-44.676,-113.3,108.358,336.879,510.359
32601,0,-21.6566,-44.2742,-113.425,108.372,335.582,511.439
32602,0,-21.4301,-43.8641,-113.545,108.402,334.258,512.527
32603,0,-21.2012,-43.4455,-113.659,108.425,332.894,513.645
32604,0,-21.0867,-42.8894,-113.348,108.401,331.504,514.789
32605,0,-20.73,-42.6347,-113.919,108.437,330.212,515.799
32606,0,-20.4964,-42.2258,-114.062,108.487,328.846,516.865
32607,0,-20.2813,-41.7919,-114.141,108.529,327.459,517.948
32608,0,-20.0295,-41.4006,-114.324,108.544,326.088,518.988
32609,0,-19.7886,-40.9842,-114.449,108.556,324.682,520.049
32610,0,-19.545,-40.5682,-114.59,108.579,323.252,521.11
32611,0,-19.3046,-40.1237,-114.69,108.585,321.758,522.191
32612,0,-19.0592,-39.6879,-114.826,108.63,320.27,523.259
32613,0,-18.8177,-39.2423,-114.944,108.678,318.757,524.323
32614,0,-18.5905,-38.8023,-115.03,108.727,317.287,525.35
32615,0,-18.3347,-38.3788,-115.172,108.725,315.775,526.372
32616,0,-18.0951,-37.9337,-115.275,108.755,314.251,527.399
32617,0,-17.8469,-37.4959,-115.416,108.805,312.717,528.41
32618,0,-17.5967,-37.0404,-115.522,108.831,311.122,529.438
32619,0,-17.448,-36.4757,-115.19,108.829,309.53,530.495
32620,0,-17.0803,-36.1886,-115.798,108.828,308.052,531.393
32621,0,-16.856,-35.7199,-115.844,108.877,306.454,532.384
32622,0,-16.6041,-35.2622,-115.96,108.931,304.817,533.376
32623,0,-16.3346,-34.8127,-116.128,108.971,303.177,534.351
32624,0,-16.0837,-34.3422,-116.211,109.002,301.519,535.321
32625,0,-15.8209,-33.9004,-116.349,109.013,299.892,536.271
32626,0,-15.6391,-33.3305,-116.03,108.976,298.135,537.29
32627,0,-15.3329,-32.9215,-116.434,109.091,296.437,538.234
32628,0,-15.1209,-32.3784,-116.217,109.061,294.692,539.195
32629,0,-14.7827,-32.0064,-116.717,109.099,293.027,540.056
32630,0,-14.5249,-31.554,-116.841,109.148,291.342,540.952
32631,0,-14.2488,-31.1129,-117.004,109.139,289.639,541.82
32632,0,-13.9977,-30.6317,-117.069,109.179,287.89,542.695
32633,0,-13.7229,-30.1788,-117.234,109.205,286.169,543.546
32634,0,-13.4814,-29.6721,-117.254,109.28,284.359,544.43
32635,0,-13.2022,-29.2128,-117.419,109.304,282.586,545.271
32636,0,-12.9294,-28.7443,-117.543,109.31,280.81,546.097
32637,0,-12.6686,-28.2475,-117.6,109.359,278.957,546.942
32638,0,-12.4721,-27.67,-117.239,109.354,277.07,547.814
32639,0,-12.2047,-27.1816,-117.304,109.364,275.233,548.611
32640,0,-11.8498,-26.8025,-117.953,109.454,273.43,549.351
32641,0,-11.5952,-26.301,-117.988,109.513,271.568,550.135
32642,0,-11.394,-25.7408,-117.63,109.512,269.701,550.925
32643,0,-11.1241,-25.2541,-117.687,109.519,267.828,551.666
32644,0,-10.8497,-24.774,-117.8,109.554,265.966,552.398
32645,0,-10.5101,-24.3641,-118.371,109.623,264.111,553.069
32646,0,-10.2394,-23.8603,-118.445,109.679,262.184,553.785
32647,0,-10.0235,-23.2824,-118.065,109.674,260.197,554.547
32648,0,-9.74754,-22.7938,-118.161,109.722,258.284,555.206
32649,0,-9.42085,-22.3696,-118.698,109.799,256.398,555.82
32650,0,-9.14207,-21.8598,-118.785,109.849,254.419,556.483
32651,0,-8.85177,-21.3603,-118.903,109.869,252.433,557.126
32652,0,-8.58059,-20.8565,-118.96,109.907,250.473,557.747
32653,0,-8.35573,-20.2905,-118.547,109.9,248.452,558.389
32654,0,-8.03002,-19.863,-119.129,109.968,246.55,558.924
32655,0,-7.73518,-19.3624,-119.271,109.989,244.543,559.501
32656,0,-7.46247,-18.8225,-119.275,110.079,242.465,560.081
32657,0,-7.19254,-18.3009,-119.303,110.141,240.425,560.626
32658,0,-6.90581,-17.8007,-119.423,110.173,238.421,561.148
32659,0,-6.66991,-17.2143,-118.949,110.189,236.277,561.718
32660,0,-6.49509,-16.5691,-118.472,110.541,234.051,562.296
32661,0,-6.05897,-16.2246,-119.537,110.304,232.196,562.654
32662,0,-5.88412,-15.611,-119.149,110.655,230.041,563.17
32663,0,-5.48899,-15.2054,-119.73,110.391,228.087,563.566
32664,0,-5.19702,-14.68,-119.775,110.392,225.978,563.992
32665,0,-4.9197,-14.1588,-119.824,110.461,223.928,564.392
32666,0,-4.76142,-13.4425,-118.793,110.84,221.428,564.932
32667,0,-4.3422,-13.1051,-119.974,110.569,219.683,565.178
32668,0,-4.05087,-12.5734,-119.995,110.585,217.541,565.542
32669,0,-3.74574,-12.0538,-120.139,110.596,215.422,565.891
32670,0,-3.49166,-11.4788,-119.596,110.638,213.212,566.252
32671,0,-3.19548,-10.9438,-119.608,110.658,211.036,566.568
32672,0,-2.86729,-10.4597,-120.274,110.684,208.979,566.82
32673,0,-2.62328,-9.87879,-120.061,110.903,206.764,567.108
32674,0,-2.31514,-9.33934,-119.738,110.814,204.529,567.375
32675,0,-2.1155,-8.74668,-119.732,111.263,202.328,567.596
32676,0,-1.73776,-8.27271,-119.794,110.948,200.217,567.821
32677,0,-1.42661,-7.73329,-119.852,110.935,198.006,568.016
32678,0,-1.21661,-7.09936,-119.797,111.446,195.596,568.201
32679,0,-0.926555,-6.58799,-119.881,111.47,193.54,568.353
32680,0,-0.619794,-6.05117,-119.907,111.467,191.335,568.478
32681,0,-0.318344,-5.50876,-119.955,111.51,189.134,568.594
32682,0,-0.019312,-4.9514,-119.914,111.571,186.871,568.698
32683,0,0.36646,-4.48434,-120.578,111.246,184.808,568.755
32684,0,0.663195,-3.94191,-120.605,111.278,182.59,568.82
32685,0,0.885642,-3.31016,-120.054,111.715,180.12,568.866
32686,0,1.1776,-2.79029,-120.054,111.737,178.035,568.887
32687,0,1.55975,-2.31545,-120.663,111.371,175.975,568.874
32688,0,1.88474,-1.7732,-120.163,111.331,173.658,568.9
32689,0,2.09472,-1.14239,-120.097,111.843,171.248,568.831
32690,0,2.3803,-0.621264,-120.063,111.894,169.175,568.766
32691,0,2.67618,-0.0885736,-120.119,111.917,167.013,568.69
32692,0,2.97718,0.45067,-120.144,111.945,164.807,568.585
32693,0,3.33738,0.945091,-119.955,111.727,162.612,568.508
32694,0,3.62372,1.46708,-120.705,111.657,160.622,568.34
32695,0,3.85695,2.03153,-120.156,112.03,158.364,568.186
32696,0,4.23776,2.49454,-120.199,111.647,156.269,568.048
32697,0,4.46904,3.04188,-119.586,112.042,154.051,567.86
32698,0,4.76741,3.53711,-120.701,111.746,152.225,567.641
32699,0,4.98984,4.07495,-120.168,112.159,150.058,567.417
32700,0,5.35756,4.51752,-120.068,111.816,148.026,567.228
32701,0,5.60415,5.05136,-119.517,112.152,145.813,566.947
32702,0,5.88029,5.6082,-120.454,112.022,143.846,566.658
32703,0,6.19602,6.149,-120.686,111.914,141.7,566.357
32704,0,6.51165,6.70733,-119.541,112.326,139.095,566
32705,0,6.81935,7.29378,-120.661,111.994,137.047,565.641
32706,0,7.11692,7.83304,-120.659,112.002,134.942,565.28
32707,0,7.48866,8.36403,-120.013,112.037,132.452,564.877
32708,0,7.78819,8.8946,-120.027,112.031,130.372,564.487
32709,0,8.04271,9.53238,-120.324,112.246,128.02,564.004
32710,0,8.3519,10.0679,-120.524,112.124,126,563.58
32711,0,8.63644,10.6428,-119.955,112.526,123.562,563.052
32712,0,8.99788,11.1089,-119.338,112.52,121.388,562.594
32713,0,9.27413,11.7581,-120.491,112.196,119.246,562.068
32714,0,9.57418,12.2928,-120.39,112.233,117.166,561.552
32715,0,9.96922,12.8086,-119.769,112.239,114.694,560.968
32716,0,10.2477,13.3304,-119.56,112.409,112.647,560.417
32717,0,10.5541,13.876,-119.695,112.312,110.539,559.836
32718,0,10.7812,14.4996,-120.217,112.365,108.49,559.217
32719,0,11.0778,15.0515,-120.224,112.387,106.374,558.608
32720,0,11.3779,15.5912,-119.635,112.784,104.026,557.896
32721,0,11.6789,16.1373,-120.11,112.445,102.114,557.312
32722,0,11.9815,16.6772,-120.073,112.437,100.019,556.643
32723,0,12.3031,17.2263,-120.01,112.388,97.8686,555.922
32724,0,12.603,17.7536,-119.652,112.614,95.6879,555.193
32725,0,12.8907,18.2792,-119.538,112.703,93.6547,554.466
32726,0,13.1769,18.8638,-120.152,112.306,91.7187,553.786
32727,0,13.4618,19.343,-119.485,112.751,89.6309,552.986
32728,0,13.7438,19.9156,-119.984,112.423,87.722,552.274
32729,0,14.0743,20.4089,-119.127,112.936,85.3827,551.337
32730,0,14.349,20.9224,-119.111,112.953,83.5172,550.584
32731,0,14.6362,21.5006,-119.537,112.643,81.5928,549.794
32732,0,14.9189,21.9774,-119.09,112.936,79.6164,548.947
32733,0,15.2102,22.4946,-118.969,113.005,77.6247,548.091
32734,0,15.5012,23.0629,-119.33,112.681,75.7141,547.257
32735,0,15.8047,23.5671,-119.218,112.649,73.7848,546.382
32736,0,16.0896,24.017,-118.748,112.959,71.8943,545.501
32737,0,16.3704,24.5749,-119.093,112.645,70.0284,544.626
32738,0,16.6031,25.1184,-118.984,112.887,68.1933,543.634
32739,0,16.8705,25.6854,-119.211,112.718,66.3128,542.741
32740,0,17.1828,26.1144,-118.781,112.882,64.4614,541.823
32741,0,17.4432,26.6147,-118.846,112.811,62.7128,540.948
32742,0,17.6686,27.2505,-119.295,112.58,60.9165,539.883
32743,0,17.9951,27.686,-118.811,112.769,58.9961,538.891
32744,0,18.3184,28.1433,-118.43,112.903,57.0981,537.856
32745,0,18.5819,28.6418,-118.409,112.893,55.3412,536.898
32746,0,18.8344,29.1346,-118.441,112.829,53.6569,535.969
32747,0,19.0957,29.6162,-118.41,112.788,51.964,535.022
32748,0,19.3168,30.2034,-118.515,112.82,50.2377,533.868
32749,0,19.689,30.5815,-118.015,112.828,48.4511,532.829
32750,0,19.97,31.0341,-117.881,112.814,46.7469,531.844
32751,0,20.1856,31.5421,-117.971,112.814,45.1464,530.854
32752,0,20.4465,32.0001,-117.881,112.811,43.5323,529.86
32753,0,20.7173,32.4543,-117.785,112.753,41.9249,528.846
32754,0,20.9738,32.9419,-117.628,112.873,40.2098,527.752
32755,0,21.1884,33.4498,-117.692,112.888,38.6532,526.704
32756,0,21.4439,33.9123,-117.569,112.924,37.0505,525.623
32757,0,21.6806,34.397,-117.59,112.864,35.527,524.563
32758,0,21.9222,34.8723,-117.579,112.82,34.0022,523.497
32759,0,22.0668,35.4639,-118.141,112.471,32.6526,522.503
32760,0,22.3666,35.8599,-117.737,112.632,31.0594,521.323
32761,0,22.4643,36.5081,-118.593,112.074,29.8226,520.367
32762,0,22.9696,36.6652,-116.982,112.93,27.9213,518.908
32763,0,22.9235,37.3865,-118.292,112.273,26.9168,518.222
32764,0,23.4592,37.5147,-116.651,113.059,25.0269,516.702
32765,0,23.7111,37.9227,-116.499,113.083,23.6238,515.624
32766,0,23.9717,38.3295,-116.349,113.049,22.2223,514.539
32767,0,24.1721,38.811,-116.363,113.074,20.8487,513.385
32768,0,24.3661,39.2949,-116.365,113.133,19.4657,512.234
32769,0,24.5605,39.756,-116.365,113.158,18.1428,511.138
32770,0,24.8187,40.1495,-116.187,113.154,16.7797,510.035
32771,0,25.0588,40.567,-116.059,113.148,15.4417,508.899
32772,0,25.2745,41.0158,-115.991,113.189,14.0914,507.751
32773,0,25.5137,41.4292,-115.848,113.201,12.7748,506.59
32774,0,25.7342,41.8482,-115.75,113.218,11.5007,505.459
32775,0,25.9582,42.2509,-115.627,113.242,10.2432,504.332
32776,0,26.1751,42.6595,-115.524,113.264,8.99876,503.209
32777,0,26.4014,43.0626,-115.4,113.273,7.75614,502.058
32778,0,26.6257,43.4797,-115.291,113.29,6.49746,500.879
32779,0,26.8487,43.8747,-115.16,113.31,5.30722,499.725
32780,0,27.067,44.2637,-115.04,113.312,4.1249,498.583
32781,0,27.325,44.6074,-114.8,113.334,2.93914,497.426
32782,0,27.5693,44.9763,-114.626,113.325,1.76187,496.262
32783,0,27.8135,45.3684,-114.41,113.43,0.580018,494.924
32784,0,27.9045,45.8967,-114.621,113.445,-0.531928,493.822
32785,0,28.2443,46.1613,-114.141,113.532,-1.71503,492.513
32786,0,28.3167,46.6654,-114.375,113.512,-2.73658,491.513
32787,0,29.0091,46.5389,-113.058,113.456,-4.02909,490.158
32788,0,28.7412,47.4156,-114.119,113.524,-4.92293,489.196
32789,0,29.5385,47.1548,-112.564,113.418,-6.20528,487.886
32790,0,29.7834,47.4714,-112.357,113.406,-7.24831,486.77
32791,0,29.3806,48.4964,-113.696,113.545,-8.04313,485.743
32792,0,29.5788,48.8461,-113.561,113.591,-9.0204,484.628
32793,0,29.7454,49.2313,-113.521,113.592,-9.98471,483.504
32794,0,29.8846,49.6357,-113.524,113.614,-10.9362,482.464
32795,0,30.0844,49.9744,-113.383,113.634,-11.8926,481.356
32796,0,30.2641,50.3378,-113.303,113.629,-12.8425,480.244
32797,0,30.5168,50.6187,-113.055,113.615,-13.7771,479.1
32798,0,30.7072,50.9646,-112.933,113.621,-14.7034,477.972
32799,0,30.8874,51.3153,-112.827,113.637,-15.6048,476.859
32800,0,31.073,51.6479,-112.701,113.66,-16.4939,475.769
32801,0,31.2345,52.0092,-112.637,113.673,-17.3662,474.673
32802,0,31.4232,52.3376,-112.513,113.674,-18.2323,473.571
32803,0,31.6058,52.6712,-112.403,113.67,-19.0965,472.467
32804,0,31.7749,52.996,-112.302,113.676,-19.9138,471.412
32805,0,31.9467,53.3035,-112.174,113.71,-20.6977,470.38
32806,0,32.1146,53.6418,-112.086,113.702,-21.5263,469.281
32807,0,32.2705,53.9778,-112.012,113.723,-22.3167,468.219
32808,0,32.4525,54.2664,-111.852,113.767,-23.0875,467.177
32809,0,32.6076,54.5868,-111.775,113.757,-23.8394,466.14
32810,0,32.7681,54.89,-111.678,113.752,-24.5691,465.115
32811,0,32.9308,55.1787,-111.55,113.792,-25.2845,464.116
32812,0,33.0913,55.4793,-111.447,113.789,-26.005,463.074
32813,0,33.2666,55.765,-111.313,113.785,-26.7323,462.035
32814,0,33.4296,56.0497,-111.189,113.807,-27.4284,461.036
32815,0,33.571,56.3611,-111.115,113.823,-28.1131,460.03
32816,0,33.7283,56.6477,-111.01,113.817,-28.7776,459.026
32817,0,33.8781,56.9325,-110.9,113.847,-29.4401,458.033
32818,0,34.0123,57.2253,-110.832,113.841,-30.0802,457.066
32819,0,34.1542,57.4896,-110.73,113.86,-30.6798,456.14
32820,0,34.3105,57.7444,-110.608,113.858,-31.3011,455.197
32821,0,34.7995,57.5569,-109.627,114.128,-32.043,454.207
32822,0,34.9429,57.8114,-109.521,114.148,-32.6231,453.298
32823,0,35.0876,58.0714,-109.417,114.157,-33.2116,452.361
32824,0,35.2298,58.3314,-109.325,114.142,-33.7801,451.416
32825,0,35.3732,58.5726,-109.208,114.171,-34.3373,450.524
32826,0,35.4806,58.8567,-109.178,114.159,-34.885,449.612
32827,0,35.62,59.0783,-109.064,114.172,-35.3981,448.759
32828,0,35.7326,59.3174,-109.01,114.147,-35.8863,447.952
32829,0,35.913,59.51,-108.821,114.158,-36.4354,447.04
32830,0,36.0343,59.7492,-108.751,114.139,-36.9309,446.193
32831,0,36.143,59.9932,-108.691,114.149,-37.407,445.37
32832,0,36.218,60.2355,-108.662,114.196,-37.8454,444.637
32833,0,36.4536,60.3508,-108.311,114.301,-38.3866,443.696
32834,0,36.5469,60.59,-108.263,114.333,-38.8419,442.911
32835,0,36.6683,60.7962,-108.175,114.329,-39.2832,442.133
32836,0,36.7981,60.9898,-108.068,114.322,-39.7167,441.349
32837,0,36.9615,61.1574,-107.894,114.332,-40.1467,440.498
32838,0,37.068,61.3617,-107.822,114.335,-40.5438,439.745
32839,0,37.173,61.5508,-107.743,114.335,-40.9172,439.031
32840,0,37.2561,61.7512,-107.71,114.317,-41.2912,438.37
32841,0,37.3233,61.9512,-107.691,114.322,-41.6408,437.749
32842,0,37.3727,62.1683,-107.71,114.308,-41.982,437.147
32843,0,37.4153,62.3934,-107.736,114.308,-42.3187,436.546
32844,0,37.4882,62.5897,-107.703,114.311,-42.6859,435.906
32845,0,37.544,62.7815,-107.696,114.309,-42.9977,435.331
32846,0,37.5664,63.0019,-107.74,114.326,-43.2969,434.779
