Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
35138,0,-36.1317,2.14475,5.27291,126.798,277.854,458.996
35139,0,-35.8031,2.24266,5.72712,126.71,277.175,459.668
35140,0,-35.2829,1.89655,4.51481,126.869,275.826,460.458
35141,0,-34.9496,2.08273,5.24275,126.823,274.989,461.068
35142,0,-34.536,2.05147,5.20517,126.816,273.952,461.779
35143,0,-34.1179,2.0481,5.23909,126.842,272.938,462.475
35144,0,-33.6969,2.04588,5.28495,126.868,271.907,463.182
35145,0,-33.2836,2.00059,5.21587,126.853,270.865,463.872
35146,0,-32.8111,1.80162,4.48133,126.942,269.739,464.671
35147,0,-32.3945,1.79353,4.53578,126.923,268.67,465.364
35148,0,-32.016,1.95339,5.26425,126.858,267.65,465.958
35149,0,-31.5363,1.76051,4.52474,126.95,266.513,466.749
35150,0,-31.1036,1.74131,4.51443,126.956,265.365,467.38
35151,0,-30.7448,1.88222,5.19265,126.905,264.42,467.963
35152,0,-30.3185,1.85986,5.18013,126.909,263.311,468.619
35153,0,-29.8452,1.67734,4.43754,126.996,262.15,469.359
35154,0,-29.4082,1.652,4.38896,127.013,261.02,470.015
35155,0,-29.024,1.79122,5.12173,126.939,259.953,470.568
35156,0,-28.5294,1.62166,4.41366,127.015,258.673,471.266
35157,0,-28.0924,1.58759,4.31439,127.048,257.559,471.956
35158,0,-27.6485,1.532,4.15268,127.063,256.387,472.583
35159,0,-27.2627,1.65291,4.87435,126.985,255.287,473.098
35160,0,-26.7511,1.49086,4.07941,127.107,253.943,473.769
35161,0,-26.3911,1.71472,5.36065,126.969,253.011,474.344
35162,0,-25.8578,1.4471,4.01202,127.123,251.581,475.029
35163,0,-25.4763,1.5681,4.75763,127.055,250.498,475.519
35164,0,-24.9643,1.39798,3.92897,127.134,249.134,476.165
35165,0,-24.5125,1.35811,3.82227,127.143,247.879,476.733
35166,0,-24.0519,1.33177,3.7513,127.16,246.626,477.327
35167,0,-23.6213,1.60601,4.87582,127.237,245.482,477.793
35168,0,-23.2375,1.7212,5.6613,127.177,244.43,478.283
35169,0,-22.7811,1.70459,5.63176,127.231,243.161,478.839
35170,0,-22.3798,1.74544,6.0672,127.161,242.144,479.446
35171,0,-21.8518,1.65823,5.60115,127.254,240.568,479.904
35172,0,-21.4379,1.69425,6.0379,127.183,239.493,480.482
35173,0,-20.922,1.61692,5.59714,127.268,237.988,480.938
35174,0,-20.4593,1.60512,5.60052,127.301,236.69,481.428
35175,0,-20.0602,1.63146,5.982,127.247,235.666,481.985
35176,0,-19.5852,1.60954,5.99253,127.25,234.311,482.474
35177,0,-19.0715,1.6109,6.19061,127.25,232.83,482.901
35178,0,-18.6321,1.617,6.46932,127.208,231.656,483.428
35179,0,-18.1172,1.57112,6.1726,127.307,230.133,483.827
35180,0,-17.6769,1.53445,5.9527,127.368,228.888,484.314
35181,0,-17.1459,1.47711,5.60947,127.406,227.299,484.653
35182,0,-16.687,1.51832,6.19582,127.374,226.053,485.124
35183,0,-16.2284,1.46651,5.95182,127.393,224.743,485.586
35184,0,-15.7658,1.53494,6.42498,127.422,223.438,485.895
35185,0,-15.2242,1.39098,5.55688,127.467,221.769,486.297
35186,0,-14.7362,1.37832,5.58995,127.486,220.365,486.67
35187,0,-14.2895,1.38566,5.89254,127.468,219.119,487.084
35188,0,-13.778,1.45913,6.3189,127.55,217.635,487.294
35189,0,-13.276,1.35529,6.11007,127.493,216.207,487.791
35190,0,-12.7632,1.29741,5.54298,127.561,214.635,488.078
35191,0,-12.3093,1.29971,5.88272,127.529,213.389,488.505
35192,0,-11.8311,1.29327,5.94396,127.566,211.971,488.808
35193,0,-11.3326,1.27902,6.00153,127.584,210.449,489.029
35194,0,-10.8129,1.26281,6.23506,127.558,208.994,489.376
35195,0,-10.3125,1.10477,5.04783,127.556,207.415,489.668
35196,0,-9.86808,1.3119,6.75485,127.664,206.266,489.862
35197,0,-9.32975,1.06993,5.09223,127.561,204.58,490.271
35198,0,-8.85192,1.1743,6.05229,127.657,203.223,490.491
35199,0,-8.32809,1.05832,5.24976,127.619,201.65,490.729
35200,0,-7.77645,1.03587,4.9391,127.682,199.959,490.816
35201,0,-7.24252,1.02553,5.20439,127.67,198.413,491.057
35202,0,-6.77282,1.00944,5.06982,127.705,196.967,491.21
35203,0,-6.17265,0.987893,4.35422,127.809,195.214,491.343
35204,0,-5.6527,0.978823,4.40506,127.831,193.677,491.504
35205,0,-5.2707,0.971215,5.88932,127.703,192.574,491.775
35206,0,-4.76881,0.952863,5.98353,127.71,191.071,491.903
35207,0,-4.24589,0.938845,5.4291,127.791,189.468,491.948
35208,0,-3.79534,0.915823,5.86052,127.758,188.149,492.174
35209,0,-3.23437,0.902664,5.53549,127.816,186.452,492.154
35210,0,-2.74299,0.866966,6.2915,127.754,185.036,492.311
35211,0,-2.18824,0.839788,6.63602,127.749,183.368,492.281
35212,0,-1.53503,0.874135,4.70473,127.983,181.387,492.132
35213,0,-1.00631,0.857689,4.70149,127.985,179.816,492.15
35214,0,-0.467263,0.850258,4.40313,128.027,178.195,492.163
35215,0,0.0404238,0.841039,4.55658,128.054,176.77,492.336
35216,0,0.544143,0.81313,4.79048,128.036,175.181,492.196
35217,0,1.05361,0.734096,5.37826,127.942,173.693,492.271
35218,0,1.5027,0.706787,6.03711,127.942,172.382,492.35
35219,0,2.09946,0.766822,4.63699,128.082,170.56,492.237
35220,0,2.57799,0.747245,4.77432,128.098,169.144,492.143
35221,0,3.07796,0.727982,4.82819,128.111,167.653,492.078
35222,0,3.58848,0.703609,4.49228,128.1,166.087,492.033
35223,0,4.07347,0.686924,4.69311,128.101,164.671,491.949
35224,0,4.55547,0.672196,4.70874,128.124,163.235,491.848
35225,0,5.03354,0.65572,4.67651,128.13,161.803,491.731
35226,0,5.4684,0.563842,5.40929,128.063,160.519,491.689
35227,0,5.94351,0.60994,4.72576,128.143,159.089,491.511
35228,0,6.40841,0.587609,4.88496,128.144,157.713,491.369
35229,0,6.86434,0.500914,5.43635,128.086,156.366,491.265
35230,0,7.35502,0.551233,4.86082,128.144,154.893,491.046
35231,0,7.83851,0.533606,4.89387,128.168,153.465,490.87
35232,0,8.31584,0.436117,5.58395,128.113,152.074,490.727
35233,0,8.80682,0.413181,5.62566,128.131,150.621,490.518
35234,0,9.32255,0.473814,4.98135,128.217,149.077,490.251
35235,0,9.83341,0.446956,5.01492,128.203,147.559,490.005
35236,0,10.3376,0.425292,5.07449,128.225,146.093,489.756
35237,0,10.8367,0.320327,5.70219,128.175,144.631,489.552
35238,0,11.3428,0.300797,5.73081,128.2,143.156,489.27
35239,0,11.8512,0.29096,5.71392,128.248,141.669,488.973
35240,0,12.3648,0.27885,5.74854,128.325,140.159,488.662
35241,0,12.8854,0.356792,5.23671,128.46,138.641,488.298
35242,0,13.3963,0.345904,5.27015,128.518,137.151,487.962
35243,0,13.9062,0.327452,5.28016,128.534,135.658,487.641
35244,0,14.4381,0.263388,5.25387,128.365,134.071,487.29
35245,0,14.965,0.171701,5.25896,128.113,132.533,486.887
35246,0,15.4818,0.132043,5.26294,128.053,131.01,486.517
35247,0,15.9991,0.141164,5.04171,128.088,129.52,486.112
35248,0,16.5026,0.149573,4.86626,128.127,128.058,485.709
35249,0,16.9907,0.138156,4.86849,128.164,126.669,485.296
35250,0,17.486,0.126949,4.8817,128.2,125.239,484.854
35251,0,17.9782,0.100913,4.95687,128.214,123.831,484.4
35252,0,18.4746,0.0639949,5.13558,128.258,122.441,483.936
35253,0,18.9646,0.0233376,5.28657,128.262,121.099,483.463
35254,0,19.4624,0.000523267,5.27905,128.255,119.672,482.978
35255,0,19.9515,-0.0249158,5.2782,128.241,118.286,482.481
35256,0,20.4343,-0.0450959,5.28492,128.245,116.941,481.986
35257,0,20.9173,-0.0594111,5.24766,128.249,115.588,481.483
35258,0,21.3957,-0.0776314,5.23636,128.256,114.247,480.973
35259,0,21.8702,-0.107681,5.26922,128.244,112.922,480.461
35260,0,22.344,-0.126617,5.25174,128.242,111.611,479.918
35261,0,22.8167,-0.139302,5.23901,128.266,110.297,479.384
35262,0,23.2799,-0.164481,5.26819,128.264,109.018,478.85
35263,0,23.7386,-0.182066,5.25495,128.268,107.762,478.311
35264,0,24.2004,-0.209591,5.28431,128.265,106.496,477.757
35265,0,24.6632,-0.238391,5.2913,128.248,105.221,477.19
35266,0,25.1192,-0.255438,5.25827,128.226,103.98,476.618
35267,0,25.5739,-0.272781,5.23199,128.227,102.743,476.057
35268,0,26.0259,-0.301715,5.25264,128.209,101.527,475.473
35269,0,26.4794,-0.317623,5.2367,128.21,100.311,474.875
35270,0,26.9324,-0.337837,5.2353,128.214,99.0938,474.277
35271,0,27.3815,-0.355911,5.23616,128.224,97.8935,473.656
35272,0,27.8295,-0.436023,5.42415,128.185,96.711,473.068
35273,0,28.2705,-0.519923,5.64251,128.174,95.5386,472.471
35274,0,28.7045,-0.552873,5.67589,128.163,94.3964,471.865
35275,0,29.137,-0.583886,5.69553,128.153,93.2394,471.248
35276,0,29.5632,-0.585887,5.64056,128.164,92.1221,470.63
35277,0,29.9909,-0.574021,5.53565,128.18,91.0061,469.992
35278,0,30.4387,-0.569929,5.5059,128.204,89.8208,469.312
35279,0,30.874,-0.52058,5.29869,128.244,88.7056,468.639
35280,0,31.3014,-0.515078,5.23155,128.249,87.5995,467.978
35281,0,31.725,-0.463811,5.03953,128.303,86.5132,467.318
35282,0,32.1426,-0.438903,4.91412,128.318,85.4571,466.668
35283,0,32.5582,-0.413398,4.8139,128.357,84.4097,466.002
35284,0,32.9907,-0.399012,4.62948,128.262,83.2838,465.279
35285,0,33.4033,-0.420859,4.65391,128.278,82.2544,464.629
35286,0,33.8078,-0.516583,4.93786,128.317,81.2603,463.994
35287,0,34.2236,-0.518045,4.76686,128.209,80.2219,463.283
35288,0,34.623,-0.513626,4.80208,128.327,79.2506,462.614
35289,0,35.0392,-0.342119,4.19968,128.279,78.1962,461.896
35290,0,35.4485,-0.333056,4.13436,128.278,77.1908,461.178
35291,0,35.8403,-0.848128,5.56774,128.251,76.2912,460.515
35292,0,36.2503,-0.561308,4.75463,128.337,75.2737,459.792
35293,0,36.6701,-0.818407,5.28937,128.156,74.2428,459.034
35294,0,37.0711,-0.82127,5.26163,128.172,73.2883,458.312
35295,0,37.4734,-0.852753,5.21781,128.078,72.3067,457.594
35296,0,37.8717,-0.867764,5.19188,128.055,71.3569,456.869
35297,0,38.264,-0.879904,5.1972,128.081,70.4367,456.141
35298,0,38.6595,-0.881549,5.1514,128.072,69.5081,455.402
35299,0,39.0575,-0.869381,5.15084,128.189,68.5857,454.654
35300,0,39.4537,-0.895272,5.11828,128.118,67.6432,453.911
35301,0,39.8394,-0.92968,5.14655,128.096,66.7584,453.179
35302,0,40.2295,-0.946499,5.22274,128.202,65.8686,452.42
35303,0,40.6206,-0.982982,5.2028,128.112,64.9552,451.659
35304,0,41.0132,-0.976212,5.18636,128.172,64.0709,450.889
35305,0,41.4056,-1.00314,5.22129,128.199,63.1889,450.117
35306,0,41.7856,-1.04543,5.24202,128.14,62.3352,449.373
35307,0,42.1764,-0.896137,4.91657,128.262,61.4505,448.617
35308,0,42.5607,-0.903151,4.84642,128.199,60.5833,447.843
35309,0,42.9427,-0.929762,4.90736,128.254,59.7469,447.068
35310,0,43.3215,-0.966868,4.91222,128.188,58.915,446.293
35311,0,43.6973,-0.956856,4.89239,128.247,58.0954,445.519
35312,0,44.0657,-0.972898,4.90258,128.259,57.3036,444.759
35313,0,44.435,-1.00493,4.91652,128.235,56.4982,443.987
35314,0,44.7963,-1.01792,4.91391,128.233,55.7267,443.226
35315,0,45.1575,-0.988509,4.82863,128.27,54.9614,442.461
35316,0,45.5223,-1.00284,4.82837,128.279,54.1911,441.691
35317,0,45.8759,-1.00229,4.80542,128.294,53.4432,440.941
35318,0,46.2239,-1.02026,4.81783,128.301,52.7237,440.182
35319,0,46.5748,-1.09515,4.95157,128.302,52.0049,439.389
35320,0,46.9261,-1.04334,4.81647,128.326,51.2704,438.651
35321,0,47.2687,-1.1112,4.93358,128.335,50.5904,437.88
35322,0,47.6122,-1.13098,4.94521,128.337,49.8845,437.124
35323,0,47.9528,-1.13585,4.91848,128.332,49.1907,436.366
35324,0,48.2838,-1.15577,4.94,128.343,48.5346,435.635
35325,0,48.62,-1.16835,4.92919,128.336,47.8605,434.88
35326,0,48.9506,-1.15814,4.88219,128.351,47.2107,434.139
35327,0,49.2789,-1.18419,4.9125,128.36,46.5672,433.407
35328,0,49.6015,-1.19785,4.91582,128.369,45.9397,432.672
35329,0,49.9232,-1.19949,4.89091,128.367,45.2988,431.924
35330,0,50.2351,-1.21022,4.88607,128.368,44.7035,431.213
35331,0,50.5463,-1.23932,4.91398,128.364,44.1078,430.507
35332,0,50.8582,-1.23368,4.87981,128.384,43.5202,429.788
35333,0,51.1737,-1.24249,4.87009,128.39,42.9208,429.049
35334,0,51.4831,-1.25648,4.87295,128.387,42.3408,428.325
35335,0,51.7918,-1.27018,4.87052,128.386,41.7584,427.601
35336,0,52.0906,-1.2824,4.87282,128.392,41.205,426.898
35337,0,52.383,-1.29679,4.87807,128.397,40.666,426.204
35338,0,52.6704,-1.31107,4.88139,128.4,40.1444,425.527
35339,0,52.9689,-1.31148,4.85088,128.393,39.598,424.819
35340,0,53.2636,-1.32252,4.85251,128.408,39.0612,424.114
35341,0,53.5641,-1.33207,4.82883,128.374,38.5206,423.385
35342,0,53.85,-1.35595,4.8632,128.399,38.0255,422.707
35343,0,54.0533,-1.33111,4.86647,128.516,37.6491,422.315
35344,0,54.3232,-1.34615,4.87962,128.528,37.1753,421.663
35345,0,54.5966,-1.36071,4.86832,128.512,36.6925,420.997
35346,0,54.8624,-1.37686,4.87664,128.518,36.2257,420.358
35347,0,55.1365,-1.40868,4.90275,128.496,35.7416,419.675
35348,0,55.4127,-1.45163,4.95968,128.504,35.2716,419.005
35349,0,55.6845,-1.51333,5.04651,128.496,34.8159,418.342
35350,0,55.9511,-1.57682,5.13557,128.494,34.3711,417.676
35351,0,56.2124,-1.61207,5.17907,128.5,33.9238,417.032
35352,0,56.4618,-1.66931,5.23805,128.465,33.5104,416.418
35353,0,56.7045,-1.65543,5.19862,128.484,33.1133,415.816
35354,0,56.9503,-1.66689,5.19256,128.485,32.6932,415.198
35355,0,57.1898,-1.63131,5.1182,128.498,32.3045,414.592
35356,0,57.4282,-1.64389,5.12755,128.499,31.9175,413.988
35357,0,57.6727,-1.58466,5.01463,128.53,31.5256,413.372
35358,0,57.9039,-1.51295,4.88749,128.565,31.1639,412.799
35359,0,58.1276,-1.49481,4.83815,128.559,30.8048,412.224
35360,0,58.3555,-1.51309,4.85392,128.559,30.4315,411.65
35361,0,58.5826,-1.51829,4.82633,128.531,30.0722,411.065
35362,0,58.7947,-1.52112,4.82743,128.555,29.7441,410.527
35363,0,59.0052,-1.52056,4.80914,128.554,29.4121,409.983
35364,0,59.2119,-1.5359,4.82435,128.563,29.0967,409.454
35365,0,59.4204,-1.55883,4.85029,128.566,28.7768,408.919
35366,0,59.6224,-1.55597,4.82692,128.564,28.4666,408.395
35367,0,59.8197,-1.56361,4.83076,128.579,28.1677,407.891
35368,0,60.0158,-1.57723,4.83053,128.571,27.8645,407.391
35369,0,60.2163,-1.57314,4.80316,128.565,27.5663,406.869
35370,0,60.4015,-1.58283,4.81055,128.564,27.2922,406.386
35371,0,60.5712,-1.58806,4.82247,128.597,27.0569,405.945
35372,0,60.7515,-1.59135,4.8154,128.603,26.7733,405.475
35373,0,60.9323,-1.60229,4.80984,128.59,26.508,404.999
35374,0,61.0988,-1.60516,4.79268,128.579,26.2696,404.572
35375,0,61.2643,-1.62251,4.81096,128.579,26.0235,404.131
35376,0,61.4224,-1.61668,4.7935,128.59,25.7995,403.715
35377,0,61.5807,-1.61606,4.78464,128.592,25.569,403.308
35378,0,61.7286,-1.6486,4.82322,128.582,25.3647,402.93
35379,0,61.877,-1.64391,4.81064,128.606,25.1505,402.534
35380,0,62.0194,-1.65,4.79933,128.587,24.9464,402.159
35381,0,62.1585,-1.65829,4.79395,128.573,24.7489,401.784
35382,0,62.2899,-1.65311,4.78572,128.599,24.5591,401.446
35383,0,62.4137,-1.65086,4.76919,128.584,24.3924,401.106
35384,0,62.5426,-1.65414,4.77317,128.598,24.2076,400.759
35385,0,62.665,-1.67901,4.79588,128.587,24.0411,400.434
35386,0,62.7739,-1.68075,4.79934,128.612,23.8868,400.15
35387,0,62.8763,-1.68791,4.80368,128.61,23.7468,399.88
35388,0,62.9772,-1.67824,4.76797,128.587,23.6087,399.604
35389,0,63.0789,-1.69321,4.78313,128.591,23.4642,399.337
35390,0,63.1849,-1.70703,4.79983,128.588,23.3181,399.054
35391,0,63.2813,-1.69569,4.78173,128.606,23.1939,398.81
35392,0,63.3864,-1.69447,4.77177,128.604,23.0476,398.525
35393,0,63.4844,-1.70056,4.77761,128.613,22.9181,398.268
35394,0,63.5715,-1.71638,4.78848,128.596,22.8094,398.031
35395,0,63.6522,-1.71925,4.78075,128.585,22.6943,397.81
35396,0,63.726,-1.71106,4.77277,128.611,22.5915,397.616
35397,0,63.8032,-1.72161,4.77594,128.595,22.4856,397.408
35398,0,63.872,-1.7334,4.78448,128.587,22.3948,397.227
35399,0,63.9341,-1.729,4.78106,128.606,22.3188,397.058
35400,0,63.9882,-1.72982,4.78265,128.609,22.2434,396.915
35401,0,64.0366,-1.73698,4.79289,128.609,22.1842,396.786
35402,0,64.0774,-1.74365,4.8011,128.613,22.1323,396.672
35403,0,64.1127,-1.74214,4.79604,128.619,22.0851,396.58
35404,0,64.1482,-1.73436,4.77512,128.612,22.037,396.488
35405,0,64.1839,-1.73964,4.77678,128.597,21.988,396.387
35406,0,64.2099,-1.73459,4.76637,128.598,21.9571,396.319
35407,0,64.2287,-1.74098,4.78173,128.609,21.9341,396.267
35408,0,64.2445,-1.74711,4.79519,128.618,21.9095,396.221
35409,0,64.2573,-1.75131,4.79687,128.614,21.89,396.19
35410,0,64.2608,-1.74702,4.78243,128.599,21.8853,396.179
35411,0,64.2577,-1.74573,4.78217,128.604,21.8876,396.183
35412,0,64.2503,-1.74564,4.78374,128.607,21.8973,396.206
35413,0,64.2479,-1.74498,4.78549,128.612,21.9028,396.215
35414,0,64.2443,-1.73781,4.77383,128.607,21.9135,396.225
35415,0,64.2441,-1.73289,4.76954,128.612,21.9133,396.223
35416,0,64.2441,-1.73289,4.76954,128.612,21.9133,396.223
35417,0,64.2441,-1.73289,4.76954,128.612,21.9133,396.223
35418,0,64.2392,-1.73495,4.77194,128.613,21.9189,396.239
35419,0,64.2332,-1.7325,4.76712,128.609,21.9294,396.252
35420,0,64.2296,-1.72968,4.76468,128.61,21.9331,396.263
35421,0,64.2278,-1.7245,4.75625,128.609,21.9346,396.271
35422,0,64.2217,-1.72762,4.76473,128.614,21.9438,396.29
35423,0,64.2189,-1.72264,4.75455,128.605,21.9473,396.29
35424,0,64.2164,-1.72818,4.7625,128.605,21.9481,396.298
35425,0,64.2147,-1.73012,4.76171,128.598,21.9491,396.304
35426,0,64.2098,-1.7263,4.75685,128.597,21.9566,396.317
35427,0,64.204,-1.72372,4.76181,128.616,21.9647,396.329
35428,0,64.2008,-1.72435,4.75947,128.605,21.9714,396.338
35429,0,64.1972,-1.72426,4.76072,128.61,21.9799,396.351
35430,0,64.1899,-1.72066,4.75952,128.621,21.9894,396.372
35431,0,64.1815,-1.72377,4.76425,128.622,21.9935,396.396
35432,0,64.1734,-1.7237,4.76324,128.617,22.0069,396.421
35433,0,64.1707,-1.72452,4.76059,128.611,22.011,396.425
35434,0,64.1623,-1.73178,4.77399,128.61,22.0202,396.441
35435,0,64.1497,-1.72715,4.77193,128.618,22.0401,396.479
35436,0,64.1397,-1.72302,4.76745,128.625,22.0531,396.507
35437,0,64.1336,-1.72369,4.76698,128.623,22.054,396.52
35438,0,64.1182,-1.7338,4.7816,128.617,22.078,396.564
35439,0,64.0992,-1.73636,4.79145,128.627,22.1044,396.616
35440,0,64.082,-1.73499,4.79091,128.624,22.126,396.663
35441,0,64.0641,-1.7396,4.79607,128.612,22.1492,396.711
35442,0,64.0402,-1.73175,4.78137,128.606,22.1831,396.777
35443,0,64.0114,-1.72605,4.7756,128.607,22.2197,396.849
35444,0,63.9797,-1.72856,4.77893,128.606,22.2574,396.933
35445,0,63.9451,-1.72816,4.78252,128.609,22.306,397.032
35446,0,63.9085,-1.7323,4.78591,128.597,22.3512,397.121
35447,0,63.8631,-1.72178,4.77681,128.606,22.4095,397.245
35448,0,63.8205,-1.71225,4.76792,128.611,22.4656,397.365
35449,0,63.7813,-1.72295,4.78285,128.6,22.5208,397.466
35450,0,63.7402,-1.71397,4.77657,128.611,22.5757,397.576
35451,0,63.6922,-1.71188,4.77857,128.615,22.6387,397.711
35452,0,63.6447,-1.71276,4.77882,128.6,22.7074,397.832
35453,0,63.5915,-1.72122,4.79272,128.596,22.7796,397.981
35454,0,63.5282,-1.71568,4.79124,128.599,22.8678,398.151
35455,0,63.4542,-1.69927,4.77744,128.607,22.9613,398.351
35456,0,63.3836,-1.68645,4.76082,128.608,23.0519,398.53
35457,0,63.3124,-1.69242,4.77437,128.609,23.1516,398.726
35458,0,63.2386,-1.70411,4.79832,128.611,23.2553,398.922
35459,0,63.1592,-1.70551,4.80069,128.592,23.3596,399.123
35460,0,63.0792,-1.6893,4.78277,128.6,23.4713,399.336
35461,0,63.0034,-1.68353,4.78231,128.606,23.5742,399.543
35462,0,62.9185,-1.68297,4.78312,128.592,23.6902,399.765
35463,0,62.8144,-1.67449,4.79002,128.619,23.8303,400.048
35464,0,62.7036,-1.68244,4.79904,128.587,23.9836,400.331
35465,0,62.5877,-1.66451,4.77677,128.582,24.1445,400.644
35466,0,62.4607,-1.65125,4.76598,128.587,24.3271,400.987
35467,0,62.3297,-1.64689,4.77282,128.594,24.5101,401.332
35468,0,62.1946,-1.64999,4.78844,128.593,24.6988,401.695
35469,0,62.0631,-1.63898,4.77685,128.587,24.8882,402.042
35470,0,61.917,-1.64053,4.7919,128.594,25.1003,402.442
35471,0,61.7703,-1.64096,4.80628,128.585,25.3055,402.809
35472,0,61.6192,-1.62,4.79059,128.599,25.5133,403.205
35473,0,61.4687,-1.61945,4.79007,128.578,25.7313,403.597
35474,0,61.3097,-1.62816,4.81713,128.571,25.9623,404.016
35475,0,61.1408,-1.60462,4.79124,128.577,26.2097,404.451
35476,0,60.9756,-1.60725,4.81774,128.589,26.4468,404.889
35477,0,60.804,-1.59015,4.80349,128.592,26.7041,405.347
35478,0,60.6339,-1.59059,4.81614,128.587,26.9591,405.785
35479,0,60.4606,-1.58629,4.81675,128.571,27.2095,406.229
35480,0,60.2828,-1.57479,4.81305,128.578,27.4751,406.696
35481,0,60.0981,-1.58698,4.84601,128.576,27.7496,407.187
35482,0,59.9025,-1.56709,4.82709,128.565,28.0464,407.68
35483,0,59.7043,-1.5565,4.83751,128.591,28.3469,408.184
35484,0,59.5125,-1.54432,4.82449,128.582,28.6418,408.681
35485,0,59.3153,-1.53762,4.82338,128.572,28.9419,409.194
35486,0,59.1116,-1.53775,4.83892,128.564,29.259,409.714
35487,0,58.9037,-1.52136,4.82578,128.556,29.5756,410.243
35488,0,58.6935,-1.50877,4.81697,128.547,29.9055,410.781
35489,0,58.4802,-1.50026,4.82618,128.565,30.2464,411.326
35490,0,58.2528,-1.49452,4.83286,128.564,30.6081,411.915
35491,0,58.0272,-1.48237,4.83337,128.568,30.9614,412.476
35492,0,57.8023,-1.47769,4.83361,128.544,31.3229,413.042
35493,0,57.5651,-1.47472,4.84935,128.552,31.7013,413.649
35494,0,57.3248,-1.47748,4.87436,128.548,32.0892,414.259
35495,0,57.0853,-1.45431,4.85411,128.555,32.4828,414.853
35496,0,56.8406,-1.44753,4.85044,128.524,32.8881,415.466
35497,0,56.5887,-1.46777,4.92108,128.554,33.3136,416.107
35498,0,56.3414,-1.47388,4.94634,128.539,33.7161,416.702
35499,0,56.0755,-1.48477,4.97703,128.52,34.1587,417.368
35500,0,55.8043,-1.48382,4.99786,128.524,34.6191,418.053
35501,0,55.5281,-1.51452,5.07792,128.519,35.0906,418.727
35502,0,55.2577,-1.49538,5.05965,128.502,35.5564,419.387
35503,0,54.9867,-1.50871,5.11208,128.514,36.0151,420.06
35504,0,54.7124,-1.51621,5.13793,128.487,36.4888,420.722
35505,0,54.4362,-1.4938,5.11765,128.473,36.9733,421.401
35506,0,54.1565,-1.51217,5.17817,128.483,37.4702,422.086
35507,0,53.8705,-1.52071,5.20697,128.456,37.9796,422.77
35508,0,53.639,-1.51201,5.17254,128.389,38.3945,423.251
35509,0,53.34,-1.5273,5.21605,128.353,38.9257,423.961
35510,0,53.0372,-1.50028,5.20219,128.384,39.4816,424.72
35511,0,52.741,-1.44537,5.11838,128.376,40.0102,425.41
35512,0,52.4323,-1.44539,5.14289,128.36,40.5797,426.144
35513,0,52.1395,-1.17245,4.67423,128.416,41.0974,426.853
35514,0,51.8274,-1.14047,4.64407,128.431,41.681,427.592
35515,0,51.5019,-1.13731,4.6639,128.424,42.3026,428.345
35516,0,51.169,-1.11673,4.65473,128.431,42.9214,429.121
35517,0,50.838,-0.779344,4.04008,128.478,43.5341,429.867
35518,0,50.5066,-1.12738,4.7003,128.374,44.1627,430.649
35519,0,50.1798,-1.10304,4.68321,128.384,44.7893,431.394
35520,0,49.8348,-1.45774,5.38589,128.297,45.4733,432.176
35521,0,49.495,-1.06868,4.6905,128.412,46.1334,432.972
35522,0,49.1517,-1.06479,4.70646,128.396,46.8076,433.743
35523,0,48.7945,-1.3651,5.31043,128.299,47.5261,434.518
35524,0,48.4454,-1.03977,4.69876,128.362,48.195,435.318
35525,0,48.0883,-1.35943,5.34374,128.264,48.9197,436.112
35526,0,47.7335,-1.33848,5.33656,128.269,49.6353,436.899
35527,0,47.3736,-0.996738,4.68866,128.341,50.3665,437.7
35528,0,47.009,-0.988404,4.69908,128.33,51.0973,438.49
35529,0,46.6319,-0.961973,4.67809,128.326,51.8786,439.322
35530,0,46.2529,-0.969847,4.70788,128.301,52.6619,440.154
35531,0,45.8691,-0.921094,4.63191,128.297,53.4569,440.966
35532,0,45.4795,-0.893386,4.59822,128.288,54.2827,441.776
35533,0,45.0951,-0.92489,4.67979,128.251,55.081,442.607
35534,0,44.7026,-0.91017,4.70671,128.277,55.9255,443.43
35535,0,44.3109,-0.908152,4.73773,128.266,56.7698,444.248
35536,0,43.9125,-0.895083,4.75549,128.281,57.6297,445.075
35537,0,43.5168,-0.913285,4.7661,128.18,58.4863,445.902
35538,0,43.111,-0.941034,4.9227,128.263,59.3933,446.705
35539,0,42.7097,-0.960261,4.90628,128.107,60.2505,447.518
35540,0,42.2958,-0.928874,4.95338,128.217,61.1919,448.356
35541,0,41.8821,-0.918471,4.98471,128.229,62.1219,449.179
35542,0,41.4675,-0.912397,5.00577,128.203,63.0512,449.994
35543,0,41.0264,-0.858747,5.00253,128.321,64.0675,450.857
35544,0,40.5926,-0.856636,5.04665,128.327,65.0596,451.702
35545,0,40.1614,-0.847207,5.05545,128.309,66.0427,452.533
35546,0,39.7516,-0.855623,5.02977,128.189,66.957,453.325
35547,0,39.3079,-0.807581,5.03398,128.293,68.0053,454.167
35548,0,38.8725,-0.800385,5.05834,128.271,69.0332,454.986
35549,0,38.4303,-0.783564,5.06732,128.272,70.0709,455.816
35550,0,37.9914,-0.761421,5.04959,128.256,71.1042,456.614
35551,0,37.5565,-0.750294,5.05255,128.236,72.1265,457.415
35552,0,37.1112,-0.750266,5.08378,128.209,73.1959,458.225
35553,0,36.6628,-0.728243,5.06857,128.198,74.2644,459.031
35554,0,36.1995,-0.715508,5.10843,128.211,75.3977,459.849
