Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
27056,0,-62.148,-0.787349,0.181126,125.064,177.386,321.333
27057,0,-62.2258,-1.11069,-0.413461,125.034,177.339,321.316
27058,0,-62.3038,-1.09676,-0.387777,125.035,177.337,321.318
27059,0,-62.375,-1.11161,-0.404418,125.04,177.338,321.325
27060,0,-62.4495,-1.10697,-0.397758,125.044,177.339,321.325
27061,0,-62.5141,-1.10524,-0.393413,125.042,177.339,321.321
27062,0,-62.5942,-0.7967,0.172128,125.065,177.373,321.33
27063,0,-62.6451,-1.10873,-0.395367,125.041,177.347,321.315
27064,0,-62.7213,-0.798129,0.182281,125.065,177.391,321.33
27065,0,-62.7758,-0.788393,0.195328,125.07,177.389,321.328
27066,0,-62.8203,-0.785026,0.198303,125.066,177.384,321.326
27067,0,-62.8425,-1.10563,-0.392148,125.047,177.34,321.314
27068,0,-62.8819,-1.10795,-0.388054,125.043,177.343,321.314
27069,0,-62.9151,-1.1179,-0.399178,125.043,177.346,321.316
27070,0,-62.9392,-1.11498,-0.389965,125.04,177.349,321.316
27071,0,-62.9631,-1.11373,-0.390716,125.038,177.342,321.313
27072,0,-62.9985,-0.792642,0.189374,125.071,177.387,321.328
27073,0,-62.9969,-1.1169,-0.391996,125.04,177.34,321.316
27074,0,-63.0027,-1.11895,-0.39587,125.039,177.343,321.313
27075,0,-63.0017,-1.11082,-0.381348,125.039,177.342,321.316
27076,0,-63.0034,-1.12156,-0.394444,125.037,177.348,321.314
27077,0,-63.0001,-1.11865,-0.391006,125.039,177.348,321.312
27078,0,-63.0059,-0.794805,0.187702,125.072,177.383,321.33
27079,0,-62.9896,-1.11717,-0.392452,125.041,177.343,321.313
27080,0,-63.0076,-0.79611,0.195408,125.066,177.393,321.323
27081,0,-63.0054,-0.794523,0.196538,125.065,177.389,321.325
27082,0,-62.9848,-1.11312,-0.387069,125.037,177.348,321.313
27083,0,-62.9819,-1.11959,-0.39805,125.032,177.347,321.308
27084,0,-62.9805,-1.11636,-0.388538,125.036,177.348,321.315
27085,0,-62.9779,-1.12044,-0.394302,125.04,177.347,321.319
27086,0,-62.9738,-1.11115,-0.379301,125.037,177.345,321.314
27087,0,-62.9689,-1.12036,-0.395099,125.036,177.347,321.315
27088,0,-62.9663,-1.1191,-0.396507,125.039,177.342,321.32
27089,0,-62.9674,-1.116,-0.387319,125.037,177.346,321.313
27090,0,-62.9583,-1.11281,-0.384733,125.038,177.342,321.317
27091,0,-62.9557,-1.11293,-0.384477,125.038,177.348,321.31
27092,0,-62.9507,-1.11473,-0.385388,125.038,177.346,321.314
27093,0,-62.9472,-1.11201,-0.383516,125.041,177.345,321.318
27094,0,-62.9405,-1.11165,-0.384593,125.037,177.344,321.317
27095,0,-62.9336,-1.10978,-0.385646,125.038,177.345,321.315
27096,0,-62.9291,-1.11624,-0.394517,125.043,177.344,321.321
27097,0,-62.924,-1.11834,-0.394414,125.04,177.348,321.323
27098,0,-62.9168,-1.11664,-0.394793,125.039,177.347,321.315
27099,0,-62.9086,-1.11497,-0.399231,125.043,177.343,321.315
27100,0,-62.9013,-1.11386,-0.398125,125.041,177.343,321.317
27101,0,-62.8948,-1.11384,-0.394743,125.042,177.344,321.314
27102,0,-62.8831,-1.11633,-0.399981,125.041,177.345,321.314
27103,0,-62.8696,-1.11401,-0.397814,125.046,177.34,321.316
27104,0,-62.8603,-1.10928,-0.386806,125.043,177.344,321.312
27105,0,-62.8453,-1.10677,-0.38671,125.047,177.342,321.315
27106,0,-62.825,-1.11461,-0.39586,125.038,177.343,321.314
27107,0,-62.8206,-0.78784,0.196195,125.071,177.386,321.331
27108,0,-62.7999,-0.787161,0.201562,125.064,177.386,321.328
27109,0,-62.7763,-0.7916,0.193807,125.064,177.389,321.327
27110,0,-62.7451,-0.794043,0.184959,125.068,177.39,321.329
27111,0,-62.7153,-0.784975,0.203866,125.065,177.395,321.324
27112,0,-62.6859,-0.766142,0.233913,125.072,177.396,321.325
27113,0,-62.6318,-1.11586,-0.403567,125.043,177.343,321.322
27114,0,-62.6002,-1.11746,-0.407639,125.038,177.346,321.317
27115,0,-62.5799,-0.805869,0.161325,125.065,177.381,321.325
27116,0,-62.5442,-0.794146,0.177894,125.072,177.375,321.334
27117,0,-62.4975,-1.11262,-0.404549,125.04,177.337,321.32
27118,0,-62.4536,-1.11525,-0.412912,125.04,177.339,321.321
27119,0,-62.3973,-1.1046,-0.400208,125.039,177.335,321.321
27120,0,-62.3344,-1.10479,-0.400907,125.041,177.337,321.326
27121,0,-62.2661,-1.11661,-0.41473,125.032,177.338,321.32
27122,0,-62.1873,-1.11012,-0.41649,125.045,177.343,321.318
27123,0,-62.1054,-1.1028,-0.402542,125.041,177.351,321.313
27124,0,-62.0228,-1.10282,-0.397237,125.034,177.337,321.314
27125,0,-61.9333,-1.10559,-0.406261,125.034,177.339,321.321
27126,0,-61.8642,-0.789134,0.169405,125.064,177.383,321.325
27127,0,-61.7614,-1.09902,-0.409829,125.042,177.341,321.319
27128,0,-61.6814,-1.10069,-0.408076,125.037,177.348,321.322
27129,0,-61.5947,-1.09889,-0.416956,125.039,177.344,321.316
27130,0,-61.4976,-1.09019,-0.411167,125.043,177.343,321.32
27131,0,-61.3971,-1.10544,-0.437836,125.04,177.343,321.318
27132,0,-61.295,-1.09843,-0.426232,125.037,177.34,321.319
27133,0,-61.1857,-1.08737,-0.406473,125.036,177.344,321.326
27134,0,-61.0673,-1.05948,-0.375434,125.04,177.339,321.325
27135,0,-60.9382,-0.971433,-0.138466,125.09,177.398,321.324
27136,0,-60.7965,-1.25756,-0.684473,125.061,177.362,321.319
27137,0,-60.6626,-1.26161,-0.69888,125.066,177.362,321.318
27138,0,-60.5365,-0.937207,-0.0883479,125.093,177.406,321.334
27139,0,-60.3615,-1.26205,-0.714646,125.062,177.363,321.318
27140,0,-60.203,-1.27461,-0.734038,125.054,177.363,321.302
27141,0,-60.0445,-1.29926,-0.778424,125.064,177.369,321.309
27142,0,-59.8817,-1.29633,-0.779525,125.07,177.364,321.314
27143,0,-59.7113,-1.30509,-0.799605,125.065,177.37,321.306
27144,0,-59.5487,-0.994236,-0.20623,125.093,177.409,321.322
27145,0,-59.3757,-0.991703,-0.209179,125.092,177.413,321.317
27146,0,-59.1772,-1.31863,-0.842658,125.057,177.37,321.301
27147,0,-58.9873,-1.3187,-0.844085,125.063,177.375,321.297
27148,0,-58.8126,-1.01526,-0.26182,125.106,177.417,321.319
27149,0,-58.6056,-1.30357,-0.845664,125.072,177.372,321.299
27150,0,-58.4049,-1.32159,-0.887478,125.062,177.374,321.293
27151,0,-58.1915,-1.30109,-0.862919,125.062,177.374,321.29
27152,0,-57.9786,-1.29613,-0.860283,125.068,177.375,321.298
27153,0,-57.7567,-1.30617,-0.880033,125.071,177.377,321.301
27154,0,-57.5453,-1.00029,-0.267462,125.097,177.427,321.315
27155,0,-57.3013,-1.29243,-0.882311,125.063,177.376,321.3
27156,0,-57.0858,-0.991714,-0.285568,125.105,177.414,321.316
27157,0,-56.8277,-1.28354,-0.889908,125.056,177.367,321.303
27158,0,-56.5791,-1.26686,-0.878884,125.071,177.372,321.303
27159,0,-56.3465,-0.963396,-0.243211,125.099,177.417,321.323
27160,0,-56.0798,-1.26673,-0.890279,125.073,177.381,321.305
27161,0,-55.8255,-1.25811,-0.886335,125.07,177.379,321.3
27162,0,-55.5841,-0.949094,-0.25661,125.109,177.422,321.316
27163,0,-55.3045,-1.23999,-0.885549,125.072,177.377,321.299
27164,0,-55.038,-1.23409,-0.891933,125.073,177.377,321.305
27165,0,-54.7888,-0.951013,-0.285735,125.109,177.412,321.318
27166,0,-54.4969,-1.23863,-0.917907,125.07,177.368,321.313
27167,0,-54.2261,-0.93345,-0.274044,125.102,177.421,321.328
27168,0,-53.9373,-0.931254,-0.2834,125.101,177.409,321.313
27169,0,-53.6287,-1.20776,-0.904163,125.075,177.376,321.303
27170,0,-53.3298,-1.20259,-0.910189,125.072,177.368,321.308
27171,0,-53.0321,-1.18588,-0.902444,125.083,177.376,321.308
27172,0,-52.7492,-0.896256,-0.259235,125.114,177.42,321.328
27173,0,-52.4294,-1.17743,-0.908858,125.071,177.375,321.306
27174,0,-52.1126,-1.169,-0.919019,125.079,177.367,321.316
27175,0,-51.8027,-0.889354,-0.281248,125.108,177.428,321.325
27176,0,-51.4581,-1.15306,-0.911494,125.079,177.378,321.304
27177,0,-51.15,-0.872852,-0.266617,125.119,177.44,321.338
27178,0,-50.8058,-1.14653,-0.917657,125.08,177.377,321.313
27179,0,-50.4901,-0.862406,-0.278458,125.123,177.416,321.338
27180,0,-50.1449,-1.11709,-0.927184,125.09,177.376,321.319
27181,0,-49.8156,-0.845718,-0.287561,125.124,177.413,321.332
27182,0,-49.4485,-1.11111,-0.948165,125.088,177.363,321.325
27183,0,-49.0863,-0.778303,-0.129787,125.132,177.404,321.318
27184,0,-48.7209,-0.9649,-0.609833,125.109,177.387,321.309
27185,0,-48.3772,-0.758631,-0.112702,125.142,177.409,321.332
27186,0,-48.0116,-0.9507,-0.627861,125.113,177.381,321.318
27187,0,-47.6495,-0.935229,-0.621209,125.111,177.382,321.31
27188,0,-47.2757,-0.919835,-0.604378,125.116,177.377,321.314
27189,0,-46.9134,-0.932709,-0.585459,125.104,177.308,321.235
27190,0,-46.5348,-0.915068,-0.555736,125.108,177.313,321.239
27191,0,-46.1595,-0.903295,-0.546657,125.112,177.315,321.235
27192,0,-45.7924,-0.890802,-0.549784,125.113,177.306,321.233
27193,0,-45.4154,-0.871669,-0.527356,125.108,177.295,321.231
27194,0,-45.0258,-0.85434,-0.511669,125.112,177.291,321.236
27195,0,-44.6301,-0.845551,-0.488987,125.106,177.302,321.227
27196,0,-44.2336,-0.828469,-0.457008,125.116,177.313,321.23
27197,0,-43.8313,-0.821975,-0.492771,125.124,177.355,321.296
27198,0,-43.4353,-0.802828,-0.488907,125.138,177.349,321.297
27199,0,-43.0331,-0.807179,-0.531292,125.127,177.35,321.288
27200,0,-42.6295,-0.795285,-0.527065,125.13,177.347,321.291
27201,0,-42.2211,-0.790226,-0.519821,125.133,177.348,321.294
27202,0,-41.8186,-0.790778,-0.533388,125.13,177.349,321.312
27203,0,-41.4079,-0.785359,-0.543229,125.136,177.348,321.316
27204,0,-41.0074,-0.773143,-0.545428,125.128,177.359,321.303
27205,0,-40.5939,-0.760027,-0.554152,125.134,177.352,321.31
27206,0,-40.1817,-0.754763,-0.567982,125.136,177.343,321.316
27207,0,-39.7695,-0.745543,-0.565373,125.14,177.344,321.322
27208,0,-39.3553,-0.597332,-0.109512,125.162,177.366,321.347
27209,0,-38.9136,-0.734619,-0.57743,125.132,177.351,321.335
27210,0,-38.4859,-0.70933,-0.555981,125.146,177.354,321.335
27211,0,-38.0584,-0.706588,-0.581625,125.143,177.352,321.336
27212,0,-37.6342,-0.706736,-0.611597,125.145,177.346,321.327
27213,0,-37.2067,-0.691461,-0.596812,125.144,177.343,321.339
27214,0,-36.7744,-0.676491,-0.584485,125.142,177.341,321.334
27215,0,-36.3321,-0.672473,-0.601293,125.143,177.338,321.335
27216,0,-35.8933,-0.655737,-0.563036,125.14,177.332,321.339
27217,0,-35.4685,-0.668568,-0.626402,125.143,177.348,321.343
27218,0,-35.0516,-0.526854,-0.146896,125.164,177.353,321.368
27219,0,-34.5984,-0.640542,-0.612901,125.134,177.315,321.358
27220,0,-34.1465,-0.629445,-0.624513,125.142,177.309,321.362
27221,0,-33.6974,-0.622181,-0.629149,125.139,177.33,321.339
27222,0,-33.2509,-0.615266,-0.633699,125.142,177.326,321.344
27223,0,-32.8014,-0.620898,-0.678725,125.14,177.309,321.362
27224,0,-32.3434,-0.612783,-0.677166,125.131,177.294,321.373
27225,0,-31.8914,-0.597221,-0.661411,125.138,177.295,321.367
27226,0,-31.4311,-0.595128,-0.690025,125.136,177.303,321.362
27227,0,-30.974,-0.577644,-0.666354,125.139,177.298,321.375
27228,0,-30.533,-0.569258,-0.674629,125.139,177.285,321.386
27229,0,-30.0804,-0.569197,-0.706208,125.132,177.28,321.381
27230,0,-29.6299,-0.448266,-0.216657,125.156,177.289,321.406
27231,0,-29.1607,-0.538945,-0.691455,125.126,177.271,321.373
27232,0,-28.6971,-0.530378,-0.730122,125.139,177.277,321.371
27233,0,-28.2407,-0.512395,-0.688874,125.128,177.278,321.371
27234,0,-27.7832,-0.409123,-0.240824,125.156,177.271,321.412
27235,0,-27.3089,-0.49799,-0.720342,125.124,177.255,321.379
27236,0,-26.8417,-0.490118,-0.744431,125.125,177.257,321.376
27237,0,-26.3675,-0.469427,-0.715155,125.125,177.242,321.374
27238,0,-25.8987,-0.475461,-0.80379,125.126,177.236,321.377
27239,0,-25.448,-0.365702,-0.26268,125.144,177.263,321.4
27240,0,-24.9814,-0.453496,-0.814882,125.121,177.239,321.375
27241,0,-24.5102,-0.442241,-0.806896,125.122,177.229,321.377
27242,0,-24.0466,-0.354677,-0.373808,125.145,177.249,321.407
27243,0,-23.5613,-0.409814,-0.796063,125.117,177.227,321.379
27244,0,-23.0859,-0.312573,-0.283775,125.145,177.245,321.409
27245,0,-22.6073,-0.340805,-0.663547,125.117,177.232,321.399
27246,0,-22.1339,-0.363174,-0.806829,125.122,177.217,321.38
27247,0,-21.6485,-0.335429,-0.747292,125.119,177.207,321.372
27248,0,-21.1666,-0.272215,-0.350291,125.142,177.235,321.405
27249,0,-20.6929,-0.258106,-0.316151,125.14,177.231,321.404
27250,0,-20.2218,-0.243431,-0.300055,125.139,177.229,321.407
27251,0,-19.7375,-0.298014,-0.822465,125.111,177.194,321.376
27252,0,-19.2417,-0.175039,-0.293943,125.081,177.196,321.386
27253,0,-18.7567,-0.21934,-0.357601,125.125,177.217,321.402
27254,0,-18.2651,-0.192993,-0.283828,125.142,177.198,321.398
27255,0,-17.7781,-0.0683256,0.23801,125.108,177.196,321.417
27256,0,-17.2839,-0.227888,-0.829663,125.104,177.179,321.364
27257,0,-16.7895,-0.211159,-0.833989,125.111,177.178,321.361
27258,0,-16.2937,-0.0515722,0.194145,125.098,177.197,321.408
27259,0,-15.8022,-0.0483826,0.190027,125.091,177.197,321.408
27260,0,-15.322,-0.140122,-0.354293,125.132,177.182,321.403
27261,0,-14.8202,-0.0210477,0.245415,125.099,177.177,321.409
27262,0,-14.3168,-0.168868,-0.942327,125.1,177.175,321.366
27263,0,-13.8212,-0.0412537,-0.286314,125.065,177.18,321.361
27264,0,-13.3192,-0.0236039,-0.27421,125.074,177.157,321.358
27265,0,-12.8268,-0.0801449,-0.440695,125.131,177.187,321.383
27266,0,-12.3216,0.0417088,0.304035,125.101,177.175,321.38
27267,0,-11.8181,-0.0850284,-0.899945,125.106,177.16,321.35
27268,0,-11.3181,-0.0496159,-0.407854,125.122,177.169,321.38
27269,0,-10.8021,0.0346272,-0.220943,125.071,177.151,321.344
27270,0,-10.3025,-0.0503481,-0.918028,125.098,177.168,321.352
27271,0,-9.79214,-0.0350289,-0.913648,125.108,177.15,321.343
27272,0,-9.29812,0.0849992,0.276275,125.091,177.167,321.367
27273,0,-8.78277,-0.00580159,-0.943339,125.11,177.144,321.34
27274,0,-8.27592,0.0227852,-0.427738,125.131,177.171,321.371
27275,0,-7.75487,0.106411,-0.228124,125.079,177.157,321.332
27276,0,-7.24428,0.0369429,-0.929992,125.112,177.143,321.342
27277,0,-6.73486,0.056511,-0.454767,125.134,177.156,321.373
27278,0,-6.21379,0.0829849,-0.703309,125.092,177.141,321.333
27279,0,-5.69613,0.138542,-0.270954,125.07,177.149,321.328
27280,0,-5.17837,0.0930513,-0.937417,125.122,177.142,321.335
27281,0,-4.66574,0.102563,-1.01099,125.121,177.139,321.349
27282,0,-4.16087,0.138849,-0.750924,125.104,177.144,321.327
27283,0,-3.64823,0.131396,-0.962484,125.109,177.137,321.325
27284,0,-3.13735,0.146591,-0.936025,125.122,177.134,321.328
27285,0,-2.63142,0.197724,0.288741,125.111,177.155,321.358
27286,0,-2.11218,0.172465,-0.937914,125.127,177.132,321.329
27287,0,-1.60433,0.180859,-0.954992,125.121,177.139,321.331
27288,0,-1.09875,0.232509,-0.236746,125.081,177.148,321.318
27289,0,-0.585657,0.218891,-0.725892,125.109,177.131,321.334
27290,0,-0.0832039,0.219152,-0.954454,125.13,177.134,321.33
27291,0,0.419185,0.233653,-0.977624,125.133,177.136,321.327
27292,0,0.912086,0.270928,-0.279524,125.087,177.151,321.31
27293,0,1.40595,0.24969,0.276843,125.105,177.155,321.347
27294,0,1.89476,0.243413,-0.156577,125.131,177.149,321.358
27295,0,2.38482,0.279789,-0.972371,125.119,177.134,321.326
27296,0,2.86305,0.294855,-0.72453,125.108,177.133,321.329
27297,0,3.34061,0.272515,0.29359,125.116,177.136,321.353
27298,0,3.85656,0.307823,-0.721613,125.098,177.113,321.322
27299,0,4.36813,0.32925,-0.266733,125.085,177.131,321.31
27300,0,4.8843,0.338242,-0.98028,125.124,177.139,321.323
27301,0,5.40169,0.357508,-0.291871,125.091,177.123,321.298
27302,0,5.92732,0.36712,-0.284684,125.091,177.128,321.295
27303,0,6.46034,0.383135,-0.990093,125.125,177.128,321.312
27304,0,6.98029,0.328259,0.290641,125.122,177.137,321.326
27305,0,7.50446,0.341215,-0.428262,125.156,177.122,321.352
27306,0,8.02437,0.343292,-0.19087,125.145,177.122,321.353
27307,0,8.5468,0.3991,-0.282698,125.088,177.136,321.306
27308,0,9.07409,0.427808,-0.939081,125.121,177.122,321.327
27309,0,9.58418,0.366686,-0.40619,125.148,177.118,321.361
27310,0,10.1055,0.44398,-0.75184,125.119,177.108,321.323
27311,0,10.6294,0.465722,-0.958721,125.13,177.116,321.324
27312,0,11.1462,0.366025,0.248377,125.119,177.132,321.342
27313,0,11.6628,0.413516,-0.436404,125.156,177.128,321.356
27314,0,12.1762,0.466805,-0.324078,125.1,177.118,321.297
27315,0,12.6973,0.509528,-0.962118,125.131,177.11,321.323
27316,0,13.2172,0.519974,-0.977883,125.135,177.116,321.332
27317,0,13.7258,0.476081,-0.328681,125.085,177.122,321.312
27318,0,14.2387,0.536738,-1.00529,125.132,177.106,321.335
27319,0,14.7505,0.547556,-1.00082,125.131,177.105,321.337
27320,0,15.2665,0.532607,-0.73505,125.116,177.119,321.333
27321,0,15.7914,0.587562,-1.21996,125.139,177.094,321.352
27322,0,16.2929,0.594602,-1.16607,125.145,177.095,321.349
27323,0,16.7949,0.608139,-1.18068,125.15,177.095,321.348
27324,0,17.2895,0.617935,-1.16952,125.138,177.105,321.353
27325,0,17.793,0.632798,-1.18763,125.149,177.087,321.347
27326,0,18.2929,0.55868,-0.468689,125.103,177.105,321.323
27327,0,18.7935,0.553386,-0.366709,125.095,177.113,321.317
27328,0,19.2961,0.629131,-0.980296,125.127,177.109,321.341
27329,0,19.7783,0.565996,-0.384955,125.096,177.119,321.321
27330,0,20.2789,0.649216,-0.973212,125.128,177.094,321.344
27331,0,20.7654,0.582763,-0.391986,125.105,177.117,321.319
27332,0,21.263,0.667793,-0.97285,125.135,177.112,321.346
27333,0,21.7451,0.67737,-0.950954,125.137,177.119,321.347
27334,0,22.2227,0.693768,-0.981992,125.134,177.111,321.342
27335,0,22.6941,0.610485,-0.388851,125.096,177.115,321.321
27336,0,23.1862,0.710249,-0.983435,125.129,177.113,321.35
27337,0,23.6697,0.685435,-0.80366,125.114,177.114,321.345
27338,0,24.1361,0.629073,-0.399832,125.099,177.115,321.323
27339,0,24.6096,0.739485,-0.989961,125.121,177.103,321.344
27340,0,25.0764,0.733706,-0.936439,125.119,177.104,321.346
27341,0,25.5489,0.739509,-0.940227,125.122,177.111,321.356
27342,0,26.0215,0.749916,-0.953519,125.118,177.101,321.35
27343,0,26.4767,0.758164,-0.963163,125.115,177.105,321.352
27344,0,26.9354,0.767438,-0.961635,125.11,177.096,321.353
27345,0,27.4027,0.766578,-0.939091,125.113,177.102,321.35
27346,0,27.8658,0.705786,-0.69009,125.134,177.113,321.382
27347,0,28.3235,0.690177,-0.633809,125.124,177.104,321.386
27348,0,28.775,0.704153,-0.671474,125.118,177.091,321.381
27349,0,29.2211,0.725266,-0.702837,125.135,177.086,321.376
27350,0,29.6615,0.704009,-0.650532,125.112,177.084,321.399
27351,0,30.1218,0.73399,-0.735768,125.076,177.063,321.394
27352,0,30.628,0.927375,-0.999082,125.179,177.119,321.204
27353,0,31.0358,0.838228,-1.00821,125.093,177.11,321.262
27354,0,31.4501,0.821593,-1.05681,125.059,177.101,321.327
27355,0,31.9548,0.910951,-0.879751,125.165,177.087,321.244
27356,0,32.3677,0.916383,-1.06808,125.128,177.116,321.237
27357,0,32.7978,0.884243,-0.926496,125.109,177.072,321.298
27358,0,33.2217,0.891459,-0.940952,125.108,177.076,321.317
27359,0,33.6512,0.902857,-0.987551,125.112,177.063,321.329
27360,0,34.0638,0.959414,-1.25098,125.103,177.046,321.353
27361,0,34.5039,0.990986,-1.29001,125.103,177.117,321.229
27362,0,34.935,0.937921,-0.899118,125.126,177.117,321.24
27363,0,35.333,0.90694,-0.833891,125.096,177.15,321.244
27364,0,35.7395,0.94654,-0.993755,125.095,177.121,321.274
27365,0,36.1547,0.962125,-1.02039,125.096,177.08,321.28
27366,0,36.5605,0.987211,-1.06044,125.097,177.094,321.279
27367,0,36.9698,0.990734,-1.02869,125.099,177.081,321.281
27368,0,37.3726,0.993873,-1.02885,125.09,177.076,321.29
27369,0,37.7868,1.01522,-1.05647,125.095,177.06,321.288
27370,0,38.1934,1.03315,-1.08979,125.095,177.054,321.293
27371,0,38.586,1.04953,-1.11128,125.088,177.06,321.294
27372,0,38.9746,1.07641,-1.15774,125.101,177.058,321.295
27373,0,39.3628,1.1161,-1.2484,125.109,177.045,321.292
27374,0,39.7536,1.01791,-0.911551,125.084,177.204,321.23
27375,0,40.1384,1.18109,-1.40097,125.124,177.131,321.248
27376,0,40.5202,1.19256,-1.40314,125.119,177.113,321.261
27377,0,40.9051,1.07947,-1.0195,125.09,177.125,321.253
27378,0,41.2792,1.09598,-1.04604,125.095,177.101,321.263
27379,0,41.6565,1.03104,-0.886383,125.111,177.086,321.264
27380,0,42.0424,1.23514,-1.3368,125.091,177.1,321.263
27381,0,42.4296,1.19305,-1.20359,125.095,177.122,321.195
27382,0,42.7972,1.12945,-1.04045,125.105,177.102,321.221
27383,0,43.1603,1.24648,-1.27517,125.088,177.094,321.254
27384,0,43.5239,1.26923,-1.30659,125.089,177.071,321.25
27385,0,43.8868,1.25793,-1.2549,125.081,177.062,321.252
27386,0,44.2494,1.22652,-1.16091,125.092,177.061,321.258
27387,0,44.6058,1.23061,-1.13774,125.09,177.051,321.271
27388,0,44.9558,1.23636,-1.14104,125.08,177.036,321.266
27389,0,45.292,1.2179,-1.06155,125.093,177.041,321.285
27390,0,45.6626,1.27176,-1.17014,125.068,177.075,321.202
27391,0,46.0007,1.26983,-1.13383,125.079,177.075,321.193
27392,0,46.3228,0.421852,0.635568,125.167,177.044,321.226
27393,0,46.6852,1.22338,-1.01131,125.082,177.093,321.145
27394,0,47.0105,1.13918,-0.819835,125.094,177.08,321.159
27395,0,47.3386,1.32627,-1.18579,125.068,177.063,321.188
27396,0,47.659,1.24028,-0.986396,125.078,177.069,321.182
27397,0,47.9847,1.22935,-0.942096,125.074,177.065,321.191
27398,0,48.3113,1.23646,-0.951224,125.072,177.059,321.195
27399,0,48.6258,1.22197,-0.90228,125.076,177.061,321.196
27400,0,48.9404,1.23015,-0.906524,125.076,177.047,321.193
27401,0,49.2515,1.2471,-0.925114,125.081,177.05,321.2
27402,0,49.5558,1.24559,-0.908487,125.075,177.047,321.207
27403,0,49.8639,1.2669,-0.932656,125.075,177.034,321.204
27404,0,50.1632,1.27131,-0.924545,125.077,177.042,321.209
27405,0,50.4665,1.27206,-0.907415,125.08,177.032,321.212
27406,0,50.7599,1.28704,-0.93145,125.078,177.037,321.214
27407,0,51.0421,1.29442,-0.933609,125.077,177.041,321.21
27408,0,51.3193,1.30164,-0.916867,125.086,177.035,321.221
27409,0,51.6074,1.31566,-0.939707,125.078,177.034,321.208
27410,0,51.8911,1.32018,-0.934998,125.078,177.04,321.204
27411,0,52.1719,1.32616,-0.936001,125.078,177.032,321.209
27412,0,52.4542,1.33065,-0.931886,125.072,177.025,321.198
27413,0,52.7274,1.33554,-0.918233,125.078,177.038,321.207
27414,0,52.999,1.32487,-0.883053,125.08,177.042,321.207
27415,0,53.2645,1.33795,-0.905761,125.07,177.037,321.208
27416,0,53.5205,1.33979,-0.894924,125.067,177.024,321.198
27417,0,53.7717,1.35349,-0.905433,125.069,177.028,321.205
27418,0,53.9433,1.37446,-0.880005,125.096,177.005,321.308
27419,0,54.1916,1.38639,-0.885293,125.096,177.003,321.306
27420,0,54.4371,1.38735,-0.87812,125.103,177.008,321.31
27421,0,54.6895,1.41317,-0.916432,125.091,177.001,321.303
27422,0,54.9406,1.39096,-0.87463,125.083,176.994,321.306
27423,0,55.1694,1.41434,-0.894501,125.091,177.008,321.314
27424,0,55.3974,1.41655,-0.875348,125.094,177.003,321.296
27425,0,55.6213,1.41624,-0.877886,125.092,176.996,321.288
27426,0,55.8398,1.41918,-0.875567,125.092,176.997,321.298
27427,0,56.056,1.42518,-0.876407,125.102,176.989,321.301
27428,0,56.2662,1.44291,-0.895545,125.103,176.997,321.3
27429,0,56.4848,1.44906,-0.896586,125.096,176.995,321.294
27430,0,56.7021,1.44385,-0.87303,125.105,176.998,321.298
27431,0,56.9079,1.45985,-0.896919,125.104,177,321.304
27432,0,57.1153,1.47101,-0.904299,125.104,176.985,321.288
27433,0,57.3166,1.47165,-0.905181,125.111,176.992,321.296
27434,0,57.511,1.48267,-0.925858,125.105,176.992,321.301
27435,0,57.6961,1.49108,-0.922629,125.112,176.998,321.289
27436,0,57.8771,1.50174,-0.929338,125.108,176.987,321.281
27437,0,58.0546,1.50637,-0.929522,125.1,176.988,321.278
27438,0,58.2412,1.55447,-1.0201,125.115,176.995,321.295
27439,0,58.4107,1.55387,-1.01392,125.12,176.997,321.302
27440,0,58.5769,1.56166,-1.0192,125.117,176.997,321.298
27441,0,58.7418,1.52119,-0.935049,125.101,176.985,321.282
27442,0,58.9294,1.46562,-0.803267,125.105,177.004,321.305
27443,0,59.0923,1.4614,-0.790827,125.104,177.008,321.304
27444,0,59.2442,1.47266,-0.798587,125.1,177.003,321.293
27445,0,59.3834,1.57977,-0.999893,125.117,176.995,321.295
27446,0,59.5389,1.47877,-0.807904,125.099,176.99,321.297
27447,0,59.6836,1.46964,-0.792854,125.098,176.966,321.288
27448,0,59.8173,1.48037,-0.799781,125.093,176.953,321.28
27449,0,59.9456,1.48785,-0.795506,125.105,176.949,321.286
27450,0,60.0747,1.50383,-0.829281,125.105,176.969,321.285
27451,0,60.1977,1.53432,-0.881499,125.108,176.997,321.302
27452,0,60.3148,1.55875,-0.914443,125.116,177.02,321.303
27453,0,60.4267,1.54979,-0.904754,125.111,177.031,321.291
27454,0,60.5414,1.54827,-0.898401,125.112,177.02,321.287
27455,0,60.6504,1.56141,-0.919178,125.112,177.019,321.285
27456,0,60.7477,1.57948,-0.944416,125.108,177.008,321.283
27457,0,60.8494,1.57388,-0.920902,125.108,176.994,321.273
27458,0,60.948,1.56164,-0.893161,125.109,176.983,321.278
27459,0,61.0334,1.55898,-0.885554,125.121,176.978,321.283
27460,0,61.1139,1.56659,-0.900176,125.112,176.96,321.275
27461,0,61.2019,1.60042,-0.955714,125.126,176.953,321.288
27462,0,61.2896,1.569,-0.898902,125.124,176.94,321.288
27463,0,61.3601,1.53452,-0.833739,125.111,176.938,321.276
27464,0,61.4236,1.53222,-0.825116,125.105,176.934,321.27
27465,0,61.4807,1.53448,-0.817391,125.111,176.923,321.271
