timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917732.831947671,-0.0323031051,-0.0693918554,9.966106129,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9832522983450356,-0.020251112333087202,-0.06361308304274407,0.16958238680439372
1917732.835124959,-0.047856452,-0.0705882667,9.966106129,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9832501332404987,-0.02025247503954639,-0.06361681853960126,0.16959337586183473
1917732.842008256,-0.0382851616,-0.0669990328,9.964909717700001,-0.000916297857297023,-0.004581489286485115,0.0079412480965742,,,,0.983244816659775,-0.020253173243845603,-0.0636265657032132,0.16962045755761546
1917732.851687805,-0.0502492746,-0.0753739119,9.9792666533,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9832378734400387,-0.02025719935532262,-0.06363936153816512,0.16965542069266185
1917732.862132818,-0.0490528633,-0.0741775006,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.006108652381980153,,,,0.9832315270305871,-0.0202579914405231,-0.0636527595935482,0.16968707738664554
1917732.871804847,-0.0394815729,-0.08135596839999999,9.954142016,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9832248669541122,-0.020260476207305787,-0.06366532275335421,0.1697206551532041
1917732.880414185,-0.0394815729,-0.08135596839999999,9.954142016,-0.0015271630954950383,-0.003665191429188092,0.006414085001079161,,,,0.983219524695822,-0.02026425937880797,-0.06367419652866599,0.16974782103219865
1917732.882910362,-0.045463629400000004,-0.0729810893,9.966106129,-0.0015271630954950383,-0.003665191429188092,0.006414085001079161,,,,0.9832179757478255,-0.020265347759100546,-0.06367677147950034,0.16975569687200084
1917732.890891072,-0.0466600407,-0.071784678,9.9756774194,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9832127632228407,-0.020267496333597965,-0.06368597164445217,0.16978217763880848
1917732.899603165,-0.0466600407,-0.071784678,9.9756774194,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9832072132631353,-0.020269530993728378,-0.06369735006401525,0.16980980388498246
1917732.902093422,-0.04307080679999999,-0.08135596839999999,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9832056188058274,-0.02027049796080798,-0.06370066419101617,0.16981767706188416
1917732.909963568,-0.04307080679999999,-0.071784678,9.964909717700001,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9832000162410469,-0.020271377092201344,-0.06371066745631819,0.16984625455588165
1917732.920287906,-0.047856452,-0.0729810893,9.9601240725,-0.0015271630954950383,-0.0033597588100890844,0.007635815477475192,,,,0.9831926344851962,-0.020276554305641944,-0.0637196381005808,0.16988499804244273
1917732.930187238,-0.0490528633,-0.0789631458,9.9625168951,-0.0015271630954950383,-0.0039706240482871,0.0079412480965742,,,,0.9831851048868998,-0.02028113700133946,-0.0637311726052936,0.16992369654884223
1917732.938626554,-0.0490528633,-0.0789631458,9.9625168951,-0.0012217304763960308,-0.003665191429188092,0.007330382858376184,,,,0.9831792308484207,-0.02028383090929063,-0.06373957210703494,0.1699542090669227
1917732.941619004,-0.0394815729,-0.0753739119,9.9673025403,-0.0012217304763960308,-0.003665191429188092,0.007330382858376184,,,,0.9831771479770444,-0.02028477261005329,-0.06374255377158652,0.16996502738669472
1917732.949862281,-0.0466600407,-0.0789631458,9.9684989516,-0.000916297857297023,-0.0033597588100890844,0.006719517620178169,,,,0.9831719429202359,-0.020286214117697245,-0.06374935886478492,0.16999240987628872
1917732.958286269,-0.0526420972,-0.0777667345,9.9673025403,-0.0015271630954950383,-0.0033597588100890844,0.007635815477475192,,,,0.9831659144119744,-0.02029046958139399,-0.06375667055026608,0.17002402342897757
1917732.968475947,-0.0382851616,-0.0741775006,9.9589276612,-0.001832595714594046,-0.0039706240482871,0.0079412480965742,,,,0.983158127091952,-0.020296659260596667,-0.06376882188918227,0.17006375307739774
1917732.978834014,-0.0394815729,-0.0681954441,9.978070242000001,-0.0006108652381980154,-0.004276056667386108,0.0079412480965742,,,,0.9831502373103678,-0.020296427413433748,-0.06378166170346436,0.17010457236995005
1917732.98704721,-0.0394815729,-0.0681954441,9.978070242000001,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9831448080957688,-0.02029715677140506,-0.06379215786390538,0.17013192627016716
1917732.990269012,-0.04307080679999999,-0.0693918554,9.963713306399999,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9831426780477591,-0.020297448232358448,-0.06379627383341804,0.17014265673635912
1917732.998048434,-0.040677984199999996,-0.0705882667,9.963713306399999,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9831373079439846,-0.02029939637734353,-0.06380639017849825,0.1701696588929988
1917733.008167902,-0.0574277424,-0.0646062102,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9831303211016145,-0.020301939009573066,-0.06381954731731325,0.17020478366750244
1917733.016718421,-0.035892339,-0.0610169763,9.9684989516,-0.0006108652381980154,-0.0039706240482871,0.0070249502392771765,,,,0.983124553777609,-0.020301677477992202,-0.06382895280985824,0.17023459822948392
1917733.027384626,-0.0394815729,-0.08614161359999999,9.9696953629,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9831175997186029,-0.020303011473327047,-0.06384095477753839,0.17027009526554912
1917733.036419258,-0.04307080679999999,-0.0693918554,9.9673025403,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9831116494603418,-0.02030247161979866,-0.06385226175913801,0.17030027307592868
1917733.046474467,-0.0466600407,-0.071784678,9.9601240725,-0.0015271630954950383,-0.003665191429188092,0.0070249502392771765,,,,0.98310486646853,-0.020307044126050278,-0.06386257411824561,0.17033501434452028
1917733.055038363,-0.0466600407,-0.071784678,9.9601240725,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9830988947698476,-0.020311778204693147,-0.06387415136356392,0.17036457247929232
1917733.057516557,-0.0526420972,-0.0681954441,9.976873830699999,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9830971665269268,-0.020313146482446393,-0.06387750195852022,0.17037312578646308
1917733.065557844,-0.0346959277,-0.0705882667,9.9673025403,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9830918711497699,-0.020316484508208145,-0.06388698884238508,0.17039972415800697
1917733.075919559,-0.0394815729,-0.0669990328,9.9601240725,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.983085078779634,-0.020319221604283445,-0.06389894578458864,0.17043409823698744
1917733.084035856,-0.0394815729,-0.0669990328,9.9601240725,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9830799686748729,-0.0203212861407508,-0.06390833681602161,0.1704598046614119
1917733.087193944,-0.0490528633,-0.0741775006,9.963713306399999,-0.0015271630954950383,-0.003665191429188092,0.006414085001079161,,,,0.9830780007992717,-0.020322666189383366,-0.06391159383936347,0.17046976786625373
1917733.095431045,-0.040677984199999996,-0.08135596839999999,9.9708917742,-0.000916297857297023,-0.003665191429188092,0.006414085001079161,,,,0.9830729184093813,-0.020323808414189955,-0.0639196561233061,0.17049591626394953
1917733.104228965,-0.0550349198,-0.0777667345,9.9684989516,-0.000916297857297023,-0.0039706240482871,0.006414085001079161,,,,0.9830674030256937,-0.02032481272943774,-0.0639295848530943,0.17052387303935646
1917733.114490261,-0.044267218100000005,-0.0681954441,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9830605711401559,-0.02032727415591395,-0.06394296165423702,0.17055794631111632
1917733.122841254,-0.044267218100000005,-0.0681954441,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9830547925519351,-0.020329358732986146,-0.06395382221980579,0.1705869298558807
1917733.126152115,-0.0466600407,-0.071784678,9.966106129,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9830524585252652,-0.020330604723237247,-0.06395870912585408,0.17059839924798126
1917733.133942226,-0.041874395499999995,-0.062213387599999996,9.9696953629,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9830468401022837,-0.02033376363037446,-0.06396902697556126,0.170626527273279
1917733.142337252,-0.041874395499999995,-0.062213387599999996,9.9696953629,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9830410031532917,-0.02033708555539435,-0.06398017211286991,0.17065557900897996
1917733.145551822,-0.047856452,-0.0741775006,9.963713306399999,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9830387674172131,-0.020338384176302987,-0.0639844329749266,0.17066670507401485
1917733.15338203,-0.04307080679999999,-0.0789631458,9.9744810081,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9830332684966027,-0.02034017920036484,-0.06399578037861958,0.17069390801289577
1917733.163199247,-0.0382851616,-0.08374879099999999,9.9625168951,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9830265340737342,-0.020344431043370775,-0.06400731169891989,0.17072785795405637
1917733.171733414,-0.0394815729,-0.0801595571,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9830202895431248,-0.020347750065395714,-0.06401987556368101,0.17075870386787959
1917733.181570088,-0.040677984199999996,-0.0741775006,9.963713306399999,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.9830133170280438,-0.020352925325217493,-0.06403465165974394,0.17079268240484988
1917733.191675699,-0.0466600407,-0.0741775006,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9830068411030682,-0.020355288230240923,-0.06404784666941507,0.17082472280862074
1917733.201739132,-0.041874395499999995,-0.0765703232,9.966106129,-0.0003054326190990077,-0.0039706240482871,0.007330382858376184,,,,0.9829997955032728,-0.02035366851746607,-0.06405859395330016,0.1708614256031221
1917733.211906185,-0.045463629400000004,-0.0777667345,9.9732845968,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.982992580780152,-0.020356626803537406,-0.0640702437730557,0.17089820870687708
1917733.219976753,-0.045463629400000004,-0.0777667345,9.9732845968,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.982987063342516,-0.020358895834494257,-0.06407951646071341,0.17092619527684436
1917733.223194234,-0.04307080679999999,-0.0765703232,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9829848635299777,-0.020359796442687893,-0.06408321416186583,0.17093735233250743
1917733.231268963,-0.04307080679999999,-0.0693918554,9.9625168951,-0.001832595714594046,-0.0039706240482871,0.007330382858376184,,,,0.9829790816433589,-0.020364526955974977,-0.06409289879890886,0.1709664043518226
1917733.239518641,-0.04307080679999999,-0.0693918554,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.982973308141048,-0.020369063375737663,-0.06410405740342114,0.17099487291687576
1917733.242733626,-0.051445685899999996,-0.0658026215,9.9696953629,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.982971057881218,-0.020370831272766655,-0.06410840601454179,0.17100596737953472
1917733.250581019,-0.041874395499999995,-0.0753739119,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9829654081185061,-0.020372891128378676,-0.06411858013523661,0.17103438084470465
1917733.25900843,-0.041874395499999995,-0.0753739119,9.9601240725,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9829596686469407,-0.020373975581129078,-0.0641280472591802,0.1710636854719331
1917733.262194263,-0.0466600407,-0.0646062102,9.9696953629,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9829574989423613,-0.02037436979499688,-0.06413163010266983,0.17107476245434047
1917733.268580104,-0.0466600407,-0.0646062102,9.9696953629,-0.0015271630954950383,-0.0039706240482871,0.0079412480965742,,,,0.9829526091427482,-0.020377264780887416,-0.0641390857752079,0.1710997163511211
1917733.271040856,-0.044267218100000005,-0.0729810893,9.9577312499,-0.0015271630954950383,-0.0039706240482871,0.0079412480965742,,,,0.9829507245315461,-0.020378390564761453,-0.06414195618570867,0.17110933287687527
1917733.27917165,-0.047856452,-0.0681954441,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9829448422676621,-0.020381723482497782,-0.06415271548764137,0.1711386908412171
1917733.289235532,-0.047856452,-0.071784678,9.9625168951,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9829378228526613,-0.020385770424128345,-0.06416605897654519,0.17117351911234255
1917733.299278324,-0.0538385085,-0.0729810893,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9829309460615561,-0.020388585299107746,-0.06417759904947141,0.17120834279987845
1917733.30782606,-0.0586241537,-0.0753739119,9.9601240725,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.982924923982158,-0.020390555573817894,-0.0641899820406934,0.17123803684834576
1917733.31767739,-0.0323031051,-0.0777667345,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9829180489274255,-0.020394511179078808,-0.06420304506743993,0.1712721285280768
1917733.327899325,-0.044267218100000005,-0.0777667345,9.9744810081,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9829110135353328,-0.02039891253101462,-0.06421505770575439,0.1713074726984887
1917733.337757536,-0.041874395499999995,-0.0681954441,9.9625168951,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9829043586063156,-0.020404223272540874,-0.06422842609100318,0.17134000930087565
1917733.346255926,-0.041874395499999995,-0.0681954441,9.9625168951,-0.000916297857297023,-0.003665191429188092,0.006719517620178169,,,,0.9828988668049257,-0.02040541879348914,-0.06423673210737402,0.17136825483624665
1917733.348784392,-0.0526420972,-0.0681954441,9.9601240725,-0.000916297857297023,-0.003665191429188092,0.006719517620178169,,,,0.9828972325876834,-0.02040578132632595,-0.0642392016006007,0.17137665896397075
1917733.357009494,-0.0334995164,-0.0765703232,9.966106129,-0.000916297857297023,-0.0033597588100890844,0.0070249502392771765,,,,0.9828917813463869,-0.020407255676391477,-0.06424597480106253,0.17140520645343937
1917733.365492331,-0.0334995164,-0.0765703232,9.966106129,-0.000916297857297023,-0.003665191429188092,0.0070249502392771765,,,,0.9828860751286893,-0.020408553975477015,-0.06425423354537728,0.1714346747721907
1917733.367975964,-0.0394815729,-0.09092725880000001,9.963713306399999,-0.0015271630954950383,-0.003665191429188092,0.0070249502392771765,,,,0.9828843883824177,-0.020409703813748153,-0.06425677568919926,0.17144325545901132
1917733.376290733,-0.0538385085,-0.0849452023,9.9732845968,-0.001832595714594046,-0.0039706240482871,0.006719517620178169,,,,0.9828788510426598,-0.02041450240300913,-0.06426677791914949,0.17147067831145157
1917733.386551708,-0.0299102825,-0.08135596839999999,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9828723504606725,-0.02041716106657777,-0.06427863588787712,0.17150317548747718
1917733.394823499,-0.0299102825,-0.08135596839999999,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9828665946022855,-0.02041924985523238,-0.06428938510640214,0.1715318816223294
1917733.398002707,-0.0299102825,-0.0777667345,9.966106129,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9828643822281113,-0.020420046020899366,-0.06429351814910769,0.17154291414065423
1917733.405961752,-0.04307080679999999,-0.0753739119,9.9529456047,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9828585312067504,-0.02042311958965359,-0.06430523936373118,0.17157167601533027
1917733.415041665,-0.0466600407,-0.0729810893,9.9625168951,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9828525093282809,-0.020426918639830136,-0.06431594330714684,0.17160170552327023
1917733.425416212,-0.044267218100000005,-0.0741775006,9.9720881855,-0.0012217304763960308,-0.003665191429188092,0.006414085001079161,,,,0.9828460337631686,-0.02042987199838611,-0.06432637671049073,0.1716345288845992
1917733.433671362,-0.044267218100000005,-0.0741775006,9.9720881855,-0.000916297857297023,-0.003665191429188092,0.0070249502392771765,,,,0.9828404731391663,-0.02043114486160926,-0.06433441082492272,0.17166320590922693
1917733.436854059,-0.051445685899999996,-0.0658026215,9.9684989516,-0.000916297857297023,-0.003665191429188092,0.0070249502392771765,,,,0.9828383291996835,-0.020431626340854398,-0.06433751062252208,0.17167426140204933
1917733.444678635,-0.0526420972,-0.0705882667,9.9601240725,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9828331857065804,-0.020432551637355162,-0.06434632427358275,0.17170029254465574
1917733.453133599,-0.0526420972,-0.0705882667,9.9601240725,-0.0006108652381980154,-0.003665191429188092,0.006719517620178169,,,,0.9828277364406783,-0.020432504063688083,-0.06435435722562831,0.1717284774481395
1917733.456320264,-0.0502492746,-0.0729810893,9.9577312499,-0.0006108652381980154,-0.003665191429188092,0.006719517620178169,,,,0.982825682353958,-0.020432488563779855,-0.06435738421694018,0.17173910042072862
1917733.46414996,-0.04307080679999999,-0.0921236701,9.9673025403,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9828205078830142,-0.020434666299754458,-0.06436639024971753,0.1717650764969781
1917733.472361172,-0.04307080679999999,-0.0921236701,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9828147586609225,-0.02043804771572008,-0.06437725733214333,0.17179349551782697
1917733.475543229,-0.0466600407,-0.08374879099999999,9.964909717700001,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9828125306409307,-0.020439345646633203,-0.064381471582155,0.17180450774535405
1917733.483340156,-0.0538385085,-0.0646062102,9.9565348386,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9828075054510594,-0.020441132420671106,-0.06439165908477736,0.17182922212108234
1917733.491663884,-0.0538385085,-0.0646062102,9.9565348386,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9828014845450038,-0.02044328536666148,-0.06440245693947032,0.17185935412340406
1917733.494892278,-0.0502492746,-0.0801595571,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.007330382858376184,,,,0.9827991067805457,-0.02044454543850735,-0.06440720793296502,0.1718710209414434
1917733.502897436,-0.051445685899999996,-0.0801595571,9.964909717700001,-0.000916297857297023,-0.004886921905584123,0.007330382858376184,,,,0.9827931813469782,-0.020445058866888563,-0.0644197692733215,0.17190013261363998
1917733.512908035,-0.0490528633,-0.0849452023,9.9744810081,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9827864924082227,-0.02044605024479395,-0.06443252995183031,0.1719334710093885
1917733.521532414,-0.041874395499999995,-0.0729810893,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9827805613490332,-0.020448436774019422,-0.06444244666897402,0.17196337033012143
1917733.531371872,-0.0323031051,-0.0705882667,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9827734387141143,-0.020450960797709233,-0.06445521593898121,0.17199898691197302
1917733.5417685,-0.051445685899999996,-0.0777667345,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0079412480965742,,,,0.9827653633582326,-0.020453924092838676,-0.06446862031592851,0.1720397470560974
1917733.549929151,-0.051445685899999996,-0.0777667345,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9827596667629818,-0.02045600877282786,-0.06447921832425323,0.17206806645421585
1917733.553048901,-0.0394815729,-0.0765703232,9.9756774194,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9827575196685112,-0.020456876028082188,-0.0644828045054541,0.17207888214792322
1917733.559715263,-0.0394815729,-0.0765703232,9.9756774194,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9827530616353821,-0.020457487791349767,-0.06449131369342208,0.17210107930412982
1917733.562723362,-0.0466600407,-0.0681954441,9.9589276612,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9827510499631298,-0.02045775532160056,-0.06449515547292917,0.17211109483147838
1917733.57068535,-0.0334995164,-0.0681954441,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.006414085001079161,,,,0.9827458560946565,-0.020458149169252753,-0.06450655066266738,0.17213643246841812
1917733.579234846,-0.0334995164,-0.0681954441,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9827398593374171,-0.02046153157449274,-0.06451789959054098,0.1721660106627454
1917733.581710415,-0.0526420972,-0.0801595571,9.9589276612,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9827381222727574,-0.020462539490994247,-0.0645211786235031,0.17217457715478338
1917733.589657875,-0.0346959277,-0.0693918554,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9827323622971081,-0.0204645766241952,-0.06453149263388629,0.1722033439163728
1917733.600171083,-0.0466600407,-0.0741775006,9.963713306399999,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9827255006667219,-0.02046767691173571,-0.06454203135628915,0.17223818023185622
1917733.608562398,-0.0466600407,-0.0741775006,9.966106129,-0.0012217304763960308,-0.003665191429188092,0.006414085001079161,,,,0.982720243708888,-0.02047006833570517,-0.06455046932261063,0.17226472598099143
1917733.611881354,-0.0502492746,-0.0777667345,9.966106129,-0.0012217304763960308,-0.003665191429188092,0.006414085001079161,,,,0.9827181640835849,-0.02047102376916065,-0.06455380435636479,0.17227522604585682
1917733.618419392,-0.041874395499999995,-0.0729810893,9.9673025403,-0.000916297857297023,-0.003665191429188092,0.006414085001079161,,,,0.9827140880022048,-0.02047189330343218,-0.0645602098192077,0.17229597248533585
1917733.628360934,-0.044267218100000005,-0.0765703232,9.963713306399999,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.982707529012872,-0.020473078072673977,-0.06457140411001769,0.1723290435965644
1917733.638621365,-0.047856452,-0.0741775006,9.966106129,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9827009272901748,-0.020473924729197013,-0.06458453055118595,0.17236166720792906
1917733.64870928,-0.047856452,-0.08135596839999999,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9826939714508387,-0.02047677656491613,-0.06459611467661701,0.17239664168531305
1917733.657186069,-0.045463629400000004,-0.0681954441,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9826885729796285,-0.020478937656154005,-0.06460591857546259,0.17242348138451824
1917733.667095001,-0.0287138712,-0.08135596839999999,9.9613204838,-0.002138028333693054,-0.004276056667386108,0.007330382858376184,,,,0.9826812871695689,-0.02048598916339009,-0.06461954763587222,0.17245905646875132
1917733.677332008,-0.0490528633,-0.08614161359999999,9.9696953629,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9826736881897865,-0.020491546611756013,-0.06463487538835945,0.17249594760594206
1917733.68754495,-0.047856452,-0.071784678,9.963713306399999,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9826666769965746,-0.020495270861483998,-0.06464998294138495,0.1725297814828002
1917733.696237427,-0.045463629400000004,-0.0729810893,9.9625168951,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9826608759436567,-0.020494756706979294,-0.06466084961186999,0.17255880842378996
1917733.706085845,-0.047856452,-0.0729810893,9.964909717700001,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9826541740831982,-0.020495398447739083,-0.06467489729877356,0.17259162916760773
1917733.716446984,-0.045463629400000004,-0.0729810893,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9826469187883071,-0.020497997892269325,-0.06468836355050568,0.17262757803842455
1917733.725019265,-0.045463629400000004,-0.0729810893,9.966106129,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9826407157925153,-0.020498946450281393,-0.06469925205064887,0.17265869119534127
1917733.728185384,-0.0538385085,-0.0777667345,9.966106129,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9826384242256254,-0.02049931183548537,-0.06470326992437837,0.17267018361820483
1917733.734871331,-0.0550349198,-0.0610169763,9.9673025403,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9826341597069094,-0.02050100437132588,-0.06471100538516837,0.17269135119890544
1917733.74474007,-0.051445685899999996,-0.0646062102,9.9696953629,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9826274085624628,-0.02050309015457296,-0.0647253515125961,0.17272413875166145
1917733.75379339,-0.051445685899999996,-0.0646062102,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9826213035954587,-0.020505242301210477,-0.06473715367304451,0.17275418864051514
1917733.756443045,-0.0526420972,-0.071784678,9.9732845968,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9826195330503285,-0.0205050882328613,-0.0647404651851929,0.17276303653305608
1917733.764194787,-0.0538385085,-0.08614161359999999,9.9601240725,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9826144039587646,-0.02050607060259853,-0.06474917859288146,0.1727888250806459
1917733.774393425,-0.0466600407,-0.071784678,9.9732845968,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9826075235617198,-0.020508523190398004,-0.06476246663202025,0.17282267800317672
1917733.784100846,-0.0502492746,-0.0610169763,9.963713306399999,-0.000916297857297023,-0.0039706240482871,0.007330382858376184,,,,0.9826005880142379,-0.02050979992804044,-0.06477335335956444,0.17285787582734735
1917733.792724264,-0.0502492746,-0.0610169763,9.963713306399999,-0.0006108652381980154,-0.0039706240482871,0.006719517620178169,,,,0.9825949081554086,-0.020509469346755512,-0.06478285074609945,0.17288664026866649
1917733.79520377,-0.04307080679999999,-0.0765703232,9.964909717700001,-0.0006108652381980154,-0.0039706240482871,0.006719517620178169,,,,0.9825932745666138,-0.020509391386716386,-0.06478557722383141,0.17289491208586916
1917733.803071099,-0.047856452,-0.08135596839999999,9.9708917742,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9825875476087009,-0.020511483337116436,-0.0647957674529732,0.1729233901350837
1917733.813444751,-0.0466600407,-0.0789631458,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9825807143827363,-0.020513642782172322,-0.06481086224459795,0.17295630175864923
1917733.823114443,-0.041874395499999995,-0.0705882667,9.9601240725,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9825741242632804,-0.020518852065304648,-0.06482397628007326,0.17298820519737854
1917733.831773894,-0.045463629400000004,-0.06340979890000001,9.9565348386,-0.0015271630954950383,-0.0033597588100890844,0.007330382858376184,,,,0.982568048766276,-0.02052304826536567,-0.06483154587260542,0.17301937664116965
1917733.841399105,-0.045463629400000004,-0.06340979890000001,9.9565348386,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9825612628692366,-0.02052685364822261,-0.06484432282574189,0.17305267055259896
1917733.844503399,-0.0502492746,-0.0801595571,9.964909717700001,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9825590734868378,-0.020528113464078946,-0.06484843547528496,0.17306341058323307
1917733.851232387,-0.044267218100000005,-0.0729810893,9.9756774194,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9825544846180102,-0.020531749828031336,-0.0648575583887712,0.1730856121284571
