timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917351.223909594,-0.28,-0.54,9.39,0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.999452106409878,-0.029488765809665883,0.014735636746821872,-0.0029598468788656837
1917351.230147623,-0.28,-0.54,9.39,0.002181661564992912,0.0,-0.001090830782496456,,,,0.9994540396726862,-0.029413204768756234,0.014755132938410598,-0.002961759468564306
1917351.233460628,-0.28,-0.56,9.39,0.002181661564992912,0.0,-0.001090830782496456,,,,0.9994529035232222,-0.029440755608796897,0.014776792562904801,-0.0029634354618539092
1917351.240779812,-0.28,-0.55,9.38,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994539322402339,-0.029376754834157356,0.014835782010187001,-0.002956886385010434
1917351.250383104,-0.28,-0.55,9.38,0.0,0.0,-0.001090830782496456,,,,0.9994550423074443,-0.029299159124786235,0.014913884259865834,-0.002958671507394218
1917351.253452293,-0.27,-0.53,9.36,0.0,0.0,-0.001090830782496456,,,,0.9994561892384932,-0.029266528861687797,0.014900773098122594,-0.0029602436277185156
1917351.262534351,-0.27,-0.55,9.370000000000001,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994576216540508,-0.029269759659379595,0.014796410648353808,-0.0029681507771094026
1917351.272104073,-0.28,-0.56,9.39,0.0,0.001090830782496456,0.0,,,,0.9994539558168442,-0.0293719790256267,0.014841300469394076,-0.0029686445656426537
1917351.282164276,-0.28,-0.5700000000000001,9.4,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994504530630793,-0.029486144226133756,0.01485168510069496,-0.0029642233975968654
1917351.291742638,-0.27,-0.55,9.38,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994531784021253,-0.029431366357214543,0.014775252827792821,-0.0029716594878555613
1917351.301109218,-0.29,-0.54,9.38,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994541047748404,-0.029355688228006934,0.014861450759554713,-0.0029788082690497437
1917351.310172492,-0.29,-0.54,9.38,0.0,0.0,0.001090830782496456,,,,0.9994552046602676,-0.029281721156049236,0.014934861871008908,-0.002970620227486311
1917351.313577372,-0.26,-0.54,9.38,0.0,0.0,0.001090830782496456,,,,0.9994562839555157,-0.029262198058418985,0.01490109029662208,-0.0029694670554609153
1917351.320185109,-0.26,-0.54,9.38,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994582687212366,-0.029227917834104018,0.014835557719089877,-0.002967175592189428
1917351.323592069,-0.3,-0.54,9.39,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994581881433848,-0.029212992950618098,0.014870973473384778,-0.002964008090967017
1917351.33287871,-0.27,-0.55,9.370000000000001,-0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9994590335875573,-0.02923016796835368,0.014780408914174004,-0.0029625956689670087
1917351.340550514,-0.27,-0.55,9.370000000000001,0.0,0.001090830782496456,-0.003272492347489368,,,,0.9994599789039442,-0.0292385751442289,0.014696533092717401,-0.0029779536459504305
1917351.343633111,-0.28,-0.54,9.370000000000001,0.0,0.001090830782496456,-0.003272492347489368,,,,0.9994605631616496,-0.029208272048551785,0.014716208619781648,-0.0029820684759461796
1917351.352684096,-0.26,-0.53,9.38,-0.001090830782496456,0.0,0.0,,,,0.9994637486325576,-0.029130725787414078,0.014653324053592763,-0.002982629483304027
1917351.362259739,-0.29,-0.55,9.35,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994613969104206,-0.029157787237302384,0.014761159214834368,-0.002974509695612075
1917351.370779155,-0.29,-0.55,9.35,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994594861336187,-0.029176800364173108,0.014852285367523465,-0.002976494144778354
1917351.375848889,-0.26,-0.56,9.39,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994593970286094,-0.02920632625415916,0.014799235034945577,-0.0029810803955066835
1917351.380849821,-0.26,-0.56,9.39,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994591434479999,-0.02924097096836793,0.01474696054970052,-0.002985523331533619
1917351.383892353,-0.3,-0.55,9.4,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994586195042189,-0.029242085473934698,0.014780120387682673,-0.002986030338386058
1917351.39079722,-0.27,-0.54,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.999461258433903,-0.029174253718324026,0.014735634371619167,-0.002986116100191849
1917351.4005233,-0.27,-0.54,9.370000000000001,0.0,0.0,0.002181661564992912,,,,0.9994649198793906,-0.029078178901246962,0.014679177756123457,-0.002975765897143995
1917351.403575464,-0.28,-0.52,9.39,0.0,0.0,0.002181661564992912,,,,0.9994658314117973,-0.02904378229603199,0.014686024340265802,-0.0029717401202786074
1917351.410059069,-0.28,-0.52,9.39,0.0,0.002181661564992912,-0.003272492347489368,,,,0.999467607277513,-0.028970951255255176,0.014707115049294093,-0.0029810657918653703
1917351.413733174,-0.27,-0.53,9.370000000000001,0.0,0.002181661564992912,-0.003272492347489368,,,,0.9994688786637557,-0.028930763733871743,0.014698624674979326,-0.0029869591651109674
1917351.419989251,-0.27,-0.53,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994711118284345,-0.028862338553988537,0.014680648102404997,-0.00299008443381319
1917351.423367666,-0.27,-0.54,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999472161147957,-0.028841364003782698,0.014649883034742793,-0.0029926141919628477
1917351.430265557,-0.27,-0.54,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994743163310571,-0.028798710176236125,0.014587103335272456,-0.0029902680544198774
1917351.4340268,-0.28,-0.54,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994738906079038,-0.028791183130665057,0.014631744670080387,-0.0029869407336292086
1917351.440595656,-0.28,-0.54,9.370000000000001,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.999473173114986,-0.028774489147700224,0.014713061749489144,-0.0029884463699415818
1917351.443687758,-0.27,-0.5700000000000001,9.39,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994722529433743,-0.028807711809038523,0.014710050062029434,-0.002990946973057551
1917351.450286502,-0.27,-0.5700000000000001,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994703539673859,-0.02888216047989392,0.014692798507735612,-0.002992326575258568
1917351.454055426,-0.28,-0.56,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994689976702404,-0.0289231397813837,0.014704414387599226,-0.0029924703422798
1917351.460063271,-0.28,-0.56,9.39,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994669744162457,-0.028985146536787854,0.01471979592695287,-0.002992647547844833
1917351.463337459,-0.29,-0.55,9.39,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994662674599541,-0.028992979407406385,0.014752537003359765,-0.0029916561824026855
1917351.470098161,-0.29,-0.55,9.39,0.0,0.0,0.0,,,,0.9994662674599541,-0.028992979407406385,0.014752537003359765,-0.0029916561824026855
1917351.473193911,-0.28,-0.56,9.35,0.0,0.0,0.0,,,,0.9994662674599541,-0.028992979407406385,0.014752537003359765,-0.0029916561824026855
1917351.48271816,-0.28,-0.56,9.36,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999462657986406,-0.029096826669195306,0.01479137330403937,-0.002997539709798064
1917351.490559953,-0.28,-0.56,9.36,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994594428180399,-0.029190981517505106,0.014822980456342004,-0.0029980010488525727
1917351.493894015,-0.29,-0.53,9.38,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994599208993561,-0.029162897721983497,0.014846227326744121,-0.002996906150133545
1917351.500201646,-0.29,-0.53,9.38,0.0,0.0,0.001090830782496456,,,,0.9994610895967347,-0.02910273011209862,0.014886671961583822,-0.002991401015962016
1917351.503981994,-0.29,-0.56,9.39,0.0,0.0,0.001090830782496456,,,,0.9994597470147624,-0.029133382021775688,0.01491732588702536,-0.0029889023973375373
1917351.510279609,-0.29,-0.56,9.39,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994575858618571,-0.029181121391878683,0.014968173001085437,-0.002991657485542869
1917351.513364606,-0.27,-0.55,9.36,0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994579149500921,-0.02918728728326592,0.014933570499335741,-0.0029944910752897807
1917351.522649455,-0.28,-0.55,9.35,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994547697593132,-0.029266082163425924,0.014988919163886465,-0.002998656776005221
1917351.532565589,-0.27,-0.54,9.36,-0.001090830782496456,0.0,-0.003272492347489368,,,,0.9994581190070921,-0.02919084962227986,0.014908615896404845,-0.003015927914952104
1917351.542489051,-0.27,-0.55,9.370000000000001,0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994596059922956,-0.029202847018844763,0.01478534788381297,-0.003013835376041765
1917351.552283549,-0.29,-0.56,9.38,-0.002181661564992912,-0.00545415391248228,-0.001090830782496456,,,,0.9994563771591257,-0.02928095682510863,0.014848430156709667,-0.0030165949749401248
1917351.562014492,-0.29,-0.54,9.38,0.0,0.0,0.001090830782496456,,,,0.999457307709244,-0.02920721114156095,0.014932595177579005,-0.0030077375524475572
1917351.570989795,-0.28,-0.55,9.370000000000001,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994542631878913,-0.029269918832216055,0.015012756602986153,-0.0030107783519050866
1917351.582742565,-0.28,-0.56,9.38,0.0,0.002181661564992912,-0.002181661564992912,,,,0.9994501670954811,-0.02940467667478217,0.015019016295256251,-0.0030261579584684763
1917351.590694506,-0.28,-0.56,9.38,0.0,0.0,0.0,,,,0.9994501670954811,-0.02940467667478217,0.015019016295256251,-0.0030261579584684763
1917351.593698989,-0.27,-0.54,9.39,0.0,0.0,0.0,,,,0.9994501670954811,-0.02940467667478217,0.015019016295256251,-0.0030261579584684763
1917351.602645235,-0.27,-0.56,9.4,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999450116596916,-0.029450040035100027,0.014931542104400723,-0.0030345719182193866
1917351.612333553,-0.29,-0.55,9.370000000000001,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.9994493335037163,-0.02942629786027941,0.01503229993384208,-0.0030253449248542107
1917351.622072337,-0.29,-0.55,9.36,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9994486223748208,-0.029397280821745538,0.01513462780134173,-0.0030321864512457193
1917351.632596491,-0.24,-0.53,9.4,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994520901548207,-0.029338531237803275,0.015017645240971185,-0.003039802852981839
1917351.642725624,-0.27,-0.58,9.370000000000001,0.0,0.0,0.001090830782496456,,,,0.9994494660441973,-0.02944788868621176,0.014978748828596972,-0.0030370642770927545
1917351.652392821,-0.27,-0.54,9.36,-0.001090830782496456,0.0,-0.002181661564992912,,,,0.9994528938191687,-0.029363002843013877,0.01491430032933894,-0.003048072541305052
1917351.662620037,-0.3,-0.54,9.34,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994528382461565,-0.029314157016961204,0.015015726458847146,-0.003038466554055657
1917351.672469993,-0.31,-0.56,9.370000000000001,0.0,0.0,-0.002181661564992912,,,,0.9994502437437963,-0.02934619593812917,0.015123819686994099,-0.003046496758976275
1917351.682762587,-0.27,-0.55,9.370000000000001,0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994528619387345,-0.029319149964449568,0.015000975303493687,-0.003055314677582785
1917351.690593916,-0.27,-0.55,9.370000000000001,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994546976173372,-0.029304415732643318,0.014907550460443505,-0.00305345189495695
1917351.693667585,-0.28,-0.55,9.39,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994553920956114,-0.02927253259864936,0.014924170210992382,-0.00305076871985317
1917351.702672937,-0.28,-0.56,9.39,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9994522631218062,-0.029375175262013713,0.014930817980955158,-0.0030567128496896178
1917351.71252526,-0.28,-0.56,9.35,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994484677429623,-0.029490687809929687,0.014955879414398467,-0.0030628956371811316
1917351.722631864,-0.26,-0.55,9.370000000000001,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994508883185217,-0.029470545669334002,0.014831655706856262,-0.003070955268810152
1917351.732586079,-0.28,-0.56,9.38,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994470414896393,-0.029575362577379725,0.014882239454077012,-0.003070526804225539
1917351.742644842,-0.29,-0.56,9.38,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9994448025930796,-0.0296007291341789,0.014982462777653263,-0.0030674441350564347
1917351.752431275,-0.27,-0.55,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.9994481243677902,-0.02953792073385556,0.014884169977092866,-0.0030691074467759745
1917351.762725021,-0.28,-0.54,9.370000000000001,0.0,-0.003272492347489368,-0.001090830782496456,,,,0.9994515488384532,-0.02942130921773752,0.014884590766143548,-0.0030719775480372554
1917351.772517887,-0.29,-0.55,9.370000000000001,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994510110720309,-0.029393320944076977,0.01497764942422881,-0.0030625428484624684
1917351.78235245,-0.29,-0.55,9.370000000000001,0.0,0.0,0.0,,,,0.9994510110720309,-0.029393320944076977,0.01497764942422881,-0.0030625428484624684
1917351.792598419,-0.28,-0.52,9.39,0.0,0.0,-0.002181661564992912,,,,0.9994544358323992,-0.029276029267096035,0.014976907864965123,-0.0030719759271565098
1917351.802656509,-0.28,-0.55,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994569974035145,-0.02917022270715159,0.01501288114029891,-0.003069502929431289
1917351.812429662,-0.27,-0.54,9.34,-0.001090830782496456,0.002181661564992912,0.001090830782496456,,,,0.9994599585716265,-0.029110294879554112,0.014932547821428,-0.0030660984310714196
1917351.822381285,-0.26,-0.56,9.4,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994598663643262,-0.029172159121289364,0.014816888217240295,-0.003069280496028754
1917351.832575732,-0.3,-0.56,9.38,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.999457079738505,-0.029216217704891637,0.014917063894163394,-0.0030723913126034677
1917351.842262194,-0.27,-0.54,9.39,0.0,0.0,0.002181661564992912,,,,0.999460644041159,-0.029131896525704665,0.014844981542667685,-0.0030627015273052374
1917351.852375742,-0.28,-0.56,9.370000000000001,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994570396059574,-0.029244311888864324,0.014867603197579618,-0.0030578717111694495
1917351.86320829,-0.29,-0.53,9.38,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999458962978645,-0.029143594148968728,0.014937814225991148,-0.003048597690998439
1917351.872456754,-0.29,-0.54,9.39,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994598470869342,-0.02907983774333951,0.015003563497983092,-0.0030446970530814323
1917351.882498492,-0.28,-0.55,9.39,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994567890532776,-0.029196803507697357,0.014980685987529838,-0.003041796769704448
1917351.891642632,-0.27,-0.56,9.38,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994556687066088,-0.029268734009187603,0.014914219100159594,-0.003045253414308718
1917351.900920985,-0.27,-0.56,9.38,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994542124542315,-0.029356973804105,0.014836531869379459,-0.003053296357357743
1917351.904256038,-0.3,-0.54,9.39,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994542049323049,-0.029341374510222975,0.014867770585354477,-0.0030537489757059702
1917351.910277068,-0.3,-0.54,9.39,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994543927360232,-0.029303197801420877,0.014930741308580537,-0.003051623052421183
1917351.913899011,-0.26,-0.55,9.39,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994551600239844,-0.02929693552150348,0.014891363619684716,-0.0030528609577148815
1917351.920499484,-0.26,-0.55,9.39,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994563276966455,-0.02929293915775064,0.014819502200785078,-0.00305861033097092
1917351.923598498,-0.26,-0.55,9.370000000000001,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994568106141022,-0.029293307118283804,0.014785601952450699,-0.0030613477529313933
1917351.933003191,-0.29,-0.54,9.36,0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994574191993162,-0.02922595291698653,0.014879194775191687,-0.0030529406116902363
1917351.940772918,-0.29,-0.54,9.36,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994575077224911,-0.029178986665009076,0.014964841877237322,-0.0030545870324916115
1917351.943848251,-0.29,-0.55,9.370000000000001,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994567236126454,-0.029185222342820418,0.015004824975316305,-0.003055429550250494
1917351.952914277,-0.25,-0.55,9.36,-0.002181661564992912,0.0,-0.002181661564992912,,,,0.9994577414475603,-0.02920234208592006,0.01490073030673389,-0.003068307931862851
1917351.962588482,-0.31,-0.53,9.39,-0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9994580745815481,-0.029147178786210454,0.01498908914087302,-0.003053903940277457
1917351.971066969,-0.31,-0.53,9.39,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994581089096456,-0.02909892652917909,0.015079941121184971,-0.0030555499318857078
1917351.976344742,-0.26,-0.56,9.38,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.999457836591213,-0.029131997922905065,0.015033053253418272,-0.0030605364418633874
1917351.981158308,-0.26,-0.56,9.38,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994577249497527,-0.029159263674660738,0.014987695022908006,-0.003059800339293273
1917351.984215049,-0.27,-0.55,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994580251191638,-0.02916584500738951,0.01495494113298893,-0.0030592884163974246
1917351.991055305,-0.26,-0.54,9.370000000000001,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994597822394596,-0.029138461960202578,0.014890380442979353,-0.003061093057919165
1917352.000814442,-0.26,-0.54,9.370000000000001,-0.002181661564992912,0.001090830782496456,-0.002181661564992912,,,,0.9994621728429279,-0.029104843311033655,0.01479267495383262,-0.003074072159806274
1917352.003880719,-0.28,-0.54,9.38,-0.002181661564992912,0.001090830782496456,-0.002181661564992912,,,,0.9994627414308302,-0.029076504668513324,0.014809473032560305,-0.003076503913427704
1917352.012961849,-0.28,-0.54,9.370000000000001,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994646373988669,-0.028980492477943782,0.0148701003850747,-0.003074046100029309
1917352.022527827,-0.3,-0.53,9.38,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994650306197299,-0.028923071226910464,0.014954929258427015,-0.003075485324463187
1917352.032804837,-0.28,-0.56,9.370000000000001,-0.001090830782496456,0.0,0.001090830782496456,,,,0.9994613616283058,-0.02904617456242905,0.014962394334525408,-0.0030713370313492027
1917352.040508354,-0.28,-0.56,9.370000000000001,-0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994583239380411,-0.02913852403138261,0.014984541889184064,-0.003077114330924203
1917352.043572935,-0.26,-0.55,9.39,-0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994586366160644,-0.029142129576608247,0.014956052982539086,-0.0030800091690584416
1917352.052865816,-0.28,-0.54,9.39,0.0,0.002181661564992912,0.0,,,,0.9994615283286183,-0.029035629882764428,0.014970230232527576,-0.003078602786775584
1917352.06260908,-0.28,-0.54,9.370000000000001,-0.001090830782496456,0.004363323129985824,-0.001090830782496456,,,,0.9994640724699692,-0.028929962454010416,0.015004124676371324,-0.0030824271037115476
1917352.071218131,-0.27,-0.55,9.39,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994637605027079,-0.028981674566374033,0.014924206646465649,-0.003085779818494706
1917352.082906387,-0.28,-0.55,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.999459335589182,-0.029109888033540515,0.01496942308872606,-0.003093104378561335
1917352.09092425,-0.28,-0.55,9.370000000000001,0.0,0.002181661564992912,0.0,,,,0.9994562594693885,-0.029198711515454858,0.01500159419321588,-0.0030939982155514497
1917352.094365803,-0.27,-0.55,9.370000000000001,0.0,0.002181661564992912,0.0,,,,0.999456660666645,-0.029203064538694003,0.014966076717315095,-0.0030953220057740004
1917352.100392081,-0.27,-0.55,9.370000000000001,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9994573516449348,-0.029210679413158306,0.014903782027122663,-0.0031009244432856874
1917352.103719966,-0.28,-0.56,9.4,0.0,0.002181661564992912,-0.001090830782496456,,,,0.9994561153488499,-0.029248570061957697,0.014911885715942944,-0.0031032733543608832
1917352.110436219,-0.28,-0.56,9.4,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994534604165997,-0.029328759072779546,0.014931314654694017,-0.003108085458597803
1917352.113532321,-0.26,-0.54,9.35,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.999454300736364,-0.029313041226343324,0.01490539665508811,-0.0031105472513756932
1917352.123070298,-0.26,-0.55,9.38,0.0,-0.002181661564992912,0.002181661564992912,,,,0.9994563765027359,-0.029303417274554693,0.014786249598191642,-0.003102906198193881
1917352.133011392,-0.29,-0.5700000000000001,9.39,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9994522762285581,-0.029399447698235985,0.014871455857240947,-0.0031080246586540202
1917352.142834179,-0.27,-0.54,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994558772849385,-0.02930221704593285,0.014820050633557345,-0.0031137655669504676
1917352.152603492,-0.28,-0.56,9.370000000000001,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994523043946965,-0.029406414552140003,0.014855654991693668,-0.003108623181839506
1917352.162809491,-0.29,-0.56,9.35,0.0,-0.002181661564992912,0.0,,,,0.9994491866030221,-0.029467675360509368,0.014944251291767258,-0.003106261536622117
1917352.172757082,-0.28,-0.56,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.9994456244484241,-0.029579404298332345,0.01496157086847507,-0.0031070901826373426
1917352.182658911,-0.29,-0.55,9.41,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994463967902699,-0.029509811437458323,0.015046813241472785,-0.0031087591010466246
1917352.190861325,-0.29,-0.55,9.41,0.0,-0.001090830782496456,0.0,,,,0.9994472616485043,-0.02944714801619915,0.015112638462558673,-0.0031056103616561455
1917352.19394389,-0.29,-0.55,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994473227119036,-0.02943012093380416,0.01514199042886131,-0.0031043890996181045
1917352.200643278,-0.29,-0.55,9.38,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994473506480335,-0.029396836954433708,0.01520596871370838,-0.0030980276272308477
1917352.204507917,-0.28,-0.56,9.4,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994467492218246,-0.029433050662128556,0.015175588507479871,-0.003097178086512125
1917352.210799388,-0.28,-0.56,9.4,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994457613433763,-0.02948858259486345,0.015133014008039592,-0.003096048503737645
1917352.214242445,-0.28,-0.54,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994469853317511,-0.02944961602544692,0.015128510676391047,-0.0030938312724916373
1917352.220507739,-0.28,-0.54,9.370000000000001,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994489475293445,-0.029385611936917633,0.015123462403446176,-0.00309321491493124
1917352.224299575,-0.28,-0.54,9.39,-0.002181661564992912,0.002181661564992912,0.0,,,,0.999450147901766,-0.029347168800073174,0.01511884795248829,-0.0030928917128789065
1917352.233172891,-0.27,-0.56,9.41,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994498857965387,-0.0293984715796355,0.015035558337202562,-0.003096390730467173
1917352.240862135,-0.27,-0.56,9.41,-0.001090830782496456,0.002181661564992912,0.002181661564992912,,,,0.9994498555857291,-0.0294370764644894,0.014962947177209739,-0.0030911018522922964
1917352.244708277,-0.27,-0.54,9.370000000000001,-0.001090830782496456,0.002181661564992912,0.002181661564992912,,,,0.999451186188287,-0.029402771654567304,0.014942311182432163,-0.003087196524841056
1917352.25076342,-0.27,-0.54,9.370000000000001,-0.002181661564992912,0.003272492347489368,-0.002181661564992912,,,,0.9994530898180771,-0.02935237357202751,0.014912568223424452,-0.00309430570055549
1917352.253826561,-0.27,-0.53,9.39,-0.002181661564992912,0.003272492347489368,-0.002181661564992912,,,,0.9994540568606216,-0.02932300142095725,0.014904848492483672,-0.0030976287588984886
1917352.263196277,-0.29,-0.54,9.36,-0.001090830782496456,-0.002181661564992912,-0.003272492347489368,,,,0.9994548944220693,-0.02925739295591173,0.014975051680933445,-0.003109147849057686
1917352.272701293,-0.28,-0.58,9.39,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994513064082173,-0.029376704918052908,0.014980604726594607,-0.0031107569964552175
1917352.282809049,-0.28,-0.56,9.36,0.0,0.001090830782496456,0.0,,,,0.9994476497714682,-0.02949195350927619,0.01499778919339332,-0.0031122923715375954
1917352.292678941,-0.27,-0.55,9.370000000000001,0.0,0.0,0.001090830782496456,,,,0.9994505734589832,-0.02944537729818026,0.014894744567618167,-0.003109268811602799
1917352.302749928,-0.27,-0.56,9.4,-0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994501247166402,-0.02950549350342383,0.014803615607043831,-0.003118817399406738
1917352.31254945,-0.28,-0.55,9.38,-0.002181661564992912,0.003272492347489368,0.0,,,,0.999451408313516,-0.029422655006520488,0.014882234996519781,-0.0031159066105117877
1917352.322727768,-0.28,-0.56,9.370000000000001,-0.003272492347489368,0.0,0.002181661564992912,,,,0.9994471280447509,-0.029549229508227814,0.014921122832008754,-0.0031050558773532467
1917352.332517658,-0.28,-0.56,9.38,0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.999443338358008,-0.02964979743464206,0.014974044242588505,-0.0031114181503095755
1917352.342719753,-0.27,-0.55,9.39,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994470013243988,-0.02957914233051421,0.014868733447914681,-0.003112338078254903
1917352.352465705,-0.27,-0.55,9.4,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994507678519268,-0.029497163894025062,0.014776798203149233,-0.0031186851823505335
1917352.362734042,-0.27,-0.56,9.38,0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994501119436956,-0.02956664292057175,0.014680021495598125,-0.0031279915330193913
1917352.371133326,-0.27,-0.56,9.38,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.999449345908138,-0.029625471205171363,0.014611736815470634,-0.003135851862290386
1917352.376210997,-0.28,-0.55,9.36,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994498228447584,-0.029585684556362287,0.014659432000250721,-0.0031368676004334237
1917352.381173528,-0.28,-0.55,9.36,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994502205420652,-0.029549466112519573,0.014706247609224166,-0.003132409956989055
1917352.384261181,-0.27,-0.54,9.39,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994513518941321,-0.029515505455590767,0.014697946065921537,-0.0031305776042208004
1917352.391581518,-0.27,-0.54,9.39,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994541352076325,-0.029431103964389478,0.014677977926584287,-0.0031302874928080017
