timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360917.537536633,3.25,3.9,8.370000000000001,0.004363323129985824,-0.00545415391248228,0.001090830782496456,,,,0.9632761993774522,0.20596224148783326,-0.17225035540455266,-0.00288684208847514
360917.551428365,3.2800000000000002,3.89,8.36,0.0,-0.001090830782496456,0.0,,,,0.9631611205717177,0.20596439041842357,-0.17289230189134147,-0.002752752316062561
360917.564243837,3.2800000000000002,3.91,8.36,0.002181661564992912,0.008726646259971648,-0.002181661564992912,,,,0.9630225776496846,0.20625498120667646,-0.17331796914747213,-0.0026980057425514464
360917.580815564,3.24,3.89,8.35,0.002181661564992912,0.01090830782496456,0.001090830782496456,,,,0.9631500179462819,0.2063682112075286,-0.17247054791174338,-0.0028485849302607377
360917.594061354,3.22,3.92,8.33,0.003272492347489368,0.015271630954950384,-0.001090830782496456,,,,0.9630541279457561,0.206986183215727,-0.17226346767325854,-0.002960457668860907
360917.610746397,3.19,3.9,8.32,0.002181661564992912,0.003272492347489368,0.002181661564992912,,,,0.9631153466164678,0.20732144444921535,-0.17151308088715933,-0.003148153097751554
360917.624721012,3.19,3.9,8.32,0.0,0.0,0.002181661564992912,,,,0.9631658851973969,0.2075855345089712,-0.17090567688937117,-0.0033125611730871517
360917.637548132,3.2,3.89,8.36,-0.002181661564992912,-0.013089969389957472,-0.001090830782496456,,,,0.9632841485124152,0.20700525753857088,-0.1709442172965955,-0.0032476374421296357
360917.651750435,3.24,3.88,8.31,-0.002181661564992912,-0.016362461737446838,0.0,,,,0.9631701726289336,0.2069037987559037,-0.17170996906014568,-0.0031181955824956947
360917.664711,3.25,3.88,8.370000000000001,-0.002181661564992912,-0.011999138607461015,0.003272492347489368,,,,0.9631855215817912,0.20642302282378575,-0.17220486825033218,-0.002944488816329905
360917.681178403,3.2600000000000002,3.89,8.39,0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.963202227365097,0.20585872038370093,-0.1727896014432309,-0.002722145108318412
360917.694365408,3.27,3.91,8.35,0.004363323129985824,0.0,0.002181661564992912,,,,0.963040109152565,0.2062617814239005,-0.17321269735612782,-0.002680888261255584
360917.711887791,3.22,3.9,8.33,0.00545415391248228,0.013089969389957472,-0.001090830782496456,,,,0.9630307274553087,0.20690014605363297,-0.17249862907870742,-0.002893182650823891
360917.724781281,3.23,3.93,8.35,0.004363323129985824,0.015271630954950384,-0.002181661564992912,,,,0.9629378790219707,0.20750858793467555,-0.17228397213839128,-0.0030099870836362954
360917.737145218,3.23,3.93,8.33,-0.004363323129985824,0.007635815477475192,-0.002181661564992912,,,,0.9628145560673829,0.20800596147860276,-0.17237214676977897,-0.003081173819884214
360917.752298369,3.17,3.89,8.32,-0.006544984694978736,0.004363323129985824,0.001090830782496456,,,,0.9629907428325158,0.20773260172828947,-0.17171471054837945,-0.003170737983734514
360917.764562174,3.16,3.87,8.36,-0.01090830782496456,0.0,0.001090830782496456,,,,0.9631489034181394,0.2073337438192868,-0.1713086060101403,-0.0032046879998821245
360917.782378551,3.18,3.85,8.38,-0.001090830782496456,-0.011999138607461015,0.002181661564992912,,,,0.963341206198607,0.20663775201913254,-0.1710688490492886,-0.0031636632634203907
360917.795622261,3.23,3.87,8.34,0.00545415391248228,-0.011999138607461015,0.001090830782496456,,,,0.963298404816097,0.20632937204880256,-0.17168409212206392,-0.0029909899586237224
360917.811331047,3.22,3.9,8.36,0.009817477042468103,-0.006544984694978736,0.003272492347489368,,,,0.9631113552149825,0.2070887916728794,-0.17181772277698126,-0.003069195197303165
360917.8241606,3.2600000000000002,3.92,8.35,0.01090830782496456,-0.004363323129985824,0.003272492347489368,,,,0.9629615497937674,0.20730631528109916,-0.17239614218478977,-0.002952189553734914
360917.836830499,3.2600000000000002,3.95,8.3,0.004363323129985824,0.0,0.0,,,,0.9628042140742489,0.20776619206270028,-0.17272094548629743,-0.002954621287508225
360917.852281068,3.24,3.92,8.32,-0.002181661564992912,0.002181661564992912,0.002181661564992912,,,,0.9626258654530518,0.2082194629976836,-0.1731691582485661,-0.0029225025581555014
360917.864970647,3.24,3.93,8.33,-0.00545415391248228,0.00545415391248228,0.002181661564992912,,,,0.9625671575599513,0.20872378019679727,-0.17288577094442142,-0.0030595706019362063
360917.8818524,3.18,3.88,8.33,-0.008726646259971648,0.013089969389957472,-0.001090830782496456,,,,0.9628022043610356,0.208173705839844,-0.17223844086255105,-0.003089168767539484
360917.894802661,3.19,3.87,8.36,-0.007635815477475192,0.008726646259971648,0.001090830782496456,,,,0.9629766725692283,0.2076643170204779,-0.17187807804347374,-0.003063627261487334
360917.911604187,3.19,3.84,8.36,0.003272492347489368,0.001090830782496456,-0.001090830782496456,,,,0.9631649925056114,0.20701425709458635,-0.17160794399058027,-0.003001354788737085
360917.92461077,3.18,3.85,8.34,0.008726646259971648,-0.003272492347489368,-0.001090830782496456,,,,0.9633036524105725,0.20659644648970663,-0.1713332675552209,-0.0029821098450442036
360917.936922609,3.2,3.91,8.35,0.006544984694978736,-0.002181661564992912,0.003272492347489368,,,,0.9632327110783904,0.20714247005473665,-0.17107037634873326,-0.0031092996155837028
360917.952422716,3.24,3.92,8.33,0.004363323129985824,-0.004363323129985824,0.001090830782496456,,,,0.9630486394344723,0.20746823133799996,-0.17171228645703657,-0.0030235324689417025
360917.964700281,3.25,3.91,8.34,0.004363323129985824,-0.00545415391248228,-0.001090830782496456,,,,0.9629410435699572,0.20747684079438508,-0.1723062788591792,-0.00290747452024826
360917.981855676,3.25,3.91,8.32,-0.004363323129985824,-0.006544984694978736,0.002181661564992912,,,,0.9627686290044288,0.207612704799993,-0.1731063601164285,-0.002778470407404986
360917.995029816,3.24,3.9,8.36,-0.006544984694978736,-0.004363323129985824,0.001090830782496456,,,,0.9629267156789203,0.20705934103711512,-0.17289021427351406,-0.0027465122504741943
360918.01163924,3.2600000000000002,3.9,8.370000000000001,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9629894696475172,0.20639781927550438,-0.17333421942862612,-0.0025436040137432137
360918.024234225,3.24,3.87,8.35,0.001090830782496456,0.008726646259971648,0.001090830782496456,,,,0.9631439692217664,0.20591073434014248,-0.17305574176644326,-0.0024848092302430843
360918.037113603,3.23,3.91,8.38,0.002181661564992912,0.013089969389957472,-0.002181661564992912,,,,0.9631790324612987,0.20625494757083104,-0.17244717210808078,-0.002649690811453523
360918.052523754,3.18,3.91,8.34,0.003272492347489368,0.015271630954950384,0.0,,,,0.9632239215684582,0.20666438279981564,-0.17170185473887914,-0.0028253989950103903
360918.065402812,3.18,3.87,8.32,0.002181661564992912,0.009817477042468103,-0.001090830782496456,,,,0.9633671346746162,0.2064910610524589,-0.17110466234702418,-0.002898285244856326
360918.082658946,3.17,3.89,8.33,-0.00545415391248228,0.001090830782496456,0.002181661564992912,,,,0.9634434123227793,0.20676259830541754,-0.1703419330204599,-0.0031056478688065506
360918.095310317,3.18,3.87,8.370000000000001,-0.004363323129985824,-0.009817477042468103,0.002181661564992912,,,,0.9635835268539016,0.20622585972763882,-0.1702007381722892,-0.003064356539394075
360918.112149732,3.23,3.87,8.35,0.001090830782496456,-0.016362461737446838,0.002181661564992912,,,,0.9634783519619389,0.2059805376000119,-0.17109431306349387,-0.002866961466003253
360918.125022422,3.24,3.88,8.36,0.004363323129985824,-0.016362461737446838,0.002181661564992912,,,,0.963371294114462,0.20590372462192724,-0.1717905032228332,-0.00272559452048786
360918.137367863,3.2800000000000002,3.91,8.370000000000001,0.009817477042468103,-0.008726646259971648,0.003272492347489368,,,,0.9632210811721592,0.20612826455012653,-0.1723641224306311,-0.0026261450470795363
360918.152981893,3.3200000000000003,3.93,8.36,0.007635815477475192,0.001090830782496456,0.001090830782496456,,,,0.9630421747978489,0.2064386332591678,-0.17299287439962055,-0.002515087607505681
360918.165682865,3.27,3.94,8.33,0.002181661564992912,0.006544984694978736,-0.001090830782496456,,,,0.9628966692391974,0.2069301311269368,-0.17321511472222306,-0.002539533739815144
360918.182765489,3.22,3.88,8.36,-0.008726646259971648,0.017453292519943295,-0.001090830782496456,,,,0.9631382362670988,0.20641095095998901,-0.17248949871733665,-0.0025748779266588063
360918.195650307,3.19,3.88,8.35,-0.008726646259971648,0.015271630954950384,-0.002181661564992912,,,,0.9632878302185638,0.20626936092919637,-0.17182054868593746,-0.0026843889315254187
360918.212127087,3.16,3.84,8.34,-0.006544984694978736,0.008726646259971648,-0.002181661564992912,,,,0.9635015795309353,0.20581596931271054,-0.17116346903296176,-0.002749524661567295
360918.224952959,3.18,3.84,8.370000000000001,-0.002181661564992912,0.003272492347489368,0.001090830782496456,,,,0.9636601075017055,0.20535094353144462,-0.1708295701519437,-0.002728582461486879
360918.237811601,3.18,3.85,8.370000000000001,0.01090830782496456,-0.007635815477475192,0.002181661564992912,,,,0.963789048893278,0.20503676167582438,-0.17047912773234122,-0.0027317764370452953
360918.252563266,3.23,3.91,8.32,0.013089969389957472,-0.011999138607461015,0.003272492347489368,,,,0.9635790690788114,0.20562101787885267,-0.17096201164416316,-0.0027138928233918502
360918.265336017,3.24,3.93,8.33,0.01090830782496456,-0.014180800172453928,0.003272492347489368,,,,0.9633978106096573,0.20613646139803798,-0.17136233469486586,-0.002714413884962031
360918.282855199,3.2600000000000002,3.93,8.32,0.001090830782496456,-0.006544984694978736,0.004363323129985824,,,,0.9631784442249952,0.20665506272168188,-0.17197058320428113,-0.002662356887247366
360918.296064413,3.24,3.92,8.34,-0.006544984694978736,-0.004363323129985824,0.004363323129985824,,,,0.9630251998131875,0.20707463722475603,-0.1723237408002747,-0.0026622358283669057
360918.312582409,3.2600000000000002,3.86,8.36,-0.009817477042468103,0.002181661564992912,0.001090830782496456,,,,0.9631219652859654,0.20631542402880862,-0.17269620556630721,-0.0024589376796891518
360918.325400634,3.25,3.85,8.38,-0.008726646259971648,0.003272492347489368,0.0,,,,0.9632523292436904,0.20568428876166628,-0.1727234699340032,-0.002350850307908495
360918.337631094,3.23,3.86,8.4,0.00545415391248228,0.00545415391248228,0.0,,,,0.9633965649699211,0.20528709206834367,-0.1723915891411543,-0.0023256026460854915
360918.353395753,3.21,3.89,8.33,0.008726646259971648,0.008726646259971648,0.002181661564992912,,,,0.9633001996353816,0.20603102603121268,-0.17204028569588642,-0.002466129079652012
360918.36562807,3.21,3.93,8.32,0.008726646259971648,0.008726646259971648,0.0,,,,0.9631906639149251,0.20663378901509916,-0.17192930078123078,-0.0025568960218014395
360918.383126228,3.17,3.92,8.32,0.006544984694978736,0.011999138607461015,0.0,,,,0.9631784815391984,0.20727394672012234,-0.17122239306226208,-0.002759678412467856
360918.395744445,3.17,3.93,8.32,0.002181661564992912,0.007635815477475192,0.0,,,,0.9631457425319032,0.2077655859452357,-0.17080767846596298,-0.002911514480467248
360918.412545843,3.19,3.89,8.31,-0.006544984694978736,-0.004363323129985824,0.0,,,,0.9632133816767712,0.20705179086786085,-0.17129556955512118,-0.0027138732463204847
360918.425402917,3.21,3.85,8.35,-0.007635815477475192,-0.01090830782496456,0.003272492347489368,,,,0.963327528894224,0.20642188712394344,-0.17141557117966744,-0.0026035644578741345
360918.437617345,3.22,3.89,8.38,0.0,-0.018544123302439753,0.002181661564992912,,,,0.9634362341962238,0.20588661585966686,-0.17144938244933053,-0.0025363961434246396
360918.453429046,3.27,3.86,8.38,0.001090830782496456,-0.017453292519943295,0.002181661564992912,,,,0.9633882281255438,0.20547067274952655,-0.1722192376577441,-0.0023363924258426715
360918.46570402,3.29,3.88,8.36,0.00545415391248228,-0.01090830782496456,0.003272492347489368,,,,0.9632660879092475,0.20551800997170871,-0.17284649776694747,-0.0022089977327629257
360918.483044092,3.2800000000000002,3.93,8.36,0.00545415391248228,0.004363323129985824,0.001090830782496456,,,,0.963057322974242,0.20619000390745224,-0.1732090769509247,-0.0022114737484728495
360918.495895405,3.25,3.92,8.370000000000001,0.002181661564992912,0.015271630954950384,-0.002181661564992912,,,,0.9629875915197884,0.2067685248703738,-0.17290507479721018,-0.002347511707741228
360918.512133265,3.19,3.89,8.32,-0.002181661564992912,0.02181661564992912,0.0,,,,0.9631218966001539,0.20690388182156122,-0.17199052281485047,-0.002501207381740934
360918.524466065,3.15,3.89,8.34,-0.001090830782496456,0.015271630954950384,0.001090830782496456,,,,0.9632385722954305,0.2069019755646739,-0.17133671843540943,-0.0025988969739230336
360918.537169341,3.14,3.86,8.35,0.0,0.014180800172453928,0.0,,,,0.9633933701580147,0.2066672102388671,-0.1707479832769242,-0.00264664968019422
360918.552923856,3.17,3.89,8.33,0.00545415391248228,-0.003272492347489368,0.002181661564992912,,,,0.963438631470256,0.20699977616446474,-0.17008555222705576,-0.002828600749363861
360918.565789986,3.18,3.92,8.35,0.003272492347489368,-0.007635815477475192,0.002181661564992912,,,,0.9633275844135444,0.20759194223131303,-0.1699906604716653,-0.002953977150197833
360918.582016709,3.2800000000000002,3.92,8.35,0.00545415391248228,-0.018544123302439753,0.003272492347489368,,,,0.9631604641482563,0.20763705260687035,-0.17088292136510666,-0.002793183161574144
360918.594856182,3.2600000000000002,3.92,8.35,0.003272492347489368,-0.017453292519943295,0.001090830782496456,,,,0.9630300270084928,0.20767066111895255,-0.171577588884524,-0.0026822719869818395
360918.609343646,3.29,3.92,8.36,-0.00545415391248228,-0.004363323129985824,0.0,,,,0.9629266568977903,0.20757481728103375,-0.17227446264398485,-0.002541296345781003
360918.623566046,3.3000000000000003,3.87,8.35,-0.007635815477475192,-0.002181661564992912,0.0,,,,0.9629181611099361,0.20713499179787126,-0.17285290400683032,-0.002362996817747544
360918.636386094,3.2800000000000002,3.85,8.370000000000001,-0.004363323129985824,0.004363323129985824,-0.001090830782496456,,,,0.9629959242676321,0.20656993869099868,-0.17309769330710184,-0.0022133334331633572
360918.653377003,3.19,3.88,8.36,0.002181661564992912,0.016362461737446838,0.0,,,,0.9631834950458713,0.20642352185134477,-0.17222527543787391,-0.0023106271997071874
360918.665973075,3.19,3.88,8.36,0.006544984694978736,0.015271630954950384,0.001090830782496456,,,,0.9633166288918884,0.20633110982451025,-0.17158941023568708,-0.0023706357634003675
360918.683462209,3.16,3.9,8.290000000000001,0.011999138607461015,0.014180800172453928,0.0,,,,0.9632701289992712,0.20708262418489218,-0.17094125306281727,-0.00255603985494275
360918.695911364,3.14,3.93,8.290000000000001,0.008726646259971648,0.013089969389957472,0.001090830782496456,,,,0.9632336541117393,0.20760911263011628,-0.17050564958984615,-0.0026846596481602753
360918.712461266,3.17,3.92,8.32,-0.003272492347489368,-0.004363323129985824,0.0,,,,0.9631664421694143,0.20824209296580404,-0.170109346070358,-0.0029061616350428685
360918.725262562,3.2,3.9,8.3,-0.00545415391248228,-0.01090830782496456,0.001090830782496456,,,,0.9630752318566369,0.20812699241983043,-0.17076748899818364,-0.002778041003338391
360918.737512607,3.24,3.87,8.36,-0.01090830782496456,-0.020725784867432664,0.0,,,,0.9631156543416736,0.20757600491809722,-0.17121145326353585,-0.0026602284939819657
360918.753645023,3.27,3.84,8.39,-0.00545415391248228,-0.02399827721492203,0.004363323129985824,,,,0.9631686969739799,0.2068615024429337,-0.17177966496812858,-0.0024752131090757744
360918.766573811,3.31,3.86,8.36,-0.004363323129985824,-0.016362461737446838,0.001090830782496456,,,,0.9631227687452886,0.20653777703497953,-0.1724275826142259,-0.002325453863828867
360918.783329288,3.3000000000000003,3.9,8.4,0.004363323129985824,0.002181661564992912,0.002181661564992912,,,,0.9630474926726856,0.20628190173745567,-0.17315585060612246,-0.002086929156056934
360918.796107606,3.27,3.91,8.35,0.008726646259971648,0.013089969389957472,0.0,,,,0.9628979048945798,0.20672951881286641,-0.17345411730073534,-0.0020493883117224058
360918.812851947,3.18,3.91,8.32,0.006544984694978736,0.0272707695624114,-0.002181661564992912,,,,0.9629848613393389,0.20711730000698017,-0.1725039866977548,-0.0022260823106027526
360918.825982726,3.17,3.89,8.3,0.004363323129985824,0.02399827721492203,-0.002181661564992912,,,,0.9630798595869305,0.20729960499741162,-0.1717512625876241,-0.0023583098804776928
360918.838186657,3.15,3.9,8.290000000000001,-0.004363323129985824,0.009817477042468103,-0.003272492347489368,,,,0.9631336844839684,0.207532519276572,-0.17116473798391624,-0.002528186296978751
360918.85410873,3.16,3.86,8.33,-0.003272492347489368,-0.001090830782496456,0.0,,,,0.963326720124186,0.20702811332681992,-0.17068821416141877,-0.00255423834074605
360918.866288628,3.18,3.9,8.38,-0.003272492347489368,-0.013089969389957472,0.002181661564992912,,,,0.9634465141881708,0.20681597192502738,-0.17026750273744487,-0.002635444350269732
360918.8829017,3.24,3.89,8.33,0.003272492347489368,-0.02181661564992912,0.003272492347489368,,,,0.9632742877557768,0.20684449206996566,-0.17120704418276986,-0.002480054660302657
360918.895405482,3.3000000000000003,3.91,8.36,0.002181661564992912,-0.02399827721492203,0.003272492347489368,,,,0.9631418853525326,0.2068659490944137,-0.17192608310863558,-0.00236848723004792
360918.909123864,3.29,3.9,8.39,-0.001090830782496456,-0.014180800172453928,0.00545415391248228,,,,0.9630694990003356,0.2066147469762803,-0.17263467181632594,-0.0021809433830278224
360918.923938636,3.34,3.89,8.36,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9629732147444984,0.2064887464200844,-0.17332313037850655,-0.00201934699927989
360918.936781053,3.27,3.9,8.370000000000001,-0.001090830782496456,0.009817477042468103,-0.001090830782496456,,,,0.9629119105707132,0.20633670113476926,-0.17384576473062877,-0.0018623455916331536
360918.953252648,3.23,3.88,8.370000000000001,0.002181661564992912,0.022907446432425576,-0.002181661564992912,,,,0.9631168111991552,0.20610427016748611,-0.17298348141053763,-0.0019372566657768348
360918.965659466,3.18,3.87,8.34,0.004363323129985824,0.026179938779914945,-0.001090830782496456,,,,0.9632461219079544,0.20610257846057975,-0.17226302973452548,-0.002020981907083957
360918.978475995,3.13,3.9,8.33,0.004363323129985824,0.02399827721492203,-0.002181661564992912,,,,0.9633239313593025,0.2063398725382584,-0.1715406824078379,-0.0021574407075037913
360918.990978368,3.13,3.91,8.32,0.002181661564992912,0.007635815477475192,0.0,,,,0.963358226758965,0.20664897498541018,-0.17097307739656228,-0.002309735666918235
360919.005083868,3.16,3.88,8.290000000000001,-0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9633535749160611,0.20707413974081862,-0.17048150797422215,-0.0024991570339087843
360919.01738889,3.2,3.9,8.290000000000001,-0.002181661564992912,-0.015271630954950384,-0.001090830782496456,,,,0.9631946794919529,0.20742029948371585,-0.17095772273738852,-0.00250714916313714
360919.034327797,3.2600000000000002,3.89,8.36,-0.007635815477475192,-0.026179938779914945,0.003272492347489368,,,,0.9631183273393541,0.2069949176564926,-0.17190352352825264,-0.0023173704922237874
360919.047119333,3.29,3.87,8.370000000000001,-0.004363323129985824,-0.02399827721492203,0.004363323129985824,,,,0.9630846456773837,0.20660727420177252,-0.17255941858642623,-0.00215558912981055
360919.063700404,3.31,3.9,8.36,0.00545415391248228,-0.007635815477475192,0.0,,,,0.9629364303667256,0.2066114147682479,-0.17338164048529192,-0.0019902519137748416
360919.07647677,3.29,3.92,8.39,0.007635815477475192,0.004363323129985824,0.002181661564992912,,,,0.9628032377422171,0.20678991243759037,-0.17390907801596595,-0.0018681784695868113
360919.08952473,3.27,3.91,8.34,0.007635815477475192,0.019634954084936207,0.0,,,,0.9626638998875456,0.2073541908343967,-0.1740084132742877,-0.0018781657219134904
360919.104532628,3.21,3.91,8.31,0.001090830782496456,0.02399827721492203,-0.001090830782496456,,,,0.9627513352713182,0.20764334293140177,-0.17317606372420788,-0.002039490758833173
360919.117428647,3.18,3.91,8.34,-0.004363323129985824,0.0272707695624114,-0.001090830782496456,,,,0.9628877417762342,0.20764419946866455,-0.1724136679008635,-0.002147157435435605
360919.134572137,3.11,3.86,8.34,-0.003272492347489368,0.008726646259971648,0.001090830782496456,,,,0.9630857902052077,0.20737578278120777,-0.1716275942036817,-0.0022392696461848312
360919.146818662,3.12,3.86,8.35,0.0,0.004363323129985824,-0.001090830782496456,,,,0.963222155936143,0.20717438682139874,-0.1711037977603181,-0.0023113093480013735
360919.163068746,3.22,3.89,8.31,0.006544984694978736,-0.015271630954950384,0.003272492347489368,,,,0.9630403522353479,0.2073171890473873,-0.17195401712215946,-0.002163119843908233
360919.175945788,3.24,3.93,8.32,0.008726646259971648,-0.02181661564992912,0.004363323129985824,,,,0.9628510040685073,0.20782195206204435,-0.17240438299410848,-0.002170006868529755
360919.188687401,3.27,3.94,8.33,0.00545415391248228,-0.028361600344907856,0.004363323129985824,,,,0.9626651141266547,0.2081535886830192,-0.1730416843107181,-0.002130035869504152
360919.201543515,3.3000000000000003,3.94,8.34,-0.004363323129985824,-0.020725784867432664,0.004363323129985824,,,,0.9625201561494384,0.2082491539488856,-0.1737328010221082,-0.0020378259608787763
360919.214976544,3.31,3.87,8.36,-0.009817477042468103,-0.008726646259971648,0.001090830782496456,,,,0.9625749069831848,0.20765213467280547,-0.1741453371286092,-0.0018817461314626926
360919.227960789,3.29,3.86,8.39,-0.009817477042468103,0.002181661564992912,0.001090830782496456,,,,0.9627076831936564,0.2070055018655683,-0.1741824234207811,-0.001766999872839959
360919.240316086,3.25,3.88,8.44,-0.003272492347489368,0.02181661564992912,-0.002181661564992912,,,,0.9628833032661642,0.20659410739242975,-0.1736995168633924,-0.0017598077705464688
360919.255580793,3.17,3.85,8.31,0.004363323129985824,0.02399827721492203,-0.002181661564992912,,,,0.9630621341175142,0.20646039928091703,-0.17286420684918313,-0.0018426470596327777
360919.2679198,3.13,3.84,8.33,0.01090830782496456,0.022907446432425576,-0.002181661564992912,,,,0.9631996875878158,0.20637032492763083,-0.17220350154029632,-0.0018986514317793374
360919.2848701,3.13,3.93,8.31,0.013089969389957472,0.011999138607461015,0.002181661564992912,,,,0.9632053085535647,0.20696354857420607,-0.1714565419813698,-0.0020681749431618493
360919.297748134,3.15,3.92,8.27,0.008726646259971648,0.001090830782496456,0.003272492347489368,,,,0.9631429403735768,0.20752878641835337,-0.17112171188906036,-0.0021997582647616137
360919.314922153,3.23,3.92,8.28,0.001090830782496456,-0.020725784867432664,0.002181661564992912,,,,0.962907852423469,0.20800972970402964,-0.17185944337907666,-0.0021798649300787632
360919.327793627,3.25,3.92,8.35,-0.009817477042468103,-0.025089107997418487,0.004363323129985824,,,,0.9628092806015616,0.2078441709797888,-0.17261193715991668,-0.0020515669935043186
360919.340628908,3.29,3.9,8.38,-0.015271630954950384,-0.025089107997418487,0.00545415391248228,,,,0.9628104539649656,0.2073259450171295,-0.17322930092128663,-0.001895141380876068
360919.352984108,3.3000000000000003,3.85,8.38,-0.008726646259971648,-0.014180800172453928,-0.002181661564992912,,,,0.962867573450639,0.20676172898988388,-0.17358698638526954,-0.0017836984253005357
360919.366180585,3.3000000000000003,3.85,8.45,-0.006544984694978736,-0.002181661564992912,0.0,,,,0.9629926594962248,0.20612608480410152,-0.17365011828141677,-0.0016767052723858334
360919.37854385,3.25,3.85,8.4,0.0,0.013089969389957472,0.002181661564992912,,,,0.9631508624248231,0.2056449446553464,-0.17334352997478322,-0.001610454563358204
360919.391667972,3.25,3.85,8.38,0.015271630954950384,0.02181661564992912,-0.002181661564992912,,,,0.9633037322985104,0.20520848511735304,-0.17301179256765234,-0.001522040777582175
360919.405470198,3.17,3.93,8.28,0.017453292519943295,0.02181661564992912,-0.003272492347489368,,,,0.9632391848379361,0.20590094640461432,-0.17254654663516575,-0.0016620188660637324
360919.418424234,3.16,3.94,8.3,0.01090830782496456,0.025089107997418487,0.0,,,,0.963209682928378,0.20647109980393283,-0.17202793483707565,-0.001783618361306389
360919.43479557,3.15,3.94,8.27,0.003272492347489368,0.003272492347489368,0.0,,,,0.9631343436319446,0.20716721465448945,-0.1716102342097967,-0.001977069402564373
360919.447436701,3.19,3.89,8.290000000000001,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9630619297705524,0.20769724708410725,-0.1713739266024733,-0.0021331341151309205
360919.464051405,3.2,3.89,8.39,-0.011999138607461015,-0.016362461737446838,0.002181661564992912,,,,0.9632572315586317,0.20701427517369467,-0.17110229063667878,-0.0021451953738193456
360919.477023106,3.2600000000000002,3.86,8.36,-0.011999138607461015,-0.020725784867432664,0.002181661564992912,,,,0.9632566981281073,0.20652159110160231,-0.17170140135905004,-0.0019986724437668084
360919.489443365,3.2800000000000002,3.86,8.36,0.0,-0.019634954084936207,0.003272492347489368,,,,0.9632138672050203,0.2062003744307114,-0.17232837428739017,-0.0018392998801888703
360919.50526249,3.2600000000000002,3.88,8.42,0.0,-0.00545415391248228,0.002181661564992912,,,,0.9633481433076302,0.2054846285470452,-0.17243422398815553,-0.0016913350428071478
360919.518134924,3.29,3.9,8.38,0.006544984694978736,0.002181661564992912,0.002181661564992912,,,,0.9632066194690589,0.20570726545453039,-0.17295957137696102,-0.00158613344478806
360919.534891201,3.24,3.9,8.32,0.002181661564992912,0.018544123302439753,-0.003272492347489368,,,,0.9630604620357823,0.20647112214712815,-0.17286219747594198,-0.0016979006212975776
360919.547466793,3.22,3.91,8.32,-0.004363323129985824,0.026179938779914945,-0.002181661564992912,,,,0.9630231705844018,0.2069844672111021,-0.17245419859460479,-0.0018310210253216631
360919.563247741,3.16,3.89,8.34,-0.004363323129985824,0.011999138607461015,-0.003272492347489368,,,,0.9631746433447569,0.20695815846176707,-0.17163605461419776,-0.001997954025151109
360919.576540285,3.16,3.88,8.32,0.0,-0.003272492347489368,0.0,,,,0.963279867081833,0.2069524431559507,-0.17104981123523255,-0.0021321404692392558
360919.588949215,3.17,3.87,8.32,0.003272492347489368,-0.006544984694978736,0.001090830782496456,,,,0.9634040455038606,0.20674834970012707,-0.170595825034401,-0.0021976086779318675
360919.605034558,3.22,3.91,8.32,0.00545415391248228,-0.016362461737446838,0.004363323129985824,,,,0.9631829015033125,0.20723738454839002,-0.17125050453134305,-0.0021516028823580203
360919.617852526,3.2600000000000002,3.94,8.33,0.003272492347489368,-0.017453292519943295,0.002181661564992912,,,,0.9630097159299525,0.20758557015250642,-0.17180226520356404,-0.0021212637495480365
360919.634231958,3.25,3.92,8.36,-0.00545415391248228,-0.00545415391248228,0.001090830782496456,,,,0.9628728394654567,0.20756686731511306,-0.17259199441301928,-0.0019733416469390123
360919.646847903,3.25,3.88,8.4,-0.009817477042468103,0.0,0.003272492347489368,,,,0.963015917876408,0.20694943846966438,-0.1725362134668416,-0.001877997943219886
360919.660253795,3.25,3.85,8.35,-0.004363323129985824,0.00545415391248228,0.0,,,,0.9631232382758536,0.20632759758194158,-0.1726834016323768,-0.0017300779661889854
360919.675564295,3.21,3.85,8.370000000000001,-0.002181661564992912,0.011999138607461015,-0.001090830782496456,,,,0.9633251627244964,0.205813936166365,-0.17216934543664517,-0.0017236686013136395
360919.688576798,3.19,3.86,8.38,0.004363323129985824,0.011999138607461015,0.001090830782496456,,,,0.9634761845166726,0.20559559853006748,-0.17158376353242064,-0.001761767949651886
360919.705048393,3.18,3.89,8.32,0.015271630954950384,0.008726646259971648,-0.004363323129985824,,,,0.9634090565026735,0.20635822202824022,-0.17104205305991174,-0.0019723425215974685
360919.717708084,3.18,3.93,8.290000000000001,0.015271630954950384,0.006544984694978736,-0.002181661564992912,,,,0.9632847915970386,0.20702418299215716,-0.1709359277261743,-0.0020752220777314626
360919.732793649,3.18,3.94,8.33,-0.002181661564992912,0.0,0.002181661564992912,,,,0.9631942198992806,0.20765918653890772,-0.17067384584211717,-0.0022350266389903105
360919.745965293,3.21,3.93,8.34,-0.007635815477475192,-0.01090830782496456,0.001090830782496456,,,,0.9630366794862196,0.20809805376950666,-0.1710273956651687,-0.0022768209173350375
