timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919778.456905711,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919778.486790416,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919778.517599249,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919778.736096627,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919778.765864945,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.014754694,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.076471563,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.355734578,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.385939326,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.448102257,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.479497605,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.883894094,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.915156093,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919779.97549874,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.005642751,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.039125208,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.070415305,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.101561652,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.132066315,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.318395103,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.351021916,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.412495417,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.442830025,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.662403887,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.691228142,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.782426631,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.813059265,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.843662651,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.878545059,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919780.970104648,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.000783588,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.061874932,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.123066631,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.156739686,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.18997868,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.219756822,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.249511955,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.341534632,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.371555342,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.437688773,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.469202621,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.498840791,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.651998172,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.681722072,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.899650888,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.961406445,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919781.993919782,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919782.022371577,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919782.058876375,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919782.088863484,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919782.149075726,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919782.179421855,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.138910658,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.175142039,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.326655334,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.357735471,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.455929233,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.48833591,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.792874005,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.824282666,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.916498276,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919783.946912632,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.011350518,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.070036406,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.444673024,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.47439638,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.72336818,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.754186388,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.852907303,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919784.880609824,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.094015193,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.12912628,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.159340629,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.189359387,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.221746896,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.251325288,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.407771386,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.469660132,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.591407509,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.62247987,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.653112025,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.717616634,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.750946958,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.778947857,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.840748184,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.87112577,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919785.998221933,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.027396055,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.05757837,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.278833088,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.308217553,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.399233252,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.429153286,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.490897868,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.521538951,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.585707324,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.678259938,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.70900112,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.77022226,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.800932337,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919786.958962968,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.018458323,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.145683033,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.175457975,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.23700799,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.267739764,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.297862877,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.424248232,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.455370003,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.485416378,-0.3828125,-0.26953125,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.516495588,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.548295909,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.577422862,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.608454357,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.638574911,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.671776623,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.705431374,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.732966562,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.76594833,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.794869484,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919787.856538959,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.043595419,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.07484273,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.166647159,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.227632483,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.294600501,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.323686077,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.354929932,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919788.491239744,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997395426116462,-0.010451348663490198,0.020266005274522034,0.0009514620243408487
1919788.508815497,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9997387037139902,-0.010643865213333442,0.02020650800291167,0.0009640870911565185
1919788.541273056,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997375567945272,-0.010992074453667879,0.02007528398651631,0.0009873229336255893
1919788.591207708,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.9997356172524255,-0.011529692382409827,0.0198722197171592,0.0009255668488652831
1919788.602338414,-0.421875,-0.23046875,9.69140625,0.0,0.0,-0.001953125,,,,0.999732840641371,-0.011554815506649519,0.019997379128838717,0.0009156471590101773
1919788.632461176,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.9997338291975315,-0.011830588619420402,0.01978728131965743,0.0008783102729854513
1919788.641405441,-0.3828125,-0.23046875,9.6875,-0.00390625,0.001953125,0.0,,,,0.9997337153420818,-0.011929661472148355,0.01973357192085187,0.0008761990196341281
1919788.664717929,-0.34375,-0.23046875,9.6875,-0.00390625,0.001953125,0.0,,,,0.999738019581721,-0.011971549468895075,0.01948873615708613,0.0008737099814692811
1919788.690766155,-0.34375,-0.23046875,9.6875,0.0,-0.001953125,0.0,,,,0.9997444297267634,-0.011959812967409672,0.01916455156961847,0.0008706705628046133
1919788.694922453,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.0,,,,0.9997436037371367,-0.011958802042195257,0.019208192583890806,0.0008713082454740017
1919788.741683496,-0.3828125,-0.23046875,9.65234375,0.00390625,0.0,0.0,,,,0.999734365039705,-0.01185624376938683,0.01974490188439898,0.0008761802977841252
1919788.756152617,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9997336740859907,-0.011988109421125872,0.019700402719724577,0.0008719310259775636
1919788.790513888,-0.3828125,-0.23046875,9.6875,-0.001953125,-0.001953125,-0.001953125,,,,0.9997356313767786,-0.01165213353925535,0.01980341843050578,0.0008483855984360774
1919788.840844681,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.001953125,,,,0.9997311167182122,-0.01220727441422436,0.019695052706038944,0.0008840902887169486
1919788.850967546,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.001953125,,,,0.9997288518898784,-0.01218973901839958,0.019819961408264895,0.0008955955470733936
1919788.880869244,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.001953125,,,,0.9997328222899395,-0.011846628320684624,0.019826113557976737,0.0009309429681908909
1919788.890942731,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.001953125,,,,0.9997321029550219,-0.011949372458407412,0.019800376306295175,0.000938038969795194
1919788.91388023,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.999738395909709,-0.011782692380567533,0.019580242637368656,0.0009602095649961009
1919788.938539162,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997316625214283,-0.011984780899491313,0.01980017171437888,0.0009597807110333242
1919788.990198992,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.0,,,,0.9997455163598835,-0.011536241595917006,0.019362002298366824,0.0009646321313029222
1919789.035207912,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.0,,,,0.9997348738272945,-0.011888834439859521,0.019695455503760312,0.0009626534602843495
1919789.04032677,-0.3828125,-0.23046875,9.65234375,0.00390625,0.0,0.0,,,,0.9997336405054703,-0.011907222806076834,0.01974689002878374,0.0009625076190543775
1919789.06581293,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9997404410402653,-0.011811652455052597,0.019458050884079394,0.0009589946244138017
1919789.089852577,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.999733804842374,-0.011900670030146544,0.019742638747608506,0.0009600643234660322
1919789.130078235,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9997223482745984,-0.01218625289686722,0.02014456079470218,0.000958264600571949
1919789.140246701,-0.3828125,-0.23046875,9.65234375,0.00390625,0.0,0.001953125,,,,0.9997253142050087,-0.012099473296051572,0.02004898783260942,0.0009679723874323717
1919789.161849083,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.001953125,,,,0.999731572945082,-0.011927501792193096,0.01983784524379978,0.000988257978812338
1919789.190315918,-0.3828125,-0.23046875,9.65234375,0.00390625,-0.001953125,0.001953125,,,,0.9997363165718178,-0.012037517501983772,0.019528906095091936,0.0010086260619087337
1919789.224810601,-0.3828125,-0.23046875,9.6875,0.00390625,-0.001953125,0.001953125,,,,0.9997337953849853,-0.011752479664723994,0.019827150269511,0.001049618527285712
1919789.240834366,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.001953125,,,,0.9997337018970511,-0.011923390334671196,0.019728954111389956,0.0010613311527807143
1919789.287290758,-0.3828125,-0.23046875,9.6875,-0.005859375,0.0,0.0,,,,0.9997378833794573,-0.011526453125831844,0.01975221951964314,0.00107482014705942
1919789.340779673,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.0,,,,0.99973095938996,-0.012087493294654089,0.01976806458586745,0.0010606439604514514
1919789.387523403,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997384592641859,-0.011562570214921975,0.019702207785393642,0.0010691335173252322
1919789.410411748,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997323682299286,-0.011606037999515283,0.019983611660399147,0.0010710090282876291
1919789.440067487,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,-0.001953125,,,,0.9997333773744379,-0.011895799200658853,0.01976342943193279,0.0010348825857871861
1919789.47234152,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,-0.001953125,,,,0.9997251149733879,-0.012229201991129923,0.019978486341392397,0.0010005966286456849
1919789.490100606,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.0,,,,0.9997290263466847,-0.012056689255424217,0.019887310008169325,0.0010025092253873526
1919789.501855333,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997318503276377,-0.011963113019321785,0.019801647147851927,0.001003064104074786
1919789.537468869,-0.3828125,-0.23046875,9.6875,-0.001953125,-0.001953125,-0.001953125,,,,0.9997414382272733,-0.011741585584026217,0.01944864033841022,0.0009706947116346633
1919789.58644829,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997290844391832,-0.011975269213739941,0.01993513920650189,0.0009699889011930916
1919789.63901183,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.001953125,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919789.688827406,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919789.720445162,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
1919789.998730543,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997419745478727,-0.011828949859436126,0.019365459609163298,0.0010194343870837356
