time,w,x,y,z
128.13,0.63397216796875,0.45733642578125,-0.53704833984375,-0.3170166015625
128.14000000000001,0.634033203125,0.45733642578125,-0.53704833984375,-0.31695556640625
128.15,0.634033203125,0.457275390625,-0.537109375,-0.31689453125
128.16,0.63409423828125,0.4571533203125,-0.53717041015625,-0.3167724609375
128.17000000000002,0.6341552734375,0.45703125,-0.53729248046875,-0.316650390625
128.18,0.63421630859375,0.4569091796875,-0.53741455078125,-0.31646728515625
128.19,0.63433837890625,0.45672607421875,-0.53753662109375,-0.3162841796875
128.2,0.63446044921875,0.45654296875,-0.53765869140625,-0.31610107421875
128.21,0.63458251953125,0.45635986328125,-0.537841796875,-0.31585693359375
128.22,0.63470458984375,0.4561767578125,-0.53802490234375,-0.31561279296875
128.23,0.63482666015625,0.4559326171875,-0.5382080078125,-0.31536865234375
128.24,0.635009765625,0.45562744140625,-0.5384521484375,-0.31500244140625
128.25,0.63519287109375,0.45526123046875,-0.53875732421875,-0.3145751953125
128.26,0.63543701171875,0.45489501953125,-0.5390625,-0.31414794921875
128.27,0.63568115234375,0.45452880859375,-0.53936767578125,-0.313720703125
128.28,0.6358642578125,0.4541015625,-0.539794921875,-0.313232421875
128.29,0.63604736328125,0.45367431640625,-0.5401611328125,-0.31280517578125
128.3,0.63629150390625,0.453125,-0.54058837890625,-0.312255859375
128.31,0.6365966796875,0.4525146484375,-0.54119873046875,-0.31158447265625
128.32,0.636962890625,0.4517822265625,-0.54180908203125,-0.310791015625
128.33,0.63739013671875,0.450927734375,-0.54254150390625,-0.30987548828125
128.34,0.63787841796875,0.449951171875,-0.54339599609375,-0.308837890625
128.35,0.638427734375,0.4488525390625,-0.5443115234375,-0.3076171875
128.36,0.63897705078125,0.4476318359375,-0.54541015625,-0.3062744140625
128.37,0.6396484375,0.44622802734375,-0.54669189453125,-0.30474853515625
128.38,0.640380859375,0.44476318359375,-0.54791259765625,-0.30316162109375
128.39000000000001,0.64105224609375,0.44317626953125,-0.54931640625,-0.30145263671875
128.4,0.641845703125,0.4415283203125,-0.5506591796875,-0.2996826171875
128.41,0.64263916015625,0.4398193359375,-0.5521240234375,-0.29779052734375
128.42000000000002,0.64349365234375,0.43798828125,-0.5537109375,-0.2958984375
128.43,0.64434814453125,0.43603515625,-0.5552978515625,-0.29376220703125
128.44,0.645263671875,0.4339599609375,-0.5570068359375,-0.29156494140625
128.45,0.64617919921875,0.43182373046875,-0.558837890625,-0.28924560546875
128.46,0.64715576171875,0.4295654296875,-0.5606689453125,-0.28680419921875
128.47,0.648193359375,0.42724609375,-0.5626220703125,-0.28424072265625
128.48,0.64923095703125,0.4248046875,-0.56463623046875,-0.2816162109375
128.49,0.6502685546875,0.4222412109375,-0.566650390625,-0.27886962890625
128.5,0.6513671875,0.41961669921875,-0.5687255859375,-0.276123046875
128.51,0.6524658203125,0.41680908203125,-0.5709228515625,-0.273193359375
128.52,0.653564453125,0.41400146484375,-0.57318115234375,-0.27001953125
128.53,0.65472412109375,0.4110107421875,-0.575439453125,-0.266845703125
128.54,0.6558837890625,0.40802001953125,-0.5777587890625,-0.263671875
128.55,0.65826416015625,0.40155029296875,-0.58270263671875,-0.2567138671875
128.56,0.65948486328125,0.398193359375,-0.58514404296875,-0.253173828125
128.57,0.66064453125,0.394775390625,-0.58770751953125,-0.2496337890625
128.58,0.661865234375,0.3912353515625,-0.59033203125,-0.24578857421875
128.59,0.66314697265625,0.3875732421875,-0.59295654296875,-0.2418212890625
128.6,0.664306640625,0.3837890625,-0.59564208984375,-0.23797607421875
128.61,0.66552734375,0.37994384765625,-0.5982666015625,-0.23394775390625
128.62,0.666748046875,0.3760986328125,-0.60101318359375,-0.22979736328125
128.63,0.66796875,0.37213134765625,-0.6036376953125,-0.2257080078125
128.64000000000001,0.66912841796875,0.3680419921875,-0.60638427734375,-0.22149658203125
128.65,0.67034912109375,0.3638916015625,-0.609130859375,-0.21710205078125
128.66,0.6715087890625,0.35968017578125,-0.6119384765625,-0.21270751953125
128.67000000000002,0.67266845703125,0.35528564453125,-0.61474609375,-0.20819091796875
128.68,0.673828125,0.3509521484375,-0.61749267578125,-0.20367431640625
128.69,0.6749267578125,0.3465576171875,-0.6202392578125,-0.19915771484375
128.7,0.676025390625,0.342041015625,-0.62298583984375,-0.194580078125
128.71,0.6771240234375,0.3375244140625,-0.625732421875,-0.18988037109375
128.72,0.67816162109375,0.3328857421875,-0.6285400390625,-0.18505859375
128.73,0.67913818359375,0.32818603515625,-0.63134765625,-0.18017578125
128.74,0.68011474609375,0.32342529296875,-0.63409423828125,-0.17535400390625
128.75,0.6810302734375,0.31866455078125,-0.6368408203125,-0.17034912109375
128.76,0.6820068359375,0.3138427734375,-0.6395263671875,-0.16546630859375
128.77,0.682861328125,0.30889892578125,-0.64227294921875,-0.16046142578125
128.78,0.6837158203125,0.30389404296875,-0.64501953125,-0.1552734375
128.79,0.68463134765625,0.29876708984375,-0.64764404296875,-0.15020751953125
128.8,0.6854248046875,0.2935791015625,-0.65032958984375,-0.14495849609375
128.81,0.6861572265625,0.2884521484375,-0.65301513671875,-0.13983154296875
128.82,0.68695068359375,0.283203125,-0.65557861328125,-0.13470458984375
128.83,0.6875,0.27801513671875,-0.65826416015625,-0.12933349609375
128.84,0.6881103515625,0.27264404296875,-0.660888671875,-0.1240234375
128.85,0.688720703125,0.26727294921875,-0.6634521484375,-0.11865234375
128.86,0.68927001953125,0.26177978515625,-0.666015625,-0.11322021484375
128.87,0.68975830078125,0.25634765625,-0.66851806640625,-0.10784912109375
128.88,0.690185546875,0.25091552734375,-0.67095947265625,-0.1024169921875
128.89000000000001,0.6905517578125,0.245361328125,-0.6734619140625,-0.0968017578125
128.9,0.69091796875,0.23974609375,-0.6759033203125,-0.09130859375
128.91,0.69122314453125,0.23406982421875,-0.67828369140625,-0.085693359375
128.92000000000002,0.69146728515625,0.2283935546875,-0.6806640625,-0.080078125
128.93,0.691650390625,0.22271728515625,-0.6829833984375,-0.07452392578125
128.94,0.6917724609375,0.21697998046875,-0.685302734375,-0.06866455078125
128.95,0.69189453125,0.21112060546875,-0.68756103515625,-0.06298828125
128.96,0.69195556640625,0.20526123046875,-0.6898193359375,-0.05712890625
128.97,0.69195556640625,0.19940185546875,-0.69195556640625,-0.05126953125
128.98,0.69189453125,0.19342041015625,-0.694091796875,-0.0455322265625
128.99,0.69183349609375,0.1873779296875,-0.69622802734375,-0.03955078125
129.0,0.691650390625,0.18133544921875,-0.69830322265625,-0.03363037109375
129.01,0.69146728515625,0.17529296875,-0.7003173828125,-0.02764892578125
129.02,0.69122314453125,0.16912841796875,-0.7022705078125,-0.0216064453125
129.03,0.69085693359375,0.16302490234375,-0.7042236328125,-0.0155029296875
129.04,0.69049072265625,0.15679931640625,-0.7060546875,-0.00933837890625
129.05,0.6900634765625,0.15057373046875,-0.7078857421875,-0.003173828125
129.06,0.68963623046875,0.14422607421875,-0.70965576171875,0.0029296875
129.07,0.6890869140625,0.13800048828125,-0.71136474609375,0.009033203125
129.08,0.6884765625,0.1317138671875,-0.7130126953125,0.01513671875
129.09,0.6878662109375,0.12542724609375,-0.714599609375,0.02130126953125
129.1,0.68719482421875,0.119140625,-0.71612548828125,0.0274658203125
129.11,0.68646240234375,0.11285400390625,-0.71759033203125,0.0335693359375
129.12,0.6856689453125,0.10662841796875,-0.718994140625,0.03961181640625
129.13,0.68487548828125,0.10052490234375,-0.72027587890625,0.04559326171875
129.14000000000001,0.68408203125,0.09490966796875,-0.721435546875,0.05096435546875
129.15,0.6832275390625,0.0889892578125,-0.72259521484375,0.05657958984375
129.16,0.6822509765625,0.082763671875,-0.7237548828125,0.06256103515625
129.17000000000002,0.68115234375,0.0762939453125,-0.72491455078125,0.06878662109375
129.18,0.67999267578125,0.06976318359375,-0.72601318359375,0.0750732421875
129.19,0.6788330078125,0.06329345703125,-0.72705078125,0.081298828125
129.2,0.6776123046875,0.0567626953125,-0.72796630859375,0.08746337890625
129.21,0.6763916015625,0.05035400390625,-0.72882080078125,0.09368896484375
129.22,0.675048828125,0.0438232421875,-0.72967529296875,0.099853515625
129.23,0.67364501953125,0.037353515625,-0.73046875,0.10601806640625
129.24,0.67218017578125,0.03082275390625,-0.731201171875,0.112060546875
129.25,0.67071533203125,0.0244140625,-0.7318115234375,0.11822509765625
129.26,0.66925048828125,0.0179443359375,-0.73236083984375,0.12420654296875
129.27,0.66766357421875,0.01153564453125,-0.73291015625,0.13031005859375
129.28,0.66607666015625,0.00518798828125,-0.73333740234375,0.13623046875
129.29,0.6644287109375,-0.0010986328125,-0.73370361328125,0.14208984375
129.3,0.6627197265625,-0.00738525390625,-0.7340087890625,0.14794921875
129.31,0.66107177734375,-0.01361083984375,-0.7342529296875,0.15374755859375
129.32,0.6593017578125,-0.01983642578125,-0.7344970703125,0.159423828125
129.33,0.65753173828125,-0.02587890625,-0.73468017578125,0.16510009765625
129.34,0.65570068359375,-0.031982421875,-0.73480224609375,0.170654296875
129.35,0.65380859375,-0.0379638671875,-0.73486328125,0.17626953125
129.36,0.6519775390625,-0.0439453125,-0.73486328125,0.181640625
129.37,0.65008544921875,-0.0498046875,-0.7347412109375,0.1871337890625
129.38,0.64813232421875,-0.05572509765625,-0.73468017578125,0.19244384765625
129.39000000000001,0.64617919921875,-0.0615234375,-0.73455810546875,0.19769287109375
129.4,0.6441650390625,-0.0673828125,-0.734375,0.20294189453125
129.41,0.6422119140625,-0.07305908203125,-0.734130859375,0.20806884765625
129.42000000000002,0.64019775390625,-0.07867431640625,-0.73388671875,0.21307373046875
129.43,0.63812255859375,-0.084228515625,-0.73358154296875,0.21807861328125
129.44,0.635986328125,-0.0897216796875,-0.7332763671875,0.2230224609375
129.45,0.6339111328125,-0.09515380859375,-0.73291015625,0.2279052734375
129.46,0.63177490234375,-0.10052490234375,-0.7325439453125,0.232666015625
129.47,0.62969970703125,-0.1058349609375,-0.7320556640625,0.23736572265625
129.48,0.62762451171875,-0.1109619140625,-0.73162841796875,0.241943359375
129.49,0.62542724609375,-0.11614990234375,-0.73114013671875,0.24658203125
129.5,0.623291015625,-0.12115478515625,-0.73065185546875,0.25103759765625
129.51,0.62109375,-0.12628173828125,-0.73004150390625,0.25555419921875
129.52,0.61895751953125,-0.1312255859375,-0.7294921875,0.25994873046875
129.53,0.61676025390625,-0.1361083984375,-0.72882080078125,0.26422119140625
129.54,0.6146240234375,-0.14093017578125,-0.72821044921875,0.26849365234375
129.55,0.6124267578125,-0.14569091796875,-0.7275390625,0.272705078125
129.56,0.61029052734375,-0.15032958984375,-0.72686767578125,0.27679443359375
129.57,0.60809326171875,-0.15496826171875,-0.7261962890625,0.2808837890625
129.58,0.60589599609375,-0.15948486328125,-0.7254638671875,0.28485107421875
129.59,0.603759765625,-0.16400146484375,-0.7247314453125,0.28875732421875
129.6,0.6015625,-0.16839599609375,-0.72393798828125,0.29266357421875
129.61,0.5994873046875,-0.1727294921875,-0.72314453125,0.29638671875
129.62,0.59735107421875,-0.1768798828125,-0.722412109375,0.300048828125
129.63,0.59527587890625,-0.1810302734375,-0.7215576171875,0.30364990234375
129.64000000000001,0.5931396484375,-0.18505859375,-0.72076416015625,0.30718994140625
129.65,0.591064453125,-0.1890869140625,-0.719970703125,0.3106689453125
129.66,0.5889892578125,-0.19305419921875,-0.7191162109375,0.3140869140625
129.67000000000002,0.58697509765625,-0.19683837890625,-0.71832275390625,0.3173828125
129.68,0.5849609375,-0.2005615234375,-0.71746826171875,0.32061767578125
129.69,0.5830078125,-0.2042236328125,-0.71661376953125,0.3238525390625
129.7,0.5810546875,-0.207763671875,-0.71575927734375,0.326904296875
129.71,0.57916259765625,-0.21124267578125,-0.7149658203125,0.32989501953125
129.72,0.5772705078125,-0.21466064453125,-0.714111328125,0.33282470703125
129.73,0.5753173828125,-0.21807861328125,-0.7132568359375,0.33575439453125
129.74,0.573486328125,-0.2213134765625,-0.71240234375,0.33856201171875
129.75,0.57171630859375,-0.22442626953125,-0.71160888671875,0.3411865234375
129.76,0.5699462890625,-0.22747802734375,-0.71075439453125,0.34381103515625
129.77,0.56817626953125,-0.23052978515625,-0.7099609375,0.346435546875
129.78,0.56646728515625,-0.2333984375,-0.7091064453125,0.34893798828125
129.79,0.56488037109375,-0.23614501953125,-0.7083740234375,0.35125732421875
129.8,0.56329345703125,-0.23876953125,-0.70758056640625,0.353515625
129.81,0.56170654296875,-0.24139404296875,-0.706787109375,0.3558349609375
129.82,0.5601806640625,-0.24395751953125,-0.7060546875,0.35797119140625
129.83,0.5587158203125,-0.24639892578125,-0.70526123046875,0.360107421875
129.84,0.55731201171875,-0.2486572265625,-0.70465087890625,0.362060546875
129.85,0.55596923828125,-0.2508544921875,-0.70391845703125,0.36395263671875
129.86,0.55462646484375,-0.25299072265625,-0.7032470703125,0.36578369140625
129.87,0.5533447265625,-0.255126953125,-0.70257568359375,0.36761474609375
129.88,0.5521240234375,-0.257080078125,-0.70196533203125,0.3692626953125
129.89000000000001,0.55096435546875,-0.25897216796875,-0.70135498046875,0.370849609375
129.9,0.54986572265625,-0.26068115234375,-0.7008056640625,0.372314453125
129.91,0.548828125,-0.26226806640625,-0.70025634765625,0.3736572265625
129.92000000000002,0.54791259765625,-0.2637939453125,-0.69976806640625,0.37493896484375
129.93,0.5469970703125,-0.2652587890625,-0.69927978515625,0.37615966796875
129.94,0.54608154296875,-0.2666015625,-0.69879150390625,0.3773193359375
129.95,0.5452880859375,-0.26788330078125,-0.6983642578125,0.37835693359375
129.96,0.5445556640625,-0.26904296875,-0.697998046875,0.37933349609375
129.97,0.54388427734375,-0.27008056640625,-0.6976318359375,0.3802490234375
129.98,0.54351806640625,-0.27069091796875,-0.6973876953125,0.3807373046875
129.99,0.54315185546875,-0.271240234375,-0.69720458984375,0.3812255859375
130.0,0.54278564453125,-0.27197265625,-0.6968994140625,0.38177490234375
130.01,0.54229736328125,-0.27264404296875,-0.69671630859375,0.38232421875
130.02,0.5419921875,-0.27313232421875,-0.696533203125,0.38275146484375
130.03,0.541748046875,-0.27362060546875,-0.69635009765625,0.38311767578125
130.04,0.54150390625,-0.27392578125,-0.69622802734375,0.3834228515625
130.05,0.5413818359375,-0.274169921875,-0.6961669921875,0.38360595703125
130.06,0.54132080078125,-0.27423095703125,-0.69610595703125,0.3836669921875
130.07,0.541259765625,-0.27423095703125,-0.6962890625,0.3834228515625
130.08,0.541259765625,-0.27423095703125,-0.6962890625,0.3834228515625
130.09,0.541259765625,-0.27423095703125,-0.6962890625,0.3834228515625
130.1,0.541259765625,-0.27423095703125,-0.6962890625,0.3834228515625
130.11,0.541259765625,-0.27423095703125,-0.6962890625,0.3834228515625
130.12,0.541259765625,-0.274169921875,-0.69635009765625,0.3834228515625
130.13,0.541259765625,-0.274169921875,-0.69635009765625,0.3834228515625
130.14000000000001,0.54119873046875,-0.274169921875,-0.69635009765625,0.38336181640625
130.15,0.54119873046875,-0.274169921875,-0.6964111328125,0.38330078125
130.16,0.541259765625,-0.27410888671875,-0.69647216796875,0.38323974609375
130.17000000000002,0.541259765625,-0.2740478515625,-0.69647216796875,0.3831787109375
130.18,0.54132080078125,-0.27398681640625,-0.696533203125,0.38311767578125
130.19,0.5413818359375,-0.27386474609375,-0.696533203125,0.383056640625
130.2,0.54144287109375,-0.27374267578125,-0.69659423828125,0.3829345703125
130.21,0.54150390625,-0.2735595703125,-0.69671630859375,0.38275146484375
130.22,0.5416259765625,-0.2733154296875,-0.69683837890625,0.382568359375
130.23,0.54180908203125,-0.27301025390625,-0.6968994140625,0.38232421875
130.24,0.54205322265625,-0.272705078125,-0.697021484375,0.38201904296875
130.25,0.542236328125,-0.27227783203125,-0.697265625,0.38165283203125
130.26,0.54254150390625,-0.2718505859375,-0.6973876953125,0.38128662109375
130.27,0.5428466796875,-0.27130126953125,-0.69769287109375,0.3807373046875
130.28,0.54327392578125,-0.2706298828125,-0.6978759765625,0.38018798828125
130.29,0.54376220703125,-0.26983642578125,-0.69818115234375,0.3795166015625
130.3,0.54443359375,-0.268798828125,-0.69854736328125,0.378662109375
130.31,0.545166015625,-0.2677001953125,-0.69891357421875,0.37774658203125
130.32,0.54583740234375,-0.2666015625,-0.69927978515625,0.37677001953125
130.33,0.546630859375,-0.265380859375,-0.69964599609375,0.37579345703125
130.34,0.5474853515625,-0.26409912109375,-0.70013427734375,0.3746337890625
130.35,0.54840087890625,-0.2626953125,-0.7005615234375,0.37347412109375
130.36,0.54937744140625,-0.2611083984375,-0.70111083984375,0.37213134765625
130.37,0.5504150390625,-0.25946044921875,-0.70159912109375,0.3707275390625
130.38,0.55157470703125,-0.25762939453125,-0.70220947265625,0.369140625
130.39000000000001,0.55279541015625,-0.25579833984375,-0.70281982421875,0.3675537109375
130.4,0.55401611328125,-0.25372314453125,-0.7034912109375,0.36572265625
130.41,0.5552978515625,-0.25164794921875,-0.70416259765625,0.36395263671875
130.42000000000002,0.55670166015625,-0.2493896484375,-0.704833984375,0.362060546875
130.43,0.55810546875,-0.2470703125,-0.70556640625,0.36004638671875
130.44,0.55963134765625,-0.2445068359375,-0.70635986328125,0.35784912109375
130.45,0.56121826171875,-0.241943359375,-0.7071533203125,0.35565185546875
130.46,0.56280517578125,-0.2392578125,-0.7078857421875,0.3533935546875
130.47,0.56439208984375,-0.23651123046875,-0.70867919921875,0.35107421875
130.48,0.56610107421875,-0.2337646484375,-0.70947265625,0.3486328125
130.49,0.56787109375,-0.230712890625,-0.7103271484375,0.3460693359375
130.5,0.56964111328125,-0.22760009765625,-0.711181640625,0.3433837890625
130.51,0.57147216796875,-0.2244873046875,-0.71197509765625,0.3406982421875
130.52,0.57330322265625,-0.22125244140625,-0.712890625,0.337890625
130.53,0.57525634765625,-0.21783447265625,-0.7137451171875,0.3349609375
130.54,0.5772705078125,-0.2142333984375,-0.71466064453125,0.331787109375
130.55,0.57928466796875,-0.210693359375,-0.71551513671875,0.32867431640625
130.56,0.58135986328125,-0.20697021484375,-0.7164306640625,0.32550048828125
130.57,0.58343505859375,-0.20318603515625,-0.71728515625,0.32220458984375
130.58,0.5855712890625,-0.19927978515625,-0.71820068359375,0.31878662109375
130.59,0.587646484375,-0.19537353515625,-0.71905517578125,0.31536865234375
130.6,0.58978271484375,-0.19122314453125,-0.719970703125,0.311767578125
130.61,0.592041015625,-0.18695068359375,-0.7208251953125,0.30804443359375
130.62,0.5943603515625,-0.1826171875,-0.7216796875,0.30419921875
130.63,0.5965576171875,-0.17816162109375,-0.72259521484375,0.30035400390625
130.64000000000001,0.59881591796875,-0.17364501953125,-0.72344970703125,0.29638671875
130.65,0.6011962890625,-0.16900634765625,-0.7242431640625,0.2923583984375
130.66,0.60345458984375,-0.16424560546875,-0.72509765625,0.2882080078125
130.67000000000002,0.60577392578125,-0.159423828125,-0.72589111328125,0.28399658203125
130.68,0.608154296875,-0.15447998046875,-0.7266845703125,0.2796630859375
130.69,0.61053466796875,-0.1494140625,-0.72747802734375,0.27520751953125
130.7,0.6129150390625,-0.14434814453125,-0.72821044921875,0.27069091796875
130.71,0.615234375,-0.13909912109375,-0.72894287109375,0.26611328125
130.72,0.61761474609375,-0.1337890625,-0.72955322265625,0.261474609375
130.73,0.61993408203125,-0.12847900390625,-0.730224609375,0.2567138671875
130.74,0.622314453125,-0.1229248046875,-0.73089599609375,0.2518310546875
130.75,0.624755859375,-0.11737060546875,-0.73138427734375,0.24688720703125
130.76,0.6270751953125,-0.11175537109375,-0.73193359375,0.24188232421875
130.77,0.62945556640625,-0.10601806640625,-0.73248291015625,0.23675537109375
130.78,0.6317138671875,-0.100341796875,-0.73291015625,0.23162841796875
130.79,0.634033203125,-0.094482421875,-0.7333984375,0.22637939453125
130.8,0.63629150390625,-0.0885009765625,-0.7337646484375,0.22100830078125
130.81,0.6385498046875,-0.08251953125,-0.734130859375,0.215576171875
130.82,0.64080810546875,-0.07647705078125,-0.73443603515625,0.21014404296875
130.83,0.6429443359375,-0.0704345703125,-0.73468017578125,0.2047119140625
130.84,0.64508056640625,-0.0643310546875,-0.73486328125,0.19921875
130.85,0.647216796875,-0.05816650390625,-0.73504638671875,0.193603515625
130.86,0.64923095703125,-0.05194091796875,-0.73516845703125,0.18798828125
130.87,0.6512451171875,-0.04571533203125,-0.7352294921875,0.182373046875
130.88,0.6531982421875,-0.03948974609375,-0.7352294921875,0.1766357421875
130.89000000000001,0.6551513671875,-0.0333251953125,-0.73516845703125,0.1710205078125
130.9,0.65704345703125,-0.02703857421875,-0.73504638671875,0.16522216796875
130.91,0.6588134765625,-0.02081298828125,-0.73492431640625,0.15948486328125
130.92000000000002,0.66064453125,-0.0145263671875,-0.73468017578125,0.15362548828125
130.93,0.662353515625,-0.00823974609375,-0.73443603515625,0.14776611328125
130.94,0.6640625,-0.001953125,-0.73406982421875,0.1419677734375
130.95,0.665771484375,0.00439453125,-0.733642578125,0.13604736328125
130.96,0.66729736328125,0.0107421875,-0.73321533203125,0.13018798828125
130.97,0.66888427734375,0.01708984375,-0.73272705078125,0.12420654296875
130.98,0.67034912109375,0.0234375,-0.732177734375,0.11822509765625
130.99,0.67181396484375,0.02972412109375,-0.7315673828125,0.1123046875
131.0,0.6732177734375,0.03607177734375,-0.73089599609375,0.1063232421875
131.01,0.674560546875,0.0423583984375,-0.73016357421875,0.10028076171875
131.02,0.67584228515625,0.0487060546875,-0.7293701171875,0.0943603515625
131.03,0.67706298828125,0.05499267578125,-0.728515625,0.08831787109375
131.04,0.67828369140625,0.061279296875,-0.72760009765625,0.08245849609375
131.05,0.67938232421875,0.06756591796875,-0.72662353515625,0.07635498046875
131.06,0.68048095703125,0.0738525390625,-0.72564697265625,0.07037353515625
131.07,0.6815185546875,0.080078125,-0.72454833984375,0.0643310546875
131.08,0.6824951171875,0.08642578125,-0.72344970703125,0.0582275390625
131.09,0.68341064453125,0.0926513671875,-0.72222900390625,0.05224609375
131.1,0.68426513671875,0.098876953125,-0.72100830078125,0.04620361328125
131.11,0.68511962890625,0.1051025390625,-0.71966552734375,0.0401611328125
131.12,0.6859130859375,0.111328125,-0.71832275390625,0.03411865234375
131.13,0.6866455078125,0.11749267578125,-0.7169189453125,0.02813720703125
131.14000000000001,0.68731689453125,0.12353515625,-0.7154541015625,0.022216796875
131.15,0.6878662109375,0.12945556640625,-0.7139892578125,0.01641845703125
131.16,0.6884765625,0.13525390625,-0.71246337890625,0.01080322265625
131.17000000000002,0.68890380859375,0.1407470703125,-0.71099853515625,0.00537109375
131.18,0.68939208984375,0.146240234375,-0.70953369140625,6.103515625e-05
131.19,0.68975830078125,0.15191650390625,-0.7078857421875,-0.00543212890625
131.2,0.69024658203125,0.157958984375,-0.7060546875,-0.01153564453125
131.21,0.6905517578125,0.16412353515625,-0.70416259765625,-0.017578125
131.22,0.69085693359375,0.17034912109375,-0.70220947265625,-0.02374267578125
131.23,0.69110107421875,0.17645263671875,-0.70025634765625,-0.02972412109375
131.24,0.6912841796875,0.18255615234375,-0.69818115234375,-0.0357666015625
131.25,0.69146728515625,0.18865966796875,-0.69610595703125,-0.04180908203125
131.26,0.6915283203125,0.19482421875,-0.69390869140625,-0.04791259765625
131.27,0.69158935546875,0.200927734375,-0.69171142578125,-0.053955078125
131.28,0.6915283203125,0.20697021484375,-0.689453125,-0.05987548828125
131.29,0.69146728515625,0.2130126953125,-0.6871337890625,-0.06585693359375
131.3,0.69134521484375,0.218994140625,-0.68475341796875,-0.07183837890625
131.31,0.691162109375,0.22503662109375,-0.682373046875,-0.0777587890625
131.32,0.69091796875,0.23101806640625,-0.67987060546875,-0.083740234375
131.33,0.690673828125,0.23687744140625,-0.6773681640625,-0.089599609375
131.34,0.6903076171875,0.2427978515625,-0.67486572265625,-0.09539794921875
131.35,0.68994140625,0.24859619140625,-0.6722412109375,-0.101318359375
131.36,0.68951416015625,0.25445556640625,-0.66961669921875,-0.1070556640625
131.37,0.68896484375,0.26019287109375,-0.6669921875,-0.1129150390625
131.38,0.68841552734375,0.26593017578125,-0.664306640625,-0.11859130859375
131.39000000000001,0.6878662109375,0.27154541015625,-0.66156005859375,-0.12420654296875
131.4,0.687255859375,0.27716064453125,-0.6588134765625,-0.1298828125
131.41,0.6865234375,0.28271484375,-0.65606689453125,-0.1353759765625
131.42000000000002,0.685791015625,0.2882080078125,-0.65325927734375,-0.14093017578125
131.43,0.68505859375,0.29364013671875,-0.65045166015625,-0.14642333984375
131.44,0.6842041015625,0.2989501953125,-0.647705078125,-0.15167236328125
131.45,0.683349609375,0.30419921875,-0.6448974609375,-0.15692138671875
131.46,0.68243408203125,0.309326171875,-0.64208984375,-0.16217041015625
131.47,0.68145751953125,0.31451416015625,-0.6392822265625,-0.16729736328125
131.48,0.6805419921875,0.31951904296875,-0.63641357421875,-0.17254638671875
131.49,0.6795654296875,0.324462890625,-0.63360595703125,-0.177490234375
131.5,0.67852783203125,0.3292236328125,-0.630859375,-0.182373046875
131.51,0.677490234375,0.33392333984375,-0.6280517578125,-0.187255859375
131.52,0.67645263671875,0.33856201171875,-0.625244140625,-0.1920166015625
131.53,0.67535400390625,0.3431396484375,-0.62237548828125,-0.19677734375
131.54,0.67315673828125,0.35211181640625,-0.61676025390625,-0.20611572265625
131.55,0.67315673828125,0.35211181640625,-0.61676025390625,-0.20611572265625
131.56,0.67083740234375,0.36065673828125,-0.611328125,-0.21490478515625
131.57,0.669677734375,0.36480712890625,-0.60858154296875,-0.21923828125
131.58,0.669677734375,0.36480712890625,-0.60858154296875,-0.21923828125
131.59,0.66729736328125,0.3729248046875,-0.6031494140625,-0.2276611328125
131.6,0.66607666015625,0.37689208984375,-0.6004638671875,-0.23175048828125
131.61,0.6649169921875,0.38067626953125,-0.597900390625,-0.2357177734375
131.62,0.66375732421875,0.3843994140625,-0.59521484375,-0.23956298828125
131.63,0.66375732421875,0.3843994140625,-0.59521484375,-0.23956298828125
131.64000000000001,0.66131591796875,0.3914794921875,-0.59014892578125,-0.24713134765625
131.65,0.66015625,0.39501953125,-0.58758544921875,-0.250732421875
131.66,0.658935546875,0.3984375,-0.58514404296875,-0.25433349609375
131.67000000000002,0.65771484375,0.40167236328125,-0.58270263671875,-0.25787353515625
131.68,0.65771484375,0.40167236328125,-0.58270263671875,-0.25787353515625
131.69,0.6553955078125,0.40802001953125,-0.57794189453125,-0.2645263671875
131.7,0.65423583984375,0.41107177734375,-0.5755615234375,-0.267822265625
131.71,0.65313720703125,0.41400146484375,-0.57330322265625,-0.2708740234375
131.72,0.6519775390625,0.41680908203125,-0.57110595703125,-0.27386474609375
131.73,0.65087890625,0.41961669921875,-0.56890869140625,-0.27685546875
131.74,0.6497802734375,0.42230224609375,-0.5667724609375,-0.27972412109375
131.75,0.648681640625,0.4249267578125,-0.56463623046875,-0.282470703125
131.76,0.64764404296875,0.42742919921875,-0.56268310546875,-0.28515625
131.77,0.6466064453125,0.4298095703125,-0.56060791015625,-0.28778076171875
131.78,0.64556884765625,0.43218994140625,-0.5587158203125,-0.290283203125
131.79,0.6446533203125,0.43438720703125,-0.55682373046875,-0.292724609375
131.8,0.6436767578125,0.43658447265625,-0.55499267578125,-0.2950439453125
131.81,0.6427001953125,0.43865966796875,-0.55328369140625,-0.2972412109375
131.82,0.641845703125,0.44061279296875,-0.55157470703125,-0.29937744140625
131.83,0.64093017578125,0.44256591796875,-0.54998779296875,-0.30145263671875
131.84,0.64007568359375,0.4443359375,-0.5484619140625,-0.3033447265625
131.85,0.6392822265625,0.44610595703125,-0.54693603515625,-0.30523681640625
131.86,0.63848876953125,0.44775390625,-0.5455322265625,-0.3070068359375
131.87,0.63775634765625,0.4493408203125,-0.5440673828125,-0.30877685546875
131.88,0.6370849609375,0.45074462890625,-0.5428466796875,-0.310302734375
131.89000000000001,0.63641357421875,0.4521484375,-0.54156494140625,-0.31182861328125
