time,w,x,y,z
145.69,0.6876220703125,0.238525390625,-0.67559814453125,-0.1177978515625
145.70000000000002,0.68817138671875,0.23284912109375,-0.677978515625,-0.11224365234375
145.71,0.6885986328125,0.2271728515625,-0.68035888671875,-0.10662841796875
145.72,0.68902587890625,0.221435546875,-0.6826171875,-0.10101318359375
145.73,0.68939208984375,0.21575927734375,-0.6849365234375,-0.09527587890625
145.74,0.68975830078125,0.2099609375,-0.68707275390625,-0.08978271484375
145.75,0.69000244140625,0.20416259765625,-0.6893310546875,-0.08392333984375
145.76,0.690185546875,0.1982421875,-0.6915283203125,-0.07818603515625
145.77,0.69036865234375,0.19232177734375,-0.69366455078125,-0.07232666015625
145.78,0.6905517578125,0.1864013671875,-0.6956787109375,-0.06646728515625
145.79,0.69061279296875,0.180419921875,-0.69769287109375,-0.0606689453125
145.8,0.69061279296875,0.17437744140625,-0.69970703125,-0.0546875
145.81,0.69061279296875,0.16827392578125,-0.70172119140625,-0.04876708984375
145.82,0.69049072265625,0.16217041015625,-0.70361328125,-0.04278564453125
145.83,0.6904296875,0.156005859375,-0.7054443359375,-0.0367431640625
145.84,0.69024658203125,0.14990234375,-0.70721435546875,-0.03070068359375
145.85,0.69000244140625,0.1436767578125,-0.708984375,-0.0247802734375
145.86,0.689697265625,0.137451171875,-0.710693359375,-0.0185546875
145.87,0.6893310546875,0.131103515625,-0.71234130859375,-0.012451171875
145.88,0.68896484375,0.124755859375,-0.71392822265625,-0.0062255859375
145.89000000000001,0.6884765625,0.118408203125,-0.71551513671875,-6.103515625e-05
145.9,0.68798828125,0.1121826171875,-0.71697998046875,0.00604248046875
145.91,0.68743896484375,0.10589599609375,-0.7183837890625,0.01214599609375
145.92000000000002,0.68682861328125,0.099609375,-0.7197265625,0.01824951171875
145.93,0.6861572265625,0.09332275390625,-0.72100830078125,0.02435302734375
145.94,0.6854248046875,0.0870361328125,-0.7222900390625,0.0303955078125
145.95000000000002,0.6846923828125,0.08087158203125,-0.723388671875,0.03643798828125
145.96,0.68389892578125,0.0748291015625,-0.7244873046875,0.04229736328125
145.97,0.68316650390625,0.06884765625,-0.7254638671875,0.0479736328125
145.98,0.68231201171875,0.06268310546875,-0.72637939453125,0.05389404296875
145.99,0.6812744140625,0.0562744140625,-0.72735595703125,0.06005859375
146.0,0.68023681640625,0.04974365234375,-0.728271484375,0.06634521484375
146.01,0.67913818359375,0.043212890625,-0.7291259765625,0.0726318359375
146.02,0.67803955078125,0.03662109375,-0.72991943359375,0.07879638671875
146.03,0.6768798828125,0.0301513671875,-0.7305908203125,0.08502197265625
146.04,0.67559814453125,0.0235595703125,-0.73126220703125,0.09112548828125
146.05,0.67425537109375,0.01715087890625,-0.73187255859375,0.097412109375
146.06,0.67291259765625,0.0106201171875,-0.732421875,0.10345458984375
146.07,0.6715087890625,0.004150390625,-0.73284912109375,0.10968017578125
146.08,0.67010498046875,-0.0023193359375,-0.73321533203125,0.11566162109375
146.09,0.6685791015625,-0.0086669921875,-0.7335205078125,0.12176513671875
146.1,0.66705322265625,-0.01513671875,-0.73382568359375,0.12774658203125
146.11,0.66546630859375,-0.02142333984375,-0.73406982421875,0.1336669921875
146.12,0.66387939453125,-0.0277099609375,-0.73419189453125,0.1395263671875
146.13,0.6622314453125,-0.033935546875,-0.7342529296875,0.1453857421875
146.14000000000001,0.66058349609375,-0.0401611328125,-0.73431396484375,0.15106201171875
146.15,0.6588134765625,-0.0462646484375,-0.73431396484375,0.15679931640625
146.16,0.65704345703125,-0.05230712890625,-0.73431396484375,0.16229248046875
146.17000000000002,0.6552734375,-0.05828857421875,-0.73419189453125,0.16796875
146.18,0.65350341796875,-0.06427001953125,-0.7340087890625,0.17333984375
146.19,0.65167236328125,-0.07012939453125,-0.7337646484375,0.17877197265625
146.20000000000002,0.64984130859375,-0.075927734375,-0.73358154296875,0.18402099609375
146.21,0.64794921875,-0.08172607421875,-0.7332763671875,0.18927001953125
146.22,0.64599609375,-0.08746337890625,-0.73291015625,0.19464111328125
146.23,0.64410400390625,-0.09307861328125,-0.7325439453125,0.19976806640625
146.24,0.64215087890625,-0.0986328125,-0.73211669921875,0.20477294921875
146.25,0.64013671875,-0.10418701171875,-0.731689453125,0.20977783203125
146.26,0.63812255859375,-0.109619140625,-0.731201171875,0.2147216796875
146.27,0.6361083984375,-0.114990234375,-0.730712890625,0.21954345703125
146.28,0.63409423828125,-0.12030029296875,-0.73016357421875,0.22430419921875
146.29,0.632080078125,-0.12548828125,-0.7296142578125,0.22894287109375
146.3,0.63006591796875,-0.130615234375,-0.72900390625,0.23358154296875
146.31,0.62799072265625,-0.13568115234375,-0.72833251953125,0.2381591796875
146.32,0.62591552734375,-0.1407470703125,-0.72772216796875,0.24267578125
146.33,0.62384033203125,-0.14569091796875,-0.72698974609375,0.2471923828125
146.34,0.62176513671875,-0.15057373046875,-0.72625732421875,0.25152587890625
146.35,0.61968994140625,-0.1553955078125,-0.72552490234375,0.25579833984375
146.36,0.61761474609375,-0.16009521484375,-0.72479248046875,0.260009765625
146.37,0.61553955078125,-0.16473388671875,-0.72406005859375,0.26416015625
146.38,0.6134033203125,-0.16937255859375,-0.72320556640625,0.268310546875
146.39000000000001,0.61126708984375,-0.1739501953125,-0.722412109375,0.2723388671875
146.4,0.6092529296875,-0.17840576171875,-0.7215576171875,0.27630615234375
146.41,0.607177734375,-0.18280029296875,-0.720703125,0.28021240234375
146.42000000000002,0.60504150390625,-0.18707275390625,-0.7198486328125,0.2840576171875
146.43,0.60302734375,-0.19122314453125,-0.718994140625,0.2877197265625
146.44,0.60107421875,-0.19537353515625,-0.7181396484375,0.29132080078125
146.45000000000002,0.59906005859375,-0.19940185546875,-0.71722412109375,0.294921875
146.46,0.59698486328125,-0.203369140625,-0.71636962890625,0.2984619140625
146.47,0.594970703125,-0.20733642578125,-0.7154541015625,0.3018798828125
146.48,0.593017578125,-0.21112060546875,-0.71453857421875,0.30523681640625
146.49,0.591064453125,-0.21484375,-0.713623046875,0.30853271484375
146.5,0.58917236328125,-0.218505859375,-0.71270751953125,0.31170654296875
146.51,0.5872802734375,-0.2220458984375,-0.7117919921875,0.3148193359375
146.52,0.58544921875,-0.22540283203125,-0.7109375,0.31781005859375
146.53,0.5836181640625,-0.22882080078125,-0.71002197265625,0.32080078125
146.54,0.58172607421875,-0.232177734375,-0.7091064453125,0.32373046875
146.55,0.5799560546875,-0.23541259765625,-0.70819091796875,0.32666015625
146.56,0.5782470703125,-0.23846435546875,-0.70733642578125,0.329345703125
146.57,0.5765380859375,-0.24151611328125,-0.70648193359375,0.33197021484375
146.58,0.5748291015625,-0.24444580078125,-0.70556640625,0.33453369140625
146.59,0.57318115234375,-0.247314453125,-0.7047119140625,0.337158203125
146.6,0.57159423828125,-0.25006103515625,-0.70391845703125,0.33953857421875
146.61,0.57012939453125,-0.25262451171875,-0.70306396484375,0.34173583984375
146.62,0.568603515625,-0.25518798828125,-0.7022705078125,0.343994140625
146.63,0.567138671875,-0.2576904296875,-0.70147705078125,0.34625244140625
146.64000000000001,0.565673828125,-0.2601318359375,-0.70068359375,0.34832763671875
146.65,0.5643310546875,-0.26239013671875,-0.69989013671875,0.35040283203125
146.66,0.56304931640625,-0.26458740234375,-0.69921875,0.35223388671875
146.67000000000002,0.56182861328125,-0.26666259765625,-0.698486328125,0.35406494140625
146.68,0.56060791015625,-0.2686767578125,-0.69781494140625,0.35577392578125
146.69,0.55938720703125,-0.27069091796875,-0.6971435546875,0.3575439453125
146.70000000000002,0.5582275390625,-0.2724609375,-0.696533203125,0.359130859375
146.71,0.5574951171875,-0.27374267578125,-0.6961669921875,0.36004638671875
146.72,0.55645751953125,-0.275390625,-0.69561767578125,0.3614501953125
146.73,0.5555419921875,-0.27685546875,-0.695068359375,0.36273193359375
146.74,0.5546875,-0.27825927734375,-0.694580078125,0.36395263671875
146.75,0.5538330078125,-0.27960205078125,-0.694091796875,0.3651123046875
146.76,0.55303955078125,-0.28082275390625,-0.69366455078125,0.36614990234375
146.77,0.5526123046875,-0.2813720703125,-0.693603515625,0.366455078125
146.78,0.552001953125,-0.28240966796875,-0.6932373046875,0.36737060546875
146.79,0.5513916015625,-0.28338623046875,-0.69287109375,0.36822509765625
146.8,0.55084228515625,-0.28411865234375,-0.692626953125,0.36895751953125
146.81,0.55084228515625,-0.28424072265625,-0.69268798828125,0.3687744140625
146.82,0.550537109375,-0.28472900390625,-0.6925048828125,0.369140625
146.83,0.55029296875,-0.28509521484375,-0.6923828125,0.3695068359375
146.84,0.550048828125,-0.28546142578125,-0.6922607421875,0.36981201171875
146.85,0.54986572265625,-0.2857666015625,-0.69207763671875,0.37005615234375
146.86,0.54974365234375,-0.28607177734375,-0.6920166015625,0.37030029296875
146.87,0.5496826171875,-0.28619384765625,-0.69195556640625,0.37042236328125
146.88,0.5496826171875,-0.2861328125,-0.6920166015625,0.3702392578125
146.89000000000001,0.5496826171875,-0.2861328125,-0.6920166015625,0.3702392578125
146.9,0.5496826171875,-0.2861328125,-0.6920166015625,0.3702392578125
146.91,0.5496826171875,-0.2861328125,-0.6920166015625,0.3702392578125
146.92000000000002,0.5496826171875,-0.28607177734375,-0.6920166015625,0.3702392578125
146.93,0.5496826171875,-0.28607177734375,-0.6920166015625,0.3702392578125
146.94,0.5496826171875,-0.28607177734375,-0.6920166015625,0.3702392578125
146.95000000000002,0.5496826171875,-0.28607177734375,-0.69207763671875,0.3702392578125
146.96,0.54974365234375,-0.2860107421875,-0.69207763671875,0.37017822265625
146.97,0.54974365234375,-0.28594970703125,-0.69207763671875,0.3701171875
146.98,0.5498046875,-0.285888671875,-0.692138671875,0.37005615234375
146.99,0.5498046875,-0.28582763671875,-0.69219970703125,0.3699951171875
147.0,0.54986572265625,-0.2857666015625,-0.69219970703125,0.36993408203125
147.01,0.5499267578125,-0.28558349609375,-0.69232177734375,0.36981201171875
147.02,0.54998779296875,-0.28546142578125,-0.6923828125,0.36968994140625
147.03,0.55010986328125,-0.28521728515625,-0.6925048828125,0.369384765625
147.04,0.55023193359375,-0.284912109375,-0.692626953125,0.36920166015625
147.05,0.55047607421875,-0.28460693359375,-0.6927490234375,0.368896484375
147.06,0.55084228515625,-0.2840576171875,-0.69293212890625,0.368408203125
147.07,0.55120849609375,-0.283447265625,-0.69317626953125,0.367919921875
147.08,0.55169677734375,-0.28271484375,-0.6934814453125,0.36724853515625
147.09,0.55218505859375,-0.2818603515625,-0.6937255859375,0.3665771484375
147.1,0.552734375,-0.28106689453125,-0.69403076171875,0.3658447265625
147.11,0.55322265625,-0.28021240234375,-0.6943359375,0.3651123046875
147.12,0.55389404296875,-0.2791748046875,-0.6947021484375,0.3642578125
147.13,0.5545654296875,-0.27813720703125,-0.695068359375,0.36328125
147.14000000000001,0.5552978515625,-0.27685546875,-0.695556640625,0.36224365234375
147.15,0.55609130859375,-0.27557373046875,-0.69598388671875,0.361083984375
147.16,0.5570068359375,-0.2740478515625,-0.696533203125,0.35986328125
147.17000000000002,0.5579833984375,-0.2724609375,-0.69708251953125,0.35845947265625
147.18,0.55902099609375,-0.270751953125,-0.69769287109375,0.35699462890625
147.19,0.5601806640625,-0.26885986328125,-0.6983642578125,0.3553466796875
147.20000000000002,0.56134033203125,-0.26690673828125,-0.698974609375,0.3536376953125
147.21,0.56256103515625,-0.264892578125,-0.69964599609375,0.3519287109375
147.22,0.56378173828125,-0.2628173828125,-0.70037841796875,0.35003662109375
147.23,0.565185546875,-0.26055908203125,-0.70111083984375,0.34808349609375
147.24,0.56658935546875,-0.25811767578125,-0.701904296875,0.345947265625
147.25,0.56805419921875,-0.255615234375,-0.70269775390625,0.34375
147.26,0.569580078125,-0.2530517578125,-0.7034912109375,0.341552734375
147.27,0.571044921875,-0.25042724609375,-0.70428466796875,0.33929443359375
147.28,0.5726318359375,-0.24774169921875,-0.70513916015625,0.3369140625
147.29,0.57427978515625,-0.244873046875,-0.70599365234375,0.33441162109375
147.3,0.57598876953125,-0.24188232421875,-0.7069091796875,0.33172607421875
147.31,0.57769775390625,-0.23883056640625,-0.707763671875,0.3291015625
147.32,0.57940673828125,-0.2357177734375,-0.70867919921875,0.3262939453125
147.33,0.58123779296875,-0.232421875,-0.7095947265625,0.32342529296875
147.34,0.5831298828125,-0.22900390625,-0.7105712890625,0.3203125
147.35,0.5850830078125,-0.2254638671875,-0.71148681640625,0.31719970703125
147.36,0.58697509765625,-0.22186279296875,-0.71246337890625,0.3140869140625
147.37,0.5889892578125,-0.2181396484375,-0.71337890625,0.310791015625
147.38,0.59100341796875,-0.21435546875,-0.71435546875,0.30743408203125
147.39000000000001,0.593017578125,-0.21051025390625,-0.71527099609375,0.30401611328125
147.4,0.59503173828125,-0.20648193359375,-0.71624755859375,0.300537109375
147.41,0.59710693359375,-0.202392578125,-0.7171630859375,0.296875
147.42000000000002,0.59930419921875,-0.19805908203125,-0.7181396484375,0.2930908203125
147.43,0.6014404296875,-0.1937255859375,-0.7191162109375,0.28924560546875
147.44,0.6036376953125,-0.18927001953125,-0.72003173828125,0.2852783203125
147.45000000000002,0.6058349609375,-0.18475341796875,-0.720947265625,0.28131103515625
147.46,0.60797119140625,-0.18011474609375,-0.72186279296875,0.2772216796875
147.47,0.61016845703125,-0.1754150390625,-0.72271728515625,0.27301025390625
147.48,0.6124267578125,-0.17059326171875,-0.7236328125,0.26873779296875
147.49,0.61468505859375,-0.16558837890625,-0.7244873046875,0.2642822265625
147.5,0.616943359375,-0.1605224609375,-0.725341796875,0.25982666015625
147.51,0.61920166015625,-0.15545654296875,-0.72613525390625,0.2552490234375
147.52,0.6214599609375,-0.15020751953125,-0.7269287109375,0.2506103515625
147.53,0.6236572265625,-0.14501953125,-0.7276611328125,0.2459716796875
147.54,0.62591552734375,-0.13958740234375,-0.72845458984375,0.24114990234375
147.55,0.628173828125,-0.134033203125,-0.7291259765625,0.23614501953125
147.56,0.63043212890625,-0.1285400390625,-0.72979736328125,0.231201171875
147.57,0.63262939453125,-0.12286376953125,-0.73046875,0.22613525390625
147.58,0.63482666015625,-0.11724853515625,-0.73101806640625,0.2210693359375
147.59,0.636962890625,-0.11151123046875,-0.7315673828125,0.21588134765625
147.6,0.63916015625,-0.1055908203125,-0.73211669921875,0.2105712890625
147.61,0.64129638671875,-0.09967041015625,-0.73260498046875,0.20526123046875
147.62,0.6434326171875,-0.09368896484375,-0.7330322265625,0.1998291015625
147.63,0.6455078125,-0.087646484375,-0.7333984375,0.19439697265625
147.64000000000001,0.64752197265625,-0.0816650390625,-0.7337646484375,0.18896484375
147.65,0.64947509765625,-0.0755615234375,-0.7340087890625,0.18341064453125
147.66,0.6514892578125,-0.0693359375,-0.7342529296875,0.17779541015625
147.67000000000002,0.65338134765625,-0.063232421875,-0.7344970703125,0.1722412109375
147.68,0.65521240234375,-0.0570068359375,-0.734619140625,0.16650390625
147.69,0.65704345703125,-0.0509033203125,-0.7347412109375,0.16082763671875
147.70000000000002,0.6588134765625,-0.04461669921875,-0.73480224609375,0.1551513671875
147.71,0.66058349609375,-0.0384521484375,-0.73480224609375,0.1492919921875
147.72,0.6622314453125,-0.03216552734375,-0.73468017578125,0.1435546875
147.73,0.6639404296875,-0.02581787109375,-0.734619140625,0.1375732421875
147.74,0.66552734375,-0.01953125,-0.734375,0.13177490234375
147.75,0.6671142578125,-0.01324462890625,-0.734130859375,0.1258544921875
147.76,0.6685791015625,-0.0068359375,-0.73388671875,0.11993408203125
147.77,0.6700439453125,-0.00048828125,-0.7335205078125,0.11395263671875
147.78,0.67144775390625,0.005859375,-0.733154296875,0.10797119140625
147.79,0.67279052734375,0.01214599609375,-0.732666015625,0.10205078125
147.8,0.674072265625,0.01849365234375,-0.732177734375,0.09613037109375
147.81,0.67529296875,0.02484130859375,-0.7315673828125,0.090087890625
147.82,0.676513671875,0.03118896484375,-0.73095703125,0.08416748046875
147.83,0.6776123046875,0.0374755859375,-0.73028564453125,0.078125
147.84,0.6787109375,0.04376220703125,-0.72955322265625,0.0721435546875
147.85,0.67974853515625,0.050048828125,-0.72869873046875,0.06622314453125
147.86,0.6807861328125,0.05633544921875,-0.72784423828125,0.06011962890625
147.87,0.68170166015625,0.0626220703125,-0.7269287109375,0.05419921875
147.88,0.6826171875,0.06890869140625,-0.7259521484375,0.048095703125
147.89000000000001,0.6834716796875,0.0751953125,-0.724853515625,0.04205322265625
147.9,0.68426513671875,0.0814208984375,-0.72381591796875,0.03607177734375
147.91,0.68499755859375,0.087646484375,-0.72265625,0.030029296875
147.92000000000002,0.6856689453125,0.09381103515625,-0.721435546875,0.0240478515625
147.93,0.686279296875,0.09991455078125,-0.72021484375,0.01806640625
147.94,0.6868896484375,0.10595703125,-0.7188720703125,0.01220703125
147.95000000000002,0.68743896484375,0.11187744140625,-0.71759033203125,0.0064697265625
147.96,0.6878662109375,0.11767578125,-0.71624755859375,0.0008544921875
147.97,0.68829345703125,0.12322998046875,-0.71490478515625,-0.00457763671875
147.98,0.6885986328125,0.1287841796875,-0.7135009765625,-0.0098876953125
147.99,0.68896484375,0.1346435546875,-0.7120361328125,-0.01544189453125
148.0,0.68927001953125,0.1407470703125,-0.71038818359375,-0.021484375
148.01,0.6895751953125,0.14691162109375,-0.7086181640625,-0.02752685546875
148.02,0.68975830078125,0.1531982421875,-0.70684814453125,-0.03363037109375
148.03,0.68988037109375,0.15936279296875,-0.70501708984375,-0.03973388671875
148.04,0.69000244140625,0.16552734375,-0.70318603515625,-0.045654296875
148.05,0.69000244140625,0.17169189453125,-0.70123291015625,-0.0517578125
148.06,0.6900634765625,0.1778564453125,-0.69921875,-0.05780029296875
148.07,0.69000244140625,0.18402099609375,-0.6971435546875,-0.0638427734375
148.08,0.68988037109375,0.190185546875,-0.69500732421875,-0.06982421875
148.09,0.689697265625,0.19622802734375,-0.69287109375,-0.0758056640625
148.1,0.68951416015625,0.20233154296875,-0.69061279296875,-0.081787109375
148.11,0.68896484375,0.2144775390625,-0.68603515625,-0.0936279296875
148.12,0.68853759765625,0.22039794921875,-0.68365478515625,-0.099609375
148.13,0.6881103515625,0.22637939453125,-0.6812744140625,-0.10540771484375
148.14000000000001,0.6881103515625,0.22637939453125,-0.6812744140625,-0.10540771484375
148.15,0.6871337890625,0.2381591796875,-0.67633056640625,-0.11712646484375
148.16,0.6865234375,0.24407958984375,-0.67376708984375,-0.12286376953125
148.17000000000002,0.6859130859375,0.24981689453125,-0.67120361328125,-0.12872314453125
148.18,0.68524169921875,0.255615234375,-0.66864013671875,-0.13433837890625
148.19,0.68524169921875,0.255615234375,-0.66864013671875,-0.13433837890625
148.20000000000002,0.68377685546875,0.2669677734375,-0.663330078125,-0.1456298828125
148.21,0.68292236328125,0.2725830078125,-0.66064453125,-0.151123046875
148.22,0.68206787109375,0.27813720703125,-0.657958984375,-0.15667724609375
148.23,0.68115234375,0.28363037109375,-0.6552734375,-0.16204833984375
148.24,0.68115234375,0.28363037109375,-0.6552734375,-0.16204833984375
148.25,0.67919921875,0.29425048828125,-0.64990234375,-0.17254638671875
148.26,0.67816162109375,0.2994384765625,-0.647216796875,-0.177734375
148.27,0.67706298828125,0.3046875,-0.64447021484375,-0.18292236328125
148.28,0.676025390625,0.30975341796875,-0.6416015625,-0.1881103515625
148.29,0.6749267578125,0.31463623046875,-0.638916015625,-0.19305419921875
148.3,0.67376708984375,0.31951904296875,-0.63623046875,-0.19793701171875
148.31,0.672607421875,0.32421875,-0.633544921875,-0.2027587890625
148.32,0.67144775390625,0.3289794921875,-0.63079833984375,-0.20745849609375
148.33,0.6702880859375,0.33355712890625,-0.6279296875,-0.2122802734375
148.34,0.6690673828125,0.338134765625,-0.625244140625,-0.2169189453125
148.35,0.6678466796875,0.34259033203125,-0.62255859375,-0.221435546875
148.36,0.6666259765625,0.34698486328125,-0.619873046875,-0.225830078125
148.37,0.66534423828125,0.35125732421875,-0.6171875,-0.23016357421875
148.38,0.6640625,0.35546875,-0.61456298828125,-0.23443603515625
148.39000000000001,0.66278076171875,0.359619140625,-0.61187744140625,-0.2386474609375
148.4,0.6614990234375,0.36370849609375,-0.6092529296875,-0.2427978515625
148.41,0.66021728515625,0.36761474609375,-0.60662841796875,-0.24688720703125
148.42000000000002,0.658935546875,0.3714599609375,-0.60406494140625,-0.25079345703125
148.43,0.65771484375,0.375244140625,-0.60150146484375,-0.25469970703125
148.44,0.6563720703125,0.37890625,-0.5989990234375,-0.258544921875
148.45000000000002,0.65509033203125,0.3824462890625,-0.5965576171875,-0.26214599609375
148.46,0.65380859375,0.385986328125,-0.59405517578125,-0.2657470703125
148.47,0.65252685546875,0.389404296875,-0.59161376953125,-0.2694091796875
148.48,0.65130615234375,0.3927001953125,-0.5892333984375,-0.27276611328125
148.49,0.65008544921875,0.39593505859375,-0.58685302734375,-0.276123046875
148.5,0.6488037109375,0.39910888671875,-0.58453369140625,-0.27947998046875
148.51,0.64752197265625,0.4022216796875,-0.582275390625,-0.28265380859375
148.52,0.6463623046875,0.4051513671875,-0.58001708984375,-0.28570556640625
148.53,0.6451416015625,0.40802001953125,-0.57781982421875,-0.28875732421875
148.54,0.6439208984375,0.410888671875,-0.57568359375,-0.29168701171875
148.55,0.64276123046875,0.41363525390625,-0.57354736328125,-0.2945556640625
148.56,0.64166259765625,0.416259765625,-0.57159423828125,-0.2972412109375
148.57,0.6405029296875,0.4188232421875,-0.569580078125,-0.29986572265625
148.58,0.639404296875,0.4212646484375,-0.567626953125,-0.30242919921875
148.59,0.63836669921875,0.423583984375,-0.56573486328125,-0.304931640625
148.6,0.6373291015625,0.4259033203125,-0.56390380859375,-0.307373046875
148.61,0.63629150390625,0.4281005859375,-0.5621337890625,-0.30963134765625
148.62,0.63525390625,0.43017578125,-0.5604248046875,-0.3118896484375
148.63,0.63433837890625,0.43218994140625,-0.55877685546875,-0.31402587890625
148.64000000000001,0.6334228515625,0.43414306640625,-0.55718994140625,-0.3160400390625
148.65,0.632568359375,0.43597412109375,-0.55560302734375,-0.3179931640625
148.66,0.63165283203125,0.437744140625,-0.55413818359375,-0.31982421875
148.67000000000002,0.630859375,0.43939208984375,-0.55267333984375,-0.3216552734375
148.68,0.630126953125,0.44091796875,-0.5513916015625,-0.3232421875
148.69,0.62939453125,0.44244384765625,-0.550048828125,-0.32489013671875
148.70000000000002,0.628662109375,0.44378662109375,-0.5489501953125,-0.32635498046875
148.71,0.6280517578125,0.445068359375,-0.5478515625,-0.32763671875
148.72,0.62744140625,0.4462890625,-0.54681396484375,-0.32891845703125
148.73,0.6268310546875,0.44744873046875,-0.54583740234375,-0.33013916015625
148.74,0.62628173828125,0.448486328125,-0.54486083984375,-0.331298828125
148.75,0.625732421875,0.44952392578125,-0.5439453125,-0.33233642578125
148.76,0.625244140625,0.45050048828125,-0.54315185546875,-0.3333740234375
148.77,0.62481689453125,0.4512939453125,-0.54241943359375,-0.33416748046875
148.78,0.62445068359375,0.45196533203125,-0.5418701171875,-0.33489990234375
148.79,0.62420654296875,0.4525146484375,-0.54132080078125,-0.33544921875
148.8,0.62396240234375,0.45306396484375,-0.5408935546875,-0.33599853515625
148.81,0.6236572265625,0.45355224609375,-0.54046630859375,-0.33648681640625
148.82,0.62347412109375,0.453857421875,-0.54022216796875,-0.33685302734375
148.83,0.62335205078125,0.4541015625,-0.53997802734375,-0.33709716796875
148.84,0.623291015625,0.4542236328125,-0.53985595703125,-0.33721923828125
148.85,0.623291015625,0.45428466796875,-0.53985595703125,-0.3372802734375
148.86,0.623291015625,0.4542236328125,-0.53985595703125,-0.3372802734375
148.87,0.623291015625,0.4542236328125,-0.53985595703125,-0.3372802734375
148.88,0.623291015625,0.4542236328125,-0.53985595703125,-0.3372802734375
148.89000000000001,0.623291015625,0.4542236328125,-0.53985595703125,-0.3372802734375
148.9,0.623291015625,0.45416259765625,-0.5399169921875,-0.33721923828125
148.91,0.62335205078125,0.45416259765625,-0.5399169921875,-0.337158203125
148.92000000000002,0.62347412109375,0.4539794921875,-0.5400390625,-0.3370361328125
148.93,0.62353515625,0.453857421875,-0.54010009765625,-0.33685302734375
148.94,0.6236572265625,0.45367431640625,-0.54022216796875,-0.336669921875
148.95000000000002,0.62384033203125,0.4534912109375,-0.54034423828125,-0.3365478515625
148.96,0.62396240234375,0.45330810546875,-0.54046630859375,-0.3363037109375
148.97,0.62408447265625,0.45306396484375,-0.5406494140625,-0.33612060546875
148.98,0.624267578125,0.45281982421875,-0.540771484375,-0.33587646484375
148.99,0.62445068359375,0.45257568359375,-0.5408935546875,-0.335693359375
149.0,0.6246337890625,0.4522705078125,-0.54107666015625,-0.33544921875
149.01,0.62481689453125,0.4520263671875,-0.541259765625,-0.33514404296875
149.02,0.625,0.4517822265625,-0.54144287109375,-0.33489990234375
149.03,0.62530517578125,0.451416015625,-0.5416259765625,-0.3345947265625
149.04,0.62542724609375,0.451171875,-0.54180908203125,-0.3343505859375
149.05,0.6256103515625,0.45086669921875,-0.54205322265625,-0.333984375
149.06,0.6258544921875,0.45037841796875,-0.54241943359375,-0.33349609375
149.07,0.626220703125,0.4498291015625,-0.54296875,-0.33282470703125
149.08,0.6265869140625,0.4490966796875,-0.5435791015625,-0.33203125
149.09,0.626953125,0.4483642578125,-0.544189453125,-0.33123779296875
149.1,0.62738037109375,0.44757080078125,-0.54486083984375,-0.3304443359375
149.11,0.62774658203125,0.44683837890625,-0.5455322265625,-0.32965087890625
149.12,0.62823486328125,0.4459228515625,-0.54632568359375,-0.3287353515625
149.13,0.62872314453125,0.44500732421875,-0.54705810546875,-0.32769775390625
149.14000000000001,0.6292724609375,0.44390869140625,-0.54803466796875,-0.32659912109375
149.15,0.6298828125,0.44268798828125,-0.54901123046875,-0.3253173828125
149.16,0.63055419921875,0.44134521484375,-0.5501708984375,-0.32391357421875
149.17000000000002,0.63134765625,0.4398193359375,-0.55145263671875,-0.322265625
149.18,0.6322021484375,0.4381103515625,-0.552978515625,-0.3203125
149.19,0.63299560546875,0.4364013671875,-0.55438232421875,-0.318603515625
149.20000000000002,0.63385009765625,0.43463134765625,-0.55584716796875,-0.3167724609375
149.21,0.634765625,0.432861328125,-0.55731201171875,-0.3148193359375
149.22,0.63568115234375,0.43084716796875,-0.5589599609375,-0.31280517578125
149.23,0.63665771484375,0.42877197265625,-0.5606689453125,-0.31060791015625
149.24,0.6376953125,0.426513671875,-0.56243896484375,-0.3082275390625
149.25,0.63873291015625,0.42425537109375,-0.56427001953125,-0.305908203125
149.26,0.63983154296875,0.42181396484375,-0.5662841796875,-0.30328369140625
149.27,0.6409912109375,0.4193115234375,-0.5682373046875,-0.30059814453125
149.28,0.64215087890625,0.41668701171875,-0.5703125,-0.2978515625
149.29,0.643310546875,0.4140625,-0.5723876953125,-0.29510498046875
149.3,0.64453125,0.41131591796875,-0.57452392578125,-0.292236328125
149.31,0.64569091796875,0.408447265625,-0.5767822265625,-0.28912353515625
149.32,0.64703369140625,0.4053955078125,-0.57904052734375,-0.28594970703125
149.33,0.64825439453125,0.40228271484375,-0.581298828125,-0.28277587890625
149.34,0.6495361328125,0.3990478515625,-0.583740234375,-0.2794189453125
149.35,0.65087890625,0.39569091796875,-0.586181640625,-0.27587890625
149.36,0.6522216796875,0.392333984375,-0.58868408203125,-0.27227783203125
149.37,0.653564453125,0.38885498046875,-0.5911865234375,-0.2686767578125
149.38,0.6549072265625,0.38519287109375,-0.59375,-0.26495361328125
149.39000000000001,0.65625,0.38140869140625,-0.59637451171875,-0.26104736328125
149.4,0.6575927734375,0.37762451171875,-0.5989990234375,-0.25714111328125
149.41,0.658935546875,0.37371826171875,-0.6016845703125,-0.253173828125
149.42000000000002,0.66033935546875,0.3697509765625,-0.6043701171875,-0.2490234375
149.43,0.66162109375,0.3656005859375,-0.60711669921875,-0.24481201171875
